# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	509	623	439	0	0	
13	0	0	0	0	0	522	623	446	0	0	
14	0	0	0	0	0	515	623	420	0	0	
15	0	0	0	0	0	495	623	455	0	0	
0	0	0	0	0	0	466	624	528	0	0	
1	0	0	0	0	4	484	624	608	0	0	
2	0	0	0	0	0	516	623	603	0	0	
3	0	0	0	0	0	529	623	584	0	0	
4	0	0	0	0	0	533	622	600	0	0	
5	0	0	0	0	0	554	623	578	1	0	
6	0	0	0	0	0	567	623	558	0	0	
7	0	0	0	0	0	548	624	555	0	0	
8	0	0	0	0	0	540	624	539	0	0	
9	0	0	0	0	4	491	624	491	0	0	
10	0	0	0	0	0	480	624	489	0	0	
11	0	0	0	0	0	476	624	483	0	0	
12	0	0	0	0	0	492	624	487	0	0	
13	0	0	0	0	0	497	624	479	0	0	
14	0	0	0	0	0	487	623	457	0	0	
15	0	0	0	0	0	501	624	460	0	0	
0	0	0	0	0	0	512	623	460	0	0	
1	0	0	0	0	4	516	622	478	0	0	
2	0	0	0	0	0	498	623	463	0	0	
3	0	0	0	0	0	516	622	461	0	0	
4	0	0	0	0	0	534	620	479	0	0	
5	0	0	0	0	0	536	620	493	0	0	
6	0	0	0	0	0	536	620	538	0	0	
7	0	0	0	0	0	537	619	564	0	0	
8	0	0	0	0	0	534	619	560	0	0	
9	0	0	0	0	4	539	618	583	0	0	
10	0	0	0	0	0	545	616	570	0	0	
11	0	0	0	0	0	550	616	541	0	0	
12	0	0	0	0	0	547	617	532	0	0	
13	0	0	0	0	0	504	617	505	0	0	
14	0	0	0	0	0	479	618	527	0	0	
15	0	0	0	0	0	448	620	517	0	0	
0	0	0	0	0	1	448	618	497	0	0	
1	0	0	0	0	4	455	619	495	0	0	
2	0	0	0	0	0	473	617	488	0	0	
3	0	0	0	0	0	505	616	471	0	0	
4	0	0	0	0	0	494	618	410	0	0	
5	0	0	0	0	0	494	620	419	0	0	
6	0	0	0	0	0	485	620	432	0	0	
7	0	0	0	0	0	510	619	462	0	0	
8	0	0	0	0	1	530	620	526	0	0	
9	0	0	0	0	4	536	620	551	0	0	
10	0	0	0	0	0	559	619	562	0	0	
11	0	0	0	0	0	598	620	546	0	0	
12	0	0	0	0	0	604	619	583	0	0	
13	0	0	0	0	0	585	620	624	1	0	
14	0	0	0	0	0	568	620	624	0	0	
15	0	0	0	0	0	539	621	575	0	0	
0	0	0	0	0	1	536	620	548	0	0	
1	0	0	0	0	4	512	621	507	0	0	
2	0	0	0	0	0	475	621	500	0	0	
3	0	0	0	0	0	470	620	499	0	0	
4	0	0	0	0	0	479	620	487	0	0	
5	0	0	0	0	0	473	621	474	0	0	
6	0	0	0	0	0	475	621	435	0	0	
7	0	0	0	0	0	478	620	428	0	0	
8	0	0	0	0	1	440	620	426	0	0	
9	0	0	0	0	4	451	619	432	0	0	
10	0	0	0	0	0	419	620	443	0	0	
11	0	0	0	0	0	418	619	492	0	0	
12	0	0	0	0	0	440	619	555	0	0	
13	0	0	0	0	0	515	616	562	0	0	
14	0	0	0	0	0	557	615	583	0	0	
15	0	0	0	0	0	587	614	550	0	0	
0	0	0	0	0	0	627	613	516	0	0	
1	0	0	0	0	2	627	612	525	0	0	
2	0	0	0	0	0	611	612	589	0	0	
3	0	0	0	0	0	592	611	633	0	0	
4	0	0	0	0	0	585	610	617	0	0	
5	0	0	0	0	0	522	610	496	0	0	
6	0	0	0	0	0	476	611	416	0	0	
7	0	0	0	0	0	425	611	373	0	0	
8	0	0	0	0	1	405	610	411	0	0	
9	0	0	0	0	2	386	611	458	0	0	
10	0	0	0	0	0	363	610	467	0	0	
11	0	0	0	0	0	360	610	476	0	0	
12	0	0	0	0	0	343	611	447	0	0	
13	0	0	0	0	0	399	610	470	0	0	
14	0	0	0	0	0	466	611	523	0	0	
15	0	0	0	0	0	556	608	421	0	0	
0	0	0	0	0	1	657	607	450	0	0	
1	0	0	0	0	4	718	608	537	0	0	
2	0	0	0	0	0	720	609	595	0	0	
3	0	0	0	0	0	697	611	654	0	0	
4	0	0	0	0	0	699	614	792	0	0	
5	0	0	0	0	0	637	616	808	1	0	
6	0	0	0	0	0	517	622	763	0	0	
7	0	0	0	0	0	439	624	680	0	0	
8	0	0	0	0	0	407	625	688	0	0	
9	0	0	0	0	4	368	626	598	0	0	
10	0	0	0	0	0	312	627	505	0	0	
11	0	0	0	0	0	238	630	338	0	0	
12	0	0	0	0	0	222	630	138	0	0	
13	0	0	0	0	0	297	631	220	0	0	
14	0	0	0	0	0	451	628	337	0	0	
15	0	0	0	0	0	542	626	394	0	0	
0	0	0	0	0	0	691	623	414	0	0	
1	0	0	0	0	4	907	619	527	0	0	
2	0	0	0	0	0	939	619	476	0	0	
3	0	0	0	0	0	881	620	316	0	0	
4	0	0	0	0	0	807	622	370	0	0	
5	0	0	0	0	0	759	622	408	0	0	
6	0	0	0	0	0	650	627	413	0	0	
7	0	0	0	0	0	519	629	497	0	0	
8	0	0	0	0	0	418	630	640	0	0	
9	0	0	0	0	4	397	632	662	0	0	
10	0	0	0	0	0	322	632	764	0	0	
11	0	0	0	0	0	287	634	943	0	0	
12	0	0	0	0	0	387	634	777	0	0	
13	0	0	0	0	0	440	634	362	0	0	
14	0	0	0	0	0	537	633	0	0	0	
15	0	0	0	0	0	622	632	0	0	0	
0	0	0	0	0	1	637	630	444	0	0	
1	0	0	0	0	4	540	631	660	0	0	
2	0	0	0	0	0	439	631	717	0	0	
3	0	0	0	0	0	395	627	656	0	0	
4	0	0	0	0	0	401	619	498	0	0	
5	0	0	0	0	0	437	604	319	0	0	
6	0	0	0	0	0	471	597	403	0	0	
7	0	0	0	0	0	495	609	438	0	0	
8	0	0	0	0	0	578	620	372	0	0	
9	0	0	0	0	4	569	622	342	0	0	
10	0	0	0	0	0	587	617	584	0	0	
11	0	0	0	0	0	561	620	803	0	0	
12	0	0	0	0	0	539	625	834	0	0	
13	0	0	0	0	0	589	636	770	1	0	
14	0	0	0	0	0	681	644	688	0	0	
15	0	0	0	0	0	583	658	588	0	0	
0	0	0	0	0	0	470	674	521	0	0	
1	0	0	0	0	4	382	694	445	0	0	
2	0	0	0	0	0	420	719	493	0	0	
3	0	0	0	0	0	467	748	657	0	0	
4	0	0	0	0	0	428	769	689	0	0	
5	0	0	0	0	0	380	787	629	1	0	
6	0	0	0	0	0	329	839	414	0	0	
7	0	0	0	0	0	239	853	339	0	0	
8	0	0	0	0	0	63	820	341	0	0	
9	0	0	0	0	4	39	777	425	0	0	
10	0	0	0	0	0	95	745	332	0	0	
11	0	0	0	0	0	174	734	393	0	0	
12	0	0	0	0	0	415	729	535	0	0	
13	0	0	0	0	0	787	721	453	0	0	
14	0	0	0	0	0	1022	699	468	0	0	
15	0	0	0	0	0	1022	684	577	0	0	
0	0	0	0	0	1	1022	668	691	0	0	
1	0	0	0	0	4	1022	653	594	0	0	
2	0	0	0	0	0	857	643	476	0	0	
3	0	0	0	0	0	648	639	360	0	0	
4	0	0	0	0	0	496	638	338	0	0	
5	0	0	0	0	0	359	637	392	0	0	
6	0	0	0	0	0	296	637	536	0	0	
7	0	0	0	0	0	262	636	601	0	0	
8	0	0	0	0	1	245	628	602	0	0	
9	0	0	0	0	4	222	624	577	0	0	
10	0	0	0	0	0	262	624	464	0	0	
11	0	0	0	0	0	274	625	445	0	0	
12	0	0	0	0	0	323	626	464	0	0	
13	0	0	0	0	0	416	619	373	0	0	
14	0	0	0	0	0	481	609	304	0	0	
15	0	0	0	0	0	507	599	430	0	0	
0	0	0	0	0	0	512	589	613	0	0	
1	0	0	0	0	4	480	578	811	0	0	
2	0	0	0	0	0	549	568	803	0	0	
3	0	0	0	0	0	475	563	693	0	0	
4	0	0	0	0	0	470	555	436	0	0	
5	0	0	0	0	0	526	546	384	0	0	
6	0	0	0	0	0	682	535	527	0	0	
7	0	0	0	0	0	791	526	721	0	0	
8	0	0	0	0	0	846	519	730	0	0	
9	0	0	0	0	1	716	514	706	0	0	
10	0	0	0	0	0	577	517	507	0	0	
11	0	0	0	0	0	513	518	336	0	0	
12	0	0	0	0	0	499	516	459	0	0	
13	0	0	0	0	0	449	516	384	0	0	
14	0	0	0	0	0	441	518	291	0	0	
15	0	0	0	0	0	419	524	431	0	0	
0	0	0	0	0	0	441	529	666	0	0	
1	0	0	0	0	1	445	537	776	0	0	
2	0	0	0	0	0	385	545	612	0	0	
3	0	0	0	0	0	387	553	536	0	0	
4	0	0	0	0	0	438	561	467	0	0	
5	0	0	0	0	0	519	568	369	0	0	
6	0	0	0	0	0	599	574	403	0	0	
7	0	0	0	0	0	620	581	471	0	0	
8	0	0	0	0	0	594	585	492	0	0	
9	0	0	0	0	1	578	592	421	0	0	
10	0	0	0	0	0	579	595	438	0	0	
11	0	0	0	0	0	543	600	475	0	0	
12	0	0	0	0	0	483	606	553	0	0	
13	0	0	0	0	0	484	610	603	1	0	
14	0	0	0	0	0	489	615	575	0	0	
15	0	0	0	0	0	460	619	501	0	0	
0	0	0	0	0	1	445	624	420	0	0	
1	0	0	0	0	4	440	628	326	0	0	
2	0	0	0	0	0	461	632	417	0	0	
3	0	0	0	0	0	472	635	444	0	0	
4	0	0	0	0	0	455	638	546	0	0	
5	0	0	0	0	0	468	640	572	1	0	
6	0	0	0	0	0	441	641	589	0	0	
7	0	0	0	0	0	480	642	603	0	0	
8	0	0	0	0	0	547	641	604	0	0	
9	0	0	0	0	4	585	641	466	0	0	
10	0	0	0	0	0	576	640	444	0	0	
11	0	0	0	0	0	583	639	582	0	0	
12	0	0	0	0	0	587	638	705	0	0	
13	0	0	0	0	0	543	636	664	1	0	
14	0	0	0	0	0	515	634	532	0	0	
15	0	0	0	0	0	529	632	480	0	0	
0	0	0	0	0	1	531	629	487	0	0	
1	0	0	0	0	4	527	627	541	0	0	
2	0	0	0	0	0	553	624	615	0	0	
3	0	0	0	0	0	491	623	521	0	0	
4	0	0	0	0	0	504	621	432	0	0	
5	0	0	0	0	0	460	620	432	0	0	
6	0	0	0	0	0	356	620	375	0	0	
7	0	0	0	0	0	304	619	389	0	0	
8	0	0	0	0	0	255	618	400	0	0	
9	0	0	0	0	4	312	615	490	0	0	
10	0	0	0	0	0	385	614	513	0	0	
11	0	0	0	0	0	518	611	510	0	0	
12	0	0	0	0	0	734	606	529	0	0	
13	0	0	0	0	0	904	603	498	0	0	
14	0	0	0	0	0	934	603	577	0	0	
15	0	0	0	0	0	726	606	536	0	0	
0	0	0	0	0	0	645	607	426	0	0	
1	0	0	0	0	4	658	607	515	0	0	
2	0	0	0	0	0	623	608	658	0	0	
3	0	0	0	0	0	483	612	488	0	0	
4	0	0	0	0	0	382	615	394	0	0	
5	0	0	0	0	0	399	615	489	0	0	
6	0	0	0	0	0	441	616	507	0	0	
7	0	0	0	0	0	477	617	537	0	0	
8	0	0	0	0	0	469	617	547	0	0	
9	0	0	0	0	4	459	619	471	0	0	
10	0	0	0	0	0	451	620	499	0	0	
11	0	0	0	0	0	431	620	536	0	0	
12	0	0	0	0	0	435	619	528	0	0	
13	0	0	0	0	0	423	621	457	0	0	
14	0	0	0	0	0	462	620	413	0	0	
15	0	0	0	0	0	494	621	608	0	0	
0	0	0	0	0	0	471	622	546	0	0	
1	0	0	0	0	4	438	623	431	0	0	
2	0	0	0	0	0	429	624	492	0	0	
3	0	0	0	0	0	391	624	460	0	0	
4	0	0	0	0	0	379	624	409	0	0	
5	0	0	0	0	0	534	621	511	0	0	
6	0	0	0	0	0	740	617	584	0	0	
7	0	0	0	0	0	705	618	738	0	0	
8	0	0	0	0	0	689	616	792	0	0	
9	0	0	0	0	4	559	619	573	0	0	
10	0	0	0	0	0	532	619	416	0	0	
11	0	0	0	0	0	513	619	444	0	0	
12	0	0	0	0	0	525	617	556	0	0	
13	0	0	0	0	0	564	615	667	1	0	
14	0	0	0	0	0	508	617	620	0	0	
15	0	0	0	0	0	508	617	544	0	0	
0	0	0	0	0	1	532	617	462	0	0	
1	0	0	0	0	4	516	618	398	0	0	
2	0	0	0	0	0	481	620	179	0	0	
3	0	0	0	0	0	451	620	120	0	0	
4	0	0	0	0	0	492	619	348	0	0	
5	0	0	0	0	0	572	617	537	0	0	
6	0	0	0	0	0	560	618	533	0	0	
7	0	0	0	0	0	538	617	558	0	0	
8	0	0	0	0	1	554	617	587	0	0	
9	0	0	0	0	4	607	616	700	0	0	
10	0	0	0	0	0	663	615	742	0	0	
11	0	0	0	0	0	488	619	647	0	0	
12	0	0	0	0	0	422	620	678	0	0	
13	0	0	0	0	0	388	620	537	0	0	
14	0	0	0	0	0	425	620	491	0	0	
15	0	0	0	0	0	480	620	482	0	0	
0	0	0	0	0	1	463	620	378	0	0	
1	0	0	0	0	4	450	620	308	0	0	
2	0	0	0	0	0	454	620	448	0	0	
3	0	0	0	0	0	463	620	529	0	0	
4	0	0	0	0	0	487	620	516	0	0	
5	0	0	0	0	0	543	619	470	0	0	
6	0	0	0	0	0	572	620	289	0	0	
7	0	0	0	0	0	504	620	270	0	0	
8	0	0	0	0	0	539	620	376	0	0	
9	0	0	0	0	2	551	620	485	0	0	
10	0	0	0	0	0	546	622	507	0	0	
11	0	0	0	0	0	572	623	588	0	0	
12	0	0	0	0	0	595	624	700	0	0	
13	0	0	0	0	0	579	625	690	1	0	
14	0	0	0	0	0	531	627	595	0	0	
15	0	0	0	0	0	518	628	572	0	0	
0	0	0	0	0	0	509	629	688	0	0	
1	0	0	0	0	2	457	630	552	0	0	
2	0	0	0	0	0	395	628	412	0	0	
3	0	0	0	0	0	382	629	399	0	0	
4	0	0	0	0	0	466	628	457	0	0	
5	0	0	0	0	0	593	625	614	1	0	
6	0	0	0	0	0	588	624	655	0	0	
7	0	0	0	0	0	555	625	524	0	0	
8	0	0	0	0	0	481	626	535	0	0	
9	0	0	0	0	2	409	627	526	0	0	
10	0	0	0	0	0	393	625	357	0	0	
11	0	0	0	0	0	407	624	363	0	0	
12	0	0	0	0	0	450	625	441	0	0	
13	0	0	0	0	0	437	625	371	0	0	
14	0	0	0	0	0	531	624	450	0	0	
15	0	0	0	0	0	705	620	596	0	0	
0	0	0	0	0	1	748	619	803	0	0	
1	0	0	0	0	4	667	620	749	0	0	
2	0	0	0	0	0	607	623	583	0	0	
3	0	0	0	0	0	537	625	435	0	0	
4	0	0	0	0	0	520	624	440	0	0	
5	0	0	0	0	0	532	626	313	0	0	
6	0	0	0	0	0	502	626	449	0	0	
7	0	0	0	0	0	479	627	522	0	0	
8	0	0	0	0	1	468	627	484	0	0	
9	0	0	0	0	4	465	628	483	0	0	
10	0	0	0	0	0	482	627	520	0	0	
11	0	0	0	0	0	470	627	524	0	0	
12	0	0	0	0	0	455	627	474	0	0	
13	0	0	0	0	0	468	627	474	0	0	
14	0	0	0	0	0	439	627	407	0	0	
15	0	0	0	0	0	393	627	384	0	0	
0	0	0	0	0	1	368	627	397	0	0	
1	0	0	0	0	4	370	627	461	0	0	
2	0	0	0	0	0	451	626	504	0	0	
3	0	0	0	0	0	551	625	502	0	0	
4	0	0	0	0	0	582	624	505	0	0	
5	0	0	0	0	0	637	623	678	1	0	
6	0	0	0	0	0	780	619	872	0	0	
7	0	0	0	0	0	708	620	758	0	0	
8	0	0	0	0	0	609	623	645	0	0	
9	0	0	0	0	4	573	623	522	0	0	
10	0	0	0	0	0	538	623	377	0	0	
11	0	0	0	0	0	475	623	359	0	0	
12	0	0	0	0	0	410	623	475	0	0	
13	0	0	0	0	0	375	623	367	0	0	
14	0	0	0	0	0	420	624	461	0	0	
15	0	0	0	0	0	485	622	413	0	0	
0	0	0	0	0	1	598	620	599	0	0	
1	0	0	0	0	4	620	618	650	0	0	
2	0	0	0	0	0	558	620	504	0	0	
3	0	0	0	0	0	556	620	490	0	0	
4	0	0	0	0	0	543	619	483	0	0	
5	0	0	0	0	0	486	619	520	0	0	
6	0	0	0	0	0	467	620	499	0	0	
7	0	0	0	0	0	503	621	495	0	0	
8	0	0	0	0	0	499	620	551	0	0	
9	0	0	0	0	4	483	619	590	0	0	
10	0	0	0	0	0	471	620	607	0	0	
11	0	0	0	0	0	456	620	600	0	0	
12	0	0	0	0	0	466	622	506	0	0	
13	0	0	0	0	0	508	620	446	0	0	
14	0	0	0	0	0	514	620	407	0	0	
15	0	0	0	0	0	545	619	414	0	0	
0	0	0	0	0	1	528	620	461	0	0	
1	0	0	0	0	4	517	620	475	0	0	
2	0	0	0	0	0	511	620	506	0	0	
3	0	0	0	0	0	509	620	524	0	0	
4	0	0	0	0	0	496	620	512	0	0	
5	0	0	0	0	0	499	620	508	0	0	
6	0	0	0	0	0	480	621	476	0	0	
7	0	0	0	0	0	467	622	439	0	0	
8	0	0	0	0	0	484	621	480	0	0	
9	0	0	0	0	4	465	623	471	0	0	
10	0	0	0	0	0	515	621	394	0	0	
11	0	0	0	0	0	518	621	364	0	0	
12	0	0	0	0	0	503	622	484	0	0	
13	0	0	0	0	0	509	623	527	0	0	
14	0	0	0	0	0	494	622	553	0	0	
15	0	0	0	0	0	547	622	568	0	0	
0	0	0	0	0	0	687	619	753	0	0	
1	0	0	0	0	4	694	619	891	0	0	
2	0	0	0	0	0	599	620	797	0	0	
3	0	0	0	0	0	570	621	585	0	0	
4	0	0	0	0	0	555	621	415	0	0	
5	0	0	0	0	0	489	622	347	0	0	
6	0	0	0	0	0	434	624	379	0	0	
7	0	0	0	0	0	396	624	499	0	0	
8	0	0	0	0	1	334	624	471	0	0	
9	0	0	0	0	4	375	623	524	0	0	
10	0	0	0	0	0	347	623	470	0	0	
11	0	0	0	0	0	417	622	416	0	0	
12	0	0	0	0	0	586	619	374	0	0	
13	0	0	0	0	0	689	617	499	0	0	
14	0	0	0	0	0	685	617	607	0	0	
15	0	0	0	0	0	638	617	583	0	0	
0	0	0	0	0	1	526	620	527	0	0	
1	0	0	0	0	4	463	620	527	0	0	
2	0	0	0	0	0	476	622	491	0	0	
3	0	0	0	0	0	466	621	481	0	0	
4	0	0	0	0	0	489	621	525	0	0	
5	0	0	0	0	0	550	620	496	0	0	
6	0	0	0	0	0	594	620	438	0	0	
7	0	0	0	0	0	568	621	422	0	0	
8	0	0	0	0	0	596	620	431	0	0	
9	0	0	0	0	1	573	622	329	0	0	
10	0	0	0	0	0	508	623	209	0	0	
11	0	0	0	0	0	462	623	426	0	0	
12	0	0	0	0	0	434	624	472	0	0	
13	0	0	0	0	0	387	625	680	1	0	
14	0	0	0	0	0	435	624	793	0	0	
15	0	0	0	0	0	524	624	659	0	0	
0	0	0	0	0	0	582	623	728	0	0	
1	0	0	0	0	1	624	622	817	0	0	
2	0	0	0	0	0	577	623	713	0	0	
3	0	0	0	0	0	500	624	509	0	0	
4	0	0	0	0	0	460	624	404	0	0	
5	0	0	0	0	0	454	623	353	0	0	
6	0	0	0	0	0	457	623	352	0	0	
7	0	0	0	0	0	446	623	392	0	0	
8	0	0	0	0	1	444	622	364	0	0	
9	0	0	0	0	4	502	621	502	0	0	
10	0	0	0	0	0	600	619	761	0	0	
11	0	0	0	0	0	584	620	770	0	0	
12	0	0	0	0	0	513	621	662	0	0	
13	0	0	0	0	0	460	622	503	0	0	
14	0	0	0	0	0	414	622	281	0	0	
15	0	0	0	0	0	474	622	329	0	0	
0	0	0	0	0	1	510	621	451	0	0	
1	0	0	0	0	4	473	620	420	0	0	
2	0	0	0	0	0	420	622	259	0	0	
3	0	0	0	0	0	502	621	313	0	0	
4	0	0	0	0	0	590	620	452	0	0	
5	0	0	0	0	0	596	619	616	1	0	
6	0	0	0	0	0	550	622	575	0	0	
7	0	0	0	0	0	559	621	678	0	0	
8	0	0	0	0	1	616	620	614	0	0	
9	0	0	0	0	4	686	619	793	0	0	
10	0	0	0	0	0	675	620	644	0	0	
11	0	0	0	0	0	582	622	530	0	0	
12	0	0	0	0	0	520	623	535	0	0	
13	0	0	0	0	0	494	623	619	1	0	
14	0	0	0	0	0	455	625	621	0	0	
15	0	0	0	0	0	397	625	486	0	0	
0	0	0	0	0	1	408	624	375	0	0	
1	0	0	0	0	4	431	624	318	0	0	
2	0	0	0	0	0	467	624	348	0	0	
3	0	0	0	0	0	523	622	407	0	0	
4	0	0	0	0	0	519	623	423	0	0	
5	0	0	0	0	0	516	623	484	0	0	
6	0	0	0	0	0	458	624	507	0	0	
7	0	0	0	0	0	424	624	547	0	0	
8	0	0	0	0	1	480	624	593	0	0	
9	0	0	0	0	4	478	623	515	0	0	
10	0	0	0	0	0	524	624	479	0	0	
11	0	0	0	0	0	590	623	568	0	0	
12	0	0	0	0	0	545	624	653	0	0	
13	0	0	0	0	0	521	624	558	0	0	
14	0	0	0	0	0	535	624	517	0	0	
15	0	0	0	0	0	523	624	429	0	0	
0	0	0	0	0	1	496	623	413	0	0	
1	0	0	0	0	4	497	624	417	0	0	
2	0	0	0	0	0	493	624	460	0	0	
3	0	0	0	0	0	496	624	421	0	0	
4	0	0	0	0	0	499	624	367	0	0	
5	0	0	0	0	0	494	626	404	0	0	
6	0	0	0	0	0	469	626	547	0	0	
7	0	0	0	0	0	555	625	601	0	0	
8	0	0	0	0	0	586	624	496	0	0	
9	0	0	0	0	4	610	623	563	0	0	
10	0	0	0	0	0	492	626	527	0	0	
11	0	0	0	0	0	497	625	460	0	0	
12	0	0	0	0	0	574	623	632	0	0	
13	0	0	0	0	0	580	623	719	1	0	
14	0	0	0	0	0	582	624	648	0	0	
15	0	0	0	0	0	518	624	590	0	0	
0	0	0	0	0	0	480	624	565	0	0	
1	0	0	0	0	4	516	623	542	0	0	
2	0	0	0	0	0	547	622	477	0	0	
3	0	0	0	0	0	515	623	472	0	0	
4	0	0	0	0	0	493	623	488	0	0	
5	0	0	0	0	0	472	623	484	0	0	
6	0	0	0	0	0	462	624	472	0	0	
7	0	0	0	0	0	456	624	524	0	0	
8	0	0	0	0	0	409	624	560	0	0	
9	0	0	0	0	4	366	625	482	0	0	
10	0	0	0	0	0	411	624	412	0	0	
11	0	0	0	0	0	425	624	325	0	0	
12	0	0	0	0	0	508	622	305	0	0	
13	0	0	0	0	0	594	620	453	0	0	
14	0	0	0	0	0	580	621	453	0	0	
15	0	0	0	0	0	610	621	450	0	0	
0	0	0	0	0	1	678	619	620	0	0	
1	0	0	0	0	4	639	619	838	0	0	
2	0	0	0	0	0	593	620	743	0	0	
3	0	0	0	0	0	574	621	615	0	0	
4	0	0	0	0	0	533	621	483	0	0	
5	0	0	0	0	0	468	622	379	0	0	
6	0	0	0	0	0	479	621	400	0	0	
7	0	0	0	0	0	430	622	513	0	0	
8	0	0	0	0	1	414	622	597	0	0	
9	0	0	0	0	4	462	621	603	0	0	
10	0	0	0	0	0	540	621	604	0	0	
11	0	0	0	0	0	590	620	494	0	0	
12	0	0	0	0	0	552	620	503	0	0	
13	0	0	0	0	0	512	621	410	0	0	
14	0	0	0	0	0	483	622	409	0	0	
15	0	0	0	0	0	465	623	351	0	0	
0	0	0	0	0	0	402	623	334	0	0	
1	0	0	0	0	2	329	624	357	0	0	
2	0	0	0	0	0	363	623	392	0	0	
3	0	0	0	0	0	315	624	291	0	0	
4	0	0	0	0	0	398	623	414	0	0	
5	0	0	0	0	0	612	620	655	1	0	
6	0	0	0	0	0	814	617	988	0	0	
7	0	0	0	0	0	964	615	1022	0	0	
8	0	0	0	0	0	711	619	707	0	0	
9	0	0	0	0	2	579	622	407	0	0	
10	0	0	0	0	0	547	620	363	0	0	
11	0	0	0	0	0	495	622	402	0	0	
12	0	0	0	0	0	527	623	480	0	0	
13	0	0	0	0	0	473	623	576	0	0	
14	0	0	0	0	0	390	624	511	0	0	
15	0	0	0	0	0	432	624	395	0	0	
0	0	0	0	0	0	452	624	418	0	0	
1	0	0	0	0	2	408	624	356	0	0	
2	0	0	0	0	0	417	624	397	0	0	
3	0	0	0	0	0	435	623	495	0	0	
4	0	0	0	0	0	427	623	496	0	0	
5	0	0	0	0	0	431	623	483	0	0	
6	0	0	0	0	0	466	623	490	0	0	
7	0	0	0	0	0	601	621	613	0	0	
8	0	0	0	0	0	683	619	698	0	0	
9	0	0	0	0	4	587	620	536	0	0	
10	0	0	0	0	0	606	620	495	0	0	
11	0	0	0	0	0	603	620	479	0	0	
12	0	0	0	0	0	592	621	409	0	0	
13	0	0	0	0	0	541	621	553	0	0	
14	0	0	0	0	0	540	620	599	0	0	
15	0	0	0	0	0	507	623	480	0	0	
0	0	0	0	0	0	487	622	486	0	0	
1	0	0	0	0	4	473	622	495	0	0	
2	0	0	0	0	0	463	622	540	0	0	
3	0	0	0	0	0	470	621	538	0	0	
4	0	0	0	0	0	472	622	457	0	0	
5	0	0	0	0	0	443	623	436	0	0	
6	0	0	0	0	0	455	623	412	0	0	
7	0	0	0	0	0	456	622	547	0	0	
8	0	0	0	0	1	473	622	523	0	0	
9	0	0	0	0	4	516	621	462	0	0	
10	0	0	0	0	0	456	621	420	0	0	
11	0	0	0	0	0	440	621	383	0	0	
12	0	0	0	0	0	460	621	476	0	0	
13	0	0	0	0	0	540	620	610	1	0	
14	0	0	0	0	0	541	620	588	0	0	
15	0	0	0	0	0	598	619	593	0	0	
0	0	0	0	0	1	627	618	563	0	0	
1	0	0	0	0	4	629	619	532	0	0	
2	0	0	0	0	0	626	618	640	0	0	
3	0	0	0	0	0	587	619	663	0	0	
4	0	0	0	0	0	585	620	668	0	0	
5	0	0	0	0	0	547	620	657	1	0	
6	0	0	0	0	0	448	623	493	0	0	
7	0	0	0	0	0	400	623	380	0	0	
8	0	0	0	0	1	385	624	345	0	0	
9	0	0	0	0	4	438	624	419	0	0	
10	0	0	0	0	0	470	624	423	0	0	
11	0	0	0	0	0	458	623	426	0	0	
12	0	0	0	0	0	474	624	501	0	0	
13	0	0	0	0	0	572	622	652	1	0	
14	0	0	0	0	0	555	623	466	0	0	
15	0	0	0	0	0	536	623	471	0	0	
0	0	0	0	0	0	518	624	505	0	0	
1	0	0	0	0	4	527	623	535	0	0	
2	0	0	0	0	0	523	623	520	0	0	
3	0	0	0	0	0	524	623	522	0	0	
4	0	0	0	0	0	486	624	541	0	0	
5	0	0	0	0	0	454	624	497	0	0	
6	0	0	0	0	0	435	624	465	0	0	
7	0	0	0	0	0	467	624	425	0	0	
8	0	0	0	0	0	544	624	441	0	0	
9	0	0	0	0	4	704	620	595	0	0	
10	0	0	0	0	0	693	619	579	0	0	
11	0	0	0	0	0	619	621	613	0	0	
12	0	0	0	0	0	521	623	587	0	0	
13	0	0	0	0	0	469	624	507	0	0	
14	0	0	0	0	0	450	624	459	0	0	
15	0	0	0	0	0	424	623	451	0	0	
0	0	0	0	0	0	384	624	408	0	0	
1	0	0	0	0	4	385	624	481	0	0	
2	0	0	0	0	0	412	622	456	0	0	
3	0	0	0	0	0	519	621	465	0	0	
4	0	0	0	0	0	601	620	451	0	0	
5	0	0	0	0	0	648	618	554	0	0	
6	0	0	0	0	0	586	620	524	0	0	
7	0	0	0	0	0	576	622	582	0	0	
8	0	0	0	0	1	586	621	713	0	0	
9	0	0	0	0	4	515	622	645	0	0	
