# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	495	623	473	0	0	
13	0	0	0	0	0	522	623	504	0	0	
14	0	0	0	0	0	540	622	521	0	0	
15	0	0	0	0	0	548	621	539	0	0	
0	0	0	0	0	1	581	621	570	0	0	
1	0	0	0	0	0	592	622	553	0	0	
2	0	0	0	0	0	608	621	538	0	0	
3	0	0	0	0	0	582	622	549	0	0	
4	0	0	0	0	0	526	622	548	0	0	
5	0	0	0	0	0	505	623	584	0	0	
6	0	0	0	0	0	472	623	540	0	0	
7	0	0	0	0	0	475	624	508	0	0	
8	0	0	0	0	1	463	624	546	0	0	
9	0	0	0	0	0	464	625	524	0	0	
10	0	0	0	0	0	455	625	477	0	0	
11	0	0	0	0	0	451	624	507	0	0	
12	0	0	0	0	0	460	624	514	0	0	
13	0	0	0	0	0	471	624	454	0	0	
14	0	0	0	0	0	498	623	468	0	0	
15	0	0	0	0	0	480	624	427	0	0	
0	0	0	0	0	1	510	624	456	0	0	
1	0	0	0	0	0	535	623	488	0	0	
2	0	0	0	0	0	550	624	509	0	0	
3	0	0	0	0	0	558	623	534	0	0	
4	0	0	0	0	0	578	623	568	0	0	
5	0	0	0	0	0	574	623	561	0	0	
6	0	0	0	0	0	567	623	570	0	0	
7	0	0	0	0	0	567	623	583	0	0	
8	0	0	0	0	1	547	622	550	0	0	
9	0	0	0	0	0	549	623	527	0	0	
10	0	0	0	0	0	522	624	499	0	0	
11	0	0	0	0	0	513	623	473	0	0	
12	0	0	0	0	0	517	624	465	0	0	
13	0	0	0	0	0	484	624	477	0	0	
14	0	0	0	0	0	430	624	471	0	0	
15	0	0	0	0	0	438	624	503	0	0	
0	0	0	0	0	1	474	624	491	0	0	
1	0	0	0	0	0	466	624	451	0	0	
2	0	0	0	0	0	501	624	481	0	0	
3	0	0	0	0	0	473	624	432	0	0	
4	0	0	0	0	0	480	623	472	0	0	
5	0	0	0	0	0	505	622	513	0	0	
6	0	0	0	0	0	524	623	529	0	0	
7	0	0	0	0	0	552	623	540	0	0	
8	0	0	0	0	1	582	622	562	0	0	
9	0	0	0	0	0	579	622	545	0	0	
10	0	0	0	0	0	591	622	548	0	0	
11	0	0	0	0	0	595	620	548	0	0	
12	0	0	0	0	0	540	623	498	0	0	
13	0	0	0	0	0	501	622	566	0	0	
14	0	0	0	0	0	456	623	602	0	0	
15	0	0	0	0	0	467	623	540	0	0	
0	0	0	0	0	1	502	623	499	0	0	
1	0	0	0	0	0	515	623	487	0	0	
2	0	0	0	0	0	510	623	444	0	0	
3	0	0	0	0	0	496	623	452	0	0	
4	0	0	0	0	0	482	624	451	0	0	
5	0	0	0	0	0	434	624	460	0	0	
6	0	0	0	0	0	442	624	538	0	0	
7	0	0	0	0	0	446	624	489	0	0	
8	0	0	0	0	1	481	624	495	0	0	
9	0	0	0	0	0	519	623	504	0	0	
10	0	0	0	0	0	542	623	515	0	0	
11	0	0	0	0	0	543	623	532	0	0	
12	0	0	0	0	0	575	622	537	0	0	
13	0	0	0	0	0	579	622	535	0	0	
14	0	0	0	0	0	574	622	575	0	0	
15	0	0	0	0	0	583	622	594	0	0	
0	0	0	0	0	1	555	622	544	0	0	
1	0	0	0	0	0	543	623	530	0	0	
2	0	0	0	0	0	500	623	521	0	0	
3	0	0	0	0	0	486	624	504	0	0	
4	0	0	0	0	0	490	623	487	0	0	
5	0	0	0	0	0	490	623	467	0	0	
6	0	0	0	0	0	472	623	455	0	0	
7	0	0	0	0	0	477	623	476	0	0	
8	0	0	0	0	1	481	623	477	0	0	
9	0	0	0	0	0	471	624	431	0	0	
10	0	0	0	0	0	489	623	483	0	0	
11	0	0	0	0	0	468	623	460	0	0	
12	0	0	0	0	0	491	623	478	0	0	
13	0	0	0	0	0	515	622	499	0	0	
14	0	0	0	0	0	536	622	507	0	0	
15	0	0	0	0	0	551	621	535	0	0	
0	0	0	0	0	1	575	621	587	0	0	
1	0	0	0	0	0	577	621	585	0	0	
2	0	0	0	0	0	585	621	572	0	0	
3	0	0	0	0	0	579	622	571	0	0	
4	0	0	0	0	0	542	621	539	0	0	
5	0	0	0	0	0	518	622	526	0	0	
6	0	0	0	0	0	484	622	519	0	0	
7	0	0	0	0	0	480	622	503	0	0	
8	0	0	0	0	1	480	623	506	0	0	
9	0	0	0	0	0	465	624	504	0	0	
10	0	0	0	0	0	446	624	485	0	0	
11	0	0	0	0	0	479	623	496	0	0	
12	0	0	0	0	0	489	623	496	0	0	
13	0	0	0	0	0	459	624	454	0	0	
14	0	0	0	0	0	491	623	476	0	0	
15	0	0	0	0	0	468	623	438	0	0	
0	0	0	0	0	1	495	623	465	0	0	
1	0	0	0	0	0	516	623	494	0	0	
2	0	0	0	0	0	536	622	504	0	0	
3	0	0	0	0	0	563	622	535	0	0	
4	0	0	0	0	0	586	621	578	0	0	
5	0	0	0	0	0	579	622	558	0	0	
6	0	0	0	0	0	577	622	555	0	0	
7	0	0	0	0	0	577	622	597	0	0	
8	0	0	0	0	1	541	623	568	0	0	
9	0	0	0	0	0	532	623	553	0	0	
10	0	0	0	0	0	499	625	508	0	0	
11	0	0	0	0	0	484	624	483	0	0	
12	0	0	0	0	0	492	625	478	0	0	
13	0	0	0	0	0	483	625	463	0	0	
14	0	0	0	0	0	470	625	447	0	0	
15	0	0	0	0	0	477	624	460	0	0	
0	0	0	0	0	0	481	624	467	0	0	
1	0	0	0	0	0	463	625	431	0	0	
2	0	0	0	0	0	493	625	461	0	0	
3	0	0	0	0	0	460	626	435	0	0	
4	0	0	0	0	0	481	624	497	0	0	
5	0	0	0	0	0	493	624	553	0	0	
6	0	0	0	0	0	515	624	557	0	0	
7	0	0	0	0	0	553	623	563	0	0	
8	0	0	0	0	1	596	623	597	0	0	
9	0	0	0	0	0	594	623	576	0	0	
10	0	0	0	0	0	591	623	572	0	0	
11	0	0	0	0	0	574	623	578	0	0	
12	0	0	0	0	0	535	623	532	0	0	
13	0	0	0	0	0	546	623	524	0	0	
14	0	0	0	0	0	527	624	503	0	0	
15	0	0	0	0	0	506	624	481	0	0	
0	0	0	0	0	1	504	624	464	0	0	
1	0	0	0	0	0	499	624	446	0	0	
2	0	0	0	0	0	498	624	406	0	0	
3	0	0	0	0	0	508	624	402	0	0	
4	0	0	0	0	0	507	624	450	0	0	
5	0	0	0	0	0	441	625	480	0	0	
6	0	0	0	0	0	424	625	540	0	0	
7	0	0	0	0	0	391	625	527	0	0	
8	0	0	0	0	1	419	625	555	0	0	
9	0	0	0	0	0	478	624	555	0	0	
10	0	0	0	0	0	520	624	548	0	0	
11	0	0	0	0	0	553	623	529	0	0	
12	0	0	0	0	0	602	622	565	0	0	
13	0	0	0	0	0	570	622	613	0	0	
14	0	0	0	0	0	539	622	602	0	0	
15	0	0	0	0	0	554	622	574	0	0	
0	0	0	0	0	1	545	623	527	0	0	
1	0	0	0	0	0	550	622	521	0	0	
2	0	0	0	0	0	524	624	500	0	0	
3	0	0	0	0	0	511	624	486	0	0	
4	0	0	0	0	0	504	623	487	0	0	
5	0	0	0	0	0	494	623	473	0	0	
6	0	0	0	0	0	495	624	434	0	0	
7	0	0	0	0	0	506	623	429	0	0	
8	0	0	0	0	1	498	623	455	0	0	
9	0	0	0	0	0	459	623	438	0	0	
10	0	0	0	0	0	477	622	474	0	0	
11	0	0	0	0	0	467	622	471	0	0	
12	0	0	0	0	0	497	622	486	0	0	
13	0	0	0	0	0	523	621	493	0	0	
14	0	0	0	0	0	538	622	492	0	0	
15	0	0	0	0	0	547	621	541	0	0	
0	0	0	0	0	1	544	622	620	0	0	
1	0	0	0	0	0	536	623	632	0	0	
2	0	0	0	0	0	541	622	640	0	0	
3	0	0	0	0	0	572	621	628	0	0	
4	0	0	0	0	0	559	621	551	0	0	
5	0	0	0	0	0	550	622	505	0	0	
6	0	0	0	0	0	524	622	481	0	0	
7	0	0	0	0	0	501	623	467	0	0	
8	0	0	0	0	1	498	624	469	0	0	
9	0	0	0	0	0	491	623	457	0	0	
10	0	0	0	0	0	478	623	442	0	0	
11	0	0	0	0	0	481	623	469	0	0	
12	0	0	0	0	0	470	624	472	0	0	
13	0	0	0	0	0	447	623	434	0	0	
14	0	0	0	0	0	480	623	474	0	0	
15	0	0	0	0	0	470	624	467	0	0	
0	0	0	0	0	1	498	622	476	0	0	
1	0	0	0	0	0	528	623	503	0	0	
2	0	0	0	0	0	536	622	524	0	0	
3	0	0	0	0	0	550	622	544	0	0	
4	0	0	0	0	0	574	621	585	0	0	
5	0	0	0	0	0	566	622	586	0	0	
6	0	0	0	0	0	561	622	587	0	0	
7	0	0	0	0	0	579	623	592	0	0	
8	0	0	0	0	1	547	623	550	0	0	
9	0	0	0	0	0	538	624	527	0	0	
10	0	0	0	0	0	516	624	507	0	0	
11	0	0	0	0	0	487	624	484	0	0	
12	0	0	0	0	0	472	625	486	0	0	
13	0	0	0	0	0	467	624	472	0	0	
14	0	0	0	0	0	476	624	430	0	0	
15	0	0	0	0	0	497	624	444	0	0	
0	0	0	0	0	1	499	625	477	0	0	
1	0	0	0	0	0	456	625	468	0	0	
2	0	0	0	0	0	467	624	498	0	0	
3	0	0	0	0	0	465	624	463	0	0	
4	0	0	0	0	0	492	624	492	0	0	
5	0	0	0	0	0	519	624	529	0	0	
6	0	0	0	0	0	534	623	542	0	0	
7	0	0	0	0	0	549	624	556	0	0	
8	0	0	0	0	1	577	623	587	0	0	
9	0	0	0	0	0	569	623	576	0	0	
10	0	0	0	0	0	561	624	569	0	0	
11	0	0	0	0	0	562	623	584	0	0	
12	0	0	0	0	0	532	624	545	0	0	
13	0	0	0	0	0	536	624	508	0	0	
14	0	0	0	0	0	526	622	477	0	0	
15	0	0	0	0	0	508	623	469	0	0	
0	0	0	0	0	1	489	624	480	0	0	
1	0	0	0	0	0	478	624	458	0	0	
2	0	0	0	0	0	457	623	432	0	0	
3	0	0	0	0	0	460	624	510	0	0	
4	0	0	0	0	0	481	623	532	0	0	
5	0	0	0	0	0	469	623	475	0	0	
6	0	0	0	0	0	499	622	499	0	0	
7	0	0	0	0	0	485	624	450	0	0	
8	0	0	0	0	1	500	624	476	0	0	
9	0	0	0	0	0	510	624	517	0	0	
10	0	0	0	0	0	498	624	518	0	0	
11	0	0	0	0	0	536	622	542	0	0	
12	0	0	0	0	0	579	623	577	0	0	
13	0	0	0	0	0	579	622	575	0	0	
14	0	0	0	0	0	568	622	587	0	0	
15	0	0	0	0	0	581	622	599	0	0	
0	0	0	0	0	1	547	623	540	0	0	
1	0	0	0	0	0	534	623	524	0	0	
2	0	0	0	0	0	519	624	488	0	0	
3	0	0	0	0	0	505	623	444	0	0	
4	0	0	0	0	0	503	624	440	0	0	
5	0	0	0	0	0	488	624	457	0	0	
6	0	0	0	0	0	455	623	470	0	0	
7	0	0	0	0	0	450	624	518	0	0	
8	0	0	0	0	1	455	623	555	0	0	
9	0	0	0	0	0	441	624	487	0	0	
10	0	0	0	0	0	498	623	472	0	0	
11	0	0	0	0	0	489	623	449	0	0	
12	0	0	0	0	0	484	624	489	0	0	
13	0	0	0	0	0	496	624	525	0	0	
14	0	0	0	0	0	534	622	519	0	0	
15	0	0	0	0	0	570	622	525	0	0	
0	0	0	0	0	1	604	620	558	0	0	
1	0	0	0	0	0	583	622	553	0	0	
2	0	0	0	0	0	556	622	558	0	0	
3	0	0	0	0	0	561	622	593	0	0	
4	0	0	0	0	0	525	622	560	0	0	
5	0	0	0	0	0	535	622	526	0	0	
6	0	0	0	0	0	536	622	478	0	0	
7	0	0	0	0	0	504	622	485	0	0	
8	0	0	0	0	1	476	624	525	0	0	
9	0	0	0	0	0	474	623	503	0	0	
10	0	0	0	0	0	456	624	463	0	0	
11	0	0	0	0	0	477	624	467	0	0	
12	0	0	0	0	0	496	622	456	0	0	
13	0	0	0	0	0	478	624	438	0	0	
14	0	0	0	0	0	489	623	500	0	0	
15	0	0	0	0	0	472	624	480	0	0	
0	0	0	0	0	1	507	623	474	0	0	
1	0	0	0	0	0	539	623	512	0	0	
2	0	0	0	0	0	543	623	518	0	0	
3	0	0	0	0	0	555	622	526	0	0	
4	0	0	0	0	0	580	621	577	0	0	
5	0	0	0	0	0	575	622	591	0	0	
6	0	0	0	0	0	568	621	589	0	0	
7	0	0	0	0	0	580	622	586	0	0	
8	0	0	0	0	1	553	623	544	0	0	
9	0	0	0	0	0	528	622	519	0	0	
10	0	0	0	0	0	519	622	506	0	0	
11	0	0	0	0	0	501	623	480	0	0	
12	0	0	0	0	0	489	623	480	0	0	
13	0	0	0	0	0	473	623	475	0	0	
14	0	0	0	0	0	456	623	448	0	0	
15	0	0	0	0	0	468	624	459	0	0	
0	0	0	0	0	1	482	624	467	0	0	
1	0	0	0	0	0	461	625	435	0	0	
2	0	0	0	0	0	484	624	473	0	0	
3	0	0	0	0	0	468	625	451	0	0	
4	0	0	0	0	0	485	624	472	0	0	
5	0	0	0	0	0	502	624	509	0	0	
6	0	0	0	0	0	501	624	543	0	0	
7	0	0	0	0	0	509	623	580	0	0	
8	0	0	0	0	1	534	624	635	0	0	
9	0	0	0	0	0	546	623	605	0	0	
10	0	0	0	0	0	564	624	563	0	0	
11	0	0	0	0	0	588	623	549	0	0	
12	0	0	0	0	0	569	623	506	0	0	
13	0	0	0	0	0	526	624	481	0	0	
14	0	0	0	0	0	488	624	530	0	0	
15	0	0	0	0	0	461	625	527	0	0	
0	0	0	0	0	1	464	626	503	0	0	
1	0	0	0	0	0	463	625	504	0	0	
2	0	0	0	0	0	466	625	496	0	0	
3	0	0	0	0	0	481	624	493	0	0	
4	0	0	0	0	0	485	624	475	0	0	
5	0	0	0	0	0	468	624	436	0	0	
6	0	0	0	0	0	499	623	467	0	0	
7	0	0	0	0	0	485	624	459	0	0	
8	0	0	0	0	1	510	624	465	0	0	
9	0	0	0	0	0	528	623	489	0	0	
10	0	0	0	0	0	563	622	508	0	0	
11	0	0	0	0	0	593	621	532	0	0	
12	0	0	0	0	0	607	620	571	0	0	
13	0	0	0	0	0	565	621	550	0	0	
14	0	0	0	0	0	550	622	585	0	0	
15	0	0	0	0	0	542	622	624	0	0	
0	0	0	0	0	1	530	623	601	0	0	
1	0	0	0	0	0	530	623	567	0	0	
2	0	0	0	0	0	529	622	522	0	0	
3	0	0	0	0	0	504	623	455	0	0	
4	0	0	0	0	0	504	622	455	0	0	
5	0	0	0	0	0	478	623	475	0	0	
6	0	0	0	0	0	455	623	473	0	0	
7	0	0	0	0	0	479	623	468	0	0	
8	0	0	0	0	1	502	623	464	0	0	
9	0	0	0	0	0	483	622	433	0	0	
10	0	0	0	0	0	499	622	456	0	0	
11	0	0	0	0	0	485	623	438	0	0	
12	0	0	0	0	0	487	622	473	0	0	
13	0	0	0	0	0	516	622	516	0	0	
14	0	0	0	0	0	542	622	516	0	0	
15	0	0	0	0	0	562	621	515	0	0	
0	0	0	0	0	0	589	621	587	0	0	
1	0	0	0	0	0	584	621	612	0	0	
2	0	0	0	0	0	561	622	606	0	0	
3	0	0	0	0	0	547	623	615	0	0	
4	0	0	0	0	0	510	623	575	0	0	
5	0	0	0	0	0	494	624	521	0	0	
6	0	0	0	0	0	513	624	495	0	0	
7	0	0	0	0	0	501	623	494	0	0	
8	0	0	0	0	0	483	625	529	0	0	
9	0	0	0	0	0	473	624	487	0	0	
10	0	0	0	0	0	467	625	446	0	0	
11	0	0	0	0	0	494	625	470	0	0	
12	0	0	0	0	0	489	625	462	0	0	
13	0	0	0	0	0	463	625	425	0	0	
14	0	0	0	0	0	492	625	472	0	0	
15	0	0	0	0	0	475	625	454	0	0	
0	0	0	0	0	1	492	625	467	0	0	
1	0	0	0	0	0	519	624	512	0	0	
2	0	0	0	0	0	536	624	529	0	0	
3	0	0	0	0	0	546	623	550	0	0	
4	0	0	0	0	0	575	623	588	0	0	
5	0	0	0	0	0	576	623	577	0	0	
6	0	0	0	0	0	564	623	556	0	0	
7	0	0	0	0	0	571	623	547	0	0	
8	0	0	0	0	1	555	623	546	0	0	
9	0	0	0	0	0	525	623	518	0	0	
10	0	0	0	0	0	501	623	523	0	0	
11	0	0	0	0	0	484	623	503	0	0	
12	0	0	0	0	0	464	624	486	0	0	
13	0	0	0	0	0	449	623	490	0	0	
14	0	0	0	0	0	440	624	474	0	0	
15	0	0	0	0	0	467	624	472	0	0	
0	0	0	0	0	1	510	623	468	0	0	
1	0	0	0	0	0	492	624	439	0	0	
2	0	0	0	0	0	504	623	464	0	0	
3	0	0	0	0	0	485	623	454	0	0	
4	0	0	0	0	0	492	622	500	0	0	
5	0	0	0	0	0	526	622	542	0	0	
6	0	0	0	0	0	546	622	550	0	0	
7	0	0	0	0	0	565	621	552	0	0	
8	0	0	0	0	1	588	622	593	0	0	
9	0	0	0	0	0	579	622	583	0	0	
10	0	0	0	0	0	572	622	558	0	0	
11	0	0	0	0	0	595	622	567	0	0	
12	0	0	0	0	0	538	623	523	0	0	
13	0	0	0	0	0	499	624	531	0	0	
14	0	0	0	0	0	494	623	526	0	0	
15	0	0	0	0	0	480	623	473	0	0	
0	0	0	0	0	1	496	623	454	0	0	
1	0	0	0	0	0	499	623	441	0	0	
2	0	0	0	0	0	478	624	440	0	0	
3	0	0	0	0	0	466	624	479	0	0	
4	0	0	0	0	0	458	624	502	0	0	
5	0	0	0	0	0	440	624	498	0	0	
6	0	0	0	0	0	451	624	512	0	0	
7	0	0	0	0	0	450	624	508	0	0	
8	0	0	0	0	1	492	623	489	0	0	
9	0	0	0	0	0	520	623	525	0	0	
10	0	0	0	0	0	528	624	534	0	0	
11	0	0	0	0	0	555	623	544	0	0	
12	0	0	0	0	0	602	623	591	0	0	
13	0	0	0	0	0	609	622	584	0	0	
14	0	0	0	0	0	589	622	558	0	0	
15	0	0	0	0	0	576	623	541	0	0	
0	0	0	0	0	1	530	623	528	0	0	
1	0	0	0	0	0	515	624	522	0	0	
2	0	0	0	0	0	511	623	511	0	0	
3	0	0	0	0	0	499	624	448	0	0	
4	0	0	0	0	0	489	624	425	0	0	
5	0	0	0	0	0	489	624	450	0	0	
6	0	0	0	0	0	484	624	485	0	0	
7	0	0	0	0	0	478	623	500	0	0	
8	0	0	0	0	1	487	624	496	0	0	
9	0	0	0	0	0	472	624	475	0	0	
10	0	0	0	0	0	479	624	447	0	0	
11	0	0	0	0	0	460	624	435	0	0	
12	0	0	0	0	0	451	624	488	0	0	
13	0	0	0	0	0	486	623	593	0	0	
14	0	0	0	0	0	521	623	591	0	0	
15	0	0	0	0	0	547	622	569	0	0	
0	0	0	0	0	1	599	622	604	0	0	
1	0	0	0	0	0	598	621	591	0	0	
2	0	0	0	0	0	579	622	564	0	0	
3	0	0	0	0	0	590	621	568	0	0	
4	0	0	0	0	0	549	622	521	0	0	
5	0	0	0	0	0	517	622	483	0	0	
6	0	0	0	0	0	512	623	479	0	0	
7	0	0	0	0	0	489	623	462	0	0	
8	0	0	0	0	1	487	623	454	0	0	
9	0	0	0	0	0	495	623	439	0	0	
10	0	0	0	0	0	479	623	444	0	0	
11	0	0	0	0	0	476	623	473	0	0	
12	0	0	0	0	0	478	623	504	0	0	
13	0	0	0	0	0	463	624	494	0	0	
14	0	0	0	0	0	478	623	472	0	0	
15	0	0	0	0	0	478	624	478	0	0	
0	0	0	0	0	1	479	623	499	0	0	
1	0	0	0	0	0	516	623	542	0	0	
2	0	0	0	0	0	541	623	546	0	0	
3	0	0	0	0	0	531	623	550	0	0	
4	0	0	0	0	0	585	622	596	0	0	
5	0	0	0	0	0	574	621	592	0	0	
6	0	0	0	0	0	557	622	582	0	0	
7	0	0	0	0	0	588	622	583	0	0	
8	0	0	0	0	1	557	623	536	0	0	
9	0	0	0	0	0	522	624	488	0	0	
10	0	0	0	0	0	512	624	479	0	0	
11	0	0	0	0	0	488	624	460	0	0	
12	0	0	0	0	0	484	625	472	0	0	
13	0	0	0	0	0	486	624	470	0	0	
14	0	0	0	0	0	484	624	456	0	0	
15	0	0	0	0	0	480	625	485	0	0	
0	0	0	0	0	1	484	625	498	0	0	
1	0	0	0	0	0	487	625	454	0	0	
2	0	0	0	0	0	507	625	434	0	0	
3	0	0	0	0	0	505	624	442	0	0	
4	0	0	0	0	0	507	624	444	0	0	
5	0	0	0	0	0	522	623	480	0	0	
6	0	0	0	0	0	508	623	530	0	0	
7	0	0	0	0	0	496	624	609	0	0	
8	0	0	0	0	1	515	624	676	0	0	
9	0	0	0	0	0	548	624	650	0	0	
10	0	0	0	0	0	554	624	591	0	0	
11	0	0	0	0	0	568	624	597	0	0	
12	0	0	0	0	0	546	624	560	0	0	
13	0	0	0	0	0	537	624	509	0	0	
14	0	0	0	0	0	516	624	507	0	0	
15	0	0	0	0	0	476	624	470	0	0	
0	0	0	0	0	1	476	624	484	0	0	
1	0	0	0	0	0	479	624	481	0	0	
2	0	0	0	0	0	492	624	451	0	0	
3	0	0	0	0	0	508	624	449	0	0	
4	0	0	0	0	0	516	623	460	0	0	
5	0	0	0	0	0	501	623	443	0	0	
6	0	0	0	0	0	501	623	448	0	0	
7	0	0	0	0	0	499	624	471	0	0	
8	0	0	0	0	1	486	623	442	0	0	
9	0	0	0	0	0	501	623	483	0	0	
10	0	0	0	0	0	495	624	568	0	0	
11	0	0	0	0	0	486	623	628	0	0	
12	0	0	0	0	0	558	621	646	0	0	
13	0	0	0	0	0	579	620	598	0	0	
14	0	0	0	0	0	578	620	556	0	0	
15	0	0	0	0	0	602	620	559	0	0	
0	0	0	0	0	1	567	620	538	0	0	
1	0	0	0	0	0	528	622	484	0	0	
2	0	0	0	0	0	503	622	474	0	0	
3	0	0	0	0	0	483	623	456	0	0	
4	0	0	0	0	0	488	623	472	0	0	
5	0	0	0	0	0	486	623	465	0	0	
6	0	0	0	0	0	475	623	472	0	0	
7	0	0	0	0	0	476	623	481	0	0	
8	0	0	0	0	1	472	623	497	0	0	
9	0	0	0	0	0	472	623	481	0	0	
10	0	0	0	0	0	476	622	463	0	0	
11	0	0	0	0	0	470	623	460	0	0	
12	0	0	0	0	0	478	623	464	0	0	
13	0	0	0	0	0	522	622	519	0	0	
14	0	0	0	0	0	543	622	540	0	0	
15	0	0	0	0	0	560	622	540	0	0	
0	0	0	0	0	1	583	622	586	0	0	
1	0	0	0	0	0	583	621	611	0	0	
2	0	0	0	0	0	577	623	590	0	0	
3	0	0	0	0	0	580	623	575	0	0	
4	0	0	0	0	0	537	623	524	0	0	
5	0	0	0	0	0	504	624	492	0	0	
6	0	0	0	0	0	507	623	516	0	0	
7	0	0	0	0	0	495	624	501	0	0	
8	0	0	0	0	1	500	623	485	0	0	
9	0	0	0	0	0	487	625	467	0	0	
10	0	0	0	0	0	476	625	463	0	0	
11	0	0	0	0	0	484	624	480	0	0	
12	0	0	0	0	0	487	625	477	0	0	
13	0	0	0	0	0	485	625	463	0	0	
14	0	0	0	0	0	478	625	451	0	0	
15	0	0	0	0	0	471	624	470	0	0	
0	0	0	0	0	1	483	625	476	0	0	
1	0	0	0	0	0	511	624	498	0	0	
2	0	0	0	0	0	526	625	525	0	0	
3	0	0	0	0	0	545	625	568	0	0	
4	0	0	0	0	0	574	624	620	0	0	
5	0	0	0	0	0	577	623	617	0	0	
6	0	0	0	0	0	563	623	579	0	0	
7	0	0	0	0	0	571	624	568	0	0	
8	0	0	0	0	1	538	623	531	0	0	
9	0	0	0	0	0	508	624	474	0	0	
10	0	0	0	0	0	513	624	471	0	0	
11	0	0	0	0	0	496	624	459	0	0	
12	0	0	0	0	0	492	624	503	0	0	
13	0	0	0	0	0	480	624	522	0	0	
14	0	0	0	0	0	481	624	484	0	0	
15	0	0	0	0	0	499	624	456	0	0	
0	0	0	0	0	1	496	624	454	0	0	
1	0	0	0	0	0	487	624	464	0	0	
2	0	0	0	0	0	467	624	458	0	0	
3	0	0	0	0	0	459	623	462	0	0	
4	0	0	0	0	0	475	623	472	0	0	
5	0	0	0	0	0	509	623	539	0	0	
6	0	0	0	0	0	537	622	547	0	0	
7	0	0	0	0	0	569	622	543	0	0	
8	0	0	0	0	1	591	622	606	0	0	
9	0	0	0	0	0	585	621	602	0	0	
10	0	0	0	0	0	576	622	559	0	0	
11	0	0	0	0	0	555	623	600	0	0	
12	0	0	0	0	0	504	624	599	0	0	
13	0	0	0	0	0	487	623	521	0	0	
14	0	0	0	0	0	524	623	487	0	0	
15	0	0	0	0	0	507	622	462	0	0	
0	0	0	0	0	1	483	624	468	0	0	
1	0	0	0	0	0	492	623	492	0	0	
2	0	0	0	0	0	473	624	489	0	0	
3	0	0	0	0	0	478	623	447	0	0	
4	0	0	0	0	0	489	624	457	0	0	
5	0	0	0	0	0	478	624	476	0	0	
6	0	0	0	0	0	463	624	451	0	0	
7	0	0	0	0	0	481	624	465	0	0	
8	0	0	0	0	0	480	625	472	0	0	
9	0	0	0	0	0	508	624	531	0	0	
10	0	0	0	0	0	494	624	588	0	0	
11	0	0	0	0	0	502	624	598	0	0	
12	0	0	0	0	0	568	622	605	0	0	
13	0	0	0	0	0	603	622	597	0	0	
14	0	0	0	0	0	598	621	563	0	0	
15	0	0	0	0	0	599	621	558	0	0	
0	0	0	0	0	0	568	621	527	0	0	
1	0	0	0	0	0	526	622	476	0	0	
2	0	0	0	0	0	519	622	470	0	0	
3	0	0	0	0	0	498	623	455	0	0	
4	0	0	0	0	0	489	622	459	0	0	
5	0	0	0	0	0	479	623	456	0	0	
6	0	0	0	0	0	494	623	443	0	0	
7	0	0	0	0	0	510	622	482	0	0	
8	0	0	0	0	1	487	623	492	0	0	
9	0	0	0	0	0	465	623	483	0	0	
10	0	0	0	0	0	463	622	477	0	0	
11	0	0	0	0	0	462	623	471	0	0	
12	0	0	0	0	0	475	622	482	0	0	
13	0	0	0	0	0	521	622	533	0	0	
14	0	0	0	0	0	544	623	543	0	0	
15	0	0	0	0	0	557	622	555	0	0	
0	0	0	0	0	1	583	621	589	0	0	
1	0	0	0	0	0	591	621	601	0	0	
2	0	0	0	0	0	575	622	579	0	0	
3	0	0	0	0	0	562	623	559	0	0	
4	0	0	0	0	0	536	623	534	0	0	
5	0	0	0	0	0	493	623	486	0	0	
6	0	0	0	0	0	498	623	485	0	0	
7	0	0	0	0	0	485	624	481	0	0	
8	0	0	0	0	1	486	624	491	0	0	
9	0	0	0	0	0	485	624	481	0	0	
10	0	0	0	0	0	482	624	471	0	0	
11	0	0	0	0	0	482	624	469	0	0	
12	0	0	0	0	0	487	624	473	0	0	
13	0	0	0	0	0	480	624	469	0	0	
14	0	0	0	0	0	470	624	447	0	0	
15	0	0	0	0	0	473	625	470	0	0	
0	0	0	0	0	1	479	624	480	0	0	
1	0	0	0	0	0	521	624	524	0	0	
2	0	0	0	0	0	518	624	543	0	0	
3	0	0	0	0	0	539	624	568	0	0	
4	0	0	0	0	0	584	623	598	0	0	
5	0	0	0	0	0	592	622	604	0	0	
6	0	0	0	0	0	575	623	575	0	0	
7	0	0	0	0	0	565	623	563	0	0	
8	0	0	0	0	1	544	624	534	0	0	
9	0	0	0	0	0	531	624	482	0	0	
10	0	0	0	0	0	532	624	472	0	0	
