# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	535	616	532	0	0	
13	0	0	0	0	0	548	616	552	0	0	
14	0	0	0	0	0	575	615	579	0	0	
15	0	0	0	0	1	585	615	579	0	0	
0	0	0	0	0	0	590	615	593	0	0	
1	0	0	0	0	0	560	615	577	0	0	
2	0	0	0	0	0	520	617	541	0	0	
3	0	0	0	0	0	528	617	566	0	0	
4	0	0	0	0	0	496	616	524	0	0	
5	0	0	0	0	0	478	617	488	0	0	
6	0	0	0	0	0	482	617	483	0	0	
7	0	0	0	0	1	480	618	472	0	0	
8	0	0	0	0	0	469	618	451	0	0	
9	0	0	0	0	0	482	617	463	0	0	
10	0	0	0	0	0	483	617	465	0	0	
11	0	0	0	0	0	478	618	442	0	0	
12	0	0	0	0	0	494	617	480	0	0	
13	0	0	0	0	0	460	618	432	0	0	
14	0	0	0	0	0	487	618	466	0	0	
15	0	0	0	0	1	526	617	501	0	0	
0	0	0	0	0	0	550	617	543	0	0	
1	0	0	0	0	0	557	617	545	0	0	
2	0	0	0	0	0	574	617	565	0	0	
3	0	0	0	0	0	573	617	556	0	0	
4	0	0	0	0	0	556	617	596	0	0	
5	0	0	0	0	0	522	619	628	0	0	
6	0	0	0	0	0	501	618	550	0	0	
7	0	0	0	0	1	540	618	560	0	0	
8	0	0	0	0	0	513	619	516	0	0	
9	0	0	0	0	0	507	620	477	0	0	
10	0	0	0	0	0	510	619	468	0	0	
11	0	0	0	0	0	504	619	459	0	0	
12	0	0	0	0	0	486	619	449	0	0	
13	0	0	0	0	0	463	619	508	0	0	
14	0	0	0	0	0	454	618	522	0	0	
15	0	0	0	0	1	465	619	463	0	0	
0	0	0	0	0	0	510	618	464	0	0	
1	0	0	0	0	0	503	617	404	0	0	
2	0	0	0	0	0	526	617	448	0	0	
3	0	0	0	0	0	542	616	502	0	0	
4	0	0	0	0	0	538	615	522	0	0	
5	0	0	0	0	0	538	616	552	0	0	
6	0	0	0	0	0	532	616	619	0	0	
7	0	0	0	0	1	521	617	621	0	0	
8	0	0	0	0	0	539	617	623	0	0	
9	0	0	0	0	0	534	616	600	0	0	
10	0	0	0	0	0	521	616	539	0	0	
11	0	0	0	0	0	544	616	535	0	0	
12	0	0	0	0	0	516	616	488	0	0	
13	0	0	0	0	0	502	617	476	0	0	
14	0	0	0	0	0	505	615	467	0	0	
15	0	0	0	0	1	512	616	446	0	0	
0	0	0	0	0	0	499	615	431	0	0	
1	0	0	0	0	0	496	615	450	0	0	
2	0	0	0	0	0	487	616	459	0	0	
3	0	0	0	0	0	484	615	452	0	0	
4	0	0	0	0	0	499	616	486	0	0	
5	0	0	0	0	0	471	616	440	0	0	
6	0	0	0	0	0	489	616	471	0	0	
7	0	0	0	0	1	527	615	508	0	0	
8	0	0	0	0	0	551	615	532	0	0	
9	0	0	0	0	0	560	615	539	0	0	
10	0	0	0	0	0	569	615	560	0	0	
11	0	0	0	0	0	564	615	576	0	0	
12	0	0	0	0	0	568	615	613	0	0	
13	0	0	0	0	0	564	614	620	0	0	
14	0	0	0	0	0	540	615	560	0	0	
15	0	0	0	0	1	535	616	547	0	0	
0	0	0	0	0	0	498	616	496	0	0	
1	0	0	0	0	0	486	617	466	0	0	
2	0	0	0	0	0	479	616	466	0	0	
3	0	0	0	0	0	476	616	466	0	0	
4	0	0	0	0	0	460	618	435	0	0	
5	0	0	0	0	0	464	617	440	0	0	
6	0	0	0	0	0	453	618	464	0	0	
7	0	0	0	0	1	454	618	463	0	0	
8	0	0	0	0	0	458	617	463	0	0	
9	0	0	0	0	0	428	619	435	0	0	
10	0	0	0	0	0	470	618	518	0	0	
11	0	0	0	0	0	531	617	546	0	0	
12	0	0	0	0	0	556	618	531	0	0	
13	0	0	0	0	0	543	617	565	0	0	
14	0	0	0	0	0	540	619	610	0	0	
15	0	0	0	0	1	537	618	611	0	0	
0	0	0	0	0	0	552	618	604	0	0	
1	0	0	0	0	0	560	617	580	0	0	
2	0	0	0	0	0	547	617	547	0	0	
3	0	0	0	0	0	551	618	563	0	0	
4	0	0	0	0	0	519	619	499	0	0	
5	0	0	0	0	0	501	620	467	0	0	
6	0	0	0	0	0	491	618	459	0	0	
7	0	0	0	0	1	480	618	441	0	0	
8	0	0	0	0	0	472	619	422	0	0	
9	0	0	0	0	0	472	619	444	0	0	
10	0	0	0	0	0	459	619	477	0	0	
11	0	0	0	0	0	455	618	484	0	0	
12	0	0	0	0	0	488	617	485	0	0	
13	0	0	0	0	0	483	619	436	0	0	
14	0	0	0	0	0	508	617	473	0	0	
15	0	0	0	0	0	542	617	515	0	0	
0	0	0	0	0	0	551	616	532	0	0	
1	0	0	0	0	0	557	616	547	0	0	
2	0	0	0	0	0	583	615	590	0	0	
3	0	0	0	0	0	588	615	589	0	0	
4	0	0	0	0	0	594	614	585	0	0	
5	0	0	0	0	0	590	615	590	0	0	
6	0	0	0	0	0	552	615	547	0	0	
7	0	0	0	0	0	547	615	537	0	0	
8	0	0	0	0	0	518	616	492	0	0	
9	0	0	0	0	0	502	616	471	0	0	
10	0	0	0	0	0	496	616	455	0	0	
11	0	0	0	0	0	499	616	431	0	0	
12	0	0	0	0	0	493	617	408	0	0	
13	0	0	0	0	0	495	617	412	0	0	
14	0	0	0	0	0	472	618	434	0	0	
15	0	0	0	0	0	449	618	496	0	0	
0	0	0	0	0	0	434	618	567	0	0	
1	0	0	0	0	0	406	618	529	0	0	
2	0	0	0	0	0	458	617	533	0	0	
3	0	0	0	0	0	527	616	561	0	0	
4	0	0	0	0	0	553	616	568	0	0	
5	0	0	0	0	0	547	616	560	0	0	
6	0	0	0	0	0	557	616	581	0	0	
7	0	0	0	0	1	574	616	565	0	0	
8	0	0	0	0	0	594	615	579	0	0	
9	0	0	0	0	0	567	616	561	0	0	
10	0	0	0	0	0	535	618	516	0	0	
11	0	0	0	0	0	547	617	519	0	0	
12	0	0	0	0	0	517	617	491	0	0	
13	0	0	0	0	0	505	617	488	0	0	
14	0	0	0	0	0	471	617	448	0	0	
15	0	0	0	0	1	467	618	442	0	0	
0	0	0	0	0	0	467	617	444	0	0	
1	0	0	0	0	0	482	617	455	0	0	
2	0	0	0	0	0	486	618	461	0	0	
3	0	0	0	0	0	493	617	462	0	0	
4	0	0	0	0	0	498	617	487	0	0	
5	0	0	0	0	0	477	617	439	0	0	
6	0	0	0	0	0	496	617	483	0	0	
7	0	0	0	0	1	539	615	545	0	0	
8	0	0	0	0	0	521	617	545	0	0	
9	0	0	0	0	0	521	616	560	0	0	
10	0	0	0	0	0	555	615	574	0	0	
11	0	0	0	0	0	560	615	566	0	0	
12	0	0	0	0	0	571	614	569	0	0	
13	0	0	0	0	0	572	615	558	0	0	
14	0	0	0	0	0	566	615	515	0	0	
15	0	0	0	0	1	559	615	518	0	0	
0	0	0	0	0	0	510	616	475	0	0	
1	0	0	0	0	0	486	616	471	0	0	
2	0	0	0	0	0	477	616	511	0	0	
3	0	0	0	0	0	463	617	504	0	0	
4	0	0	0	0	0	449	617	486	0	0	
5	0	0	0	0	0	432	619	536	0	0	
6	0	0	0	0	0	432	617	519	0	0	
7	0	0	0	0	1	463	618	480	0	0	
8	0	0	0	0	0	496	617	470	0	0	
9	0	0	0	0	0	466	618	415	0	0	
10	0	0	0	0	0	480	618	457	0	0	
11	0	0	0	0	0	515	617	508	0	0	
12	0	0	0	0	0	543	617	519	0	0	
13	0	0	0	0	0	553	617	523	0	0	
14	0	0	0	0	0	579	614	573	0	0	
15	0	0	0	0	1	588	616	572	0	0	
0	0	0	0	0	0	603	615	588	0	0	
1	0	0	0	0	0	606	615	591	0	0	
2	0	0	0	0	0	590	615	579	0	0	
3	0	0	0	0	0	566	615	581	0	0	
4	0	0	0	0	0	513	617	506	0	0	
5	0	0	0	0	0	496	617	462	0	0	
6	0	0	0	0	0	468	616	458	0	0	
7	0	0	0	0	1	452	616	454	0	0	
8	0	0	0	0	0	457	617	455	0	0	
9	0	0	0	0	0	464	616	472	0	0	
10	0	0	0	0	0	475	616	451	0	0	
11	0	0	0	0	0	488	616	419	0	0	
12	0	0	0	0	0	486	616	466	0	0	
13	0	0	0	0	0	444	617	464	0	0	
14	0	0	0	0	0	461	617	507	0	0	
15	0	0	0	0	1	494	617	539	0	0	
0	0	0	0	0	0	532	616	534	0	0	
1	0	0	0	0	0	563	615	540	0	0	
2	0	0	0	0	0	578	615	565	0	0	
3	0	0	0	0	0	578	615	552	0	0	
4	0	0	0	0	0	573	615	551	0	0	
5	0	0	0	0	0	568	616	589	0	0	
6	0	0	0	0	0	563	616	563	0	0	
7	0	0	0	0	1	530	617	546	0	0	
8	0	0	0	0	0	469	618	521	0	0	
9	0	0	0	0	0	484	619	515	0	0	
10	0	0	0	0	0	484	619	506	0	0	
11	0	0	0	0	0	463	619	515	0	0	
12	0	0	0	0	0	461	619	478	0	0	
13	0	0	0	0	0	460	618	474	0	0	
14	0	0	0	0	0	446	619	468	0	0	
15	0	0	0	0	1	454	618	491	0	0	
0	0	0	0	0	0	452	617	531	0	0	
1	0	0	0	0	0	446	618	486	0	0	
2	0	0	0	0	0	487	615	498	0	0	
3	0	0	0	0	0	460	615	517	0	0	
4	0	0	0	0	0	476	615	512	0	0	
5	0	0	0	0	0	543	613	489	0	0	
6	0	0	0	0	0	612	611	500	0	0	
7	0	0	0	0	1	627	609	512	0	0	
8	0	0	0	0	0	643	609	503	0	0	
9	0	0	0	0	0	655	608	472	0	0	
10	0	0	0	0	0	639	608	445	0	0	
11	0	0	0	0	0	643	607	533	0	0	
12	0	0	0	0	0	540	609	470	0	0	
13	0	0	0	0	0	495	609	463	0	0	
14	0	0	0	0	0	478	609	488	0	0	
15	0	0	0	0	1	449	609	515	0	0	
0	0	0	0	0	0	433	607	513	0	0	
1	0	0	0	0	0	387	608	504	0	0	
2	0	0	0	0	0	332	609	497	0	0	
3	0	0	0	0	0	310	611	534	0	0	
4	0	0	0	0	0	375	611	649	0	0	
5	0	0	0	0	0	329	613	484	0	0	
6	0	0	0	0	0	302	614	412	0	0	
7	0	0	0	0	1	327	615	547	0	0	
8	0	0	0	0	0	404	615	697	0	0	
9	0	0	0	0	0	523	614	609	0	0	
10	0	0	0	0	0	554	615	416	0	0	
11	0	0	0	0	0	575	615	467	0	0	
12	0	0	0	0	0	666	613	722	0	0	
13	0	0	0	0	0	706	611	864	0	0	
14	0	0	0	0	0	591	614	704	0	0	
15	0	0	0	0	1	395	616	547	0	0	
0	0	0	0	0	0	287	615	476	0	0	
1	0	0	0	0	0	315	613	307	0	0	
2	0	0	0	0	0	446	609	89	0	0	
3	0	0	0	0	0	793	600	201	0	0	
4	0	0	0	0	0	1009	596	243	0	0	
5	0	0	0	0	0	1022	599	371	0	0	
6	0	0	0	0	0	1022	600	516	0	0	
7	0	0	0	0	1	1022	600	614	0	0	
8	0	0	0	0	0	871	600	562	0	0	
9	0	0	0	0	0	461	608	577	0	0	
10	0	0	0	0	0	169	608	568	0	0	
11	0	0	0	0	0	167	609	754	0	0	
12	0	0	0	0	0	157	610	742	0	0	
13	0	0	0	0	0	209	611	618	0	0	
14	0	0	0	0	0	248	611	692	0	0	
15	0	0	0	0	1	412	608	878	0	0	
0	0	0	0	0	0	482	606	499	0	0	
1	0	0	0	0	0	583	602	157	0	0	
2	0	0	0	0	0	849	595	231	0	0	
3	0	0	0	0	0	898	593	294	0	0	
4	0	0	0	0	0	820	584	256	0	0	
5	0	0	0	0	0	660	547	413	0	0	
6	0	0	0	0	0	503	549	558	0	0	
7	0	0	0	0	1	403	575	495	0	0	
8	0	0	0	0	0	284	589	320	0	0	
9	0	0	0	0	0	71	588	263	0	0	
10	0	0	0	0	0	4	578	332	0	0	
11	0	0	0	0	0	41	568	279	0	0	
12	0	0	0	0	0	110	570	312	0	0	
13	0	0	0	0	0	69	588	605	0	0	
14	0	0	0	0	0	127	603	1011	0	0	
15	0	0	0	0	1	324	625	948	0	0	
0	0	0	0	0	0	503	650	880	0	0	
1	0	0	0	0	0	701	717	719	0	0	
2	0	0	0	0	0	1022	785	713	0	0	
3	0	0	0	0	0	1022	839	481	0	0	
4	0	0	0	0	0	1022	869	498	0	0	
5	0	0	0	0	0	962	872	614	0	0	
6	0	0	0	0	0	910	873	653	0	0	
7	0	0	0	0	1	798	872	375	0	0	
8	0	0	0	0	0	619	864	239	0	0	
9	0	0	0	0	0	629	856	111	0	0	
10	0	0	0	0	0	639	860	44	0	0	
11	0	0	0	0	0	366	832	236	0	0	
12	0	0	0	0	0	132	790	509	0	0	
13	0	0	0	0	0	148	747	750	0	0	
14	0	0	0	0	0	11	711	826	0	0	
15	0	0	0	0	1	34	682	832	0	0	
0	0	0	0	0	0	139	635	705	0	0	
1	0	0	0	0	0	379	602	534	0	0	
2	0	0	0	0	0	602	582	457	0	0	
3	0	0	0	0	0	740	573	456	0	0	
4	0	0	0	0	0	857	574	447	0	0	
5	0	0	0	0	0	811	584	286	0	0	
6	0	0	0	0	0	649	599	290	0	0	
7	0	0	0	0	1	601	608	478	0	0	
8	0	0	0	0	0	573	597	622	0	0	
9	0	0	0	0	0	539	593	542	0	0	
10	0	0	0	0	0	511	600	560	0	0	
11	0	0	0	0	0	518	614	564	0	0	
12	0	0	0	0	0	414	647	430	0	0	
13	0	0	0	0	0	382	654	493	0	0	
14	0	0	0	0	0	375	627	455	0	0	
15	0	0	0	0	1	381	573	413	0	0	
0	0	0	0	0	0	398	543	487	0	0	
1	0	0	0	0	0	408	527	646	0	0	
2	0	0	0	0	0	390	498	683	0	0	
3	0	0	0	0	0	409	471	620	0	0	
4	0	0	0	0	0	419	452	540	0	0	
5	0	0	0	0	0	378	451	491	0	0	
6	0	0	0	0	0	372	458	548	0	0	
7	0	0	0	0	1	481	466	594	0	0	
8	0	0	0	0	0	472	479	542	0	0	
9	0	0	0	0	0	518	489	716	0	0	
10	0	0	0	0	0	393	501	649	0	0	
11	0	0	0	0	0	592	501	645	0	0	
12	0	0	0	0	0	663	505	609	0	0	
13	0	0	0	0	0	683	509	591	0	0	
14	0	0	0	0	0	714	513	754	0	0	
15	0	0	0	0	1	793	518	783	0	0	
0	0	0	0	0	0	830	523	446	0	0	
1	0	0	0	0	0	778	530	323	0	0	
2	0	0	0	0	0	659	540	169	0	0	
3	0	0	0	0	0	547	549	322	0	0	
4	0	0	0	0	0	510	556	405	0	0	
5	0	0	0	0	0	458	566	293	0	0	
6	0	0	0	0	0	393	575	272	0	0	
7	0	0	0	0	0	400	586	439	0	0	
8	0	0	0	0	0	424	597	499	0	0	
9	0	0	0	0	0	406	608	478	0	0	
10	0	0	0	0	0	344	622	555	0	0	
11	0	0	0	0	0	366	633	572	0	0	
12	0	0	0	0	0	391	645	704	0	0	
13	0	0	0	0	0	404	654	751	0	0	
14	0	0	0	0	0	432	661	635	0	0	
15	0	0	0	0	0	535	665	626	0	0	
0	0	0	0	0	0	481	669	565	0	0	
1	0	0	0	0	0	465	671	568	0	0	
2	0	0	0	0	0	561	669	626	0	0	
3	0	0	0	0	0	656	668	768	0	0	
4	0	0	0	0	0	626	667	624	0	0	
5	0	0	0	0	0	620	666	335	0	0	
6	0	0	0	0	0	642	662	238	0	0	
7	0	0	0	0	0	656	660	319	0	0	
8	0	0	0	0	0	567	659	259	0	0	
9	0	0	0	0	0	479	657	124	0	0	
10	0	0	0	0	0	389	653	304	0	0	
11	0	0	0	0	0	317	649	300	0	0	
12	0	0	0	0	0	329	644	320	0	0	
13	0	0	0	0	0	415	639	335	0	0	
14	0	0	0	0	0	527	631	484	0	0	
15	0	0	0	0	1	714	621	769	0	0	
0	0	0	0	0	0	673	618	747	0	0	
1	0	0	0	0	0	629	615	722	0	0	
2	0	0	0	0	0	595	611	688	0	0	
3	0	0	0	0	0	553	609	739	0	0	
4	0	0	0	0	0	537	608	683	0	0	
5	0	0	0	0	0	525	605	547	0	0	
6	0	0	0	0	0	512	604	478	0	0	
7	0	0	0	0	1	517	604	534	0	0	
8	0	0	0	0	0	481	604	483	0	0	
9	0	0	0	0	0	468	603	490	0	0	
10	0	0	0	0	0	414	602	468	0	0	
11	0	0	0	0	0	304	604	429	0	0	
12	0	0	0	0	0	172	607	415	0	0	
13	0	0	0	0	0	172	607	415	0	0	
14	0	0	0	0	0	226	607	423	0	0	
15	0	0	0	0	1	365	607	430	0	0	
0	0	0	0	0	0	611	604	640	0	0	
1	0	0	0	0	0	906	601	767	0	0	
2	0	0	0	0	0	970	603	707	0	0	
3	0	0	0	0	0	802	608	590	0	0	
4	0	0	0	0	0	760	609	420	0	0	
5	0	0	0	0	0	682	614	358	0	0	
6	0	0	0	0	0	606	615	297	0	0	
7	0	0	0	0	1	591	619	483	0	0	
8	0	0	0	0	0	538	620	568	0	0	
9	0	0	0	0	0	502	622	633	0	0	
10	0	0	0	0	0	497	623	716	0	0	
11	0	0	0	0	0	457	624	566	0	0	
12	0	0	0	0	0	412	624	496	0	0	
13	0	0	0	0	0	419	623	431	0	0	
14	0	0	0	0	0	411	623	382	0	0	
15	0	0	0	0	1	432	624	463	0	0	
0	0	0	0	0	0	439	624	515	0	0	
1	0	0	0	0	0	420	624	467	0	0	
2	0	0	0	0	0	422	623	438	0	0	
3	0	0	0	0	0	435	623	472	0	0	
4	0	0	0	0	0	411	624	446	0	0	
5	0	0	0	0	0	406	621	415	0	0	
6	0	0	0	0	0	344	621	359	0	0	
7	0	0	0	0	1	379	620	386	0	0	
8	0	0	0	0	0	334	620	536	0	0	
9	0	0	0	0	0	401	619	664	0	0	
10	0	0	0	0	0	489	617	847	0	0	
11	0	0	0	0	0	541	615	886	0	0	
12	0	0	0	0	0	759	611	592	0	0	
13	0	0	0	0	0	911	608	435	0	0	
14	0	0	0	0	0	870	608	466	0	0	
15	0	0	0	0	1	807	609	406	0	0	
0	0	0	0	0	0	779	609	385	0	0	
1	0	0	0	0	0	693	612	624	0	0	
2	0	0	0	0	0	548	615	505	0	0	
3	0	0	0	0	0	491	615	332	0	0	
4	0	0	0	0	0	443	614	291	0	0	
5	0	0	0	0	0	404	615	199	0	0	
6	0	0	0	0	0	377	614	364	0	0	
7	0	0	0	0	1	379	615	546	0	0	
8	0	0	0	0	0	380	615	577	0	0	
9	0	0	0	0	0	392	614	542	0	0	
10	0	0	0	0	0	397	615	508	0	0	
11	0	0	0	0	0	359	615	525	0	0	
12	0	0	0	0	0	427	615	633	0	0	
13	0	0	0	0	0	505	614	646	0	0	
14	0	0	0	0	0	623	611	718	0	0	
15	0	0	0	0	1	526	615	625	0	0	
0	0	0	0	0	0	470	615	551	0	0	
1	0	0	0	0	0	506	615	505	0	0	
2	0	0	0	0	0	512	615	482	0	0	
3	0	0	0	0	0	555	615	494	0	0	
4	0	0	0	0	0	597	613	430	0	0	
5	0	0	0	0	0	718	611	518	0	0	
6	0	0	0	0	0	688	612	583	0	0	
7	0	0	0	0	1	555	616	565	0	0	
8	0	0	0	0	0	429	619	535	0	0	
9	0	0	0	0	0	443	617	555	0	0	
10	0	0	0	0	0	531	615	440	0	0	
11	0	0	0	0	0	496	617	291	0	0	
12	0	0	0	0	0	470	618	300	0	0	
13	0	0	0	0	0	454	619	347	0	0	
14	0	0	0	0	0	402	620	385	0	0	
15	0	0	0	0	1	407	620	504	0	0	
0	0	0	0	0	0	438	621	516	0	0	
1	0	0	0	0	0	472	621	477	0	0	
2	0	0	0	0	0	510	620	510	0	0	
3	0	0	0	0	0	555	620	594	0	0	
4	0	0	0	0	0	613	616	771	0	0	
5	0	0	0	0	0	687	616	784	0	0	
6	0	0	0	0	0	679	616	801	0	0	
7	0	0	0	0	1	613	619	682	0	0	
8	0	0	0	0	0	534	620	445	0	0	
9	0	0	0	0	0	509	621	443	0	0	
10	0	0	0	0	0	478	620	422	0	0	
11	0	0	0	0	0	441	621	419	0	0	
12	0	0	0	0	0	393	622	355	0	0	
13	0	0	0	0	0	400	622	304	0	0	
14	0	0	0	0	0	438	622	349	0	0	
15	0	0	0	0	0	416	621	433	0	0	
0	0	0	0	0	0	415	621	508	0	0	
1	0	0	0	0	0	521	619	574	0	0	
2	0	0	0	0	0	557	619	610	0	0	
3	0	0	0	0	0	560	618	602	0	0	
4	0	0	0	0	0	586	618	590	0	0	
5	0	0	0	0	0	595	617	524	0	0	
6	0	0	0	0	0	582	618	515	0	0	
7	0	0	0	0	1	579	617	549	0	0	
8	0	0	0	0	0	536	618	533	0	0	
9	0	0	0	0	0	473	620	536	0	0	
10	0	0	0	0	0	405	620	583	0	0	
11	0	0	0	0	0	441	620	461	0	0	
12	0	0	0	0	0	474	618	392	0	0	
13	0	0	0	0	0	499	618	435	0	0	
14	0	0	0	0	0	546	616	486	0	0	
15	0	0	0	0	1	613	615	686	0	0	
0	0	0	0	0	0	636	615	640	0	0	
1	0	0	0	0	0	604	615	609	0	0	
2	0	0	0	0	0	511	617	539	0	0	
3	0	0	0	0	0	440	618	511	0	0	
4	0	0	0	0	0	410	620	406	0	0	
5	0	0	0	0	0	449	619	332	0	0	
6	0	0	0	0	0	499	618	358	0	0	
7	0	0	0	0	1	527	618	504	0	0	
8	0	0	0	0	0	485	620	513	0	0	
9	0	0	0	0	0	510	619	556	0	0	
10	0	0	0	0	0	539	618	620	0	0	
11	0	0	0	0	0	632	615	536	0	0	
12	0	0	0	0	0	669	614	503	0	0	
13	0	0	0	0	0	595	616	415	0	0	
14	0	0	0	0	0	593	615	504	0	0	
15	0	0	0	0	1	553	616	515	0	0	
0	0	0	0	0	0	514	616	468	0	0	
1	0	0	0	0	0	509	617	430	0	0	
2	0	0	0	0	0	454	618	450	0	0	
3	0	0	0	0	0	393	620	507	0	0	
4	0	0	0	0	0	391	620	464	0	0	
5	0	0	0	0	0	387	621	447	0	0	
6	0	0	0	0	0	358	621	438	0	0	
7	0	0	0	0	1	338	621	505	0	0	
8	0	0	0	0	0	359	621	493	0	0	
9	0	0	0	0	0	453	621	626	0	0	
10	0	0	0	0	0	486	620	673	0	0	
11	0	0	0	0	0	576	618	560	0	0	
12	0	0	0	0	0	663	617	551	0	0	
13	0	0	0	0	0	699	615	620	0	0	
14	0	0	0	0	0	741	614	595	0	0	
15	0	0	0	0	1	697	615	696	0	0	
0	0	0	0	0	0	636	615	691	0	0	
1	0	0	0	0	0	627	616	622	0	0	
2	0	0	0	0	0	542	618	403	0	0	
3	0	0	0	0	0	490	618	452	0	0	
4	0	0	0	0	0	474	618	442	0	0	
5	0	0	0	0	0	492	618	483	0	0	
6	0	0	0	0	0	472	617	494	0	0	
7	0	0	0	0	1	443	619	442	0	0	
8	0	0	0	0	0	408	619	446	0	0	
9	0	0	0	0	0	350	619	399	0	0	
10	0	0	0	0	0	380	619	468	0	0	
11	0	0	0	0	0	389	618	399	0	0	
12	0	0	0	0	0	414	617	348	0	0	
13	0	0	0	0	0	524	615	323	0	0	
14	0	0	0	0	0	555	614	385	0	0	
15	0	0	0	0	1	595	614	546	0	0	
0	0	0	0	0	0	643	613	699	0	0	
1	0	0	0	0	0	620	612	681	0	0	
2	0	0	0	0	0	616	613	625	0	0	
3	0	0	0	0	0	591	614	646	0	0	
4	0	0	0	0	0	549	615	632	0	0	
5	0	0	0	0	0	488	616	524	0	0	
6	0	0	0	0	0	516	617	516	0	0	
7	0	0	0	0	1	505	618	537	0	0	
8	0	0	0	0	0	438	620	440	0	0	
9	0	0	0	0	0	421	620	456	0	0	
10	0	0	0	0	0	400	621	484	0	0	
11	0	0	0	0	0	437	620	513	0	0	
12	0	0	0	0	0	460	621	515	0	0	
13	0	0	0	0	0	475	620	532	0	0	
14	0	0	0	0	0	389	622	331	0	0	
15	0	0	0	0	1	377	622	316	0	0	
0	0	0	0	0	0	390	623	425	0	0	
1	0	0	0	0	0	430	622	582	0	0	
2	0	0	0	0	0	562	621	602	0	0	
3	0	0	0	0	0	763	616	607	0	0	
4	0	0	0	0	0	944	614	647	0	0	
5	0	0	0	0	0	781	616	552	0	0	
6	0	0	0	0	0	681	618	511	0	0	
7	0	0	0	0	1	665	619	499	0	0	
8	0	0	0	0	0	641	620	452	0	0	
9	0	0	0	0	0	583	622	447	0	0	
10	0	0	0	0	0	538	624	474	0	0	
11	0	0	0	0	0	432	624	558	0	0	
12	0	0	0	0	0	400	625	515	0	0	
13	0	0	0	0	0	361	626	511	0	0	
14	0	0	0	0	0	316	627	517	0	0	
15	0	0	0	0	1	328	627	522	0	0	
0	0	0	0	0	0	448	625	540	0	0	
1	0	0	0	0	0	482	626	424	0	0	
2	0	0	0	0	0	445	624	404	0	0	
3	0	0	0	0	0	485	624	425	0	0	
4	0	0	0	0	0	485	623	601	0	0	
5	0	0	0	0	0	510	623	583	0	0	
6	0	0	0	0	0	480	622	435	0	0	
7	0	0	0	0	0	539	621	489	0	0	
8	0	0	0	0	0	624	619	601	0	0	
9	0	0	0	0	0	615	619	664	0	0	
10	0	0	0	0	0	575	619	546	0	0	
11	0	0	0	0	0	555	618	438	0	0	
12	0	0	0	0	0	555	618	467	0	0	
13	0	0	0	0	0	562	617	552	0	0	
14	0	0	0	0	0	574	617	661	0	0	
15	0	0	0	0	0	545	616	610	0	0	
0	0	0	0	0	0	516	617	420	0	0	
1	0	0	0	0	0	529	616	410	0	0	
2	0	0	0	0	0	522	615	430	0	0	
3	0	0	0	0	0	465	616	457	0	0	
4	0	0	0	0	0	328	618	428	0	0	
5	0	0	0	0	0	257	619	530	0	0	
6	0	0	0	0	0	350	619	611	0	0	
7	0	0	0	0	1	385	619	544	0	0	
8	0	0	0	0	0	420	618	457	0	0	
9	0	0	0	0	0	512	617	456	0	0	
10	0	0	0	0	0	607	615	521	0	0	
11	0	0	0	0	0	667	615	691	0	0	
12	0	0	0	0	0	672	615	696	0	0	
13	0	0	0	0	0	624	616	564	0	0	
14	0	0	0	0	0	589	617	429	0	0	
15	0	0	0	0	1	612	617	451	0	0	
0	0	0	0	0	0	599	618	492	0	0	
1	0	0	0	0	0	552	620	544	0	0	
2	0	0	0	0	0	539	620	530	0	0	
3	0	0	0	0	0	510	620	579	0	0	
4	0	0	0	0	0	446	621	527	0	0	
5	0	0	0	0	0	411	622	486	0	0	
6	0	0	0	0	0	408	621	447	0	0	
7	0	0	0	0	1	494	620	454	0	0	
8	0	0	0	0	0	546	620	489	0	0	
9	0	0	0	0	0	513	620	460	0	0	
10	0	0	0	0	0	522	620	355	0	0	
11	0	0	0	0	0	536	620	403	0	0	
12	0	0	0	0	0	464	620	421	0	0	
13	0	0	0	0	0	387	621	448	0	0	
14	0	0	0	0	0	319	622	431	0	0	
15	0	0	0	0	1	340	621	484	0	0	
0	0	0	0	0	0	337	621	466	0	0	
1	0	0	0	0	0	380	621	536	0	0	
2	0	0	0	0	0	486	618	544	0	0	
3	0	0	0	0	0	759	614	836	0	0	
4	0	0	0	0	0	870	611	847	0	0	
5	0	0	0	0	0	874	611	590	0	0	
6	0	0	0	0	0	932	610	537	0	0	
7	0	0	0	0	1	766	612	583	0	0	
8	0	0	0	0	0	599	616	558	0	0	
9	0	0	0	0	0	514	618	527	0	0	
