# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	460	620	509	0	0	
13	0	0	0	0	0	478	620	496	0	0	
14	0	0	0	0	0	491	620	466	0	0	
15	0	0	0	0	0	492	620	464	0	0	
0	0	0	0	0	0	508	621	488	0	0	
1	0	0	0	0	0	530	620	522	0	0	
2	0	0	0	0	0	546	621	544	0	0	
3	0	0	0	0	1	568	621	565	0	0	
4	0	0	0	0	0	595	620	597	0	0	
5	0	0	0	0	0	585	620	600	0	0	
6	0	0	0	0	0	566	621	584	0	0	
7	0	0	0	0	0	553	622	569	0	0	
8	0	0	0	0	0	558	621	571	0	0	
9	0	0	0	0	0	503	622	496	0	0	
10	0	0	0	0	0	486	623	482	0	0	
11	0	0	0	0	1	464	622	467	0	0	
12	0	0	0	0	0	463	623	466	0	0	
13	0	0	0	0	0	462	623	463	0	0	
14	0	0	0	0	0	456	622	459	0	0	
15	0	0	0	0	0	463	622	459	0	0	
0	0	0	0	0	0	478	622	461	0	0	
1	0	0	0	0	0	483	622	459	0	0	
2	0	0	0	0	0	487	622	451	0	0	
3	0	0	0	0	1	492	621	462	0	0	
4	0	0	0	0	0	509	622	487	0	0	
5	0	0	0	0	0	535	620	537	0	0	
6	0	0	0	0	0	536	620	556	0	0	
7	0	0	0	0	0	556	619	571	0	0	
8	0	0	0	0	0	599	619	600	0	0	
9	0	0	0	0	0	602	617	582	0	0	
10	0	0	0	0	0	584	619	595	0	0	
11	0	0	0	0	1	551	619	596	0	0	
12	0	0	0	0	0	526	619	582	0	0	
13	0	0	0	0	0	471	620	496	0	0	
14	0	0	0	0	0	502	620	483	0	0	
15	0	0	0	0	0	512	619	465	0	0	
0	0	0	0	0	0	490	620	457	0	0	
1	0	0	0	0	0	487	620	445	0	0	
2	0	0	0	0	0	487	620	424	0	0	
3	0	0	0	0	1	520	620	414	0	0	
4	0	0	0	0	0	533	619	437	0	0	
5	0	0	0	0	0	458	621	461	0	0	
6	0	0	0	0	0	392	620	529	0	0	
7	0	0	0	0	0	426	621	574	0	0	
8	0	0	0	0	0	475	620	571	0	0	
9	0	0	0	0	0	531	619	567	0	0	
10	0	0	0	0	0	546	619	568	0	0	
11	0	0	0	0	1	567	619	567	0	0	
12	0	0	0	0	0	599	619	594	0	0	
13	0	0	0	0	0	591	618	591	0	0	
14	0	0	0	0	0	577	618	563	0	0	
15	0	0	0	0	0	563	618	541	0	0	
0	0	0	0	0	0	557	618	547	0	0	
1	0	0	0	0	0	505	619	483	0	0	
2	0	0	0	0	0	498	619	470	0	0	
3	0	0	0	0	1	485	620	452	0	0	
4	0	0	0	0	0	488	619	441	0	0	
5	0	0	0	0	0	486	620	434	0	0	
6	0	0	0	0	0	469	619	427	0	0	
7	0	0	0	0	0	467	619	444	0	0	
8	0	0	0	0	0	458	620	443	0	0	
9	0	0	0	0	0	483	619	472	0	0	
10	0	0	0	0	0	483	620	492	0	0	
11	0	0	0	0	1	464	619	508	0	0	
12	0	0	0	0	0	490	620	519	0	0	
13	0	0	0	0	0	545	617	542	0	0	
14	0	0	0	0	0	566	618	548	0	0	
15	0	0	0	0	0	573	619	557	0	0	
0	0	0	0	0	0	597	617	586	0	0	
1	0	0	0	0	0	595	617	597	0	0	
2	0	0	0	0	0	565	618	593	0	0	
3	0	0	0	0	1	568	619	571	0	0	
4	0	0	0	0	0	559	620	563	0	0	
5	0	0	0	0	0	488	620	489	0	0	
6	0	0	0	0	0	476	621	497	0	0	
7	0	0	0	0	0	460	621	480	0	0	
8	0	0	0	0	0	472	621	461	0	0	
9	0	0	0	0	0	471	621	459	0	0	
10	0	0	0	0	0	467	621	448	0	0	
11	0	0	0	0	1	460	621	470	0	0	
12	0	0	0	0	0	457	622	487	0	0	
13	0	0	0	0	0	478	622	478	0	0	
14	0	0	0	0	0	490	622	464	0	0	
15	0	0	0	0	0	490	622	463	0	0	
0	0	0	0	0	0	515	621	486	0	0	
1	0	0	0	0	0	547	622	527	0	0	
2	0	0	0	0	0	553	621	548	0	0	
3	0	0	0	0	1	558	622	567	0	0	
4	0	0	0	0	0	589	621	601	0	0	
5	0	0	0	0	0	588	621	603	0	0	
6	0	0	0	0	0	563	620	579	0	0	
7	0	0	0	0	0	550	620	558	0	0	
8	0	0	0	0	0	549	622	573	0	0	
9	0	0	0	0	0	497	622	497	0	0	
10	0	0	0	0	0	494	622	481	0	0	
11	0	0	0	0	1	480	621	466	0	0	
12	0	0	0	0	0	474	621	462	0	0	
13	0	0	0	0	0	479	621	460	0	0	
14	0	0	0	0	0	480	621	449	0	0	
15	0	0	0	0	0	480	622	455	0	0	
0	0	0	0	0	0	470	622	466	0	0	
1	0	0	0	0	0	472	622	469	0	0	
2	0	0	0	0	0	497	620	463	0	0	
3	0	0	0	0	0	494	620	465	0	0	
4	0	0	0	0	0	512	620	496	0	0	
5	0	0	0	0	0	527	619	544	0	0	
6	0	0	0	0	0	501	619	564	0	0	
7	0	0	0	0	0	536	620	572	0	0	
8	0	0	0	0	0	607	618	598	0	0	
9	0	0	0	0	0	597	618	596	0	0	
10	0	0	0	0	0	582	617	566	0	0	
11	0	0	0	0	1	580	619	529	0	0	
12	0	0	0	0	0	572	618	534	0	0	
13	0	0	0	0	0	519	620	490	0	0	
14	0	0	0	0	0	491	620	475	0	0	
15	0	0	0	0	0	458	620	467	0	0	
0	0	0	0	0	0	452	621	510	0	0	
1	0	0	0	0	0	457	621	531	0	0	
2	0	0	0	0	0	492	621	489	0	0	
3	0	0	0	0	0	502	620	473	0	0	
4	0	0	0	0	0	488	621	471	0	0	
5	0	0	0	0	0	466	621	468	0	0	
6	0	0	0	0	0	477	620	454	0	0	
7	0	0	0	0	0	487	620	473	0	0	
8	0	0	0	0	0	501	620	480	0	0	
9	0	0	0	0	0	524	620	517	0	0	
10	0	0	0	0	0	543	619	532	0	0	
11	0	0	0	0	1	562	619	552	0	0	
12	0	0	0	0	0	601	619	595	0	0	
13	0	0	0	0	0	590	619	595	0	0	
14	0	0	0	0	0	572	619	560	0	0	
15	0	0	0	0	0	579	619	548	0	0	
0	0	0	0	0	0	533	620	556	0	0	
1	0	0	0	0	0	474	620	525	0	0	
2	0	0	0	0	0	472	621	509	0	0	
3	0	0	0	0	1	453	621	496	0	0	
4	0	0	0	0	0	462	620	489	0	0	
5	0	0	0	0	0	468	621	480	0	0	
6	0	0	0	0	0	471	620	472	0	0	
7	0	0	0	0	0	473	620	481	0	0	
8	0	0	0	0	0	482	620	472	0	0	
9	0	0	0	0	0	483	620	442	0	0	
10	0	0	0	0	0	473	620	414	0	0	
11	0	0	0	0	1	472	620	454	0	0	
12	0	0	0	0	0	453	620	504	0	0	
13	0	0	0	0	0	516	620	540	0	0	
14	0	0	0	0	0	551	620	544	0	0	
15	0	0	0	0	0	574	619	553	0	0	
0	0	0	0	0	0	610	618	600	0	0	
1	0	0	0	0	0	593	618	614	0	0	
2	0	0	0	0	0	582	620	583	0	0	
3	0	0	0	0	1	596	619	554	0	0	
4	0	0	0	0	0	581	619	512	0	0	
5	0	0	0	0	0	528	620	484	0	0	
6	0	0	0	0	0	491	621	515	0	0	
7	0	0	0	0	0	474	620	511	0	0	
8	0	0	0	0	0	480	621	487	0	0	
9	0	0	0	0	0	483	622	469	0	0	
10	0	0	0	0	0	477	620	469	0	0	
11	0	0	0	0	1	473	622	487	0	0	
12	0	0	0	0	0	470	622	475	0	0	
13	0	0	0	0	0	482	621	455	0	0	
14	0	0	0	0	0	480	621	416	0	0	
15	0	0	0	0	0	480	620	438	0	0	
0	0	0	0	0	0	487	620	467	0	0	
1	0	0	0	0	0	528	620	517	0	0	
2	0	0	0	0	0	558	620	546	0	0	
3	0	0	0	0	1	561	620	558	0	0	
4	0	0	0	0	0	604	618	626	0	0	
5	0	0	0	0	0	585	620	651	0	0	
6	0	0	0	0	0	552	620	615	0	0	
7	0	0	0	0	0	567	619	577	0	0	
8	0	0	0	0	0	550	620	535	0	0	
9	0	0	0	0	0	499	620	468	0	0	
10	0	0	0	0	0	481	620	465	0	0	
11	0	0	0	0	1	472	620	460	0	0	
12	0	0	0	0	0	481	620	473	0	0	
13	0	0	0	0	0	473	622	479	0	0	
14	0	0	0	0	0	471	620	465	0	0	
15	0	0	0	0	0	474	620	476	0	0	
0	0	0	0	0	0	477	620	471	0	0	
1	0	0	0	0	0	479	620	451	0	0	
2	0	0	0	0	0	463	621	418	0	0	
3	0	0	0	0	1	497	620	445	0	0	
4	0	0	0	0	0	519	620	473	0	0	
5	0	0	0	0	0	534	621	531	0	0	
6	0	0	0	0	0	520	620	583	0	0	
7	0	0	0	0	0	496	620	639	0	0	
8	0	0	0	0	0	550	620	670	0	0	
9	0	0	0	0	0	590	619	640	0	0	
10	0	0	0	0	0	597	619	597	0	0	
11	0	0	0	0	1	595	620	572	0	0	
12	0	0	0	0	0	563	620	536	0	0	
13	0	0	0	0	0	498	622	463	0	0	
14	0	0	0	0	0	472	620	469	0	0	
15	0	0	0	0	0	457	622	462	0	0	
0	0	0	0	0	0	478	620	463	0	0	
1	0	0	0	0	0	499	621	454	0	0	
2	0	0	0	0	0	507	620	437	0	0	
3	0	0	0	0	1	507	620	433	0	0	
4	0	0	0	0	0	512	620	430	0	0	
5	0	0	0	0	0	508	620	423	0	0	
6	0	0	0	0	0	473	621	393	0	0	
7	0	0	0	0	0	451	621	441	0	0	
8	0	0	0	0	0	446	621	517	0	0	
9	0	0	0	0	0	487	620	620	0	0	
10	0	0	0	0	0	539	619	635	0	0	
11	0	0	0	0	1	587	619	604	0	0	
12	0	0	0	0	0	627	619	627	0	0	
13	0	0	0	0	0	590	619	633	0	0	
14	0	0	0	0	0	573	619	587	0	0	
15	0	0	0	0	0	576	618	563	0	0	
0	0	0	0	0	0	550	618	547	0	0	
1	0	0	0	0	0	504	619	472	0	0	
2	0	0	0	0	0	506	620	449	0	0	
3	0	0	0	0	1	484	619	414	0	0	
4	0	0	0	0	0	488	619	451	0	0	
5	0	0	0	0	0	473	620	512	0	0	
6	0	0	0	0	0	436	619	545	0	0	
7	0	0	0	0	0	443	620	508	0	0	
8	0	0	0	0	0	466	619	472	0	0	
9	0	0	0	0	0	473	618	457	0	0	
10	0	0	0	0	0	470	620	419	0	0	
11	0	0	0	0	1	487	619	444	0	0	
12	0	0	0	0	0	502	619	463	0	0	
13	0	0	0	0	0	534	619	512	0	0	
14	0	0	0	0	0	551	618	543	0	0	
15	0	0	0	0	0	568	618	568	0	0	
0	0	0	0	0	0	613	617	613	0	0	
1	0	0	0	0	0	612	617	611	0	0	
2	0	0	0	0	0	589	618	588	0	0	
3	0	0	0	0	1	579	619	575	0	0	
4	0	0	0	0	0	543	620	548	0	0	
5	0	0	0	0	0	499	620	472	0	0	
6	0	0	0	0	0	488	620	476	0	0	
7	0	0	0	0	0	467	620	475	0	0	
8	0	0	0	0	0	457	622	470	0	0	
9	0	0	0	0	0	464	622	462	0	0	
10	0	0	0	0	0	458	622	457	0	0	
11	0	0	0	0	1	464	621	464	0	0	
12	0	0	0	0	0	473	621	466	0	0	
13	0	0	0	0	0	476	623	464	0	0	
14	0	0	0	0	0	470	622	432	0	0	
15	0	0	0	0	0	480	622	468	0	0	
0	0	0	0	0	0	508	621	491	0	0	
1	0	0	0	0	0	543	621	527	0	0	
2	0	0	0	0	0	558	620	543	0	0	
3	0	0	0	0	1	572	621	564	0	0	
4	0	0	0	0	0	614	620	607	0	0	
5	0	0	0	0	0	603	620	616	0	0	
6	0	0	0	0	0	557	620	583	0	0	
7	0	0	0	0	0	529	621	604	0	0	
8	0	0	0	0	0	518	622	581	0	0	
9	0	0	0	0	0	516	621	486	0	0	
10	0	0	0	0	0	505	621	484	0	0	
11	0	0	0	0	1	460	622	483	0	0	
12	0	0	0	0	0	444	623	483	0	0	
13	0	0	0	0	0	467	621	475	0	0	
14	0	0	0	0	0	488	622	472	0	0	
15	0	0	0	0	0	495	622	475	0	0	
0	0	0	0	0	0	495	620	472	0	0	
1	0	0	0	0	0	482	621	463	0	0	
2	0	0	0	0	0	471	622	431	0	0	
3	0	0	0	0	1	481	620	452	0	0	
4	0	0	0	0	0	499	620	464	0	0	
5	0	0	0	0	0	525	620	509	0	0	
6	0	0	0	0	0	568	619	562	0	0	
7	0	0	0	0	0	597	618	609	0	0	
8	0	0	0	0	0	598	618	615	0	0	
9	0	0	0	0	0	556	619	592	0	0	
10	0	0	0	0	0	555	618	586	0	0	
11	0	0	0	0	1	557	618	591	0	0	
12	0	0	0	0	0	507	619	580	0	0	
13	0	0	0	0	0	489	620	503	0	0	
14	0	0	0	0	0	525	619	468	0	0	
15	0	0	0	0	0	537	619	442	0	0	
0	0	0	0	0	0	522	620	446	0	0	
1	0	0	0	0	0	494	619	450	0	0	
2	0	0	0	0	0	473	620	451	0	0	
3	0	0	0	0	1	492	620	454	0	0	
4	0	0	0	0	0	491	619	462	0	0	
5	0	0	0	0	0	472	620	480	0	0	
6	0	0	0	0	0	453	621	436	0	0	
7	0	0	0	0	0	460	620	444	0	0	
8	0	0	0	0	0	478	620	472	0	0	
9	0	0	0	0	0	502	619	555	0	0	
10	0	0	0	0	0	515	619	563	0	0	
11	0	0	0	0	1	521	620	584	0	0	
12	0	0	0	0	0	565	619	661	0	0	
13	0	0	0	0	0	576	618	668	0	0	
14	0	0	0	0	0	581	618	598	0	0	
15	0	0	0	0	0	587	618	557	0	0	
0	0	0	0	0	0	581	619	525	0	0	
1	0	0	0	0	0	519	619	482	0	0	
2	0	0	0	0	0	476	620	496	0	0	
3	0	0	0	0	1	472	619	478	0	0	
4	0	0	0	0	0	475	620	479	0	0	
5	0	0	0	0	0	472	620	476	0	0	
6	0	0	0	0	0	468	620	461	0	0	
7	0	0	0	0	0	478	620	455	0	0	
8	0	0	0	0	0	488	620	448	0	0	
9	0	0	0	0	0	481	620	448	0	0	
10	0	0	0	0	0	470	621	423	0	0	
11	0	0	0	0	1	481	621	457	0	0	
12	0	0	0	0	0	490	620	479	0	0	
13	0	0	0	0	0	521	619	525	0	0	
14	0	0	0	0	0	550	620	549	0	0	
15	0	0	0	0	0	590	618	574	0	0	
0	0	0	0	0	0	642	617	620	0	0	
1	0	0	0	0	0	619	617	614	0	0	
2	0	0	0	0	0	564	618	592	0	0	
3	0	0	0	0	1	544	619	581	0	0	
4	0	0	0	0	0	526	620	551	0	0	
5	0	0	0	0	0	487	620	479	0	0	
6	0	0	0	0	0	487	621	487	0	0	
7	0	0	0	0	0	487	621	490	0	0	
8	0	0	0	0	0	487	621	476	0	0	
9	0	0	0	0	0	479	621	460	0	0	
10	0	0	0	0	0	466	621	445	0	0	
11	0	0	0	0	1	475	621	455	0	0	
12	0	0	0	0	0	471	622	456	0	0	
13	0	0	0	0	0	458	622	459	0	0	
14	0	0	0	0	0	454	622	445	0	0	
15	0	0	0	0	0	472	620	474	0	0	
0	0	0	0	0	0	491	621	478	0	0	
1	0	0	0	0	0	531	620	512	0	0	
2	0	0	0	0	0	550	620	528	0	0	
3	0	0	0	0	0	533	620	557	0	0	
4	0	0	0	0	0	576	620	646	0	0	
5	0	0	0	0	0	595	620	649	0	0	
6	0	0	0	0	0	580	620	606	0	0	
7	0	0	0	0	0	590	620	578	0	0	
8	0	0	0	0	0	557	621	556	0	0	
9	0	0	0	0	0	499	621	495	0	0	
10	0	0	0	0	0	517	621	476	0	0	
11	0	0	0	0	0	537	621	443	0	0	
12	0	0	0	0	0	523	622	466	0	0	
13	0	0	0	0	0	483	622	483	0	0	
14	0	0	0	0	0	446	623	482	0	0	
15	0	0	0	0	0	450	622	524	0	0	
0	0	0	0	0	0	472	622	501	0	0	
1	0	0	0	0	0	489	622	464	0	0	
2	0	0	0	0	0	479	622	427	0	0	
3	0	0	0	0	1	495	621	437	0	0	
4	0	0	0	0	0	500	621	452	0	0	
5	0	0	0	0	0	525	620	503	0	0	
6	0	0	0	0	0	530	620	566	0	0	
7	0	0	0	0	0	520	619	595	0	0	
8	0	0	0	0	0	571	619	619	0	0	
9	0	0	0	0	0	600	618	611	0	0	
10	0	0	0	0	0	585	617	570	0	0	
11	0	0	0	0	1	576	617	571	0	0	
12	0	0	0	0	0	545	618	559	0	0	
13	0	0	0	0	0	492	619	480	0	0	
14	0	0	0	0	0	479	618	453	0	0	
15	0	0	0	0	0	470	619	451	0	0	
0	0	0	0	0	0	480	618	451	0	0	
1	0	0	0	0	0	457	619	484	0	0	
2	0	0	0	0	0	443	619	496	0	0	
3	0	0	0	0	1	488	618	483	0	0	
4	0	0	0	0	0	514	618	481	0	0	
5	0	0	0	0	0	496	619	475	0	0	
6	0	0	0	0	0	461	620	439	0	0	
7	0	0	0	0	0	471	619	454	0	0	
8	0	0	0	0	0	480	619	493	0	0	
9	0	0	0	0	0	502	619	542	0	0	
10	0	0	0	0	0	522	619	563	0	0	
11	0	0	0	0	1	546	618	582	0	0	
12	0	0	0	0	0	619	616	620	0	0	
13	0	0	0	0	0	619	616	622	0	0	
14	0	0	0	0	0	582	616	598	0	0	
15	0	0	0	0	0	574	618	575	0	0	
0	0	0	0	0	0	548	619	542	0	0	
1	0	0	0	0	0	501	620	471	0	0	
2	0	0	0	0	0	500	620	464	0	0	
3	0	0	0	0	1	485	620	458	0	0	
4	0	0	0	0	0	475	621	463	0	0	
5	0	0	0	0	0	473	621	464	0	0	
6	0	0	0	0	0	475	621	453	0	0	
7	0	0	0	0	0	490	620	460	0	0	
8	0	0	0	0	0	498	620	472	0	0	
9	0	0	0	0	0	475	622	468	0	0	
10	0	0	0	0	0	450	622	435	0	0	
11	0	0	0	0	1	468	621	449	0	0	
12	0	0	0	0	0	499	621	478	0	0	
13	0	0	0	0	0	539	620	526	0	0	
14	0	0	0	0	0	551	621	548	0	0	
15	0	0	0	0	0	559	620	561	0	0	
0	0	0	0	0	0	596	619	619	0	0	
1	0	0	0	0	0	583	619	632	0	0	
2	0	0	0	0	0	560	620	618	0	0	
3	0	0	0	0	1	566	620	604	0	0	
4	0	0	0	0	0	538	620	553	0	0	
5	0	0	0	0	0	493	622	475	0	0	
6	0	0	0	0	0	489	622	468	0	0	
7	0	0	0	0	0	480	621	460	0	0	
8	0	0	0	0	0	478	620	456	0	0	
9	0	0	0	0	0	473	621	451	0	0	
10	0	0	0	0	0	471	620	441	0	0	
11	0	0	0	0	1	480	622	463	0	0	
12	0	0	0	0	0	472	621	488	0	0	
13	0	0	0	0	0	472	622	500	0	0	
14	0	0	0	0	0	490	622	451	0	0	
15	0	0	0	0	0	492	621	473	0	0	
0	0	0	0	0	0	503	621	483	0	0	
1	0	0	0	0	0	521	620	540	0	0	
2	0	0	0	0	0	506	620	579	0	0	
3	0	0	0	0	1	538	620	591	0	0	
4	0	0	0	0	0	615	619	615	0	0	
5	0	0	0	0	0	635	618	601	0	0	
6	0	0	0	0	0	597	619	566	0	0	
7	0	0	0	0	0	573	620	551	0	0	
8	0	0	0	0	0	527	620	532	0	0	
9	0	0	0	0	0	500	620	459	0	0	
10	0	0	0	0	0	500	620	436	0	0	
11	0	0	0	0	1	487	620	437	0	0	
12	0	0	0	0	0	451	622	492	0	0	
13	0	0	0	0	0	446	620	532	0	0	
14	0	0	0	0	0	467	621	494	0	0	
15	0	0	0	0	0	505	620	508	0	0	
0	0	0	0	0	0	527	620	500	0	0	
1	0	0	0	0	0	526	620	475	0	0	
2	0	0	0	0	0	501	620	452	0	0	
3	0	0	0	0	1	468	620	460	0	0	
4	0	0	0	0	0	470	620	465	0	0	
5	0	0	0	0	0	505	619	514	0	0	
6	0	0	0	0	0	531	620	539	0	0	
7	0	0	0	0	0	548	618	559	0	0	
8	0	0	0	0	0	593	618	603	0	0	
9	0	0	0	0	0	601	616	612	0	0	
10	0	0	0	0	0	587	617	581	0	0	
11	0	0	0	0	1	591	617	552	0	0	
12	0	0	0	0	0	552	617	524	0	0	
13	0	0	0	0	0	508	618	487	0	0	
14	0	0	0	0	0	480	618	473	0	0	
15	0	0	0	0	0	456	620	462	0	0	
0	0	0	0	0	0	455	619	476	0	0	
1	0	0	0	0	0	481	619	456	0	0	
2	0	0	0	0	0	471	619	463	0	0	
3	0	0	0	0	1	411	620	512	0	0	
4	0	0	0	0	0	422	619	545	0	0	
5	0	0	0	0	0	449	619	516	0	0	
6	0	0	0	0	0	468	620	460	0	0	
7	0	0	0	0	0	477	620	455	0	0	
8	0	0	0	0	0	501	620	479	0	0	
9	0	0	0	0	0	549	619	512	0	0	
10	0	0	0	0	0	567	619	525	0	0	
11	0	0	0	0	1	576	618	550	0	0	
12	0	0	0	0	0	612	617	611	0	0	
13	0	0	0	0	0	600	619	615	0	0	
14	0	0	0	0	0	579	619	581	0	0	
15	0	0	0	0	0	584	619	575	0	0	
0	0	0	0	0	0	550	620	538	0	0	
1	0	0	0	0	0	507	620	482	0	0	
2	0	0	0	0	0	496	620	480	0	0	
3	0	0	0	0	1	487	620	471	0	0	
4	0	0	0	0	0	478	622	465	0	0	
5	0	0	0	0	0	473	622	456	0	0	
6	0	0	0	0	0	468	622	443	0	0	
7	0	0	0	0	0	475	622	455	0	0	
8	0	0	0	0	0	486	622	467	0	0	
9	0	0	0	0	0	488	621	467	0	0	
10	0	0	0	0	0	484	622	456	0	0	
11	0	0	0	0	1	491	622	465	0	0	
12	0	0	0	0	0	499	621	487	0	0	
13	0	0	0	0	0	538	621	536	0	0	
14	0	0	0	0	0	560	621	553	0	0	
15	0	0	0	0	0	563	620	566	0	0	
0	0	0	0	0	0	598	619	614	0	0	
1	0	0	0	0	0	590	618	607	0	0	
2	0	0	0	0	0	567	620	588	0	0	
3	0	0	0	0	1	573	619	584	0	0	
4	0	0	0	0	0	529	621	534	0	0	
5	0	0	0	0	0	510	621	507	0	0	
6	0	0	0	0	0	507	621	493	0	0	
7	0	0	0	0	0	479	621	471	0	0	
8	0	0	0	0	0	473	620	464	0	0	
9	0	0	0	0	0	472	622	445	0	0	
10	0	0	0	0	0	459	622	417	0	0	
11	0	0	0	0	1	463	622	430	0	0	
12	0	0	0	0	0	472	622	458	0	0	
13	0	0	0	0	0	465	622	480	0	0	
14	0	0	0	0	0	453	622	502	0	0	
15	0	0	0	0	0	449	622	489	0	0	
0	0	0	0	0	0	483	622	518	0	0	
1	0	0	0	0	0	561	620	557	0	0	
2	0	0	0	0	0	569	620	570	0	0	
3	0	0	0	0	1	563	620	592	0	0	
4	0	0	0	0	0	591	620	624	0	0	
5	0	0	0	0	0	560	620	600	0	0	
6	0	0	0	0	0	527	621	550	0	0	
7	0	0	0	0	0	551	620	514	0	0	
8	0	0	0	0	0	552	621	490	0	0	
9	0	0	0	0	0	518	621	455	0	0	
10	0	0	0	0	0	471	622	462	0	0	
11	0	0	0	0	1	389	622	532	0	0	
12	0	0	0	0	0	423	622	542	0	0	
13	0	0	0	0	0	496	621	491	0	0	
14	0	0	0	0	0	478	621	462	0	0	
15	0	0	0	0	0	478	620	463	0	0	
0	0	0	0	0	0	476	621	476	0	0	
1	0	0	0	0	0	457	620	484	0	0	
2	0	0	0	0	0	508	621	495	0	0	
3	0	0	0	0	1	503	620	470	0	0	
4	0	0	0	0	0	521	619	480	0	0	
5	0	0	0	0	0	555	619	508	0	0	
6	0	0	0	0	0	566	617	537	0	0	
7	0	0	0	0	0	556	619	575	0	0	
8	0	0	0	0	0	586	618	604	0	0	
9	0	0	0	0	0	591	616	588	0	0	
10	0	0	0	0	0	579	617	573	0	0	
11	0	0	0	0	1	581	616	568	0	0	
12	0	0	0	0	0	547	617	539	0	0	
13	0	0	0	0	0	521	617	508	0	0	
14	0	0	0	0	0	515	617	500	0	0	
15	0	0	0	0	0	492	617	467	0	0	
0	0	0	0	0	0	476	617	447	0	0	
1	0	0	0	0	1	478	617	437	0	0	
2	0	0	0	0	0	474	616	408	0	0	
3	0	0	0	0	1	493	617	423	0	0	
4	0	0	0	0	0	487	616	456	0	0	
5	0	0	0	0	0	477	617	475	0	0	
6	0	0	0	0	0	473	617	520	0	0	
7	0	0	0	0	0	444	619	511	0	0	
8	0	0	0	0	0	467	618	506	0	0	
9	0	0	0	0	0	522	617	531	0	0	
10	0	0	0	0	0	544	619	532	0	0	
11	0	0	0	0	1	551	620	539	0	0	
12	0	0	0	0	0	580	618	583	0	0	
13	0	0	0	0	0	583	620	609	0	0	
14	0	0	0	0	0	583	619	587	0	0	
15	0	0	0	0	0	572	620	577	0	0	
0	0	0	0	0	0	535	620	566	0	0	
1	0	0	0	0	0	527	620	511	0	0	
2	0	0	0	0	0	529	620	485	0	0	
3	0	0	0	0	1	502	622	462	0	0	
4	0	0	0	0	0	483	622	482	0	0	
5	0	0	0	0	0	478	623	491	0	0	
6	0	0	0	0	0	473	623	456	0	0	
7	0	0	0	0	0	472	623	460	0	0	
8	0	0	0	0	0	468	623	452	0	0	
9	0	0	0	0	0	460	622	445	0	0	
10	0	0	0	0	0	475	623	474	0	0	
11	0	0	0	0	0	458	623	456	0	0	
12	0	0	0	0	0	481	623	461	0	0	
13	0	0	0	0	0	527	621	499	0	0	
14	0	0	0	0	0	555	620	520	0	0	
15	0	0	0	0	0	551	620	552	0	0	
0	0	0	0	0	0	572	620	627	0	0	
1	0	0	0	0	0	563	620	629	0	0	
2	0	0	0	0	0	536	620	607	0	0	
3	0	0	0	0	0	571	619	582	0	0	
4	0	0	0	0	0	554	619	535	0	0	
5	0	0	0	0	0	533	619	499	0	0	
6	0	0	0	0	0	510	619	496	0	0	
7	0	0	0	0	0	467	620	464	0	0	
8	0	0	0	0	0	453	620	458	0	0	
9	0	0	0	0	0	474	619	466	0	0	
10	0	0	0	0	0	487	619	460	0	0	
11	0	0	0	0	0	519	618	474	0	0	
12	0	0	0	0	0	502	619	485	0	0	
13	0	0	0	0	0	470	619	494	0	0	
14	0	0	0	0	0	514	619	482	0	0	
15	0	0	0	0	0	487	618	456	0	0	
0	0	0	0	0	0	491	618	502	0	0	
1	0	0	0	0	0	511	618	552	0	0	
2	0	0	0	0	0	521	617	566	0	0	
3	0	0	0	0	1	537	615	570	0	0	
4	0	0	0	0	0	593	615	599	0	0	
5	0	0	0	0	0	580	615	608	0	0	
6	0	0	0	0	0	555	617	583	0	0	
7	0	0	0	0	0	549	617	549	0	0	
8	0	0	0	0	0	551	617	519	0	0	
9	0	0	0	0	0	519	618	459	0	0	
10	0	0	0	0	0	503	617	454	0	0	
11	0	0	0	0	1	503	619	428	0	0	
12	0	0	0	0	0	502	619	410	0	0	
13	0	0	0	0	0	499	620	394	0	0	
14	0	0	0	0	0	480	620	409	0	0	
15	0	0	0	0	0	433	621	531	0	0	
0	0	0	0	0	0	408	622	624	0	0	
1	0	0	0	0	0	433	621	567	0	0	
2	0	0	0	0	0	477	622	484	0	0	
3	0	0	0	0	1	495	622	441	0	0	
4	0	0	0	0	0	511	622	470	0	0	
5	0	0	0	0	0	521	623	540	0	0	
6	0	0	0	0	0	529	622	570	0	0	
7	0	0	0	0	0	534	622	572	0	0	
8	0	0	0	0	0	572	620	594	0	0	
9	0	0	0	0	0	584	620	586	0	0	
10	0	0	0	0	0	590	620	564	0	0	
