# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	601	618	577	0	0	
13	0	0	0	0	0	606	618	534	0	0	
14	0	0	0	0	0	628	617	550	0	0	
15	0	0	0	0	0	586	617	523	0	0	
0	0	0	0	0	0	540	618	478	0	0	
1	0	0	0	0	0	511	618	463	0	0	
2	0	0	0	0	0	473	620	478	0	0	
3	0	0	0	0	1	443	619	529	0	0	
4	0	0	0	0	0	464	618	501	0	0	
5	0	0	0	0	0	469	619	396	0	0	
6	0	0	0	0	0	501	616	403	0	0	
7	0	0	0	0	0	495	617	462	0	0	
8	0	0	0	0	0	469	618	465	0	0	
9	0	0	0	0	0	498	618	496	0	0	
10	0	0	0	0	0	462	619	442	0	0	
11	0	0	0	0	1	481	617	493	0	0	
12	0	0	0	0	0	530	617	536	0	0	
13	0	0	0	0	0	563	617	542	0	0	
14	0	0	0	0	0	579	617	523	0	0	
15	0	0	0	0	0	592	619	570	0	0	
0	0	0	0	0	0	580	617	604	0	0	
1	0	0	0	0	0	556	619	624	0	0	
2	0	0	0	0	0	551	620	603	0	0	
3	0	0	0	0	1	551	620	583	0	0	
4	0	0	0	0	0	531	620	537	0	0	
5	0	0	0	0	0	516	621	500	0	0	
6	0	0	0	0	0	497	620	455	0	0	
7	0	0	0	0	0	470	621	444	0	0	
8	0	0	0	0	0	445	620	444	0	0	
9	0	0	0	0	0	437	620	434	0	0	
10	0	0	0	0	0	448	620	445	0	0	
11	0	0	0	0	1	478	620	478	0	0	
12	0	0	0	0	0	472	620	466	0	0	
13	0	0	0	0	0	501	619	463	0	0	
14	0	0	0	0	0	483	618	403	0	0	
15	0	0	0	0	0	496	617	441	0	0	
0	0	0	0	0	0	539	616	492	0	0	
1	0	0	0	0	0	560	615	563	0	0	
2	0	0	0	0	0	550	616	604	0	0	
3	0	0	0	0	1	571	614	675	0	0	
4	0	0	0	0	0	575	615	652	0	0	
5	0	0	0	0	0	568	615	605	0	0	
6	0	0	0	0	0	572	614	590	0	0	
7	0	0	0	0	0	540	615	549	0	0	
8	0	0	0	0	0	521	616	528	0	0	
9	0	0	0	0	0	511	616	504	0	0	
10	0	0	0	0	0	487	616	469	0	0	
11	0	0	0	0	1	480	618	455	0	0	
12	0	0	0	0	0	460	618	431	0	0	
13	0	0	0	0	0	450	619	401	0	0	
14	0	0	0	0	0	470	619	433	0	0	
15	0	0	0	0	0	488	620	471	0	0	
0	0	0	0	0	0	468	620	415	0	0	
1	0	0	0	0	0	501	621	419	0	0	
2	0	0	0	0	0	481	622	427	0	0	
3	0	0	0	0	1	432	622	429	0	0	
4	0	0	0	0	0	424	623	472	0	0	
5	0	0	0	0	0	394	623	636	0	0	
6	0	0	0	0	0	374	623	790	0	0	
7	0	0	0	0	0	427	622	796	0	0	
8	0	0	0	0	0	401	621	649	0	0	
9	0	0	0	0	0	508	620	551	0	0	
10	0	0	0	0	0	587	617	534	0	0	
11	0	0	0	0	1	656	615	564	0	0	
12	0	0	0	0	0	719	612	627	0	0	
13	0	0	0	0	0	766	611	522	0	0	
14	0	0	0	0	0	769	609	380	0	0	
15	0	0	0	0	0	721	608	329	0	0	
0	0	0	0	0	0	633	609	323	0	0	
1	0	0	0	0	0	542	610	364	0	0	
2	0	0	0	0	0	440	610	401	0	0	
3	0	0	0	0	1	394	611	418	0	0	
4	0	0	0	0	0	403	611	519	0	0	
5	0	0	0	0	0	421	611	617	0	0	
6	0	0	0	0	0	313	613	516	0	0	
7	0	0	0	0	0	294	615	505	0	0	
8	0	0	0	0	0	347	614	561	0	0	
9	0	0	0	0	0	467	614	673	0	0	
10	0	0	0	0	0	468	615	538	0	0	
11	0	0	0	0	1	412	616	483	0	0	
12	0	0	0	0	0	446	615	455	0	0	
13	0	0	0	0	0	489	615	494	0	0	
14	0	0	0	0	0	509	615	560	0	0	
15	0	0	0	0	0	420	616	523	0	0	
0	0	0	0	0	0	491	616	473	0	0	
1	0	0	0	0	0	621	614	649	0	0	
2	0	0	0	0	0	700	611	639	0	0	
3	0	0	0	0	1	732	610	680	0	0	
4	0	0	0	0	0	707	612	795	0	0	
5	0	0	0	0	0	583	615	659	0	0	
6	0	0	0	0	0	515	616	525	0	0	
7	0	0	0	0	0	384	620	402	0	0	
8	0	0	0	0	0	199	623	279	0	0	
9	0	0	0	0	0	60	625	376	0	0	
10	0	0	0	0	0	0	627	379	0	0	
11	0	0	0	0	1	126	626	439	0	0	
12	0	0	0	0	0	327	627	272	0	0	
13	0	0	0	0	0	721	621	172	0	0	
14	0	0	0	0	0	1022	616	442	0	0	
15	0	0	0	0	0	1022	617	827	0	0	
0	0	0	0	0	0	1022	616	792	0	0	
1	0	0	0	0	0	1022	617	323	0	0	
2	0	0	0	0	0	1022	617	400	0	0	
3	0	0	0	0	0	614	624	414	0	0	
4	0	0	0	0	0	404	625	371	0	0	
5	0	0	0	0	0	136	625	287	0	0	
6	0	0	0	0	0	0	619	504	0	0	
7	0	0	0	0	0	138	608	412	0	0	
8	0	0	0	0	0	369	588	239	0	0	
9	0	0	0	0	0	668	557	373	0	0	
10	0	0	0	0	0	700	561	633	0	0	
11	0	0	0	0	1	551	588	646	0	0	
12	0	0	0	0	0	327	600	626	0	0	
13	0	0	0	0	0	239	600	867	0	0	
14	0	0	0	0	0	40	605	708	0	0	
15	0	0	0	0	0	70	612	627	0	0	
0	0	0	0	0	0	304	617	704	0	0	
1	0	0	0	0	0	377	616	685	0	0	
2	0	0	0	0	0	427	609	628	0	0	
3	0	0	0	0	1	764	599	566	0	0	
4	0	0	0	0	0	1022	601	359	0	0	
5	0	0	0	0	0	1022	613	190	0	0	
6	0	0	0	0	0	1020	623	321	0	0	
7	0	0	0	0	0	729	628	201	0	0	
8	0	0	0	0	0	518	628	226	0	0	
9	0	0	0	0	0	289	632	353	0	0	
10	0	0	0	0	0	126	642	519	0	0	
11	0	0	0	0	1	119	654	619	0	0	
12	0	0	0	0	0	159	664	686	0	0	
13	0	0	0	0	0	39	667	609	0	0	
14	0	0	0	0	0	8	666	606	0	0	
15	0	0	0	0	0	0	668	534	0	0	
0	0	0	0	0	0	0	675	511	0	0	
1	0	0	0	0	0	192	690	557	0	0	
2	0	0	0	0	0	617	719	604	0	0	
3	0	0	0	0	1	1020	745	673	0	0	
4	0	0	0	0	0	1022	784	1018	0	0	
5	0	0	0	0	0	1022	828	988	0	0	
6	0	0	0	0	0	683	860	801	0	0	
7	0	0	0	0	0	547	871	698	0	0	
8	0	0	0	0	0	440	871	432	0	0	
9	0	0	0	0	0	406	868	251	0	0	
10	0	0	0	0	0	695	853	388	0	0	
11	0	0	0	0	1	758	823	521	0	0	
12	0	0	0	0	0	939	782	151	0	0	
13	0	0	0	0	0	636	743	0	0	0	
14	0	0	0	0	0	484	683	48	0	0	
15	0	0	0	0	0	425	610	263	0	0	
0	0	0	0	0	0	354	534	630	0	0	
1	0	0	0	0	0	326	458	951	0	0	
2	0	0	0	0	0	271	400	601	0	0	
3	0	0	0	0	1	357	349	416	0	0	
4	0	0	0	0	0	367	312	328	0	0	
5	0	0	0	0	0	144	286	371	0	0	
6	0	0	0	0	0	0	295	457	0	0	
7	0	0	0	0	0	0	343	466	0	0	
8	0	0	0	0	0	0	398	585	0	0	
9	0	0	0	0	0	0	454	844	0	0	
10	0	0	0	0	0	537	500	1022	0	0	
11	0	0	0	0	1	1022	539	933	0	0	
12	0	0	0	0	0	1022	564	446	0	0	
13	0	0	0	0	0	1022	579	155	0	0	
14	0	0	0	0	0	1022	587	38	0	0	
15	0	0	0	0	0	1022	589	222	0	0	
0	0	0	0	0	0	890	600	629	0	0	
1	0	0	0	0	0	719	547	705	0	0	
2	0	0	0	0	0	491	524	660	0	0	
3	0	0	0	0	1	301	569	650	0	0	
4	0	0	0	0	0	124	618	813	0	0	
5	0	0	0	0	0	0	647	722	0	0	
6	0	0	0	0	0	134	659	677	0	0	
7	0	0	0	0	0	183	667	744	0	0	
8	0	0	0	0	0	256	672	464	0	0	
9	0	0	0	0	0	410	671	254	0	0	
10	0	0	0	0	0	434	668	57	0	0	
11	0	0	0	0	1	429	664	7	0	0	
12	0	0	0	0	0	377	663	0	0	0	
13	0	0	0	0	0	406	661	102	0	0	
14	0	0	0	0	0	571	657	815	0	0	
15	0	0	0	0	0	608	654	992	0	0	
0	0	0	0	0	0	620	652	816	0	0	
1	0	0	0	0	0	624	647	609	0	0	
2	0	0	0	0	0	609	645	561	0	0	
3	0	0	0	0	1	487	642	574	0	0	
4	0	0	0	0	0	422	637	618	0	0	
5	0	0	0	0	0	414	631	599	0	0	
6	0	0	0	0	0	497	624	778	0	0	
7	0	0	0	0	0	308	619	500	0	0	
8	0	0	0	0	0	193	614	257	0	0	
9	0	0	0	0	0	135	608	350	0	0	
10	0	0	0	0	0	276	602	728	0	0	
11	0	0	0	0	1	584	595	849	0	0	
12	0	0	0	0	0	860	588	444	0	0	
13	0	0	0	0	0	883	585	220	0	0	
14	0	0	0	0	0	795	588	280	0	0	
15	0	0	0	0	0	773	588	615	0	0	
0	0	0	0	0	0	752	590	699	0	0	
1	0	0	0	0	0	583	591	416	0	0	
2	0	0	0	0	0	624	591	475	0	0	
3	0	0	0	0	1	565	595	454	0	0	
4	0	0	0	0	0	510	598	401	0	0	
5	0	0	0	0	0	511	600	465	0	0	
6	0	0	0	0	0	522	600	486	0	0	
7	0	0	0	0	0	479	604	614	0	0	
8	0	0	0	0	0	487	604	640	0	0	
9	0	0	0	0	0	453	606	516	0	0	
10	0	0	0	0	0	388	607	480	0	0	
11	0	0	0	0	1	339	609	479	0	0	
12	0	0	0	0	0	113	611	469	0	0	
13	0	0	0	0	0	20	611	427	0	0	
14	0	0	0	0	0	83	609	524	0	0	
15	0	0	0	0	0	175	609	579	0	0	
0	0	0	0	0	0	413	607	326	0	0	
1	0	0	0	0	0	671	602	406	0	0	
2	0	0	0	0	0	824	598	852	0	0	
3	0	0	0	0	1	986	595	719	0	0	
4	0	0	0	0	0	807	595	545	0	0	
5	0	0	0	0	0	771	596	667	0	0	
6	0	0	0	0	0	809	592	836	0	0	
7	0	0	0	0	0	626	597	589	0	0	
8	0	0	0	0	0	649	595	391	0	0	
9	0	0	0	0	0	651	594	148	0	0	
10	0	0	0	0	0	747	591	215	0	0	
11	0	0	0	0	1	657	590	337	0	0	
12	0	0	0	0	0	579	591	363	0	0	
13	0	0	0	0	0	562	592	446	0	0	
14	0	0	0	0	0	519	594	566	0	0	
15	0	0	0	0	0	436	597	541	0	0	
0	0	0	0	0	0	351	600	490	0	0	
1	0	0	0	0	0	302	601	519	0	0	
2	0	0	0	0	0	295	600	406	0	0	
3	0	0	0	0	1	257	600	563	0	0	
4	0	0	0	0	0	178	600	665	0	0	
5	0	0	0	0	0	29	600	388	0	0	
6	0	0	0	0	0	105	600	372	0	0	
7	0	0	0	0	0	235	600	643	0	0	
8	0	0	0	0	0	555	596	960	0	0	
9	0	0	0	0	0	670	593	650	0	0	
10	0	0	0	0	0	787	591	560	0	0	
11	0	0	0	0	1	842	590	543	0	0	
12	0	0	0	0	0	546	598	414	0	0	
13	0	0	0	0	0	482	599	471	0	0	
14	0	0	0	0	0	459	600	501	0	0	
15	0	0	0	0	0	400	600	575	0	0	
0	0	0	0	0	0	792	592	660	0	0	
1	0	0	0	0	0	1022	591	774	0	0	
2	0	0	0	0	0	1022	591	391	0	0	
3	0	0	0	0	1	880	592	238	0	0	
4	0	0	0	0	0	655	596	136	0	0	
5	0	0	0	0	0	454	602	214	0	0	
6	0	0	0	0	0	270	604	197	0	0	
7	0	0	0	0	0	197	604	357	0	0	
8	0	0	0	0	0	170	604	410	0	0	
9	0	0	0	0	0	192	603	553	0	0	
10	0	0	0	0	0	161	602	648	0	0	
11	0	0	0	0	1	270	600	802	0	0	
12	0	0	0	0	0	391	600	753	0	0	
13	0	0	0	0	0	479	596	592	0	0	
14	0	0	0	0	0	700	591	597	0	0	
15	0	0	0	0	0	753	588	578	0	0	
0	0	0	0	0	0	578	591	643	0	0	
1	0	0	0	0	0	277	595	523	0	0	
2	0	0	0	0	0	215	595	708	0	0	
3	0	0	0	0	1	248	594	708	0	0	
4	0	0	0	0	0	451	593	855	0	0	
5	0	0	0	0	0	704	588	858	0	0	
6	0	0	0	0	0	585	591	548	0	0	
7	0	0	0	0	0	467	593	421	0	0	
8	0	0	0	0	0	329	596	205	0	0	
9	0	0	0	0	0	258	597	0	0	0	
10	0	0	0	0	0	495	593	0	0	0	
11	0	0	0	0	1	422	596	347	0	0	
12	0	0	0	0	0	617	593	371	0	0	
13	0	0	0	0	0	991	588	587	0	0	
14	0	0	0	0	0	1022	588	548	0	0	
15	0	0	0	0	0	1022	588	658	0	0	
0	0	0	0	0	0	914	591	417	0	0	
1	0	0	0	0	0	705	595	273	0	0	
2	0	0	0	0	0	488	599	241	0	0	
3	0	0	0	0	1	344	602	408	0	0	
4	0	0	0	0	0	349	603	635	0	0	
5	0	0	0	0	0	299	603	630	0	0	
6	0	0	0	0	0	291	604	674	0	0	
7	0	0	0	0	0	373	603	1022	1	0	
8	0	0	0	0	0	514	603	908	0	0	
9	0	0	0	0	0	466	603	573	0	0	
10	0	0	0	0	0	418	603	385	0	0	
11	0	0	0	0	1	321	604	169	0	0	
12	0	0	0	0	0	303	603	340	0	0	
13	0	0	0	0	0	356	601	360	0	0	
14	0	0	0	0	0	383	600	327	0	0	
15	0	0	0	0	0	506	598	664	0	0	
0	0	0	0	0	0	627	596	1022	0	0	
1	0	0	0	0	0	624	595	988	0	0	
2	0	0	0	0	0	411	598	584	0	0	
3	0	0	0	0	1	448	597	343	0	0	
4	0	0	0	0	0	504	596	227	0	0	
5	0	0	0	0	0	579	597	15	0	0	
6	0	0	0	0	0	636	596	311	0	0	
7	0	0	0	0	0	793	593	680	0	0	
8	0	0	0	0	0	813	594	669	0	0	
9	0	0	0	0	0	641	598	607	0	0	
10	0	0	0	0	0	495	602	469	0	0	
11	0	0	0	0	1	474	602	476	0	0	
12	0	0	0	0	0	470	603	585	0	0	
13	0	0	0	0	0	473	605	705	0	0	
14	0	0	0	0	0	433	605	562	0	0	
15	0	0	0	0	0	402	607	440	0	0	
0	0	0	0	0	0	295	606	420	0	0	
1	0	0	0	0	0	417	606	321	0	0	
2	0	0	0	0	0	355	607	268	0	0	
3	0	0	0	0	1	361	607	378	0	0	
4	0	0	0	0	0	118	609	548	0	0	
5	0	0	0	0	0	57	608	750	0	0	
6	0	0	0	0	0	120	607	834	0	0	
7	0	0	0	0	0	284	605	975	0	0	
8	0	0	0	0	0	838	592	592	0	0	
9	0	0	0	0	0	1022	590	0	0	0	
10	0	0	0	0	0	1022	589	0	0	0	
11	0	0	0	0	0	822	588	339	0	0	
12	0	0	0	0	0	400	596	852	0	0	
13	0	0	0	0	0	227	600	886	0	0	
14	0	0	0	0	0	249	601	679	0	0	
15	0	0	0	0	0	571	595	550	0	0	
0	0	0	0	0	0	896	591	583	0	0	
1	0	0	0	0	0	1011	591	477	0	0	
2	0	0	0	0	0	874	593	326	0	0	
3	0	0	0	0	0	623	598	346	0	0	
4	0	0	0	0	0	504	602	376	0	0	
5	0	0	0	0	0	264	606	195	0	0	
6	0	0	0	0	0	265	606	188	0	0	
7	0	0	0	0	0	329	607	341	0	0	
8	0	0	0	0	0	435	607	897	0	0	
9	0	0	0	0	0	528	606	966	0	0	
10	0	0	0	0	0	422	607	649	0	0	
11	0	0	0	0	0	327	608	627	0	0	
12	0	0	0	0	0	294	609	339	0	0	
13	0	0	0	0	0	399	609	175	0	0	
14	0	0	0	0	0	568	606	380	0	0	
15	0	0	0	0	0	471	609	611	0	0	
0	0	0	0	0	0	643	605	822	0	0	
1	0	0	0	0	0	588	606	733	0	0	
2	0	0	0	0	0	633	604	688	0	0	
3	0	0	0	0	1	555	606	735	0	0	
4	0	0	0	0	0	410	608	737	0	0	
5	0	0	0	0	0	437	608	415	0	0	
6	0	0	0	0	0	357	608	247	0	0	
7	0	0	0	0	0	315	609	504	0	0	
8	0	0	0	0	0	418	607	391	0	0	
9	0	0	0	0	0	332	608	137	0	0	
10	0	0	0	0	0	293	610	466	0	0	
11	0	0	0	0	1	217	609	817	0	0	
12	0	0	0	0	0	345	610	408	0	0	
13	0	0	0	0	0	652	606	248	0	0	
14	0	0	0	0	0	1019	601	280	0	0	
15	0	0	0	0	0	1022	602	327	0	0	
0	0	0	0	0	0	1022	599	317	0	0	
1	0	0	0	0	0	838	600	401	0	0	
2	0	0	0	0	0	806	603	599	0	0	
3	0	0	0	0	1	670	607	856	0	0	
4	0	0	0	0	0	466	611	856	0	0	
5	0	0	0	0	0	326	611	600	0	0	
6	0	0	0	0	0	350	610	633	0	0	
7	0	0	0	0	0	408	608	627	0	0	
8	0	0	0	0	0	301	609	480	0	0	
9	0	0	0	0	0	325	608	529	0	0	
10	0	0	0	0	0	344	608	484	0	0	
11	0	0	0	0	1	400	608	497	0	0	
12	0	0	0	0	0	470	607	434	0	0	
13	0	0	0	0	0	385	609	452	0	0	
14	0	0	0	0	0	452	608	615	0	0	
15	0	0	0	0	0	388	608	689	0	0	
0	0	0	0	0	0	138	610	591	0	0	
1	0	0	0	0	0	211	609	561	0	0	
2	0	0	0	0	0	397	608	334	0	0	
3	0	0	0	0	1	696	603	369	0	0	
4	0	0	0	0	0	867	600	181	0	0	
5	0	0	0	0	0	749	603	127	0	0	
6	0	0	0	0	0	654	605	344	0	0	
7	0	0	0	0	0	515	608	557	0	0	
8	0	0	0	0	0	518	608	719	0	0	
9	0	0	0	0	0	556	606	679	0	0	
10	0	0	0	0	0	634	606	633	0	0	
11	0	0	0	0	1	518	607	563	0	0	
12	0	0	0	0	0	482	608	582	0	0	
13	0	0	0	0	0	522	607	778	0	0	
14	0	0	0	0	0	487	608	575	0	0	
15	0	0	0	0	0	481	608	147	0	0	
0	0	0	0	0	0	579	606	432	0	0	
1	0	0	0	0	0	467	607	706	0	0	
2	0	0	0	0	0	483	606	647	0	0	
3	0	0	0	0	1	507	605	620	0	0	
4	0	0	0	0	0	430	606	507	0	0	
5	0	0	0	0	0	506	605	728	0	0	
6	0	0	0	0	0	495	605	819	0	0	
7	0	0	0	0	0	444	606	282	0	0	
8	0	0	0	0	0	536	604	131	0	0	
9	0	0	0	0	0	376	606	388	0	0	
10	0	0	0	0	0	368	608	460	0	0	
11	0	0	0	0	1	227	609	426	0	0	
12	0	0	0	0	0	151	610	463	0	0	
13	0	0	0	0	0	485	607	555	0	0	
14	0	0	0	0	0	633	606	410	0	0	
15	0	0	0	0	0	802	602	392	0	0	
0	0	0	0	0	0	873	601	446	0	0	
1	0	0	0	0	0	993	599	695	0	0	
2	0	0	0	0	0	936	600	714	0	0	
3	0	0	0	0	1	871	601	746	0	0	
4	0	0	0	0	0	634	605	364	0	0	
5	0	0	0	0	0	574	608	452	0	0	
6	0	0	0	0	0	487	608	572	0	0	
7	0	0	0	0	0	338	612	422	0	0	
8	0	0	0	0	0	268	611	355	0	0	
9	0	0	0	0	0	284	611	354	0	0	
10	0	0	0	0	0	273	610	260	0	0	
11	0	0	0	0	1	353	610	363	0	0	
12	0	0	0	0	0	535	607	869	0	0	
13	0	0	0	0	0	488	607	869	0	0	
14	0	0	0	0	0	502	607	740	0	0	
15	0	0	0	0	0	460	607	496	0	0	
0	0	0	0	0	0	441	607	365	0	0	
1	0	0	0	0	0	478	605	457	0	0	
2	0	0	0	0	0	474	605	473	0	0	
3	0	0	0	0	1	510	605	555	0	0	
4	0	0	0	0	0	617	603	686	0	0	
5	0	0	0	0	0	568	604	684	0	0	
6	0	0	0	0	0	513	606	587	0	0	
7	0	0	0	0	0	468	606	425	0	0	
8	0	0	0	0	0	422	605	322	0	0	
9	0	0	0	0	0	319	606	131	0	0	
10	0	0	0	0	0	337	607	197	0	0	
11	0	0	0	0	1	419	605	490	0	0	
12	0	0	0	0	0	606	602	844	0	0	
13	0	0	0	0	0	699	601	835	0	0	
14	0	0	0	0	0	636	601	476	0	0	
15	0	0	0	0	0	536	604	300	0	0	
0	0	0	0	0	0	493	604	427	0	0	
1	0	0	0	0	0	488	604	540	0	0	
2	0	0	0	0	0	513	604	579	0	0	
3	0	0	0	0	1	566	601	492	0	0	
4	0	0	0	0	0	608	600	442	0	0	
5	0	0	0	0	0	597	601	600	0	0	
6	0	0	0	0	0	505	603	737	0	0	
7	0	0	0	0	0	434	604	694	0	0	
8	0	0	0	0	0	449	603	706	0	0	
9	0	0	0	0	0	542	602	538	0	0	
10	0	0	0	0	0	335	605	287	0	0	
11	0	0	0	0	1	153	606	587	0	0	
12	0	0	0	0	0	152	606	694	0	0	
13	0	0	0	0	0	371	604	522	0	0	
14	0	0	0	0	0	893	594	495	0	0	
15	0	0	0	0	0	1022	593	472	0	0	
0	0	0	0	0	0	1022	594	99	0	0	
1	0	0	0	0	0	876	596	141	0	0	
2	0	0	0	0	0	624	601	98	0	0	
3	0	0	0	0	1	454	605	372	0	0	
4	0	0	0	0	0	362	606	593	0	0	
5	0	0	0	0	0	322	606	664	0	0	
6	0	0	0	0	0	326	607	605	0	0	
7	0	0	0	0	0	413	606	621	0	0	
8	0	0	0	0	0	429	606	500	0	0	
9	0	0	0	0	0	484	606	675	0	0	
10	0	0	0	0	0	505	607	796	0	0	
11	0	0	0	0	1	523	607	626	0	0	
12	0	0	0	0	0	473	608	465	0	0	
13	0	0	0	0	0	400	608	331	0	0	
14	0	0	0	0	0	428	607	434	0	0	
15	0	0	0	0	0	441	607	564	0	0	
0	0	0	0	0	0	478	607	715	0	0	
1	0	0	0	0	0	670	602	769	0	0	
2	0	0	0	0	0	500	605	457	0	0	
3	0	0	0	0	1	452	605	336	0	0	
4	0	0	0	0	0	508	604	308	0	0	
5	0	0	0	0	0	541	604	481	0	0	
6	0	0	0	0	0	509	605	464	0	0	
7	0	0	0	0	0	423	606	424	0	0	
8	0	0	0	0	0	456	605	609	0	0	
9	0	0	0	0	0	510	604	527	0	0	
10	0	0	0	0	0	533	603	436	0	0	
11	0	0	0	0	1	526	603	497	0	0	
12	0	0	0	0	0	392	606	405	0	0	
13	0	0	0	0	0	259	608	301	0	0	
14	0	0	0	0	0	113	609	508	0	0	
15	0	0	0	0	0	135	608	540	0	0	
0	0	0	0	0	0	391	606	803	0	0	
1	0	0	0	0	0	806	598	761	0	0	
2	0	0	0	0	0	970	596	550	0	0	
3	0	0	0	0	1	888	596	769	0	0	
4	0	0	0	0	0	857	595	675	0	0	
5	0	0	0	0	0	779	599	466	0	0	
6	0	0	0	0	0	648	602	339	0	0	
7	0	0	0	0	0	539	603	338	0	0	
8	0	0	0	0	0	312	607	165	0	0	
9	0	0	0	0	0	86	609	264	0	0	
10	0	0	0	0	0	127	609	312	0	0	
11	0	0	0	0	1	345	608	505	0	0	
12	0	0	0	0	0	866	600	799	0	0	
13	0	0	0	0	0	1022	600	963	0	0	
14	0	0	0	0	0	1018	600	661	0	0	
15	0	0	0	0	0	728	604	459	0	0	
0	0	0	0	0	0	575	608	543	0	0	
1	0	0	0	0	0	403	611	441	0	0	
2	0	0	0	0	0	335	612	539	0	0	
3	0	0	0	0	1	363	611	633	0	0	
4	0	0	0	0	0	211	613	366	0	0	
5	0	0	0	0	0	304	611	474	0	0	
6	0	0	0	0	0	316	612	432	0	0	
7	0	0	0	0	0	331	611	344	0	0	
8	0	0	0	0	0	555	607	611	0	0	
9	0	0	0	0	0	665	605	750	0	0	
10	0	0	0	0	0	630	604	456	0	0	
11	0	0	0	0	1	542	607	382	0	0	
12	0	0	0	0	0	441	609	448	0	0	
13	0	0	0	0	0	429	609	486	0	0	
14	0	0	0	0	0	247	611	337	0	0	
15	0	0	0	0	0	101	611	331	0	0	
0	0	0	0	0	0	216	611	519	0	0	
1	0	0	0	0	0	441	608	592	0	0	
2	0	0	0	0	0	673	605	864	0	0	
3	0	0	0	0	1	832	601	787	0	0	
4	0	0	0	0	0	873	601	368	0	0	
5	0	0	0	0	0	814	602	300	0	0	
6	0	0	0	0	0	636	606	526	0	0	
7	0	0	0	0	0	467	608	559	0	0	
8	0	0	0	0	0	340	610	480	0	0	
9	0	0	0	0	0	339	610	555	0	0	
10	0	0	0	0	0	532	606	552	0	0	
11	0	0	0	0	1	626	605	423	0	0	
12	0	0	0	0	0	619	604	542	0	0	
13	0	0	0	0	0	589	605	587	0	0	
14	0	0	0	0	0	520	606	458	0	0	
15	0	0	0	0	0	563	605	438	0	0	
0	0	0	0	0	0	554	606	339	0	0	
1	0	0	0	0	0	404	608	248	0	0	
2	0	0	0	0	0	260	610	53	0	0	
3	0	0	0	0	0	397	608	181	0	0	
4	0	0	0	0	0	337	609	344	0	0	
5	0	0	0	0	0	347	609	498	0	0	
6	0	0	0	0	0	644	604	947	0	0	
7	0	0	0	0	0	772	602	1022	1	0	
8	0	0	0	0	0	598	604	1022	0	0	
9	0	0	0	0	0	613	605	728	0	0	
10	0	0	0	0	0	531	606	634	0	0	
11	0	0	0	0	0	569	605	445	0	0	
12	0	0	0	0	0	786	600	504	0	0	
13	0	0	0	0	0	671	603	510	0	0	
14	0	0	0	0	0	596	606	270	0	0	
15	0	0	0	0	0	502	608	285	0	0	
0	0	0	0	0	0	506	608	303	0	0	
1	0	0	0	0	0	479	609	320	0	0	
2	0	0	0	0	0	416	611	407	0	0	
3	0	0	0	0	0	324	611	424	0	0	
4	0	0	0	0	0	147	611	451	0	0	
5	0	0	0	0	0	124	612	511	0	0	
6	0	0	0	0	0	95	612	540	0	0	
7	0	0	0	0	0	455	608	920	0	0	
8	0	0	0	0	0	799	603	607	0	0	
9	0	0	0	0	0	842	601	329	0	0	
10	0	0	0	0	0	883	601	158	0	0	
11	0	0	0	0	1	817	601	279	0	0	
12	0	0	0	0	0	676	604	431	0	0	
13	0	0	0	0	0	583	606	504	0	0	
14	0	0	0	0	0	555	606	692	0	0	
15	0	0	0	0	0	479	609	622	0	0	
0	0	0	0	0	0	446	609	567	0	0	
1	0	0	0	0	0	445	608	518	0	0	
2	0	0	0	0	0	398	608	503	0	0	
3	0	0	0	0	1	435	608	471	0	0	
4	0	0	0	0	0	412	607	488	0	0	
5	0	0	0	0	0	441	607	542	0	0	
6	0	0	0	0	0	451	606	552	0	0	
7	0	0	0	0	0	475	607	524	0	0	
8	0	0	0	0	0	464	607	497	0	0	
9	0	0	0	0	0	451	606	519	0	0	
10	0	0	0	0	0	422	606	421	0	0	
11	0	0	0	0	1	401	606	432	0	0	
12	0	0	0	0	0	395	608	518	0	0	
13	0	0	0	0	0	268	608	476	0	0	
14	0	0	0	0	0	198	609	393	0	0	
15	0	0	0	0	0	479	606	758	0	0	
0	0	0	0	0	0	707	601	905	0	0	
1	0	0	0	0	0	976	597	737	0	0	
2	0	0	0	0	0	982	597	564	0	0	
3	0	0	0	0	1	808	601	547	0	0	
4	0	0	0	0	0	645	604	497	0	0	
5	0	0	0	0	0	580	604	494	0	0	
6	0	0	0	0	0	527	607	425	0	0	
7	0	0	0	0	0	499	607	400	0	0	
8	0	0	0	0	0	428	607	340	0	0	
