# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	1	492	607	496	0	0	
13	0	0	0	0	0	491	608	461	0	0	
14	0	0	0	0	0	538	607	498	0	0	
15	0	0	0	0	0	551	607	513	0	0	
0	0	0	0	0	0	536	608	526	0	0	
1	0	0	0	0	0	539	607	540	0	0	
2	0	0	0	0	0	561	607	578	0	0	
3	0	0	0	0	0	559	607	547	0	0	
4	0	0	0	0	1	579	606	552	0	0	
5	0	0	0	0	0	545	606	548	0	0	
6	0	0	0	0	0	493	608	492	0	0	
7	0	0	0	0	0	510	607	468	0	0	
8	0	0	0	0	0	521	607	440	0	0	
9	0	0	0	0	0	529	607	464	0	0	
10	0	0	0	0	0	506	608	484	0	0	
11	0	0	0	0	0	415	608	533	0	0	
12	0	0	0	0	1	382	609	594	0	0	
13	0	0	0	0	0	465	608	603	0	0	
14	0	0	0	0	0	540	606	556	0	0	
15	0	0	0	0	0	553	607	484	0	0	
0	0	0	0	0	0	543	606	497	0	0	
1	0	0	0	0	0	488	607	452	0	0	
2	0	0	0	0	0	505	607	463	0	0	
3	0	0	0	0	0	525	606	474	0	0	
4	0	0	0	0	1	524	607	488	0	0	
5	0	0	0	0	0	528	606	502	0	0	
6	0	0	0	0	0	557	605	536	0	0	
7	0	0	0	0	0	541	606	569	0	0	
8	0	0	0	0	0	518	605	608	0	0	
9	0	0	0	0	0	515	605	587	0	0	
10	0	0	0	0	0	498	606	519	0	0	
11	0	0	0	0	0	504	605	502	0	0	
12	0	0	0	0	1	493	605	468	0	0	
13	0	0	0	0	0	500	605	459	0	0	
14	0	0	0	0	0	527	604	495	0	0	
15	0	0	0	0	0	508	605	505	0	0	
0	0	0	0	0	0	496	604	492	0	0	
1	0	0	0	0	0	505	606	504	0	0	
2	0	0	0	0	0	498	605	496	0	0	
3	0	0	0	0	0	500	605	462	0	0	
4	0	0	0	0	1	516	605	459	0	0	
5	0	0	0	0	0	500	605	449	0	0	
6	0	0	0	0	0	523	605	496	0	0	
7	0	0	0	0	0	535	604	492	0	0	
8	0	0	0	0	0	556	603	510	0	0	
9	0	0	0	0	0	554	604	540	0	0	
10	0	0	0	0	0	547	605	560	0	0	
11	0	0	0	0	0	519	606	547	0	0	
12	0	0	0	0	1	494	607	577	0	0	
13	0	0	0	0	0	502	607	604	0	0	
14	0	0	0	0	0	473	606	565	0	0	
15	0	0	0	0	0	474	607	528	0	0	
0	0	0	0	0	0	490	608	492	0	0	
1	0	0	0	0	0	505	607	483	0	0	
2	0	0	0	0	0	517	607	483	0	0	
3	0	0	0	0	0	515	606	485	0	0	
4	0	0	0	0	1	505	607	478	0	0	
5	0	0	0	0	0	510	607	491	0	0	
6	0	0	0	0	0	510	608	492	0	0	
7	0	0	0	0	0	505	608	462	0	0	
8	0	0	0	0	0	517	608	465	0	0	
9	0	0	0	0	0	494	608	444	0	0	
10	0	0	0	0	0	522	608	495	0	0	
11	0	0	0	0	0	532	608	508	0	0	
12	0	0	0	0	1	538	607	513	0	0	
13	0	0	0	0	0	535	607	535	0	0	
14	0	0	0	0	0	543	606	582	0	0	
15	0	0	0	0	0	522	607	551	0	0	
0	0	0	0	0	0	530	608	554	0	0	
1	0	0	0	0	0	531	606	575	0	0	
2	0	0	0	0	0	484	608	537	0	0	
3	0	0	0	0	0	458	609	523	0	0	
4	0	0	0	0	1	489	608	496	0	0	
5	0	0	0	0	0	514	608	482	0	0	
6	0	0	0	0	0	515	606	482	0	0	
7	0	0	0	0	0	519	607	478	0	0	
8	0	0	0	0	0	511	607	473	0	0	
9	0	0	0	0	0	516	607	519	0	0	
10	0	0	0	0	0	524	606	532	0	0	
11	0	0	0	0	0	512	607	504	0	0	
12	0	0	0	0	1	506	607	496	0	0	
13	0	0	0	0	0	477	608	455	0	0	
14	0	0	0	0	0	507	607	489	0	0	
15	0	0	0	0	0	527	606	500	0	0	
0	0	0	0	0	0	528	606	521	0	0	
1	0	0	0	0	0	531	606	534	0	0	
2	0	0	0	0	0	557	605	562	0	0	
3	0	0	0	0	0	543	606	539	0	0	
4	0	0	0	0	1	549	606	541	0	0	
5	0	0	0	0	0	549	606	548	0	0	
6	0	0	0	0	0	528	606	498	0	0	
7	0	0	0	0	0	528	605	504	0	0	
8	0	0	0	0	0	492	606	518	0	0	
9	0	0	0	0	0	471	607	508	0	0	
10	0	0	0	0	0	446	607	534	0	0	
11	0	0	0	0	0	442	607	510	0	0	
12	0	0	0	0	1	476	607	472	0	0	
13	0	0	0	0	0	500	607	481	0	0	
14	0	0	0	0	0	512	607	498	0	0	
15	0	0	0	0	0	521	607	474	0	0	
0	0	0	0	0	0	532	606	479	0	0	
1	0	0	0	0	0	492	607	448	0	0	
2	0	0	0	0	0	496	608	490	0	0	
3	0	0	0	0	0	515	607	518	0	0	
4	0	0	0	0	0	553	607	530	0	0	
5	0	0	0	0	0	583	605	539	0	0	
6	0	0	0	0	0	590	606	572	0	0	
7	0	0	0	0	0	557	606	551	0	0	
8	0	0	0	0	0	538	607	551	0	0	
9	0	0	0	0	0	526	608	565	0	0	
10	0	0	0	0	0	497	607	524	0	0	
11	0	0	0	0	0	490	608	507	0	0	
12	0	0	0	0	0	483	608	491	0	0	
13	0	0	0	0	0	485	608	487	0	0	
14	0	0	0	0	0	489	607	490	0	0	
15	0	0	0	0	0	485	607	486	0	0	
0	0	0	0	0	0	484	608	483	0	0	
1	0	0	0	0	0	494	607	491	0	0	
2	0	0	0	0	0	507	607	496	0	0	
3	0	0	0	0	0	498	608	478	0	0	
4	0	0	0	0	0	502	607	486	0	0	
5	0	0	0	0	0	481	607	454	0	0	
6	0	0	0	0	0	513	607	492	0	0	
7	0	0	0	0	0	524	607	508	0	0	
8	0	0	0	0	0	530	606	519	0	0	
9	0	0	0	0	0	539	606	533	0	0	
10	0	0	0	0	0	556	606	575	0	0	
11	0	0	0	0	0	538	607	555	0	0	
12	0	0	0	0	1	535	607	556	0	0	
13	0	0	0	0	0	530	607	571	0	0	
14	0	0	0	0	0	499	608	523	0	0	
15	0	0	0	0	0	485	608	506	0	0	
0	0	0	0	0	0	484	608	492	0	0	
1	0	0	0	0	0	494	608	489	0	0	
2	0	0	0	0	0	501	608	494	0	0	
3	0	0	0	0	0	497	608	489	0	0	
4	0	0	0	0	1	504	608	483	0	0	
5	0	0	0	0	0	529	608	492	0	0	
6	0	0	0	0	0	518	608	504	0	0	
7	0	0	0	0	0	508	608	485	0	0	
8	0	0	0	0	0	508	608	494	0	0	
9	0	0	0	0	0	473	609	459	0	0	
10	0	0	0	0	0	529	608	489	0	0	
11	0	0	0	0	0	563	606	495	0	0	
12	0	0	0	0	1	551	608	512	0	0	
13	0	0	0	0	0	510	608	542	0	0	
14	0	0	0	0	0	546	607	561	0	0	
15	0	0	0	0	0	557	606	527	0	0	
0	0	0	0	0	0	564	606	534	0	0	
1	0	0	0	0	0	563	606	574	0	0	
2	0	0	0	0	0	504	608	543	0	0	
3	0	0	0	0	0	463	607	525	0	0	
4	0	0	0	0	1	450	608	539	0	0	
5	0	0	0	0	0	448	608	531	0	0	
6	0	0	0	0	0	480	608	509	0	0	
7	0	0	0	0	0	527	606	478	0	0	
8	0	0	0	0	0	510	606	476	0	0	
9	0	0	0	0	0	508	607	489	0	0	
10	0	0	0	0	0	509	606	481	0	0	
11	0	0	0	0	0	499	607	484	0	0	
12	0	0	0	0	1	510	607	539	0	0	
13	0	0	0	0	0	499	606	485	0	0	
14	0	0	0	0	0	538	604	474	0	0	
15	0	0	0	0	0	535	605	460	0	0	
0	0	0	0	0	0	547	604	472	0	0	
1	0	0	0	0	0	543	604	516	0	0	
2	0	0	0	0	0	542	604	572	0	0	
3	0	0	0	0	0	489	605	577	0	0	
4	0	0	0	0	1	503	606	566	0	0	
5	0	0	0	0	0	563	605	561	0	0	
6	0	0	0	0	0	505	604	534	0	0	
7	0	0	0	0	0	499	605	538	0	0	
8	0	0	0	0	0	475	606	541	0	0	
9	0	0	0	0	0	467	605	524	0	0	
10	0	0	0	0	0	481	606	498	0	0	
11	0	0	0	0	0	496	605	487	0	0	
12	0	0	0	0	1	501	605	473	0	0	
13	0	0	0	0	0	504	605	470	0	0	
14	0	0	0	0	0	519	604	481	0	0	
15	0	0	0	0	0	515	606	466	0	0	
0	0	0	0	0	0	517	605	473	0	0	
1	0	0	0	0	0	489	605	438	0	0	
2	0	0	0	0	0	522	605	478	0	0	
3	0	0	0	0	0	529	605	496	0	0	
4	0	0	0	0	1	536	605	511	0	0	
5	0	0	0	0	0	551	606	530	0	0	
6	0	0	0	0	0	563	605	562	0	0	
7	0	0	0	0	0	544	605	547	0	0	
8	0	0	0	0	0	543	605	556	0	0	
9	0	0	0	0	0	527	607	564	0	0	
10	0	0	0	0	0	501	606	523	0	0	
11	0	0	0	0	0	508	607	514	0	0	
12	0	0	0	0	1	504	607	497	0	0	
13	0	0	0	0	0	505	607	488	0	0	
14	0	0	0	0	0	501	607	494	0	0	
15	0	0	0	0	0	495	607	492	0	0	
0	0	0	0	0	0	487	608	483	0	0	
1	0	0	0	0	0	497	608	495	0	0	
2	0	0	0	0	0	498	608	497	0	0	
3	0	0	0	0	0	487	608	483	0	0	
4	0	0	0	0	1	494	608	492	0	0	
5	0	0	0	0	0	466	609	459	0	0	
6	0	0	0	0	0	499	610	493	0	0	
7	0	0	0	0	0	513	608	508	0	0	
8	0	0	0	0	0	524	607	519	0	0	
9	0	0	0	0	0	536	608	536	0	0	
10	0	0	0	0	0	559	607	566	0	0	
11	0	0	0	0	0	563	607	558	0	0	
12	0	0	0	0	1	560	608	552	0	0	
13	0	0	0	0	0	539	607	558	0	0	
14	0	0	0	0	0	516	608	540	0	0	
15	0	0	0	0	0	522	608	523	0	0	
0	0	0	0	0	0	517	608	494	0	0	
1	0	0	0	0	0	509	608	490	0	0	
2	0	0	0	0	0	510	608	490	0	0	
3	0	0	0	0	0	508	608	492	0	0	
4	0	0	0	0	1	503	608	492	0	0	
5	0	0	0	0	0	501	608	505	0	0	
6	0	0	0	0	0	497	607	497	0	0	
7	0	0	0	0	0	479	608	476	0	0	
8	0	0	0	0	0	494	608	505	0	0	
9	0	0	0	0	0	471	608	448	0	0	
10	0	0	0	0	0	507	608	471	0	0	
11	0	0	0	0	0	539	606	480	0	0	
12	0	0	0	0	1	561	606	483	0	0	
13	0	0	0	0	0	556	606	495	0	0	
14	0	0	0	0	0	537	606	561	0	0	
15	0	0	0	0	0	492	608	627	0	0	
0	0	0	0	0	0	502	607	638	0	0	
1	0	0	0	0	0	488	607	592	0	0	
2	0	0	0	0	0	476	608	562	0	0	
3	0	0	0	0	0	499	608	529	0	0	
4	0	0	0	0	1	526	608	491	0	0	
5	0	0	0	0	0	517	608	480	0	0	
6	0	0	0	0	0	509	609	477	0	0	
7	0	0	0	0	0	503	609	461	0	0	
8	0	0	0	0	0	510	608	454	0	0	
9	0	0	0	0	0	515	609	487	0	0	
10	0	0	0	0	0	504	607	500	0	0	
11	0	0	0	0	0	483	607	472	0	0	
12	0	0	0	0	1	493	608	483	0	0	
13	0	0	0	0	0	487	608	486	0	0	
14	0	0	0	0	0	511	607	529	0	0	
15	0	0	0	0	0	534	607	515	0	0	
0	0	0	0	0	0	568	606	500	0	0	
1	0	0	0	0	0	568	606	517	0	0	
2	0	0	0	0	0	561	606	559	0	0	
3	0	0	0	0	0	541	606	562	0	0	
4	0	0	0	0	1	529	607	558	0	0	
5	0	0	0	0	0	527	607	544	0	0	
6	0	0	0	0	0	516	607	510	0	0	
7	0	0	0	0	0	512	607	507	0	0	
8	0	0	0	0	0	484	608	498	0	0	
9	0	0	0	0	0	486	608	491	0	0	
10	0	0	0	0	0	490	608	488	0	0	
11	0	0	0	0	0	487	608	486	0	0	
12	0	0	0	0	1	476	608	486	0	0	
13	0	0	0	0	0	477	609	497	0	0	
14	0	0	0	0	0	499	608	495	0	0	
15	0	0	0	0	0	518	607	464	0	0	
0	0	0	0	0	0	547	607	490	0	0	
1	0	0	0	0	0	508	607	448	0	0	
2	0	0	0	0	0	538	607	476	0	0	
3	0	0	0	0	0	524	607	494	0	0	
4	0	0	0	0	1	499	606	507	0	0	
5	0	0	0	0	0	483	607	560	0	0	
6	0	0	0	0	0	504	606	657	0	0	
7	0	0	0	0	0	523	607	623	0	0	
8	0	0	0	0	0	546	606	574	0	0	
9	0	0	0	0	0	545	605	542	0	0	
10	0	0	0	0	0	512	606	513	0	0	
11	0	0	0	0	0	504	606	519	0	0	
12	0	0	0	0	1	500	606	487	0	0	
13	0	0	0	0	0	501	606	479	0	0	
14	0	0	0	0	0	507	606	508	0	0	
15	0	0	0	0	0	524	606	503	0	0	
0	0	0	0	0	0	523	604	477	0	0	
1	0	0	0	0	0	521	605	481	0	0	
2	0	0	0	0	0	523	605	473	0	0	
3	0	0	0	0	0	496	605	452	0	0	
4	0	0	0	0	1	503	605	481	0	0	
5	0	0	0	0	0	465	604	445	0	0	
6	0	0	0	0	0	502	604	493	0	0	
7	0	0	0	0	0	524	604	506	0	0	
8	0	0	0	0	0	525	604	497	0	0	
9	0	0	0	0	0	536	603	524	0	0	
10	0	0	0	0	0	539	603	569	0	0	
11	0	0	0	0	0	519	604	551	0	0	
12	0	0	0	0	1	529	603	550	0	0	
13	0	0	0	0	0	526	603	542	0	0	
14	0	0	0	0	0	534	603	524	0	0	
15	0	0	0	0	0	531	603	533	0	0	
0	0	0	0	0	0	540	604	500	0	0	
1	0	0	0	0	0	543	603	483	0	0	
2	0	0	0	0	0	511	605	499	0	0	
3	0	0	0	0	0	478	605	504	0	0	
4	0	0	0	0	1	480	606	489	0	0	
5	0	0	0	0	0	493	605	496	0	0	
6	0	0	0	0	0	503	606	500	0	0	
7	0	0	0	0	0	504	606	470	0	0	
8	0	0	0	0	0	524	606	492	0	0	
9	0	0	0	0	0	506	606	435	0	0	
10	0	0	0	0	0	534	606	466	0	0	
11	0	0	0	0	0	540	606	472	0	0	
12	0	0	0	0	1	559	605	502	0	0	
13	0	0	0	0	0	503	607	541	0	0	
14	0	0	0	0	0	455	608	606	0	0	
15	0	0	0	0	0	482	607	591	0	0	
0	0	0	0	0	0	510	607	648	0	0	
1	0	0	0	0	0	500	607	638	0	0	
2	0	0	0	0	0	510	607	573	0	0	
3	0	0	0	0	0	513	607	529	0	0	
4	0	0	0	0	1	500	607	488	0	0	
5	0	0	0	0	0	512	607	485	0	0	
6	0	0	0	0	0	516	606	483	0	0	
7	0	0	0	0	0	500	606	465	0	0	
8	0	0	0	0	0	493	607	463	0	0	
9	0	0	0	0	0	509	607	480	0	0	
10	0	0	0	0	0	511	605	467	0	0	
11	0	0	0	0	0	504	606	455	0	0	
12	0	0	0	0	0	521	606	484	0	0	
13	0	0	0	0	0	496	606	444	0	0	
14	0	0	0	0	0	531	604	483	0	0	
15	0	0	0	0	0	548	606	499	0	0	
0	0	0	0	0	0	560	606	511	0	0	
1	0	0	0	0	0	571	605	518	0	0	
2	0	0	0	0	0	558	605	542	0	0	
3	0	0	0	0	0	537	606	543	0	0	
4	0	0	0	0	0	541	605	563	0	0	
5	0	0	0	0	0	542	606	563	0	0	
6	0	0	0	0	0	513	606	534	0	0	
7	0	0	0	0	0	500	607	523	0	0	
8	0	0	0	0	0	481	607	508	0	0	
9	0	0	0	0	0	501	606	499	0	0	
10	0	0	0	0	0	499	607	484	0	0	
11	0	0	0	0	0	490	605	473	0	0	
12	0	0	0	0	0	483	607	475	0	0	
13	0	0	0	0	0	493	607	491	0	0	
14	0	0	0	0	0	495	607	490	0	0	
15	0	0	0	0	0	486	607	475	0	0	
0	0	0	0	0	0	496	608	512	0	0	
1	0	0	0	0	0	475	608	468	0	0	
2	0	0	0	0	0	514	607	499	0	0	
3	0	0	0	0	0	529	606	509	0	0	
4	0	0	0	0	1	532	608	521	0	0	
5	0	0	0	0	0	528	608	542	0	0	
6	0	0	0	0	0	533	607	568	0	0	
7	0	0	0	0	0	513	608	545	0	0	
8	0	0	0	0	0	518	608	535	0	0	
9	0	0	0	0	0	521	608	531	0	0	
10	0	0	0	0	0	505	608	508	0	0	
11	0	0	0	0	0	493	608	504	0	0	
12	0	0	0	0	1	464	610	506	0	0	
13	0	0	0	0	0	467	608	522	0	0	
14	0	0	0	0	0	488	608	534	0	0	
15	0	0	0	0	0	471	608	524	0	0	
0	0	0	0	0	0	479	609	482	0	0	
1	0	0	0	0	0	513	609	491	0	0	
2	0	0	0	0	0	519	609	498	0	0	
3	0	0	0	0	0	467	609	454	0	0	
4	0	0	0	0	1	464	610	498	0	0	
5	0	0	0	0	0	456	610	479	0	0	
6	0	0	0	0	0	520	609	519	0	0	
7	0	0	0	0	0	584	607	515	0	0	
8	0	0	0	0	0	592	606	530	0	0	
9	0	0	0	0	0	585	606	530	0	0	
10	0	0	0	0	0	621	605	548	0	0	
11	0	0	0	0	0	600	607	536	0	0	
12	0	0	0	0	1	555	607	547	0	0	
13	0	0	0	0	0	538	607	562	0	0	
14	0	0	0	0	0	519	607	532	0	0	
15	0	0	0	0	0	531	606	498	0	0	
0	0	0	0	0	0	512	606	480	0	0	
1	0	0	0	0	0	512	606	509	0	0	
2	0	0	0	0	0	486	606	495	0	0	
3	0	0	0	0	0	454	606	480	0	0	
4	0	0	0	0	1	455	607	465	0	0	
5	0	0	0	0	0	468	607	523	0	0	
6	0	0	0	0	0	491	606	560	0	0	
7	0	0	0	0	0	487	606	494	0	0	
8	0	0	0	0	0	514	606	474	0	0	
9	0	0	0	0	0	505	604	440	0	0	
10	0	0	0	0	0	524	604	514	0	0	
11	0	0	0	0	0	529	604	519	0	0	
12	0	0	0	0	1	526	604	509	0	0	
13	0	0	0	0	0	531	604	527	0	0	
14	0	0	0	0	0	551	604	577	0	0	
15	0	0	0	0	0	555	604	569	0	0	
0	0	0	0	0	0	536	604	519	0	0	
1	0	0	0	0	0	532	605	507	0	0	
2	0	0	0	0	0	515	604	515	0	0	
3	0	0	0	0	0	512	605	535	0	0	
4	0	0	0	0	1	496	605	501	0	0	
5	0	0	0	0	0	492	605	483	0	0	
6	0	0	0	0	0	486	606	480	0	0	
7	0	0	0	0	0	478	606	491	0	0	
8	0	0	0	0	0	473	605	487	0	0	
9	0	0	0	0	0	490	605	496	0	0	
10	0	0	0	0	0	497	606	494	0	0	
11	0	0	0	0	0	499	605	467	0	0	
12	0	0	0	0	1	527	604	500	0	0	
13	0	0	0	0	0	491	606	462	0	0	
14	0	0	0	0	0	521	606	500	0	0	
15	0	0	0	0	0	539	605	519	0	0	
0	0	0	0	0	0	539	604	528	0	0	
1	0	0	0	0	0	543	606	537	0	0	
2	0	0	0	0	0	554	606	560	0	0	
3	0	0	0	0	0	544	606	536	0	0	
4	0	0	0	0	1	555	607	545	0	0	
5	0	0	0	0	0	527	607	536	0	0	
6	0	0	0	0	0	523	608	518	0	0	
7	0	0	0	0	0	519	608	497	0	0	
8	0	0	0	0	0	489	608	451	0	0	
9	0	0	0	0	0	476	608	484	0	0	
10	0	0	0	0	0	476	608	544	0	0	
11	0	0	0	0	0	472	609	540	0	0	
12	0	0	0	0	1	485	608	491	0	0	
13	0	0	0	0	0	521	608	474	0	0	
14	0	0	0	0	0	505	608	457	0	0	
15	0	0	0	0	0	486	608	417	0	0	
0	0	0	0	0	0	509	608	454	0	0	
1	0	0	0	0	0	478	609	452	0	0	
2	0	0	0	0	0	510	608	532	0	0	
3	0	0	0	0	0	546	608	567	0	0	
4	0	0	0	0	1	568	606	546	0	0	
5	0	0	0	0	0	563	608	537	0	0	
6	0	0	0	0	0	527	607	624	0	0	
7	0	0	0	0	0	495	607	626	0	0	
8	0	0	0	0	0	511	607	629	0	0	
9	0	0	0	0	0	529	606	607	0	0	
10	0	0	0	0	0	516	606	490	0	0	
11	0	0	0	0	0	515	604	469	0	0	
12	0	0	0	0	0	514	604	464	0	0	
13	0	0	0	0	0	522	604	478	0	0	
14	0	0	0	0	0	493	604	454	0	0	
15	0	0	0	0	0	473	604	471	0	0	
0	0	0	0	0	0	456	604	528	0	0	
1	0	0	0	0	0	467	604	540	0	0	
2	0	0	0	0	0	507	603	505	0	0	
3	0	0	0	0	0	507	603	450	0	0	
4	0	0	0	0	0	519	603	459	0	0	
5	0	0	0	0	0	486	603	428	0	0	
6	0	0	0	0	0	526	603	468	0	0	
7	0	0	0	0	0	555	601	486	0	0	
8	0	0	0	0	0	563	603	471	0	0	
9	0	0	0	0	0	547	604	476	0	0	
10	0	0	0	0	0	535	604	543	0	0	
11	0	0	0	0	0	519	605	557	0	0	
12	0	0	0	0	1	527	604	547	0	0	
13	0	0	0	0	0	556	604	530	0	0	
14	0	0	0	0	0	581	604	447	0	0	
15	0	0	0	0	0	576	604	451	0	0	
0	0	0	0	0	0	464	608	493	0	0	
1	0	0	0	0	0	353	610	584	0	0	
2	0	0	0	0	0	413	609	644	0	0	
3	0	0	0	0	0	497	608	660	0	0	
4	0	0	0	0	1	550	606	581	0	0	
5	0	0	0	0	0	541	607	527	0	0	
6	0	0	0	0	0	466	607	496	0	0	
7	0	0	0	0	0	492	606	494	0	0	
8	0	0	0	0	0	580	603	513	0	0	
9	0	0	0	0	0	569	600	477	0	0	
10	0	0	0	0	0	531	596	418	0	0	
11	0	0	0	0	0	523	593	460	0	0	
12	0	0	0	0	1	518	590	559	0	0	
13	0	0	0	0	0	531	592	553	0	0	
14	0	0	0	0	0	553	596	556	0	0	
15	0	0	0	0	0	583	600	542	0	0	
0	0	0	0	0	0	553	601	513	0	0	
1	0	0	0	0	0	534	603	503	0	0	
2	0	0	0	0	0	523	604	487	0	0	
3	0	0	0	0	0	504	604	470	0	0	
4	0	0	0	0	1	425	606	494	0	0	
5	0	0	0	0	0	423	604	527	0	0	
6	0	0	0	0	0	464	603	510	0	0	
7	0	0	0	0	0	487	604	459	0	0	
8	0	0	0	0	0	492	602	426	0	0	
9	0	0	0	0	0	507	600	472	0	0	
10	0	0	0	0	0	510	601	519	0	0	
11	0	0	0	0	0	495	600	483	0	0	
12	0	0	0	0	1	518	601	493	0	0	
13	0	0	0	0	0	500	600	478	0	0	
14	0	0	0	0	0	519	600	528	0	0	
15	0	0	0	0	0	509	604	503	0	0	
0	0	0	0	0	0	514	610	515	0	0	
1	0	0	0	0	0	534	608	529	0	0	
2	0	0	0	0	0	556	601	556	0	0	
3	0	0	0	0	0	544	601	525	0	0	
4	0	0	0	0	1	540	607	541	0	0	
5	0	0	0	0	0	545	611	571	0	0	
6	0	0	0	0	0	533	612	556	0	0	
7	0	0	0	0	0	518	612	518	0	0	
8	0	0	0	0	0	492	611	495	0	0	
9	0	0	0	0	0	504	609	524	0	0	
10	0	0	0	0	0	501	608	509	0	0	
11	0	0	0	0	0	488	608	479	0	0	
12	0	0	0	0	1	476	606	460	0	0	
13	0	0	0	0	0	487	607	477	0	0	
14	0	0	0	0	0	498	605	468	0	0	
15	0	0	0	0	0	495	603	449	0	0	
0	0	0	0	0	0	513	600	478	0	0	
1	0	0	0	0	0	481	598	452	0	0	
2	0	0	0	0	0	513	595	506	0	0	
3	0	0	0	0	0	520	594	511	0	0	
4	0	0	0	0	1	531	592	524	0	0	
5	0	0	0	0	0	536	590	545	0	0	
6	0	0	0	0	0	568	588	577	0	0	
7	0	0	0	0	0	546	586	549	0	0	
8	0	0	0	0	0	565	584	568	0	0	
9	0	0	0	0	0	565	585	563	0	0	
10	0	0	0	0	0	514	587	527	0	0	
11	0	0	0	0	0	485	590	504	0	0	
12	0	0	0	0	1	490	594	532	0	0	
13	0	0	0	0	0	490	597	543	0	0	
14	0	0	0	0	0	476	600	499	0	0	
15	0	0	0	0	0	483	601	484	0	0	
0	0	0	0	0	0	488	602	503	0	0	
1	0	0	0	0	0	511	604	505	0	0	
2	0	0	0	0	0	513	606	481	0	0	
3	0	0	0	0	0	503	608	453	0	0	
4	0	0	0	0	1	510	611	478	0	0	
5	0	0	0	0	0	497	614	437	0	0	
6	0	0	0	0	0	538	615	495	0	0	
7	0	0	0	0	0	525	617	518	0	0	
8	0	0	0	0	0	527	616	575	0	0	
9	0	0	0	0	0	549	617	563	0	0	
10	0	0	0	0	0	548	619	571	0	0	
11	0	0	0	0	0	515	620	511	0	0	
12	0	0	0	0	1	532	620	496	0	0	
13	0	0	0	0	0	529	622	494	0	0	
14	0	0	0	0	0	505	621	497	0	0	
15	0	0	0	0	0	486	621	547	0	0	
0	0	0	0	0	0	466	620	522	0	0	
1	0	0	0	0	0	468	619	449	0	0	
2	0	0	0	0	0	471	618	432	0	0	
3	0	0	0	0	0	472	619	512	0	0	
4	0	0	0	0	1	496	619	533	0	0	
5	0	0	0	0	0	504	618	542	0	0	
6	0	0	0	0	0	485	615	523	0	0	
7	0	0	0	0	0	485	611	457	0	0	
8	0	0	0	0	0	529	609	442	0	0	
9	0	0	0	0	0	554	607	474	0	0	
10	0	0	0	0	0	568	607	569	0	0	
11	0	0	0	0	0	515	607	539	0	0	
12	0	0	0	0	0	502	606	547	0	0	
13	0	0	0	0	0	513	606	559	0	0	
14	0	0	0	0	0	529	605	589	0	0	
15	0	0	0	0	0	543	604	589	0	0	
0	0	0	0	0	0	575	603	615	0	0	
1	0	0	0	0	0	569	600	591	0	0	
2	0	0	0	0	0	566	600	487	0	0	
3	0	0	0	0	0	544	600	450	0	0	
4	0	0	0	0	0	480	600	414	0	0	
5	0	0	0	0	0	496	599	359	0	0	
6	0	0	0	0	0	520	599	429	0	0	
7	0	0	0	0	0	535	597	443	0	0	
8	0	0	0	0	0	528	597	388	0	0	
9	0	0	0	0	0	516	597	431	0	0	
10	0	0	0	0	0	487	595	523	0	0	
11	0	0	0	0	0	451	596	588	0	0	
12	0	0	0	0	1	434	598	621	0	0	
13	0	0	0	0	0	420	600	518	0	0	
14	0	0	0	0	0	508	599	490	0	0	
15	0	0	0	0	0	487	594	523	0	0	
0	0	0	0	0	0	531	590	612	0	0	
1	0	0	0	0	0	550	574	621	0	0	
2	0	0	0	0	0	551	568	572	0	0	
3	0	0	0	0	0	541	574	507	0	0	
4	0	0	0	0	1	584	569	504	0	0	
5	0	0	0	0	0	540	568	483	0	0	
6	0	0	0	0	0	513	580	532	0	0	
7	0	0	0	0	0	513	600	506	0	0	
8	0	0	0	0	0	515	610	522	0	0	
9	0	0	0	0	0	569	604	593	0	0	
10	0	0	0	0	0	518	606	499	0	0	
11	0	0	0	0	0	500	569	428	0	0	
12	0	0	0	0	1	472	526	397	0	0	
13	0	0	0	0	0	480	510	515	0	0	
14	0	0	0	0	0	508	517	455	0	0	
15	0	0	0	0	0	461	530	359	0	0	
0	0	0	0	0	0	475	529	401	0	0	
1	0	0	0	0	0	480	522	460	0	0	
2	0	0	0	0	0	490	515	560	0	0	
3	0	0	0	0	0	508	504	564	0	0	
4	0	0	0	0	1	560	488	509	0	0	
5	0	0	0	0	0	563	478	556	0	0	
6	0	0	0	0	0	553	469	612	0	0	
7	0	0	0	0	0	537	460	615	0	0	
8	0	0	0	0	0	524	455	548	0	0	
9	0	0	0	0	0	534	450	615	0	0	
10	0	0	0	0	0	533	443	581	0	0	
