# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	509	621	474	0	0	
13	0	0	0	0	0	509	621	464	0	0	
14	0	0	0	0	0	501	620	460	0	0	
15	0	0	0	0	0	504	620	528	0	0	
0	0	0	0	0	0	542	619	544	0	0	
1	0	0	0	0	0	558	619	529	0	0	
2	0	0	0	0	1	582	617	496	0	0	
3	0	0	0	0	0	562	619	489	0	0	
4	0	0	0	0	0	518	619	572	0	0	
5	0	0	0	0	0	480	620	626	0	0	
6	0	0	0	0	0	477	619	606	0	0	
7	0	0	0	0	0	460	619	546	0	0	
8	0	0	0	0	0	477	619	504	0	0	
9	0	0	0	0	0	504	619	504	0	0	
10	0	0	0	0	2	510	619	526	0	0	
11	0	0	0	0	0	527	619	514	0	0	
12	0	0	0	0	0	520	620	481	0	0	
13	0	0	0	0	0	499	622	450	0	0	
14	0	0	0	0	0	512	620	473	0	0	
15	0	0	0	0	0	548	620	478	0	0	
0	0	0	0	0	0	536	620	472	0	0	
1	0	0	0	0	0	500	620	504	0	0	
2	0	0	0	0	2	454	621	462	0	0	
3	0	0	0	0	0	504	619	466	0	0	
4	0	0	0	0	0	540	619	489	0	0	
5	0	0	0	0	0	550	616	480	0	0	
6	0	0	0	0	0	533	617	519	0	0	
7	0	0	0	0	0	553	616	569	0	0	
8	0	0	0	0	0	514	617	576	0	0	
9	0	0	0	0	0	488	618	658	0	0	
10	0	0	0	0	3	492	616	652	0	0	
11	0	0	0	0	0	511	615	571	0	0	
12	0	0	0	0	0	513	617	505	0	0	
13	0	0	0	0	0	520	615	480	0	0	
14	0	0	0	0	0	515	615	462	0	0	
15	0	0	0	0	0	512	616	458	0	0	
0	0	0	0	0	0	511	616	461	0	0	
1	0	0	0	0	0	482	616	453	0	0	
2	0	0	0	0	2	478	616	478	0	0	
3	0	0	0	0	0	504	615	489	0	0	
4	0	0	0	0	0	521	615	480	0	0	
5	0	0	0	0	0	525	615	482	0	0	
6	0	0	0	0	0	504	615	462	0	0	
7	0	0	0	0	0	506	615	484	0	0	
8	0	0	0	0	0	519	614	532	0	0	
9	0	0	0	0	0	532	615	547	0	0	
10	0	0	0	0	3	529	615	550	0	0	
11	0	0	0	0	0	545	615	572	0	0	
12	0	0	0	0	0	541	615	560	0	0	
13	0	0	0	0	0	537	615	550	0	0	
14	0	0	0	0	0	532	615	545	0	0	
15	0	0	0	0	0	522	615	531	0	0	
0	0	0	0	0	0	503	616	499	0	0	
1	0	0	0	0	0	499	616	498	0	0	
2	0	0	0	0	2	495	616	503	0	0	
3	0	0	0	0	0	489	616	502	0	0	
4	0	0	0	0	0	479	616	494	0	0	
5	0	0	0	0	0	475	617	472	0	0	
6	0	0	0	0	0	490	617	495	0	0	
7	0	0	0	0	0	495	616	491	0	0	
8	0	0	0	0	0	479	617	454	0	0	
9	0	0	0	0	0	489	616	438	0	0	
10	0	0	0	0	2	489	615	430	0	0	
11	0	0	0	0	0	523	615	463	0	0	
12	0	0	0	0	0	568	615	495	0	0	
13	0	0	0	0	0	585	614	520	0	0	
14	0	0	0	0	0	607	613	572	0	0	
15	0	0	0	0	0	598	614	579	0	0	
0	0	0	0	0	0	557	614	562	0	0	
1	0	0	0	0	0	546	613	571	0	0	
2	0	0	0	0	2	524	614	529	0	0	
3	0	0	0	0	0	516	614	516	0	0	
4	0	0	0	0	0	497	616	527	0	0	
5	0	0	0	0	0	486	616	560	0	0	
6	0	0	0	0	0	465	615	589	0	0	
7	0	0	0	0	0	463	616	542	0	0	
8	0	0	0	0	0	464	617	522	0	0	
9	0	0	0	0	0	447	619	476	0	0	
10	0	0	0	0	2	449	619	495	0	0	
11	0	0	0	0	0	442	619	494	0	0	
12	0	0	0	0	0	452	617	475	0	0	
13	0	0	0	0	0	492	619	483	0	0	
14	0	0	0	0	0	489	619	469	0	0	
15	0	0	0	0	0	496	620	469	0	0	
0	0	0	0	0	0	532	620	476	0	0	
1	0	0	0	0	0	604	619	539	0	0	
2	0	0	0	0	2	636	622	522	0	0	
3	0	0	0	0	0	579	624	554	0	0	
4	0	0	0	0	0	494	627	511	0	0	
5	0	0	0	0	0	494	628	512	0	0	
6	0	0	0	0	0	558	628	456	0	0	
7	0	0	0	0	0	592	628	401	0	0	
8	0	0	0	0	0	560	630	421	0	0	
9	0	0	0	0	0	531	632	502	0	0	
10	0	0	0	0	1	529	630	552	0	0	
11	0	0	0	0	0	466	632	584	0	0	
12	0	0	0	0	0	360	632	630	0	0	
13	0	0	0	0	0	326	631	593	0	0	
14	0	0	0	0	0	425	629	566	0	0	
15	0	0	0	0	0	537	626	563	0	0	
0	0	0	0	0	0	558	623	531	0	0	
1	0	0	0	0	0	540	621	546	0	0	
2	0	0	0	0	1	476	620	516	0	0	
3	0	0	0	0	0	440	618	496	0	0	
4	0	0	0	0	0	465	617	421	0	0	
5	0	0	0	0	0	503	615	483	0	0	
6	0	0	0	0	0	562	612	481	0	0	
7	0	0	0	0	0	556	611	524	0	0	
8	0	0	0	0	0	535	609	598	0	0	
9	0	0	0	0	0	532	609	523	0	0	
10	0	0	0	0	1	676	606	580	0	0	
11	0	0	0	0	0	781	604	597	0	0	
12	0	0	0	0	0	755	606	595	0	0	
13	0	0	0	0	0	698	607	529	0	0	
14	0	0	0	0	0	624	612	416	0	0	
15	0	0	0	0	0	521	615	306	0	0	
0	0	0	0	0	0	467	618	239	0	0	
1	0	0	0	0	0	457	619	286	0	0	
2	0	0	0	0	2	392	620	390	0	0	
3	0	0	0	0	0	391	622	481	0	0	
4	0	0	0	0	0	416	623	554	0	0	
5	0	0	0	0	0	466	624	678	0	0	
6	0	0	0	0	0	454	626	624	0	0	
7	0	0	0	0	0	413	628	563	0	0	
8	0	0	0	0	0	471	630	602	0	0	
9	0	0	0	0	0	503	631	535	0	0	
10	0	0	0	0	2	536	630	515	0	0	
11	0	0	0	0	0	541	632	521	0	0	
12	0	0	0	0	0	492	636	435	0	0	
13	0	0	0	0	0	480	637	492	0	0	
14	0	0	0	0	0	511	637	527	0	0	
15	0	0	0	0	0	505	638	515	0	0	
0	0	0	0	0	0	420	638	535	0	0	
1	0	0	0	0	0	390	640	576	0	0	
2	0	0	0	0	3	412	639	565	0	0	
3	0	0	0	0	0	453	638	532	0	0	
4	0	0	0	0	0	431	636	379	0	0	
5	0	0	0	0	0	453	635	379	0	0	
6	0	0	0	0	0	517	631	490	0	0	
7	0	0	0	0	0	536	627	568	0	0	
8	0	0	0	0	0	440	623	467	0	0	
9	0	0	0	0	0	412	617	326	0	0	
10	0	0	0	0	2	427	612	290	0	0	
11	0	0	0	0	0	474	607	422	0	0	
12	0	0	0	0	0	636	600	569	0	0	
13	0	0	0	0	0	813	594	614	0	0	
14	0	0	0	0	0	836	593	835	1	0	
15	0	0	0	0	0	861	591	916	0	0	
0	0	0	0	0	0	785	590	781	0	0	
1	0	0	0	0	0	643	599	527	0	0	
2	0	0	0	0	2	584	613	498	0	0	
3	0	0	0	0	0	462	616	467	0	0	
4	0	0	0	0	0	368	607	217	0	0	
5	0	0	0	0	0	388	598	403	0	0	
6	0	0	0	0	0	343	594	530	0	0	
7	0	0	0	0	0	319	600	350	0	0	
8	0	0	0	0	0	372	608	604	0	0	
9	0	0	0	0	0	332	612	615	0	0	
10	0	0	0	0	2	444	610	444	0	0	
11	0	0	0	0	0	569	605	376	0	0	
12	0	0	0	0	0	611	601	509	0	0	
13	0	0	0	0	0	659	598	760	0	0	
14	0	0	0	0	0	717	593	671	0	0	
15	0	0	0	0	0	673	591	468	0	0	
0	0	0	0	0	0	671	591	337	0	0	
1	0	0	0	0	0	804	588	361	0	0	
2	0	0	0	0	3	644	591	350	0	0	
3	0	0	0	0	0	518	592	402	0	0	
4	0	0	0	0	0	487	591	531	0	0	
5	0	0	0	0	0	503	590	637	0	0	
6	0	0	0	0	0	484	590	551	0	0	
7	0	0	0	0	0	435	591	549	0	0	
8	0	0	0	0	0	374	596	580	0	0	
9	0	0	0	0	0	399	610	580	0	0	
10	0	0	0	0	3	400	631	500	0	0	
11	0	0	0	0	0	397	652	384	0	0	
12	0	0	0	0	0	440	671	436	0	0	
13	0	0	0	0	0	444	692	564	0	0	
14	0	0	0	0	0	411	718	556	0	0	
15	0	0	0	0	0	418	744	610	0	0	
0	0	0	0	0	0	424	767	496	0	0	
1	0	0	0	0	0	477	782	415	0	0	
2	0	0	0	0	2	479	792	487	0	0	
3	0	0	0	0	0	501	794	476	0	0	
4	0	0	0	0	0	492	792	447	0	0	
5	0	0	0	0	0	511	784	548	0	0	
6	0	0	0	0	0	536	775	582	0	0	
7	0	0	0	0	0	562	762	539	0	0	
8	0	0	0	0	0	555	747	526	0	0	
9	0	0	0	0	0	595	726	644	0	0	
10	0	0	0	0	2	600	705	693	0	0	
11	0	0	0	0	0	551	683	607	0	0	
12	0	0	0	0	0	523	660	528	0	0	
13	0	0	0	0	0	533	637	456	0	0	
14	0	0	0	0	0	527	618	380	0	0	
15	0	0	0	0	0	549	601	379	0	0	
0	0	0	0	0	0	504	582	332	0	0	
1	0	0	0	0	0	424	563	353	0	0	
2	0	0	0	0	3	416	540	404	0	0	
3	0	0	0	0	0	453	514	540	0	0	
4	0	0	0	0	0	497	492	655	0	0	
5	0	0	0	0	0	539	479	688	0	0	
6	0	0	0	0	0	545	472	623	0	0	
7	0	0	0	0	0	573	473	620	0	0	
8	0	0	0	0	0	536	483	564	0	0	
9	0	0	0	0	0	570	495	654	0	0	
10	0	0	0	0	1	525	513	560	0	0	
11	0	0	0	0	0	527	529	355	0	0	
12	0	0	0	0	0	497	545	268	0	0	
13	0	0	0	0	0	466	557	248	0	0	
14	0	0	0	0	0	527	565	358	0	0	
15	0	0	0	0	0	637	569	463	0	0	
0	0	0	0	0	0	664	574	701	0	0	
1	0	0	0	0	0	601	580	882	0	0	
2	0	0	0	0	1	465	588	734	0	0	
3	0	0	0	0	0	387	593	555	0	0	
4	0	0	0	0	0	368	599	551	0	0	
5	0	0	0	0	0	366	603	529	0	0	
6	0	0	0	0	0	431	606	505	0	0	
7	0	0	0	0	0	533	608	502	0	0	
8	0	0	0	0	0	545	614	515	0	0	
9	0	0	0	0	0	625	620	487	0	0	
10	0	0	0	0	1	648	625	376	0	0	
11	0	0	0	0	0	517	630	457	0	0	
12	0	0	0	0	0	456	632	457	0	0	
13	0	0	0	0	0	394	633	408	0	0	
14	0	0	0	0	0	355	635	488	0	0	
15	0	0	0	0	0	395	637	623	0	0	
0	0	0	0	0	0	420	636	763	0	0	
1	0	0	0	0	0	462	636	776	0	0	
2	0	0	0	0	2	467	639	566	0	0	
3	0	0	0	0	0	526	634	522	0	0	
4	0	0	0	0	0	636	623	332	0	0	
5	0	0	0	0	0	761	617	199	0	0	
6	0	0	0	0	0	663	622	185	0	0	
7	0	0	0	0	0	643	625	322	0	0	
8	0	0	0	0	0	637	627	576	0	0	
9	0	0	0	0	0	612	628	767	0	0	
10	0	0	0	0	2	676	628	796	0	0	
11	0	0	0	0	0	648	627	611	0	0	
12	0	0	0	0	0	525	627	308	0	0	
13	0	0	0	0	0	494	625	229	0	0	
14	0	0	0	0	0	487	622	197	0	0	
15	0	0	0	0	0	455	622	406	0	0	
0	0	0	0	0	0	473	622	479	0	0	
1	0	0	0	0	0	483	624	664	0	0	
2	0	0	0	0	3	462	627	683	0	0	
3	0	0	0	0	0	481	631	597	0	0	
4	0	0	0	0	0	474	636	576	0	0	
5	0	0	0	0	0	427	638	582	0	0	
6	0	0	0	0	0	432	636	615	0	0	
7	0	0	0	0	0	446	635	605	0	0	
8	0	0	0	0	0	422	633	601	0	0	
9	0	0	0	0	0	402	632	497	0	0	
10	0	0	0	0	2	483	630	421	0	0	
11	0	0	0	0	0	485	628	358	0	0	
12	0	0	0	0	0	497	627	388	0	0	
13	0	0	0	0	0	481	626	529	0	0	
14	0	0	0	0	0	522	625	600	0	0	
15	0	0	0	0	0	492	624	535	0	0	
0	0	0	0	0	0	489	624	379	0	0	
1	0	0	0	0	0	485	623	356	0	0	
2	0	0	0	0	2	577	620	508	0	0	
3	0	0	0	0	0	649	617	579	0	0	
4	0	0	0	0	0	649	617	649	0	0	
5	0	0	0	0	0	620	617	679	0	0	
6	0	0	0	0	0	561	619	513	0	0	
7	0	0	0	0	0	528	620	375	0	0	
8	0	0	0	0	0	528	621	478	0	0	
9	0	0	0	0	0	521	620	643	0	0	
10	0	0	0	0	2	519	619	633	0	0	
11	0	0	0	0	0	545	617	461	0	0	
12	0	0	0	0	0	462	619	409	0	0	
13	0	0	0	0	0	416	619	519	0	0	
14	0	0	0	0	0	399	619	507	0	0	
15	0	0	0	0	0	444	619	523	0	0	
0	0	0	0	0	0	451	620	452	0	0	
1	0	0	0	0	0	436	621	413	0	0	
2	0	0	0	0	2	505	620	574	0	0	
3	0	0	0	0	0	539	621	597	0	0	
4	0	0	0	0	0	501	621	524	0	0	
5	0	0	0	0	0	504	622	383	0	0	
6	0	0	0	0	0	492	622	324	0	0	
7	0	0	0	0	0	571	621	492	0	0	
8	0	0	0	0	0	568	621	709	0	0	
9	0	0	0	0	0	520	622	715	0	0	
10	0	0	0	0	3	482	621	560	0	0	
11	0	0	0	0	0	518	621	449	0	0	
12	0	0	0	0	0	696	617	543	0	0	
13	0	0	0	0	0	645	617	494	0	0	
14	0	0	0	0	0	588	619	452	0	0	
15	0	0	0	0	0	612	619	488	0	0	
0	0	0	0	0	0	562	620	584	0	0	
1	0	0	0	0	0	506	619	653	0	0	
2	0	0	0	0	2	409	621	628	0	0	
3	0	0	0	0	0	388	620	678	0	0	
4	0	0	0	0	0	401	620	576	0	0	
5	0	0	0	0	0	421	620	344	0	0	
6	0	0	0	0	0	534	620	315	0	0	
7	0	0	0	0	0	629	620	385	0	0	
8	0	0	0	0	0	579	621	361	0	0	
9	0	0	0	0	0	530	622	480	0	0	
10	0	0	0	0	2	489	622	463	0	0	
11	0	0	0	0	0	523	620	440	0	0	
12	0	0	0	0	0	521	620	473	0	0	
13	0	0	0	0	0	502	620	492	0	0	
14	0	0	0	0	0	455	620	552	0	0	
15	0	0	0	0	0	516	620	636	0	0	
0	0	0	0	0	0	582	617	692	0	0	
1	0	0	0	0	0	514	619	658	0	0	
2	0	0	0	0	2	433	618	575	0	0	
3	0	0	0	0	0	444	618	495	0	0	
4	0	0	0	0	0	387	619	434	0	0	
5	0	0	0	0	0	399	619	423	0	0	
6	0	0	0	0	0	419	618	440	0	0	
7	0	0	0	0	0	375	619	456	0	0	
8	0	0	0	0	0	410	618	401	0	0	
9	0	0	0	0	0	465	617	403	0	0	
10	0	0	0	0	1	484	617	350	0	0	
11	0	0	0	0	0	600	615	345	0	0	
12	0	0	0	0	0	786	611	562	0	0	
13	0	0	0	0	0	824	611	928	0	0	
14	0	0	0	0	0	684	615	754	0	0	
15	0	0	0	0	0	556	618	373	0	0	
0	0	0	0	0	0	609	619	427	0	0	
1	0	0	0	0	0	621	619	590	0	0	
2	0	0	0	0	1	567	622	551	0	0	
3	0	0	0	0	0	572	623	520	0	0	
4	0	0	0	0	0	529	626	548	0	0	
5	0	0	0	0	0	470	628	560	0	0	
6	0	0	0	0	0	445	628	554	0	0	
7	0	0	0	0	0	419	629	577	0	0	
8	0	0	0	0	0	399	629	646	0	0	
9	0	0	0	0	0	448	628	435	0	0	
10	0	0	0	0	1	414	628	341	0	0	
11	0	0	0	0	0	416	627	334	0	0	
12	0	0	0	0	0	462	626	415	0	0	
13	0	0	0	0	0	508	627	490	0	0	
14	0	0	0	0	0	480	625	529	0	0	
15	0	0	0	0	0	495	624	462	0	0	
0	0	0	0	0	0	472	623	434	0	0	
1	0	0	0	0	0	467	622	369	0	0	
2	0	0	0	0	2	517	620	396	0	0	
3	0	0	0	0	0	612	619	593	0	0	
4	0	0	0	0	0	674	617	758	0	0	
5	0	0	0	0	0	649	617	719	0	0	
6	0	0	0	0	0	563	619	595	0	0	
7	0	0	0	0	0	571	616	680	0	0	
8	0	0	0	0	0	528	616	672	0	0	
9	0	0	0	0	0	499	617	572	0	0	
10	0	0	0	0	2	491	617	488	0	0	
11	0	0	0	0	0	494	618	395	0	0	
12	0	0	0	0	0	507	618	354	0	0	
13	0	0	0	0	0	513	619	345	0	0	
14	0	0	0	0	0	502	620	343	0	0	
15	0	0	0	0	0	447	620	400	0	0	
0	0	0	0	0	0	383	622	549	0	0	
1	0	0	0	0	0	451	622	567	0	0	
2	0	0	0	0	2	535	620	464	0	0	
3	0	0	0	0	0	550	621	527	0	0	
4	0	0	0	0	0	541	620	506	0	0	
5	0	0	0	0	0	513	622	430	0	0	
6	0	0	0	0	0	485	622	494	0	0	
7	0	0	0	0	0	491	622	592	0	0	
8	0	0	0	0	0	547	621	604	0	0	
9	0	0	0	0	0	510	623	554	0	0	
10	0	0	0	0	2	528	623	518	0	0	
11	0	0	0	0	0	549	622	565	0	0	
12	0	0	0	0	0	505	622	503	0	0	
13	0	0	0	0	0	505	622	488	0	0	
14	0	0	0	0	0	490	621	499	0	0	
15	0	0	0	0	0	478	621	498	0	0	
0	0	0	0	0	0	480	621	439	0	0	
1	0	0	0	0	0	513	619	579	0	0	
2	0	0	0	0	2	472	619	673	0	0	
3	0	0	0	0	0	365	621	692	0	0	
4	0	0	0	0	0	376	621	552	0	0	
5	0	0	0	0	0	463	620	430	0	0	
6	0	0	0	0	0	536	619	463	0	0	
7	0	0	0	0	0	644	616	448	0	0	
8	0	0	0	0	0	711	614	432	0	0	
9	0	0	0	0	0	688	615	515	0	0	
10	0	0	0	0	2	547	617	586	0	0	
11	0	0	0	0	0	528	617	438	0	0	
12	0	0	0	0	0	538	617	482	0	0	
13	0	0	0	0	0	524	618	527	0	0	
14	0	0	0	0	0	521	619	448	0	0	
15	0	0	0	0	0	580	617	562	0	0	
0	0	0	0	0	0	585	617	654	0	0	
1	0	0	0	0	0	546	620	603	0	0	
2	0	0	0	0	3	470	622	542	0	0	
3	0	0	0	0	0	435	623	391	0	0	
4	0	0	0	0	0	446	622	383	0	0	
5	0	0	0	0	0	488	621	388	0	0	
6	0	0	0	0	0	474	622	409	0	0	
7	0	0	0	0	0	481	621	499	0	0	
8	0	0	0	0	0	553	619	529	0	0	
9	0	0	0	0	0	611	620	671	0	0	
10	0	0	0	0	2	508	619	611	0	0	
11	0	0	0	0	0	433	620	491	0	0	
12	0	0	0	0	0	452	620	445	0	0	
13	0	0	0	0	0	494	619	525	0	0	
14	0	0	0	0	0	472	620	496	0	0	
15	0	0	0	0	0	469	620	499	0	0	
0	0	0	0	0	0	472	619	419	0	0	
1	0	0	0	0	0	518	618	425	0	0	
2	0	0	0	0	3	539	617	536	0	0	
3	0	0	0	0	0	606	616	641	0	0	
4	0	0	0	0	0	596	616	647	0	0	
5	0	0	0	0	0	558	617	536	0	0	
6	0	0	0	0	0	472	619	423	0	0	
7	0	0	0	0	0	439	620	398	0	0	
8	0	0	0	0	0	408	619	472	0	0	
9	0	0	0	0	0	459	619	577	0	0	
10	0	0	0	0	2	536	618	638	0	0	
11	0	0	0	0	0	564	617	596	0	0	
12	0	0	0	0	0	624	615	515	0	0	
13	0	0	0	0	0	604	616	527	0	0	
14	0	0	0	0	0	572	616	507	0	0	
15	0	0	0	0	0	543	617	479	0	0	
0	0	0	0	0	0	505	617	391	0	0	
1	0	0	0	0	0	435	619	440	0	0	
2	0	0	0	0	1	373	620	399	0	0	
3	0	0	0	0	0	345	622	357	0	0	
4	0	0	0	0	0	351	623	358	0	0	
5	0	0	0	0	0	430	622	472	0	0	
6	0	0	0	0	0	477	621	528	0	0	
7	0	0	0	0	0	651	618	547	0	0	
8	0	0	0	0	0	674	617	747	0	0	
9	0	0	0	0	0	642	618	863	0	0	
10	0	0	0	0	1	559	618	602	0	0	
11	0	0	0	0	0	545	619	635	0	0	
12	0	0	0	0	0	542	619	537	0	0	
13	0	0	0	0	0	527	617	329	0	0	
14	0	0	0	0	0	620	615	405	0	0	
15	0	0	0	0	0	654	615	508	0	0	
0	0	0	0	0	0	641	615	568	0	0	
1	0	0	0	0	0	586	617	493	0	0	
2	0	0	0	0	1	504	617	521	0	0	
3	0	0	0	0	0	436	618	497	0	0	
4	0	0	0	0	0	370	619	419	0	0	
5	0	0	0	0	0	387	618	412	0	0	
6	0	0	0	0	0	395	620	432	0	0	
7	0	0	0	0	0	461	619	445	0	0	
8	0	0	0	0	0	524	619	452	0	0	
9	0	0	0	0	0	504	620	543	0	0	
10	0	0	0	0	3	535	620	652	0	0	
11	0	0	0	0	0	600	619	691	0	0	
12	0	0	0	0	0	581	620	677	0	0	
13	0	0	0	0	0	551	620	693	0	0	
14	0	0	0	0	0	502	621	625	0	0	
15	0	0	0	0	0	475	621	472	0	0	
0	0	0	0	0	0	484	621	302	0	0	
1	0	0	0	0	0	505	620	411	0	0	
2	0	0	0	0	2	507	620	432	0	0	
3	0	0	0	0	0	503	620	505	0	0	
4	0	0	0	0	0	491	620	504	0	0	
5	0	0	0	0	0	477	621	460	0	0	
6	0	0	0	0	0	478	620	414	0	0	
7	0	0	0	0	0	495	620	430	0	0	
8	0	0	0	0	0	476	621	490	0	0	
9	0	0	0	0	0	468	620	479	0	0	
10	0	0	0	0	2	463	620	442	0	0	
11	0	0	0	0	0	472	620	471	0	0	
12	0	0	0	0	0	510	618	484	0	0	
13	0	0	0	0	0	510	620	481	0	0	
14	0	0	0	0	0	529	619	466	0	0	
15	0	0	0	0	0	552	619	508	0	0	
0	0	0	0	0	0	638	616	735	0	0	
1	0	0	0	0	0	657	616	869	0	0	
2	0	0	0	0	2	558	618	752	0	0	
3	0	0	0	0	0	524	619	560	0	0	
4	0	0	0	0	0	467	620	489	0	0	
5	0	0	0	0	0	446	620	513	0	0	
6	0	0	0	0	0	508	619	455	0	0	
7	0	0	0	0	0	560	619	312	0	0	
8	0	0	0	0	0	556	619	362	0	0	
9	0	0	0	0	0	521	620	377	0	0	
10	0	0	0	0	2	503	620	431	0	0	
11	0	0	0	0	0	522	620	552	0	0	
12	0	0	0	0	0	442	620	611	0	0	
13	0	0	0	0	0	467	620	510	0	0	
14	0	0	0	0	0	538	620	461	0	0	
15	0	0	0	0	0	568	620	554	0	0	
0	0	0	0	0	0	508	618	487	0	0	
1	0	0	0	0	0	462	620	505	0	0	
2	0	0	0	0	3	494	620	521	0	0	
3	0	0	0	0	0	574	618	521	0	0	
4	0	0	0	0	0	558	617	558	0	0	
5	0	0	0	0	0	532	619	537	0	0	
6	0	0	0	0	0	472	619	486	0	0	
7	0	0	0	0	0	436	619	531	0	0	
8	0	0	0	0	0	461	619	614	0	0	
9	0	0	0	0	0	479	617	536	0	0	
10	0	0	0	0	3	474	617	456	0	0	
11	0	0	0	0	0	508	617	519	0	0	
12	0	0	0	0	0	553	617	466	0	0	
13	0	0	0	0	0	555	616	438	0	0	
14	0	0	0	0	0	518	617	303	0	0	
15	0	0	0	0	0	468	617	286	0	0	
0	0	0	0	0	0	433	619	340	0	0	
1	0	0	0	0	0	384	620	304	0	0	
2	0	0	0	0	2	481	618	504	0	0	
3	0	0	0	0	0	625	615	780	0	0	
4	0	0	0	0	0	752	613	1021	0	0	
5	0	0	0	0	0	688	614	960	0	0	
6	0	0	0	0	0	545	617	634	0	0	
7	0	0	0	0	0	542	618	468	0	0	
8	0	0	0	0	0	512	618	468	0	0	
9	0	0	0	0	0	470	619	338	0	0	
10	0	0	0	0	2	527	619	258	0	0	
11	0	0	0	0	0	574	617	526	0	0	
12	0	0	0	0	0	599	617	672	0	0	
13	0	0	0	0	0	515	619	644	0	0	
14	0	0	0	0	0	407	620	475	0	0	
15	0	0	0	0	0	439	620	462	0	0	
0	0	0	0	0	0	543	617	542	0	0	
1	0	0	0	0	0	512	619	482	0	0	
2	0	0	0	0	2	454	620	430	0	0	
3	0	0	0	0	0	482	619	441	0	0	
4	0	0	0	0	0	462	620	473	0	0	
5	0	0	0	0	0	476	619	598	0	0	
6	0	0	0	0	0	487	620	550	0	0	
7	0	0	0	0	0	494	619	423	0	0	
8	0	0	0	0	0	513	619	427	0	0	
9	0	0	0	0	0	555	619	526	0	0	
10	0	0	0	0	3	551	617	510	0	0	
11	0	0	0	0	0	551	617	502	0	0	
12	0	0	0	0	0	542	618	512	0	0	
13	0	0	0	0	0	494	619	529	0	0	
14	0	0	0	0	0	485	620	529	0	0	
15	0	0	0	0	0	503	619	648	0	0	
0	0	0	0	0	0	469	619	589	0	0	
1	0	0	0	0	0	503	617	535	0	0	
2	0	0	0	0	1	514	617	358	0	0	
3	0	0	0	0	0	545	617	358	0	0	
4	0	0	0	0	0	543	617	497	0	0	
5	0	0	0	0	0	516	619	478	0	0	
6	0	0	0	0	0	461	620	411	0	0	
7	0	0	0	0	0	447	620	460	0	0	
8	0	0	0	0	0	464	619	554	0	0	
9	0	0	0	0	0	477	620	478	0	0	
10	0	0	0	0	1	478	621	462	0	0	
11	0	0	0	0	0	555	619	591	0	0	
12	0	0	0	0	0	584	619	593	0	0	
13	0	0	0	0	0	580	620	516	0	0	
14	0	0	0	0	0	563	620	528	0	0	
15	0	0	0	0	0	602	619	546	0	0	
0	0	0	0	0	0	572	620	479	0	0	
1	0	0	0	0	0	568	620	549	0	0	
2	0	0	0	0	1	583	620	580	0	0	
3	0	0	0	0	0	567	619	598	0	0	
4	0	0	0	0	0	531	621	574	0	0	
5	0	0	0	0	0	485	622	542	0	0	
6	0	0	0	0	0	463	620	522	0	0	
7	0	0	0	0	0	447	621	454	0	0	
8	0	0	0	0	0	364	622	391	0	0	
9	0	0	0	0	0	344	622	384	0	0	
10	0	0	0	0	2	350	622	434	0	0	
11	0	0	0	0	0	416	622	500	0	0	
12	0	0	0	0	0	466	620	462	0	0	
13	0	0	0	0	0	609	617	425	0	0	
14	0	0	0	0	0	611	618	582	0	0	
15	0	0	0	0	0	586	616	594	0	0	
0	0	0	0	0	0	545	617	550	0	0	
1	0	0	0	0	0	568	617	583	0	0	
2	0	0	0	0	3	597	616	674	0	0	
3	0	0	0	0	0	624	616	738	0	0	
4	0	0	0	0	0	571	617	553	0	0	
5	0	0	0	0	0	538	617	368	0	0	
6	0	0	0	0	0	523	617	361	0	0	
7	0	0	0	0	0	475	619	457	0	0	
8	0	0	0	0	0	441	618	552	0	0	
9	0	0	0	0	0	431	619	443	0	0	
10	0	0	0	0	2	484	618	442	0	0	
11	0	0	0	0	0	464	618	456	0	0	
12	0	0	0	0	0	511	617	494	0	0	
13	0	0	0	0	0	538	619	620	0	0	
14	0	0	0	0	0	571	617	672	0	0	
15	0	0	0	0	0	538	619	521	0	0	
0	0	0	0	0	0	452	619	420	0	0	
1	0	0	0	0	0	463	619	412	0	0	
2	0	0	0	0	2	465	619	411	0	0	
3	0	0	0	0	0	483	618	545	0	0	
4	0	0	0	0	0	491	617	553	0	0	
5	0	0	0	0	0	537	617	566	0	0	
6	0	0	0	0	0	562	617	556	0	0	
7	0	0	0	0	0	568	616	605	0	0	
8	0	0	0	0	0	537	616	577	0	0	
9	0	0	0	0	0	530	617	484	0	0	
