# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	367	583	558	0	0	
12	0	0	0	0	0	417	583	632	0	0	
13	0	0	0	0	0	460	584	548	0	0	
14	0	0	0	0	0	427	584	369	0	0	
15	0	0	0	0	0	414	583	498	0	0	
0	0	0	0	0	0	483	582	476	0	0	
1	0	0	0	0	1	459	583	327	0	0	
2	0	0	0	0	0	495	579	359	0	0	
3	0	0	0	0	0	555	579	403	0	0	
4	0	0	0	0	0	621	575	597	0	0	
5	0	0	0	0	0	597	574	699	0	0	
6	0	0	0	0	0	542	574	614	0	0	
7	0	0	0	0	0	535	572	495	0	0	
8	0	0	0	0	0	585	568	295	0	0	
9	0	0	0	0	1	592	568	274	0	0	
10	0	0	0	0	0	548	567	318	0	0	
11	0	0	0	0	0	430	568	420	0	0	
12	0	0	0	0	0	428	568	519	0	0	
13	0	0	0	0	0	475	564	908	0	0	
14	0	0	0	0	0	503	561	945	0	0	
15	0	0	0	0	0	601	557	570	0	0	
0	0	0	0	0	0	621	555	483	0	0	
1	0	0	0	0	1	604	553	637	0	0	
2	0	0	0	0	0	606	552	737	0	0	
3	0	0	0	0	0	603	550	766	0	0	
4	0	0	0	0	0	628	549	357	0	0	
5	0	0	0	0	0	649	549	179	0	0	
6	0	0	0	0	0	516	552	467	0	0	
7	0	0	0	0	0	400	554	400	0	0	
8	0	0	0	0	0	291	556	502	0	0	
9	0	0	0	0	1	270	556	474	0	0	
10	0	0	0	0	0	460	554	524	0	0	
11	0	0	0	0	0	509	553	438	0	0	
12	0	0	0	0	0	508	553	391	0	0	
13	0	0	0	0	0	403	557	393	0	0	
14	0	0	0	0	0	417	558	488	0	0	
15	0	0	0	0	0	463	558	575	0	0	
0	0	0	0	0	0	524	556	568	0	0	
1	0	0	0	0	1	551	558	473	0	0	
2	0	0	0	0	0	561	558	504	0	0	
3	0	0	0	0	0	583	558	567	0	0	
4	0	0	0	0	0	573	559	571	0	0	
5	0	0	0	0	0	427	562	562	0	0	
6	0	0	0	0	0	401	563	442	0	0	
7	0	0	0	0	0	443	562	625	0	0	
8	0	0	0	0	0	430	564	497	0	0	
9	0	0	0	0	1	499	563	415	0	0	
10	0	0	0	0	0	572	561	515	0	0	
11	0	0	0	0	0	592	561	550	0	0	
12	0	0	0	0	0	650	560	544	0	0	
13	0	0	0	0	0	598	561	474	0	0	
14	0	0	0	0	0	575	562	578	0	0	
15	0	0	0	0	0	577	563	658	0	0	
0	0	0	0	0	0	456	566	540	0	0	
1	0	0	0	0	1	465	567	480	0	0	
2	0	0	0	0	0	515	567	406	0	0	
3	0	0	0	0	0	435	572	362	0	0	
4	0	0	0	0	0	336	573	376	0	0	
5	0	0	0	0	0	415	573	463	0	0	
6	0	0	0	0	0	609	568	647	0	0	
7	0	0	0	0	0	820	566	666	0	0	
8	0	0	0	0	0	680	569	515	0	0	
9	0	0	0	0	1	631	570	455	0	0	
10	0	0	0	0	0	558	573	464	0	0	
11	0	0	0	0	0	520	574	414	0	0	
12	0	0	0	0	0	475	576	361	0	0	
13	0	0	0	0	0	451	577	364	0	0	
14	0	0	0	0	0	482	577	631	0	0	
15	0	0	0	0	0	560	576	541	0	0	
0	0	0	0	0	0	567	579	363	0	0	
1	0	0	0	0	1	489	582	570	0	0	
2	0	0	0	0	0	513	584	583	0	0	
3	0	0	0	0	0	565	582	651	0	0	
4	0	0	0	0	0	501	584	594	0	0	
5	0	0	0	0	0	465	586	455	0	0	
6	0	0	0	0	0	433	587	413	0	0	
7	0	0	0	0	0	428	587	584	0	0	
8	0	0	0	0	0	462	586	791	0	0	
9	0	0	0	0	1	480	587	435	0	0	
10	0	0	0	0	0	577	586	487	0	0	
11	0	0	0	0	0	535	587	403	0	0	
12	0	0	0	0	0	390	588	582	0	0	
13	0	0	0	0	0	410	588	553	0	0	
14	0	0	0	0	0	460	587	375	0	0	
15	0	0	0	0	0	643	582	519	0	0	
0	0	0	0	0	0	723	581	603	0	0	
1	0	0	0	0	1	719	580	159	0	0	
2	0	0	0	0	0	636	582	195	0	0	
3	0	0	0	0	0	443	584	700	0	0	
4	0	0	0	0	0	476	583	856	0	0	
5	0	0	0	0	0	545	580	617	0	0	
6	0	0	0	0	0	595	579	444	0	0	
7	0	0	0	0	0	591	578	405	0	0	
8	0	0	0	0	0	502	579	485	0	0	
9	0	0	0	0	1	404	579	590	0	0	
10	0	0	0	0	0	440	576	678	0	0	
11	0	0	0	0	0	385	576	617	0	0	
12	0	0	0	0	0	350	574	515	0	0	
13	0	0	0	0	0	439	571	452	0	0	
14	0	0	0	0	0	488	568	472	0	0	
15	0	0	0	0	0	546	563	488	0	0	
0	0	0	0	0	0	503	565	625	0	0	
1	0	0	0	0	1	502	563	640	0	0	
2	0	0	0	0	0	535	560	479	0	0	
3	0	0	0	0	0	534	561	423	0	0	
4	0	0	0	0	0	494	561	419	0	0	
5	0	0	0	0	0	538	559	367	0	0	
6	0	0	0	0	0	575	559	452	0	0	
7	0	0	0	0	0	509	559	615	0	0	
8	0	0	0	0	0	519	559	617	0	0	
9	0	0	0	0	1	523	559	542	0	0	
10	0	0	0	0	0	569	557	463	0	0	
11	0	0	0	0	0	597	556	522	0	0	
12	0	0	0	0	0	528	558	595	0	0	
13	0	0	0	0	0	442	560	496	0	0	
14	0	0	0	0	0	467	558	376	0	0	
15	0	0	0	0	0	430	560	368	0	0	
0	0	0	0	0	0	388	560	471	0	0	
1	0	0	0	0	1	308	563	542	0	0	
2	0	0	0	0	0	319	561	611	0	0	
3	0	0	0	0	0	412	560	740	0	0	
4	0	0	0	0	0	506	559	586	0	0	
5	0	0	0	0	0	543	558	453	0	0	
6	0	0	0	0	0	510	560	265	0	0	
7	0	0	0	0	0	536	558	507	0	0	
8	0	0	0	0	0	662	554	556	0	0	
9	0	0	0	0	1	707	553	402	0	0	
10	0	0	0	0	0	656	555	365	0	0	
11	0	0	0	0	0	685	553	572	0	0	
12	0	0	0	0	0	657	554	542	0	0	
13	0	0	0	0	0	591	556	594	0	0	
14	0	0	0	0	0	511	559	601	0	0	
15	0	0	0	0	0	518	559	491	0	0	
0	0	0	0	0	0	462	562	476	0	0	
1	0	0	0	0	1	436	561	554	0	0	
2	0	0	0	0	0	420	562	579	0	0	
3	0	0	0	0	0	502	561	590	0	0	
4	0	0	0	0	0	558	560	526	0	0	
5	0	0	0	0	0	551	561	389	0	0	
6	0	0	0	0	0	427	563	420	0	0	
7	0	0	0	0	0	444	563	110	0	0	
8	0	0	0	0	0	469	564	368	0	0	
9	0	0	0	0	1	515	564	617	0	0	
10	0	0	0	0	0	482	565	587	0	0	
11	0	0	0	0	0	456	567	423	0	0	
12	0	0	0	0	0	519	565	616	0	0	
13	0	0	0	0	0	529	566	664	0	0	
14	0	0	0	0	0	535	567	736	0	0	
15	0	0	0	0	0	559	564	576	0	0	
0	0	0	0	0	0	587	565	510	0	0	
1	0	0	0	0	1	630	564	642	0	0	
2	0	0	0	0	0	624	566	661	0	0	
3	0	0	0	0	0	555	567	501	0	0	
4	0	0	0	0	0	525	568	451	0	0	
5	0	0	0	0	0	512	569	487	0	0	
6	0	0	0	0	0	491	571	491	0	0	
7	0	0	0	0	0	457	572	479	0	0	
8	0	0	0	0	0	406	574	409	0	0	
9	0	0	0	0	0	425	574	452	0	0	
10	0	0	0	0	0	456	575	487	0	0	
11	0	0	0	0	0	527	574	620	0	0	
12	0	0	0	0	0	496	576	560	0	0	
13	0	0	0	0	0	464	575	398	0	0	
14	0	0	0	0	0	496	576	331	0	0	
15	0	0	0	0	0	504	575	515	0	0	
0	0	0	0	0	0	529	575	408	0	0	
1	0	0	0	0	1	580	574	464	0	0	
2	0	0	0	0	0	604	575	451	0	0	
3	0	0	0	0	0	597	575	498	0	0	
4	0	0	0	0	0	568	575	601	0	0	
5	0	0	0	0	0	579	575	560	0	0	
6	0	0	0	0	0	503	576	580	0	0	
7	0	0	0	0	0	453	576	654	0	0	
8	0	0	0	0	0	486	577	689	0	0	
9	0	0	0	0	1	512	575	503	0	0	
10	0	0	0	0	0	568	574	286	0	0	
11	0	0	0	0	0	504	575	406	0	0	
12	0	0	0	0	0	496	575	510	0	0	
13	0	0	0	0	0	499	573	606	0	0	
14	0	0	0	0	0	478	573	588	0	0	
15	0	0	0	0	0	486	572	581	0	0	
0	0	0	0	0	0	488	571	499	0	0	
1	0	0	0	0	1	496	571	425	0	0	
2	0	0	0	0	0	472	572	333	0	0	
3	0	0	0	0	0	445	572	577	0	0	
4	0	0	0	0	0	441	571	534	0	0	
5	0	0	0	0	0	527	569	264	0	0	
6	0	0	0	0	0	545	570	540	0	0	
7	0	0	0	0	0	612	568	568	0	0	
8	0	0	0	0	0	587	570	696	0	0	
9	0	0	0	0	1	521	569	697	0	0	
10	0	0	0	0	0	504	571	648	0	0	
11	0	0	0	0	0	496	572	491	0	0	
12	0	0	0	0	0	515	571	341	0	0	
13	0	0	0	0	0	515	570	388	0	0	
14	0	0	0	0	0	510	569	684	0	0	
15	0	0	0	0	0	523	569	574	0	0	
0	0	0	0	0	0	523	568	393	0	0	
1	0	0	0	0	1	523	568	441	0	0	
2	0	0	0	0	0	490	568	414	0	0	
3	0	0	0	0	0	416	568	461	0	0	
4	0	0	0	0	0	401	568	419	0	0	
5	0	0	0	0	0	482	566	386	0	0	
6	0	0	0	0	0	508	566	355	0	0	
7	0	0	0	0	0	535	564	553	0	0	
8	0	0	0	0	0	512	565	610	0	0	
9	0	0	0	0	1	550	563	591	0	0	
10	0	0	0	0	0	485	563	660	0	0	
11	0	0	0	0	0	494	563	632	0	0	
12	0	0	0	0	0	594	560	608	0	0	
13	0	0	0	0	0	625	558	578	0	0	
14	0	0	0	0	0	628	558	572	0	0	
15	0	0	0	0	0	688	556	581	0	0	
0	0	0	0	0	0	603	559	631	0	0	
1	0	0	0	0	1	480	561	355	0	0	
2	0	0	0	0	0	499	561	463	0	0	
3	0	0	0	0	0	530	560	465	0	0	
4	0	0	0	0	0	486	560	363	0	0	
5	0	0	0	0	0	457	562	447	0	0	
6	0	0	0	0	0	420	563	639	0	0	
7	0	0	0	0	0	451	563	373	0	0	
8	0	0	0	0	0	489	563	489	0	0	
9	0	0	0	0	1	486	563	420	0	0	
10	0	0	0	0	0	467	565	487	0	0	
11	0	0	0	0	0	472	566	670	0	0	
12	0	0	0	0	0	472	566	511	0	0	
13	0	0	0	0	0	411	567	216	0	0	
14	0	0	0	0	0	446	568	462	0	0	
15	0	0	0	0	0	501	567	658	0	0	
0	0	0	0	0	0	479	568	668	0	0	
1	0	0	0	0	1	543	567	661	0	0	
2	0	0	0	0	0	620	566	537	0	0	
3	0	0	0	0	0	667	566	504	0	0	
4	0	0	0	0	0	551	568	528	0	0	
5	0	0	0	0	0	575	567	547	0	0	
6	0	0	0	0	0	598	568	531	0	0	
7	0	0	0	0	0	578	568	471	0	0	
8	0	0	0	0	0	562	569	387	0	0	
9	0	0	0	0	1	511	572	434	0	0	
10	0	0	0	0	0	440	574	507	0	0	
11	0	0	0	0	0	414	575	504	0	0	
12	0	0	0	0	0	433	573	446	0	0	
13	0	0	0	0	0	471	573	507	0	0	
14	0	0	0	0	0	473	574	417	0	0	
15	0	0	0	0	0	508	573	419	0	0	
0	0	0	0	0	0	570	572	593	0	0	
1	0	0	0	0	1	558	572	627	0	0	
2	0	0	0	0	0	523	572	636	0	0	
3	0	0	0	0	0	515	573	541	0	0	
4	0	0	0	0	0	530	572	495	0	0	
5	0	0	0	0	0	544	572	565	0	0	
6	0	0	0	0	0	552	571	529	0	0	
7	0	0	0	0	0	540	571	427	0	0	
8	0	0	0	0	0	505	570	539	0	0	
9	0	0	0	0	1	483	571	448	0	0	
10	0	0	0	0	0	532	568	500	0	0	
11	0	0	0	0	0	499	569	559	0	0	
12	0	0	0	0	0	487	569	528	0	0	
13	0	0	0	0	0	472	568	483	0	0	
14	0	0	0	0	0	462	568	499	0	0	
15	0	0	0	0	0	513	567	469	0	0	
0	0	0	0	0	0	542	567	447	0	0	
1	0	0	0	0	1	484	568	426	0	0	
2	0	0	0	0	0	488	568	412	0	0	
3	0	0	0	0	0	499	568	388	0	0	
4	0	0	0	0	0	498	568	485	0	0	
5	0	0	0	0	0	539	567	654	0	0	
6	0	0	0	0	0	562	566	507	0	0	
7	0	0	0	0	0	591	564	534	0	0	
8	0	0	0	0	0	633	564	714	0	0	
9	0	0	0	0	1	579	564	716	0	0	
10	0	0	0	0	0	537	566	612	0	0	
11	0	0	0	0	0	514	565	529	0	0	
12	0	0	0	0	0	453	568	487	0	0	
13	0	0	0	0	0	446	566	493	0	0	
14	0	0	0	0	0	422	567	480	0	0	
15	0	0	0	0	0	406	566	457	0	0	
0	0	0	0	0	0	445	566	446	0	0	
1	0	0	0	0	1	460	565	545	0	0	
2	0	0	0	0	0	536	563	555	0	0	
3	0	0	0	0	0	487	564	361	0	0	
4	0	0	0	0	0	481	563	268	0	0	
5	0	0	0	0	0	473	563	460	0	0	
6	0	0	0	0	0	523	562	504	0	0	
7	0	0	0	0	0	581	560	544	0	0	
8	0	0	0	0	0	627	558	625	0	0	
9	0	0	0	0	1	599	559	504	0	0	
10	0	0	0	0	0	552	560	491	0	0	
11	0	0	0	0	0	527	561	554	0	0	
12	0	0	0	0	0	543	560	521	0	0	
13	0	0	0	0	0	503	561	713	0	0	
14	0	0	0	0	0	524	561	653	0	0	
15	0	0	0	0	0	499	560	538	0	0	
0	0	0	0	0	0	505	561	593	0	0	
1	0	0	0	0	1	482	562	487	0	0	
2	0	0	0	0	0	524	561	433	0	0	
3	0	0	0	0	0	551	561	391	0	0	
4	0	0	0	0	0	567	560	410	0	0	
5	0	0	0	0	0	556	561	516	0	0	
6	0	0	0	0	0	480	562	441	0	0	
7	0	0	0	0	0	503	561	405	0	0	
8	0	0	0	0	0	500	562	325	0	0	
9	0	0	0	0	1	457	563	542	0	0	
10	0	0	0	0	0	452	563	510	0	0	
11	0	0	0	0	0	448	563	532	0	0	
12	0	0	0	0	0	447	563	595	0	0	
13	0	0	0	0	0	439	563	500	0	0	
14	0	0	0	0	0	463	561	620	0	0	
15	0	0	0	0	0	505	560	610	0	0	
0	0	0	0	0	0	572	560	577	0	0	
1	0	0	0	0	1	563	559	581	0	0	
2	0	0	0	0	0	580	559	544	0	0	
3	0	0	0	0	0	606	559	586	0	0	
4	0	0	0	0	0	577	561	546	0	0	
5	0	0	0	0	0	491	562	458	0	0	
6	0	0	0	0	0	508	564	505	0	0	
7	0	0	0	0	0	485	564	447	0	0	
8	0	0	0	0	0	496	565	540	0	0	
9	0	0	0	0	1	496	565	464	0	0	
10	0	0	0	0	0	519	565	327	0	0	
11	0	0	0	0	0	546	564	489	0	0	
12	0	0	0	0	0	609	563	515	0	0	
13	0	0	0	0	0	579	563	528	0	0	
14	0	0	0	0	0	565	563	519	0	0	
15	0	0	0	0	0	541	565	567	0	0	
0	0	0	0	0	0	458	566	551	0	0	
1	0	0	0	0	1	456	567	469	0	0	
2	0	0	0	0	0	418	568	330	0	0	
3	0	0	0	0	0	468	568	503	0	0	
4	0	0	0	0	0	500	567	588	0	0	
5	0	0	0	0	0	559	567	590	0	0	
6	0	0	0	0	0	593	566	665	0	0	
7	0	0	0	0	0	557	566	604	0	0	
8	0	0	0	0	0	508	567	497	0	0	
9	0	0	0	0	1	459	568	303	0	0	
10	0	0	0	0	0	475	566	441	0	0	
11	0	0	0	0	0	455	566	474	0	0	
12	0	0	0	0	0	455	567	427	0	0	
13	0	0	0	0	0	500	565	521	0	0	
14	0	0	0	0	0	496	564	460	0	0	
15	0	0	0	0	0	529	563	619	0	0	
0	0	0	0	0	0	549	563	691	0	0	
1	0	0	0	0	1	527	563	528	0	0	
2	0	0	0	0	0	531	563	512	0	0	
3	0	0	0	0	0	524	563	531	0	0	
4	0	0	0	0	0	577	561	447	0	0	
5	0	0	0	0	0	592	563	387	0	0	
6	0	0	0	0	0	519	564	379	0	0	
7	0	0	0	0	0	493	563	479	0	0	
8	0	0	0	0	0	501	564	608	0	0	
9	0	0	0	0	1	517	565	573	0	0	
10	0	0	0	0	0	545	565	542	0	0	
11	0	0	0	0	0	531	566	496	0	0	
12	0	0	0	0	0	534	566	584	0	0	
13	0	0	0	0	0	484	568	494	0	0	
14	0	0	0	0	0	496	568	543	0	0	
15	0	0	0	0	0	508	566	487	0	0	
0	0	0	0	0	0	460	568	464	0	0	
1	0	0	0	0	1	411	568	579	0	0	
2	0	0	0	0	0	487	566	531	0	0	
3	0	0	0	0	0	473	567	443	0	0	
4	0	0	0	0	0	556	564	472	0	0	
5	0	0	0	0	0	596	563	466	0	0	
6	0	0	0	0	0	575	564	502	0	0	
7	0	0	0	0	0	517	564	493	0	0	
8	0	0	0	0	0	476	567	593	0	0	
9	0	0	0	0	0	495	566	546	0	0	
10	0	0	0	0	0	496	565	474	0	0	
11	0	0	0	0	0	494	564	472	0	0	
12	0	0	0	0	0	500	563	516	0	0	
13	0	0	0	0	0	544	563	716	0	0	
14	0	0	0	0	0	515	563	700	0	0	
15	0	0	0	0	0	497	564	583	0	0	
0	0	0	0	0	0	504	564	588	0	0	
1	0	0	0	0	0	513	564	343	0	0	
2	0	0	0	0	0	529	565	328	0	0	
3	0	0	0	0	0	535	565	487	0	0	
4	0	0	0	0	0	510	566	602	0	0	
5	0	0	0	0	0	524	564	527	0	0	
6	0	0	0	0	0	526	565	435	0	0	
7	0	0	0	0	0	533	565	476	0	0	
8	0	0	0	0	0	518	565	502	0	0	
9	0	0	0	0	0	512	565	469	0	0	
10	0	0	0	0	0	503	566	460	0	0	
11	0	0	0	0	0	489	566	411	0	0	
12	0	0	0	0	0	464	566	497	0	0	
13	0	0	0	0	0	480	565	591	0	0	
14	0	0	0	0	0	561	563	557	0	0	
15	0	0	0	0	0	573	563	490	0	0	
0	0	0	0	0	0	562	563	384	0	0	
1	0	0	0	0	1	560	563	509	0	0	
2	0	0	0	0	0	524	565	737	0	0	
3	0	0	0	0	0	476	565	786	0	0	
4	0	0	0	0	0	507	564	728	0	0	
5	0	0	0	0	0	531	563	527	0	0	
6	0	0	0	0	0	507	564	322	0	0	
7	0	0	0	0	0	499	565	311	0	0	
8	0	0	0	0	0	507	564	415	0	0	
9	0	0	0	0	1	515	564	487	0	0	
10	0	0	0	0	0	515	563	399	0	0	
11	0	0	0	0	0	496	565	515	0	0	
12	0	0	0	0	0	483	565	550	0	0	
13	0	0	0	0	0	451	564	454	0	0	
14	0	0	0	0	0	431	565	413	0	0	
15	0	0	0	0	0	415	565	427	0	0	
0	0	0	0	0	0	467	565	464	0	0	
1	0	0	0	0	1	529	563	565	0	0	
2	0	0	0	0	0	559	562	604	0	0	
3	0	0	0	0	0	592	561	531	0	0	
4	0	0	0	0	0	659	560	627	0	0	
5	0	0	0	0	0	645	560	618	0	0	
6	0	0	0	0	0	601	560	525	0	0	
7	0	0	0	0	0	569	562	526	0	0	
8	0	0	0	0	0	483	563	512	0	0	
9	0	0	0	0	1	439	564	501	0	0	
10	0	0	0	0	0	443	564	551	0	0	
11	0	0	0	0	0	462	564	530	0	0	
12	0	0	0	0	0	454	564	500	0	0	
13	0	0	0	0	0	493	563	540	0	0	
14	0	0	0	0	0	477	563	465	0	0	
15	0	0	0	0	0	488	564	455	0	0	
0	0	0	0	0	0	510	563	482	0	0	
1	0	0	0	0	1	439	564	453	0	0	
2	0	0	0	0	0	457	564	394	0	0	
3	0	0	0	0	0	494	563	371	0	0	
4	0	0	0	0	0	515	563	507	0	0	
5	0	0	0	0	0	588	561	639	0	0	
6	0	0	0	0	0	612	561	643	0	0	
7	0	0	0	0	0	568	561	520	0	0	
8	0	0	0	0	0	558	562	570	0	0	
9	0	0	0	0	1	558	561	680	0	0	
10	0	0	0	0	0	473	563	521	0	0	
11	0	0	0	0	0	508	563	424	0	0	
12	0	0	0	0	0	479	562	434	0	0	
13	0	0	0	0	0	413	564	499	0	0	
14	0	0	0	0	0	435	563	564	0	0	
15	0	0	0	0	0	552	559	480	0	0	
0	0	0	0	0	0	650	557	443	0	0	
1	0	0	0	0	1	659	558	422	0	0	
2	0	0	0	0	0	589	560	411	0	0	
3	0	0	0	0	0	580	560	422	0	0	
4	0	0	0	0	0	589	561	462	0	0	
5	0	0	0	0	0	479	562	480	0	0	
6	0	0	0	0	0	431	564	505	0	0	
7	0	0	0	0	0	422	563	549	0	0	
8	0	0	0	0	0	445	563	633	0	0	
9	0	0	0	0	1	411	564	610	0	0	
10	0	0	0	0	0	471	561	603	0	0	
11	0	0	0	0	0	522	560	564	0	0	
12	0	0	0	0	0	495	562	628	0	0	
13	0	0	0	0	0	519	561	658	0	0	
14	0	0	0	0	0	539	560	710	0	0	
15	0	0	0	0	0	499	560	638	0	0	
0	0	0	0	0	0	531	560	489	0	0	
1	0	0	0	0	1	579	557	448	0	0	
2	0	0	0	0	0	542	559	467	0	0	
3	0	0	0	0	0	477	559	408	0	0	
4	0	0	0	0	0	474	561	324	0	0	
5	0	0	0	0	0	482	559	403	0	0	
6	0	0	0	0	0	564	558	479	0	0	
7	0	0	0	0	0	575	557	418	0	0	
8	0	0	0	0	0	544	558	470	0	0	
9	0	0	0	0	1	498	559	471	0	0	
10	0	0	0	0	0	498	560	403	0	0	
11	0	0	0	0	0	515	559	456	0	0	
12	0	0	0	0	0	533	560	473	0	0	
13	0	0	0	0	0	538	560	627	0	0	
14	0	0	0	0	0	530	562	594	0	0	
15	0	0	0	0	0	530	561	522	0	0	
0	0	0	0	0	0	540	562	668	0	0	
1	0	0	0	0	1	510	562	648	0	0	
2	0	0	0	0	0	456	563	494	0	0	
3	0	0	0	0	0	462	563	495	0	0	
4	0	0	0	0	0	504	562	563	0	0	
5	0	0	0	0	0	511	561	534	0	0	
6	0	0	0	0	0	520	561	476	0	0	
7	0	0	0	0	0	520	561	521	0	0	
8	0	0	0	0	0	529	561	527	0	0	
9	0	0	0	0	1	523	563	456	0	0	
10	0	0	0	0	0	504	561	482	0	0	
11	0	0	0	0	0	518	561	418	0	0	
12	0	0	0	0	0	499	562	521	0	0	
13	0	0	0	0	0	457	563	515	0	0	
14	0	0	0	0	0	460	563	435	0	0	
15	0	0	0	0	0	505	561	487	0	0	
0	0	0	0	0	0	508	563	489	0	0	
1	0	0	0	0	1	499	562	413	0	0	
2	0	0	0	0	0	499	562	443	0	0	
3	0	0	0	0	0	522	561	568	0	0	
4	0	0	0	0	0	502	562	583	0	0	
5	0	0	0	0	0	503	562	541	0	0	
6	0	0	0	0	0	578	560	528	0	0	
7	0	0	0	0	0	586	559	551	0	0	
8	0	0	0	0	0	560	561	616	0	0	
9	0	0	0	0	1	499	563	638	0	0	
10	0	0	0	0	0	453	563	611	0	0	
11	0	0	0	0	0	468	564	462	0	0	
12	0	0	0	0	0	487	563	403	0	0	
13	0	0	0	0	0	559	561	521	0	0	
14	0	0	0	0	0	551	562	555	0	0	
15	0	0	0	0	0	552	561	559	0	0	
0	0	0	0	0	0	570	561	511	0	0	
1	0	0	0	0	1	554	560	266	0	0	
2	0	0	0	0	0	568	560	231	0	0	
3	0	0	0	0	0	548	561	348	0	0	
4	0	0	0	0	0	438	564	413	0	0	
5	0	0	0	0	0	320	566	646	0	0	
6	0	0	0	0	0	362	564	731	0	0	
7	0	0	0	0	0	509	563	616	0	0	
8	0	0	0	0	0	631	560	522	0	0	
9	0	0	0	0	1	612	560	591	0	0	
10	0	0	0	0	0	608	558	685	0	0	
11	0	0	0	0	0	577	558	601	0	0	
12	0	0	0	0	0	531	559	494	0	0	
13	0	0	0	0	0	498	563	452	0	0	
14	0	0	0	0	0	481	564	500	0	0	
15	0	0	0	0	0	463	565	487	0	0	
0	0	0	0	0	0	467	565	388	0	0	
1	0	0	0	0	1	511	564	459	0	0	
2	0	0	0	0	0	523	564	549	0	0	
3	0	0	0	0	0	518	565	473	0	0	
4	0	0	0	0	0	450	567	449	0	0	
5	0	0	0	0	0	446	567	380	0	0	
6	0	0	0	0	0	446	568	546	0	0	
7	0	0	0	0	0	453	568	574	0	0	
8	0	0	0	0	0	513	565	543	0	0	
9	0	0	0	0	1	616	563	545	0	0	
10	0	0	0	0	0	662	561	534	0	0	
11	0	0	0	0	0	626	562	459	0	0	
12	0	0	0	0	0	649	560	584	0	0	
13	0	0	0	0	0	534	563	571	0	0	
14	0	0	0	0	0	482	566	567	0	0	
15	0	0	0	0	0	451	565	508	0	0	
0	0	0	0	0	0	365	568	588	0	0	
1	0	0	0	0	1	404	567	687	0	0	
2	0	0	0	0	0	487	564	672	0	0	
3	0	0	0	0	0	542	565	414	0	0	
4	0	0	0	0	0	527	563	376	0	0	
5	0	0	0	0	0	472	565	409	0	0	
6	0	0	0	0	0	459	565	442	0	0	
7	0	0	0	0	0	470	564	446	0	0	
8	0	0	0	0	0	487	563	430	0	0	
9	0	0	0	0	1	508	563	486	0	0	
10	0	0	0	0	0	575	560	487	0	0	
11	0	0	0	0	0	586	560	352	0	0	
12	0	0	0	0	0	617	560	425	0	0	
13	0	0	0	0	0	616	560	564	0	0	
14	0	0	0	0	0	534	561	554	0	0	
15	0	0	0	0	0	500	563	617	0	0	
0	0	0	0	0	0	540	561	713	0	0	
1	0	0	0	0	1	512	561	634	0	0	
2	0	0	0	0	0	547	561	564	0	0	
3	0	0	0	0	0	537	561	504	0	0	
4	0	0	0	0	0	492	562	437	0	0	
5	0	0	0	0	0	483	563	418	0	0	
6	0	0	0	0	0	503	561	511	0	0	
7	0	0	0	0	0	519	560	504	0	0	
8	0	0	0	0	0	527	560	461	0	0	
9	0	0	0	0	1	449	561	506	0	0	
10	0	0	0	0	0	408	563	480	0	0	
11	0	0	0	0	0	432	561	555	0	0	
12	0	0	0	0	0	444	561	634	0	0	
13	0	0	0	0	0	425	562	519	0	0	
14	0	0	0	0	0	516	560	413	0	0	
15	0	0	0	0	0	546	559	367	0	0	
0	0	0	0	0	0	573	558	441	0	0	
1	0	0	0	0	1	582	559	574	0	0	
2	0	0	0	0	0	617	558	436	0	0	
3	0	0	0	0	0	620	557	520	0	0	
4	0	0	0	0	0	597	558	597	0	0	
5	0	0	0	0	0	573	558	598	0	0	
6	0	0	0	0	0	536	559	601	0	0	
7	0	0	0	0	0	492	560	593	0	0	
8	0	0	0	0	0	453	561	611	0	0	
9	0	0	0	0	1	420	560	501	0	0	
10	0	0	0	0	0	443	560	428	0	0	
11	0	0	0	0	0	457	560	397	0	0	
12	0	0	0	0	0	493	559	555	0	0	
13	0	0	0	0	0	492	560	641	0	0	
14	0	0	0	0	0	487	558	525	0	0	
15	0	0	0	0	0	508	558	483	0	0	
0	0	0	0	0	0	496	559	388	0	0	
1	0	0	0	0	0	473	560	302	0	0	
2	0	0	0	0	0	496	560	504	0	0	
3	0	0	0	0	0	473	559	515	0	0	
4	0	0	0	0	0	510	559	510	0	0	
5	0	0	0	0	0	571	557	572	0	0	
6	0	0	0	0	0	592	558	503	0	0	
7	0	0	0	0	0	552	558	491	0	0	
8	0	0	0	0	0	511	559	557	0	0	
9	0	0	0	0	1	504	560	639	0	0	
