# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	559	564	523	0	0	
12	0	0	0	0	0	555	563	531	0	0	
13	0	0	0	0	0	501	564	528	0	0	
14	0	0	0	0	0	470	566	511	0	0	
15	0	0	0	0	0	494	564	491	0	0	
0	0	0	0	0	1	524	564	474	0	0	
1	0	0	0	0	0	494	567	448	0	0	
2	0	0	0	0	0	462	568	434	0	0	
3	0	0	0	0	0	451	571	420	0	0	
4	0	0	0	0	0	472	572	444	0	0	
5	0	0	0	0	0	524	573	495	0	0	
6	0	0	0	0	0	540	574	502	0	0	
7	0	0	0	0	0	511	576	524	0	0	
8	0	0	0	0	1	485	579	526	0	0	
9	0	0	0	0	0	517	580	519	0	0	
10	0	0	0	0	0	517	580	547	0	0	
11	0	0	0	0	0	555	583	563	0	0	
12	0	0	0	0	0	579	583	579	0	0	
13	0	0	0	0	0	570	585	581	0	0	
14	0	0	0	0	0	559	587	573	0	0	
15	0	0	0	0	0	555	588	546	0	0	
0	0	0	0	0	1	543	591	524	0	0	
1	0	0	0	0	0	510	591	474	0	0	
2	0	0	0	0	0	498	592	468	0	0	
3	0	0	0	0	0	492	593	475	0	0	
4	0	0	0	0	0	491	593	463	0	0	
5	0	0	0	0	0	487	594	468	0	0	
6	0	0	0	0	0	479	594	463	0	0	
7	0	0	0	0	0	472	595	443	0	0	
8	0	0	0	0	1	467	595	426	0	0	
9	0	0	0	0	0	463	595	451	0	0	
10	0	0	0	0	0	450	595	455	0	0	
11	0	0	0	0	0	461	595	490	0	0	
12	0	0	0	0	0	510	594	514	0	0	
13	0	0	0	0	0	527	594	540	0	0	
14	0	0	0	0	0	512	594	564	0	0	
15	0	0	0	0	0	557	592	581	0	0	
0	0	0	0	0	1	588	591	606	0	0	
1	0	0	0	0	0	591	591	614	0	0	
2	0	0	0	0	0	603	590	577	0	0	
3	0	0	0	0	0	557	588	583	0	0	
4	0	0	0	0	0	534	588	622	0	0	
5	0	0	0	0	0	507	587	554	0	0	
6	0	0	0	0	0	505	585	516	0	0	
7	0	0	0	0	0	492	583	488	0	0	
8	0	0	0	0	1	490	583	471	0	0	
9	0	0	0	0	0	478	581	446	0	0	
10	0	0	0	0	0	468	579	427	0	0	
11	0	0	0	0	0	472	577	416	0	0	
12	0	0	0	0	0	466	576	415	0	0	
13	0	0	0	0	0	467	573	444	0	0	
14	0	0	0	0	0	461	571	433	0	0	
15	0	0	0	0	0	487	569	432	0	0	
0	0	0	0	0	1	510	566	491	0	0	
1	0	0	0	0	0	534	566	593	0	0	
2	0	0	0	0	0	557	563	646	0	0	
3	0	0	0	0	0	582	563	617	0	0	
4	0	0	0	0	0	583	560	560	0	0	
5	0	0	0	0	0	576	560	565	0	0	
6	0	0	0	0	0	563	562	561	0	0	
7	0	0	0	0	0	540	558	500	0	0	
8	0	0	0	0	1	523	557	499	0	0	
9	0	0	0	0	0	494	561	508	0	0	
10	0	0	0	0	0	482	567	526	0	0	
11	0	0	0	0	0	493	564	500	0	0	
12	0	0	0	0	0	499	557	473	0	0	
13	0	0	0	0	0	482	551	474	0	0	
14	0	0	0	0	0	480	551	475	0	0	
15	0	0	0	0	0	494	554	455	0	0	
0	0	0	0	0	1	497	562	440	0	0	
1	0	0	0	0	0	480	566	459	0	0	
2	0	0	0	0	0	427	568	479	0	0	
3	0	0	0	0	0	447	566	489	0	0	
4	0	0	0	0	0	505	560	493	0	0	
5	0	0	0	0	0	543	555	525	0	0	
6	0	0	0	0	0	591	549	534	0	0	
7	0	0	0	0	0	600	545	537	0	0	
8	0	0	0	0	1	569	547	559	0	0	
9	0	0	0	0	0	566	547	578	0	0	
10	0	0	0	0	0	531	548	604	0	0	
11	0	0	0	0	0	527	548	601	0	0	
12	0	0	0	0	0	535	550	585	0	0	
13	0	0	0	0	0	504	551	522	0	0	
14	0	0	0	0	0	490	553	494	0	0	
15	0	0	0	0	0	496	556	472	0	0	
0	0	0	0	0	1	496	559	471	0	0	
1	0	0	0	0	0	487	560	481	0	0	
2	0	0	0	0	0	499	563	481	0	0	
3	0	0	0	0	0	497	563	467	0	0	
4	0	0	0	0	0	477	565	448	0	0	
5	0	0	0	0	0	479	566	470	0	0	
6	0	0	0	0	0	466	568	446	0	0	
7	0	0	0	0	0	476	568	481	0	0	
8	0	0	0	0	1	503	568	499	0	0	
9	0	0	0	0	0	519	568	511	0	0	
10	0	0	0	0	0	540	569	528	0	0	
11	0	0	0	0	0	556	568	553	0	0	
12	0	0	0	0	0	565	569	570	0	0	
13	0	0	0	0	0	571	567	578	0	0	
14	0	0	0	0	0	569	568	591	0	0	
15	0	0	0	0	0	547	572	556	0	0	
0	0	0	0	0	1	545	570	543	0	0	
1	0	0	0	0	0	518	563	496	0	0	
2	0	0	0	0	0	504	569	480	0	0	
3	0	0	0	0	0	496	571	480	0	0	
4	0	0	0	0	0	486	572	473	0	0	
5	0	0	0	0	0	477	568	465	0	0	
6	0	0	0	0	0	479	563	468	0	0	
7	0	0	0	0	0	478	565	462	0	0	
8	0	0	0	0	1	472	568	455	0	0	
9	0	0	0	0	0	483	568	484	0	0	
10	0	0	0	0	0	465	569	454	0	0	
11	0	0	0	0	0	479	568	484	0	0	
12	0	0	0	0	0	504	572	512	0	0	
13	0	0	0	0	0	522	577	526	0	0	
14	0	0	0	0	0	535	580	542	0	0	
15	0	0	0	0	0	553	582	567	0	0	
0	0	0	0	0	1	566	578	571	0	0	
1	0	0	0	0	0	577	576	584	0	0	
2	0	0	0	0	0	580	575	589	0	0	
3	0	0	0	0	0	550	579	552	0	0	
4	0	0	0	0	0	526	583	547	0	0	
5	0	0	0	0	0	507	587	491	0	0	
6	0	0	0	0	0	510	588	471	0	0	
7	0	0	0	0	0	508	590	464	0	0	
8	0	0	0	0	1	496	591	463	0	0	
9	0	0	0	0	0	475	592	503	0	0	
10	0	0	0	0	0	487	592	483	0	0	
11	0	0	0	0	0	484	591	440	0	0	
12	0	0	0	0	0	476	589	428	0	0	
13	0	0	0	0	0	487	589	468	0	0	
14	0	0	0	0	0	472	592	458	0	0	
15	0	0	0	0	0	481	589	476	0	0	
0	0	0	0	0	1	490	588	551	0	0	
1	0	0	0	0	0	520	588	565	0	0	
2	0	0	0	0	0	553	588	566	0	0	
3	0	0	0	0	0	587	585	551	0	0	
4	0	0	0	0	0	574	583	515	0	0	
5	0	0	0	0	0	545	581	511	0	0	
6	0	0	0	0	0	558	578	559	0	0	
7	0	0	0	0	0	549	579	604	0	0	
8	0	0	0	0	1	500	582	607	0	0	
9	0	0	0	0	0	480	583	568	0	0	
10	0	0	0	0	0	518	585	533	0	0	
11	0	0	0	0	0	514	585	491	0	0	
12	0	0	0	0	0	491	585	512	0	0	
13	0	0	0	0	0	448	584	503	0	0	
14	0	0	0	0	0	459	581	461	0	0	
15	0	0	0	0	0	467	578	470	0	0	
0	0	0	0	0	1	475	576	449	0	0	
1	0	0	0	0	0	488	574	455	0	0	
2	0	0	0	0	0	474	574	431	0	0	
3	0	0	0	0	0	509	573	458	0	0	
4	0	0	0	0	0	527	571	491	0	0	
5	0	0	0	0	0	537	571	503	0	0	
6	0	0	0	0	0	542	571	524	0	0	
7	0	0	0	0	0	556	570	559	0	0	
8	0	0	0	0	1	591	569	551	0	0	
9	0	0	0	0	0	597	570	551	0	0	
10	0	0	0	0	0	583	569	570	0	0	
11	0	0	0	0	0	547	571	568	0	0	
12	0	0	0	0	0	527	572	551	0	0	
13	0	0	0	0	0	504	574	503	0	0	
14	0	0	0	0	0	495	575	495	0	0	
15	0	0	0	0	0	488	575	481	0	0	
0	0	0	0	0	0	483	575	455	0	0	
1	0	0	0	0	0	487	576	457	0	0	
2	0	0	0	0	0	484	574	469	0	0	
3	0	0	0	0	0	491	575	480	0	0	
4	0	0	0	0	0	470	575	459	0	0	
5	0	0	0	0	0	479	576	498	0	0	
6	0	0	0	0	0	444	576	463	0	0	
7	0	0	0	0	0	452	576	500	0	0	
8	0	0	0	0	1	488	576	526	0	0	
9	0	0	0	0	0	519	575	518	0	0	
10	0	0	0	0	0	544	575	522	0	0	
11	0	0	0	0	0	568	575	540	0	0	
12	0	0	0	0	0	583	574	559	0	0	
13	0	0	0	0	0	591	574	583	0	0	
14	0	0	0	0	0	588	574	584	0	0	
15	0	0	0	0	0	556	574	548	0	0	
0	0	0	0	0	0	533	577	543	0	0	
1	0	0	0	0	0	501	577	509	0	0	
2	0	0	0	0	0	485	578	473	0	0	
3	0	0	0	0	0	491	577	483	0	0	
4	0	0	0	0	0	489	576	486	0	0	
5	0	0	0	0	0	479	577	483	0	0	
6	0	0	0	0	0	476	578	473	0	0	
7	0	0	0	0	0	480	578	476	0	0	
8	0	0	0	0	1	467	579	457	0	0	
9	0	0	0	0	0	479	580	480	0	0	
10	0	0	0	0	0	467	580	451	0	0	
11	0	0	0	0	0	489	580	463	0	0	
12	0	0	0	0	0	519	581	505	0	0	
13	0	0	0	0	0	534	580	540	0	0	
14	0	0	0	0	0	535	579	557	0	0	
15	0	0	0	0	0	555	579	565	0	0	
0	0	0	0	0	1	568	577	558	0	0	
1	0	0	0	0	0	577	579	558	0	0	
2	0	0	0	0	0	581	579	568	0	0	
3	0	0	0	0	0	568	579	543	0	0	
4	0	0	0	0	0	556	578	513	0	0	
5	0	0	0	0	0	506	580	513	0	0	
6	0	0	0	0	0	472	580	496	0	0	
7	0	0	0	0	0	470	581	507	0	0	
8	0	0	0	0	1	470	580	511	0	0	
9	0	0	0	0	0	480	582	517	0	0	
10	0	0	0	0	0	504	581	508	0	0	
11	0	0	0	0	0	484	582	448	0	0	
12	0	0	0	0	0	467	582	406	0	0	
13	0	0	0	0	0	479	581	458	0	0	
14	0	0	0	0	0	457	582	456	0	0	
15	0	0	0	0	0	459	582	460	0	0	
0	0	0	0	0	1	503	580	493	0	0	
1	0	0	0	0	0	524	580	531	0	0	
2	0	0	0	0	0	544	579	580	0	0	
3	0	0	0	0	0	537	579	609	0	0	
4	0	0	0	0	0	557	579	579	0	0	
5	0	0	0	0	0	585	577	560	0	0	
6	0	0	0	0	0	605	576	574	0	0	
7	0	0	0	0	0	551	578	551	0	0	
8	0	0	0	0	1	511	579	549	0	0	
9	0	0	0	0	0	476	579	536	0	0	
10	0	0	0	0	0	490	579	515	0	0	
11	0	0	0	0	0	504	577	489	0	0	
12	0	0	0	0	0	509	576	467	0	0	
13	0	0	0	0	0	492	576	442	0	0	
14	0	0	0	0	0	506	573	441	0	0	
15	0	0	0	0	0	512	574	419	0	0	
0	0	0	0	0	1	496	575	395	0	0	
1	0	0	0	0	0	500	574	454	0	0	
2	0	0	0	0	0	455	575	474	0	0	
3	0	0	0	0	0	448	575	515	0	0	
4	0	0	0	0	0	494	572	561	0	0	
5	0	0	0	0	0	521	572	573	0	0	
6	0	0	0	0	0	555	571	550	0	0	
7	0	0	0	0	0	587	571	562	0	0	
8	0	0	0	0	1	591	572	568	0	0	
9	0	0	0	0	0	563	571	577	0	0	
10	0	0	0	0	0	551	572	578	0	0	
11	0	0	0	0	0	520	572	556	0	0	
12	0	0	0	0	0	525	572	542	0	0	
13	0	0	0	0	0	516	572	510	0	0	
14	0	0	0	0	0	492	572	475	0	0	
15	0	0	0	0	0	488	573	447	0	0	
0	0	0	0	0	1	486	572	432	0	0	
1	0	0	0	0	0	476	575	451	0	0	
2	0	0	0	0	0	479	574	504	0	0	
3	0	0	0	0	0	480	575	510	0	0	
4	0	0	0	0	0	473	576	470	0	0	
5	0	0	0	0	0	476	577	496	0	0	
6	0	0	0	0	0	446	579	441	0	0	
7	0	0	0	0	0	479	581	438	0	0	
8	0	0	0	0	1	527	580	491	0	0	
9	0	0	0	0	0	535	583	505	0	0	
10	0	0	0	0	0	556	583	544	0	0	
11	0	0	0	0	0	583	584	600	0	0	
12	0	0	0	0	0	583	586	596	0	0	
13	0	0	0	0	0	568	587	579	0	0	
14	0	0	0	0	0	571	588	582	0	0	
15	0	0	0	0	0	548	588	537	0	0	
0	0	0	0	0	1	538	589	525	0	0	
1	0	0	0	0	0	520	589	495	0	0	
2	0	0	0	0	0	497	590	480	0	0	
3	0	0	0	0	0	483	589	482	0	0	
4	0	0	0	0	0	471	589	475	0	0	
5	0	0	0	0	0	470	588	469	0	0	
6	0	0	0	0	0	476	588	484	0	0	
7	0	0	0	0	0	474	587	481	0	0	
8	0	0	0	0	1	472	587	457	0	0	
9	0	0	0	0	0	502	585	493	0	0	
10	0	0	0	0	0	476	586	461	0	0	
11	0	0	0	0	0	484	583	467	0	0	
12	0	0	0	0	0	505	582	503	0	0	
13	0	0	0	0	0	517	581	521	0	0	
14	0	0	0	0	0	535	580	550	0	0	
15	0	0	0	0	0	572	579	585	0	0	
0	0	0	0	0	1	568	579	561	0	0	
1	0	0	0	0	0	576	577	551	0	0	
2	0	0	0	0	0	567	578	553	0	0	
3	0	0	0	0	0	527	579	539	0	0	
4	0	0	0	0	0	529	578	540	0	0	
5	0	0	0	0	0	518	578	503	0	0	
6	0	0	0	0	0	514	578	489	0	0	
7	0	0	0	0	0	506	577	520	0	0	
8	0	0	0	0	1	489	579	491	0	0	
9	0	0	0	0	0	472	579	464	0	0	
10	0	0	0	0	0	489	578	504	0	0	
11	0	0	0	0	0	479	577	519	0	0	
12	0	0	0	0	0	468	578	474	0	0	
13	0	0	0	0	0	482	577	476	0	0	
14	0	0	0	0	0	481	577	443	0	0	
15	0	0	0	0	0	495	578	467	0	0	
0	0	0	0	0	1	512	578	514	0	0	
1	0	0	0	0	0	515	578	542	0	0	
2	0	0	0	0	0	532	577	560	0	0	
3	0	0	0	0	0	552	576	570	0	0	
4	0	0	0	0	0	563	575	558	0	0	
5	0	0	0	0	0	581	575	541	0	0	
6	0	0	0	0	0	590	575	563	0	0	
7	0	0	0	0	0	551	576	517	0	0	
8	0	0	0	0	1	512	577	505	0	0	
9	0	0	0	0	0	465	577	524	0	0	
10	0	0	0	0	0	469	577	527	0	0	
11	0	0	0	0	0	479	577	488	0	0	
12	0	0	0	0	0	507	577	454	0	0	
13	0	0	0	0	0	506	576	448	0	0	
14	0	0	0	0	0	488	577	481	0	0	
15	0	0	0	0	0	487	577	496	0	0	
0	0	0	0	0	1	461	577	452	0	0	
1	0	0	0	0	0	480	577	493	0	0	
2	0	0	0	0	0	488	578	459	0	0	
3	0	0	0	0	0	523	576	463	0	0	
4	0	0	0	0	0	542	576	504	0	0	
5	0	0	0	0	0	504	578	537	0	0	
6	0	0	0	0	0	479	579	591	0	0	
7	0	0	0	0	0	509	577	631	0	0	
8	0	0	0	0	1	555	576	604	0	0	
9	0	0	0	0	0	579	576	594	0	0	
10	0	0	0	0	0	605	576	583	0	0	
11	0	0	0	0	0	585	577	530	0	0	
12	0	0	0	0	0	569	577	494	0	0	
13	0	0	0	0	0	535	578	469	0	0	
14	0	0	0	0	0	510	578	467	0	0	
15	0	0	0	0	0	491	578	453	0	0	
0	0	0	0	0	1	466	579	422	0	0	
1	0	0	0	0	0	456	580	424	0	0	
2	0	0	0	0	0	475	580	479	0	0	
3	0	0	0	0	0	485	579	501	0	0	
4	0	0	0	0	0	458	580	498	0	0	
5	0	0	0	0	0	484	580	525	0	0	
6	0	0	0	0	0	471	579	482	0	0	
7	0	0	0	0	0	476	579	478	0	0	
8	0	0	0	0	1	506	579	498	0	0	
9	0	0	0	0	0	528	580	518	0	0	
10	0	0	0	0	0	547	580	537	0	0	
11	0	0	0	0	0	572	579	576	0	0	
12	0	0	0	0	0	568	580	573	0	0	
13	0	0	0	0	0	569	580	576	0	0	
14	0	0	0	0	0	565	579	584	0	0	
15	0	0	0	0	0	540	583	545	0	0	
0	0	0	0	0	1	528	583	532	0	0	
1	0	0	0	0	0	513	582	517	0	0	
2	0	0	0	0	0	503	580	487	0	0	
3	0	0	0	0	0	501	580	484	0	0	
4	0	0	0	0	0	481	582	463	0	0	
5	0	0	0	0	0	467	583	448	0	0	
6	0	0	0	0	0	476	584	458	0	0	
7	0	0	0	0	0	486	585	473	0	0	
8	0	0	0	0	1	468	586	440	0	0	
9	0	0	0	0	0	493	586	468	0	0	
10	0	0	0	0	0	473	587	450	0	0	
11	0	0	0	0	0	485	585	473	0	0	
12	0	0	0	0	0	513	585	515	0	0	
13	0	0	0	0	0	537	585	545	0	0	
14	0	0	0	0	0	552	586	558	0	0	
15	0	0	0	0	0	569	587	603	0	0	
0	0	0	0	0	1	568	589	600	0	0	
1	0	0	0	0	0	577	590	588	0	0	
2	0	0	0	0	0	578	588	585	0	0	
3	0	0	0	0	0	545	588	532	0	0	
4	0	0	0	0	0	525	587	513	0	0	
5	0	0	0	0	0	505	588	521	0	0	
6	0	0	0	0	0	483	588	513	0	0	
7	0	0	0	0	0	480	589	487	0	0	
8	0	0	0	0	1	477	589	472	0	0	
9	0	0	0	0	0	479	588	460	0	0	
10	0	0	0	0	0	483	588	459	0	0	
11	0	0	0	0	0	468	590	465	0	0	
12	0	0	0	0	0	456	587	440	0	0	
13	0	0	0	0	0	495	585	481	0	0	
14	0	0	0	0	0	476	584	455	0	0	
15	0	0	0	0	0	485	585	470	0	0	
0	0	0	0	0	1	512	582	512	0	0	
1	0	0	0	0	0	523	583	537	0	0	
2	0	0	0	0	0	546	584	570	0	0	
3	0	0	0	0	0	576	585	592	0	0	
4	0	0	0	0	0	563	586	568	0	0	
5	0	0	0	0	0	571	585	578	0	0	
6	0	0	0	0	0	579	585	582	0	0	
7	0	0	0	0	0	546	586	518	0	0	
8	0	0	0	0	0	531	585	470	0	0	
9	0	0	0	0	0	518	587	473	0	0	
10	0	0	0	0	0	493	587	480	0	0	
11	0	0	0	0	0	495	587	514	0	0	
12	0	0	0	0	0	482	587	461	0	0	
13	0	0	0	0	0	480	587	473	0	0	
14	0	0	0	0	0	485	585	465	0	0	
15	0	0	0	0	0	485	585	462	0	0	
0	0	0	0	0	0	457	586	490	0	0	
1	0	0	0	0	0	448	586	534	0	0	
2	0	0	0	0	0	450	586	516	0	0	
3	0	0	0	0	0	493	585	518	0	0	
4	0	0	0	0	0	525	583	536	0	0	
5	0	0	0	0	0	539	582	549	0	0	
6	0	0	0	0	0	540	582	560	0	0	
7	0	0	0	0	0	578	582	589	0	0	
8	0	0	0	0	0	585	580	563	0	0	
9	0	0	0	0	0	596	580	542	0	0	
10	0	0	0	0	0	604	579	569	0	0	
11	0	0	0	0	0	554	579	548	0	0	
12	0	0	0	0	0	514	579	506	0	0	
13	0	0	0	0	0	482	579	507	0	0	
14	0	0	0	0	0	470	579	484	0	0	
15	0	0	0	0	0	476	579	487	0	0	
0	0	0	0	0	1	494	577	461	0	0	
1	0	0	0	0	0	487	578	443	0	0	
2	0	0	0	0	0	481	578	435	0	0	
3	0	0	0	0	0	482	577	444	0	0	
4	0	0	0	0	0	470	576	449	0	0	
5	0	0	0	0	0	487	575	487	0	0	
6	0	0	0	0	0	480	576	458	0	0	
7	0	0	0	0	0	490	575	451	0	0	
8	0	0	0	0	1	518	573	525	0	0	
9	0	0	0	0	0	506	573	604	0	0	
10	0	0	0	0	0	523	572	599	0	0	
11	0	0	0	0	0	560	570	605	0	0	
12	0	0	0	0	0	572	571	584	0	0	
13	0	0	0	0	0	583	571	570	0	0	
14	0	0	0	0	0	600	570	572	0	0	
15	0	0	0	0	0	548	572	501	0	0	
0	0	0	0	0	1	527	571	470	0	0	
1	0	0	0	0	0	516	572	470	0	0	
2	0	0	0	0	0	499	573	455	0	0	
3	0	0	0	0	0	495	572	463	0	0	
4	0	0	0	0	0	494	574	483	0	0	
5	0	0	0	0	0	493	573	486	0	0	
6	0	0	0	0	0	482	572	473	0	0	
7	0	0	0	0	0	444	575	462	0	0	
8	0	0	0	0	1	438	575	481	0	0	
9	0	0	0	0	0	464	575	514	0	0	
10	0	0	0	0	0	463	576	499	0	0	
11	0	0	0	0	0	481	576	494	0	0	
12	0	0	0	0	0	508	575	521	0	0	
13	0	0	0	0	0	528	575	536	0	0	
14	0	0	0	0	0	553	575	542	0	0	
15	0	0	0	0	0	594	575	590	0	0	
0	0	0	0	0	1	591	575	589	0	0	
1	0	0	0	0	0	576	575	576	0	0	
2	0	0	0	0	0	589	575	569	0	0	
3	0	0	0	0	0	548	575	510	0	0	
4	0	0	0	0	0	527	577	488	0	0	
5	0	0	0	0	0	512	577	468	0	0	
6	0	0	0	0	0	495	578	459	0	0	
7	0	0	0	0	0	492	577	486	0	0	
8	0	0	0	0	1	481	578	511	0	0	
9	0	0	0	0	0	470	579	497	0	0	
10	0	0	0	0	0	473	579	487	0	0	
11	0	0	0	0	0	481	579	487	0	0	
12	0	0	0	0	0	467	579	471	0	0	
13	0	0	0	0	0	472	579	455	0	0	
14	0	0	0	0	0	467	579	453	0	0	
15	0	0	0	0	0	480	580	472	0	0	
0	0	0	0	0	1	513	579	518	0	0	
1	0	0	0	0	0	531	579	543	0	0	
2	0	0	0	0	0	551	579	564	0	0	
3	0	0	0	0	0	577	579	601	0	0	
4	0	0	0	0	0	572	580	573	0	0	
5	0	0	0	0	0	569	581	563	0	0	
6	0	0	0	0	0	583	581	578	0	0	
7	0	0	0	0	0	543	583	527	0	0	
8	0	0	0	0	1	520	585	481	0	0	
9	0	0	0	0	0	512	585	467	0	0	
10	0	0	0	0	0	497	587	471	0	0	
11	0	0	0	0	0	484	587	489	0	0	
12	0	0	0	0	0	483	588	493	0	0	
13	0	0	0	0	0	481	588	468	0	0	
14	0	0	0	0	0	468	590	451	0	0	
15	0	0	0	0	0	474	590	498	0	0	
0	0	0	0	0	1	472	591	500	0	0	
1	0	0	0	0	0	476	590	485	0	0	
2	0	0	0	0	0	460	592	474	0	0	
3	0	0	0	0	0	447	592	465	0	0	
4	0	0	0	0	0	492	591	513	0	0	
5	0	0	0	0	0	532	591	558	0	0	
6	0	0	0	0	0	532	591	570	0	0	
7	0	0	0	0	0	582	591	604	0	0	
8	0	0	0	0	1	621	590	558	0	0	
9	0	0	0	0	0	621	591	527	0	0	
10	0	0	0	0	0	617	590	569	0	0	
11	0	0	0	0	0	556	591	591	0	0	
12	0	0	0	0	0	513	593	556	0	0	
13	0	0	0	0	0	493	591	510	0	0	
14	0	0	0	0	0	469	592	473	0	0	
15	0	0	0	0	0	465	591	486	0	0	
0	0	0	0	0	1	481	591	475	0	0	
1	0	0	0	0	0	487	590	464	0	0	
2	0	0	0	0	0	474	590	467	0	0	
3	0	0	0	0	0	469	589	470	0	0	
4	0	0	0	0	0	464	588	472	0	0	
5	0	0	0	0	0	489	587	477	0	0	
6	0	0	0	0	0	482	588	452	0	0	
7	0	0	0	0	0	476	588	467	0	0	
8	0	0	0	0	1	472	587	525	0	0	
9	0	0	0	0	0	496	585	528	0	0	
10	0	0	0	0	0	550	584	539	0	0	
11	0	0	0	0	0	624	581	593	0	0	
12	0	0	0	0	0	614	580	588	0	0	
13	0	0	0	0	0	591	581	581	0	0	
14	0	0	0	0	0	595	579	591	0	0	
15	0	0	0	0	0	558	580	552	0	0	
0	0	0	0	0	1	525	581	482	0	0	
1	0	0	0	0	0	515	580	501	0	0	
2	0	0	0	0	0	497	581	493	0	0	
3	0	0	0	0	0	483	581	476	0	0	
4	0	0	0	0	0	475	582	485	0	0	
5	0	0	0	0	0	465	582	468	0	0	
6	0	0	0	0	0	476	581	469	0	0	
7	0	0	0	0	0	483	580	475	0	0	
8	0	0	0	0	1	467	580	447	0	0	
9	0	0	0	0	0	471	581	432	0	0	
10	0	0	0	0	0	464	581	434	0	0	
11	0	0	0	0	0	466	582	466	0	0	
12	0	0	0	0	0	505	581	523	0	0	
13	0	0	0	0	0	527	579	555	0	0	
14	0	0	0	0	0	547	579	568	0	0	
15	0	0	0	0	0	591	578	616	0	0	
0	0	0	0	0	1	587	578	604	0	0	
1	0	0	0	0	0	576	579	580	0	0	
2	0	0	0	0	0	566	579	555	0	0	
3	0	0	0	0	0	528	579	527	0	0	
4	0	0	0	0	0	515	582	493	0	0	
5	0	0	0	0	0	513	580	491	0	0	
6	0	0	0	0	0	500	580	475	0	0	
7	0	0	0	0	0	490	582	469	0	0	
8	0	0	0	0	1	487	582	481	0	0	
9	0	0	0	0	0	475	582	483	0	0	
10	0	0	0	0	0	468	582	499	0	0	
11	0	0	0	0	0	476	583	504	0	0	
12	0	0	0	0	0	461	583	487	0	0	
13	0	0	0	0	0	473	583	469	0	0	
14	0	0	0	0	0	480	583	456	0	0	
15	0	0	0	0	0	491	583	473	0	0	
0	0	0	0	0	1	528	582	510	0	0	
1	0	0	0	0	0	551	583	533	0	0	
2	0	0	0	0	0	559	583	551	0	0	
3	0	0	0	0	0	583	581	600	0	0	
4	0	0	0	0	0	567	582	601	0	0	
5	0	0	0	0	0	569	581	573	0	0	
6	0	0	0	0	0	582	579	560	0	0	
7	0	0	0	0	0	531	582	514	0	0	
8	0	0	0	0	1	496	583	479	0	0	
9	0	0	0	0	0	495	582	507	0	0	
10	0	0	0	0	0	486	581	489	0	0	
11	0	0	0	0	0	485	582	476	0	0	
12	0	0	0	0	0	492	582	463	0	0	
13	0	0	0	0	0	485	581	446	0	0	
14	0	0	0	0	0	478	580	469	0	0	
15	0	0	0	0	0	485	582	482	0	0	
0	0	0	0	0	1	482	582	476	0	0	
1	0	0	0	0	0	476	581	470	0	0	
2	0	0	0	0	0	479	581	473	0	0	
3	0	0	0	0	0	495	581	503	0	0	
4	0	0	0	0	0	522	580	546	0	0	
5	0	0	0	0	0	519	581	548	0	0	
6	0	0	0	0	0	512	580	562	0	0	
7	0	0	0	0	0	592	579	600	0	0	
8	0	0	0	0	1	628	578	621	0	0	
9	0	0	0	0	0	622	579	601	0	0	
10	0	0	0	0	0	596	580	555	0	0	
11	0	0	0	0	0	532	581	513	0	0	
12	0	0	0	0	0	489	582	445	0	0	
13	0	0	0	0	0	499	582	449	0	0	
14	0	0	0	0	0	489	582	448	0	0	
15	0	0	0	0	0	477	583	504	0	0	
0	0	0	0	0	1	467	583	519	0	0	
1	0	0	0	0	0	476	584	513	0	0	
2	0	0	0	0	0	460	584	496	0	0	
3	0	0	0	0	0	428	585	518	0	0	
4	0	0	0	0	0	408	584	523	0	0	
5	0	0	0	0	0	429	583	536	0	0	
6	0	0	0	0	0	493	583	483	0	0	
7	0	0	0	0	0	539	582	451	0	0	
8	0	0	0	0	1	566	580	473	0	0	
9	0	0	0	0	0	564	582	498	0	0	
10	0	0	0	0	0	577	580	518	0	0	
11	0	0	0	0	0	604	578	576	0	0	
12	0	0	0	0	0	583	579	591	0	0	
13	0	0	0	0	0	551	579	591	0	0	
14	0	0	0	0	0	552	578	589	0	0	
15	0	0	0	0	0	529	579	536	0	0	
0	0	0	0	0	1	499	581	485	0	0	
1	0	0	0	0	0	503	580	484	0	0	
2	0	0	0	0	0	494	579	473	0	0	
3	0	0	0	0	0	499	579	465	0	0	
4	0	0	0	0	0	483	579	469	0	0	
5	0	0	0	0	0	477	579	480	0	0	
6	0	0	0	0	0	484	580	469	0	0	
7	0	0	0	0	0	502	579	447	0	0	
8	0	0	0	0	1	494	579	439	0	0	
9	0	0	0	0	0	472	582	440	0	0	
