# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	1	543	619	481	0	0	
13	0	0	0	0	0	518	621	472	0	0	
14	0	0	0	0	0	496	620	502	0	0	
15	0	0	0	0	0	470	622	486	0	0	
0	0	0	0	0	0	489	621	490	0	0	
1	0	0	0	0	0	515	619	532	0	0	
2	0	0	0	0	0	527	619	519	0	0	
3	0	0	0	0	0	552	619	525	0	0	
4	0	0	0	0	1	559	617	555	0	0	
5	0	0	0	0	0	537	617	546	0	0	
6	0	0	0	0	0	545	619	539	0	0	
7	0	0	0	0	0	551	618	577	0	0	
8	0	0	0	0	0	507	618	532	0	0	
9	0	0	0	0	0	502	617	522	0	0	
10	0	0	0	0	0	492	618	487	0	0	
11	0	0	0	0	0	489	618	466	0	0	
12	0	0	0	0	1	510	618	477	0	0	
13	0	0	0	0	0	518	617	499	0	0	
14	0	0	0	0	0	491	617	485	0	0	
15	0	0	0	0	0	478	617	517	0	0	
0	0	0	0	0	0	480	617	514	0	0	
1	0	0	0	0	0	486	617	478	0	0	
2	0	0	0	0	0	510	617	478	0	0	
3	0	0	0	0	0	482	617	440	0	0	
4	0	0	0	0	1	489	618	472	0	0	
5	0	0	0	0	0	520	615	515	0	0	
6	0	0	0	0	0	545	618	510	0	0	
7	0	0	0	0	0	582	617	492	0	0	
8	0	0	0	0	0	600	616	536	0	0	
9	0	0	0	0	0	540	618	577	0	0	
10	0	0	0	0	0	488	619	609	0	0	
11	0	0	0	0	0	484	620	633	0	0	
12	0	0	0	0	1	491	620	569	0	0	
13	0	0	0	0	0	508	620	518	0	0	
14	0	0	0	0	0	536	619	497	0	0	
15	0	0	0	0	0	536	620	480	0	0	
0	0	0	0	0	0	531	620	481	0	0	
1	0	0	0	0	0	519	619	476	0	0	
2	0	0	0	0	0	479	620	479	0	0	
3	0	0	0	0	0	482	619	499	0	0	
4	0	0	0	0	1	494	619	494	0	0	
5	0	0	0	0	0	499	620	463	0	0	
6	0	0	0	0	0	512	619	493	0	0	
7	0	0	0	0	0	484	619	472	0	0	
8	0	0	0	0	0	508	619	473	0	0	
9	0	0	0	0	0	531	616	479	0	0	
10	0	0	0	0	0	543	618	502	0	0	
11	0	0	0	0	0	547	618	540	0	0	
12	0	0	0	0	1	561	617	545	0	0	
13	0	0	0	0	0	550	618	521	0	0	
14	0	0	0	0	0	536	618	534	0	0	
15	0	0	0	0	0	522	618	592	0	0	
0	0	0	0	0	0	481	619	558	0	0	
1	0	0	0	0	0	490	619	532	0	0	
2	0	0	0	0	0	496	618	512	0	0	
3	0	0	0	0	0	504	618	526	0	0	
4	0	0	0	0	1	494	619	519	0	0	
5	0	0	0	0	0	483	618	496	0	0	
6	0	0	0	0	0	475	619	484	0	0	
7	0	0	0	0	0	495	618	498	0	0	
8	0	0	0	0	0	507	618	459	0	0	
9	0	0	0	0	0	489	619	436	0	0	
10	0	0	0	0	0	512	619	476	0	0	
11	0	0	0	0	0	505	617	476	0	0	
12	0	0	0	0	1	508	618	478	0	0	
13	0	0	0	0	0	517	617	506	0	0	
14	0	0	0	0	0	528	617	521	0	0	
15	0	0	0	0	0	525	617	539	0	0	
0	0	0	0	0	0	540	617	561	0	0	
1	0	0	0	0	0	538	617	572	0	0	
2	0	0	0	0	0	551	615	560	0	0	
3	0	0	0	0	0	569	617	560	0	0	
4	0	0	0	0	1	538	616	532	0	0	
5	0	0	0	0	0	527	617	537	0	0	
6	0	0	0	0	0	508	617	519	0	0	
7	0	0	0	0	0	501	618	507	0	0	
8	0	0	0	0	0	495	617	495	0	0	
9	0	0	0	0	0	480	618	481	0	0	
10	0	0	0	0	0	480	618	470	0	0	
11	0	0	0	0	0	505	618	478	0	0	
12	0	0	0	0	1	487	619	461	0	0	
13	0	0	0	0	0	480	619	434	0	0	
14	0	0	0	0	0	515	618	464	0	0	
15	0	0	0	0	0	510	619	458	0	0	
0	0	0	0	0	0	499	618	488	0	0	
1	0	0	0	0	0	506	618	544	0	0	
2	0	0	0	0	0	509	619	563	0	0	
3	0	0	0	0	0	524	619	565	0	0	
4	0	0	0	0	1	545	617	570	0	0	
5	0	0	0	0	0	551	618	543	0	0	
6	0	0	0	0	0	564	618	527	0	0	
7	0	0	0	0	0	563	618	552	0	0	
8	0	0	0	0	0	528	619	521	0	0	
9	0	0	0	0	0	522	618	528	0	0	
10	0	0	0	0	0	520	618	510	0	0	
11	0	0	0	0	0	501	619	494	0	0	
12	0	0	0	0	1	488	620	501	0	0	
13	0	0	0	0	0	470	620	498	0	0	
14	0	0	0	0	0	468	620	472	0	0	
15	0	0	0	0	0	487	620	480	0	0	
0	0	0	0	0	0	501	619	484	0	0	
1	0	0	0	0	0	511	620	459	0	0	
2	0	0	0	0	0	536	620	484	0	0	
3	0	0	0	0	0	519	619	471	0	0	
4	0	0	0	0	1	505	620	496	0	0	
5	0	0	0	0	0	478	620	555	0	0	
6	0	0	0	0	0	504	620	537	0	0	
7	0	0	0	0	0	539	620	517	0	0	
8	0	0	0	0	0	564	619	539	0	0	
9	0	0	0	0	0	560	619	522	0	0	
10	0	0	0	0	0	551	619	529	0	0	
11	0	0	0	0	0	510	620	611	0	0	
12	0	0	0	0	1	453	620	573	0	0	
13	0	0	0	0	0	497	620	556	0	0	
14	0	0	0	0	0	523	619	525	0	0	
15	0	0	0	0	0	536	619	499	0	0	
0	0	0	0	0	0	513	620	505	0	0	
1	0	0	0	0	0	492	620	491	0	0	
2	0	0	0	0	0	479	619	457	0	0	
3	0	0	0	0	0	505	619	467	0	0	
4	0	0	0	0	1	505	619	476	0	0	
5	0	0	0	0	0	491	619	461	0	0	
6	0	0	0	0	0	515	618	497	0	0	
7	0	0	0	0	0	498	619	468	0	0	
8	0	0	0	0	0	513	618	489	0	0	
9	0	0	0	0	0	523	617	512	0	0	
10	0	0	0	0	0	528	617	516	0	0	
11	0	0	0	0	0	535	617	521	0	0	
12	0	0	0	0	1	551	616	540	0	0	
13	0	0	0	0	0	553	616	537	0	0	
14	0	0	0	0	0	555	616	528	0	0	
15	0	0	0	0	0	561	616	540	0	0	
0	0	0	0	0	0	540	617	522	0	0	
1	0	0	0	0	0	524	618	495	0	0	
2	0	0	0	0	0	502	617	465	0	0	
3	0	0	0	0	0	487	618	475	0	0	
4	0	0	0	0	1	497	618	509	0	0	
5	0	0	0	0	0	447	618	501	0	0	
6	0	0	0	0	0	420	618	551	0	0	
7	0	0	0	0	0	436	619	595	0	0	
8	0	0	0	0	0	465	619	577	0	0	
9	0	0	0	0	0	492	619	507	0	0	
10	0	0	0	0	0	524	617	495	0	0	
11	0	0	0	0	0	515	618	444	0	0	
12	0	0	0	0	1	537	617	458	0	0	
13	0	0	0	0	0	562	618	480	0	0	
14	0	0	0	0	0	563	617	492	0	0	
15	0	0	0	0	0	569	617	507	0	0	
0	0	0	0	0	0	568	616	541	0	0	
1	0	0	0	0	0	527	617	546	0	0	
2	0	0	0	0	0	500	618	578	0	0	
3	0	0	0	0	0	497	617	601	0	0	
4	0	0	0	0	1	506	618	554	0	0	
5	0	0	0	0	0	524	619	512	0	0	
6	0	0	0	0	0	502	617	486	0	0	
7	0	0	0	0	0	499	617	478	0	0	
8	0	0	0	0	0	497	619	503	0	0	
9	0	0	0	0	0	491	618	492	0	0	
10	0	0	0	0	0	499	617	474	0	0	
11	0	0	0	0	0	516	617	478	0	0	
12	0	0	0	0	1	522	617	479	0	0	
13	0	0	0	0	0	495	618	451	0	0	
14	0	0	0	0	0	506	617	481	0	0	
15	0	0	0	0	0	483	617	455	0	0	
0	0	0	0	0	0	504	618	484	0	0	
1	0	0	0	0	0	523	617	519	0	0	
2	0	0	0	0	0	531	618	519	0	0	
3	0	0	0	0	0	542	617	535	0	0	
4	0	0	0	0	1	553	618	559	0	0	
5	0	0	0	0	0	547	616	545	0	0	
6	0	0	0	0	0	555	616	537	0	0	
7	0	0	0	0	0	556	616	554	0	0	
8	0	0	0	0	0	527	618	526	0	0	
9	0	0	0	0	0	521	617	529	0	0	
10	0	0	0	0	0	496	617	521	0	0	
11	0	0	0	0	0	467	619	500	0	0	
12	0	0	0	0	1	475	619	497	0	0	
13	0	0	0	0	0	479	618	488	0	0	
14	0	0	0	0	0	480	619	484	0	0	
15	0	0	0	0	0	504	618	502	0	0	
0	0	0	0	0	0	507	618	480	0	0	
1	0	0	0	0	0	505	619	457	0	0	
2	0	0	0	0	0	513	618	475	0	0	
3	0	0	0	0	0	494	620	438	0	0	
4	0	0	0	0	0	508	619	475	0	0	
5	0	0	0	0	0	527	618	520	0	0	
6	0	0	0	0	0	546	619	534	0	0	
7	0	0	0	0	0	545	619	550	0	0	
8	0	0	0	0	0	548	619	582	0	0	
9	0	0	0	0	0	523	619	576	0	0	
10	0	0	0	0	0	499	620	570	0	0	
11	0	0	0	0	0	526	619	578	0	0	
12	0	0	0	0	0	514	620	527	0	0	
13	0	0	0	0	0	524	620	512	0	0	
14	0	0	0	0	0	514	620	475	0	0	
15	0	0	0	0	0	510	620	484	0	0	
0	0	0	0	0	0	497	621	495	0	0	
1	0	0	0	0	0	489	620	484	0	0	
2	0	0	0	0	0	469	620	479	0	0	
3	0	0	0	0	0	465	622	499	0	0	
4	0	0	0	0	1	473	621	478	0	0	
5	0	0	0	0	0	488	621	451	0	0	
6	0	0	0	0	0	523	621	516	0	0	
7	0	0	0	0	0	515	620	486	0	0	
8	0	0	0	0	0	513	621	480	0	0	
9	0	0	0	0	0	527	620	551	0	0	
10	0	0	0	0	0	545	621	563	0	0	
11	0	0	0	0	0	575	620	556	0	0	
12	0	0	0	0	1	593	619	556	0	0	
13	0	0	0	0	0	572	619	524	0	0	
14	0	0	0	0	0	546	620	510	0	0	
15	0	0	0	0	0	537	621	531	0	0	
0	0	0	0	0	0	488	620	508	0	0	
1	0	0	0	0	0	478	620	560	0	0	
2	0	0	0	0	0	456	620	574	0	0	
3	0	0	0	0	0	480	620	515	0	0	
4	0	0	0	0	1	501	620	493	0	0	
5	0	0	0	0	0	500	620	471	0	0	
6	0	0	0	0	0	496	619	449	0	0	
7	0	0	0	0	0	506	619	463	0	0	
8	0	0	0	0	0	510	618	463	0	0	
9	0	0	0	0	0	490	619	450	0	0	
10	0	0	0	0	0	518	619	487	0	0	
11	0	0	0	0	0	484	619	484	0	0	
12	0	0	0	0	1	477	619	504	0	0	
13	0	0	0	0	0	508	619	540	0	0	
14	0	0	0	0	0	537	618	530	0	0	
15	0	0	0	0	0	558	617	532	0	0	
0	0	0	0	0	0	575	617	542	0	0	
1	0	0	0	0	0	554	617	513	0	0	
2	0	0	0	0	0	547	618	536	0	0	
3	0	0	0	0	0	552	617	591	0	0	
4	0	0	0	0	1	498	618	537	0	0	
5	0	0	0	0	0	511	618	522	0	0	
6	0	0	0	0	0	521	617	490	0	0	
7	0	0	0	0	0	502	618	480	0	0	
8	0	0	0	0	0	476	620	523	0	0	
9	0	0	0	0	0	457	618	524	0	0	
10	0	0	0	0	0	473	619	502	0	0	
11	0	0	0	0	0	503	618	496	0	0	
12	0	0	0	0	1	506	618	496	0	0	
13	0	0	0	0	0	483	619	473	0	0	
14	0	0	0	0	0	508	619	496	0	0	
15	0	0	0	0	0	510	619	466	0	0	
0	0	0	0	0	0	524	619	469	0	0	
1	0	0	0	0	0	526	619	504	0	0	
2	0	0	0	0	0	521	619	515	0	0	
3	0	0	0	0	0	533	618	521	0	0	
4	0	0	0	0	1	548	619	547	0	0	
5	0	0	0	0	0	544	619	551	0	0	
6	0	0	0	0	0	543	618	547	0	0	
7	0	0	0	0	0	547	619	551	0	0	
8	0	0	0	0	0	522	619	513	0	0	
9	0	0	0	0	0	534	619	513	0	0	
10	0	0	0	0	0	518	619	478	0	0	
11	0	0	0	0	0	516	619	473	0	0	
12	0	0	0	0	1	509	620	512	0	0	
13	0	0	0	0	0	481	619	519	0	0	
14	0	0	0	0	0	463	619	520	0	0	
15	0	0	0	0	0	463	620	514	0	0	
0	0	0	0	0	0	480	620	503	0	0	
1	0	0	0	0	0	480	620	477	0	0	
2	0	0	0	0	0	511	620	484	0	0	
3	0	0	0	0	0	508	620	459	0	0	
4	0	0	0	0	1	516	620	481	0	0	
5	0	0	0	0	0	528	619	526	0	0	
6	0	0	0	0	0	512	620	543	0	0	
7	0	0	0	0	0	518	619	541	0	0	
8	0	0	0	0	0	554	619	556	0	0	
9	0	0	0	0	0	573	618	534	0	0	
10	0	0	0	0	0	571	619	528	0	0	
11	0	0	0	0	0	550	619	549	0	0	
12	0	0	0	0	1	506	620	515	0	0	
13	0	0	0	0	0	504	620	515	0	0	
14	0	0	0	0	0	493	620	498	0	0	
15	0	0	0	0	0	488	620	510	0	0	
0	0	0	0	0	0	477	620	522	0	0	
1	0	0	0	0	0	480	620	507	0	0	
2	0	0	0	0	0	492	620	465	0	0	
3	0	0	0	0	0	502	621	455	0	0	
4	0	0	0	0	1	498	620	475	0	0	
5	0	0	0	0	0	501	621	462	0	0	
6	0	0	0	0	0	533	619	474	0	0	
7	0	0	0	0	0	519	620	469	0	0	
8	0	0	0	0	0	504	620	473	0	0	
9	0	0	0	0	0	521	620	487	0	0	
10	0	0	0	0	0	523	620	533	0	0	
11	0	0	0	0	0	505	619	580	0	0	
12	0	0	0	0	1	531	619	610	0	0	
13	0	0	0	0	0	553	619	586	0	0	
14	0	0	0	0	0	559	619	558	0	0	
15	0	0	0	0	0	556	620	568	0	0	
0	0	0	0	0	0	537	620	505	0	0	
1	0	0	0	0	0	518	619	504	0	0	
2	0	0	0	0	0	487	620	520	0	0	
3	0	0	0	0	0	470	620	518	0	0	
4	0	0	0	0	1	480	620	505	0	0	
5	0	0	0	0	0	489	619	483	0	0	
6	0	0	0	0	0	485	621	472	0	0	
7	0	0	0	0	0	472	620	494	0	0	
8	0	0	0	0	0	497	620	478	0	0	
9	0	0	0	0	0	521	620	429	0	0	
10	0	0	0	0	0	551	620	472	0	0	
11	0	0	0	0	0	508	620	438	0	0	
12	0	0	0	0	1	503	620	470	0	0	
13	0	0	0	0	0	487	621	559	0	0	
14	0	0	0	0	0	499	621	588	0	0	
15	0	0	0	0	0	540	619	572	0	0	
0	0	0	0	0	0	568	619	579	0	0	
1	0	0	0	0	0	566	618	542	0	0	
2	0	0	0	0	0	576	619	531	0	0	
3	0	0	0	0	0	577	618	550	0	0	
4	0	0	0	0	1	532	619	515	0	0	
5	0	0	0	0	0	499	619	518	0	0	
6	0	0	0	0	0	479	620	512	0	0	
7	0	0	0	0	0	452	620	504	0	0	
8	0	0	0	0	0	470	619	504	0	0	
9	0	0	0	0	0	497	620	475	0	0	
10	0	0	0	0	0	487	619	449	0	0	
11	0	0	0	0	0	502	619	471	0	0	
12	0	0	0	0	1	497	619	493	0	0	
13	0	0	0	0	0	474	619	455	0	0	
14	0	0	0	0	0	507	618	503	0	0	
15	0	0	0	0	0	471	618	476	0	0	
0	0	0	0	0	0	514	617	487	0	0	
1	0	0	0	0	0	536	617	499	0	0	
2	0	0	0	0	0	571	616	500	0	0	
3	0	0	0	0	0	597	616	524	0	0	
4	0	0	0	0	1	562	616	583	0	0	
5	0	0	0	0	0	512	618	579	0	0	
6	0	0	0	0	0	523	618	553	0	0	
7	0	0	0	0	0	532	618	561	0	0	
8	0	0	0	0	0	506	618	544	0	0	
9	0	0	0	0	0	508	618	551	0	0	
10	0	0	0	0	0	504	618	518	0	0	
11	0	0	0	0	0	493	617	482	0	0	
12	0	0	0	0	1	502	617	491	0	0	
13	0	0	0	0	0	500	617	480	0	0	
14	0	0	0	0	0	499	617	460	0	0	
15	0	0	0	0	0	513	616	473	0	0	
0	0	0	0	0	0	496	617	482	0	0	
1	0	0	0	0	0	457	618	478	0	0	
2	0	0	0	0	0	482	617	501	0	0	
3	0	0	0	0	0	489	618	480	0	0	
4	0	0	0	0	1	510	616	504	0	0	
5	0	0	0	0	0	534	616	526	0	0	
6	0	0	0	0	0	541	617	521	0	0	
7	0	0	0	0	0	543	617	526	0	0	
8	0	0	0	0	0	552	617	549	0	0	
9	0	0	0	0	0	549	617	541	0	0	
10	0	0	0	0	0	543	618	531	0	0	
11	0	0	0	0	0	553	618	561	0	0	
12	0	0	0	0	1	526	619	524	0	0	
13	0	0	0	0	0	509	619	524	0	0	
14	0	0	0	0	0	498	619	502	0	0	
15	0	0	0	0	0	492	619	491	0	0	
0	0	0	0	0	0	490	619	492	0	0	
1	0	0	0	0	0	488	620	483	0	0	
2	0	0	0	0	0	488	620	471	0	0	
3	0	0	0	0	0	483	620	491	0	0	
4	0	0	0	0	1	479	620	513	0	0	
5	0	0	0	0	0	474	621	498	0	0	
6	0	0	0	0	0	510	620	510	0	0	
7	0	0	0	0	0	517	620	475	0	0	
8	0	0	0	0	0	529	620	470	0	0	
9	0	0	0	0	0	542	620	478	0	0	
10	0	0	0	0	0	535	620	503	0	0	
11	0	0	0	0	0	537	620	539	0	0	
12	0	0	0	0	1	557	619	557	0	0	
13	0	0	0	0	0	553	620	527	0	0	
14	0	0	0	0	0	536	620	515	0	0	
15	0	0	0	0	0	522	620	590	0	0	
0	0	0	0	0	0	470	621	580	0	0	
1	0	0	0	0	0	496	621	515	0	0	
2	0	0	0	0	0	523	620	473	0	0	
3	0	0	0	0	0	513	621	505	0	0	
4	0	0	0	0	1	497	622	530	0	0	
5	0	0	0	0	0	472	622	521	0	0	
6	0	0	0	0	0	472	622	523	0	0	
7	0	0	0	0	0	505	621	505	0	0	
8	0	0	0	0	0	505	622	494	0	0	
9	0	0	0	0	0	487	622	467	0	0	
10	0	0	0	0	0	494	621	498	0	0	
11	0	0	0	0	0	462	622	487	0	0	
12	0	0	0	0	1	494	622	495	0	0	
13	0	0	0	0	0	516	622	495	0	0	
14	0	0	0	0	0	571	622	508	0	0	
15	0	0	0	0	0	620	619	527	0	0	
0	0	0	0	0	0	600	620	550	0	0	
1	0	0	0	0	0	543	622	547	0	0	
2	0	0	0	0	0	555	621	534	0	0	
3	0	0	0	0	0	557	621	545	0	0	
4	0	0	0	0	1	510	621	515	0	0	
5	0	0	0	0	0	504	621	518	0	0	
6	0	0	0	0	0	488	621	513	0	0	
7	0	0	0	0	0	481	621	485	0	0	
8	0	0	0	0	0	480	621	489	0	0	
9	0	0	0	0	0	470	620	494	0	0	
10	0	0	0	0	0	469	620	488	0	0	
11	0	0	0	0	0	481	620	491	0	0	
12	0	0	0	0	0	502	620	472	0	0	
13	0	0	0	0	0	508	620	437	0	0	
14	0	0	0	0	0	545	619	464	0	0	
15	0	0	0	0	0	526	618	424	0	0	
0	0	0	0	0	0	543	618	452	0	0	
1	0	0	0	0	0	534	618	525	0	0	
2	0	0	0	0	0	462	620	567	0	0	
3	0	0	0	0	0	484	619	579	0	0	
4	0	0	0	0	0	532	618	609	0	0	
5	0	0	0	0	0	529	618	593	0	0	
6	0	0	0	0	0	537	618	574	0	0	
7	0	0	0	0	0	560	617	568	0	0	
8	0	0	0	0	0	551	617	529	0	0	
9	0	0	0	0	0	511	619	485	0	0	
10	0	0	0	0	0	489	617	482	0	0	
11	0	0	0	0	0	471	618	461	0	0	
12	0	0	0	0	0	456	620	472	0	0	
13	0	0	0	0	0	462	619	517	0	0	
14	0	0	0	0	0	490	618	520	0	0	
15	0	0	0	0	0	511	618	510	0	0	
0	0	0	0	0	0	516	619	510	0	0	
1	0	0	0	0	0	504	619	475	0	0	
2	0	0	0	0	0	531	619	494	0	0	
3	0	0	0	0	0	505	618	459	0	0	
4	0	0	0	0	1	521	619	463	0	0	
5	0	0	0	0	0	543	618	490	0	0	
6	0	0	0	0	0	556	618	497	0	0	
7	0	0	0	0	0	575	618	502	0	0	
8	0	0	0	0	0	575	618	537	0	0	
9	0	0	0	0	0	536	620	571	0	0	
10	0	0	0	0	0	489	620	567	0	0	
11	0	0	0	0	0	499	620	578	0	0	
12	0	0	0	0	1	496	620	562	0	0	
13	0	0	0	0	0	494	620	540	0	0	
14	0	0	0	0	0	483	620	520	0	0	
15	0	0	0	0	0	491	620	496	0	0	
0	0	0	0	0	0	497	620	482	0	0	
1	0	0	0	0	0	498	620	470	0	0	
2	0	0	0	0	0	496	619	463	0	0	
3	0	0	0	0	0	511	619	487	0	0	
4	0	0	0	0	1	541	618	492	0	0	
5	0	0	0	0	0	525	619	463	0	0	
6	0	0	0	0	0	527	619	494	0	0	
7	0	0	0	0	0	483	619	472	0	0	
8	0	0	0	0	0	479	619	505	0	0	
9	0	0	0	0	0	498	618	524	0	0	
10	0	0	0	0	0	525	618	511	0	0	
11	0	0	0	0	0	543	618	518	0	0	
12	0	0	0	0	1	558	617	554	0	0	
13	0	0	0	0	0	545	618	554	0	0	
14	0	0	0	0	0	543	617	540	0	0	
15	0	0	0	0	0	532	617	558	0	0	
0	0	0	0	0	0	485	619	522	0	0	
1	0	0	0	0	0	502	619	518	0	0	
2	0	0	0	0	0	494	620	484	0	0	
3	0	0	0	0	0	486	620	496	0	0	
4	0	0	0	0	1	495	620	525	0	0	
5	0	0	0	0	0	483	620	503	0	0	
6	0	0	0	0	0	479	621	480	0	0	
7	0	0	0	0	0	511	619	490	0	0	
8	0	0	0	0	0	516	620	515	0	0	
9	0	0	0	0	0	507	621	505	0	0	
10	0	0	0	0	0	547	620	491	0	0	
11	0	0	0	0	0	521	619	430	0	0	
12	0	0	0	0	1	518	621	432	0	0	
13	0	0	0	0	0	526	620	500	0	0	
14	0	0	0	0	0	523	621	574	0	0	
15	0	0	0	0	0	537	620	578	0	0	
0	0	0	0	0	0	536	620	577	0	0	
1	0	0	0	0	0	532	620	540	0	0	
2	0	0	0	0	0	528	620	527	0	0	
3	0	0	0	0	0	534	620	561	0	0	
4	0	0	0	0	1	496	620	543	0	0	
5	0	0	0	0	0	515	619	544	0	0	
6	0	0	0	0	0	504	620	503	0	0	
7	0	0	0	0	0	482	620	484	0	0	
8	0	0	0	0	0	501	619	485	0	0	
9	0	0	0	0	0	497	619	487	0	0	
10	0	0	0	0	0	468	619	484	0	0	
11	0	0	0	0	0	465	619	500	0	0	
12	0	0	0	0	1	487	618	488	0	0	
13	0	0	0	0	0	498	617	461	0	0	
14	0	0	0	0	0	531	618	488	0	0	
15	0	0	0	0	0	515	617	479	0	0	
0	0	0	0	0	0	523	616	496	0	0	
1	0	0	0	0	0	541	617	487	0	0	
2	0	0	0	0	0	559	615	493	0	0	
3	0	0	0	0	0	565	615	543	0	0	
4	0	0	0	0	1	558	616	566	0	0	
5	0	0	0	0	0	530	617	532	0	0	
6	0	0	0	0	0	522	617	537	0	0	
7	0	0	0	0	0	520	618	575	0	0	
8	0	0	0	0	0	483	618	528	0	0	
9	0	0	0	0	0	504	617	517	0	0	
10	0	0	0	0	0	522	617	508	0	0	
11	0	0	0	0	0	505	619	493	0	0	
12	0	0	0	0	1	504	618	499	0	0	
13	0	0	0	0	0	476	619	493	0	0	
14	0	0	0	0	0	463	619	473	0	0	
15	0	0	0	0	0	503	619	484	0	0	
0	0	0	0	0	0	517	619	486	0	0	
1	0	0	0	0	0	477	620	479	0	0	
2	0	0	0	0	0	483	619	493	0	0	
3	0	0	0	0	0	504	619	464	0	0	
4	0	0	0	0	1	533	620	456	0	0	
5	0	0	0	0	0	557	619	496	0	0	
6	0	0	0	0	0	519	620	549	0	0	
7	0	0	0	0	0	529	620	580	0	0	
8	0	0	0	0	0	560	619	604	0	0	
9	0	0	0	0	0	553	619	563	0	0	
10	0	0	0	0	0	543	620	535	0	0	
11	0	0	0	0	0	535	619	542	0	0	
12	0	0	0	0	1	501	619	483	0	0	
13	0	0	0	0	0	505	619	510	0	0	
14	0	0	0	0	0	505	620	537	0	0	
15	0	0	0	0	0	506	620	516	0	0	
0	0	0	0	0	0	499	619	486	0	0	
1	0	0	0	0	0	496	619	471	0	0	
2	0	0	0	0	0	492	620	460	0	0	
3	0	0	0	0	0	479	620	467	0	0	
4	0	0	0	0	1	487	619	470	0	0	
5	0	0	0	0	0	474	620	492	0	0	
6	0	0	0	0	0	503	620	526	0	0	
7	0	0	0	0	0	506	619	471	0	0	
8	0	0	0	0	0	500	619	519	0	0	
9	0	0	0	0	0	519	619	590	0	0	
10	0	0	0	0	0	520	619	596	0	0	
11	0	0	0	0	0	535	619	551	0	0	
12	0	0	0	0	1	568	619	544	0	0	
13	0	0	0	0	0	560	619	524	0	0	
14	0	0	0	0	0	550	619	510	0	0	
15	0	0	0	0	0	544	619	533	0	0	
0	0	0	0	0	0	526	620	503	0	0	
1	0	0	0	0	0	534	620	524	0	0	
2	0	0	0	0	0	528	618	512	0	0	
3	0	0	0	0	0	527	618	487	0	0	
4	0	0	0	0	1	515	618	489	0	0	
5	0	0	0	0	0	507	618	471	0	0	
6	0	0	0	0	0	494	619	452	0	0	
7	0	0	0	0	0	494	619	485	0	0	
8	0	0	0	0	0	491	617	497	0	0	
9	0	0	0	0	0	484	618	480	0	0	
10	0	0	0	0	0	515	618	509	0	0	
11	0	0	0	0	0	501	617	476	0	0	
12	0	0	0	0	1	502	617	474	0	0	
13	0	0	0	0	0	531	617	505	0	0	
14	0	0	0	0	0	535	617	520	0	0	
15	0	0	0	0	0	524	617	522	0	0	
0	0	0	0	0	0	536	616	551	0	0	
1	0	0	0	0	0	529	617	548	0	0	
2	0	0	0	0	0	531	617	553	0	0	
3	0	0	0	0	0	542	617	575	0	0	
4	0	0	0	0	1	510	618	535	0	0	
5	0	0	0	0	0	503	619	532	0	0	
6	0	0	0	0	0	482	619	512	0	0	
7	0	0	0	0	0	467	620	488	0	0	
8	0	0	0	0	0	469	621	477	0	0	
9	0	0	0	0	0	469	620	455	0	0	
10	0	0	0	0	0	479	621	442	0	0	
11	0	0	0	0	0	478	621	475	0	0	
12	0	0	0	0	1	483	622	479	0	0	
13	0	0	0	0	0	478	622	474	0	0	
14	0	0	0	0	0	501	622	539	0	0	
15	0	0	0	0	0	487	623	515	0	0	
0	0	0	0	0	0	518	622	497	0	0	
1	0	0	0	0	0	539	622	491	0	0	
2	0	0	0	0	0	531	622	522	0	0	
3	0	0	0	0	0	502	622	592	0	0	
4	0	0	0	0	1	533	622	615	0	0	
5	0	0	0	0	0	548	621	571	0	0	
6	0	0	0	0	0	555	620	561	0	0	
7	0	0	0	0	0	564	620	553	0	0	
8	0	0	0	0	0	536	620	517	0	0	
9	0	0	0	0	0	511	620	492	0	0	
10	0	0	0	0	0	496	621	505	0	0	
11	0	0	0	0	0	482	621	496	0	0	
12	0	0	0	0	1	502	620	504	0	0	
13	0	0	0	0	0	514	621	480	0	0	
14	0	0	0	0	0	497	620	461	0	0	
15	0	0	0	0	0	509	620	474	0	0	
0	0	0	0	0	0	540	620	472	0	0	
1	0	0	0	0	0	509	620	444	0	0	
2	0	0	0	0	0	542	619	505	0	0	
3	0	0	0	0	0	501	619	467	0	0	
4	0	0	0	0	1	491	619	477	0	0	
5	0	0	0	0	0	526	619	512	0	0	
6	0	0	0	0	0	541	620	519	0	0	
7	0	0	0	0	0	550	618	542	0	0	
8	0	0	0	0	0	567	617	556	0	0	
9	0	0	0	0	0	547	618	540	0	0	
10	0	0	0	0	0	526	618	537	0	0	
