# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	478	620	344	0	0	
11	0	0	0	0	0	496	620	391	0	0	
12	0	0	0	0	0	556	620	503	0	0	
13	0	0	0	0	0	564	619	520	0	0	
14	0	0	0	0	1	560	618	505	0	0	
15	0	0	0	0	4	600	618	566	0	0	
0	0	0	0	0	0	596	618	561	0	0	
1	0	0	0	0	0	558	620	527	0	0	
2	0	0	0	0	0	540	620	492	0	0	
3	0	0	0	0	0	497	621	479	0	0	
4	0	0	0	0	0	465	622	575	0	0	
5	0	0	0	0	0	454	622	503	0	0	
6	0	0	0	0	0	453	622	473	0	0	
7	0	0	0	0	4	480	622	449	0	0	
8	0	0	0	0	0	482	622	464	0	0	
9	0	0	0	0	0	515	622	436	0	0	
10	0	0	0	0	0	503	621	525	0	0	
11	0	0	0	0	0	510	621	606	1	0	
12	0	0	0	0	0	467	622	501	0	0	
13	0	0	0	0	0	528	620	494	0	0	
14	0	0	0	0	1	619	617	624	0	0	
15	0	0	0	0	4	609	618	574	0	0	
0	0	0	0	0	0	493	619	544	0	0	
1	0	0	0	0	0	501	620	538	0	0	
2	0	0	0	0	0	512	619	572	0	0	
3	0	0	0	0	0	524	619	576	1	0	
4	0	0	0	0	0	532	619	537	0	0	
5	0	0	0	0	0	483	619	456	0	0	
6	0	0	0	0	1	487	620	545	0	0	
7	0	0	0	0	4	468	620	602	0	0	
8	0	0	0	0	0	489	618	522	0	0	
9	0	0	0	0	0	467	619	357	0	0	
10	0	0	0	0	0	507	619	442	0	0	
11	0	0	0	0	0	523	618	511	0	0	
12	0	0	0	0	0	507	619	496	0	0	
13	0	0	0	0	0	444	620	474	0	0	
14	0	0	0	0	0	477	620	524	0	0	
15	0	0	0	0	1	498	619	541	0	0	
0	0	0	0	0	0	455	621	444	0	0	
1	0	0	0	0	0	481	620	497	0	0	
2	0	0	0	0	0	535	619	489	0	0	
3	0	0	0	0	0	521	620	368	0	0	
4	0	0	0	0	0	532	619	513	0	0	
5	0	0	0	0	0	482	620	504	0	0	
6	0	0	0	0	0	467	619	555	0	0	
7	0	0	0	0	1	508	619	595	0	0	
8	0	0	0	0	0	537	618	467	0	0	
9	0	0	0	0	0	605	618	451	0	0	
10	0	0	0	0	0	638	617	469	0	0	
11	0	0	0	0	0	600	615	445	0	0	
12	0	0	0	0	0	511	619	433	0	0	
13	0	0	0	0	0	518	619	628	0	0	
14	0	0	0	0	0	535	619	744	0	0	
15	0	0	0	0	1	558	617	674	0	0	
0	0	0	0	0	0	500	619	519	0	0	
1	0	0	0	0	0	455	619	561	0	0	
2	0	0	0	0	0	440	620	543	0	0	
3	0	0	0	0	0	442	620	412	0	0	
4	0	0	0	0	0	415	620	440	0	0	
5	0	0	0	0	0	401	621	464	0	0	
6	0	0	0	0	1	447	620	451	0	0	
7	0	0	0	0	4	573	617	333	0	0	
8	0	0	0	0	0	654	616	411	0	0	
9	0	0	0	0	0	651	615	497	0	0	
10	0	0	0	0	0	646	616	689	0	0	
11	0	0	0	0	0	637	615	644	1	0	
12	0	0	0	0	0	546	619	601	0	0	
13	0	0	0	0	0	507	619	558	0	0	
14	0	0	0	0	1	531	617	531	0	0	
15	0	0	0	0	4	491	619	470	0	0	
0	0	0	0	0	0	486	618	481	0	0	
1	0	0	0	0	0	444	620	468	0	0	
2	0	0	0	0	0	402	620	472	0	0	
3	0	0	0	0	0	413	620	489	0	0	
4	0	0	0	0	0	455	621	462	0	0	
5	0	0	0	0	0	505	619	419	0	0	
6	0	0	0	0	1	513	620	454	0	0	
7	0	0	0	0	4	567	618	505	0	0	
8	0	0	0	0	0	600	620	573	0	0	
9	0	0	0	0	0	577	620	510	0	0	
10	0	0	0	0	0	466	621	485	0	0	
11	0	0	0	0	0	443	621	462	0	0	
12	0	0	0	0	0	469	619	454	0	0	
13	0	0	0	0	0	520	620	482	0	0	
14	0	0	0	0	0	563	619	621	0	0	
15	0	0	0	0	4	541	619	716	0	0	
0	0	0	0	0	0	440	620	726	0	0	
1	0	0	0	0	0	475	620	578	0	0	
2	0	0	0	0	0	591	618	500	0	0	
3	0	0	0	0	0	617	617	445	0	0	
4	0	0	0	0	0	588	618	568	0	0	
5	0	0	0	0	0	499	620	582	0	0	
6	0	0	0	0	0	485	618	559	0	0	
7	0	0	0	0	4	487	618	501	0	0	
8	0	0	0	0	0	476	619	454	0	0	
9	0	0	0	0	0	502	618	457	0	0	
10	0	0	0	0	0	502	618	452	0	0	
11	0	0	0	0	0	494	619	495	0	0	
12	0	0	0	0	0	486	620	436	0	0	
13	0	0	0	0	0	457	620	462	0	0	
14	0	0	0	0	0	465	620	422	0	0	
15	0	0	0	0	4	514	621	455	0	0	
0	0	0	0	0	0	561	619	393	0	0	
1	0	0	0	0	0	547	620	412	0	0	
2	0	0	0	0	0	570	620	553	0	0	
3	0	0	0	0	0	590	619	567	0	0	
4	0	0	0	0	0	548	620	571	0	0	
5	0	0	0	0	0	525	621	474	0	0	
6	0	0	0	0	1	516	622	541	0	0	
7	0	0	0	0	4	475	622	521	0	0	
8	0	0	0	0	0	492	622	502	0	0	
9	0	0	0	0	0	504	621	550	0	0	
10	0	0	0	0	0	483	622	514	0	0	
11	0	0	0	0	0	449	622	442	0	0	
12	0	0	0	0	0	455	622	529	0	0	
13	0	0	0	0	0	461	622	550	0	0	
14	0	0	0	0	0	518	620	553	0	0	
15	0	0	0	0	4	540	620	593	0	0	
0	0	0	0	0	0	529	619	450	0	0	
1	0	0	0	0	0	505	619	402	0	0	
2	0	0	0	0	0	451	620	300	0	0	
3	0	0	0	0	0	481	620	498	0	0	
4	0	0	0	0	0	518	620	638	0	0	
5	0	0	0	0	0	541	619	547	0	0	
6	0	0	0	0	1	529	620	518	0	0	
7	0	0	0	0	4	568	619	432	0	0	
8	0	0	0	0	0	557	620	452	0	0	
9	0	0	0	0	0	533	620	538	0	0	
10	0	0	0	0	0	540	620	473	0	0	
11	0	0	0	0	0	502	620	581	1	0	
12	0	0	0	0	0	498	621	772	0	0	
13	0	0	0	0	0	531	619	702	0	0	
14	0	0	0	0	1	505	620	597	0	0	
15	0	0	0	0	4	495	621	538	0	0	
0	0	0	0	0	0	480	620	464	0	0	
1	0	0	0	0	0	524	619	382	0	0	
2	0	0	0	0	0	562	620	344	0	0	
3	0	0	0	0	0	541	619	397	0	0	
4	0	0	0	0	0	500	620	472	0	0	
5	0	0	0	0	0	496	620	418	0	0	
6	0	0	0	0	1	520	619	495	0	0	
7	0	0	0	0	4	625	619	660	0	0	
8	0	0	0	0	0	581	618	687	0	0	
9	0	0	0	0	0	553	618	577	0	0	
10	0	0	0	0	0	547	619	639	0	0	
11	0	0	0	0	0	522	619	694	1	0	
12	0	0	0	0	0	495	620	489	0	0	
13	0	0	0	0	0	519	619	459	0	0	
14	0	0	0	0	0	541	619	475	0	0	
15	0	0	0	0	2	459	622	471	0	0	
0	0	0	0	0	0	434	620	491	0	0	
1	0	0	0	0	0	446	620	459	0	0	
2	0	0	0	0	0	475	619	444	0	0	
3	0	0	0	0	0	524	619	447	0	0	
4	0	0	0	0	0	477	619	434	0	0	
5	0	0	0	0	0	458	619	451	0	0	
6	0	0	0	0	0	457	620	523	0	0	
7	0	0	0	0	2	454	620	532	0	0	
8	0	0	0	0	0	408	620	539	0	0	
9	0	0	0	0	0	421	619	536	0	0	
10	0	0	0	0	0	492	618	447	0	0	
11	0	0	0	0	0	566	618	488	0	0	
12	0	0	0	0	0	598	615	466	0	0	
13	0	0	0	0	0	605	615	374	0	0	
14	0	0	0	0	1	588	616	430	0	0	
15	0	0	0	0	4	595	616	564	0	0	
0	0	0	0	0	0	568	616	647	0	0	
1	0	0	0	0	0	531	617	563	0	0	
2	0	0	0	0	0	515	617	460	0	0	
3	0	0	0	0	0	480	618	439	0	0	
4	0	0	0	0	0	489	620	487	0	0	
5	0	0	0	0	0	546	618	631	0	0	
6	0	0	0	0	0	554	618	694	0	0	
7	0	0	0	0	4	511	617	547	0	0	
8	0	0	0	0	0	512	619	408	0	0	
9	0	0	0	0	0	531	618	484	0	0	
10	0	0	0	0	0	516	618	585	0	0	
11	0	0	0	0	0	481	620	516	0	0	
12	0	0	0	0	0	428	621	438	0	0	
13	0	0	0	0	0	427	620	409	0	0	
14	0	0	0	0	1	448	620	405	0	0	
15	0	0	0	0	4	525	618	503	0	0	
0	0	0	0	0	0	566	617	572	0	0	
1	0	0	0	0	0	595	617	587	0	0	
2	0	0	0	0	0	573	618	560	0	0	
3	0	0	0	0	0	550	619	482	0	0	
4	0	0	0	0	0	543	619	508	0	0	
5	0	0	0	0	0	495	620	556	0	0	
6	0	0	0	0	1	516	619	595	0	0	
7	0	0	0	0	4	431	620	436	0	0	
8	0	0	0	0	0	449	620	476	0	0	
9	0	0	0	0	0	431	620	525	0	0	
10	0	0	0	0	0	438	620	512	0	0	
11	0	0	0	0	0	527	619	636	1	0	
12	0	0	0	0	0	623	617	731	0	0	
13	0	0	0	0	0	545	619	544	0	0	
14	0	0	0	0	0	479	620	420	0	0	
15	0	0	0	0	4	512	619	402	0	0	
0	0	0	0	0	0	532	619	423	0	0	
1	0	0	0	0	0	520	619	339	0	0	
2	0	0	0	0	0	513	620	334	0	0	
3	0	0	0	0	0	594	619	395	0	0	
4	0	0	0	0	0	620	619	550	0	0	
5	0	0	0	0	0	577	619	632	0	0	
6	0	0	0	0	0	546	619	667	0	0	
7	0	0	0	0	4	520	620	716	0	0	
8	0	0	0	0	0	495	622	529	0	0	
9	0	0	0	0	0	452	622	345	0	0	
10	0	0	0	0	0	468	622	473	0	0	
11	0	0	0	0	0	411	623	492	0	0	
12	0	0	0	0	0	388	622	514	0	0	
13	0	0	0	0	0	470	622	618	0	0	
14	0	0	0	0	0	487	621	561	0	0	
15	0	0	0	0	4	508	620	490	0	0	
0	0	0	0	0	0	615	616	575	0	0	
1	0	0	0	0	0	672	615	526	0	0	
2	0	0	0	0	0	624	617	496	0	0	
3	0	0	0	0	0	516	618	397	0	0	
4	0	0	0	0	0	474	619	380	0	0	
5	0	0	0	0	0	461	619	399	0	0	
6	0	0	0	0	1	401	620	484	0	0	
7	0	0	0	0	4	469	618	583	0	0	
8	0	0	0	0	0	538	617	398	0	0	
9	0	0	0	0	0	583	615	448	0	0	
10	0	0	0	0	0	587	617	615	0	0	
11	0	0	0	0	0	578	617	669	1	0	
12	0	0	0	0	0	476	620	490	0	0	
13	0	0	0	0	0	475	621	614	0	0	
14	0	0	0	0	1	479	619	686	0	0	
15	0	0	0	0	4	480	620	635	0	0	
0	0	0	0	0	0	436	620	529	0	0	
1	0	0	0	0	0	483	619	540	0	0	
2	0	0	0	0	0	523	620	562	0	0	
3	0	0	0	0	0	499	620	467	0	0	
4	0	0	0	0	0	494	620	412	0	0	
5	0	0	0	0	0	502	620	404	0	0	
6	0	0	0	0	1	531	619	448	0	0	
7	0	0	0	0	4	496	619	432	0	0	
8	0	0	0	0	0	483	619	308	0	0	
9	0	0	0	0	0	508	619	318	0	0	
10	0	0	0	0	0	511	619	440	0	0	
11	0	0	0	0	0	582	618	520	0	0	
12	0	0	0	0	0	651	616	683	0	0	
13	0	0	0	0	0	588	617	676	0	0	
14	0	0	0	0	1	486	620	605	0	0	
15	0	0	0	0	4	500	619	598	0	0	
0	0	0	0	0	0	497	620	617	0	0	
1	0	0	0	0	0	496	617	541	0	0	
2	0	0	0	0	0	485	618	478	0	0	
3	0	0	0	0	0	443	619	449	0	0	
4	0	0	0	0	0	442	620	495	0	0	
5	0	0	0	0	0	419	620	506	0	0	
6	0	0	0	0	0	462	619	499	0	0	
7	0	0	0	0	1	519	619	352	0	0	
8	0	0	0	0	0	505	618	452	0	0	
9	0	0	0	0	0	533	617	510	0	0	
10	0	0	0	0	0	536	618	375	0	0	
11	0	0	0	0	0	561	618	321	0	0	
12	0	0	0	0	0	642	617	457	0	0	
13	0	0	0	0	0	685	616	663	0	0	
14	0	0	0	0	0	669	617	770	0	0	
15	0	0	0	0	1	609	619	691	0	0	
0	0	0	0	0	0	547	620	671	0	0	
1	0	0	0	0	0	480	621	551	0	0	
2	0	0	0	0	0	461	622	409	0	0	
3	0	0	0	0	0	483	621	540	0	0	
4	0	0	0	0	0	460	622	552	0	0	
5	0	0	0	0	0	481	621	512	0	0	
6	0	0	0	0	0	447	621	488	0	0	
7	0	0	0	0	1	401	623	491	0	0	
8	0	0	0	0	0	449	620	453	0	0	
9	0	0	0	0	0	494	620	492	0	0	
10	0	0	0	0	0	487	620	451	0	0	
11	0	0	0	0	0	527	619	473	0	0	
12	0	0	0	0	0	551	619	571	0	0	
13	0	0	0	0	0	542	619	508	0	0	
14	0	0	0	0	0	552	620	480	0	0	
15	0	0	0	0	4	546	619	403	0	0	
0	0	0	0	0	0	502	620	386	0	0	
1	0	0	0	0	0	487	620	399	0	0	
2	0	0	0	0	0	477	620	411	0	0	
3	0	0	0	0	0	493	620	485	0	0	
4	0	0	0	0	0	510	619	542	0	0	
5	0	0	0	0	0	540	617	557	0	0	
6	0	0	0	0	1	562	618	612	0	0	
7	0	0	0	0	4	553	618	600	0	0	
8	0	0	0	0	0	521	619	600	0	0	
9	0	0	0	0	0	481	618	639	0	0	
10	0	0	0	0	0	473	619	628	0	0	
11	0	0	0	0	0	444	619	482	0	0	
12	0	0	0	0	0	471	620	422	0	0	
13	0	0	0	0	0	487	620	403	0	0	
14	0	0	0	0	0	516	619	552	0	0	
15	0	0	0	0	4	531	620	583	0	0	
0	0	0	0	0	0	519	619	414	0	0	
1	0	0	0	0	0	545	618	331	0	0	
2	0	0	0	0	0	567	618	473	0	0	
3	0	0	0	0	0	551	618	544	0	0	
4	0	0	0	0	0	477	619	540	0	0	
5	0	0	0	0	0	472	618	614	0	0	
6	0	0	0	0	1	481	619	555	0	0	
7	0	0	0	0	4	490	619	480	0	0	
8	0	0	0	0	0	513	618	436	0	0	
9	0	0	0	0	0	504	618	576	0	0	
10	0	0	0	0	0	530	617	639	0	0	
11	0	0	0	0	0	535	617	578	1	0	
12	0	0	0	0	0	509	619	571	0	0	
13	0	0	0	0	0	550	618	517	0	0	
14	0	0	0	0	1	513	618	400	0	0	
15	0	0	0	0	4	509	619	464	0	0	
0	0	0	0	0	0	506	618	462	0	0	
1	0	0	0	0	0	529	619	399	0	0	
2	0	0	0	0	0	557	617	435	0	0	
3	0	0	0	0	0	540	618	566	0	0	
4	0	0	0	0	0	496	619	579	0	0	
5	0	0	0	0	0	477	620	591	0	0	
6	0	0	0	0	0	488	620	606	0	0	
7	0	0	0	0	4	503	620	517	0	0	
8	0	0	0	0	0	525	619	528	0	0	
9	0	0	0	0	0	554	618	479	0	0	
10	0	0	0	0	0	521	619	467	0	0	
11	0	0	0	0	0	532	620	441	0	0	
12	0	0	0	0	0	546	619	395	0	0	
13	0	0	0	0	0	533	619	439	0	0	
14	0	0	0	0	0	492	620	568	0	0	
15	0	0	0	0	4	509	619	604	0	0	
0	0	0	0	0	0	478	620	624	0	0	
1	0	0	0	0	0	483	619	572	0	0	
2	0	0	0	0	0	512	619	563	0	0	
3	0	0	0	0	0	472	619	550	0	0	
4	0	0	0	0	0	514	619	491	0	0	
5	0	0	0	0	0	494	619	434	0	0	
6	0	0	0	0	0	541	618	477	0	0	
7	0	0	0	0	4	546	618	481	0	0	
8	0	0	0	0	0	525	617	375	0	0	
9	0	0	0	0	0	533	618	435	0	0	
10	0	0	0	0	0	553	619	550	0	0	
11	0	0	0	0	0	531	619	554	0	0	
12	0	0	0	0	0	486	620	487	0	0	
13	0	0	0	0	0	500	619	513	0	0	
14	0	0	0	0	1	503	618	492	0	0	
15	0	0	0	0	4	515	619	430	0	0	
0	0	0	0	0	0	508	619	445	0	0	
1	0	0	0	0	0	492	619	481	0	0	
2	0	0	0	0	0	511	620	564	0	0	
3	0	0	0	0	0	484	619	504	0	0	
4	0	0	0	0	0	482	620	583	0	0	
5	0	0	0	0	0	504	620	561	0	0	
6	0	0	0	0	1	556	619	580	0	0	
7	0	0	0	0	4	562	619	583	0	0	
8	0	0	0	0	0	555	619	535	0	0	
9	0	0	0	0	0	534	619	500	0	0	
10	0	0	0	0	0	491	621	499	0	0	
11	0	0	0	0	0	484	621	546	0	0	
12	0	0	0	0	0	484	620	595	0	0	
13	0	0	0	0	0	454	621	432	0	0	
14	0	0	0	0	0	471	620	320	0	0	
15	0	0	0	0	4	510	620	447	0	0	
0	0	0	0	0	0	551	618	569	0	0	
1	0	0	0	0	0	561	620	524	0	0	
2	0	0	0	0	0	527	619	496	0	0	
3	0	0	0	0	0	497	620	509	0	0	
4	0	0	0	0	0	533	620	598	0	0	
5	0	0	0	0	0	502	620	515	0	0	
6	0	0	0	0	0	499	618	510	0	0	
7	0	0	0	0	2	568	617	456	0	0	
8	0	0	0	0	0	577	619	495	0	0	
9	0	0	0	0	0	563	619	625	0	0	
10	0	0	0	0	0	515	620	617	0	0	
11	0	0	0	0	0	470	619	558	0	0	
12	0	0	0	0	0	469	619	515	0	0	
13	0	0	0	0	0	440	620	494	0	0	
14	0	0	0	0	0	475	620	530	0	0	
15	0	0	0	0	2	520	619	545	0	0	
0	0	0	0	0	0	507	619	462	0	0	
1	0	0	0	0	0	513	619	499	0	0	
2	0	0	0	0	0	511	620	496	0	0	
3	0	0	0	0	0	468	620	449	0	0	
4	0	0	0	0	0	478	621	394	0	0	
5	0	0	0	0	0	501	621	370	0	0	
6	0	0	0	0	0	482	621	478	0	0	
7	0	0	0	0	2	552	620	453	0	0	
8	0	0	0	0	0	589	618	587	0	0	
9	0	0	0	0	0	559	619	667	0	0	
10	0	0	0	0	0	532	620	638	0	0	
11	0	0	0	0	0	542	619	592	1	0	
12	0	0	0	0	0	541	619	528	0	0	
13	0	0	0	0	0	535	618	537	0	0	
14	0	0	0	0	1	589	618	540	0	0	
15	0	0	0	0	4	561	617	536	0	0	
0	0	0	0	0	0	478	619	407	0	0	
1	0	0	0	0	0	485	619	374	0	0	
2	0	0	0	0	0	480	618	521	0	0	
3	0	0	0	0	0	483	619	444	0	0	
4	0	0	0	0	0	473	619	412	0	0	
5	0	0	0	0	0	456	620	524	0	0	
6	0	0	0	0	0	461	620	534	0	0	
7	0	0	0	0	4	483	619	498	0	0	
8	0	0	0	0	0	467	620	373	0	0	
9	0	0	0	0	0	501	618	515	0	0	
10	0	0	0	0	0	473	620	552	0	0	
11	0	0	0	0	0	450	620	582	1	0	
12	0	0	0	0	0	506	618	562	0	0	
13	0	0	0	0	0	488	619	474	0	0	
14	0	0	0	0	1	476	619	468	0	0	
15	0	0	0	0	4	521	619	494	0	0	
0	0	0	0	0	0	558	617	545	0	0	
1	0	0	0	0	0	571	617	610	0	0	
2	0	0	0	0	0	619	616	649	0	0	
3	0	0	0	0	0	725	614	672	1	0	
4	0	0	0	0	0	631	617	509	0	0	
5	0	0	0	0	0	632	617	379	0	0	
6	0	0	0	0	0	587	617	445	0	0	
7	0	0	0	0	4	527	618	522	0	0	
8	0	0	0	0	0	477	618	521	0	0	
9	0	0	0	0	0	425	620	472	0	0	
10	0	0	0	0	0	456	619	464	0	0	
11	0	0	0	0	0	435	620	460	0	0	
12	0	0	0	0	0	381	620	450	0	0	
13	0	0	0	0	0	401	620	471	0	0	
14	0	0	0	0	0	394	620	507	0	0	
15	0	0	0	0	4	446	620	568	0	0	
0	0	0	0	0	0	503	619	585	0	0	
1	0	0	0	0	0	541	617	534	0	0	
2	0	0	0	0	0	586	617	467	0	0	
3	0	0	0	0	0	627	616	465	0	0	
4	0	0	0	0	0	613	617	518	0	0	
5	0	0	0	0	0	579	616	422	0	0	
6	0	0	0	0	0	600	617	354	0	0	
7	0	0	0	0	4	554	617	514	0	0	
8	0	0	0	0	0	568	617	659	0	0	
9	0	0	0	0	0	520	618	675	0	0	
10	0	0	0	0	0	457	619	640	0	0	
11	0	0	0	0	0	470	619	518	0	0	
12	0	0	0	0	0	456	620	472	0	0	
13	0	0	0	0	0	501	619	501	0	0	
14	0	0	0	0	0	512	619	592	0	0	
15	0	0	0	0	4	485	618	559	0	0	
0	0	0	0	0	0	480	619	489	0	0	
1	0	0	0	0	0	519	617	456	0	0	
2	0	0	0	0	0	483	619	408	0	0	
3	0	0	0	0	0	500	619	470	0	0	
4	0	0	0	0	0	507	619	408	0	0	
5	0	0	0	0	0	510	619	412	0	0	
6	0	0	0	0	0	538	618	559	0	0	
7	0	0	0	0	4	555	618	537	0	0	
8	0	0	0	0	0	497	620	556	0	0	
9	0	0	0	0	0	500	620	551	0	0	
10	0	0	0	0	0	508	619	575	0	0	
11	0	0	0	0	0	526	620	531	0	0	
12	0	0	0	0	0	563	619	465	0	0	
13	0	0	0	0	0	473	620	556	0	0	
14	0	0	0	0	0	444	622	580	0	0	
15	0	0	0	0	4	422	622	556	0	0	
0	0	0	0	0	0	460	620	516	0	0	
1	0	0	0	0	0	486	619	499	0	0	
2	0	0	0	0	0	504	620	480	0	0	
3	0	0	0	0	0	509	620	452	0	0	
4	0	0	0	0	0	504	620	356	0	0	
5	0	0	0	0	0	576	618	557	0	0	
6	0	0	0	0	1	589	617	529	0	0	
7	0	0	0	0	4	568	618	500	0	0	
8	0	0	0	0	0	552	618	488	0	0	
9	0	0	0	0	0	542	618	465	0	0	
10	0	0	0	0	0	551	618	511	0	0	
11	0	0	0	0	0	548	617	614	1	0	
12	0	0	0	0	0	517	620	606	0	0	
13	0	0	0	0	0	477	619	483	0	0	
14	0	0	0	0	0	480	619	462	0	0	
15	0	0	0	0	4	443	619	524	0	0	
0	0	0	0	0	0	506	618	512	0	0	
1	0	0	0	0	0	517	620	429	0	0	
2	0	0	0	0	0	493	620	489	0	0	
3	0	0	0	0	0	511	619	486	0	0	
4	0	0	0	0	0	523	619	505	0	0	
5	0	0	0	0	0	523	619	546	0	0	
6	0	0	0	0	0	561	618	547	0	0	
7	0	0	0	0	1	516	620	563	0	0	
8	0	0	0	0	0	476	620	499	0	0	
9	0	0	0	0	0	477	619	518	0	0	
10	0	0	0	0	0	499	620	493	0	0	
11	0	0	0	0	0	542	619	458	0	0	
12	0	0	0	0	0	543	619	439	0	0	
13	0	0	0	0	0	538	618	487	0	0	
14	0	0	0	0	0	527	618	542	0	0	
15	0	0	0	0	1	532	619	558	0	0	
0	0	0	0	0	0	483	620	612	0	0	
1	0	0	0	0	0	476	620	677	0	0	
2	0	0	0	0	0	529	619	620	0	0	
3	0	0	0	0	0	559	617	492	0	0	
4	0	0	0	0	0	551	618	456	0	0	
5	0	0	0	0	0	502	620	466	0	0	
6	0	0	0	0	0	480	620	426	0	0	
7	0	0	0	0	4	477	619	536	0	0	
8	0	0	0	0	0	506	618	540	0	0	
9	0	0	0	0	0	488	619	495	0	0	
10	0	0	0	0	0	481	620	479	0	0	
11	0	0	0	0	0	497	620	436	0	0	
12	0	0	0	0	0	467	620	435	0	0	
13	0	0	0	0	0	477	620	454	0	0	
14	0	0	0	0	1	475	620	479	0	0	
15	0	0	0	0	4	503	619	459	0	0	
0	0	0	0	0	0	522	619	535	0	0	
1	0	0	0	0	0	517	618	580	0	0	
2	0	0	0	0	0	513	619	481	0	0	
3	0	0	0	0	0	519	618	485	0	0	
4	0	0	0	0	0	534	619	474	0	0	
5	0	0	0	0	0	560	618	407	0	0	
6	0	0	0	0	1	662	615	581	0	0	
7	0	0	0	0	4	706	615	719	0	0	
8	0	0	0	0	0	689	615	644	0	0	
9	0	0	0	0	0	548	617	521	0	0	
10	0	0	0	0	0	443	620	476	0	0	
11	0	0	0	0	0	418	620	490	0	0	
12	0	0	0	0	0	434	619	530	0	0	
13	0	0	0	0	0	409	620	526	0	0	
14	0	0	0	0	0	435	619	504	0	0	
15	0	0	0	0	4	536	617	500	0	0	
0	0	0	0	0	0	568	617	460	0	0	
1	0	0	0	0	0	513	617	436	0	0	
2	0	0	0	0	0	451	618	448	0	0	
3	0	0	0	0	0	500	619	457	0	0	
4	0	0	0	0	0	475	618	466	0	0	
5	0	0	0	0	0	466	618	574	0	0	
6	0	0	0	0	1	502	619	632	0	0	
7	0	0	0	0	4	538	617	604	0	0	
8	0	0	0	0	0	522	619	459	0	0	
9	0	0	0	0	0	547	618	510	0	0	
10	0	0	0	0	0	580	618	595	0	0	
11	0	0	0	0	0	568	619	489	0	0	
12	0	0	0	0	0	547	619	521	0	0	
13	0	0	0	0	0	479	620	572	0	0	
14	0	0	0	0	0	501	620	471	0	0	
15	0	0	0	0	4	522	617	508	0	0	
0	0	0	0	0	0	497	618	505	0	0	
1	0	0	0	0	0	479	619	436	0	0	
2	0	0	0	0	0	505	619	465	0	0	
3	0	0	0	0	0	505	619	486	0	0	
4	0	0	0	0	0	510	619	487	0	0	
5	0	0	0	0	0	473	620	609	0	0	
6	0	0	0	0	1	475	619	480	0	0	
7	0	0	0	0	4	504	619	451	0	0	
8	0	0	0	0	0	522	619	416	0	0	
9	0	0	0	0	0	505	619	441	0	0	
10	0	0	0	0	0	521	619	513	0	0	
11	0	0	0	0	0	551	618	536	0	0	
12	0	0	0	0	0	521	619	623	0	0	
13	0	0	0	0	0	547	619	630	0	0	
14	0	0	0	0	0	577	618	566	0	0	
15	0	0	0	0	4	527	619	399	0	0	
0	0	0	0	0	0	504	618	527	0	0	
1	0	0	0	0	0	497	619	528	0	0	
2	0	0	0	0	0	498	619	510	0	0	
3	0	0	0	0	0	512	618	538	0	0	
4	0	0	0	0	0	495	619	526	0	0	
5	0	0	0	0	0	474	620	503	0	0	
6	0	0	0	0	0	492	619	448	0	0	
7	0	0	0	0	4	492	619	473	0	0	
8	0	0	0	0	0	461	619	424	0	0	
9	0	0	0	0	0	519	619	451	0	0	
10	0	0	0	0	0	510	619	477	0	0	
11	0	0	0	0	0	516	619	539	0	0	
12	0	0	0	0	0	505	620	531	0	0	
13	0	0	0	0	0	527	619	572	0	0	
14	0	0	0	0	0	559	618	542	0	0	
15	0	0	0	0	4	568	618	614	0	0	
0	0	0	0	0	0	548	620	584	0	0	
1	0	0	0	0	0	515	619	568	0	0	
2	0	0	0	0	0	507	619	494	0	0	
3	0	0	0	0	0	463	621	424	0	0	
4	0	0	0	0	0	450	620	449	0	0	
5	0	0	0	0	0	482	620	435	0	0	
6	0	0	0	0	0	484	620	480	0	0	
7	0	0	0	0	4	531	620	465	0	0	
8	0	0	0	0	0	526	619	502	0	0	
9	0	0	0	0	0	585	618	573	0	0	
10	0	0	0	0	0	601	618	638	0	0	
11	0	0	0	0	0	605	618	719	1	0	
12	0	0	0	0	0	542	620	523	0	0	
13	0	0	0	0	0	524	618	448	0	0	
14	0	0	0	0	0	505	619	398	0	0	
15	0	0	0	0	2	507	620	430	0	0	
0	0	0	0	0	0	528	619	450	0	0	
1	0	0	0	0	0	526	619	474	0	0	
2	0	0	0	0	0	566	618	473	0	0	
3	0	0	0	0	0	535	620	504	0	0	
4	0	0	0	0	0	490	620	549	0	0	
5	0	0	0	0	0	432	621	602	0	0	
6	0	0	0	0	0	423	622	705	0	0	
7	0	0	0	0	2	447	621	533	0	0	
8	0	0	0	0	0	445	621	524	0	0	
