# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	4	545	573	515	0	0	
12	0	0	0	0	0	533	572	480	0	0	
13	0	0	0	0	0	534	573	479	0	0	
14	0	0	0	0	0	519	572	493	0	0	
15	0	0	0	0	0	498	572	496	0	0	
0	0	0	0	0	0	490	572	477	0	0	
1	0	0	0	0	0	481	572	461	0	0	
2	0	0	0	0	0	480	570	463	0	0	
3	0	0	0	0	4	455	571	457	0	0	
4	0	0	0	0	0	484	569	465	0	0	
5	0	0	0	0	0	501	569	451	0	0	
6	0	0	0	0	0	513	568	484	0	0	
7	0	0	0	0	0	514	568	493	0	0	
8	0	0	0	0	0	519	568	520	0	0	
9	0	0	0	0	0	517	568	560	0	0	
10	0	0	0	0	1	540	568	580	0	0	
11	0	0	0	0	4	564	566	568	0	0	
12	0	0	0	0	0	587	566	560	0	0	
13	0	0	0	0	0	602	563	567	0	0	
14	0	0	0	0	0	584	564	511	0	0	
15	0	0	0	0	0	546	567	483	0	0	
0	0	0	0	0	0	519	566	508	0	0	
1	0	0	0	0	0	465	568	563	0	0	
2	0	0	0	0	1	421	569	573	0	0	
3	0	0	0	0	4	433	569	549	0	0	
4	0	0	0	0	0	485	569	527	0	0	
5	0	0	0	0	0	504	569	505	0	0	
6	0	0	0	0	0	501	570	493	0	0	
7	0	0	0	0	0	501	571	448	0	0	
8	0	0	0	0	0	501	572	449	0	0	
9	0	0	0	0	0	482	572	413	0	0	
10	0	0	0	0	1	488	570	446	0	0	
11	0	0	0	0	4	494	568	497	0	0	
12	0	0	0	0	0	510	568	526	0	0	
13	0	0	0	0	0	510	567	536	0	0	
14	0	0	0	0	0	521	566	549	0	0	
15	0	0	0	0	0	555	564	574	1	0	
0	0	0	0	0	0	572	561	594	0	0	
1	0	0	0	0	0	584	560	577	0	0	
2	0	0	0	0	0	567	559	538	0	0	
3	0	0	0	0	2	543	559	513	0	0	
4	0	0	0	0	0	519	559	491	0	0	
5	0	0	0	0	0	513	557	481	0	0	
6	0	0	0	0	0	502	558	468	0	0	
7	0	0	0	0	0	495	558	465	0	0	
8	0	0	0	0	0	491	558	463	0	0	
9	0	0	0	0	0	487	559	483	0	0	
10	0	0	0	0	0	488	558	482	0	0	
11	0	0	0	0	2	483	558	468	0	0	
12	0	0	0	0	0	473	559	467	0	0	
13	0	0	0	0	0	447	560	447	0	0	
14	0	0	0	0	0	475	560	465	0	0	
15	0	0	0	0	0	508	560	512	0	0	
0	0	0	0	0	0	519	560	531	0	0	
1	0	0	0	0	0	528	561	535	0	0	
2	0	0	0	0	1	548	562	567	0	0	
3	0	0	0	0	2	573	561	598	0	0	
4	0	0	0	0	0	591	562	610	0	0	
5	0	0	0	0	0	590	563	598	0	0	
6	0	0	0	0	0	558	564	549	0	0	
7	0	0	0	0	0	526	566	524	0	0	
8	0	0	0	0	0	498	567	487	0	0	
9	0	0	0	0	0	487	568	479	0	0	
10	0	0	0	0	1	480	567	481	0	0	
11	0	0	0	0	4	481	566	465	0	0	
12	0	0	0	0	0	476	566	461	0	0	
13	0	0	0	0	0	473	568	464	0	0	
14	0	0	0	0	0	481	568	460	0	0	
15	0	0	0	0	0	482	568	469	0	0	
0	0	0	0	0	0	475	567	481	0	0	
1	0	0	0	0	0	434	567	455	0	0	
2	0	0	0	0	0	468	566	468	0	0	
3	0	0	0	0	4	511	567	506	0	0	
4	0	0	0	0	0	553	564	536	0	0	
5	0	0	0	0	0	576	564	568	0	0	
6	0	0	0	0	0	588	563	577	0	0	
7	0	0	0	0	0	581	563	560	0	0	
8	0	0	0	0	0	584	563	571	0	0	
9	0	0	0	0	0	579	565	568	0	0	
10	0	0	0	0	0	556	566	521	0	0	
11	0	0	0	0	4	536	567	542	0	0	
12	0	0	0	0	0	500	568	540	0	0	
13	0	0	0	0	0	492	568	520	0	0	
14	0	0	0	0	0	496	567	494	0	0	
15	0	0	0	0	0	491	568	468	0	0	
0	0	0	0	0	0	471	568	474	0	0	
1	0	0	0	0	0	456	568	474	0	0	
2	0	0	0	0	1	458	567	462	0	0	
3	0	0	0	0	4	449	568	476	0	0	
4	0	0	0	0	0	457	567	488	0	0	
5	0	0	0	0	0	464	566	462	0	0	
6	0	0	0	0	0	475	566	483	0	0	
7	0	0	0	0	0	485	568	502	0	0	
8	0	0	0	0	0	524	568	509	0	0	
9	0	0	0	0	0	565	568	540	0	0	
10	0	0	0	0	1	582	567	566	0	0	
11	0	0	0	0	4	583	566	573	0	0	
12	0	0	0	0	0	590	564	573	0	0	
13	0	0	0	0	0	595	564	553	0	0	
14	0	0	0	0	0	566	565	518	0	0	
15	0	0	0	0	0	549	566	500	0	0	
0	0	0	0	0	0	519	566	482	0	0	
1	0	0	0	0	0	499	567	519	0	0	
2	0	0	0	0	0	467	568	552	0	0	
3	0	0	0	0	4	458	568	507	0	0	
4	0	0	0	0	0	451	567	463	0	0	
5	0	0	0	0	0	496	566	472	0	0	
6	0	0	0	0	0	508	568	484	0	0	
7	0	0	0	0	0	496	568	476	0	0	
8	0	0	0	0	0	506	568	476	0	0	
9	0	0	0	0	0	470	568	447	0	0	
10	0	0	0	0	1	470	568	463	0	0	
11	0	0	0	0	4	478	568	496	0	0	
12	0	0	0	0	0	497	567	509	0	0	
13	0	0	0	0	0	526	566	537	0	0	
14	0	0	0	0	0	549	566	575	0	0	
15	0	0	0	0	0	571	566	582	1	0	
0	0	0	0	0	0	580	565	614	0	0	
1	0	0	0	0	0	572	565	627	0	0	
2	0	0	0	0	0	534	566	601	0	0	
3	0	0	0	0	4	539	566	558	0	0	
4	0	0	0	0	0	515	568	513	0	0	
5	0	0	0	0	0	515	567	480	0	0	
6	0	0	0	0	0	506	568	441	0	0	
7	0	0	0	0	0	481	569	406	0	0	
8	0	0	0	0	0	474	570	413	0	0	
9	0	0	0	0	0	481	572	444	0	0	
10	0	0	0	0	0	468	572	450	0	0	
11	0	0	0	0	4	457	574	448	0	0	
12	0	0	0	0	0	484	575	484	0	0	
13	0	0	0	0	0	480	575	466	0	0	
14	0	0	0	0	0	493	577	478	0	0	
15	0	0	0	0	0	507	577	499	0	0	
0	0	0	0	0	0	521	577	526	0	0	
1	0	0	0	0	0	551	577	543	0	0	
2	0	0	0	0	1	586	576	568	0	0	
3	0	0	0	0	4	592	577	579	0	0	
4	0	0	0	0	0	576	576	589	0	0	
5	0	0	0	0	0	561	575	596	0	0	
6	0	0	0	0	0	531	576	564	0	0	
7	0	0	0	0	0	531	576	542	0	0	
8	0	0	0	0	0	506	576	515	0	0	
9	0	0	0	0	0	505	575	515	0	0	
10	0	0	0	0	1	495	575	513	0	0	
11	0	0	0	0	4	476	575	499	0	0	
12	0	0	0	0	0	456	574	457	0	0	
13	0	0	0	0	0	464	573	441	0	0	
14	0	0	0	0	0	485	572	443	0	0	
15	0	0	0	0	0	483	571	438	0	0	
0	0	0	0	0	0	503	569	460	0	0	
1	0	0	0	0	0	484	569	430	0	0	
2	0	0	0	0	0	502	568	461	0	0	
3	0	0	0	0	1	524	567	494	0	0	
4	0	0	0	0	0	509	566	520	0	0	
5	0	0	0	0	0	509	565	557	0	0	
6	0	0	0	0	0	540	565	619	0	0	
7	0	0	0	0	0	562	563	628	1	0	
8	0	0	0	0	0	563	563	596	0	0	
9	0	0	0	0	0	560	563	565	0	0	
10	0	0	0	0	0	556	564	529	0	0	
11	0	0	0	0	1	565	563	541	0	0	
12	0	0	0	0	0	547	563	541	0	0	
13	0	0	0	0	0	524	563	518	0	0	
14	0	0	0	0	0	493	566	475	0	0	
15	0	0	0	0	0	473	568	450	0	0	
0	0	0	0	0	0	467	567	443	0	0	
1	0	0	0	0	0	480	568	458	0	0	
2	0	0	0	0	0	475	568	457	0	0	
3	0	0	0	0	4	463	571	439	0	0	
4	0	0	0	0	0	489	572	471	0	0	
5	0	0	0	0	0	464	571	440	0	0	
6	0	0	0	0	0	470	572	444	0	0	
7	0	0	0	0	0	496	571	488	0	0	
8	0	0	0	0	0	513	569	534	0	0	
9	0	0	0	0	0	536	570	573	0	0	
10	0	0	0	0	1	544	569	619	0	0	
11	0	0	0	0	4	539	568	620	0	0	
12	0	0	0	0	0	572	567	611	0	0	
13	0	0	0	0	0	587	566	595	0	0	
14	0	0	0	0	0	564	567	548	0	0	
15	0	0	0	0	0	558	568	526	0	0	
0	0	0	0	0	0	537	568	487	0	0	
1	0	0	0	0	0	518	569	465	0	0	
2	0	0	0	0	1	519	568	471	0	0	
3	0	0	0	0	4	505	568	464	0	0	
4	0	0	0	0	0	484	568	452	0	0	
5	0	0	0	0	0	471	567	464	0	0	
6	0	0	0	0	0	460	567	461	0	0	
7	0	0	0	0	0	450	567	451	0	0	
8	0	0	0	0	0	476	566	480	0	0	
9	0	0	0	0	0	468	565	436	0	0	
10	0	0	0	0	0	496	565	465	0	0	
11	0	0	0	0	4	519	563	515	0	0	
12	0	0	0	0	0	540	563	531	0	0	
13	0	0	0	0	0	526	563	543	0	0	
14	0	0	0	0	0	507	563	589	0	0	
15	0	0	0	0	0	516	564	616	1	0	
0	0	0	0	0	0	543	563	633	0	0	
1	0	0	0	0	0	561	564	615	0	0	
2	0	0	0	0	1	561	564	583	0	0	
3	0	0	0	0	4	548	566	530	0	0	
4	0	0	0	0	0	518	568	477	0	0	
5	0	0	0	0	0	518	568	475	0	0	
6	0	0	0	0	0	496	568	504	0	0	
7	0	0	0	0	0	487	570	495	0	0	
8	0	0	0	0	0	481	571	470	0	0	
9	0	0	0	0	0	485	572	465	0	0	
10	0	0	0	0	1	488	572	456	0	0	
11	0	0	0	0	4	478	571	426	0	0	
12	0	0	0	0	0	494	572	451	0	0	
13	0	0	0	0	0	479	572	428	0	0	
14	0	0	0	0	0	484	573	448	0	0	
15	0	0	0	0	0	505	572	508	0	0	
0	0	0	0	0	0	520	571	534	0	0	
1	0	0	0	0	0	522	571	551	0	0	
2	0	0	0	0	0	548	569	570	0	0	
3	0	0	0	0	4	579	568	574	0	0	
4	0	0	0	0	0	585	568	578	0	0	
5	0	0	0	0	0	585	568	589	0	0	
6	0	0	0	0	0	560	566	562	0	0	
7	0	0	0	0	0	556	568	537	0	0	
8	0	0	0	0	0	532	572	499	0	0	
9	0	0	0	0	0	508	566	466	0	0	
10	0	0	0	0	0	508	563	471	0	0	
11	0	0	0	0	4	493	566	463	0	0	
12	0	0	0	0	0	473	571	453	0	0	
13	0	0	0	0	0	457	572	477	0	0	
14	0	0	0	0	0	454	570	472	0	0	
15	0	0	0	0	0	441	568	456	0	0	
0	0	0	0	0	0	463	563	491	0	0	
1	0	0	0	0	0	452	562	477	0	0	
2	0	0	0	0	0	487	563	472	0	0	
3	0	0	0	0	4	525	566	513	0	0	
4	0	0	0	0	0	533	570	528	0	0	
5	0	0	0	0	0	535	572	543	0	0	
6	0	0	0	0	0	555	573	577	0	0	
7	0	0	0	0	0	573	573	601	1	0	
8	0	0	0	0	0	574	573	598	0	0	
9	0	0	0	0	0	575	573	591	0	0	
10	0	0	0	0	1	558	573	559	0	0	
11	0	0	0	0	4	554	574	519	0	0	
12	0	0	0	0	0	530	574	506	0	0	
13	0	0	0	0	0	490	575	475	0	0	
14	0	0	0	0	0	488	575	467	0	0	
15	0	0	0	0	0	489	574	467	0	0	
0	0	0	0	0	0	476	575	458	0	0	
1	0	0	0	0	0	466	576	459	0	0	
2	0	0	0	0	1	470	577	453	0	0	
3	0	0	0	0	4	457	578	443	0	0	
4	0	0	0	0	0	483	577	470	0	0	
5	0	0	0	0	0	476	577	455	0	0	
6	0	0	0	0	0	485	577	488	0	0	
7	0	0	0	0	0	502	577	525	0	0	
8	0	0	0	0	0	521	575	531	0	0	
9	0	0	0	0	0	550	574	539	0	0	
10	0	0	0	0	1	575	574	562	0	0	
11	0	0	0	0	2	571	573	542	0	0	
12	0	0	0	0	0	569	572	574	0	0	
13	0	0	0	0	0	563	574	621	0	0	
14	0	0	0	0	0	542	574	587	0	0	
15	0	0	0	0	0	556	572	558	0	0	
0	0	0	0	0	0	550	572	521	0	0	
1	0	0	0	0	0	518	572	489	0	0	
2	0	0	0	0	0	517	573	476	0	0	
3	0	0	0	0	2	500	573	460	0	0	
4	0	0	0	0	0	476	572	461	0	0	
5	0	0	0	0	0	460	573	464	0	0	
6	0	0	0	0	0	435	572	467	0	0	
7	0	0	0	0	0	447	572	452	0	0	
8	0	0	0	0	0	488	572	465	0	0	
9	0	0	0	0	0	475	572	453	0	0	
10	0	0	0	0	1	471	570	499	0	0	
11	0	0	0	0	2	497	569	544	0	0	
12	0	0	0	0	0	526	569	546	0	0	
13	0	0	0	0	0	531	569	555	0	0	
14	0	0	0	0	0	548	568	583	0	0	
15	0	0	0	0	0	554	570	589	1	0	
0	0	0	0	0	0	560	569	583	0	0	
1	0	0	0	0	0	576	569	571	0	0	
2	0	0	0	0	0	572	569	544	0	0	
3	0	0	0	0	4	579	570	512	0	0	
4	0	0	0	0	0	549	569	482	0	0	
5	0	0	0	0	0	478	570	473	0	0	
6	0	0	0	0	0	440	573	494	0	0	
7	0	0	0	0	0	449	571	489	0	0	
8	0	0	0	0	0	437	568	480	0	0	
9	0	0	0	0	0	476	567	508	0	0	
10	0	0	0	0	0	504	568	502	0	0	
11	0	0	0	0	4	487	571	452	0	0	
12	0	0	0	0	0	486	572	457	0	0	
13	0	0	0	0	0	475	570	443	0	0	
14	0	0	0	0	0	488	567	477	0	0	
15	0	0	0	0	0	513	566	510	0	0	
0	0	0	0	0	0	526	565	510	0	0	
1	0	0	0	0	0	546	565	527	0	0	
2	0	0	0	0	1	568	563	563	0	0	
3	0	0	0	0	4	572	564	567	0	0	
4	0	0	0	0	0	577	563	569	0	0	
5	0	0	0	0	0	582	562	582	0	0	
6	0	0	0	0	0	560	565	545	0	0	
7	0	0	0	0	0	542	565	527	0	0	
8	0	0	0	0	0	521	566	505	0	0	
9	0	0	0	0	0	499	566	486	0	0	
10	0	0	0	0	0	486	567	480	0	0	
11	0	0	0	0	4	478	567	471	0	0	
12	0	0	0	0	0	472	568	457	0	0	
13	0	0	0	0	0	480	567	471	0	0	
14	0	0	0	0	0	488	567	471	0	0	
15	0	0	0	0	0	477	569	438	0	0	
0	0	0	0	0	0	484	569	458	0	0	
1	0	0	0	0	0	457	571	440	0	0	
2	0	0	0	0	0	472	570	464	0	0	
3	0	0	0	0	4	515	570	524	0	0	
4	0	0	0	0	0	533	570	546	0	0	
5	0	0	0	0	0	529	570	572	0	0	
6	0	0	0	0	0	528	570	639	0	0	
7	0	0	0	0	0	541	569	603	1	0	
8	0	0	0	0	0	566	568	566	0	0	
9	0	0	0	0	0	577	568	568	0	0	
10	0	0	0	0	1	563	567	542	0	0	
11	0	0	0	0	4	552	567	526	0	0	
12	0	0	0	0	0	532	568	515	0	0	
13	0	0	0	0	0	519	568	496	0	0	
14	0	0	0	0	0	506	570	479	0	0	
15	0	0	0	0	0	475	572	466	0	0	
0	0	0	0	0	0	468	572	460	0	0	
1	0	0	0	0	0	465	572	472	0	0	
2	0	0	0	0	0	481	571	470	0	0	
3	0	0	0	0	4	476	570	437	0	0	
4	0	0	0	0	0	482	570	457	0	0	
5	0	0	0	0	0	460	571	439	0	0	
6	0	0	0	0	0	492	572	467	0	0	
7	0	0	0	0	0	532	572	514	0	0	
8	0	0	0	0	0	552	573	529	0	0	
9	0	0	0	0	0	556	574	549	0	0	
10	0	0	0	0	1	563	574	556	0	0	
11	0	0	0	0	4	566	575	540	0	0	
12	0	0	0	0	0	578	576	553	0	0	
13	0	0	0	0	0	568	578	623	0	0	
14	0	0	0	0	0	521	579	627	0	0	
15	0	0	0	0	0	522	579	582	1	0	
0	0	0	0	0	0	523	581	540	0	0	
1	0	0	0	0	0	519	582	486	0	0	
2	0	0	0	0	1	511	581	461	0	0	
3	0	0	0	0	4	487	582	456	0	0	
4	0	0	0	0	0	465	583	445	0	0	
5	0	0	0	0	0	455	583	483	0	0	
6	0	0	0	0	0	451	583	476	0	0	
7	0	0	0	0	0	433	582	469	0	0	
8	0	0	0	0	0	461	582	492	0	0	
9	0	0	0	0	0	460	581	462	0	0	
10	0	0	0	0	1	481	579	472	0	0	
11	0	0	0	0	4	506	579	489	0	0	
12	0	0	0	0	0	529	577	507	0	0	
13	0	0	0	0	0	547	576	532	0	0	
14	0	0	0	0	0	568	574	560	0	0	
15	0	0	0	0	0	591	574	566	1	0	
0	0	0	0	0	0	605	571	586	0	0	
1	0	0	0	0	0	608	571	600	0	0	
2	0	0	0	0	1	597	570	545	0	0	
3	0	0	0	0	4	542	570	490	0	0	
4	0	0	0	0	0	480	572	515	0	0	
5	0	0	0	0	0	448	571	564	0	0	
6	0	0	0	0	0	441	570	555	0	0	
7	0	0	0	0	0	470	569	506	0	0	
8	0	0	0	0	0	487	568	478	0	0	
9	0	0	0	0	0	491	568	477	0	0	
10	0	0	0	0	0	492	567	448	0	0	
11	0	0	0	0	1	478	568	416	0	0	
12	0	0	0	0	0	497	567	423	0	0	
13	0	0	0	0	0	490	568	406	0	0	
14	0	0	0	0	0	498	566	435	0	0	
15	0	0	0	0	0	515	565	480	0	0	
0	0	0	0	0	0	547	566	518	0	0	
1	0	0	0	0	0	528	566	536	0	0	
2	0	0	0	0	0	535	566	615	0	0	
3	0	0	0	0	1	521	567	617	0	0	
4	0	0	0	0	0	526	567	635	0	0	
5	0	0	0	0	0	555	566	617	0	0	
6	0	0	0	0	0	579	566	546	0	0	
7	0	0	0	0	0	565	565	518	0	0	
8	0	0	0	0	0	538	567	490	0	0	
9	0	0	0	0	0	513	567	472	0	0	
10	0	0	0	0	0	501	567	473	0	0	
11	0	0	0	0	1	492	567	472	0	0	
12	0	0	0	0	0	475	566	459	0	0	
13	0	0	0	0	0	473	568	465	0	0	
14	0	0	0	0	0	464	567	468	0	0	
15	0	0	0	0	0	451	568	446	0	0	
0	0	0	0	0	0	477	568	478	0	0	
1	0	0	0	0	0	472	568	453	0	0	
2	0	0	0	0	0	490	568	476	0	0	
3	0	0	0	0	4	515	568	509	0	0	
4	0	0	0	0	0	533	567	531	0	0	
5	0	0	0	0	0	548	568	544	0	0	
6	0	0	0	0	0	565	568	567	0	0	
7	0	0	0	0	0	573	569	578	1	0	
8	0	0	0	0	0	574	569	577	0	0	
9	0	0	0	0	0	574	569	584	0	0	
10	0	0	0	0	1	552	571	566	0	0	
11	0	0	0	0	4	528	572	540	0	0	
12	0	0	0	0	0	512	572	508	0	0	
13	0	0	0	0	0	496	573	486	0	0	
14	0	0	0	0	0	491	572	473	0	0	
15	0	0	0	0	0	486	573	474	0	0	
0	0	0	0	0	0	473	573	455	0	0	
1	0	0	0	0	0	472	574	455	0	0	
2	0	0	0	0	1	477	572	480	0	0	
3	0	0	0	0	4	471	573	470	0	0	
4	0	0	0	0	0	480	571	478	0	0	
5	0	0	0	0	0	444	573	436	0	0	
6	0	0	0	0	0	475	573	470	0	0	
7	0	0	0	0	0	507	572	525	0	0	
8	0	0	0	0	0	523	572	553	0	0	
9	0	0	0	0	0	555	571	556	0	0	
10	0	0	0	0	1	589	570	584	0	0	
11	0	0	0	0	4	582	571	592	0	0	
12	0	0	0	0	0	569	571	569	0	0	
13	0	0	0	0	0	576	569	574	0	0	
14	0	0	0	0	0	546	571	528	0	0	
15	0	0	0	0	0	531	571	518	0	0	
0	0	0	0	0	0	510	572	531	0	0	
1	0	0	0	0	0	499	572	521	0	0	
2	0	0	0	0	0	492	573	492	0	0	
3	0	0	0	0	4	478	572	472	0	0	
4	0	0	0	0	0	477	572	453	0	0	
5	0	0	0	0	0	492	572	461	0	0	
6	0	0	0	0	0	495	572	457	0	0	
7	0	0	0	0	0	481	572	443	0	0	
8	0	0	0	0	0	481	572	464	0	0	
9	0	0	0	0	0	456	573	466	0	0	
10	0	0	0	0	1	471	572	488	0	0	
11	0	0	0	0	4	503	572	512	0	0	
12	0	0	0	0	0	518	572	529	0	0	
13	0	0	0	0	0	547	570	543	0	0	
14	0	0	0	0	0	587	568	596	0	0	
15	0	0	0	0	0	577	570	587	1	0	
0	0	0	0	0	0	552	571	575	0	0	
1	0	0	0	0	0	554	570	577	0	0	
2	0	0	0	0	1	536	571	543	0	0	
3	0	0	0	0	4	537	570	540	0	0	
4	0	0	0	0	0	530	572	503	0	0	
5	0	0	0	0	0	518	571	458	0	0	
6	0	0	0	0	0	513	572	458	0	0	
7	0	0	0	0	0	481	574	455	0	0	
8	0	0	0	0	0	448	574	452	0	0	
9	0	0	0	0	0	461	575	491	0	0	
10	0	0	0	0	0	480	573	524	0	0	
11	0	0	0	0	4	447	575	512	0	0	
12	0	0	0	0	0	468	574	514	0	0	
13	0	0	0	0	0	479	574	472	0	0	
14	0	0	0	0	0	480	573	471	0	0	
15	0	0	0	0	0	512	573	490	0	0	
0	0	0	0	0	0	546	572	500	0	0	
1	0	0	0	0	0	552	572	523	0	0	
2	0	0	0	0	1	579	571	578	0	0	
3	0	0	0	0	4	575	572	587	0	0	
4	0	0	0	0	0	559	571	564	0	0	
5	0	0	0	0	0	582	570	569	0	0	
6	0	0	0	0	0	553	572	539	0	0	
7	0	0	0	0	0	529	572	536	0	0	
8	0	0	0	0	0	506	572	523	0	0	
9	0	0	0	0	0	498	572	513	0	0	
10	0	0	0	0	1	491	572	501	0	0	
11	0	0	0	0	4	479	572	476	0	0	
12	0	0	0	0	0	462	573	439	0	0	
13	0	0	0	0	0	480	572	449	0	0	
14	0	0	0	0	0	490	572	468	0	0	
15	0	0	0	0	0	483	572	451	0	0	
0	0	0	0	0	0	500	571	475	0	0	
1	0	0	0	0	0	473	573	433	0	0	
2	0	0	0	0	0	473	573	459	0	0	
3	0	0	0	0	4	513	572	497	0	0	
4	0	0	0	0	0	546	571	534	0	0	
5	0	0	0	0	0	519	571	571	0	0	
6	0	0	0	0	0	540	571	587	0	0	
7	0	0	0	0	0	555	571	585	1	0	
8	0	0	0	0	0	575	571	575	0	0	
9	0	0	0	0	0	578	570	574	0	0	
10	0	0	0	0	0	552	571	547	0	0	
11	0	0	0	0	2	537	571	537	0	0	
12	0	0	0	0	0	515	572	516	0	0	
13	0	0	0	0	0	498	572	497	0	0	
14	0	0	0	0	0	478	572	476	0	0	
15	0	0	0	0	0	477	573	470	0	0	
0	0	0	0	0	0	489	573	467	0	0	
1	0	0	0	0	0	501	573	485	0	0	
2	0	0	0	0	0	495	573	489	0	0	
3	0	0	0	0	2	457	572	439	0	0	
4	0	0	0	0	0	483	573	455	0	0	
5	0	0	0	0	0	478	572	434	0	0	
6	0	0	0	0	0	486	574	466	0	0	
7	0	0	0	0	0	512	573	506	0	0	
8	0	0	0	0	0	528	575	535	0	0	
9	0	0	0	0	0	540	574	567	0	0	
10	0	0	0	0	0	560	572	608	0	0	
11	0	0	0	0	4	568	573	585	0	0	
12	0	0	0	0	0	567	572	570	0	0	
13	0	0	0	0	0	573	572	564	0	0	
14	0	0	0	0	0	556	572	543	0	0	
15	0	0	0	0	0	531	573	515	0	0	
0	0	0	0	0	0	515	575	499	0	0	
1	0	0	0	0	0	496	574	479	0	0	
2	0	0	0	0	1	477	575	486	0	0	
3	0	0	0	0	4	483	575	478	0	0	
4	0	0	0	0	0	487	575	460	0	0	
5	0	0	0	0	0	484	576	477	0	0	
6	0	0	0	0	0	482	576	487	0	0	
7	0	0	0	0	0	464	575	472	0	0	
8	0	0	0	0	0	486	577	478	0	0	
9	0	0	0	0	0	471	575	467	0	0	
10	0	0	0	0	0	473	577	492	0	0	
11	0	0	0	0	4	495	576	495	0	0	
12	0	0	0	0	0	529	576	492	0	0	
13	0	0	0	0	0	551	574	516	0	0	
14	0	0	0	0	0	583	574	555	0	0	
15	0	0	0	0	0	589	574	528	0	0	
0	0	0	0	0	0	568	574	530	0	0	
1	0	0	0	0	0	552	575	599	0	0	
2	0	0	0	0	1	529	574	630	0	0	
3	0	0	0	0	4	509	574	613	0	0	
4	0	0	0	0	0	521	575	534	0	0	
5	0	0	0	0	0	520	574	479	0	0	
6	0	0	0	0	0	484	575	490	0	0	
7	0	0	0	0	0	434	575	544	0	0	
8	0	0	0	0	0	430	575	551	0	0	
9	0	0	0	0	0	497	573	508	0	0	
10	0	0	0	0	0	504	573	472	0	0	
11	0	0	0	0	4	481	573	441	0	0	
12	0	0	0	0	0	491	573	462	0	0	
13	0	0	0	0	0	476	573	440	0	0	
14	0	0	0	0	0	472	572	459	0	0	
15	0	0	0	0	0	508	572	492	0	0	
0	0	0	0	0	0	539	570	517	0	0	
1	0	0	0	0	0	560	569	528	0	0	
2	0	0	0	0	1	583	568	566	0	0	
3	0	0	0	0	4	591	568	566	0	0	
4	0	0	0	0	0	579	569	558	0	0	
5	0	0	0	0	0	578	569	568	0	0	
6	0	0	0	0	0	547	569	549	0	0	
7	0	0	0	0	0	537	569	512	0	0	
8	0	0	0	0	0	516	570	482	0	0	
9	0	0	0	0	0	490	571	473	0	0	
10	0	0	0	0	0	479	570	482	0	0	
11	0	0	0	0	4	468	570	453	0	0	
12	0	0	0	0	0	454	569	440	0	0	
13	0	0	0	0	0	461	569	480	0	0	
14	0	0	0	0	0	474	568	506	0	0	
15	0	0	0	0	0	469	569	479	0	0	
0	0	0	0	0	0	499	568	494	0	0	
1	0	0	0	0	0	495	569	463	0	0	
2	0	0	0	0	0	507	568	470	0	0	
3	0	0	0	0	4	515	568	488	0	0	
4	0	0	0	0	0	526	567	524	0	0	
5	0	0	0	0	0	531	566	562	0	0	
6	0	0	0	0	0	564	567	612	0	0	
7	0	0	0	0	0	570	567	593	1	0	
8	0	0	0	0	0	566	567	569	0	0	
9	0	0	0	0	0	576	567	582	0	0	
10	0	0	0	0	1	557	567	550	0	0	
11	0	0	0	0	4	540	568	515	0	0	
12	0	0	0	0	0	508	569	496	0	0	
13	0	0	0	0	0	486	569	475	0	0	
14	0	0	0	0	0	488	570	474	0	0	
15	0	0	0	0	0	482	572	471	0	0	
0	0	0	0	0	0	470	573	448	0	0	
1	0	0	0	0	0	480	572	460	0	0	
2	0	0	0	0	1	480	573	468	0	0	
3	0	0	0	0	4	467	574	452	0	0	
4	0	0	0	0	0	480	575	483	0	0	
5	0	0	0	0	0	459	575	461	0	0	
6	0	0	0	0	0	477	575	484	0	0	
7	0	0	0	0	0	509	575	518	0	0	
8	0	0	0	0	0	531	575	532	0	0	
9	0	0	0	0	0	540	575	545	0	0	
10	0	0	0	0	1	561	575	594	0	0	
11	0	0	0	0	4	561	575	586	0	0	
12	0	0	0	0	0	566	574	578	0	0	
13	0	0	0	0	0	579	575	590	0	0	
14	0	0	0	0	0	561	575	558	0	0	
15	0	0	0	0	0	538	575	529	0	0	
0	0	0	0	0	0	519	577	502	0	0	
1	0	0	0	0	0	500	577	484	0	0	
2	0	0	0	0	0	496	575	480	0	0	
3	0	0	0	0	1	497	577	489	0	0	
4	0	0	0	0	0	468	577	470	0	0	
5	0	0	0	0	0	470	578	465	0	0	
6	0	0	0	0	0	488	577	454	0	0	
7	0	0	0	0	0	476	577	438	0	0	
8	0	0	0	0	0	482	577	465	0	0	
9	0	0	0	0	0	467	577	447	0	0	
