# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	540	594	460	0	0	
13	0	0	0	0	0	528	593	492	0	0	
14	0	0	0	0	0	497	595	503	0	0	
15	0	0	0	0	0	517	595	484	0	0	
0	0	0	0	0	0	484	595	436	0	0	
1	0	0	0	0	0	508	595	466	0	0	
2	0	0	0	0	0	522	595	504	0	0	
3	0	0	0	0	4	529	596	525	0	0	
4	0	0	0	0	0	531	595	550	0	0	
5	0	0	0	0	0	541	594	593	0	0	
6	0	0	0	0	0	497	595	583	0	0	
7	0	0	0	0	0	514	596	572	1	0	
8	0	0	0	0	0	552	595	560	0	0	
9	0	0	0	0	0	520	595	485	0	0	
10	0	0	0	0	1	510	595	491	0	0	
11	0	0	0	0	4	500	595	489	0	0	
12	0	0	0	0	0	488	596	529	0	0	
13	0	0	0	0	0	511	594	536	0	0	
14	0	0	0	0	0	509	595	522	0	0	
15	0	0	0	0	0	462	596	524	0	0	
0	0	0	0	0	0	482	595	539	0	0	
1	0	0	0	0	0	506	595	508	0	0	
2	0	0	0	0	0	511	594	468	0	0	
3	0	0	0	0	4	514	594	484	0	0	
4	0	0	0	0	0	488	593	436	0	0	
5	0	0	0	0	0	521	594	457	0	0	
6	0	0	0	0	0	542	593	491	0	0	
7	0	0	0	0	0	545	593	506	0	0	
8	0	0	0	0	0	538	592	528	0	0	
9	0	0	0	0	0	548	592	567	0	0	
10	0	0	0	0	0	533	593	550	0	0	
11	0	0	0	0	4	548	593	555	0	0	
12	0	0	0	0	0	558	592	567	0	0	
13	0	0	0	0	0	510	593	508	0	0	
14	0	0	0	0	0	496	593	503	0	0	
15	0	0	0	0	0	476	594	487	0	0	
0	0	0	0	0	0	479	595	480	0	0	
1	0	0	0	0	0	488	593	482	0	0	
2	0	0	0	0	0	495	593	496	0	0	
3	0	0	0	0	4	489	592	479	0	0	
4	0	0	0	0	0	498	592	477	0	0	
5	0	0	0	0	0	497	593	481	0	0	
6	0	0	0	0	0	492	594	463	0	0	
7	0	0	0	0	0	503	593	485	0	0	
8	0	0	0	0	0	474	594	452	0	0	
9	0	0	0	0	0	518	593	492	0	0	
10	0	0	0	0	0	543	592	513	0	0	
11	0	0	0	0	4	550	593	517	0	0	
12	0	0	0	0	0	556	593	540	0	0	
13	0	0	0	0	0	575	592	567	0	0	
14	0	0	0	0	0	553	592	555	0	0	
15	0	0	0	0	0	558	593	567	0	0	
0	0	0	0	0	0	535	595	574	0	0	
1	0	0	0	0	0	486	596	520	0	0	
2	0	0	0	0	0	491	595	519	0	0	
3	0	0	0	0	4	480	595	513	0	0	
4	0	0	0	0	0	469	596	504	0	0	
5	0	0	0	0	0	491	595	496	0	0	
6	0	0	0	0	0	496	595	483	0	0	
7	0	0	0	0	0	497	596	482	0	0	
8	0	0	0	0	0	507	595	492	0	0	
9	0	0	0	0	0	499	596	489	0	0	
10	0	0	0	0	1	486	595	463	0	0	
11	0	0	0	0	4	506	595	468	0	0	
12	0	0	0	0	0	487	596	433	0	0	
13	0	0	0	0	0	517	595	464	0	0	
14	0	0	0	0	0	544	594	490	0	0	
15	0	0	0	0	0	548	595	501	0	0	
0	0	0	0	0	0	561	594	519	0	0	
1	0	0	0	0	0	574	595	572	0	0	
2	0	0	0	0	1	506	595	548	0	0	
3	0	0	0	0	4	498	595	595	0	0	
4	0	0	0	0	0	521	595	662	0	0	
5	0	0	0	0	0	519	595	591	0	0	
6	0	0	0	0	0	521	594	552	0	0	
7	0	0	0	0	0	493	595	518	0	0	
8	0	0	0	0	0	483	596	496	0	0	
9	0	0	0	0	0	492	595	492	0	0	
10	0	0	0	0	1	496	595	478	0	0	
11	0	0	0	0	4	499	595	456	0	0	
12	0	0	0	0	0	526	595	462	0	0	
13	0	0	0	0	0	530	593	455	0	0	
14	0	0	0	0	0	499	594	437	0	0	
15	0	0	0	0	0	492	595	478	0	0	
0	0	0	0	0	0	478	594	476	0	0	
1	0	0	0	0	0	493	593	513	0	0	
2	0	0	0	0	0	510	594	515	0	0	
3	0	0	0	0	1	519	592	514	0	0	
4	0	0	0	0	0	533	592	520	0	0	
5	0	0	0	0	0	568	592	550	0	0	
6	0	0	0	0	0	542	593	536	0	0	
7	0	0	0	0	0	548	593	552	0	0	
8	0	0	0	0	0	543	593	589	0	0	
9	0	0	0	0	0	497	595	548	0	0	
10	0	0	0	0	0	494	595	556	0	0	
11	0	0	0	0	1	526	594	524	0	0	
12	0	0	0	0	0	529	593	473	0	0	
13	0	0	0	0	0	520	593	466	0	0	
14	0	0	0	0	0	505	594	444	0	0	
15	0	0	0	0	0	508	593	466	0	0	
0	0	0	0	0	0	499	595	510	0	0	
1	0	0	0	0	0	487	596	517	0	0	
2	0	0	0	0	0	489	595	480	0	0	
3	0	0	0	0	1	495	594	470	0	0	
4	0	0	0	0	0	441	595	459	0	0	
5	0	0	0	0	0	470	595	523	0	0	
6	0	0	0	0	0	520	594	518	0	0	
7	0	0	0	0	0	529	595	522	0	0	
8	0	0	0	0	0	527	595	545	0	0	
9	0	0	0	0	0	570	594	561	0	0	
10	0	0	0	0	1	570	594	550	0	0	
11	0	0	0	0	4	564	594	563	0	0	
12	0	0	0	0	0	547	593	577	0	0	
13	0	0	0	0	0	506	595	526	0	0	
14	0	0	0	0	0	485	595	505	0	0	
15	0	0	0	0	0	461	595	480	0	0	
0	0	0	0	0	0	470	595	479	0	0	
1	0	0	0	0	0	495	595	495	0	0	
2	0	0	0	0	1	513	594	479	0	0	
3	0	0	0	0	4	519	594	444	0	0	
4	0	0	0	0	0	527	595	443	0	0	
5	0	0	0	0	0	545	594	440	0	0	
6	0	0	0	0	0	522	595	464	0	0	
7	0	0	0	0	0	467	595	523	0	0	
8	0	0	0	0	0	434	595	510	0	0	
9	0	0	0	0	0	488	595	559	0	0	
10	0	0	0	0	0	513	595	537	0	0	
11	0	0	0	0	4	530	594	526	0	0	
12	0	0	0	0	0	535	594	536	0	0	
13	0	0	0	0	0	568	593	556	0	0	
14	0	0	0	0	0	567	594	543	0	0	
15	0	0	0	0	0	563	593	554	0	0	
0	0	0	0	0	0	570	594	561	0	0	
1	0	0	0	0	0	508	595	521	0	0	
2	0	0	0	0	0	465	595	523	0	0	
3	0	0	0	0	4	451	595	522	0	0	
4	0	0	0	0	0	506	594	511	0	0	
5	0	0	0	0	0	542	593	499	0	0	
6	0	0	0	0	0	531	595	486	0	0	
7	0	0	0	0	0	499	594	471	0	0	
8	0	0	0	0	0	495	596	475	0	0	
9	0	0	0	0	0	509	595	477	0	0	
10	0	0	0	0	0	504	593	457	0	0	
11	0	0	0	0	4	494	595	464	0	0	
12	0	0	0	0	0	489	593	424	0	0	
13	0	0	0	0	0	527	594	468	0	0	
14	0	0	0	0	0	536	594	470	0	0	
15	0	0	0	0	0	536	593	467	0	0	
0	0	0	0	0	0	528	593	531	0	0	
1	0	0	0	0	0	500	594	636	0	0	
2	0	0	0	0	1	499	594	630	0	0	
3	0	0	0	0	4	549	592	603	0	0	
4	0	0	0	0	0	545	593	585	0	0	
5	0	0	0	0	0	506	593	518	0	0	
6	0	0	0	0	0	496	594	504	0	0	
7	0	0	0	0	0	470	594	504	0	0	
8	0	0	0	0	0	479	595	507	0	0	
9	0	0	0	0	0	505	595	503	0	0	
10	0	0	0	0	0	508	594	489	0	0	
11	0	0	0	0	4	504	594	473	0	0	
12	0	0	0	0	0	509	593	478	0	0	
13	0	0	0	0	0	512	592	481	0	0	
14	0	0	0	0	0	495	595	469	0	0	
15	0	0	0	0	0	491	593	484	0	0	
0	0	0	0	0	0	467	595	446	0	0	
1	0	0	0	0	0	497	594	476	0	0	
2	0	0	0	0	1	526	594	492	0	0	
3	0	0	0	0	4	538	594	502	0	0	
4	0	0	0	0	0	543	593	517	0	0	
5	0	0	0	0	0	566	594	560	0	0	
6	0	0	0	0	0	561	593	554	0	0	
7	0	0	0	0	0	569	594	584	1	0	
8	0	0	0	0	0	557	593	587	0	0	
9	0	0	0	0	0	520	595	524	0	0	
10	0	0	0	0	1	531	595	515	0	0	
11	0	0	0	0	4	513	595	503	0	0	
12	0	0	0	0	0	497	595	502	0	0	
13	0	0	0	0	0	487	596	485	0	0	
14	0	0	0	0	0	476	596	480	0	0	
15	0	0	0	0	0	468	597	503	0	0	
0	0	0	0	0	0	472	596	518	0	0	
1	0	0	0	0	0	483	596	491	0	0	
2	0	0	0	0	1	493	597	452	0	0	
3	0	0	0	0	4	505	596	465	0	0	
4	0	0	0	0	0	484	597	423	0	0	
5	0	0	0	0	0	502	595	462	0	0	
6	0	0	0	0	0	526	596	505	0	0	
7	0	0	0	0	0	540	596	555	0	0	
8	0	0	0	0	0	565	595	569	0	0	
9	0	0	0	0	0	579	594	576	0	0	
10	0	0	0	0	1	536	596	574	0	0	
11	0	0	0	0	4	529	597	621	0	0	
12	0	0	0	0	0	532	596	620	0	0	
13	0	0	0	0	0	514	596	534	0	0	
14	0	0	0	0	0	506	597	494	0	0	
15	0	0	0	0	0	488	596	488	0	0	
0	0	0	0	0	0	486	597	483	0	0	
1	0	0	0	0	0	478	597	477	0	0	
2	0	0	0	0	0	477	597	467	0	0	
3	0	0	0	0	2	480	597	478	0	0	
4	0	0	0	0	0	490	597	463	0	0	
5	0	0	0	0	0	519	597	444	0	0	
6	0	0	0	0	0	540	596	429	0	0	
7	0	0	0	0	0	529	596	435	0	0	
8	0	0	0	0	0	495	597	443	0	0	
9	0	0	0	0	0	548	596	515	0	0	
10	0	0	0	0	0	521	597	533	0	0	
11	0	0	0	0	2	509	597	572	0	0	
12	0	0	0	0	0	544	596	589	0	0	
13	0	0	0	0	0	556	596	618	0	0	
14	0	0	0	0	0	502	598	590	0	0	
15	0	0	0	0	0	531	597	552	0	0	
0	0	0	0	0	0	542	596	555	0	0	
1	0	0	0	0	0	517	598	510	0	0	
2	0	0	0	0	0	515	598	513	0	0	
3	0	0	0	0	4	490	598	486	0	0	
4	0	0	0	0	0	492	597	484	0	0	
5	0	0	0	0	0	499	596	475	0	0	
6	0	0	0	0	0	502	597	468	0	0	
7	0	0	0	0	0	483	597	473	0	0	
8	0	0	0	0	0	495	596	487	0	0	
9	0	0	0	0	0	504	595	485	0	0	
10	0	0	0	0	1	512	595	469	0	0	
11	0	0	0	0	4	527	595	464	0	0	
12	0	0	0	0	0	492	595	422	0	0	
13	0	0	0	0	0	521	594	466	0	0	
14	0	0	0	0	0	534	594	486	0	0	
15	0	0	0	0	0	495	594	522	0	0	
0	0	0	0	0	0	510	593	543	0	0	
1	0	0	0	0	0	531	592	588	0	0	
2	0	0	0	0	1	531	592	600	0	0	
3	0	0	0	0	4	555	591	601	0	0	
4	0	0	0	0	0	560	591	588	0	0	
5	0	0	0	0	0	522	592	527	0	0	
6	0	0	0	0	0	513	591	510	0	0	
7	0	0	0	0	0	489	586	499	0	0	
8	0	0	0	0	0	478	590	533	0	0	
9	0	0	0	0	0	461	597	524	0	0	
10	0	0	0	0	0	475	603	503	0	0	
11	0	0	0	0	4	511	605	482	0	0	
12	0	0	0	0	0	519	604	505	0	0	
13	0	0	0	0	0	518	600	487	0	0	
14	0	0	0	0	0	516	595	461	0	0	
15	0	0	0	0	0	527	592	460	0	0	
0	0	0	0	0	0	502	591	419	0	0	
1	0	0	0	0	0	518	590	438	0	0	
2	0	0	0	0	0	519	590	468	0	0	
3	0	0	0	0	4	528	590	489	0	0	
4	0	0	0	0	0	526	592	541	0	0	
5	0	0	0	0	0	533	593	569	0	0	
6	0	0	0	0	0	521	593	549	0	0	
7	0	0	0	0	0	540	594	575	1	0	
8	0	0	0	0	0	531	595	565	0	0	
9	0	0	0	0	0	501	596	528	0	0	
10	0	0	0	0	0	494	596	526	0	0	
11	0	0	0	0	4	478	596	497	0	0	
12	0	0	0	0	0	489	595	481	0	0	
13	0	0	0	0	0	509	594	473	0	0	
14	0	0	0	0	0	503	594	514	0	0	
15	0	0	0	0	0	463	595	537	0	0	
0	0	0	0	0	0	464	596	572	0	0	
1	0	0	0	0	0	480	595	513	0	0	
2	0	0	0	0	0	501	596	440	0	0	
3	0	0	0	0	4	530	593	500	0	0	
4	0	0	0	0	0	503	595	494	0	0	
5	0	0	0	0	0	525	593	498	0	0	
6	0	0	0	0	0	543	593	501	0	0	
7	0	0	0	0	0	551	593	496	0	0	
8	0	0	0	0	0	568	593	479	0	0	
9	0	0	0	0	0	584	593	485	0	0	
10	0	0	0	0	0	558	594	467	0	0	
11	0	0	0	0	4	554	594	509	0	0	
12	0	0	0	0	0	560	594	536	0	0	
13	0	0	0	0	0	504	598	524	0	0	
14	0	0	0	0	0	486	600	558	0	0	
15	0	0	0	0	0	472	601	500	0	0	
0	0	0	0	0	0	447	603	559	0	0	
1	0	0	0	0	0	467	607	566	0	0	
2	0	0	0	0	0	483	599	523	0	0	
3	0	0	0	0	4	499	602	509	0	0	
4	0	0	0	0	0	528	603	510	0	0	
5	0	0	0	0	0	527	603	542	0	0	
6	0	0	0	0	0	508	601	494	0	0	
7	0	0	0	0	0	515	600	495	0	0	
8	0	0	0	0	0	507	596	472	0	0	
9	0	0	0	0	0	529	592	505	0	0	
10	0	0	0	0	1	548	587	512	0	0	
11	0	0	0	0	4	530	584	487	0	0	
12	0	0	0	0	0	522	583	443	0	0	
13	0	0	0	0	0	518	583	474	0	0	
14	0	0	0	0	0	502	584	476	0	0	
15	0	0	0	0	0	500	583	530	0	0	
0	0	0	0	0	0	509	583	603	0	0	
1	0	0	0	0	0	518	583	650	0	0	
2	0	0	0	0	1	559	584	635	0	0	
3	0	0	0	0	4	522	587	579	0	0	
4	0	0	0	0	0	481	591	564	0	0	
5	0	0	0	0	0	529	593	565	0	0	
6	0	0	0	0	0	543	599	502	0	0	
7	0	0	0	0	0	502	600	319	0	0	
8	0	0	0	0	0	487	601	321	0	0	
9	0	0	0	0	0	455	602	422	0	0	
10	0	0	0	0	0	469	599	483	0	0	
11	0	0	0	0	1	490	593	401	0	0	
12	0	0	0	0	0	471	589	346	0	0	
13	0	0	0	0	0	502	584	431	0	0	
14	0	0	0	0	0	495	579	546	0	0	
15	0	0	0	0	0	478	575	673	1	0	
0	0	0	0	0	0	483	566	704	0	0	
1	0	0	0	0	0	573	553	669	0	0	
2	0	0	0	0	0	584	542	748	0	0	
3	0	0	0	0	1	591	531	627	0	0	
4	0	0	0	0	0	575	520	421	0	0	
5	0	0	0	0	0	483	509	365	0	0	
6	0	0	0	0	0	522	491	428	0	0	
7	0	0	0	0	0	539	476	546	0	0	
8	0	0	0	0	0	501	467	590	0	0	
9	0	0	0	0	0	492	457	913	0	0	
10	0	0	0	0	0	466	451	674	0	0	
11	0	0	0	0	1	434	449	227	0	0	
12	0	0	0	0	0	393	447	46	0	0	
13	0	0	0	0	0	342	449	141	0	0	
14	0	0	0	0	0	371	450	299	0	0	
15	0	0	0	0	0	473	449	577	0	0	
0	0	0	0	0	0	567	450	772	0	0	
1	0	0	0	0	0	580	455	672	0	0	
2	0	0	0	0	1	574	461	584	0	0	
3	0	0	0	0	4	636	464	621	0	0	
4	0	0	0	0	0	671	470	361	0	0	
5	0	0	0	0	0	652	478	268	0	0	
6	0	0	0	0	0	625	484	449	0	0	
7	0	0	0	0	0	622	487	686	1	0	
8	0	0	0	0	0	602	491	702	0	0	
9	0	0	0	0	0	563	492	729	0	0	
10	0	0	0	0	1	541	493	675	0	0	
11	0	0	0	0	4	496	500	377	0	0	
12	0	0	0	0	0	478	508	560	0	0	
13	0	0	0	0	0	476	516	412	0	0	
14	0	0	0	0	0	508	520	261	0	0	
15	0	0	0	0	0	532	519	423	0	0	
0	0	0	0	0	0	560	520	629	0	0	
1	0	0	0	0	0	493	527	556	0	0	
2	0	0	0	0	0	407	541	399	0	0	
3	0	0	0	0	4	441	548	312	0	0	
4	0	0	0	0	0	545	549	360	0	0	
5	0	0	0	0	0	580	547	284	0	0	
6	0	0	0	0	0	451	549	450	0	0	
7	0	0	0	0	0	351	548	569	1	0	
8	0	0	0	0	0	395	543	593	0	0	
9	0	0	0	0	0	443	543	622	0	0	
10	0	0	0	0	1	444	543	634	0	0	
11	0	0	0	0	4	492	545	552	0	0	
12	0	0	0	0	0	587	549	669	0	0	
13	0	0	0	0	0	622	557	636	0	0	
14	0	0	0	0	0	564	567	643	0	0	
15	0	0	0	0	0	459	577	484	0	0	
0	0	0	0	0	0	532	585	527	0	0	
1	0	0	0	0	0	611	591	482	0	0	
2	0	0	0	0	0	516	600	516	0	0	
3	0	0	0	0	4	432	607	398	0	0	
4	0	0	0	0	0	473	610	500	0	0	
5	0	0	0	0	0	515	612	749	0	0	
6	0	0	0	0	0	519	600	689	0	0	
7	0	0	0	0	0	516	588	595	1	0	
8	0	0	0	0	0	489	598	645	0	0	
9	0	0	0	0	0	488	644	604	0	0	
10	0	0	0	0	1	567	684	505	0	0	
11	0	0	0	0	4	590	696	382	0	0	
12	0	0	0	0	0	601	699	527	0	0	
13	0	0	0	0	0	580	693	675	0	0	
14	0	0	0	0	0	582	707	676	0	0	
15	0	0	0	0	0	524	708	476	0	0	
0	0	0	0	0	0	445	782	254	0	0	
1	0	0	0	0	0	439	775	350	0	0	
2	0	0	0	0	0	487	696	606	0	0	
3	0	0	0	0	4	481	630	777	0	0	
4	0	0	0	0	0	478	627	689	0	0	
5	0	0	0	0	0	462	632	532	0	0	
6	0	0	0	0	0	476	616	263	0	0	
7	0	0	0	0	0	469	609	355	0	0	
8	0	0	0	0	0	400	619	297	0	0	
9	0	0	0	0	0	408	636	403	0	0	
10	0	0	0	0	0	455	635	493	0	0	
11	0	0	0	0	4	415	630	519	0	0	
12	0	0	0	0	0	408	624	568	0	0	
13	0	0	0	0	0	481	625	529	0	0	
14	0	0	0	0	0	548	617	505	0	0	
15	0	0	0	0	0	596	616	435	0	0	
0	0	0	0	0	0	627	611	617	0	0	
1	0	0	0	0	0	621	603	639	0	0	
2	0	0	0	0	1	624	604	610	0	0	
3	0	0	0	0	4	681	595	668	0	0	
4	0	0	0	0	0	612	595	536	0	0	
5	0	0	0	0	0	562	593	338	0	0	
6	0	0	0	0	0	534	589	605	0	0	
7	0	0	0	0	0	434	589	829	1	0	
8	0	0	0	0	0	408	589	576	0	0	
9	0	0	0	0	0	499	585	465	0	0	
10	0	0	0	0	1	607	578	343	0	0	
11	0	0	0	0	4	598	583	387	0	0	
12	0	0	0	0	0	487	583	591	0	0	
13	0	0	0	0	0	407	584	698	0	0	
14	0	0	0	0	0	331	581	488	0	0	
15	0	0	0	0	0	423	579	361	0	0	
0	0	0	0	0	0	208	583	142	0	0	
1	0	0	0	0	0	129	582	216	0	0	
2	0	0	0	0	0	414	574	480	0	0	
3	0	0	0	0	4	660	568	585	0	0	
4	0	0	0	0	0	771	564	563	0	0	
5	0	0	0	0	0	744	564	527	0	0	
6	0	0	0	0	0	569	563	418	0	0	
7	0	0	0	0	0	492	565	366	0	0	
8	0	0	0	0	0	523	562	396	0	0	
9	0	0	0	0	0	760	553	571	0	0	
10	0	0	0	0	0	819	551	617	0	0	
11	0	0	0	0	2	782	553	785	0	0	
12	0	0	0	0	0	705	555	852	0	0	
13	0	0	0	0	0	615	554	706	0	0	
14	0	0	0	0	0	556	555	583	0	0	
15	0	0	0	0	0	511	558	581	0	0	
0	0	0	0	0	0	495	560	500	0	0	
1	0	0	0	0	0	405	562	381	0	0	
2	0	0	0	0	0	353	564	395	0	0	
3	0	0	0	0	2	334	566	535	0	0	
4	0	0	0	0	0	311	568	388	0	0	
5	0	0	0	0	0	441	568	465	0	0	
6	0	0	0	0	0	496	570	609	0	0	
7	0	0	0	0	0	495	571	1022	1	0	
8	0	0	0	0	0	543	570	1022	0	0	
9	0	0	0	0	0	608	569	145	0	0	
10	0	0	0	0	1	632	570	0	0	0	
11	0	0	0	0	2	662	568	129	0	0	
12	0	0	0	0	0	619	569	583	0	0	
13	0	0	0	0	0	470	574	674	0	0	
14	0	0	0	0	0	345	575	867	0	0	
15	0	0	0	0	0	310	575	711	1	0	
0	0	0	0	0	0	445	574	333	0	0	
1	0	0	0	0	0	403	575	30	0	0	
2	0	0	0	0	1	415	574	135	0	0	
3	0	0	0	0	4	471	572	325	0	0	
4	0	0	0	0	0	543	571	537	0	0	
5	0	0	0	0	0	562	572	519	0	0	
6	0	0	0	0	0	559	572	647	0	0	
7	0	0	0	0	0	574	571	707	1	0	
8	0	0	0	0	0	533	571	454	0	0	
9	0	0	0	0	0	524	570	513	0	0	
10	0	0	0	0	1	642	566	649	0	0	
11	0	0	0	0	4	692	564	535	0	0	
12	0	0	0	0	0	638	565	580	0	0	
13	0	0	0	0	0	575	565	549	0	0	
14	0	0	0	0	0	517	566	432	0	0	
15	0	0	0	0	0	469	566	453	0	0	
0	0	0	0	0	0	487	565	624	0	0	
1	0	0	0	0	0	525	563	659	0	0	
2	0	0	0	0	1	551	562	821	0	0	
3	0	0	0	0	4	487	563	648	0	0	
4	0	0	0	0	0	373	564	385	0	0	
5	0	0	0	0	0	365	563	460	0	0	
6	0	0	0	0	0	416	562	673	0	0	
7	0	0	0	0	0	426	561	667	1	0	
8	0	0	0	0	0	406	561	531	0	0	
9	0	0	0	0	0	369	561	271	0	0	
10	0	0	0	0	0	414	559	324	0	0	
11	0	0	0	0	4	492	557	305	0	0	
12	0	0	0	0	0	529	555	294	0	0	
13	0	0	0	0	0	592	553	232	0	0	
14	0	0	0	0	0	588	553	419	0	0	
15	0	0	0	0	0	615	553	646	1	0	
0	0	0	0	0	0	636	551	591	0	0	
1	0	0	0	0	0	608	552	581	0	0	
2	0	0	0	0	0	624	552	666	0	0	
3	0	0	0	0	4	635	552	611	0	0	
4	0	0	0	0	0	574	553	496	0	0	
5	0	0	0	0	0	499	556	410	0	0	
6	0	0	0	0	0	492	553	486	0	0	
7	0	0	0	0	0	444	555	452	0	0	
8	0	0	0	0	0	441	557	336	0	0	
9	0	0	0	0	0	461	556	505	0	0	
10	0	0	0	0	0	471	556	435	0	0	
11	0	0	0	0	4	467	555	460	0	0	
12	0	0	0	0	0	511	555	711	0	0	
13	0	0	0	0	0	472	555	842	0	0	
14	0	0	0	0	0	482	554	840	0	0	
15	0	0	0	0	0	468	554	894	1	0	
0	0	0	0	0	0	455	553	248	0	0	
1	0	0	0	0	0	446	553	283	0	0	
2	0	0	0	0	0	432	552	442	0	0	
3	0	0	0	0	4	511	550	572	0	0	
4	0	0	0	0	0	605	547	516	0	0	
5	0	0	0	0	0	595	546	345	0	0	
6	0	0	0	0	0	614	545	388	0	0	
7	0	0	0	0	0	587	545	779	1	0	
8	0	0	0	0	0	575	545	625	0	0	
9	0	0	0	0	0	596	545	224	0	0	
10	0	0	0	0	1	608	543	276	0	0	
11	0	0	0	0	4	529	545	439	0	0	
12	0	0	0	0	0	481	547	368	0	0	
13	0	0	0	0	0	444	547	385	0	0	
14	0	0	0	0	0	490	545	604	0	0	
15	0	0	0	0	0	487	547	683	1	0	
0	0	0	0	0	0	473	547	627	0	0	
1	0	0	0	0	0	463	547	359	0	0	
2	0	0	0	0	0	451	548	492	0	0	
3	0	0	0	0	4	490	547	476	0	0	
4	0	0	0	0	0	478	547	614	0	0	
5	0	0	0	0	0	543	546	534	0	0	
6	0	0	0	0	0	556	545	483	0	0	
7	0	0	0	0	0	576	545	552	0	0	
8	0	0	0	0	0	551	546	622	0	0	
9	0	0	0	0	0	562	545	470	0	0	
10	0	0	0	0	1	557	547	486	0	0	
11	0	0	0	0	4	597	544	622	0	0	
12	0	0	0	0	0	553	544	498	0	0	
13	0	0	0	0	0	480	545	363	0	0	
14	0	0	0	0	0	432	545	396	0	0	
15	0	0	0	0	0	366	546	591	1	0	
0	0	0	0	0	0	254	547	673	0	0	
1	0	0	0	0	0	345	544	629	0	0	
2	0	0	0	0	1	399	542	456	0	0	
3	0	0	0	0	4	303	541	199	0	0	
4	0	0	0	0	0	402	538	273	0	0	
5	0	0	0	0	0	659	530	780	0	0	
6	0	0	0	0	0	761	528	674	0	0	
7	0	0	0	0	0	857	526	520	0	0	
8	0	0	0	0	0	852	527	630	0	0	
9	0	0	0	0	0	726	528	536	0	0	
10	0	0	0	0	0	601	531	494	0	0	
11	0	0	0	0	1	541	533	507	0	0	
12	0	0	0	0	0	503	534	118	0	0	
13	0	0	0	0	0	476	535	284	0	0	
14	0	0	0	0	0	482	537	621	0	0	
15	0	0	0	0	0	475	538	641	1	0	
0	0	0	0	0	0	448	540	729	0	0	
1	0	0	0	0	0	464	541	918	0	0	
2	0	0	0	0	0	539	540	822	0	0	
3	0	0	0	0	1	538	540	459	0	0	
4	0	0	0	0	0	493	543	190	0	0	
5	0	0	0	0	0	419	543	297	0	0	
6	0	0	0	0	0	480	543	396	0	0	
7	0	0	0	0	0	446	545	324	0	0	
8	0	0	0	0	0	480	542	252	0	0	
9	0	0	0	0	0	477	543	484	0	0	
10	0	0	0	0	0	467	543	859	0	0	
11	0	0	0	0	4	488	542	775	0	0	
12	0	0	0	0	0	539	540	279	0	0	
13	0	0	0	0	0	590	539	61	0	0	
14	0	0	0	0	0	571	539	220	0	0	
15	0	0	0	0	0	521	540	483	0	0	
0	0	0	0	0	0	515	540	754	0	0	
1	0	0	0	0	0	433	541	920	0	0	
2	0	0	0	0	1	436	542	787	0	0	
3	0	0	0	0	4	486	540	701	0	0	
4	0	0	0	0	0	545	538	618	0	0	
5	0	0	0	0	0	571	538	475	0	0	
6	0	0	0	0	0	577	536	516	0	0	
7	0	0	0	0	0	547	538	514	0	0	
8	0	0	0	0	0	480	540	450	0	0	
9	0	0	0	0	0	452	540	473	0	0	
10	0	0	0	0	1	449	541	469	0	0	
11	0	0	0	0	4	474	540	451	0	0	
12	0	0	0	0	0	489	539	433	0	0	
13	0	0	0	0	0	544	539	334	0	0	
14	0	0	0	0	0	491	540	475	0	0	
15	0	0	0	0	0	492	540	566	0	0	
0	0	0	0	0	0	477	542	512	0	0	
1	0	0	0	0	0	422	542	433	0	0	
2	0	0	0	0	0	444	543	512	0	0	
3	0	0	0	0	4	592	539	694	0	0	
4	0	0	0	0	0	626	539	650	0	0	
5	0	0	0	0	0	547	542	423	0	0	
6	0	0	0	0	0	499	543	223	0	0	
7	0	0	0	0	0	509	544	321	0	0	
8	0	0	0	0	0	561	543	415	0	0	
9	0	0	0	0	0	556	544	460	0	0	
10	0	0	0	0	1	569	544	715	0	0	
11	0	0	0	0	4	524	547	529	0	0	
12	0	0	0	0	0	520	547	611	0	0	
13	0	0	0	0	0	541	547	821	0	0	
14	0	0	0	0	0	587	546	944	0	0	
15	0	0	0	0	0	597	546	639	1	0	
0	0	0	0	0	0	543	548	290	0	0	
1	0	0	0	0	0	466	551	107	0	0	
2	0	0	0	0	0	438	551	146	0	0	
3	0	0	0	0	4	464	550	374	0	0	
4	0	0	0	0	0	446	550	573	0	0	
5	0	0	0	0	0	432	551	508	0	0	
6	0	0	0	0	0	413	550	570	0	0	
7	0	0	0	0	0	415	550	584	1	0	
8	0	0	0	0	0	433	549	476	0	0	
9	0	0	0	0	0	532	546	543	0	0	
