# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	566	621	549	0	0	
13	0	0	0	0	0	546	622	515	0	0	
14	0	0	0	0	0	532	622	491	0	0	
15	0	0	0	0	0	512	622	486	0	0	
0	0	0	0	0	1	493	622	478	0	0	
1	0	0	0	0	0	492	622	457	0	0	
2	0	0	0	0	0	468	623	453	0	0	
3	0	0	0	0	0	464	623	475	0	0	
4	0	0	0	0	0	466	623	492	0	0	
5	0	0	0	0	0	466	622	466	0	0	
6	0	0	0	0	0	468	623	479	0	0	
7	0	0	0	0	0	463	624	462	0	0	
8	0	0	0	0	1	484	624	476	0	0	
9	0	0	0	0	0	507	623	487	0	0	
10	0	0	0	0	0	533	623	499	0	0	
11	0	0	0	0	0	555	621	530	0	0	
12	0	0	0	0	0	572	622	575	0	0	
13	0	0	0	0	0	586	621	578	0	0	
14	0	0	0	0	0	588	622	569	0	0	
15	0	0	0	0	0	585	622	585	0	0	
0	0	0	0	0	1	553	623	551	0	0	
1	0	0	0	0	0	550	622	526	0	0	
2	0	0	0	0	0	538	623	475	0	0	
3	0	0	0	0	0	467	625	480	0	0	
4	0	0	0	0	0	459	624	556	0	0	
5	0	0	0	0	0	475	623	571	0	0	
6	0	0	0	0	0	480	624	534	0	0	
7	0	0	0	0	0	475	624	497	0	0	
8	0	0	0	0	1	477	624	472	0	0	
9	0	0	0	0	0	459	623	442	0	0	
10	0	0	0	0	0	476	624	463	0	0	
11	0	0	0	0	0	460	624	441	0	0	
12	0	0	0	0	0	492	623	461	0	0	
13	0	0	0	0	0	507	623	482	0	0	
14	0	0	0	0	0	521	624	502	0	0	
15	0	0	0	0	0	550	622	535	0	0	
0	0	0	0	0	1	583	621	580	0	0	
1	0	0	0	0	0	582	621	560	0	0	
2	0	0	0	0	0	587	621	570	0	0	
3	0	0	0	0	0	593	621	588	0	0	
4	0	0	0	0	0	553	622	557	0	0	
5	0	0	0	0	0	532	623	497	0	0	
6	0	0	0	0	0	528	623	454	0	0	
7	0	0	0	0	0	510	623	446	0	0	
8	0	0	0	0	1	481	622	476	0	0	
9	0	0	0	0	0	452	623	525	0	0	
10	0	0	0	0	0	447	623	527	0	0	
11	0	0	0	0	0	458	624	522	0	0	
12	0	0	0	0	0	469	623	479	0	0	
13	0	0	0	0	0	457	623	451	0	0	
14	0	0	0	0	0	457	624	487	0	0	
15	0	0	0	0	0	436	623	476	0	0	
0	0	0	0	0	1	479	624	477	0	0	
1	0	0	0	0	0	521	623	497	0	0	
2	0	0	0	0	0	535	622	524	0	0	
3	0	0	0	0	0	545	622	549	0	0	
4	0	0	0	0	0	568	621	570	0	0	
5	0	0	0	0	0	585	622	571	0	0	
6	0	0	0	0	0	588	621	570	0	0	
7	0	0	0	0	0	590	622	579	0	0	
8	0	0	0	0	1	563	622	537	0	0	
9	0	0	0	0	0	534	624	519	0	0	
10	0	0	0	0	0	519	623	493	0	0	
11	0	0	0	0	0	508	623	465	0	0	
12	0	0	0	0	0	510	624	468	0	0	
13	0	0	0	0	0	499	625	496	0	0	
14	0	0	0	0	0	475	625	467	0	0	
15	0	0	0	0	0	457	625	455	0	0	
0	0	0	0	0	1	459	625	485	0	0	
1	0	0	0	0	0	463	626	480	0	0	
2	0	0	0	0	0	490	625	483	0	0	
3	0	0	0	0	0	479	625	467	0	0	
4	0	0	0	0	0	480	625	482	0	0	
5	0	0	0	0	0	500	625	500	0	0	
6	0	0	0	0	0	521	624	519	0	0	
7	0	0	0	0	0	546	624	526	0	0	
8	0	0	0	0	1	568	624	558	0	0	
9	0	0	0	0	0	577	624	591	0	0	
10	0	0	0	0	0	586	624	591	0	0	
11	0	0	0	0	0	599	623	601	0	0	
12	0	0	0	0	0	542	624	556	0	0	
13	0	0	0	0	0	526	625	539	0	0	
14	0	0	0	0	0	517	625	513	0	0	
15	0	0	0	0	0	513	625	479	0	0	
0	0	0	0	0	0	507	624	461	0	0	
1	0	0	0	0	0	484	624	452	0	0	
2	0	0	0	0	0	477	625	457	0	0	
3	0	0	0	0	0	473	624	437	0	0	
4	0	0	0	0	0	487	624	451	0	0	
5	0	0	0	0	0	469	624	472	0	0	
6	0	0	0	0	0	450	624	493	0	0	
7	0	0	0	0	0	452	624	473	0	0	
8	0	0	0	0	0	462	623	505	0	0	
9	0	0	0	0	0	487	623	550	0	0	
10	0	0	0	0	0	504	622	592	0	0	
11	0	0	0	0	0	527	621	581	0	0	
12	0	0	0	0	0	561	622	575	0	0	
13	0	0	0	0	0	596	620	560	0	0	
14	0	0	0	0	0	606	621	544	0	0	
15	0	0	0	0	0	612	620	548	0	0	
0	0	0	0	0	0	578	621	494	0	0	
1	0	0	0	0	0	555	621	493	0	0	
2	0	0	0	0	0	523	623	465	0	0	
3	0	0	0	0	0	465	623	476	0	0	
4	0	0	0	0	0	455	623	550	0	0	
5	0	0	0	0	0	455	624	521	0	0	
6	0	0	0	0	0	459	624	488	0	0	
7	0	0	0	0	0	472	623	532	0	0	
8	0	0	0	0	1	461	624	540	0	0	
9	0	0	0	0	0	468	623	478	0	0	
10	0	0	0	0	0	483	623	463	0	0	
11	0	0	0	0	0	484	623	433	0	0	
12	0	0	0	0	0	494	622	435	0	0	
13	0	0	0	0	0	499	622	482	0	0	
14	0	0	0	0	0	507	622	525	0	0	
15	0	0	0	0	0	547	622	549	0	0	
0	0	0	0	0	1	582	621	567	0	0	
1	0	0	0	0	0	589	620	565	0	0	
2	0	0	0	0	0	589	620	556	0	0	
3	0	0	0	0	0	605	622	559	0	0	
4	0	0	0	0	0	569	621	507	0	0	
5	0	0	0	0	0	545	623	524	0	0	
6	0	0	0	0	0	520	622	520	0	0	
7	0	0	0	0	0	477	623	504	0	0	
8	0	0	0	0	1	472	622	504	0	0	
9	0	0	0	0	0	467	622	511	0	0	
10	0	0	0	0	0	475	623	481	0	0	
11	0	0	0	0	0	489	623	476	0	0	
12	0	0	0	0	0	487	622	481	0	0	
13	0	0	0	0	0	470	624	451	0	0	
14	0	0	0	0	0	478	623	470	0	0	
15	0	0	0	0	0	460	624	446	0	0	
0	0	0	0	0	1	472	623	460	0	0	
1	0	0	0	0	0	493	624	487	0	0	
2	0	0	0	0	0	512	623	514	0	0	
3	0	0	0	0	0	542	622	541	0	0	
4	0	0	0	0	0	571	622	584	0	0	
5	0	0	0	0	0	587	622	585	0	0	
6	0	0	0	0	0	587	622	588	0	0	
7	0	0	0	0	0	592	621	602	0	0	
8	0	0	0	0	1	551	623	551	0	0	
9	0	0	0	0	0	524	623	519	0	0	
10	0	0	0	0	0	508	624	493	0	0	
11	0	0	0	0	0	492	624	481	0	0	
12	0	0	0	0	0	488	624	481	0	0	
13	0	0	0	0	0	486	624	477	0	0	
14	0	0	0	0	0	484	623	465	0	0	
15	0	0	0	0	0	492	624	470	0	0	
0	0	0	0	0	1	484	624	472	0	0	
1	0	0	0	0	0	469	624	457	0	0	
2	0	0	0	0	0	472	625	470	0	0	
3	0	0	0	0	0	447	625	445	0	0	
4	0	0	0	0	0	472	625	475	0	0	
5	0	0	0	0	0	507	623	512	0	0	
6	0	0	0	0	0	532	623	526	0	0	
7	0	0	0	0	0	549	623	548	0	0	
8	0	0	0	0	1	569	623	585	0	0	
9	0	0	0	0	0	579	623	585	0	0	
10	0	0	0	0	0	590	622	582	0	0	
11	0	0	0	0	0	589	623	596	0	0	
12	0	0	0	0	0	547	623	540	0	0	
13	0	0	0	0	0	524	624	515	0	0	
14	0	0	0	0	0	514	624	531	0	0	
15	0	0	0	0	0	498	624	499	0	0	
0	0	0	0	0	1	501	624	473	0	0	
1	0	0	0	0	0	494	625	459	0	0	
2	0	0	0	0	0	480	625	437	0	0	
3	0	0	0	0	0	476	625	455	0	0	
4	0	0	0	0	0	452	625	469	0	0	
5	0	0	0	0	0	460	625	483	0	0	
6	0	0	0	0	0	492	625	489	0	0	
7	0	0	0	0	0	472	624	423	0	0	
8	0	0	0	0	1	480	625	459	0	0	
9	0	0	0	0	0	507	625	561	0	0	
10	0	0	0	0	0	516	625	579	0	0	
11	0	0	0	0	0	522	624	553	0	0	
12	0	0	0	0	0	550	624	578	0	0	
13	0	0	0	0	0	555	624	620	0	0	
14	0	0	0	0	0	570	623	623	0	0	
15	0	0	0	0	0	581	622	632	0	0	
0	0	0	0	0	1	562	623	556	0	0	
1	0	0	0	0	0	542	624	500	0	0	
2	0	0	0	0	0	527	624	480	0	0	
3	0	0	0	0	0	500	624	482	0	0	
4	0	0	0	0	0	488	623	475	0	0	
5	0	0	0	0	0	489	624	449	0	0	
6	0	0	0	0	0	481	623	421	0	0	
7	0	0	0	0	0	496	623	428	0	0	
8	0	0	0	0	1	514	622	435	0	0	
9	0	0	0	0	0	524	623	426	0	0	
10	0	0	0	0	0	471	623	446	0	0	
11	0	0	0	0	0	405	624	484	0	0	
12	0	0	0	0	0	416	623	561	0	0	
13	0	0	0	0	0	458	623	592	0	0	
14	0	0	0	0	0	496	623	559	0	0	
15	0	0	0	0	0	548	622	543	0	0	
0	0	0	0	0	1	593	621	551	0	0	
1	0	0	0	0	0	603	620	555	0	0	
2	0	0	0	0	0	596	620	564	0	0	
3	0	0	0	0	0	575	620	603	0	0	
4	0	0	0	0	0	541	622	553	0	0	
5	0	0	0	0	0	536	622	528	0	0	
6	0	0	0	0	0	528	623	500	0	0	
7	0	0	0	0	0	518	622	441	0	0	
8	0	0	0	0	1	518	622	435	0	0	
9	0	0	0	0	0	515	622	481	0	0	
10	0	0	0	0	0	488	622	476	0	0	
11	0	0	0	0	0	463	622	472	0	0	
12	0	0	0	0	0	448	623	499	0	0	
13	0	0	0	0	0	431	623	502	0	0	
14	0	0	0	0	0	458	624	499	0	0	
15	0	0	0	0	0	466	623	460	0	0	
0	0	0	0	0	1	504	623	463	0	0	
1	0	0	0	0	0	520	622	506	0	0	
2	0	0	0	0	0	531	622	512	0	0	
3	0	0	0	0	0	542	622	539	0	0	
4	0	0	0	0	0	563	622	579	0	0	
5	0	0	0	0	0	571	622	583	0	0	
6	0	0	0	0	0	584	622	574	0	0	
7	0	0	0	0	0	598	621	588	0	0	
8	0	0	0	0	1	559	622	527	0	0	
9	0	0	0	0	0	535	623	510	0	0	
10	0	0	0	0	0	512	623	495	0	0	
11	0	0	0	0	0	495	624	483	0	0	
12	0	0	0	0	0	479	624	487	0	0	
13	0	0	0	0	0	477	623	485	0	0	
14	0	0	0	0	0	480	624	483	0	0	
15	0	0	0	0	0	487	624	479	0	0	
0	0	0	0	0	1	484	624	470	0	0	
1	0	0	0	0	0	464	623	449	0	0	
2	0	0	0	0	0	468	624	465	0	0	
3	0	0	0	0	0	465	624	454	0	0	
4	0	0	0	0	0	487	623	468	0	0	
5	0	0	0	0	0	507	623	504	0	0	
6	0	0	0	0	0	526	622	528	0	0	
7	0	0	0	0	0	543	622	555	0	0	
8	0	0	0	0	1	566	621	583	0	0	
9	0	0	0	0	0	570	622	583	0	0	
10	0	0	0	0	0	575	622	579	0	0	
11	0	0	0	0	0	587	620	597	0	0	
12	0	0	0	0	0	551	623	542	0	0	
13	0	0	0	0	0	540	623	530	0	0	
14	0	0	0	0	0	512	624	507	0	0	
15	0	0	0	0	0	497	623	472	0	0	
0	0	0	0	0	1	497	624	458	0	0	
1	0	0	0	0	0	499	624	451	0	0	
2	0	0	0	0	0	504	623	422	0	0	
3	0	0	0	0	0	489	625	444	0	0	
4	0	0	0	0	0	464	624	447	0	0	
5	0	0	0	0	0	439	624	469	0	0	
6	0	0	0	0	0	454	625	529	0	0	
7	0	0	0	0	0	449	625	519	0	0	
8	0	0	0	0	1	466	624	531	0	0	
9	0	0	0	0	0	504	624	560	0	0	
10	0	0	0	0	0	509	625	541	0	0	
11	0	0	0	0	0	541	623	547	0	0	
12	0	0	0	0	0	568	624	593	0	0	
13	0	0	0	0	0	545	624	608	0	0	
14	0	0	0	0	0	569	624	598	0	0	
15	0	0	0	0	0	609	622	592	0	0	
0	0	0	0	0	1	584	623	521	0	0	
1	0	0	0	0	0	546	623	477	0	0	
2	0	0	0	0	0	522	624	466	0	0	
3	0	0	0	0	0	507	624	464	0	0	
4	0	0	0	0	0	503	624	454	0	0	
5	0	0	0	0	0	485	624	448	0	0	
6	0	0	0	0	0	455	624	486	0	0	
7	0	0	0	0	0	425	625	521	0	0	
8	0	0	0	0	1	462	624	499	0	0	
9	0	0	0	0	0	488	624	463	0	0	
10	0	0	0	0	0	505	624	473	0	0	
11	0	0	0	0	0	484	624	447	0	0	
12	0	0	0	0	0	483	624	470	0	0	
13	0	0	0	0	0	488	624	485	0	0	
14	0	0	0	0	0	521	624	518	0	0	
15	0	0	0	0	0	542	623	565	0	0	
0	0	0	0	0	1	569	622	583	0	0	
1	0	0	0	0	0	587	621	564	0	0	
2	0	0	0	0	0	577	622	560	0	0	
3	0	0	0	0	0	578	621	587	0	0	
4	0	0	0	0	0	550	623	548	0	0	
5	0	0	0	0	0	556	622	541	0	0	
6	0	0	0	0	0	540	622	492	0	0	
7	0	0	0	0	0	514	622	449	0	0	
8	0	0	0	0	1	513	622	480	0	0	
9	0	0	0	0	0	500	624	501	0	0	
10	0	0	0	0	0	462	624	459	0	0	
11	0	0	0	0	0	447	623	460	0	0	
12	0	0	0	0	0	425	623	513	0	0	
13	0	0	0	0	0	423	623	494	0	0	
14	0	0	0	0	0	474	624	496	0	0	
15	0	0	0	0	0	488	623	464	0	0	
0	0	0	0	0	1	498	624	462	0	0	
1	0	0	0	0	0	516	623	491	0	0	
2	0	0	0	0	0	523	623	513	0	0	
3	0	0	0	0	0	531	622	556	0	0	
4	0	0	0	0	0	568	622	588	0	0	
5	0	0	0	0	0	577	622	574	0	0	
6	0	0	0	0	0	580	621	561	0	0	
7	0	0	0	0	0	593	621	576	0	0	
8	0	0	0	0	1	557	621	536	0	0	
9	0	0	0	0	0	549	622	514	0	0	
10	0	0	0	0	0	537	623	476	0	0	
11	0	0	0	0	0	524	623	472	0	0	
12	0	0	0	0	0	512	622	476	0	0	
13	0	0	0	0	0	490	622	466	0	0	
14	0	0	0	0	0	447	624	476	0	0	
15	0	0	0	0	0	452	624	493	0	0	
0	0	0	0	0	0	465	624	502	0	0	
1	0	0	0	0	0	473	625	463	0	0	
2	0	0	0	0	0	510	624	455	0	0	
3	0	0	0	0	0	492	625	441	0	0	
4	0	0	0	0	0	464	625	485	0	0	
5	0	0	0	0	0	499	624	575	0	0	
6	0	0	0	0	0	513	624	576	0	0	
7	0	0	0	0	0	533	624	574	0	0	
8	0	0	0	0	0	562	623	598	0	0	
9	0	0	0	0	0	564	623	583	0	0	
10	0	0	0	0	0	572	623	561	0	0	
11	0	0	0	0	0	588	623	574	0	0	
12	0	0	0	0	0	555	624	528	0	0	
13	0	0	0	0	0	534	623	519	0	0	
14	0	0	0	0	0	515	624	502	0	0	
15	0	0	0	0	0	502	624	476	0	0	
0	0	0	0	0	1	500	624	464	0	0	
1	0	0	0	0	0	472	623	432	0	0	
2	0	0	0	0	0	456	624	420	0	0	
3	0	0	0	0	0	471	624	467	0	0	
4	0	0	0	0	0	482	623	463	0	0	
5	0	0	0	0	0	464	624	440	0	0	
6	0	0	0	0	0	451	623	508	0	0	
7	0	0	0	0	0	420	624	497	0	0	
8	0	0	0	0	1	453	623	483	0	0	
9	0	0	0	0	0	508	623	518	0	0	
10	0	0	0	0	0	531	623	554	0	0	
11	0	0	0	0	0	533	622	576	0	0	
12	0	0	0	0	0	561	621	585	0	0	
13	0	0	0	0	0	571	622	568	0	0	
14	0	0	0	0	0	568	621	560	0	0	
15	0	0	0	0	0	574	620	582	0	0	
0	0	0	0	0	1	545	621	544	0	0	
1	0	0	0	0	0	543	622	535	0	0	
2	0	0	0	0	0	522	622	515	0	0	
3	0	0	0	0	0	503	622	498	0	0	
4	0	0	0	0	0	491	623	477	0	0	
5	0	0	0	0	0	476	622	465	0	0	
6	0	0	0	0	0	475	623	448	0	0	
7	0	0	0	0	0	476	623	447	0	0	
8	0	0	0	0	1	480	622	449	0	0	
9	0	0	0	0	0	477	622	435	0	0	
10	0	0	0	0	0	504	622	462	0	0	
11	0	0	0	0	0	495	623	448	0	0	
12	0	0	0	0	0	497	622	491	0	0	
13	0	0	0	0	0	521	623	536	0	0	
14	0	0	0	0	0	540	622	539	0	0	
15	0	0	0	0	0	572	622	551	0	0	
0	0	0	0	0	1	596	620	583	0	0	
1	0	0	0	0	0	587	622	578	0	0	
2	0	0	0	0	0	577	621	564	0	0	
3	0	0	0	0	0	579	622	598	0	0	
4	0	0	0	0	0	544	622	564	0	0	
5	0	0	0	0	0	547	622	539	0	0	
6	0	0	0	0	0	532	623	510	0	0	
7	0	0	0	0	0	518	624	494	0	0	
8	0	0	0	0	1	498	624	485	0	0	
9	0	0	0	0	0	446	624	460	0	0	
10	0	0	0	0	0	454	625	449	0	0	
11	0	0	0	0	0	482	625	426	0	0	
12	0	0	0	0	0	472	625	427	0	0	
13	0	0	0	0	0	441	624	450	0	0	
14	0	0	0	0	0	444	625	537	0	0	
15	0	0	0	0	0	422	625	529	0	0	
0	0	0	0	0	1	463	624	540	0	0	
1	0	0	0	0	0	513	624	519	0	0	
2	0	0	0	0	0	548	623	510	0	0	
3	0	0	0	0	0	576	624	509	0	0	
4	0	0	0	0	0	593	622	532	0	0	
5	0	0	0	0	0	595	622	548	0	0	
6	0	0	0	0	0	590	622	551	0	0	
7	0	0	0	0	0	591	623	584	0	0	
8	0	0	0	0	1	556	623	510	0	0	
9	0	0	0	0	0	486	624	500	0	0	
10	0	0	0	0	0	451	624	572	0	0	
11	0	0	0	0	0	444	623	604	0	0	
12	0	0	0	0	0	465	624	574	0	0	
13	0	0	0	0	0	487	623	500	0	0	
14	0	0	0	0	0	491	624	453	0	0	
15	0	0	0	0	0	494	623	435	0	0	
0	0	0	0	0	1	508	622	436	0	0	
1	0	0	0	0	0	486	623	413	0	0	
2	0	0	0	0	0	499	623	454	0	0	
3	0	0	0	0	0	460	623	466	0	0	
4	0	0	0	0	0	471	623	500	0	0	
5	0	0	0	0	0	500	622	523	0	0	
6	0	0	0	0	0	519	622	531	0	0	
7	0	0	0	0	0	552	622	532	0	0	
8	0	0	0	0	1	588	620	551	0	0	
9	0	0	0	0	0	596	620	543	0	0	
10	0	0	0	0	0	591	621	530	0	0	
11	0	0	0	0	0	599	620	546	0	0	
12	0	0	0	0	0	562	621	541	0	0	
13	0	0	0	0	0	537	621	559	0	0	
14	0	0	0	0	0	503	622	540	0	0	
15	0	0	0	0	0	487	623	500	0	0	
0	0	0	0	0	1	477	623	497	0	0	
1	0	0	0	0	0	474	623	511	0	0	
2	0	0	0	0	0	472	624	497	0	0	
3	0	0	0	0	0	475	623	492	0	0	
4	0	0	0	0	0	478	624	475	0	0	
5	0	0	0	0	0	467	624	435	0	0	
6	0	0	0	0	0	487	623	469	0	0	
7	0	0	0	0	0	482	624	451	0	0	
8	0	0	0	0	1	488	624	458	0	0	
9	0	0	0	0	0	505	624	489	0	0	
10	0	0	0	0	0	515	623	507	0	0	
11	0	0	0	0	0	537	623	529	0	0	
12	0	0	0	0	0	572	623	587	0	0	
13	0	0	0	0	0	560	622	570	0	0	
14	0	0	0	0	0	553	623	572	0	0	
15	0	0	0	0	0	572	623	601	0	0	
0	0	0	0	0	1	544	624	562	0	0	
1	0	0	0	0	0	543	624	550	0	0	
2	0	0	0	0	0	529	624	523	0	0	
3	0	0	0	0	0	507	624	490	0	0	
4	0	0	0	0	0	503	624	480	0	0	
5	0	0	0	0	0	490	625	465	0	0	
6	0	0	0	0	0	472	625	448	0	0	
7	0	0	0	0	0	481	625	456	0	0	
8	0	0	0	0	1	480	625	463	0	0	
9	0	0	0	0	0	459	625	444	0	0	
10	0	0	0	0	0	485	625	476	0	0	
11	0	0	0	0	0	476	625	464	0	0	
12	0	0	0	0	0	475	625	476	0	0	
13	0	0	0	0	0	503	624	513	0	0	
14	0	0	0	0	0	521	624	527	0	0	
15	0	0	0	0	0	541	624	547	0	0	
0	0	0	0	0	1	563	623	582	0	0	
1	0	0	0	0	0	573	624	583	0	0	
2	0	0	0	0	0	574	623	573	0	0	
3	0	0	0	0	0	574	623	584	0	0	
4	0	0	0	0	0	542	624	543	0	0	
5	0	0	0	0	0	528	623	539	0	0	
6	0	0	0	0	0	514	624	524	0	0	
7	0	0	0	0	0	508	624	489	0	0	
8	0	0	0	0	1	499	623	464	0	0	
9	0	0	0	0	0	490	623	480	0	0	
10	0	0	0	0	0	478	624	460	0	0	
11	0	0	0	0	0	478	624	457	0	0	
12	0	0	0	0	0	472	623	456	0	0	
13	0	0	0	0	0	446	623	454	0	0	
14	0	0	0	0	0	459	624	499	0	0	
15	0	0	0	0	0	475	623	487	0	0	
0	0	0	0	0	1	495	623	485	0	0	
1	0	0	0	0	0	542	623	511	0	0	
2	0	0	0	0	0	550	623	511	0	0	
3	0	0	0	0	0	571	623	509	0	0	
4	0	0	0	0	0	595	622	548	0	0	
5	0	0	0	0	0	592	623	542	0	0	
6	0	0	0	0	0	567	623	541	0	0	
7	0	0	0	0	0	548	623	563	0	0	
8	0	0	0	0	1	527	624	535	0	0	
9	0	0	0	0	0	492	624	605	0	0	
10	0	0	0	0	0	492	624	617	0	0	
11	0	0	0	0	0	485	624	546	0	0	
12	0	0	0	0	0	470	624	507	0	0	
13	0	0	0	0	0	447	625	485	0	0	
14	0	0	0	0	0	433	624	488	0	0	
15	0	0	0	0	0	472	624	508	0	0	
0	0	0	0	0	1	512	623	468	0	0	
1	0	0	0	0	0	508	624	419	0	0	
2	0	0	0	0	0	496	624	444	0	0	
3	0	0	0	0	0	481	624	442	0	0	
4	0	0	0	0	0	491	624	460	0	0	
5	0	0	0	0	0	495	622	514	0	0	
6	0	0	0	0	0	500	623	560	0	0	
7	0	0	0	0	0	530	622	561	0	0	
8	0	0	0	0	1	574	622	559	0	0	
9	0	0	0	0	0	581	621	530	0	0	
10	0	0	0	0	0	579	620	536	0	0	
11	0	0	0	0	0	593	621	606	0	0	
12	0	0	0	0	0	542	621	570	0	0	
13	0	0	0	0	0	531	622	564	0	0	
14	0	0	0	0	0	522	622	527	0	0	
15	0	0	0	0	0	518	620	474	0	0	
0	0	0	0	0	1	513	621	471	0	0	
1	0	0	0	0	0	499	621	457	0	0	
2	0	0	0	0	0	481	622	420	0	0	
3	0	0	0	0	0	484	623	444	0	0	
4	0	0	0	0	0	470	621	458	0	0	
5	0	0	0	0	0	465	622	448	0	0	
6	0	0	0	0	0	487	622	479	0	0	
7	0	0	0	0	0	472	622	466	0	0	
8	0	0	0	0	1	476	622	496	0	0	
9	0	0	0	0	0	512	622	520	0	0	
10	0	0	0	0	0	530	621	527	0	0	
11	0	0	0	0	0	538	622	548	0	0	
12	0	0	0	0	0	552	621	600	0	0	
13	0	0	0	0	0	554	621	588	0	0	
14	0	0	0	0	0	562	621	571	0	0	
15	0	0	0	0	0	586	621	573	0	0	
0	0	0	0	0	1	557	622	542	0	0	
1	0	0	0	0	0	531	622	511	0	0	
2	0	0	0	0	0	528	622	495	0	0	
3	0	0	0	0	0	512	623	479	0	0	
4	0	0	0	0	0	493	623	483	0	0	
5	0	0	0	0	0	470	623	473	0	0	
6	0	0	0	0	0	451	624	468	0	0	
7	0	0	0	0	0	464	624	491	0	0	
8	0	0	0	0	1	479	624	498	0	0	
9	0	0	0	0	0	468	624	456	0	0	
10	0	0	0	0	0	488	624	472	0	0	
11	0	0	0	0	0	473	625	452	0	0	
12	0	0	0	0	0	481	624	477	0	0	
13	0	0	0	0	0	509	625	511	0	0	
14	0	0	0	0	0	525	624	529	0	0	
15	0	0	0	0	0	547	624	544	0	0	
0	0	0	0	0	1	570	624	578	0	0	
1	0	0	0	0	0	572	624	575	0	0	
2	0	0	0	0	0	563	624	564	0	0	
3	0	0	0	0	0	572	622	579	0	0	
4	0	0	0	0	0	538	624	541	0	0	
5	0	0	0	0	0	542	624	540	0	0	
6	0	0	0	0	0	531	623	530	0	0	
7	0	0	0	0	0	504	625	499	0	0	
8	0	0	0	0	0	495	624	485	0	0	
9	0	0	0	0	0	481	625	462	0	0	
10	0	0	0	0	0	472	624	444	0	0	
11	0	0	0	0	0	487	625	463	0	0	
12	0	0	0	0	0	486	624	463	0	0	
13	0	0	0	0	0	464	623	442	0	0	
14	0	0	0	0	0	495	624	473	0	0	
15	0	0	0	0	0	473	624	465	0	0	
0	0	0	0	0	0	479	624	465	0	0	
1	0	0	0	0	0	492	623	491	0	0	
2	0	0	0	0	0	519	624	525	0	0	
3	0	0	0	0	0	535	623	563	0	0	
4	0	0	0	0	0	543	623	636	0	0	
5	0	0	0	0	0	570	622	621	0	0	
6	0	0	0	0	0	579	622	597	0	0	
7	0	0	0	0	0	578	622	582	0	0	
8	0	0	0	0	0	551	623	531	0	0	
9	0	0	0	0	0	551	622	515	0	0	
10	0	0	0	0	0	547	622	490	0	0	
11	0	0	0	0	0	518	623	452	0	0	
12	0	0	0	0	0	487	623	465	0	0	
13	0	0	0	0	0	459	623	494	0	0	
14	0	0	0	0	0	435	625	510	0	0	
15	0	0	0	0	0	440	624	516	0	0	
0	0	0	0	0	1	472	623	489	0	0	
1	0	0	0	0	0	462	624	453	0	0	
2	0	0	0	0	0	493	624	474	0	0	
3	0	0	0	0	0	499	624	439	0	0	
4	0	0	0	0	0	513	624	445	0	0	
5	0	0	0	0	0	545	623	478	0	0	
6	0	0	0	0	0	553	622	477	0	0	
7	0	0	0	0	0	574	622	484	0	0	
8	0	0	0	0	1	583	621	568	0	0	
9	0	0	0	0	0	538	624	598	0	0	
10	0	0	0	0	0	504	623	609	0	0	
11	0	0	0	0	0	523	623	639	0	0	
12	0	0	0	0	0	504	623	615	0	0	
13	0	0	0	0	0	519	623	608	0	0	
14	0	0	0	0	0	529	623	571	0	0	
15	0	0	0	0	0	498	624	479	0	0	
0	0	0	0	0	1	481	624	465	0	0	
1	0	0	0	0	0	488	624	453	0	0	
2	0	0	0	0	0	487	623	428	0	0	
3	0	0	0	0	0	497	624	441	0	0	
4	0	0	0	0	0	513	623	435	0	0	
5	0	0	0	0	0	487	623	416	0	0	
6	0	0	0	0	0	505	623	455	0	0	
7	0	0	0	0	0	497	623	454	0	0	
8	0	0	0	0	1	484	623	417	0	0	
9	0	0	0	0	0	518	622	488	0	0	
10	0	0	0	0	0	526	622	558	0	0	
11	0	0	0	0	0	514	623	596	0	0	
12	0	0	0	0	0	537	622	630	0	0	
13	0	0	0	0	0	541	623	612	0	0	
14	0	0	0	0	0	547	623	600	0	0	
15	0	0	0	0	0	570	622	588	0	0	
0	0	0	0	0	1	558	623	538	0	0	
1	0	0	0	0	0	544	623	505	0	0	
2	0	0	0	0	0	523	623	502	0	0	
3	0	0	0	0	0	505	624	479	0	0	
4	0	0	0	0	0	492	622	476	0	0	
5	0	0	0	0	0	484	623	468	0	0	
6	0	0	0	0	0	481	623	447	0	0	
7	0	0	0	0	0	491	624	456	0	0	
8	0	0	0	0	1	489	624	475	0	0	
9	0	0	0	0	0	466	624	448	0	0	
10	0	0	0	0	0	487	624	472	0	0	
