# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	396	601	489	0	0	
13	0	0	0	0	1	379	605	458	0	0	
14	0	0	0	0	0	405	608	407	0	0	
15	0	0	0	0	0	422	603	440	0	0	
0	0	0	0	0	0	427	598	504	0	0	
1	0	0	0	0	0	505	592	402	0	0	
2	0	0	0	0	0	573	589	348	0	0	
3	0	0	0	0	0	604	586	347	0	0	
4	0	0	0	0	0	734	578	500	0	0	
5	0	0	0	0	2	678	573	644	0	0	
6	0	0	0	0	0	620	567	598	0	0	
7	0	0	0	0	0	595	560	614	0	0	
8	0	0	0	0	0	587	553	563	0	0	
9	0	0	0	0	0	540	548	528	0	0	
10	0	0	0	0	0	543	543	456	0	0	
11	0	0	0	0	0	562	536	495	0	0	
12	0	0	0	0	0	556	529	698	0	0	
13	0	0	0	0	2	586	521	696	0	0	
14	0	0	0	0	0	540	518	513	0	0	
15	0	0	0	0	0	451	523	353	0	0	
0	0	0	0	0	0	435	529	490	0	0	
1	0	0	0	0	0	451	534	513	0	0	
2	0	0	0	0	0	436	540	451	0	0	
3	0	0	0	0	0	432	544	460	0	0	
4	0	0	0	0	0	419	548	419	0	0	
5	0	0	0	0	2	472	550	298	0	0	
6	0	0	0	0	0	564	549	251	0	0	
7	0	0	0	0	0	481	553	397	0	0	
8	0	0	0	0	0	444	553	755	0	0	
9	0	0	0	0	0	422	555	806	0	0	
10	0	0	0	0	0	449	555	751	0	0	
11	0	0	0	0	0	505	553	652	0	0	
12	0	0	0	0	0	617	552	620	0	0	
13	0	0	0	0	2	691	551	561	0	0	
14	0	0	0	0	0	679	552	553	0	0	
15	0	0	0	0	0	618	557	531	0	0	
0	0	0	0	0	0	565	562	390	0	0	
1	0	0	0	0	0	556	566	495	0	0	
2	0	0	0	0	0	527	572	445	0	0	
3	0	0	0	0	0	510	577	375	0	0	
4	0	0	0	0	0	495	583	388	0	0	
5	0	0	0	0	3	511	590	443	0	0	
6	0	0	0	0	0	439	598	455	0	0	
7	0	0	0	0	0	405	606	470	0	0	
8	0	0	0	0	0	448	615	499	0	0	
9	0	0	0	0	0	431	621	559	0	0	
10	0	0	0	0	0	443	625	709	0	0	
11	0	0	0	0	0	436	628	471	0	0	
12	0	0	0	0	0	512	631	460	0	0	
13	0	0	0	0	2	545	633	491	0	0	
14	0	0	0	0	0	558	635	552	0	0	
15	0	0	0	0	0	574	636	620	0	0	
0	0	0	0	0	0	583	632	541	0	0	
1	0	0	0	0	0	548	629	463	0	0	
2	0	0	0	0	0	514	624	617	0	0	
3	0	0	0	0	0	522	615	545	0	0	
4	0	0	0	0	0	539	605	287	0	0	
5	0	0	0	0	2	541	595	441	0	0	
6	0	0	0	0	0	511	587	518	0	0	
7	0	0	0	0	0	455	581	475	0	0	
8	0	0	0	0	0	440	572	515	0	0	
9	0	0	0	0	0	425	566	456	0	0	
10	0	0	0	0	0	377	562	356	0	0	
11	0	0	0	0	0	420	559	492	0	0	
12	0	0	0	0	0	514	555	811	0	0	
13	0	0	0	0	2	558	555	862	0	0	
14	0	0	0	0	0	607	556	587	0	0	
15	0	0	0	0	0	461	564	414	0	0	
0	0	0	0	0	0	441	571	492	0	0	
1	0	0	0	0	0	500	578	631	0	0	
2	0	0	0	0	0	398	587	611	0	0	
3	0	0	0	0	0	316	596	616	0	0	
4	0	0	0	0	0	376	606	582	0	0	
5	0	0	0	0	3	569	609	553	0	0	
6	0	0	0	0	0	764	616	378	0	0	
7	0	0	0	0	0	872	626	332	0	0	
8	0	0	0	0	0	759	639	201	0	0	
9	0	0	0	0	0	636	649	129	0	0	
10	0	0	0	0	0	589	653	300	0	0	
11	0	0	0	0	0	590	655	617	0	0	
12	0	0	0	0	0	568	659	699	0	0	
13	0	0	0	0	3	563	661	671	0	0	
14	0	0	0	0	0	533	664	510	0	0	
15	0	0	0	0	0	512	666	539	0	0	
0	0	0	0	0	0	474	668	629	0	0	
1	0	0	0	0	0	454	668	585	0	0	
2	0	0	0	0	0	472	667	523	0	0	
3	0	0	0	0	0	449	668	356	0	0	
4	0	0	0	0	0	448	668	562	0	0	
5	0	0	0	0	3	440	667	623	0	0	
6	0	0	0	0	0	419	668	629	0	0	
7	0	0	0	0	0	451	669	544	0	0	
8	0	0	0	0	0	492	669	701	0	0	
9	0	0	0	0	0	526	670	538	0	0	
10	0	0	0	0	0	582	668	693	0	0	
11	0	0	0	0	0	578	666	586	0	0	
12	0	0	0	0	0	518	665	521	0	0	
13	0	0	0	0	1	493	662	465	0	0	
14	0	0	0	0	0	472	657	300	0	0	
15	0	0	0	0	0	498	652	352	0	0	
0	0	0	0	0	0	498	645	483	0	0	
1	0	0	0	0	0	443	639	616	0	0	
2	0	0	0	0	0	404	632	457	0	0	
3	0	0	0	0	0	388	627	295	0	0	
4	0	0	0	0	0	389	622	376	0	0	
5	0	0	0	0	1	458	617	450	0	0	
6	0	0	0	0	0	524	614	509	0	0	
7	0	0	0	0	0	535	613	471	0	0	
8	0	0	0	0	0	619	615	595	0	0	
9	0	0	0	0	0	618	616	730	0	0	
10	0	0	0	0	0	608	620	789	0	0	
11	0	0	0	0	0	720	620	724	0	0	
12	0	0	0	0	0	615	625	616	0	0	
13	0	0	0	0	1	459	631	545	0	0	
14	0	0	0	0	0	457	633	492	0	0	
15	0	0	0	0	0	454	635	591	0	0	
0	0	0	0	0	0	466	638	686	0	0	
1	0	0	0	0	0	518	636	542	0	0	
2	0	0	0	0	0	592	635	281	0	0	
3	0	0	0	0	0	677	630	220	0	0	
4	0	0	0	0	0	625	627	441	0	0	
5	0	0	0	0	3	480	625	240	0	0	
6	0	0	0	0	0	450	621	152	0	0	
7	0	0	0	0	0	424	614	448	0	0	
8	0	0	0	0	0	442	607	602	0	0	
9	0	0	0	0	0	422	602	731	0	0	
10	0	0	0	0	0	439	595	694	0	0	
11	0	0	0	0	0	435	591	514	0	0	
12	0	0	0	0	0	491	586	434	0	0	
13	0	0	0	0	2	586	582	338	0	0	
14	0	0	0	0	0	609	579	412	0	0	
15	0	0	0	0	0	608	582	552	0	0	
0	0	0	0	0	0	605	584	625	0	0	
1	0	0	0	0	0	515	588	644	0	0	
2	0	0	0	0	0	374	593	664	0	0	
3	0	0	0	0	0	409	597	679	0	0	
4	0	0	0	0	0	503	598	579	0	0	
5	0	0	0	0	2	554	598	601	0	0	
6	0	0	0	0	0	525	600	595	0	0	
7	0	0	0	0	0	473	602	543	0	0	
8	0	0	0	0	0	468	602	585	0	0	
9	0	0	0	0	0	437	603	674	0	0	
10	0	0	0	0	0	391	602	627	0	0	
11	0	0	0	0	0	510	600	319	0	0	
12	0	0	0	0	0	538	596	122	0	0	
13	0	0	0	0	2	520	594	252	0	0	
14	0	0	0	0	0	465	593	248	0	0	
15	0	0	0	0	0	468	590	271	0	0	
0	0	0	0	0	0	468	587	375	0	0	
1	0	0	0	0	0	531	583	532	0	0	
2	0	0	0	0	0	585	582	708	0	0	
3	0	0	0	0	0	728	579	904	0	0	
4	0	0	0	0	0	757	581	876	0	0	
5	0	0	0	0	2	647	587	770	0	0	
6	0	0	0	0	0	524	595	622	0	0	
7	0	0	0	0	0	456	603	529	0	0	
8	0	0	0	0	0	472	609	385	0	0	
9	0	0	0	0	0	508	618	392	0	0	
10	0	0	0	0	0	470	627	377	0	0	
11	0	0	0	0	0	464	632	330	0	0	
12	0	0	0	0	0	594	631	414	0	0	
13	0	0	0	0	2	551	636	373	0	0	
14	0	0	0	0	0	524	639	339	0	0	
15	0	0	0	0	0	595	640	532	0	0	
0	0	0	0	0	0	447	641	527	0	0	
1	0	0	0	0	0	386	639	566	0	0	
2	0	0	0	0	0	489	629	587	0	0	
3	0	0	0	0	0	472	627	449	0	0	
4	0	0	0	0	0	452	616	465	0	0	
5	0	0	0	0	2	492	604	553	0	0	
6	0	0	0	0	0	537	604	608	0	0	
7	0	0	0	0	0	561	606	550	0	0	
8	0	0	0	0	0	644	601	597	0	0	
9	0	0	0	0	0	633	597	529	0	0	
10	0	0	0	0	0	584	591	582	0	0	
11	0	0	0	0	0	558	587	636	0	0	
12	0	0	0	0	0	485	588	525	0	0	
13	0	0	0	0	2	461	593	436	0	0	
14	0	0	0	0	0	433	602	427	0	0	
15	0	0	0	0	0	401	608	471	0	0	
0	0	0	0	0	0	357	610	491	0	0	
1	0	0	0	0	0	304	612	490	0	0	
2	0	0	0	0	0	253	617	487	0	0	
3	0	0	0	0	0	218	620	451	0	0	
4	0	0	0	0	0	323	620	475	0	0	
5	0	0	0	0	3	537	614	433	0	0	
6	0	0	0	0	0	710	607	541	0	0	
7	0	0	0	0	0	719	603	559	0	0	
8	0	0	0	0	0	767	600	553	0	0	
9	0	0	0	0	0	714	603	410	0	0	
10	0	0	0	0	0	734	605	367	0	0	
11	0	0	0	0	0	700	610	428	0	0	
12	0	0	0	0	0	641	614	484	0	0	
13	0	0	0	0	2	610	617	397	0	0	
14	0	0	0	0	0	620	617	388	0	0	
15	0	0	0	0	0	611	618	540	0	0	
0	0	0	0	0	0	537	620	638	0	0	
1	0	0	0	0	0	492	622	577	0	0	
2	0	0	0	0	0	460	620	502	0	0	
3	0	0	0	0	0	464	617	572	0	0	
4	0	0	0	0	0	473	614	606	0	0	
5	0	0	0	0	3	396	612	682	0	0	
6	0	0	0	0	0	325	610	508	0	0	
7	0	0	0	0	0	357	607	428	0	0	
8	0	0	0	0	0	357	604	326	0	0	
9	0	0	0	0	0	366	601	206	0	0	
10	0	0	0	0	0	416	596	324	0	0	
11	0	0	0	0	0	467	589	430	0	0	
12	0	0	0	0	0	568	579	543	0	0	
13	0	0	0	0	1	616	571	555	0	0	
14	0	0	0	0	0	678	563	619	0	0	
15	0	0	0	0	0	655	563	783	0	0	
0	0	0	0	0	0	558	565	759	0	0	
1	0	0	0	0	0	508	562	661	0	0	
2	0	0	0	0	0	377	562	737	0	0	
3	0	0	0	0	0	412	563	609	0	0	
4	0	0	0	0	0	516	569	382	0	0	
5	0	0	0	0	1	501	576	251	0	0	
6	0	0	0	0	0	468	579	326	0	0	
7	0	0	0	0	0	455	581	439	0	0	
8	0	0	0	0	0	429	584	532	0	0	
9	0	0	0	0	0	408	587	593	0	0	
10	0	0	0	0	0	405	589	404	0	0	
11	0	0	0	0	0	585	588	444	0	0	
12	0	0	0	0	0	703	588	473	0	0	
13	0	0	0	0	2	565	595	403	0	0	
14	0	0	0	0	0	521	596	544	0	0	
15	0	0	0	0	0	566	596	576	0	0	
0	0	0	0	0	0	560	595	534	0	0	
1	0	0	0	0	0	565	593	486	0	0	
2	0	0	0	0	0	550	591	545	0	0	
3	0	0	0	0	0	554	588	479	0	0	
4	0	0	0	0	0	591	584	495	0	0	
5	0	0	0	0	2	573	579	506	0	0	
6	0	0	0	0	0	523	575	533	0	0	
7	0	0	0	0	0	476	574	631	0	0	
8	0	0	0	0	0	417	575	638	0	0	
9	0	0	0	0	0	403	575	542	0	0	
10	0	0	0	0	0	462	575	445	0	0	
11	0	0	0	0	0	582	574	507	0	0	
12	0	0	0	0	0	614	579	536	0	0	
13	0	0	0	0	3	574	586	468	0	0	
14	0	0	0	0	0	534	593	382	0	0	
15	0	0	0	0	0	498	600	400	0	0	
0	0	0	0	0	0	431	608	436	0	0	
1	0	0	0	0	0	303	616	395	0	0	
2	0	0	0	0	0	320	622	421	0	0	
3	0	0	0	0	0	304	625	444	0	0	
4	0	0	0	0	0	363	627	542	0	0	
5	0	0	0	0	3	516	628	716	0	0	
6	0	0	0	0	0	501	629	712	0	0	
7	0	0	0	0	0	683	625	567	0	0	
8	0	0	0	0	0	582	626	494	0	0	
9	0	0	0	0	0	658	623	607	0	0	
10	0	0	0	0	0	755	617	597	0	0	
11	0	0	0	0	0	741	615	608	0	0	
12	0	0	0	0	0	727	612	486	0	0	
13	0	0	0	0	2	622	612	470	0	0	
14	0	0	0	0	0	457	614	464	0	0	
15	0	0	0	0	0	476	611	414	0	0	
0	0	0	0	0	0	488	610	406	0	0	
1	0	0	0	0	0	403	610	444	0	0	
2	0	0	0	0	0	466	608	405	0	0	
3	0	0	0	0	0	563	606	393	0	0	
4	0	0	0	0	0	559	604	474	0	0	
5	0	0	0	0	2	571	604	535	0	0	
6	0	0	0	0	0	553	603	750	0	0	
7	0	0	0	0	0	447	603	635	0	0	
8	0	0	0	0	0	422	601	568	0	0	
9	0	0	0	0	0	464	599	636	0	0	
10	0	0	0	0	0	540	596	519	0	0	
11	0	0	0	0	0	528	595	448	0	0	
12	0	0	0	0	0	568	595	430	0	0	
13	0	0	0	0	2	466	596	397	0	0	
14	0	0	0	0	0	295	596	487	0	0	
15	0	0	0	0	0	356	595	577	0	0	
0	0	0	0	0	0	453	594	616	0	0	
1	0	0	0	0	0	516	593	560	0	0	
2	0	0	0	0	0	519	590	492	0	0	
3	0	0	0	0	0	586	588	569	0	0	
4	0	0	0	0	0	616	584	432	0	0	
5	0	0	0	0	2	602	582	643	0	0	
6	0	0	0	0	0	591	577	520	0	0	
7	0	0	0	0	0	559	575	343	0	0	
8	0	0	0	0	0	498	572	173	0	0	
9	0	0	0	0	0	472	569	366	0	0	
10	0	0	0	0	0	449	568	518	0	0	
11	0	0	0	0	0	394	566	227	0	0	
12	0	0	0	0	0	434	565	524	0	0	
13	0	0	0	0	2	444	564	568	0	0	
14	0	0	0	0	0	508	563	728	0	0	
15	0	0	0	0	0	557	565	615	0	0	
0	0	0	0	0	0	607	567	534	0	0	
1	0	0	0	0	0	636	569	628	0	0	
2	0	0	0	0	0	645	571	606	0	0	
3	0	0	0	0	0	588	575	509	0	0	
4	0	0	0	0	0	492	580	526	0	0	
5	0	0	0	0	2	458	583	574	0	0	
6	0	0	0	0	0	408	587	519	0	0	
7	0	0	0	0	0	373	590	478	0	0	
8	0	0	0	0	0	465	590	348	0	0	
9	0	0	0	0	0	531	590	490	0	0	
10	0	0	0	0	0	532	590	681	0	0	
11	0	0	0	0	0	379	593	625	0	0	
12	0	0	0	0	0	266	596	527	0	0	
13	0	0	0	0	2	381	597	680	0	0	
14	0	0	0	0	0	360	600	595	0	0	
15	0	0	0	0	0	493	602	348	0	0	
0	0	0	0	0	0	695	600	198	0	0	
1	0	0	0	0	0	871	600	173	0	0	
2	0	0	0	0	0	845	604	328	0	0	
3	0	0	0	0	0	780	606	357	0	0	
4	0	0	0	0	0	761	608	573	0	0	
5	0	0	0	0	1	662	612	725	0	0	
6	0	0	0	0	0	480	617	792	0	0	
7	0	0	0	0	0	465	619	814	0	0	
8	0	0	0	0	0	523	619	665	0	0	
9	0	0	0	0	0	531	617	573	0	0	
10	0	0	0	0	0	419	616	484	0	0	
11	0	0	0	0	0	381	615	431	0	0	
12	0	0	0	0	0	352	613	323	0	0	
13	0	0	0	0	1	384	611	377	0	0	
14	0	0	0	0	0	414	611	432	0	0	
15	0	0	0	0	0	324	612	400	0	0	
0	0	0	0	0	0	300	612	351	0	0	
1	0	0	0	0	0	347	613	423	0	0	
2	0	0	0	0	0	448	611	612	0	0	
3	0	0	0	0	0	541	609	527	0	0	
4	0	0	0	0	0	562	608	448	0	0	
5	0	0	0	0	1	551	608	523	0	0	
6	0	0	0	0	0	532	607	569	0	0	
7	0	0	0	0	0	558	607	672	0	0	
8	0	0	0	0	0	680	603	671	0	0	
9	0	0	0	0	0	750	603	588	0	0	
10	0	0	0	0	0	733	603	598	0	0	
11	0	0	0	0	0	647	605	628	0	0	
12	0	0	0	0	0	521	608	540	0	0	
13	0	0	0	0	2	457	610	610	0	0	
14	0	0	0	0	0	444	610	571	0	0	
15	0	0	0	0	0	506	609	451	0	0	
0	0	0	0	0	0	533	610	449	0	0	
1	0	0	0	0	0	529	611	494	0	0	
2	0	0	0	0	0	527	611	406	0	0	
3	0	0	0	0	0	560	611	322	0	0	
4	0	0	0	0	0	513	612	300	0	0	
5	0	0	0	0	2	400	614	276	0	0	
6	0	0	0	0	0	395	612	351	0	0	
7	0	0	0	0	0	365	611	651	0	0	
8	0	0	0	0	0	325	611	767	0	0	
9	0	0	0	0	0	405	609	723	0	0	
10	0	0	0	0	0	490	608	619	0	0	
11	0	0	0	0	0	515	606	555	0	0	
12	0	0	0	0	0	566	603	601	0	0	
13	0	0	0	0	2	553	600	428	0	0	
14	0	0	0	0	0	539	598	505	0	0	
15	0	0	0	0	0	536	595	492	0	0	
0	0	0	0	0	0	526	592	451	0	0	
1	0	0	0	0	0	522	591	478	0	0	
2	0	0	0	0	0	568	589	411	0	0	
3	0	0	0	0	0	501	589	468	0	0	
4	0	0	0	0	0	435	592	552	0	0	
5	0	0	0	0	2	423	593	642	0	0	
6	0	0	0	0	0	391	595	692	0	0	
7	0	0	0	0	0	441	596	700	0	0	
8	0	0	0	0	0	595	595	625	0	0	
9	0	0	0	0	0	718	595	408	0	0	
10	0	0	0	0	0	712	597	186	0	0	
11	0	0	0	0	0	630	600	159	0	0	
12	0	0	0	0	0	536	604	151	0	0	
13	0	0	0	0	2	680	600	331	0	0	
14	0	0	0	0	0	694	600	487	0	0	
15	0	0	0	0	0	544	603	563	0	0	
0	0	0	0	0	0	368	604	652	0	0	
1	0	0	0	0	0	371	601	791	0	0	
2	0	0	0	0	0	486	599	741	0	0	
3	0	0	0	0	0	463	598	558	0	0	
4	0	0	0	0	0	455	596	405	0	0	
5	0	0	0	0	2	589	593	547	0	0	
6	0	0	0	0	0	495	595	550	0	0	
7	0	0	0	0	0	379	596	511	0	0	
8	0	0	0	0	0	427	597	480	0	0	
9	0	0	0	0	0	520	596	313	0	0	
10	0	0	0	0	0	527	598	440	0	0	
11	0	0	0	0	0	535	600	533	0	0	
12	0	0	0	0	0	514	601	549	0	0	
13	0	0	0	0	2	520	603	513	0	0	
14	0	0	0	0	0	554	603	504	0	0	
15	0	0	0	0	0	513	604	475	0	0	
0	0	0	0	0	0	519	606	540	0	0	
1	0	0	0	0	0	529	607	534	0	0	
2	0	0	0	0	0	483	607	562	0	0	
3	0	0	0	0	0	483	608	624	0	0	
4	0	0	0	0	0	603	608	682	0	0	
5	0	0	0	0	2	626	611	612	0	0	
6	0	0	0	0	0	583	609	544	0	0	
7	0	0	0	0	0	561	612	520	0	0	
8	0	0	0	0	0	533	619	451	0	0	
9	0	0	0	0	0	461	620	450	0	0	
10	0	0	0	0	0	456	616	395	0	0	
11	0	0	0	0	0	512	612	378	0	0	
12	0	0	0	0	0	523	614	397	0	0	
13	0	0	0	0	3	518	617	342	0	0	
14	0	0	0	0	0	480	622	418	0	0	
15	0	0	0	0	0	462	620	398	0	0	
0	0	0	0	0	0	420	619	455	0	0	
1	0	0	0	0	0	407	618	584	0	0	
2	0	0	0	0	0	414	617	573	0	0	
3	0	0	0	0	0	447	617	579	0	0	
4	0	0	0	0	0	506	615	574	0	0	
5	0	0	0	0	3	544	612	517	0	0	
6	0	0	0	0	0	531	610	658	0	0	
7	0	0	0	0	0	516	606	605	0	0	
8	0	0	0	0	0	560	600	554	0	0	
9	0	0	0	0	0	579	595	606	0	0	
10	0	0	0	0	0	549	591	655	0	0	
11	0	0	0	0	0	496	589	598	0	0	
12	0	0	0	0	0	479	588	470	0	0	
13	0	0	0	0	2	471	587	530	0	0	
14	0	0	0	0	0	504	586	479	0	0	
15	0	0	0	0	0	509	587	413	0	0	
0	0	0	0	0	0	503	587	358	0	0	
1	0	0	0	0	0	580	587	487	0	0	
2	0	0	0	0	0	605	590	519	0	0	
3	0	0	0	0	0	632	592	452	0	0	
4	0	0	0	0	0	536	599	342	0	0	
5	0	0	0	0	1	441	602	296	0	0	
6	0	0	0	0	0	496	603	390	0	0	
7	0	0	0	0	0	460	605	440	0	0	
8	0	0	0	0	0	466	605	536	0	0	
9	0	0	0	0	0	420	606	507	0	0	
10	0	0	0	0	0	471	604	532	0	0	
11	0	0	0	0	0	576	601	575	0	0	
12	0	0	0	0	0	581	600	623	0	0	
13	0	0	0	0	1	602	597	627	0	0	
14	0	0	0	0	0	686	592	651	0	0	
15	0	0	0	0	0	607	593	762	0	0	
0	0	0	0	0	0	504	595	683	0	0	
1	0	0	0	0	0	509	594	481	0	0	
2	0	0	0	0	0	567	593	412	0	0	
3	0	0	0	0	0	540	594	423	0	0	
4	0	0	0	0	0	519	595	468	0	0	
5	0	0	0	0	1	497	595	463	0	0	
6	0	0	0	0	0	430	596	382	0	0	
7	0	0	0	0	0	385	597	482	0	0	
8	0	0	0	0	0	455	595	517	0	0	
9	0	0	0	0	0	517	594	561	0	0	
10	0	0	0	0	0	507	595	582	0	0	
11	0	0	0	0	0	488	595	376	0	0	
12	0	0	0	0	0	499	596	360	0	0	
13	0	0	0	0	2	500	597	419	0	0	
14	0	0	0	0	0	624	596	467	0	0	
15	0	0	0	0	0	425	601	422	0	0	
0	0	0	0	0	0	449	602	554	0	0	
1	0	0	0	0	0	480	603	743	0	0	
2	0	0	0	0	0	460	604	690	0	0	
3	0	0	0	0	0	527	603	623	0	0	
4	0	0	0	0	0	520	605	467	0	0	
5	0	0	0	0	2	523	603	460	0	0	
6	0	0	0	0	0	522	605	522	0	0	
7	0	0	0	0	0	569	603	573	0	0	
8	0	0	0	0	0	465	606	512	0	0	
9	0	0	0	0	0	376	606	513	0	0	
10	0	0	0	0	0	458	604	455	0	0	
11	0	0	0	0	0	629	601	518	0	0	
12	0	0	0	0	0	630	600	532	0	0	
13	0	0	0	0	2	608	600	495	0	0	
14	0	0	0	0	0	553	601	455	0	0	
15	0	0	0	0	0	494	603	402	0	0	
0	0	0	0	0	0	473	604	441	0	0	
1	0	0	0	0	0	454	605	456	0	0	
2	0	0	0	0	0	491	606	487	0	0	
3	0	0	0	0	0	515	608	571	0	0	
4	0	0	0	0	0	537	609	594	0	0	
5	0	0	0	0	2	575	611	555	0	0	
6	0	0	0	0	0	444	617	490	0	0	
7	0	0	0	0	0	352	622	588	0	0	
8	0	0	0	0	0	401	623	715	0	0	
9	0	0	0	0	0	472	626	673	0	0	
10	0	0	0	0	0	547	626	409	0	0	
11	0	0	0	0	0	595	627	215	0	0	
12	0	0	0	0	0	743	625	332	0	0	
13	0	0	0	0	3	697	625	510	0	0	
14	0	0	0	0	0	590	627	349	0	0	
15	0	0	0	0	0	572	627	331	0	0	
0	0	0	0	0	0	496	626	452	0	0	
1	0	0	0	0	0	448	623	525	0	0	
2	0	0	0	0	0	420	619	513	0	0	
3	0	0	0	0	0	494	611	548	0	0	
4	0	0	0	0	0	428	606	569	0	0	
5	0	0	0	0	2	419	598	508	0	0	
6	0	0	0	0	0	455	590	545	0	0	
7	0	0	0	0	0	467	583	598	0	0	
8	0	0	0	0	0	470	575	564	0	0	
9	0	0	0	0	0	469	570	543	0	0	
10	0	0	0	0	0	541	566	580	0	0	
11	0	0	0	0	0	604	563	609	0	0	
12	0	0	0	0	0	559	564	681	0	0	
13	0	0	0	0	2	560	570	800	0	0	
14	0	0	0	0	0	583	574	765	0	0	
15	0	0	0	0	0	492	582	659	0	0	
0	0	0	0	0	0	486	587	439	0	0	
1	0	0	0	0	0	622	591	283	0	0	
2	0	0	0	0	0	654	597	193	0	0	
3	0	0	0	0	0	632	606	252	0	0	
4	0	0	0	0	0	572	614	288	0	0	
5	0	0	0	0	2	502	619	340	0	0	
6	0	0	0	0	0	483	621	452	0	0	
7	0	0	0	0	0	502	622	499	0	0	
8	0	0	0	0	0	462	625	548	0	0	
9	0	0	0	0	0	454	625	478	0	0	
10	0	0	0	0	0	481	623	499	0	0	
11	0	0	0	0	0	482	620	566	0	0	
12	0	0	0	0	0	456	617	692	0	0	
13	0	0	0	0	2	498	614	659	0	0	
14	0	0	0	0	0	560	611	620	0	0	
15	0	0	0	0	0	547	608	589	0	0	
0	0	0	0	0	0	533	606	667	0	0	
1	0	0	0	0	0	473	605	553	0	0	
2	0	0	0	0	0	500	604	470	0	0	
3	0	0	0	0	0	510	602	435	0	0	
4	0	0	0	0	0	479	601	425	0	0	
5	0	0	0	0	2	465	599	388	0	0	
6	0	0	0	0	0	448	595	370	0	0	
7	0	0	0	0	0	438	595	423	0	0	
8	0	0	0	0	0	383	595	523	0	0	
9	0	0	0	0	0	421	594	497	0	0	
10	0	0	0	0	0	485	593	472	0	0	
11	0	0	0	0	0	532	592	495	0	0	
12	0	0	0	0	0	479	593	483	0	0	
13	0	0	0	0	1	549	592	567	0	0	
14	0	0	0	0	0	535	594	614	0	0	
15	0	0	0	0	0	473	595	574	0	0	
0	0	0	0	0	0	518	595	606	0	0	
1	0	0	0	0	0	540	596	594	0	0	
2	0	0	0	0	0	595	596	624	0	0	
3	0	0	0	0	0	617	596	580	0	0	
4	0	0	0	0	0	689	595	531	0	0	
5	0	0	0	0	1	675	597	512	0	0	
6	0	0	0	0	0	619	598	487	0	0	
7	0	0	0	0	0	549	600	453	0	0	
8	0	0	0	0	0	459	600	396	0	0	
9	0	0	0	0	0	438	600	472	0	0	
10	0	0	0	0	0	475	599	455	0	0	
11	0	0	0	0	0	504	598	417	0	0	
12	0	0	0	0	0	442	597	360	0	0	
13	0	0	0	0	1	402	594	433	0	0	
14	0	0	0	0	0	408	592	396	0	0	
15	0	0	0	0	0	403	591	376	0	0	
0	0	0	0	0	0	462	588	462	0	0	
1	0	0	0	0	0	588	584	628	0	0	
2	0	0	0	0	0	608	583	665	0	0	
3	0	0	0	0	0	534	583	559	0	0	
4	0	0	0	0	0	483	583	503	0	0	
5	0	0	0	0	2	521	582	566	0	0	
6	0	0	0	0	0	583	579	671	0	0	
7	0	0	0	0	0	598	581	679	0	0	
8	0	0	0	0	0	583	583	671	0	0	
9	0	0	0	0	0	504	587	564	0	0	
10	0	0	0	0	0	494	588	460	0	0	
11	0	0	0	0	0	502	589	480	0	0	
12	0	0	0	0	0	509	591	482	0	0	
13	0	0	0	0	2	511	592	527	0	0	
14	0	0	0	0	0	609	592	467	0	0	
15	0	0	0	0	0	602	593	424	0	0	
0	0	0	0	0	0	533	595	374	0	0	
1	0	0	0	0	0	450	598	369	0	0	
2	0	0	0	0	0	396	599	493	0	0	
3	0	0	0	0	0	439	599	493	0	0	
4	0	0	0	0	0	536	597	413	0	0	
5	0	0	0	0	2	494	597	510	0	0	
6	0	0	0	0	0	458	598	489	0	0	
7	0	0	0	0	0	452	598	552	0	0	
8	0	0	0	0	0	496	598	600	0	0	
9	0	0	0	0	0	585	595	569	0	0	
10	0	0	0	0	0	598	595	647	0	0	
11	0	0	0	0	0	585	595	675	0	0	
12	0	0	0	0	0	547	595	603	0	0	
13	0	0	0	0	2	548	595	612	0	0	
14	0	0	0	0	0	543	597	565	0	0	
15	0	0	0	0	0	510	598	483	0	0	
0	0	0	0	0	0	519	598	536	0	0	
1	0	0	0	0	0	402	600	411	0	0	
2	0	0	0	0	0	403	601	420	0	0	
3	0	0	0	0	0	429	601	381	0	0	
4	0	0	0	0	0	440	603	369	0	0	
5	0	0	0	0	2	434	604	374	0	0	
6	0	0	0	0	0	497	607	426	0	0	
7	0	0	0	0	0	564	608	490	0	0	
8	0	0	0	0	0	588	608	446	0	0	
9	0	0	0	0	0	487	611	468	0	0	
10	0	0	0	0	0	563	612	611	0	0	
