# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	539	623	534	0	0	
13	0	0	0	0	0	528	622	511	0	0	
14	0	0	0	0	0	514	622	494	0	0	
15	0	0	0	0	4	504	623	477	0	0	
0	0	0	0	0	0	499	623	474	0	0	
1	0	0	0	0	0	481	622	491	0	0	
2	0	0	0	0	0	462	623	481	0	0	
3	0	0	0	0	0	470	623	480	0	0	
4	0	0	0	0	0	488	623	473	0	0	
5	0	0	0	0	0	481	623	454	0	0	
6	0	0	0	0	1	483	623	472	0	0	
7	0	0	0	0	4	480	623	455	0	0	
8	0	0	0	0	0	486	623	462	0	0	
9	0	0	0	0	0	505	623	500	0	0	
10	0	0	0	0	0	531	623	522	0	0	
11	0	0	0	0	0	548	622	542	0	0	
12	0	0	0	0	0	576	623	577	0	0	
13	0	0	0	0	0	580	624	552	0	0	
14	0	0	0	0	0	577	623	532	0	0	
15	0	0	0	0	4	588	624	600	0	0	
0	0	0	0	0	0	528	624	575	0	0	
1	0	0	0	0	0	499	625	579	0	0	
2	0	0	0	0	0	480	626	563	0	0	
3	0	0	0	0	0	477	626	540	0	0	
4	0	0	0	0	0	488	625	513	0	0	
5	0	0	0	0	0	488	626	478	0	0	
6	0	0	0	0	0	482	626	444	0	0	
7	0	0	0	0	4	492	627	451	0	0	
8	0	0	0	0	0	484	625	457	0	0	
9	0	0	0	0	0	463	626	448	0	0	
10	0	0	0	0	0	476	627	469	0	0	
11	0	0	0	0	0	461	627	459	0	0	
12	0	0	0	0	0	479	626	477	0	0	
13	0	0	0	0	0	507	626	496	0	0	
14	0	0	0	0	0	532	625	524	0	0	
15	0	0	0	0	4	544	624	530	0	0	
0	0	0	0	0	0	580	623	573	0	0	
1	0	0	0	0	0	592	624	570	0	0	
2	0	0	0	0	0	595	623	562	0	0	
3	0	0	0	0	0	598	624	601	1	0	
4	0	0	0	0	0	543	624	542	0	0	
5	0	0	0	0	0	516	625	525	0	0	
6	0	0	0	0	1	505	624	509	0	0	
7	0	0	0	0	4	476	624	478	0	0	
8	0	0	0	0	0	474	624	488	0	0	
9	0	0	0	0	0	491	623	463	0	0	
10	0	0	0	0	0	486	624	420	0	0	
11	0	0	0	0	0	511	623	464	0	0	
12	0	0	0	0	0	494	624	475	0	0	
13	0	0	0	0	0	463	624	438	0	0	
14	0	0	0	0	1	469	624	436	0	0	
15	0	0	0	0	4	443	625	455	0	0	
0	0	0	0	0	0	438	624	544	0	0	
1	0	0	0	0	0	474	624	618	0	0	
2	0	0	0	0	0	530	622	600	0	0	
3	0	0	0	0	0	573	623	584	1	0	
4	0	0	0	0	0	598	622	595	0	0	
5	0	0	0	0	0	576	622	557	0	0	
6	0	0	0	0	1	569	622	567	0	0	
7	0	0	0	0	4	586	622	618	0	0	
8	0	0	0	0	0	547	622	528	0	0	
9	0	0	0	0	0	535	623	508	0	0	
10	0	0	0	0	0	517	623	486	0	0	
11	0	0	0	0	0	504	622	466	0	0	
12	0	0	0	0	0	506	623	460	0	0	
13	0	0	0	0	0	483	624	443	0	0	
14	0	0	0	0	0	473	625	455	0	0	
15	0	0	0	0	2	476	624	467	0	0	
0	0	0	0	0	0	476	624	468	0	0	
1	0	0	0	0	0	471	624	448	0	0	
2	0	0	0	0	0	474	624	467	0	0	
3	0	0	0	0	0	450	624	436	0	0	
4	0	0	0	0	0	471	624	457	0	0	
5	0	0	0	0	0	494	624	503	0	0	
6	0	0	0	0	0	515	624	536	0	0	
7	0	0	0	0	2	550	623	554	0	0	
8	0	0	0	0	0	591	623	589	0	0	
9	0	0	0	0	0	589	623	600	0	0	
10	0	0	0	0	0	577	623	594	0	0	
11	0	0	0	0	0	589	622	609	1	0	
12	0	0	0	0	0	554	623	550	0	0	
13	0	0	0	0	0	526	624	519	0	0	
14	0	0	0	0	0	507	623	495	0	0	
15	0	0	0	0	2	497	624	471	0	0	
0	0	0	0	0	0	495	624	463	0	0	
1	0	0	0	0	0	486	623	456	0	0	
2	0	0	0	0	0	480	624	440	0	0	
3	0	0	0	0	0	496	623	449	0	0	
4	0	0	0	0	0	484	624	481	0	0	
5	0	0	0	0	0	457	625	475	0	0	
6	0	0	0	0	1	452	624	509	0	0	
7	0	0	0	0	4	445	624	459	0	0	
8	0	0	0	0	0	487	624	468	0	0	
9	0	0	0	0	0	506	624	531	0	0	
10	0	0	0	0	0	519	624	562	0	0	
11	0	0	0	0	0	539	622	560	0	0	
12	0	0	0	0	0	559	623	584	0	0	
13	0	0	0	0	0	552	624	592	0	0	
14	0	0	0	0	1	563	624	598	0	0	
15	0	0	0	0	4	572	623	600	0	0	
0	0	0	0	0	0	536	624	544	0	0	
1	0	0	0	0	0	538	624	529	0	0	
2	0	0	0	0	0	542	625	504	0	0	
3	0	0	0	0	0	525	624	482	0	0	
4	0	0	0	0	0	519	625	473	0	0	
5	0	0	0	0	0	499	625	456	0	0	
6	0	0	0	0	1	484	626	433	0	0	
7	0	0	0	0	4	487	625	451	0	0	
8	0	0	0	0	0	477	625	465	0	0	
9	0	0	0	0	0	467	625	445	0	0	
10	0	0	0	0	0	470	626	473	0	0	
11	0	0	0	0	0	448	626	471	0	0	
12	0	0	0	0	0	477	626	473	0	0	
13	0	0	0	0	0	515	626	487	0	0	
14	0	0	0	0	0	523	626	521	0	0	
15	0	0	0	0	4	542	625	553	0	0	
0	0	0	0	0	0	580	623	593	0	0	
1	0	0	0	0	0	581	624	589	0	0	
2	0	0	0	0	0	564	623	587	0	0	
3	0	0	0	0	0	555	624	618	1	0	
4	0	0	0	0	0	554	624	544	0	0	
5	0	0	0	0	0	565	623	496	0	0	
6	0	0	0	0	1	526	624	451	0	0	
7	0	0	0	0	4	489	623	469	0	0	
8	0	0	0	0	0	459	624	519	0	0	
9	0	0	0	0	0	435	623	555	0	0	
10	0	0	0	0	0	440	624	527	0	0	
11	0	0	0	0	0	469	624	499	0	0	
12	0	0	0	0	0	491	623	471	0	0	
13	0	0	0	0	0	489	623	441	0	0	
14	0	0	0	0	1	496	622	460	0	0	
15	0	0	0	0	4	473	623	428	0	0	
0	0	0	0	0	0	495	623	447	0	0	
1	0	0	0	0	0	525	622	490	0	0	
2	0	0	0	0	0	548	621	521	0	0	
3	0	0	0	0	0	546	622	551	0	0	
4	0	0	0	0	0	556	622	582	0	0	
5	0	0	0	0	0	568	622	568	0	0	
6	0	0	0	0	0	579	620	574	0	0	
7	0	0	0	0	4	583	621	600	0	0	
8	0	0	0	0	0	545	621	535	0	0	
9	0	0	0	0	0	535	621	517	0	0	
10	0	0	0	0	0	499	622	485	0	0	
11	0	0	0	0	0	488	623	494	0	0	
12	0	0	0	0	0	490	622	491	0	0	
13	0	0	0	0	0	481	623	472	0	0	
14	0	0	0	0	0	467	624	467	0	0	
15	0	0	0	0	4	471	624	480	0	0	
0	0	0	0	0	0	475	624	481	0	0	
1	0	0	0	0	0	479	624	455	0	0	
2	0	0	0	0	0	491	623	463	0	0	
3	0	0	0	0	0	463	624	434	0	0	
4	0	0	0	0	0	483	624	468	0	0	
5	0	0	0	0	0	503	624	505	0	0	
6	0	0	0	0	0	519	624	528	0	0	
7	0	0	0	0	4	542	624	561	0	0	
8	0	0	0	0	0	584	624	587	0	0	
9	0	0	0	0	0	588	623	563	0	0	
10	0	0	0	0	0	592	624	563	0	0	
11	0	0	0	0	0	591	624	615	1	0	
12	0	0	0	0	0	531	625	582	0	0	
13	0	0	0	0	0	500	627	536	0	0	
14	0	0	0	0	1	490	626	504	0	0	
15	0	0	0	0	4	496	625	481	0	0	
0	0	0	0	0	0	499	625	477	0	0	
1	0	0	0	0	0	492	626	472	0	0	
2	0	0	0	0	0	484	626	480	0	0	
3	0	0	0	0	0	489	626	497	0	0	
4	0	0	0	0	0	492	625	491	0	0	
5	0	0	0	0	0	474	627	458	0	0	
6	0	0	0	0	1	476	626	465	0	0	
7	0	0	0	0	4	449	627	430	0	0	
8	0	0	0	0	0	472	624	467	0	0	
9	0	0	0	0	0	498	625	499	0	0	
10	0	0	0	0	0	525	624	515	0	0	
11	0	0	0	0	0	555	625	531	0	0	
12	0	0	0	0	0	583	624	563	0	0	
13	0	0	0	0	0	574	625	533	0	0	
14	0	0	0	0	0	580	624	552	0	0	
15	0	0	0	0	1	588	623	612	0	0	
0	0	0	0	0	0	540	624	580	0	0	
1	0	0	0	0	0	525	625	558	0	0	
2	0	0	0	0	0	491	624	511	0	0	
3	0	0	0	0	0	469	625	470	0	0	
4	0	0	0	0	0	480	624	481	0	0	
5	0	0	0	0	0	478	625	497	0	0	
6	0	0	0	0	0	472	626	503	0	0	
7	0	0	0	0	1	472	624	520	0	0	
8	0	0	0	0	0	481	625	503	0	0	
9	0	0	0	0	0	466	624	466	0	0	
10	0	0	0	0	0	482	625	460	0	0	
11	0	0	0	0	0	472	624	409	0	0	
12	0	0	0	0	0	495	624	446	0	0	
13	0	0	0	0	0	509	624	487	0	0	
14	0	0	0	0	0	515	624	516	0	0	
15	0	0	0	0	1	528	623	529	0	0	
0	0	0	0	0	0	568	623	563	0	0	
1	0	0	0	0	0	575	622	581	0	0	
2	0	0	0	0	0	579	622	583	0	0	
3	0	0	0	0	0	600	622	617	1	0	
4	0	0	0	0	0	580	622	557	0	0	
5	0	0	0	0	0	567	623	536	0	0	
6	0	0	0	0	1	512	624	523	0	0	
7	0	0	0	0	4	499	624	500	0	0	
8	0	0	0	0	0	531	624	470	0	0	
9	0	0	0	0	0	527	622	475	0	0	
10	0	0	0	0	0	461	625	428	0	0	
11	0	0	0	0	0	468	624	449	0	0	
12	0	0	0	0	0	473	625	481	0	0	
13	0	0	0	0	0	448	624	468	0	0	
14	0	0	0	0	1	439	625	495	0	0	
15	0	0	0	0	4	412	625	491	0	0	
0	0	0	0	0	0	452	624	485	0	0	
1	0	0	0	0	0	498	624	501	0	0	
2	0	0	0	0	0	526	624	528	0	0	
3	0	0	0	0	0	558	623	538	0	0	
4	0	0	0	0	0	590	622	560	0	0	
5	0	0	0	0	0	591	622	544	0	0	
6	0	0	0	0	1	589	621	556	0	0	
7	0	0	0	0	4	570	623	602	0	0	
8	0	0	0	0	0	528	622	583	0	0	
9	0	0	0	0	0	534	621	563	0	0	
10	0	0	0	0	0	524	623	499	0	0	
11	0	0	0	0	0	508	622	478	0	0	
12	0	0	0	0	0	497	623	479	0	0	
13	0	0	0	0	0	481	622	472	0	0	
14	0	0	0	0	0	472	622	462	0	0	
15	0	0	0	0	4	478	623	469	0	0	
0	0	0	0	0	0	483	623	466	0	0	
1	0	0	0	0	0	475	622	448	0	0	
2	0	0	0	0	0	483	622	463	0	0	
3	0	0	0	0	0	462	623	431	0	0	
4	0	0	0	0	0	480	623	463	0	0	
5	0	0	0	0	0	500	621	496	0	0	
6	0	0	0	0	0	528	621	518	0	0	
7	0	0	0	0	4	547	620	542	0	0	
8	0	0	0	0	0	574	620	577	0	0	
9	0	0	0	0	0	571	620	595	0	0	
10	0	0	0	0	0	579	621	602	0	0	
11	0	0	0	0	0	579	620	603	1	0	
12	0	0	0	0	0	540	622	543	0	0	
13	0	0	0	0	0	533	622	525	0	0	
14	0	0	0	0	1	515	623	497	0	0	
15	0	0	0	0	4	504	623	484	0	0	
0	0	0	0	0	0	491	622	480	0	0	
1	0	0	0	0	0	476	624	472	0	0	
2	0	0	0	0	0	472	624	459	0	0	
3	0	0	0	0	0	478	624	473	0	0	
4	0	0	0	0	0	475	624	478	0	0	
5	0	0	0	0	0	465	625	461	0	0	
6	0	0	0	0	1	478	625	470	0	0	
7	0	0	0	0	4	455	626	434	0	0	
8	0	0	0	0	0	483	625	472	0	0	
9	0	0	0	0	0	510	625	505	0	0	
10	0	0	0	0	0	542	626	516	0	0	
11	0	0	0	0	0	563	625	521	0	0	
12	0	0	0	0	0	580	626	536	0	0	
13	0	0	0	0	0	577	625	561	0	0	
14	0	0	0	0	1	571	626	581	0	0	
15	0	0	0	0	4	553	627	629	0	0	
0	0	0	0	0	0	510	627	632	0	0	
1	0	0	0	0	0	507	627	586	0	0	
2	0	0	0	0	0	487	628	513	0	0	
3	0	0	0	0	0	479	628	504	0	0	
4	0	0	0	0	0	486	627	499	0	0	
5	0	0	0	0	0	476	627	480	0	0	
6	0	0	0	0	0	474	628	458	0	0	
7	0	0	0	0	4	496	627	463	0	0	
8	0	0	0	0	0	516	627	447	0	0	
9	0	0	0	0	0	510	627	425	0	0	
10	0	0	0	0	0	505	627	454	0	0	
11	0	0	0	0	0	475	628	425	0	0	
12	0	0	0	0	0	482	627	475	0	0	
13	0	0	0	0	0	490	628	524	0	0	
14	0	0	0	0	1	516	626	568	0	0	
15	0	0	0	0	4	531	626	565	0	0	
0	0	0	0	0	0	555	625	571	0	0	
1	0	0	0	0	0	553	625	596	0	0	
2	0	0	0	0	0	556	625	600	0	0	
3	0	0	0	0	0	567	625	588	1	0	
4	0	0	0	0	0	565	624	539	0	0	
5	0	0	0	0	0	553	624	517	0	0	
6	0	0	0	0	1	527	625	481	0	0	
7	0	0	0	0	4	520	624	474	0	0	
8	0	0	0	0	0	498	624	455	0	0	
9	0	0	0	0	0	496	623	430	0	0	
10	0	0	0	0	0	497	625	439	0	0	
11	0	0	0	0	0	512	624	467	0	0	
12	0	0	0	0	0	507	624	450	0	0	
13	0	0	0	0	0	497	624	432	0	0	
14	0	0	0	0	1	485	623	504	0	0	
15	0	0	0	0	2	411	624	516	0	0	
0	0	0	0	0	0	413	624	534	0	0	
1	0	0	0	0	0	476	623	525	0	0	
2	0	0	0	0	0	523	623	514	0	0	
3	0	0	0	0	0	537	622	566	0	0	
4	0	0	0	0	0	549	622	596	0	0	
5	0	0	0	0	0	553	623	581	0	0	
6	0	0	0	0	0	563	622	590	0	0	
7	0	0	0	0	2	577	621	584	0	0	
8	0	0	0	0	0	562	622	545	0	0	
9	0	0	0	0	0	577	623	527	0	0	
10	0	0	0	0	0	541	622	486	0	0	
11	0	0	0	0	0	526	623	460	0	0	
12	0	0	0	0	0	521	622	442	0	0	
13	0	0	0	0	0	484	624	452	0	0	
14	0	0	0	0	1	444	623	496	0	0	
15	0	0	0	0	4	430	624	540	0	0	
0	0	0	0	0	0	441	623	505	0	0	
1	0	0	0	0	0	457	623	454	0	0	
2	0	0	0	0	0	487	621	463	0	0	
3	0	0	0	0	0	475	622	433	0	0	
4	0	0	0	0	0	492	622	456	0	0	
5	0	0	0	0	0	513	622	489	0	0	
6	0	0	0	0	0	531	621	508	0	0	
7	0	0	0	0	4	550	622	531	0	0	
8	0	0	0	0	0	574	623	566	0	0	
9	0	0	0	0	0	577	621	564	0	0	
10	0	0	0	0	0	584	622	566	0	0	
11	0	0	0	0	0	579	622	569	1	0	
12	0	0	0	0	0	542	622	547	0	0	
13	0	0	0	0	0	531	624	555	0	0	
14	0	0	0	0	1	508	623	528	0	0	
15	0	0	0	0	4	502	623	507	0	0	
0	0	0	0	0	0	504	623	478	0	0	
1	0	0	0	0	0	485	624	469	0	0	
2	0	0	0	0	0	454	624	462	0	0	
3	0	0	0	0	0	460	624	488	0	0	
4	0	0	0	0	0	474	624	486	0	0	
5	0	0	0	0	0	468	626	454	0	0	
6	0	0	0	0	0	482	625	459	0	0	
7	0	0	0	0	4	464	626	435	0	0	
8	0	0	0	0	0	484	625	489	0	0	
9	0	0	0	0	0	506	625	515	0	0	
10	0	0	0	0	0	531	624	521	0	0	
11	0	0	0	0	0	552	624	548	0	0	
12	0	0	0	0	0	577	624	581	0	0	
13	0	0	0	0	0	578	624	583	0	0	
14	0	0	0	0	1	579	623	587	0	0	
15	0	0	0	0	4	570	624	574	0	0	
0	0	0	0	0	0	553	624	542	0	0	
1	0	0	0	0	0	553	625	543	0	0	
2	0	0	0	0	0	509	625	518	0	0	
3	0	0	0	0	0	504	625	499	0	0	
4	0	0	0	0	0	489	625	475	0	0	
5	0	0	0	0	0	494	624	464	0	0	
6	0	0	0	0	1	496	625	447	0	0	
7	0	0	0	0	4	503	625	463	0	0	
8	0	0	0	0	0	484	626	454	0	0	
9	0	0	0	0	0	472	625	451	0	0	
10	0	0	0	0	0	482	625	485	0	0	
11	0	0	0	0	0	483	625	455	0	0	
12	0	0	0	0	0	486	625	482	0	0	
13	0	0	0	0	0	498	625	531	0	0	
14	0	0	0	0	0	533	625	534	0	0	
15	0	0	0	0	4	560	624	530	0	0	
0	0	0	0	0	0	569	624	570	0	0	
1	0	0	0	0	0	572	623	579	0	0	
2	0	0	0	0	0	567	623	583	0	0	
3	0	0	0	0	0	555	623	572	1	0	
4	0	0	0	0	0	540	623	545	0	0	
5	0	0	0	0	0	520	625	564	0	0	
6	0	0	0	0	1	489	624	530	0	0	
7	0	0	0	0	4	480	624	504	0	0	
8	0	0	0	0	0	476	625	489	0	0	
9	0	0	0	0	0	474	624	476	0	0	
10	0	0	0	0	0	476	625	460	0	0	
11	0	0	0	0	0	483	625	460	0	0	
12	0	0	0	0	0	480	624	455	0	0	
13	0	0	0	0	0	461	625	441	0	0	
14	0	0	0	0	1	471	625	459	0	0	
15	0	0	0	0	4	472	624	430	0	0	
0	0	0	0	0	0	487	624	462	0	0	
1	0	0	0	0	0	474	624	509	0	0	
2	0	0	0	0	0	497	625	566	0	0	
3	0	0	0	0	0	512	623	519	0	0	
4	0	0	0	0	0	531	624	542	0	0	
5	0	0	0	0	0	538	623	598	0	0	
6	0	0	0	0	1	552	623	642	0	0	
7	0	0	0	0	4	563	623	630	0	0	
8	0	0	0	0	0	556	623	555	0	0	
9	0	0	0	0	0	548	624	534	0	0	
10	0	0	0	0	0	509	624	501	0	0	
11	0	0	0	0	0	483	624	470	0	0	
12	0	0	0	0	0	508	624	440	0	0	
13	0	0	0	0	0	523	624	453	0	0	
14	0	0	0	0	0	500	624	472	0	0	
15	0	0	0	0	4	482	624	468	0	0	
0	0	0	0	0	0	478	625	453	0	0	
1	0	0	0	0	0	495	624	428	0	0	
2	0	0	0	0	0	501	626	495	0	0	
3	0	0	0	0	0	471	626	503	0	0	
4	0	0	0	0	0	464	625	535	0	0	
5	0	0	0	0	0	497	625	544	0	0	
6	0	0	0	0	0	538	624	540	0	0	
7	0	0	0	0	1	561	623	547	0	0	
8	0	0	0	0	0	582	623	562	0	0	
9	0	0	0	0	0	580	622	560	0	0	
10	0	0	0	0	0	591	623	568	0	0	
11	0	0	0	0	0	584	622	558	0	0	
12	0	0	0	0	0	558	623	529	0	0	
13	0	0	0	0	0	556	623	531	0	0	
14	0	0	0	0	0	524	624	504	0	0	
15	0	0	0	0	1	519	623	483	0	0	
0	0	0	0	0	0	508	623	475	0	0	
1	0	0	0	0	0	495	624	462	0	0	
2	0	0	0	0	0	482	624	434	0	0	
3	0	0	0	0	0	483	624	424	0	0	
4	0	0	0	0	0	473	624	436	0	0	
5	0	0	0	0	0	447	624	468	0	0	
6	0	0	0	0	0	442	624	515	0	0	
7	0	0	0	0	1	436	624	496	0	0	
8	0	0	0	0	0	467	623	525	0	0	
9	0	0	0	0	0	507	623	521	0	0	
10	0	0	0	0	0	544	622	522	0	0	
11	0	0	0	0	0	554	622	538	0	0	
12	0	0	0	0	0	557	621	556	0	0	
13	0	0	0	0	0	572	622	558	0	0	
14	0	0	0	0	0	583	622	567	0	0	
15	0	0	0	0	4	577	622	575	0	0	
0	0	0	0	0	0	546	622	562	0	0	
1	0	0	0	0	0	537	622	552	0	0	
2	0	0	0	0	0	506	623	511	0	0	
3	0	0	0	0	0	496	624	484	0	0	
4	0	0	0	0	0	485	622	482	0	0	
5	0	0	0	0	0	476	624	495	0	0	
6	0	0	0	0	0	471	623	480	0	0	
7	0	0	0	0	4	476	624	477	0	0	
8	0	0	0	0	0	473	623	462	0	0	
9	0	0	0	0	0	473	624	449	0	0	
10	0	0	0	0	0	485	624	467	0	0	
11	0	0	0	0	0	474	624	446	0	0	
12	0	0	0	0	0	489	624	476	0	0	
13	0	0	0	0	0	494	625	504	0	0	
14	0	0	0	0	1	519	623	527	0	0	
15	0	0	0	0	4	540	624	544	0	0	
0	0	0	0	0	0	559	623	569	0	0	
1	0	0	0	0	0	554	623	572	0	0	
2	0	0	0	0	0	563	624	580	0	0	
3	0	0	0	0	0	573	624	578	1	0	
4	0	0	0	0	0	579	624	545	0	0	
5	0	0	0	0	0	573	625	535	0	0	
6	0	0	0	0	1	531	624	491	0	0	
7	0	0	0	0	4	519	625	479	0	0	
8	0	0	0	0	0	505	625	481	0	0	
9	0	0	0	0	0	473	626	472	0	0	
10	0	0	0	0	0	445	626	491	0	0	
11	0	0	0	0	0	451	627	500	0	0	
12	0	0	0	0	0	463	626	463	0	0	
13	0	0	0	0	0	480	626	426	0	0	
14	0	0	0	0	1	507	625	433	0	0	
15	0	0	0	0	4	499	625	419	0	0	
0	0	0	0	0	0	498	624	461	0	0	
1	0	0	0	0	0	492	624	547	0	0	
2	0	0	0	0	0	490	625	586	0	0	
3	0	0	0	0	0	511	624	571	1	0	
4	0	0	0	0	0	549	625	600	0	0	
5	0	0	0	0	0	550	624	635	0	0	
6	0	0	0	0	1	558	624	619	0	0	
7	0	0	0	0	4	579	624	568	0	0	
8	0	0	0	0	0	560	623	541	0	0	
9	0	0	0	0	0	561	624	544	0	0	
10	0	0	0	0	0	526	624	490	0	0	
11	0	0	0	0	0	513	625	475	0	0	
12	0	0	0	0	0	487	624	454	0	0	
13	0	0	0	0	0	483	624	449	0	0	
14	0	0	0	0	0	482	624	455	0	0	
15	0	0	0	0	4	479	624	457	0	0	
0	0	0	0	0	0	462	625	463	0	0	
1	0	0	0	0	0	452	625	478	0	0	
2	0	0	0	0	0	467	625	499	0	0	
3	0	0	0	0	0	472	624	462	0	0	
4	0	0	0	0	0	500	624	463	0	0	
5	0	0	0	0	0	521	623	481	0	0	
6	0	0	0	0	0	540	623	496	0	0	
7	0	0	0	0	4	559	622	505	0	0	
8	0	0	0	0	0	578	621	519	0	0	
9	0	0	0	0	0	585	622	564	0	0	
10	0	0	0	0	0	567	622	625	0	0	
11	0	0	0	0	0	563	622	602	1	0	
12	0	0	0	0	0	551	622	548	0	0	
13	0	0	0	0	0	534	623	588	0	0	
14	0	0	0	0	1	484	623	588	0	0	
15	0	0	0	0	4	477	623	556	0	0	
0	0	0	0	0	0	494	623	507	0	0	
1	0	0	0	0	0	512	623	492	0	0	
2	0	0	0	0	0	474	624	443	0	0	
3	0	0	0	0	0	478	624	430	0	0	
4	0	0	0	0	0	485	624	454	0	0	
5	0	0	0	0	0	468	624	451	0	0	
6	0	0	0	0	1	474	623	457	0	0	
7	0	0	0	0	4	469	625	431	0	0	
8	0	0	0	0	0	480	624	453	0	0	
9	0	0	0	0	0	503	624	491	0	0	
10	0	0	0	0	0	533	624	518	0	0	
11	0	0	0	0	0	551	623	539	0	0	
12	0	0	0	0	0	562	623	574	0	0	
13	0	0	0	0	0	564	623	577	0	0	
14	0	0	0	0	1	560	623	583	0	0	
15	0	0	0	0	4	546	623	575	0	0	
0	0	0	0	0	0	545	623	550	0	0	
1	0	0	0	0	0	555	623	537	0	0	
2	0	0	0	0	0	536	623	509	0	0	
3	0	0	0	0	0	516	624	514	0	0	
4	0	0	0	0	0	492	625	496	0	0	
5	0	0	0	0	0	492	625	462	0	0	
6	0	0	0	0	0	483	626	448	0	0	
7	0	0	0	0	2	481	625	459	0	0	
8	0	0	0	0	0	455	625	474	0	0	
9	0	0	0	0	0	430	627	482	0	0	
10	0	0	0	0	0	469	625	498	0	0	
11	0	0	0	0	0	518	625	477	0	0	
12	0	0	0	0	0	513	625	472	0	0	
13	0	0	0	0	0	510	626	504	0	0	
14	0	0	0	0	0	529	624	530	0	0	
15	0	0	0	0	2	546	625	547	0	0	
0	0	0	0	0	0	555	624	561	0	0	
1	0	0	0	0	0	563	624	562	0	0	
2	0	0	0	0	0	571	624	564	0	0	
3	0	0	0	0	0	577	624	564	0	0	
4	0	0	0	0	0	560	624	540	0	0	
5	0	0	0	0	0	550	625	534	0	0	
6	0	0	0	0	0	519	623	513	0	0	
7	0	0	0	0	2	495	625	517	0	0	
8	0	0	0	0	0	472	624	500	0	0	
9	0	0	0	0	0	470	624	473	0	0	
10	0	0	0	0	0	463	625	483	0	0	
11	0	0	0	0	0	466	625	473	0	0	
12	0	0	0	0	0	478	625	441	0	0	
13	0	0	0	0	0	492	624	430	0	0	
14	0	0	0	0	1	504	623	463	0	0	
15	0	0	0	0	4	499	624	445	0	0	
0	0	0	0	0	0	444	624	463	0	0	
1	0	0	0	0	0	450	625	555	0	0	
2	0	0	0	0	0	495	624	591	0	0	
3	0	0	0	0	0	531	624	575	1	0	
4	0	0	0	0	0	570	623	585	0	0	
5	0	0	0	0	0	579	622	588	0	0	
6	0	0	0	0	1	580	623	593	0	0	
7	0	0	0	0	4	578	623	572	0	0	
8	0	0	0	0	0	563	623	540	0	0	
9	0	0	0	0	0	554	624	527	0	0	
10	0	0	0	0	0	534	623	492	0	0	
11	0	0	0	0	0	528	624	481	0	0	
12	0	0	0	0	0	499	623	476	0	0	
13	0	0	0	0	0	480	624	476	0	0	
14	0	0	0	0	0	464	624	460	0	0	
15	0	0	0	0	4	454	624	471	0	0	
0	0	0	0	0	0	467	624	443	0	0	
1	0	0	0	0	0	470	624	427	0	0	
2	0	0	0	0	0	500	624	463	0	0	
3	0	0	0	0	0	510	623	444	0	0	
4	0	0	0	0	0	526	623	447	0	0	
5	0	0	0	0	0	525	624	478	0	0	
6	0	0	0	0	1	503	624	556	0	0	
7	0	0	0	0	4	497	625	614	0	0	
8	0	0	0	0	0	540	624	598	0	0	
9	0	0	0	0	0	568	624	579	0	0	
10	0	0	0	0	0	544	624	629	0	0	
11	0	0	0	0	0	547	624	648	1	0	
12	0	0	0	0	0	543	624	572	0	0	
13	0	0	0	0	0	563	624	540	0	0	
14	0	0	0	0	0	556	624	505	0	0	
15	0	0	0	0	4	539	624	482	0	0	
0	0	0	0	0	0	499	625	470	0	0	
1	0	0	0	0	0	482	624	463	0	0	
2	0	0	0	0	0	462	625	431	0	0	
3	0	0	0	0	0	460	625	423	0	0	
4	0	0	0	0	0	465	626	434	0	0	
5	0	0	0	0	0	462	625	443	0	0	
6	0	0	0	0	1	461	624	475	0	0	
7	0	0	0	0	4	460	624	483	0	0	
8	0	0	0	0	0	484	624	463	0	0	
9	0	0	0	0	0	545	623	467	0	0	
10	0	0	0	0	0	551	623	506	0	0	
11	0	0	0	0	0	534	623	556	0	0	
12	0	0	0	0	0	533	624	599	0	0	
13	0	0	0	0	0	553	622	624	0	0	
14	0	0	0	0	1	579	622	608	0	0	
15	0	0	0	0	4	584	622	590	0	0	
0	0	0	0	0	0	578	622	540	0	0	
1	0	0	0	0	0	563	622	529	0	0	
2	0	0	0	0	0	529	623	524	0	0	
3	0	0	0	0	0	510	622	521	0	0	
4	0	0	0	0	0	490	623	496	0	0	
5	0	0	0	0	0	484	624	474	0	0	
6	0	0	0	0	0	473	624	455	0	0	
7	0	0	0	0	4	462	623	444	0	0	
8	0	0	0	0	0	464	623	440	0	0	
9	0	0	0	0	0	468	624	444	0	0	
10	0	0	0	0	0	476	624	459	0	0	
