# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	558	625	561	0	0	
12	0	0	0	0	0	549	624	530	0	0	
13	0	0	0	0	0	544	624	515	0	0	
14	0	0	0	0	0	527	624	515	0	0	
15	0	0	0	0	0	505	624	509	0	0	
0	0	0	0	0	0	487	625	480	0	0	
1	0	0	0	0	0	477	625	478	0	0	
2	0	0	0	0	1	463	625	492	0	0	
3	0	0	0	0	0	462	626	485	0	0	
4	0	0	0	0	0	455	624	453	0	0	
5	0	0	0	0	0	479	624	465	0	0	
6	0	0	0	0	0	481	624	472	0	0	
7	0	0	0	0	0	471	624	468	0	0	
8	0	0	0	0	0	500	623	508	0	0	
9	0	0	0	0	0	519	623	522	0	0	
10	0	0	0	0	1	540	622	540	0	0	
11	0	0	0	0	0	563	622	559	0	0	
12	0	0	0	0	0	570	622	568	0	0	
13	0	0	0	0	0	564	622	557	0	0	
14	0	0	0	0	0	576	620	567	0	0	
15	0	0	0	0	0	550	621	556	0	0	
0	0	0	0	0	0	540	622	538	0	0	
1	0	0	0	0	0	529	622	521	0	0	
2	0	0	0	0	1	509	622	493	0	0	
3	0	0	0	0	0	499	622	486	0	0	
4	0	0	0	0	0	482	622	471	0	0	
5	0	0	0	0	0	470	622	453	0	0	
6	0	0	0	0	0	467	622	453	0	0	
7	0	0	0	0	0	472	623	462	0	0	
8	0	0	0	0	0	463	623	448	0	0	
9	0	0	0	0	0	484	622	474	0	0	
10	0	0	0	0	1	486	621	478	0	0	
11	0	0	0	0	0	477	623	468	0	0	
12	0	0	0	0	0	507	621	511	0	0	
13	0	0	0	0	0	524	622	528	0	0	
14	0	0	0	0	0	544	623	548	0	0	
15	0	0	0	0	0	567	622	571	0	0	
0	0	0	0	0	0	583	620	579	0	0	
1	0	0	0	0	0	571	621	568	0	0	
2	0	0	0	0	1	572	621	580	0	0	
3	0	0	0	0	0	536	623	546	0	0	
4	0	0	0	0	0	545	622	537	0	0	
5	0	0	0	0	0	514	622	508	0	0	
6	0	0	0	0	0	493	623	507	0	0	
7	0	0	0	0	0	488	623	501	0	0	
8	0	0	0	0	0	471	623	494	0	0	
9	0	0	0	0	0	469	625	476	0	0	
10	0	0	0	0	1	486	624	449	0	0	
11	0	0	0	0	0	492	624	464	0	0	
12	0	0	0	0	0	477	625	452	0	0	
13	0	0	0	0	0	471	625	469	0	0	
14	0	0	0	0	0	455	624	466	0	0	
15	0	0	0	0	0	471	624	488	0	0	
0	0	0	0	0	0	504	624	536	0	0	
1	0	0	0	0	0	525	625	542	0	0	
2	0	0	0	0	1	560	624	547	0	0	
3	0	0	0	0	0	581	623	561	0	0	
4	0	0	0	0	0	587	625	563	0	0	
5	0	0	0	0	0	584	624	559	0	0	
6	0	0	0	0	0	588	623	572	0	0	
7	0	0	0	0	0	553	624	542	0	0	
8	0	0	0	0	0	539	624	514	0	0	
9	0	0	0	0	0	500	625	488	0	0	
10	0	0	0	0	1	492	624	527	0	0	
11	0	0	0	0	0	499	624	542	0	0	
12	0	0	0	0	0	484	623	473	0	0	
13	0	0	0	0	0	467	624	448	0	0	
14	0	0	0	0	0	448	624	489	0	0	
15	0	0	0	0	0	450	623	489	0	0	
0	0	0	0	0	0	468	623	457	0	0	
1	0	0	0	0	0	485	623	474	0	0	
2	0	0	0	0	1	500	624	448	0	0	
3	0	0	0	0	0	511	623	419	0	0	
4	0	0	0	0	0	531	623	473	0	0	
5	0	0	0	0	0	545	623	504	0	0	
6	0	0	0	0	0	564	622	505	0	0	
7	0	0	0	0	0	561	622	547	0	0	
8	0	0	0	0	0	532	622	618	0	0	
9	0	0	0	0	0	507	623	691	0	0	
10	0	0	0	0	1	534	623	687	0	0	
11	0	0	0	0	0	517	623	570	0	0	
12	0	0	0	0	0	535	624	537	0	0	
13	0	0	0	0	0	529	623	526	0	0	
14	0	0	0	0	0	511	623	495	0	0	
15	0	0	0	0	0	505	624	474	0	0	
0	0	0	0	0	0	489	624	452	0	0	
1	0	0	0	0	0	476	623	434	0	0	
2	0	0	0	0	1	481	623	438	0	0	
3	0	0	0	0	0	476	624	444	0	0	
4	0	0	0	0	0	465	622	411	0	0	
5	0	0	0	0	0	491	622	452	0	0	
6	0	0	0	0	0	505	622	473	0	0	
7	0	0	0	0	0	509	622	453	0	0	
8	0	0	0	0	0	522	622	480	0	0	
9	0	0	0	0	0	508	622	506	0	0	
10	0	0	0	0	1	524	622	539	0	0	
11	0	0	0	0	0	547	621	608	0	0	
12	0	0	0	0	0	552	622	635	0	0	
13	0	0	0	0	0	564	622	610	0	0	
14	0	0	0	0	0	587	621	604	0	0	
15	0	0	0	0	0	569	622	569	0	0	
0	0	0	0	0	0	564	623	543	0	0	
1	0	0	0	0	0	540	623	519	0	0	
2	0	0	0	0	1	513	623	482	0	0	
3	0	0	0	0	0	498	623	474	0	0	
4	0	0	0	0	0	475	625	461	0	0	
5	0	0	0	0	0	464	625	447	0	0	
6	0	0	0	0	0	466	624	451	0	0	
7	0	0	0	0	0	472	624	459	0	0	
8	0	0	0	0	0	460	625	448	0	0	
9	0	0	0	0	0	474	625	473	0	0	
10	0	0	0	0	1	481	624	475	0	0	
11	0	0	0	0	0	478	623	465	0	0	
12	0	0	0	0	0	509	623	503	0	0	
13	0	0	0	0	0	524	622	521	0	0	
14	0	0	0	0	0	539	622	544	0	0	
15	0	0	0	0	0	561	622	570	0	0	
0	0	0	0	0	0	572	622	575	0	0	
1	0	0	0	0	0	568	621	572	0	0	
2	0	0	0	0	1	575	621	585	0	0	
3	0	0	0	0	0	555	623	552	0	0	
4	0	0	0	0	0	543	622	542	0	0	
5	0	0	0	0	0	526	623	526	0	0	
6	0	0	0	0	0	504	622	498	0	0	
7	0	0	0	0	0	496	622	487	0	0	
8	0	0	0	0	0	479	623	475	0	0	
9	0	0	0	0	0	467	623	460	0	0	
10	0	0	0	0	1	467	624	462	0	0	
11	0	0	0	0	0	468	623	465	0	0	
12	0	0	0	0	0	461	623	450	0	0	
13	0	0	0	0	0	483	623	477	0	0	
14	0	0	0	0	0	488	622	479	0	0	
15	0	0	0	0	0	477	622	467	0	0	
0	0	0	0	0	0	505	622	505	0	0	
1	0	0	0	0	0	524	621	524	0	0	
2	0	0	0	0	1	540	620	547	0	0	
3	0	0	0	0	0	559	621	574	0	0	
4	0	0	0	0	0	570	620	577	0	0	
5	0	0	0	0	0	568	620	568	0	0	
6	0	0	0	0	0	585	620	595	0	0	
7	0	0	0	0	0	551	620	557	0	0	
8	0	0	0	0	0	547	621	553	0	0	
9	0	0	0	0	0	525	622	533	0	0	
10	0	0	0	0	1	509	622	485	0	0	
11	0	0	0	0	0	503	623	475	0	0	
12	0	0	0	0	0	489	624	456	0	0	
13	0	0	0	0	0	481	623	439	0	0	
14	0	0	0	0	0	471	623	449	0	0	
15	0	0	0	0	0	474	623	475	0	0	
0	0	0	0	0	0	455	624	452	0	0	
1	0	0	0	0	0	483	624	469	0	0	
2	0	0	0	0	1	504	624	445	0	0	
3	0	0	0	0	0	511	624	412	0	0	
4	0	0	0	0	0	529	625	456	0	0	
5	0	0	0	0	0	516	625	478	0	0	
6	0	0	0	0	0	514	626	572	0	0	
7	0	0	0	0	0	519	626	680	0	0	
8	0	0	0	0	0	556	624	679	0	0	
9	0	0	0	0	0	558	625	634	0	0	
10	0	0	0	0	0	536	625	619	0	0	
11	0	0	0	0	0	496	626	589	0	0	
12	0	0	0	0	0	543	626	573	0	0	
13	0	0	0	0	0	551	625	483	0	0	
14	0	0	0	0	0	535	625	441	0	0	
15	0	0	0	0	0	475	627	467	0	0	
0	0	0	0	0	0	441	627	483	0	0	
1	0	0	0	0	0	465	626	455	0	0	
2	0	0	0	0	0	492	626	432	0	0	
3	0	0	0	0	0	494	624	454	0	0	
4	0	0	0	0	0	470	625	467	0	0	
5	0	0	0	0	0	481	624	525	0	0	
6	0	0	0	0	0	480	624	479	0	0	
7	0	0	0	0	0	490	623	454	0	0	
8	0	0	0	0	0	519	623	491	0	0	
9	0	0	0	0	0	538	623	513	0	0	
10	0	0	0	0	0	557	621	535	0	0	
11	0	0	0	0	0	570	621	563	0	0	
12	0	0	0	0	0	588	620	570	0	0	
13	0	0	0	0	0	587	620	571	0	0	
14	0	0	0	0	0	585	620	584	0	0	
15	0	0	0	0	0	553	619	552	0	0	
0	0	0	0	0	0	534	620	521	0	0	
1	0	0	0	0	0	505	619	499	0	0	
2	0	0	0	0	1	492	620	482	0	0	
3	0	0	0	0	0	493	619	477	0	0	
4	0	0	0	0	0	488	620	473	0	0	
5	0	0	0	0	0	481	621	457	0	0	
6	0	0	0	0	0	476	620	459	0	0	
7	0	0	0	0	0	477	621	463	0	0	
8	0	0	0	0	0	464	621	448	0	0	
9	0	0	0	0	0	479	621	476	0	0	
10	0	0	0	0	1	486	622	478	0	0	
11	0	0	0	0	0	478	622	471	0	0	
12	0	0	0	0	0	507	623	511	0	0	
13	0	0	0	0	0	522	622	527	0	0	
14	0	0	0	0	0	546	622	548	0	0	
15	0	0	0	0	0	575	622	575	0	0	
0	0	0	0	0	0	573	622	580	0	0	
1	0	0	0	0	0	560	624	574	0	0	
2	0	0	0	0	1	561	622	587	0	0	
3	0	0	0	0	0	542	623	560	0	0	
4	0	0	0	0	0	536	623	544	0	0	
5	0	0	0	0	0	523	623	525	0	0	
6	0	0	0	0	0	508	624	496	0	0	
7	0	0	0	0	0	505	623	488	0	0	
8	0	0	0	0	0	489	623	475	0	0	
9	0	0	0	0	0	473	624	459	0	0	
10	0	0	0	0	1	465	624	455	0	0	
11	0	0	0	0	0	463	624	462	0	0	
12	0	0	0	0	0	451	624	450	0	0	
13	0	0	0	0	0	482	624	474	0	0	
14	0	0	0	0	0	494	625	477	0	0	
15	0	0	0	0	0	490	624	467	0	0	
0	0	0	0	0	0	505	624	512	0	0	
1	0	0	0	0	0	517	623	526	0	0	
2	0	0	0	0	1	528	623	548	0	0	
3	0	0	0	0	0	550	624	574	0	0	
4	0	0	0	0	0	563	624	577	0	0	
5	0	0	0	0	0	564	623	572	0	0	
6	0	0	0	0	0	579	623	585	0	0	
7	0	0	0	0	0	557	623	553	0	0	
8	0	0	0	0	0	547	623	545	0	0	
9	0	0	0	0	0	537	623	529	0	0	
10	0	0	0	0	1	521	624	497	0	0	
11	0	0	0	0	0	510	625	487	0	0	
12	0	0	0	0	0	493	625	464	0	0	
13	0	0	0	0	0	479	625	451	0	0	
14	0	0	0	0	0	470	625	463	0	0	
15	0	0	0	0	0	465	627	467	0	0	
0	0	0	0	0	0	445	626	452	0	0	
1	0	0	0	0	0	457	626	486	0	0	
2	0	0	0	0	1	467	627	475	0	0	
3	0	0	0	0	0	474	627	477	0	0	
4	0	0	0	0	0	510	626	534	0	0	
5	0	0	0	0	0	520	627	533	0	0	
6	0	0	0	0	0	543	626	538	0	0	
7	0	0	0	0	0	573	627	561	0	0	
8	0	0	0	0	0	585	627	569	0	0	
9	0	0	0	0	0	582	627	574	0	0	
10	0	0	0	0	1	586	625	583	0	0	
11	0	0	0	0	0	559	627	549	0	0	
12	0	0	0	0	0	544	626	536	0	0	
13	0	0	0	0	0	527	627	522	0	0	
14	0	0	0	0	0	499	626	496	0	0	
15	0	0	0	0	0	488	627	493	0	0	
0	0	0	0	0	0	475	627	477	0	0	
1	0	0	0	0	0	463	626	455	0	0	
2	0	0	0	0	1	467	626	451	0	0	
3	0	0	0	0	0	472	625	459	0	0	
4	0	0	0	0	0	462	625	446	0	0	
5	0	0	0	0	0	477	624	474	0	0	
6	0	0	0	0	0	489	625	475	0	0	
7	0	0	0	0	0	483	622	468	0	0	
8	0	0	0	0	0	498	620	509	0	0	
9	0	0	0	0	0	515	618	525	0	0	
10	0	0	0	0	1	551	619	537	0	0	
11	0	0	0	0	0	572	620	559	0	0	
12	0	0	0	0	0	566	618	566	0	0	
13	0	0	0	0	0	566	619	572	0	0	
14	0	0	0	0	0	596	616	599	0	0	
15	0	0	0	0	0	581	617	571	0	0	
0	0	0	0	0	0	549	618	510	0	0	
1	0	0	0	0	0	517	619	489	0	0	
2	0	0	0	0	1	503	618	496	0	0	
3	0	0	0	0	0	486	620	518	0	0	
4	0	0	0	0	0	462	620	499	0	0	
5	0	0	0	0	0	450	621	506	0	0	
6	0	0	0	0	0	450	621	495	0	0	
7	0	0	0	0	0	467	620	472	0	0	
8	0	0	0	0	0	466	622	446	0	0	
9	0	0	0	0	0	488	622	465	0	0	
10	0	0	0	0	1	493	623	465	0	0	
11	0	0	0	0	0	484	622	453	0	0	
12	0	0	0	0	0	509	623	494	0	0	
13	0	0	0	0	0	521	623	506	0	0	
14	0	0	0	0	0	532	623	515	0	0	
15	0	0	0	0	0	574	622	547	0	0	
0	0	0	0	0	0	588	622	563	0	0	
1	0	0	0	0	0	575	623	570	0	0	
2	0	0	0	0	1	572	623	604	0	0	
3	0	0	0	0	0	555	624	572	0	0	
4	0	0	0	0	0	535	624	515	0	0	
5	0	0	0	0	0	511	625	515	0	0	
6	0	0	0	0	0	482	625	520	0	0	
7	0	0	0	0	0	472	626	529	0	0	
8	0	0	0	0	0	475	627	494	0	0	
9	0	0	0	0	0	478	627	485	0	0	
10	0	0	0	0	1	485	627	480	0	0	
11	0	0	0	0	0	482	626	460	0	0	
12	0	0	0	0	0	466	626	413	0	0	
13	0	0	0	0	0	482	625	448	0	0	
14	0	0	0	0	0	453	627	492	0	0	
15	0	0	0	0	0	428	626	527	0	0	
0	0	0	0	0	0	495	625	540	0	0	
1	0	0	0	0	0	525	625	528	0	0	
2	0	0	0	0	1	550	624	550	0	0	
3	0	0	0	0	0	579	624	569	0	0	
4	0	0	0	0	0	601	623	563	0	0	
5	0	0	0	0	0	614	622	556	0	0	
6	0	0	0	0	0	595	623	563	0	0	
7	0	0	0	0	0	573	623	510	0	0	
8	0	0	0	0	0	560	623	523	0	0	
9	0	0	0	0	0	542	623	549	0	0	
10	0	0	0	0	1	518	624	523	0	0	
11	0	0	0	0	0	496	624	490	0	0	
12	0	0	0	0	0	473	623	462	0	0	
13	0	0	0	0	0	465	624	446	0	0	
14	0	0	0	0	0	468	623	451	0	0	
15	0	0	0	0	0	475	622	453	0	0	
0	0	0	0	0	0	465	623	443	0	0	
1	0	0	0	0	0	476	623	463	0	0	
2	0	0	0	0	1	464	623	451	0	0	
3	0	0	0	0	0	471	622	465	0	0	
4	0	0	0	0	0	500	622	515	0	0	
5	0	0	0	0	0	513	620	534	0	0	
6	0	0	0	0	0	547	620	552	0	0	
7	0	0	0	0	0	565	620	575	0	0	
8	0	0	0	0	0	567	620	581	0	0	
9	0	0	0	0	0	557	620	564	0	0	
10	0	0	0	0	1	574	619	579	0	0	
11	0	0	0	0	0	550	620	565	0	0	
12	0	0	0	0	0	533	620	540	0	0	
13	0	0	0	0	0	532	620	524	0	0	
14	0	0	0	0	0	509	620	486	0	0	
15	0	0	0	0	0	497	619	480	0	0	
0	0	0	0	0	0	484	620	468	0	0	
1	0	0	0	0	0	467	620	452	0	0	
2	0	0	0	0	1	464	620	456	0	0	
3	0	0	0	0	0	467	620	467	0	0	
4	0	0	0	0	0	460	620	456	0	0	
5	0	0	0	0	0	480	620	481	0	0	
6	0	0	0	0	0	488	620	476	0	0	
7	0	0	0	0	0	483	620	453	0	0	
8	0	0	0	0	0	519	619	484	0	0	
9	0	0	0	0	0	539	618	513	0	0	
10	0	0	0	0	1	543	620	537	0	0	
11	0	0	0	0	0	569	619	567	0	0	
12	0	0	0	0	0	591	618	595	0	0	
13	0	0	0	0	0	568	620	602	0	0	
14	0	0	0	0	0	544	619	626	0	0	
15	0	0	0	0	0	514	620	590	0	0	
0	0	0	0	0	0	512	621	574	0	0	
1	0	0	0	0	0	529	620	551	0	0	
2	0	0	0	0	1	505	620	489	0	0	
3	0	0	0	0	0	498	620	456	0	0	
4	0	0	0	0	0	486	622	456	0	0	
5	0	0	0	0	0	464	622	468	0	0	
6	0	0	0	0	0	471	622	474	0	0	
7	0	0	0	0	0	473	622	458	0	0	
8	0	0	0	0	0	466	622	435	0	0	
9	0	0	0	0	0	494	623	455	0	0	
10	0	0	0	0	1	508	621	455	0	0	
11	0	0	0	0	0	501	622	451	0	0	
12	0	0	0	0	0	516	622	496	0	0	
13	0	0	0	0	0	517	621	540	0	0	
14	0	0	0	0	0	533	622	567	0	0	
15	0	0	0	0	0	555	621	589	0	0	
0	0	0	0	0	0	566	622	586	0	0	
1	0	0	0	0	0	563	622	573	0	0	
2	0	0	0	0	1	576	622	587	0	0	
3	0	0	0	0	0	551	622	548	0	0	
4	0	0	0	0	0	514	623	527	0	0	
5	0	0	0	0	0	507	623	518	0	0	
6	0	0	0	0	0	500	624	491	0	0	
7	0	0	0	0	0	506	624	481	0	0	
8	0	0	0	0	0	502	624	460	0	0	
9	0	0	0	0	0	482	625	439	0	0	
10	0	0	0	0	1	481	624	437	0	0	
11	0	0	0	0	0	484	624	431	0	0	
12	0	0	0	0	0	473	624	432	0	0	
13	0	0	0	0	0	486	624	484	0	0	
14	0	0	0	0	0	487	624	470	0	0	
15	0	0	0	0	0	467	625	473	0	0	
0	0	0	0	0	0	492	624	545	0	0	
1	0	0	0	0	0	513	625	572	0	0	
2	0	0	0	0	0	542	624	572	0	0	
3	0	0	0	0	0	554	624	596	0	0	
4	0	0	0	0	0	548	624	611	0	0	
5	0	0	0	0	0	561	624	586	0	0	
6	0	0	0	0	0	584	624	584	0	0	
7	0	0	0	0	0	561	624	545	0	0	
8	0	0	0	0	0	556	624	523	0	0	
9	0	0	0	0	0	555	625	531	0	0	
10	0	0	0	0	0	512	625	479	0	0	
11	0	0	0	0	0	491	626	461	0	0	
12	0	0	0	0	0	485	627	460	0	0	
13	0	0	0	0	0	476	627	446	0	0	
14	0	0	0	0	0	469	627	446	0	0	
15	0	0	0	0	0	465	627	454	0	0	
0	0	0	0	0	0	446	627	449	0	0	
1	0	0	0	0	0	463	627	480	0	0	
2	0	0	0	0	0	489	627	464	0	0	
3	0	0	0	0	0	494	626	467	0	0	
4	0	0	0	0	0	524	627	506	0	0	
5	0	0	0	0	0	526	625	520	0	0	
6	0	0	0	0	0	534	626	551	0	0	
7	0	0	0	0	0	544	624	596	0	0	
8	0	0	0	0	0	562	625	595	0	0	
9	0	0	0	0	0	572	625	575	0	0	
10	0	0	0	0	1	595	625	584	0	0	
11	0	0	0	0	0	569	624	545	0	0	
12	0	0	0	0	0	558	625	518	0	0	
13	0	0	0	0	0	540	625	486	0	0	
14	0	0	0	0	0	481	626	516	0	0	
15	0	0	0	0	0	427	626	552	0	0	
0	0	0	0	0	0	440	627	516	0	0	
1	0	0	0	0	0	470	626	465	0	0	
2	0	0	0	0	1	493	626	452	0	0	
3	0	0	0	0	0	484	626	454	0	0	
4	0	0	0	0	0	453	627	432	0	0	
5	0	0	0	0	0	475	626	452	0	0	
6	0	0	0	0	0	479	626	432	0	0	
7	0	0	0	0	0	485	625	442	0	0	
8	0	0	0	0	0	519	626	514	0	0	
9	0	0	0	0	0	527	625	548	0	0	
10	0	0	0	0	1	560	625	572	0	0	
11	0	0	0	0	0	580	625	576	0	0	
12	0	0	0	0	0	583	625	574	0	0	
13	0	0	0	0	0	583	625	578	0	0	
14	0	0	0	0	0	592	624	591	0	0	
15	0	0	0	0	0	567	625	572	0	0	
0	0	0	0	0	0	547	626	536	0	0	
1	0	0	0	0	0	522	625	484	0	0	
2	0	0	0	0	1	485	627	450	0	0	
3	0	0	0	0	0	460	627	465	0	0	
4	0	0	0	0	0	463	627	519	0	0	
5	0	0	0	0	0	454	627	518	0	0	
6	0	0	0	0	0	448	628	483	0	0	
7	0	0	0	0	0	471	627	474	0	0	
8	0	0	0	0	0	478	626	436	0	0	
9	0	0	0	0	0	500	625	437	0	0	
10	0	0	0	0	1	489	626	428	0	0	
11	0	0	0	0	0	495	626	431	0	0	
12	0	0	0	0	0	521	626	460	0	0	
13	0	0	0	0	0	510	625	531	0	0	
14	0	0	0	0	0	491	627	632	0	0	
15	0	0	0	0	0	519	625	664	0	0	
0	0	0	0	0	0	575	624	616	0	0	
1	0	0	0	0	0	606	623	580	0	0	
2	0	0	0	0	1	620	623	580	0	0	
3	0	0	0	0	0	568	626	541	0	0	
4	0	0	0	0	0	530	625	517	0	0	
5	0	0	0	0	0	523	625	496	0	0	
6	0	0	0	0	0	514	624	486	0	0	
7	0	0	0	0	0	496	625	481	0	0	
8	0	0	0	0	0	474	625	471	0	0	
9	0	0	0	0	0	472	624	456	0	0	
10	0	0	0	0	1	475	624	471	0	0	
11	0	0	0	0	0	468	624	466	0	0	
12	0	0	0	0	0	474	624	440	0	0	
13	0	0	0	0	0	480	624	455	0	0	
14	0	0	0	0	0	487	623	448	0	0	
15	0	0	0	0	0	515	623	451	0	0	
0	0	0	0	0	0	540	623	468	0	0	
1	0	0	0	0	0	527	623	494	0	0	
2	0	0	0	0	1	524	622	560	0	0	
3	0	0	0	0	0	561	622	609	0	0	
4	0	0	0	0	0	560	622	595	0	0	
5	0	0	0	0	0	556	622	623	0	0	
6	0	0	0	0	0	556	622	639	0	0	
7	0	0	0	0	0	532	622	555	0	0	
8	0	0	0	0	0	531	622	536	0	0	
9	0	0	0	0	0	526	622	532	0	0	
10	0	0	0	0	1	502	623	510	0	0	
11	0	0	0	0	0	479	622	503	0	0	
12	0	0	0	0	0	470	623	472	0	0	
13	0	0	0	0	0	473	623	453	0	0	
14	0	0	0	0	0	483	622	454	0	0	
15	0	0	0	0	0	487	622	458	0	0	
0	0	0	0	0	0	476	622	448	0	0	
1	0	0	0	0	0	487	622	459	0	0	
2	0	0	0	0	1	485	623	454	0	0	
3	0	0	0	0	0	483	621	455	0	0	
4	0	0	0	0	0	506	621	498	0	0	
5	0	0	0	0	0	521	620	518	0	0	
6	0	0	0	0	0	537	621	544	0	0	
7	0	0	0	0	0	561	620	574	0	0	
8	0	0	0	0	0	579	620	575	0	0	
9	0	0	0	0	0	583	619	568	0	0	
10	0	0	0	0	1	600	620	574	0	0	
11	0	0	0	0	0	566	620	511	0	0	
12	0	0	0	0	0	544	621	495	0	0	
13	0	0	0	0	0	517	620	498	0	0	
14	0	0	0	0	0	479	620	502	0	0	
15	0	0	0	0	0	454	620	543	0	0	
0	0	0	0	0	0	450	621	548	0	0	
1	0	0	0	0	0	459	620	507	0	0	
2	0	0	0	0	1	475	620	481	0	0	
3	0	0	0	0	0	490	619	464	0	0	
4	0	0	0	0	0	483	620	447	0	0	
5	0	0	0	0	0	496	620	459	0	0	
6	0	0	0	0	0	496	620	450	0	0	
7	0	0	0	0	0	491	620	441	0	0	
8	0	0	0	0	0	495	620	487	0	0	
9	0	0	0	0	0	504	620	543	0	0	
10	0	0	0	0	1	530	620	551	0	0	
11	0	0	0	0	0	583	619	545	0	0	
12	0	0	0	0	0	596	619	556	0	0	
13	0	0	0	0	0	583	618	566	0	0	
14	0	0	0	0	0	597	618	569	0	0	
15	0	0	0	0	0	563	620	516	0	0	
0	0	0	0	0	0	525	621	515	0	0	
1	0	0	0	0	0	470	622	564	0	0	
2	0	0	0	0	1	446	622	583	0	0	
3	0	0	0	0	0	451	622	548	0	0	
4	0	0	0	0	0	458	623	494	0	0	
5	0	0	0	0	0	485	623	453	0	0	
6	0	0	0	0	0	515	622	454	0	0	
7	0	0	0	0	0	518	623	447	0	0	
8	0	0	0	0	0	510	623	415	0	0	
9	0	0	0	0	0	497	624	451	0	0	
10	0	0	0	0	1	452	624	458	0	0	
11	0	0	0	0	0	452	624	471	0	0	
12	0	0	0	0	0	484	624	508	0	0	
13	0	0	0	0	0	506	625	521	0	0	
14	0	0	0	0	0	500	624	611	0	0	
15	0	0	0	0	0	525	624	675	0	0	
0	0	0	0	0	0	573	625	631	0	0	
1	0	0	0	0	0	607	624	573	0	0	
2	0	0	0	0	1	620	624	565	0	0	
3	0	0	0	0	0	572	625	505	0	0	
4	0	0	0	0	0	538	626	482	0	0	
5	0	0	0	0	0	526	626	489	0	0	
6	0	0	0	0	0	522	627	494	0	0	
7	0	0	0	0	0	502	626	494	0	0	
8	0	0	0	0	0	507	627	460	0	0	
9	0	0	0	0	0	514	627	444	0	0	
10	0	0	0	0	1	507	627	440	0	0	
11	0	0	0	0	0	483	628	451	0	0	
12	0	0	0	0	0	467	627	441	0	0	
13	0	0	0	0	0	482	627	479	0	0	
14	0	0	0	0	0	448	627	485	0	0	
15	0	0	0	0	0	446	627	477	0	0	
0	0	0	0	0	0	484	627	495	0	0	
1	0	0	0	0	0	524	626	533	0	0	
2	0	0	0	0	1	531	625	553	0	0	
3	0	0	0	0	0	550	625	585	0	0	
4	0	0	0	0	0	568	624	596	0	0	
5	0	0	0	0	0	575	623	591	0	0	
6	0	0	0	0	0	588	622	603	0	0	
7	0	0	0	0	0	556	623	551	0	0	
8	0	0	0	0	0	519	624	502	0	0	
9	0	0	0	0	0	503	623	490	0	0	
10	0	0	0	0	1	496	624	473	0	0	
11	0	0	0	0	0	494	623	475	0	0	
12	0	0	0	0	0	492	623	480	0	0	
13	0	0	0	0	0	482	622	476	0	0	
14	0	0	0	0	0	483	623	468	0	0	
15	0	0	0	0	0	489	623	471	0	0	
0	0	0	0	0	0	481	622	458	0	0	
1	0	0	0	0	0	480	622	463	0	0	
2	0	0	0	0	1	463	623	446	0	0	
3	0	0	0	0	0	472	620	461	0	0	
4	0	0	0	0	0	498	621	504	0	0	
5	0	0	0	0	0	527	621	525	0	0	
6	0	0	0	0	0	560	620	546	0	0	
7	0	0	0	0	0	598	619	578	0	0	
8	0	0	0	0	0	585	618	561	0	0	
9	0	0	0	0	0	570	619	558	0	0	
10	0	0	0	0	1	579	618	620	0	0	
11	0	0	0	0	0	523	621	588	0	0	
12	0	0	0	0	0	504	620	560	0	0	
13	0	0	0	0	0	489	621	519	0	0	
14	0	0	0	0	0	490	620	498	0	0	
15	0	0	0	0	0	484	623	484	0	0	
0	0	0	0	0	0	480	622	472	0	0	
1	0	0	0	0	0	475	623	462	0	0	
2	0	0	0	0	1	480	622	463	0	0	
3	0	0	0	0	0	489	623	465	0	0	
4	0	0	0	0	0	479	623	451	0	0	
5	0	0	0	0	0	489	623	459	0	0	
6	0	0	0	0	0	485	623	443	0	0	
7	0	0	0	0	0	494	623	439	0	0	
8	0	0	0	0	0	526	622	469	0	0	
9	0	0	0	0	0	536	623	466	0	0	
10	0	0	0	0	1	544	624	544	0	0	
11	0	0	0	0	0	555	623	625	0	0	
12	0	0	0	0	0	547	622	640	0	0	
13	0	0	0	0	0	552	624	623	0	0	
14	0	0	0	0	0	569	624	622	0	0	
15	0	0	0	0	0	534	624	583	0	0	
0	0	0	0	0	0	523	625	575	0	0	
1	0	0	0	0	0	536	624	524	0	0	
2	0	0	0	0	1	529	625	463	0	0	
3	0	0	0	0	0	518	625	433	0	0	
4	0	0	0	0	0	492	626	444	0	0	
5	0	0	0	0	0	484	625	460	0	0	
6	0	0	0	0	0	496	626	461	0	0	
7	0	0	0	0	0	506	625	439	0	0	
8	0	0	0	0	0	494	625	427	0	0	
9	0	0	0	0	0	491	625	478	0	0	
