# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	462	617	427	0	0	
13	0	0	0	0	0	466	617	454	0	0	
14	0	0	0	0	0	451	616	455	0	0	
15	0	0	0	0	0	476	616	488	0	0	
0	0	0	0	0	0	455	617	479	0	0	
1	0	0	0	0	0	475	618	514	0	0	
2	0	0	0	0	1	523	616	542	0	0	
3	0	0	0	0	0	551	615	548	0	0	
4	0	0	0	0	0	562	615	569	0	0	
5	0	0	0	0	0	597	614	607	0	0	
6	0	0	0	0	0	594	615	594	0	0	
7	0	0	0	0	0	571	614	571	0	0	
8	0	0	0	0	0	563	615	567	0	0	
9	0	0	0	0	0	547	616	547	0	0	
10	0	0	0	0	1	520	616	510	0	0	
11	0	0	0	0	0	505	616	505	0	0	
12	0	0	0	0	0	483	617	471	0	0	
13	0	0	0	0	0	495	616	460	0	0	
14	0	0	0	0	0	495	616	455	0	0	
15	0	0	0	0	0	464	616	440	0	0	
0	0	0	0	0	0	461	616	449	0	0	
1	0	0	0	0	0	482	616	482	0	0	
2	0	0	0	0	1	472	616	470	0	0	
3	0	0	0	0	0	476	617	494	0	0	
4	0	0	0	0	0	451	617	467	0	0	
5	0	0	0	0	0	487	616	499	0	0	
6	0	0	0	0	0	534	615	536	0	0	
7	0	0	0	0	0	557	615	540	0	0	
8	0	0	0	0	0	564	615	550	0	0	
9	0	0	0	0	0	589	615	590	0	0	
10	0	0	0	0	1	579	614	590	0	0	
11	0	0	0	0	0	560	615	576	0	0	
12	0	0	0	0	0	572	615	573	0	0	
13	0	0	0	0	0	550	615	563	0	0	
14	0	0	0	0	0	517	616	534	0	0	
15	0	0	0	0	0	504	615	520	0	0	
0	0	0	0	0	0	483	617	481	0	0	
1	0	0	0	0	0	495	616	469	0	0	
2	0	0	0	0	1	503	616	447	0	0	
3	0	0	0	0	0	467	617	409	0	0	
4	0	0	0	0	0	455	618	420	0	0	
5	0	0	0	0	0	457	618	454	0	0	
6	0	0	0	0	0	429	617	451	0	0	
7	0	0	0	0	0	463	619	500	0	0	
8	0	0	0	0	0	463	618	490	0	0	
9	0	0	0	0	0	497	617	517	0	0	
10	0	0	0	0	1	530	618	547	0	0	
11	0	0	0	0	0	552	616	550	0	0	
12	0	0	0	0	0	547	617	563	0	0	
13	0	0	0	0	0	592	617	608	0	0	
14	0	0	0	0	0	593	616	599	0	0	
15	0	0	0	0	0	577	616	589	0	0	
0	0	0	0	0	0	589	616	588	0	0	
1	0	0	0	0	0	561	617	546	0	0	
2	0	0	0	0	1	542	616	499	0	0	
3	0	0	0	0	0	519	616	487	0	0	
4	0	0	0	0	0	479	617	463	0	0	
5	0	0	0	0	0	472	617	449	0	0	
6	0	0	0	0	0	465	617	444	0	0	
7	0	0	0	0	0	441	617	431	0	0	
8	0	0	0	0	0	444	617	455	0	0	
9	0	0	0	0	0	472	617	487	0	0	
10	0	0	0	0	1	468	616	457	0	0	
11	0	0	0	0	0	503	617	479	0	0	
12	0	0	0	0	0	472	615	452	0	0	
13	0	0	0	0	0	496	615	496	0	0	
14	0	0	0	0	0	553	615	534	0	0	
15	0	0	0	0	0	586	615	536	0	0	
0	0	0	0	0	0	577	615	545	0	0	
1	0	0	0	0	0	582	613	587	0	0	
2	0	0	0	0	1	562	615	582	0	0	
3	0	0	0	0	0	531	615	579	0	0	
4	0	0	0	0	0	548	615	616	0	0	
5	0	0	0	0	0	522	616	620	0	0	
6	0	0	0	0	0	516	615	561	0	0	
7	0	0	0	0	0	514	615	516	0	0	
8	0	0	0	0	0	494	615	467	0	0	
9	0	0	0	0	0	489	615	455	0	0	
10	0	0	0	0	1	487	615	443	0	0	
11	0	0	0	0	0	452	615	428	0	0	
12	0	0	0	0	0	459	615	448	0	0	
13	0	0	0	0	0	484	616	471	0	0	
14	0	0	0	0	0	464	615	448	0	0	
15	0	0	0	0	0	496	615	484	0	0	
0	0	0	0	0	0	478	617	455	0	0	
1	0	0	0	0	0	499	615	481	0	0	
2	0	0	0	0	0	525	615	517	0	0	
3	0	0	0	0	0	536	615	548	0	0	
4	0	0	0	0	0	538	615	559	0	0	
5	0	0	0	0	0	585	615	609	0	0	
6	0	0	0	0	0	590	615	607	0	0	
7	0	0	0	0	0	568	616	583	0	0	
8	0	0	0	0	0	579	614	582	0	0	
9	0	0	0	0	0	549	616	545	0	0	
10	0	0	0	0	0	527	616	517	0	0	
11	0	0	0	0	0	510	617	509	0	0	
12	0	0	0	0	0	487	617	473	0	0	
13	0	0	0	0	0	480	617	466	0	0	
14	0	0	0	0	0	468	617	466	0	0	
15	0	0	0	0	0	445	619	429	0	0	
0	0	0	0	0	0	450	619	435	0	0	
1	0	0	0	0	0	473	617	459	0	0	
2	0	0	0	0	0	460	617	445	0	0	
3	0	0	0	0	0	497	617	480	0	0	
4	0	0	0	0	0	475	617	455	0	0	
5	0	0	0	0	0	507	618	489	0	0	
6	0	0	0	0	0	532	616	532	0	0	
7	0	0	0	0	0	542	617	548	0	0	
8	0	0	0	0	0	553	615	564	0	0	
9	0	0	0	0	0	596	615	603	0	0	
10	0	0	0	0	1	586	616	591	0	0	
11	0	0	0	0	0	562	615	573	0	0	
12	0	0	0	0	0	567	617	593	0	0	
13	0	0	0	0	0	543	616	552	0	0	
14	0	0	0	0	0	537	616	519	0	0	
15	0	0	0	0	0	527	617	499	0	0	
0	0	0	0	0	0	500	617	463	0	0	
1	0	0	0	0	0	490	618	459	0	0	
2	0	0	0	0	1	474	619	460	0	0	
3	0	0	0	0	0	445	618	440	0	0	
4	0	0	0	0	0	448	618	459	0	0	
5	0	0	0	0	0	463	619	502	0	0	
6	0	0	0	0	0	446	617	472	0	0	
7	0	0	0	0	0	481	616	480	0	0	
8	0	0	0	0	0	469	617	435	0	0	
9	0	0	0	0	0	502	618	482	0	0	
10	0	0	0	0	1	524	617	533	0	0	
11	0	0	0	0	0	534	615	542	0	0	
12	0	0	0	0	0	572	614	551	0	0	
13	0	0	0	0	0	595	615	630	0	0	
14	0	0	0	0	0	585	615	623	0	0	
15	0	0	0	0	0	560	615	590	0	0	
0	0	0	0	0	0	564	615	616	0	0	
1	0	0	0	0	0	537	617	551	0	0	
2	0	0	0	0	1	543	615	513	0	0	
3	0	0	0	0	0	520	616	493	0	0	
4	0	0	0	0	0	490	616	466	0	0	
5	0	0	0	0	0	481	616	461	0	0	
6	0	0	0	0	0	467	615	462	0	0	
7	0	0	0	0	0	459	616	443	0	0	
8	0	0	0	0	0	477	616	461	0	0	
9	0	0	0	0	0	494	616	481	0	0	
10	0	0	0	0	1	470	616	442	0	0	
11	0	0	0	0	0	491	615	470	0	0	
12	0	0	0	0	0	463	615	426	0	0	
13	0	0	0	0	0	491	616	471	0	0	
14	0	0	0	0	0	520	616	525	0	0	
15	0	0	0	0	0	523	615	558	0	0	
0	0	0	0	0	0	545	614	572	0	0	
1	0	0	0	0	0	586	614	611	0	0	
2	0	0	0	0	1	588	614	587	0	0	
3	0	0	0	0	0	579	615	563	0	0	
4	0	0	0	0	0	581	614	576	0	0	
5	0	0	0	0	0	540	615	525	0	0	
6	0	0	0	0	0	532	615	515	0	0	
7	0	0	0	0	0	516	615	509	0	0	
8	0	0	0	0	0	499	616	481	0	0	
9	0	0	0	0	0	491	616	475	0	0	
10	0	0	0	0	1	459	616	462	0	0	
11	0	0	0	0	0	417	616	454	0	0	
12	0	0	0	0	0	441	616	467	0	0	
13	0	0	0	0	0	476	616	478	0	0	
14	0	0	0	0	0	466	616	455	0	0	
15	0	0	0	0	0	504	617	503	0	0	
0	0	0	0	0	0	461	617	450	0	0	
1	0	0	0	0	0	491	615	481	0	0	
2	0	0	0	0	1	531	615	521	0	0	
3	0	0	0	0	0	544	615	534	0	0	
4	0	0	0	0	0	558	615	563	0	0	
5	0	0	0	0	0	590	615	603	0	0	
6	0	0	0	0	0	590	615	584	0	0	
7	0	0	0	0	0	575	615	560	0	0	
8	0	0	0	0	0	585	615	578	0	0	
9	0	0	0	0	0	541	616	552	0	0	
10	0	0	0	0	1	533	616	542	0	0	
11	0	0	0	0	0	519	616	509	0	0	
12	0	0	0	0	0	478	616	483	0	0	
13	0	0	0	0	0	468	617	473	0	0	
14	0	0	0	0	0	466	617	451	0	0	
15	0	0	0	0	0	460	617	421	0	0	
0	0	0	0	0	0	474	616	452	0	0	
1	0	0	0	0	0	481	617	477	0	0	
2	0	0	0	0	1	465	618	454	0	0	
3	0	0	0	0	0	493	617	503	0	0	
4	0	0	0	0	0	452	617	465	0	0	
5	0	0	0	0	0	486	617	488	0	0	
6	0	0	0	0	0	516	616	529	0	0	
7	0	0	0	0	0	531	617	547	0	0	
8	0	0	0	0	0	557	615	554	0	0	
9	0	0	0	0	0	595	615	595	0	0	
10	0	0	0	0	1	590	616	583	0	0	
11	0	0	0	0	0	586	615	568	0	0	
12	0	0	0	0	0	588	615	591	0	0	
13	0	0	0	0	0	542	616	541	0	0	
14	0	0	0	0	0	540	616	536	0	0	
15	0	0	0	0	0	510	616	522	0	0	
0	0	0	0	0	0	488	617	483	0	0	
1	0	0	0	0	0	480	616	468	0	0	
2	0	0	0	0	0	468	617	454	0	0	
3	0	0	0	0	0	448	616	427	0	0	
4	0	0	0	0	0	464	617	444	0	0	
5	0	0	0	0	0	491	616	465	0	0	
6	0	0	0	0	0	467	617	436	0	0	
7	0	0	0	0	0	484	616	487	0	0	
8	0	0	0	0	0	449	617	456	0	0	
9	0	0	0	0	0	490	616	503	0	0	
10	0	0	0	0	1	536	615	527	0	0	
11	0	0	0	0	0	539	614	551	0	0	
12	0	0	0	0	0	556	615	565	0	0	
13	0	0	0	0	0	592	613	589	0	0	
14	0	0	0	0	0	582	615	574	0	0	
15	0	0	0	0	0	565	615	562	0	0	
0	0	0	0	0	0	575	615	591	0	0	
1	0	0	0	0	0	536	615	557	0	0	
2	0	0	0	0	1	544	615	555	0	0	
3	0	0	0	0	0	527	615	515	0	0	
4	0	0	0	0	0	499	615	471	0	0	
5	0	0	0	0	0	477	615	466	0	0	
6	0	0	0	0	0	458	615	457	0	0	
7	0	0	0	0	0	435	616	447	0	0	
8	0	0	0	0	0	457	616	465	0	0	
9	0	0	0	0	0	475	616	480	0	0	
10	0	0	0	0	1	454	616	448	0	0	
11	0	0	0	0	0	483	615	484	0	0	
12	0	0	0	0	0	457	616	437	0	0	
13	0	0	0	0	0	491	615	483	0	0	
14	0	0	0	0	0	530	615	514	0	0	
15	0	0	0	0	0	542	616	527	0	0	
0	0	0	0	0	0	553	616	556	0	0	
1	0	0	0	0	0	595	615	598	0	0	
2	0	0	0	0	1	598	615	584	0	0	
3	0	0	0	0	0	590	615	579	0	0	
4	0	0	0	0	0	599	615	609	0	0	
5	0	0	0	0	0	551	616	534	0	0	
6	0	0	0	0	0	532	617	513	0	0	
7	0	0	0	0	0	491	617	505	0	0	
8	0	0	0	0	0	461	619	493	0	0	
9	0	0	0	0	0	456	619	491	0	0	
10	0	0	0	0	1	464	620	469	0	0	
11	0	0	0	0	0	463	619	428	0	0	
12	0	0	0	0	0	474	619	447	0	0	
13	0	0	0	0	0	472	619	460	0	0	
14	0	0	0	0	0	451	619	444	0	0	
15	0	0	0	0	0	489	619	486	0	0	
0	0	0	0	0	0	464	619	455	0	0	
1	0	0	0	0	0	499	618	502	0	0	
2	0	0	0	0	1	534	619	516	0	0	
3	0	0	0	0	0	548	617	526	0	0	
4	0	0	0	0	0	565	617	560	0	0	
5	0	0	0	0	0	598	616	598	0	0	
6	0	0	0	0	0	586	616	596	0	0	
7	0	0	0	0	0	565	615	608	0	0	
8	0	0	0	0	0	563	617	628	0	0	
9	0	0	0	0	0	523	617	575	0	0	
10	0	0	0	0	1	517	616	556	0	0	
11	0	0	0	0	0	499	616	513	0	0	
12	0	0	0	0	0	486	617	473	0	0	
13	0	0	0	0	0	483	616	467	0	0	
14	0	0	0	0	0	480	616	455	0	0	
15	0	0	0	0	0	456	617	432	0	0	
0	0	0	0	0	0	461	617	440	0	0	
1	0	0	0	0	0	481	615	448	0	0	
2	0	0	0	0	1	469	616	412	0	0	
3	0	0	0	0	0	497	615	460	0	0	
4	0	0	0	0	0	471	615	416	0	0	
5	0	0	0	0	0	500	615	458	0	0	
6	0	0	0	0	0	535	614	520	0	0	
7	0	0	0	0	0	540	614	570	0	0	
8	0	0	0	0	0	548	613	605	0	0	
9	0	0	0	0	0	585	612	615	0	0	
10	0	0	0	0	1	584	612	596	0	0	
11	0	0	0	0	0	567	612	588	0	0	
12	0	0	0	0	0	572	612	603	0	0	
13	0	0	0	0	0	533	614	547	0	0	
14	0	0	0	0	0	541	613	532	0	0	
15	0	0	0	0	0	523	614	503	0	0	
0	0	0	0	0	0	495	614	477	0	0	
1	0	0	0	0	0	486	614	466	0	0	
2	0	0	0	0	1	465	614	435	0	0	
3	0	0	0	0	0	451	615	411	0	0	
4	0	0	0	0	0	457	615	443	0	0	
5	0	0	0	0	0	460	615	480	0	0	
6	0	0	0	0	0	452	615	453	0	0	
7	0	0	0	0	0	492	615	494	0	0	
8	0	0	0	0	0	470	615	446	0	0	
9	0	0	0	0	0	503	615	494	0	0	
10	0	0	0	0	1	531	615	537	0	0	
11	0	0	0	0	0	539	617	542	0	0	
12	0	0	0	0	0	555	615	547	0	0	
13	0	0	0	0	0	585	615	579	0	0	
14	0	0	0	0	0	583	615	571	0	0	
15	0	0	0	0	0	578	617	571	0	0	
0	0	0	0	0	0	563	615	611	0	0	
1	0	0	0	0	0	515	617	561	0	0	
2	0	0	0	0	1	531	617	547	0	0	
3	0	0	0	0	0	519	617	505	0	0	
4	0	0	0	0	0	496	619	478	0	0	
5	0	0	0	0	0	487	619	475	0	0	
6	0	0	0	0	0	474	619	456	0	0	
7	0	0	0	0	0	446	620	434	0	0	
8	0	0	0	0	0	442	620	449	0	0	
9	0	0	0	0	0	456	617	462	0	0	
10	0	0	0	0	0	475	618	440	0	0	
11	0	0	0	0	0	531	618	493	0	0	
12	0	0	0	0	0	480	618	449	0	0	
13	0	0	0	0	0	489	617	484	0	0	
14	0	0	0	0	0	527	616	520	0	0	
15	0	0	0	0	0	536	616	544	0	0	
0	0	0	0	0	0	559	615	576	0	0	
1	0	0	0	0	0	582	615	612	0	0	
2	0	0	0	0	0	580	615	595	0	0	
3	0	0	0	0	0	575	615	576	0	0	
4	0	0	0	0	0	587	615	585	0	0	
5	0	0	0	0	0	557	614	543	0	0	
6	0	0	0	0	0	548	615	548	0	0	
7	0	0	0	0	0	505	616	523	0	0	
8	0	0	0	0	0	483	614	487	0	0	
9	0	0	0	0	0	484	615	467	0	0	
10	0	0	0	0	0	471	615	447	0	0	
11	0	0	0	0	0	438	615	430	0	0	
12	0	0	0	0	0	429	615	458	0	0	
13	0	0	0	0	0	452	615	462	0	0	
14	0	0	0	0	0	465	615	436	0	0	
15	0	0	0	0	0	494	614	479	0	0	
0	0	0	0	0	0	460	615	443	0	0	
1	0	0	0	0	0	477	615	478	0	0	
2	0	0	0	0	1	511	615	525	0	0	
3	0	0	0	0	0	530	615	535	0	0	
4	0	0	0	0	0	550	615	557	0	0	
5	0	0	0	0	0	589	614	582	0	0	
6	0	0	0	0	0	589	614	579	0	0	
7	0	0	0	0	0	591	615	582	0	0	
8	0	0	0	0	0	595	615	604	0	0	
9	0	0	0	0	0	540	615	540	0	0	
10	0	0	0	0	1	532	615	551	0	0	
11	0	0	0	0	0	508	616	531	0	0	
12	0	0	0	0	0	488	617	496	0	0	
13	0	0	0	0	0	491	616	471	0	0	
14	0	0	0	0	0	490	617	439	0	0	
15	0	0	0	0	0	472	616	412	0	0	
0	0	0	0	0	0	472	617	418	0	0	
1	0	0	0	0	0	475	617	432	0	0	
2	0	0	0	0	1	460	618	441	0	0	
3	0	0	0	0	0	488	617	526	0	0	
4	0	0	0	0	0	463	618	485	0	0	
5	0	0	0	0	0	475	618	508	0	0	
6	0	0	0	0	0	504	618	545	0	0	
7	0	0	0	0	0	528	617	543	0	0	
8	0	0	0	0	0	567	617	556	0	0	
9	0	0	0	0	0	591	616	595	0	0	
10	0	0	0	0	1	577	617	582	0	0	
11	0	0	0	0	0	575	617	579	0	0	
12	0	0	0	0	0	554	617	616	0	0	
13	0	0	0	0	0	532	617	578	0	0	
14	0	0	0	0	0	553	616	562	0	0	
15	0	0	0	0	0	530	617	508	0	0	
0	0	0	0	0	0	506	618	472	0	0	
1	0	0	0	0	0	494	617	462	0	0	
2	0	0	0	0	1	464	617	449	0	0	
3	0	0	0	0	0	454	618	440	0	0	
4	0	0	0	0	0	466	616	449	0	0	
5	0	0	0	0	0	465	616	441	0	0	
6	0	0	0	0	0	449	616	419	0	0	
7	0	0	0	0	0	474	615	472	0	0	
8	0	0	0	0	0	453	615	433	0	0	
9	0	0	0	0	0	481	615	462	0	0	
10	0	0	0	0	1	516	614	516	0	0	
11	0	0	0	0	0	539	612	541	0	0	
12	0	0	0	0	0	563	613	566	0	0	
13	0	0	0	0	0	584	612	599	0	0	
14	0	0	0	0	0	583	613	588	0	0	
15	0	0	0	0	0	587	614	595	0	0	
0	0	0	0	0	0	589	612	607	0	0	
1	0	0	0	0	0	552	614	540	0	0	
2	0	0	0	0	1	558	615	531	0	0	
3	0	0	0	0	0	527	614	491	0	0	
4	0	0	0	0	0	496	615	464	0	0	
5	0	0	0	0	0	483	616	453	0	0	
6	0	0	0	0	0	470	615	445	0	0	
7	0	0	0	0	0	459	617	449	0	0	
8	0	0	0	0	0	439	616	498	0	0	
9	0	0	0	0	0	452	617	503	0	0	
10	0	0	0	0	1	460	617	465	0	0	
11	0	0	0	0	0	477	617	483	0	0	
12	0	0	0	0	0	444	617	437	0	0	
13	0	0	0	0	0	465	617	464	0	0	
14	0	0	0	0	0	512	616	513	0	0	
15	0	0	0	0	0	542	615	539	0	0	
0	0	0	0	0	0	563	615	559	0	0	
1	0	0	0	0	0	571	615	596	0	0	
2	0	0	0	0	1	567	615	586	0	0	
3	0	0	0	0	0	580	615	587	0	0	
4	0	0	0	0	0	583	615	600	0	0	
5	0	0	0	0	0	546	617	555	0	0	
6	0	0	0	0	0	550	616	554	0	0	
7	0	0	0	0	0	533	616	505	0	0	
8	0	0	0	0	0	512	617	474	0	0	
9	0	0	0	0	0	494	616	465	0	0	
10	0	0	0	0	1	486	617	454	0	0	
11	0	0	0	0	0	464	617	446	0	0	
12	0	0	0	0	0	460	617	457	0	0	
13	0	0	0	0	0	473	617	454	0	0	
14	0	0	0	0	0	472	617	433	0	0	
15	0	0	0	0	0	491	617	465	0	0	
0	0	0	0	0	0	456	618	434	0	0	
1	0	0	0	0	0	470	617	464	0	0	
2	0	0	0	0	1	512	616	507	0	0	
3	0	0	0	0	0	522	617	542	0	0	
4	0	0	0	0	0	528	616	581	0	0	
5	0	0	0	0	0	562	615	600	0	0	
6	0	0	0	0	0	589	614	593	0	0	
7	0	0	0	0	0	613	614	595	0	0	
8	0	0	0	0	0	596	614	602	0	0	
9	0	0	0	0	0	551	615	562	0	0	
10	0	0	0	0	1	547	615	561	0	0	
11	0	0	0	0	0	516	616	512	0	0	
12	0	0	0	0	0	490	617	493	0	0	
13	0	0	0	0	0	465	616	480	0	0	
14	0	0	0	0	0	459	617	468	0	0	
15	0	0	0	0	0	454	616	451	0	0	
0	0	0	0	0	0	461	617	459	0	0	
1	0	0	0	0	0	461	617	443	0	0	
2	0	0	0	0	1	446	616	425	0	0	
3	0	0	0	0	0	461	617	470	0	0	
4	0	0	0	0	0	457	615	429	0	0	
5	0	0	0	0	0	483	617	455	0	0	
6	0	0	0	0	0	522	616	499	0	0	
7	0	0	0	0	0	544	616	536	0	0	
8	0	0	0	0	0	561	614	575	0	0	
9	0	0	0	0	0	591	613	587	0	0	
10	0	0	0	0	1	591	614	578	0	0	
11	0	0	0	0	0	598	614	591	0	0	
12	0	0	0	0	0	606	614	591	0	0	
13	0	0	0	0	0	580	614	562	0	0	
14	0	0	0	0	0	567	614	562	0	0	
15	0	0	0	0	0	511	615	538	0	0	
0	0	0	0	0	0	484	615	512	0	0	
1	0	0	0	0	0	476	615	478	0	0	
2	0	0	0	0	1	478	616	445	0	0	
3	0	0	0	0	0	458	617	425	0	0	
4	0	0	0	0	0	455	616	433	0	0	
5	0	0	0	0	0	452	617	434	0	0	
6	0	0	0	0	0	449	617	420	0	0	
7	0	0	0	0	0	470	617	444	0	0	
8	0	0	0	0	0	449	617	429	0	0	
9	0	0	0	0	0	457	617	488	0	0	
10	0	0	0	0	1	487	617	584	0	0	
11	0	0	0	0	0	532	616	600	0	0	
12	0	0	0	0	0	563	615	577	0	0	
13	0	0	0	0	0	590	616	579	0	0	
14	0	0	0	0	0	607	615	568	0	0	
15	0	0	0	0	0	604	615	572	0	0	
0	0	0	0	0	0	591	615	585	0	0	
1	0	0	0	0	0	560	616	566	0	0	
2	0	0	0	0	1	553	616	577	0	0	
3	0	0	0	0	0	508	617	513	0	0	
4	0	0	0	0	0	492	617	473	0	0	
5	0	0	0	0	0	481	617	458	0	0	
6	0	0	0	0	0	471	618	451	0	0	
7	0	0	0	0	0	457	617	444	0	0	
8	0	0	0	0	0	465	617	448	0	0	
9	0	0	0	0	0	465	617	465	0	0	
10	0	0	0	0	1	455	617	446	0	0	
11	0	0	0	0	0	470	615	462	0	0	
12	0	0	0	0	0	466	616	439	0	0	
13	0	0	0	0	0	471	616	474	0	0	
14	0	0	0	0	0	503	616	515	0	0	
15	0	0	0	0	0	534	615	533	0	0	
0	0	0	0	0	0	548	615	558	0	0	
1	0	0	0	0	0	570	613	588	0	0	
2	0	0	0	0	1	579	614	597	0	0	
3	0	0	0	0	0	578	615	611	0	0	
4	0	0	0	0	0	576	615	597	0	0	
5	0	0	0	0	0	571	614	554	0	0	
6	0	0	0	0	0	571	614	551	0	0	
7	0	0	0	0	0	525	615	504	0	0	
8	0	0	0	0	0	509	615	484	0	0	
9	0	0	0	0	0	485	616	473	0	0	
10	0	0	0	0	1	464	615	458	0	0	
11	0	0	0	0	0	459	615	440	0	0	
12	0	0	0	0	0	463	616	441	0	0	
13	0	0	0	0	0	457	617	444	0	0	
14	0	0	0	0	0	468	617	448	0	0	
15	0	0	0	0	0	481	616	466	0	0	
0	0	0	0	0	0	466	616	441	0	0	
1	0	0	0	0	0	472	616	454	0	0	
2	0	0	0	0	1	497	616	507	0	0	
3	0	0	0	0	0	519	616	538	0	0	
4	0	0	0	0	0	558	615	556	0	0	
5	0	0	0	0	0	591	615	576	0	0	
6	0	0	0	0	0	601	614	586	0	0	
7	0	0	0	0	0	577	615	614	0	0	
8	0	0	0	0	0	571	615	599	0	0	
9	0	0	0	0	0	563	615	565	0	0	
10	0	0	0	0	1	572	615	572	0	0	
11	0	0	0	0	0	519	616	515	0	0	
12	0	0	0	0	0	499	616	495	0	0	
13	0	0	0	0	0	488	617	466	0	0	
14	0	0	0	0	0	472	617	459	0	0	
15	0	0	0	0	0	458	618	462	0	0	
0	0	0	0	0	0	452	617	467	0	0	
1	0	0	0	0	0	452	617	452	0	0	
2	0	0	0	0	1	465	617	460	0	0	
3	0	0	0	0	0	475	618	484	0	0	
4	0	0	0	0	0	477	617	453	0	0	
5	0	0	0	0	0	482	617	463	0	0	
6	0	0	0	0	0	508	617	511	0	0	
7	0	0	0	0	0	531	616	532	0	0	
8	0	0	0	0	0	547	616	543	0	0	
9	0	0	0	0	0	570	614	575	0	0	
10	0	0	0	0	1	555	615	595	0	0	
11	0	0	0	0	0	553	615	618	0	0	
12	0	0	0	0	0	560	615	604	0	0	
13	0	0	0	0	0	570	614	559	0	0	
14	0	0	0	0	0	578	614	542	0	0	
15	0	0	0	0	0	534	615	499	0	0	
0	0	0	0	0	0	518	616	490	0	0	
1	0	0	0	0	0	486	616	473	0	0	
2	0	0	0	0	1	472	614	468	0	0	
3	0	0	0	0	0	455	616	448	0	0	
4	0	0	0	0	0	449	616	459	0	0	
5	0	0	0	0	0	463	615	463	0	0	
6	0	0	0	0	0	469	615	458	0	0	
7	0	0	0	0	0	476	615	465	0	0	
8	0	0	0	0	0	470	615	435	0	0	
9	0	0	0	0	0	465	615	440	0	0	
10	0	0	0	0	0	500	615	481	0	0	
11	0	0	0	0	0	539	615	517	0	0	
12	0	0	0	0	0	556	614	539	0	0	
13	0	0	0	0	0	570	614	583	0	0	
14	0	0	0	0	0	599	613	611	0	0	
15	0	0	0	0	0	615	613	612	0	0	
0	0	0	0	0	0	590	614	589	0	0	
1	0	0	0	0	0	560	615	558	0	0	
2	0	0	0	0	0	566	615	560	0	0	
3	0	0	0	0	0	527	616	504	0	0	
4	0	0	0	0	0	510	617	498	0	0	
5	0	0	0	0	0	478	617	490	0	0	
6	0	0	0	0	0	460	618	496	0	0	
7	0	0	0	0	0	448	617	451	0	0	
8	0	0	0	0	0	442	617	430	0	0	
9	0	0	0	0	0	446	617	444	0	0	
10	0	0	0	0	1	464	618	458	0	0	
11	0	0	0	0	0	471	617	476	0	0	
12	0	0	0	0	0	467	619	456	0	0	
13	0	0	0	0	0	475	619	460	0	0	
14	0	0	0	0	0	509	619	496	0	0	
15	0	0	0	0	0	543	619	541	0	0	
0	0	0	0	0	0	547	619	562	0	0	
1	0	0	0	0	0	561	617	575	0	0	
2	0	0	0	0	1	578	617	583	0	0	
3	0	0	0	0	0	587	616	588	0	0	
4	0	0	0	0	0	580	617	578	0	0	
5	0	0	0	0	0	572	616	558	0	0	
6	0	0	0	0	0	569	616	558	0	0	
7	0	0	0	0	0	529	617	498	0	0	
8	0	0	0	0	0	515	617	479	0	0	
9	0	0	0	0	0	491	617	465	0	0	
10	0	0	0	0	1	482	617	462	0	0	
11	0	0	0	0	0	454	617	468	0	0	
12	0	0	0	0	0	423	617	481	0	0	
13	0	0	0	0	0	422	617	489	0	0	
14	0	0	0	0	0	451	617	475	0	0	
15	0	0	0	0	0	483	616	470	0	0	
0	0	0	0	0	0	498	615	441	0	0	
1	0	0	0	0	0	497	616	444	0	0	
2	0	0	0	0	1	516	614	494	0	0	
3	0	0	0	0	0	545	614	531	0	0	
4	0	0	0	0	0	555	614	547	0	0	
5	0	0	0	0	0	567	614	578	0	0	
6	0	0	0	0	0	587	614	595	0	0	
7	0	0	0	0	0	595	614	591	0	0	
8	0	0	0	0	0	588	614	571	0	0	
9	0	0	0	0	0	570	614	571	0	0	
10	0	0	0	0	1	551	614	583	0	0	
11	0	0	0	0	0	514	614	529	0	0	
12	0	0	0	0	0	515	614	507	0	0	
13	0	0	0	0	0	484	615	466	0	0	
14	0	0	0	0	0	468	615	448	0	0	
15	0	0	0	0	0	466	615	449	0	0	
0	0	0	0	0	0	481	615	455	0	0	
1	0	0	0	0	0	459	615	402	0	0	
2	0	0	0	0	1	466	616	413	0	0	
3	0	0	0	0	0	449	615	474	0	0	
4	0	0	0	0	0	431	615	520	0	0	
5	0	0	0	0	0	414	615	526	0	0	
6	0	0	0	0	0	473	616	536	0	0	
7	0	0	0	0	0	543	615	544	0	0	
8	0	0	0	0	0	568	615	556	0	0	
9	0	0	0	0	0	587	614	581	0	0	
10	0	0	0	0	1	604	614	590	0	0	
