# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	563	584	526	0	0	
12	0	0	0	0	0	555	585	492	0	0	
13	0	0	0	0	0	549	587	480	0	0	
14	0	0	0	0	0	508	586	451	0	0	
15	0	0	0	0	0	475	586	472	0	0	
0	0	0	0	0	0	461	587	530	0	0	
1	0	0	0	0	1	483	584	527	0	0	
2	0	0	0	0	0	489	586	486	0	0	
3	0	0	0	0	0	506	585	550	0	0	
4	0	0	0	0	0	484	585	539	0	0	
5	0	0	0	0	0	457	585	465	0	0	
6	0	0	0	0	0	476	585	496	0	0	
7	0	0	0	0	0	464	585	472	0	0	
8	0	0	0	0	0	512	585	494	0	0	
9	0	0	0	0	1	551	587	508	0	0	
10	0	0	0	0	0	551	587	510	0	0	
11	0	0	0	0	0	538	589	510	0	0	
12	0	0	0	0	0	556	590	520	0	0	
13	0	0	0	0	0	560	590	515	0	0	
14	0	0	0	0	0	572	591	531	0	0	
15	0	0	0	0	0	554	592	543	0	0	
0	0	0	0	0	0	511	594	521	0	0	
1	0	0	0	0	1	507	595	537	0	0	
2	0	0	0	0	0	485	595	526	0	0	
3	0	0	0	0	0	468	596	509	0	0	
4	0	0	0	0	0	473	598	504	0	0	
5	0	0	0	0	0	496	598	486	0	0	
6	0	0	0	0	0	511	598	469	0	0	
7	0	0	0	0	0	538	599	466	0	0	
8	0	0	0	0	0	531	600	447	0	0	
9	0	0	0	0	1	499	600	469	0	0	
10	0	0	0	0	0	488	601	508	0	0	
11	0	0	0	0	0	449	601	478	0	0	
12	0	0	0	0	0	511	601	513	0	0	
13	0	0	0	0	0	584	600	543	0	0	
14	0	0	0	0	0	575	600	549	0	0	
15	0	0	0	0	0	543	600	574	0	0	
0	0	0	0	0	0	523	600	592	0	0	
1	0	0	0	0	1	518	600	559	0	0	
2	0	0	0	0	0	525	599	576	0	0	
3	0	0	0	0	0	524	598	586	0	0	
4	0	0	0	0	0	531	596	527	0	0	
5	0	0	0	0	0	512	595	477	0	0	
6	0	0	0	0	0	470	595	463	0	0	
7	0	0	0	0	0	495	594	476	0	0	
8	0	0	0	0	0	504	592	470	0	0	
9	0	0	0	0	1	429	592	462	0	0	
10	0	0	0	0	0	399	592	500	0	0	
11	0	0	0	0	0	476	589	523	0	0	
12	0	0	0	0	0	540	587	511	0	0	
13	0	0	0	0	0	551	588	492	0	0	
14	0	0	0	0	0	534	585	504	0	0	
15	0	0	0	0	0	487	585	479	0	0	
0	0	0	0	0	0	503	583	511	0	0	
1	0	0	0	0	1	548	582	506	0	0	
2	0	0	0	0	0	551	580	509	0	0	
3	0	0	0	0	0	551	579	525	0	0	
4	0	0	0	0	0	554	578	538	0	0	
5	0	0	0	0	0	538	579	524	0	0	
6	0	0	0	0	0	540	578	539	0	0	
7	0	0	0	0	0	531	578	539	0	0	
8	0	0	0	0	0	518	577	516	0	0	
9	0	0	0	0	1	512	577	513	0	0	
10	0	0	0	0	0	490	577	495	0	0	
11	0	0	0	0	0	492	578	500	0	0	
12	0	0	0	0	0	494	578	495	0	0	
13	0	0	0	0	0	497	579	491	0	0	
14	0	0	0	0	0	496	578	479	0	0	
15	0	0	0	0	0	494	578	490	0	0	
0	0	0	0	0	0	494	579	499	0	0	
1	0	0	0	0	1	476	580	491	0	0	
2	0	0	0	0	0	498	580	497	0	0	
3	0	0	0	0	0	487	581	445	0	0	
4	0	0	0	0	0	505	582	465	0	0	
5	0	0	0	0	0	526	581	481	0	0	
6	0	0	0	0	0	546	581	512	0	0	
7	0	0	0	0	0	547	582	558	0	0	
8	0	0	0	0	0	556	582	572	0	0	
9	0	0	0	0	1	553	583	548	0	0	
10	0	0	0	0	0	552	584	551	0	0	
11	0	0	0	0	0	544	585	546	0	0	
12	0	0	0	0	0	513	585	527	0	0	
13	0	0	0	0	0	514	585	528	0	0	
14	0	0	0	0	0	496	586	494	0	0	
15	0	0	0	0	0	481	585	495	0	0	
0	0	0	0	0	0	484	587	496	0	0	
1	0	0	0	0	1	484	587	496	0	0	
2	0	0	0	0	0	481	587	506	0	0	
3	0	0	0	0	0	484	587	521	0	0	
4	0	0	0	0	0	486	587	543	0	0	
5	0	0	0	0	0	498	586	491	0	0	
6	0	0	0	0	0	526	586	468	0	0	
7	0	0	0	0	0	512	587	440	0	0	
8	0	0	0	0	0	523	586	464	0	0	
9	0	0	0	0	1	522	587	476	0	0	
10	0	0	0	0	0	516	587	509	0	0	
11	0	0	0	0	0	527	587	542	0	0	
12	0	0	0	0	0	544	586	573	0	0	
13	0	0	0	0	0	555	587	603	0	0	
14	0	0	0	0	0	552	587	567	0	0	
15	0	0	0	0	0	544	587	515	0	0	
0	0	0	0	0	0	546	587	499	0	0	
1	0	0	0	0	1	551	587	503	0	0	
2	0	0	0	0	0	511	588	440	0	0	
3	0	0	0	0	0	487	588	473	0	0	
4	0	0	0	0	0	458	588	532	0	0	
5	0	0	0	0	0	460	589	532	0	0	
6	0	0	0	0	0	437	588	553	0	0	
7	0	0	0	0	0	465	588	549	0	0	
8	0	0	0	0	0	497	587	511	0	0	
9	0	0	0	0	1	510	586	478	0	0	
10	0	0	0	0	0	529	585	483	0	0	
11	0	0	0	0	0	515	584	441	0	0	
12	0	0	0	0	0	528	584	468	0	0	
13	0	0	0	0	0	523	583	518	0	0	
14	0	0	0	0	0	513	583	539	0	0	
15	0	0	0	0	0	538	582	531	0	0	
0	0	0	0	0	0	554	582	531	0	0	
1	0	0	0	0	1	536	582	529	0	0	
2	0	0	0	0	0	544	582	534	0	0	
3	0	0	0	0	0	547	581	525	0	0	
4	0	0	0	0	0	532	583	500	0	0	
5	0	0	0	0	0	521	582	522	0	0	
6	0	0	0	0	0	478	583	526	0	0	
7	0	0	0	0	0	488	583	525	0	0	
8	0	0	0	0	0	504	583	526	0	0	
9	0	0	0	0	1	504	585	505	0	0	
10	0	0	0	0	0	477	585	468	0	0	
11	0	0	0	0	0	476	584	479	0	0	
12	0	0	0	0	0	491	583	493	0	0	
13	0	0	0	0	0	516	584	479	0	0	
14	0	0	0	0	0	524	584	476	0	0	
15	0	0	0	0	0	487	585	433	0	0	
0	0	0	0	0	0	502	585	467	0	0	
1	0	0	0	0	1	515	586	487	0	0	
2	0	0	0	0	0	534	585	486	0	0	
3	0	0	0	0	0	564	583	519	0	0	
4	0	0	0	0	0	588	582	567	0	0	
5	0	0	0	0	0	510	583	545	0	0	
6	0	0	0	0	0	503	585	633	0	0	
7	0	0	0	0	0	500	585	631	0	0	
8	0	0	0	0	0	514	586	539	0	0	
9	0	0	0	0	1	545	586	512	0	0	
10	0	0	0	0	0	514	587	476	0	0	
11	0	0	0	0	0	495	588	482	0	0	
12	0	0	0	0	0	484	589	499	0	0	
13	0	0	0	0	0	467	590	499	0	0	
14	0	0	0	0	0	475	590	496	0	0	
15	0	0	0	0	0	495	590	513	0	0	
0	0	0	0	0	0	495	590	502	0	0	
1	0	0	0	0	0	502	590	473	0	0	
2	0	0	0	0	0	516	589	475	0	0	
3	0	0	0	0	0	499	588	430	0	0	
4	0	0	0	0	0	525	588	475	0	0	
5	0	0	0	0	0	552	588	483	0	0	
6	0	0	0	0	0	548	588	508	0	0	
7	0	0	0	0	0	529	587	555	0	0	
8	0	0	0	0	0	528	588	610	0	0	
9	0	0	0	0	0	547	588	579	0	0	
10	0	0	0	0	0	556	587	539	0	0	
11	0	0	0	0	0	527	588	519	0	0	
12	0	0	0	0	0	503	589	507	0	0	
13	0	0	0	0	0	504	588	519	0	0	
14	0	0	0	0	0	485	588	496	0	0	
15	0	0	0	0	0	478	589	505	0	0	
0	0	0	0	0	0	487	588	515	0	0	
1	0	0	0	0	1	478	590	513	0	0	
2	0	0	0	0	0	491	589	494	0	0	
3	0	0	0	0	0	528	589	491	0	0	
4	0	0	0	0	0	540	589	465	0	0	
5	0	0	0	0	0	514	590	452	0	0	
6	0	0	0	0	0	519	590	492	0	0	
7	0	0	0	0	0	492	590	457	0	0	
8	0	0	0	0	0	504	590	476	0	0	
9	0	0	0	0	1	522	590	505	0	0	
10	0	0	0	0	0	529	591	534	0	0	
11	0	0	0	0	0	543	590	549	0	0	
12	0	0	0	0	0	561	589	546	0	0	
13	0	0	0	0	0	560	589	520	0	0	
14	0	0	0	0	0	576	588	518	0	0	
15	0	0	0	0	0	560	588	476	0	0	
0	0	0	0	0	0	519	589	503	0	0	
1	0	0	0	0	1	489	589	566	0	0	
2	0	0	0	0	0	439	590	568	0	0	
3	0	0	0	0	0	416	590	579	0	0	
4	0	0	0	0	0	443	590	558	0	0	
5	0	0	0	0	0	491	588	529	0	0	
6	0	0	0	0	0	496	588	485	0	0	
7	0	0	0	0	0	504	588	452	0	0	
8	0	0	0	0	0	510	587	443	0	0	
9	0	0	0	0	1	506	587	468	0	0	
10	0	0	0	0	0	527	587	500	0	0	
11	0	0	0	0	0	499	585	447	0	0	
12	0	0	0	0	0	512	584	476	0	0	
13	0	0	0	0	0	498	585	529	0	0	
14	0	0	0	0	0	515	584	531	0	0	
15	0	0	0	0	0	553	583	514	0	0	
0	0	0	0	0	0	564	582	569	0	0	
1	0	0	0	0	1	542	583	562	0	0	
2	0	0	0	0	0	553	582	551	0	0	
3	0	0	0	0	0	546	583	551	0	0	
4	0	0	0	0	0	519	583	531	0	0	
5	0	0	0	0	0	511	582	525	0	0	
6	0	0	0	0	0	495	584	499	0	0	
7	0	0	0	0	0	500	583	501	0	0	
8	0	0	0	0	0	500	585	488	0	0	
9	0	0	0	0	1	497	584	476	0	0	
10	0	0	0	0	0	492	584	447	0	0	
11	0	0	0	0	0	508	584	443	0	0	
12	0	0	0	0	0	521	585	464	0	0	
13	0	0	0	0	0	509	585	469	0	0	
14	0	0	0	0	0	517	585	494	0	0	
15	0	0	0	0	0	472	585	458	0	0	
0	0	0	0	0	0	501	585	494	0	0	
1	0	0	0	0	1	467	587	562	0	0	
2	0	0	0	0	0	466	587	620	0	0	
3	0	0	0	0	0	526	586	589	0	0	
4	0	0	0	0	0	575	584	557	0	0	
5	0	0	0	0	0	583	585	558	0	0	
6	0	0	0	0	0	572	585	550	0	0	
7	0	0	0	0	0	501	588	520	0	0	
8	0	0	0	0	0	485	587	503	0	0	
9	0	0	0	0	1	509	587	519	0	0	
10	0	0	0	0	0	520	588	481	0	0	
11	0	0	0	0	0	552	587	484	0	0	
12	0	0	0	0	0	526	587	490	0	0	
13	0	0	0	0	0	488	588	497	0	0	
14	0	0	0	0	0	465	588	527	0	0	
15	0	0	0	0	0	495	587	519	0	0	
0	0	0	0	0	0	504	587	488	0	0	
1	0	0	0	0	1	487	587	462	0	0	
2	0	0	0	0	0	510	587	483	0	0	
3	0	0	0	0	0	509	586	464	0	0	
4	0	0	0	0	0	518	586	484	0	0	
5	0	0	0	0	0	527	585	509	0	0	
6	0	0	0	0	0	532	584	511	0	0	
7	0	0	0	0	0	539	584	512	0	0	
8	0	0	0	0	0	548	586	527	0	0	
9	0	0	0	0	1	550	585	522	0	0	
10	0	0	0	0	0	558	584	546	0	0	
11	0	0	0	0	0	506	585	517	0	0	
12	0	0	0	0	0	476	586	544	0	0	
13	0	0	0	0	0	490	587	575	0	0	
14	0	0	0	0	0	500	588	523	0	0	
15	0	0	0	0	0	509	588	499	0	0	
0	0	0	0	0	0	503	588	495	0	0	
1	0	0	0	0	1	494	587	487	0	0	
2	0	0	0	0	0	483	586	479	0	0	
3	0	0	0	0	0	500	586	481	0	0	
4	0	0	0	0	0	517	585	473	0	0	
5	0	0	0	0	0	535	585	456	0	0	
6	0	0	0	0	0	528	586	490	0	0	
7	0	0	0	0	0	463	587	465	0	0	
8	0	0	0	0	0	478	587	487	0	0	
9	0	0	0	0	1	480	587	541	0	0	
10	0	0	0	0	0	490	588	557	0	0	
11	0	0	0	0	0	523	588	560	0	0	
12	0	0	0	0	0	560	587	583	0	0	
13	0	0	0	0	0	575	587	566	0	0	
14	0	0	0	0	0	576	587	558	0	0	
15	0	0	0	0	0	572	587	557	0	0	
0	0	0	0	0	0	526	588	494	0	0	
1	0	0	0	0	1	506	589	508	0	0	
2	0	0	0	0	0	487	590	511	0	0	
3	0	0	0	0	0	487	590	491	0	0	
4	0	0	0	0	0	502	590	485	0	0	
5	0	0	0	0	0	499	590	476	0	0	
6	0	0	0	0	0	488	591	481	0	0	
7	0	0	0	0	0	494	590	496	0	0	
8	0	0	0	0	0	497	590	489	0	0	
9	0	0	0	0	1	491	591	484	0	0	
10	0	0	0	0	0	496	591	487	0	0	
11	0	0	0	0	0	480	592	454	0	0	
12	0	0	0	0	0	509	591	494	0	0	
13	0	0	0	0	0	522	591	507	0	0	
14	0	0	0	0	0	538	590	504	0	0	
15	0	0	0	0	0	543	591	520	0	0	
0	0	0	0	0	0	559	590	547	0	0	
1	0	0	0	0	1	566	589	542	0	0	
2	0	0	0	0	0	561	590	528	0	0	
3	0	0	0	0	0	548	590	528	0	0	
4	0	0	0	0	0	517	590	500	0	0	
5	0	0	0	0	0	489	590	525	0	0	
6	0	0	0	0	0	474	590	527	0	0	
7	0	0	0	0	0	475	588	523	0	0	
8	0	0	0	0	0	484	589	518	0	0	
9	0	0	0	0	1	491	589	523	0	0	
10	0	0	0	0	0	504	588	502	0	0	
11	0	0	0	0	0	509	589	472	0	0	
12	0	0	0	0	0	507	588	457	0	0	
13	0	0	0	0	0	491	588	493	0	0	
14	0	0	0	0	0	492	588	561	0	0	
15	0	0	0	0	0	471	589	480	0	0	
0	0	0	0	0	0	500	588	468	0	0	
1	0	0	0	0	1	551	587	496	0	0	
2	0	0	0	0	0	584	588	524	0	0	
3	0	0	0	0	0	541	589	540	0	0	
4	0	0	0	0	0	524	589	582	0	0	
5	0	0	0	0	0	535	588	575	0	0	
6	0	0	0	0	0	535	588	580	0	0	
7	0	0	0	0	0	517	588	563	0	0	
8	0	0	0	0	0	501	588	524	0	0	
9	0	0	0	0	1	510	588	515	0	0	
10	0	0	0	0	0	503	588	483	0	0	
11	0	0	0	0	0	519	585	472	0	0	
12	0	0	0	0	0	517	585	461	0	0	
13	0	0	0	0	0	518	584	458	0	0	
14	0	0	0	0	0	511	584	451	0	0	
15	0	0	0	0	0	492	583	444	0	0	
0	0	0	0	0	0	488	583	537	0	0	
1	0	0	0	0	1	480	583	540	0	0	
2	0	0	0	0	0	462	583	526	0	0	
3	0	0	0	0	0	449	583	491	0	0	
4	0	0	0	0	0	510	581	504	0	0	
5	0	0	0	0	0	532	579	497	0	0	
6	0	0	0	0	0	564	579	501	0	0	
7	0	0	0	0	0	553	579	502	0	0	
8	0	0	0	0	0	562	579	531	0	0	
9	0	0	0	0	1	556	579	531	0	0	
10	0	0	0	0	0	555	578	563	0	0	
11	0	0	0	0	0	528	579	567	0	0	
12	0	0	0	0	0	508	579	531	0	0	
13	0	0	0	0	0	503	580	518	0	0	
14	0	0	0	0	0	491	580	486	0	0	
15	0	0	0	0	0	500	579	478	0	0	
0	0	0	0	0	0	497	581	490	0	0	
1	0	0	0	0	1	487	581	494	0	0	
2	0	0	0	0	0	492	583	483	0	0	
3	0	0	0	0	0	499	583	482	0	0	
4	0	0	0	0	0	512	583	492	0	0	
5	0	0	0	0	0	510	583	487	0	0	
6	0	0	0	0	0	508	584	486	0	0	
7	0	0	0	0	0	477	585	467	0	0	
8	0	0	0	0	0	492	585	509	0	0	
9	0	0	0	0	1	500	586	519	0	0	
10	0	0	0	0	0	532	587	516	0	0	
11	0	0	0	0	0	545	587	520	0	0	
12	0	0	0	0	0	549	587	542	0	0	
13	0	0	0	0	0	546	587	546	0	0	
14	0	0	0	0	0	556	587	561	0	0	
15	0	0	0	0	0	541	587	551	0	0	
0	0	0	0	0	0	511	589	516	0	0	
1	0	0	0	0	1	505	589	516	0	0	
2	0	0	0	0	0	488	590	500	0	0	
3	0	0	0	0	0	497	591	504	0	0	
4	0	0	0	0	0	494	591	491	0	0	
5	0	0	0	0	0	492	590	494	0	0	
6	0	0	0	0	0	498	591	496	0	0	
7	0	0	0	0	0	499	590	498	0	0	
8	0	0	0	0	0	504	591	494	0	0	
9	0	0	0	0	1	505	590	489	0	0	
10	0	0	0	0	0	511	591	496	0	0	
11	0	0	0	0	0	489	591	467	0	0	
12	0	0	0	0	0	509	591	485	0	0	
13	0	0	0	0	0	513	591	483	0	0	
14	0	0	0	0	0	528	591	513	0	0	
15	0	0	0	0	0	536	591	551	0	0	
0	0	0	0	0	0	545	591	590	0	0	
1	0	0	0	0	1	545	590	551	0	0	
2	0	0	0	0	0	551	591	537	0	0	
3	0	0	0	0	0	547	591	536	0	0	
4	0	0	0	0	0	524	592	512	0	0	
5	0	0	0	0	0	511	591	524	0	0	
6	0	0	0	0	0	496	592	498	0	0	
7	0	0	0	0	0	496	591	497	0	0	
8	0	0	0	0	0	480	591	507	0	0	
9	0	0	0	0	1	482	591	497	0	0	
10	0	0	0	0	0	499	591	510	0	0	
11	0	0	0	0	0	502	590	491	0	0	
12	0	0	0	0	0	497	589	472	0	0	
13	0	0	0	0	0	496	590	467	0	0	
14	0	0	0	0	0	498	589	477	0	0	
15	0	0	0	0	0	454	591	462	0	0	
0	0	0	0	0	0	502	589	490	0	0	
1	0	0	0	0	0	540	588	472	0	0	
2	0	0	0	0	0	566	587	516	0	0	
3	0	0	0	0	0	562	588	572	0	0	
4	0	0	0	0	0	554	588	592	0	0	
5	0	0	0	0	0	537	589	577	0	0	
6	0	0	0	0	0	539	588	584	0	0	
7	0	0	0	0	0	548	587	552	0	0	
8	0	0	0	0	0	534	587	508	0	0	
9	0	0	0	0	0	507	588	497	0	0	
10	0	0	0	0	0	480	589	481	0	0	
11	0	0	0	0	0	463	590	501	0	0	
12	0	0	0	0	0	462	589	502	0	0	
13	0	0	0	0	0	487	589	507	0	0	
14	0	0	0	0	0	504	588	488	0	0	
15	0	0	0	0	0	517	587	477	0	0	
0	0	0	0	0	0	519	587	460	0	0	
1	0	0	0	0	1	503	587	440	0	0	
2	0	0	0	0	0	489	587	473	0	0	
3	0	0	0	0	0	436	588	523	0	0	
4	0	0	0	0	0	474	587	574	0	0	
5	0	0	0	0	0	536	584	551	0	0	
6	0	0	0	0	0	551	583	549	0	0	
7	0	0	0	0	0	550	583	531	0	0	
8	0	0	0	0	0	581	583	542	0	0	
9	0	0	0	0	1	560	583	495	0	0	
10	0	0	0	0	0	567	583	503	0	0	
11	0	0	0	0	0	567	582	484	0	0	
12	0	0	0	0	0	518	583	454	0	0	
13	0	0	0	0	0	495	583	500	0	0	
14	0	0	0	0	0	472	583	540	0	0	
15	0	0	0	0	0	460	582	580	0	0	
0	0	0	0	0	0	475	582	587	0	0	
1	0	0	0	0	1	507	581	549	0	0	
2	0	0	0	0	0	516	580	493	0	0	
3	0	0	0	0	0	501	582	485	0	0	
4	0	0	0	0	0	484	582	480	0	0	
5	0	0	0	0	0	459	583	463	0	0	
6	0	0	0	0	0	492	582	477	0	0	
7	0	0	0	0	0	495	583	462	0	0	
8	0	0	0	0	0	523	582	488	0	0	
9	0	0	0	0	1	507	583	473	0	0	
10	0	0	0	0	0	542	583	494	0	0	
11	0	0	0	0	0	560	582	493	0	0	
12	0	0	0	0	0	564	583	504	0	0	
13	0	0	0	0	0	564	583	525	0	0	
14	0	0	0	0	0	560	583	563	0	0	
15	0	0	0	0	0	537	583	569	0	0	
0	0	0	0	0	0	514	584	544	0	0	
1	0	0	0	0	1	512	585	549	0	0	
2	0	0	0	0	0	502	586	519	0	0	
3	0	0	0	0	0	499	587	502	0	0	
4	0	0	0	0	0	498	587	500	0	0	
5	0	0	0	0	0	500	587	488	0	0	
6	0	0	0	0	0	489	588	465	0	0	
7	0	0	0	0	0	489	589	477	0	0	
8	0	0	0	0	0	499	588	474	0	0	
9	0	0	0	0	1	510	588	488	0	0	
10	0	0	0	0	0	506	590	494	0	0	
11	0	0	0	0	0	478	591	466	0	0	
12	0	0	0	0	0	494	590	499	0	0	
13	0	0	0	0	0	504	590	513	0	0	
14	0	0	0	0	0	526	590	519	0	0	
15	0	0	0	0	0	550	589	527	0	0	
0	0	0	0	0	0	559	590	558	0	0	
1	0	0	0	0	1	549	590	548	0	0	
2	0	0	0	0	0	550	590	558	0	0	
3	0	0	0	0	0	523	590	557	0	0	
4	0	0	0	0	0	504	591	533	0	0	
5	0	0	0	0	0	503	591	518	0	0	
6	0	0	0	0	0	483	591	496	0	0	
7	0	0	0	0	0	488	591	490	0	0	
8	0	0	0	0	0	507	591	472	0	0	
9	0	0	0	0	1	512	590	469	0	0	
10	0	0	0	0	0	510	589	454	0	0	
11	0	0	0	0	0	513	589	463	0	0	
12	0	0	0	0	0	491	590	498	0	0	
13	0	0	0	0	0	465	590	511	0	0	
14	0	0	0	0	0	481	590	533	0	0	
15	0	0	0	0	0	475	589	518	0	0	
0	0	0	0	0	0	527	588	521	0	0	
1	0	0	0	0	1	541	588	529	0	0	
2	0	0	0	0	0	550	588	563	0	0	
3	0	0	0	0	0	558	587	551	0	0	
4	0	0	0	0	0	553	588	558	0	0	
5	0	0	0	0	0	569	588	545	0	0	
6	0	0	0	0	0	571	585	545	0	0	
7	0	0	0	0	0	534	587	545	0	0	
8	0	0	0	0	0	525	588	519	0	0	
9	0	0	0	0	1	515	587	507	0	0	
10	0	0	0	0	0	492	587	483	0	0	
11	0	0	0	0	0	512	586	478	0	0	
12	0	0	0	0	0	517	585	465	0	0	
13	0	0	0	0	0	484	586	478	0	0	
14	0	0	0	0	0	475	587	460	0	0	
15	0	0	0	0	0	479	586	459	0	0	
0	0	0	0	0	0	497	585	497	0	0	
1	0	0	0	0	1	501	585	530	0	0	
2	0	0	0	0	0	507	585	497	0	0	
3	0	0	0	0	0	489	586	429	0	0	
4	0	0	0	0	0	510	586	497	0	0	
5	0	0	0	0	0	470	587	524	0	0	
6	0	0	0	0	0	483	586	531	0	0	
7	0	0	0	0	0	529	584	572	0	0	
8	0	0	0	0	0	564	585	583	0	0	
9	0	0	0	0	1	565	584	562	0	0	
10	0	0	0	0	0	560	585	561	0	0	
11	0	0	0	0	0	520	585	529	0	0	
12	0	0	0	0	0	487	586	493	0	0	
13	0	0	0	0	0	482	585	505	0	0	
14	0	0	0	0	0	459	584	510	0	0	
15	0	0	0	0	0	467	584	518	0	0	
0	0	0	0	0	0	492	583	518	0	0	
1	0	0	0	0	1	472	584	481	0	0	
2	0	0	0	0	0	470	584	485	0	0	
3	0	0	0	0	0	485	583	492	0	0	
4	0	0	0	0	0	502	583	480	0	0	
5	0	0	0	0	0	526	583	458	0	0	
6	0	0	0	0	0	538	583	468	0	0	
7	0	0	0	0	0	505	584	445	0	0	
8	0	0	0	0	0	513	583	478	0	0	
9	0	0	0	0	1	477	586	475	0	0	
10	0	0	0	0	0	508	586	512	0	0	
11	0	0	0	0	0	531	585	563	0	0	
12	0	0	0	0	0	557	585	581	0	0	
13	0	0	0	0	0	541	587	554	0	0	
14	0	0	0	0	0	572	587	529	0	0	
15	0	0	0	0	0	564	586	535	0	0	
0	0	0	0	0	0	541	588	556	0	0	
1	0	0	0	0	1	555	588	571	0	0	
2	0	0	0	0	0	534	588	527	0	0	
3	0	0	0	0	0	516	588	494	0	0	
4	0	0	0	0	0	510	589	480	0	0	
5	0	0	0	0	0	531	588	488	0	0	
6	0	0	0	0	0	519	588	468	0	0	
7	0	0	0	0	0	496	589	461	0	0	
8	0	0	0	0	0	480	589	513	0	0	
9	0	0	0	0	1	477	588	521	0	0	
10	0	0	0	0	0	488	588	515	0	0	
11	0	0	0	0	0	478	588	462	0	0	
12	0	0	0	0	0	501	588	481	0	0	
13	0	0	0	0	0	516	588	485	0	0	
14	0	0	0	0	0	540	587	509	0	0	
15	0	0	0	0	0	555	587	536	0	0	
0	0	0	0	0	0	556	587	544	0	0	
1	0	0	0	0	1	554	586	538	0	0	
2	0	0	0	0	0	546	586	567	0	0	
3	0	0	0	0	0	531	587	553	0	0	
4	0	0	0	0	0	508	588	526	0	0	
5	0	0	0	0	0	503	587	511	0	0	
6	0	0	0	0	0	486	588	501	0	0	
7	0	0	0	0	0	486	588	508	0	0	
8	0	0	0	0	0	479	588	476	0	0	
9	0	0	0	0	1	488	588	460	0	0	
10	0	0	0	0	0	492	588	492	0	0	
11	0	0	0	0	0	500	588	507	0	0	
12	0	0	0	0	0	500	587	501	0	0	
13	0	0	0	0	0	504	587	481	0	0	
14	0	0	0	0	0	514	587	480	0	0	
15	0	0	0	0	0	504	587	447	0	0	
0	0	0	0	0	0	518	587	473	0	0	
1	0	0	0	0	1	511	587	489	0	0	
2	0	0	0	0	0	531	586	522	0	0	
3	0	0	0	0	0	524	588	569	0	0	
4	0	0	0	0	0	511	588	599	0	0	
5	0	0	0	0	0	530	587	551	0	0	
6	0	0	0	0	0	564	587	527	0	0	
7	0	0	0	0	0	575	588	533	0	0	
8	0	0	0	0	0	548	588	489	0	0	
9	0	0	0	0	1	511	588	493	0	0	
10	0	0	0	0	0	461	589	521	0	0	
11	0	0	0	0	0	470	590	548	0	0	
12	0	0	0	0	0	523	588	529	0	0	
13	0	0	0	0	0	569	587	496	0	0	
14	0	0	0	0	0	551	588	472	0	0	
15	0	0	0	0	0	510	588	457	0	0	
0	0	0	0	0	0	478	589	478	0	0	
1	0	0	0	0	1	444	590	529	0	0	
2	0	0	0	0	0	435	589	585	0	0	
3	0	0	0	0	0	430	590	519	0	0	
4	0	0	0	0	0	488	589	487	0	0	
5	0	0	0	0	0	512	587	481	0	0	
6	0	0	0	0	0	527	587	485	0	0	
7	0	0	0	0	0	562	585	518	0	0	
8	0	0	0	0	0	567	585	545	0	0	
9	0	0	0	0	1	563	586	528	0	0	
10	0	0	0	0	0	584	585	535	0	0	
11	0	0	0	0	0	571	585	515	0	0	
12	0	0	0	0	0	532	587	480	0	0	
13	0	0	0	0	0	489	586	514	0	0	
14	0	0	0	0	0	449	586	555	0	0	
15	0	0	0	0	0	456	587	551	0	0	
0	0	0	0	0	0	505	586	508	0	0	
1	0	0	0	0	1	495	586	484	0	0	
2	0	0	0	0	0	488	587	505	0	0	
3	0	0	0	0	0	483	588	531	0	0	
4	0	0	0	0	0	486	587	521	0	0	
5	0	0	0	0	0	500	587	487	0	0	
6	0	0	0	0	0	512	586	478	0	0	
7	0	0	0	0	0	495	585	435	0	0	
8	0	0	0	0	0	509	584	454	0	0	
9	0	0	0	0	1	515	584	480	0	0	
10	0	0	0	0	0	547	584	492	0	0	
11	0	0	0	0	0	576	582	500	0	0	
12	0	0	0	0	0	593	582	519	0	0	
13	0	0	0	0	0	550	584	506	0	0	
14	0	0	0	0	0	532	585	543	0	0	
15	0	0	0	0	0	512	584	592	0	0	
0	0	0	0	0	0	493	585	565	0	0	
1	0	0	0	0	1	509	585	566	0	0	
2	0	0	0	0	0	494	585	566	0	0	
3	0	0	0	0	0	486	585	527	0	0	
4	0	0	0	0	0	492	585	487	0	0	
5	0	0	0	0	0	497	584	474	0	0	
6	0	0	0	0	0	499	586	488	0	0	
7	0	0	0	0	0	507	585	491	0	0	
8	0	0	0	0	0	500	584	481	0	0	
9	0	0	0	0	1	500	585	470	0	0	
