# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	483	608	468	0	0	
13	0	0	0	0	0	511	608	486	0	0	
14	0	0	0	0	0	536	608	507	0	0	
15	0	0	0	0	0	540	607	503	0	0	
0	0	0	0	0	0	523	607	547	0	0	
1	0	0	0	0	0	536	608	590	0	0	
2	0	0	0	0	0	545	606	561	0	0	
3	0	0	0	0	2	546	606	564	0	0	
4	0	0	0	0	0	531	606	546	0	0	
5	0	0	0	0	0	497	607	499	0	0	
6	0	0	0	0	0	480	606	502	0	0	
7	0	0	0	0	0	470	608	506	0	0	
8	0	0	0	0	0	478	607	496	0	0	
9	0	0	0	0	0	495	608	504	0	0	
10	0	0	0	0	0	507	607	532	0	0	
11	0	0	0	0	4	504	607	506	0	0	
12	0	0	0	0	0	516	606	494	0	0	
13	0	0	0	0	0	527	607	516	0	0	
14	0	0	0	0	0	495	607	534	0	0	
15	0	0	0	0	0	492	607	513	0	0	
0	0	0	0	0	0	485	607	451	0	0	
1	0	0	0	0	0	511	606	484	0	0	
2	0	0	0	0	0	524	605	496	0	0	
3	0	0	0	0	4	538	606	507	0	0	
4	0	0	0	0	0	554	605	514	0	0	
5	0	0	0	0	0	544	605	533	0	0	
6	0	0	0	0	0	540	606	544	0	0	
7	0	0	0	0	0	562	605	546	0	0	
8	0	0	0	0	0	547	605	537	0	0	
9	0	0	0	0	0	510	607	500	0	0	
10	0	0	0	0	1	496	606	481	0	0	
11	0	0	0	0	4	476	606	487	0	0	
12	0	0	0	0	0	480	606	519	0	0	
13	0	0	0	0	0	502	606	512	0	0	
14	0	0	0	0	0	482	606	505	0	0	
15	0	0	0	0	0	477	606	505	0	0	
0	0	0	0	0	0	504	606	500	0	0	
1	0	0	0	0	0	525	606	492	0	0	
2	0	0	0	0	0	521	606	471	0	0	
3	0	0	0	0	4	515	606	479	0	0	
4	0	0	0	0	0	499	607	459	0	0	
5	0	0	0	0	0	527	605	485	0	0	
6	0	0	0	0	0	547	605	510	0	0	
7	0	0	0	0	0	535	606	527	0	0	
8	0	0	0	0	0	531	607	534	0	0	
9	0	0	0	0	0	537	606	547	0	0	
10	0	0	0	0	0	546	606	560	0	0	
11	0	0	0	0	4	543	607	568	0	0	
12	0	0	0	0	0	516	607	556	0	0	
13	0	0	0	0	0	494	608	534	0	0	
14	0	0	0	0	0	486	608	524	0	0	
15	0	0	0	0	0	487	608	499	0	0	
0	0	0	0	0	0	499	608	491	0	0	
1	0	0	0	0	0	505	608	492	0	0	
2	0	0	0	0	1	511	607	476	0	0	
3	0	0	0	0	4	505	607	478	0	0	
4	0	0	0	0	0	491	607	496	0	0	
5	0	0	0	0	0	489	607	499	0	0	
6	0	0	0	0	0	500	607	487	0	0	
7	0	0	0	0	0	514	606	486	0	0	
8	0	0	0	0	0	490	607	456	0	0	
9	0	0	0	0	0	510	607	483	0	0	
10	0	0	0	0	0	511	607	501	0	0	
11	0	0	0	0	4	527	606	521	0	0	
12	0	0	0	0	0	546	605	538	0	0	
13	0	0	0	0	0	563	605	543	0	0	
14	0	0	0	0	0	545	606	537	0	0	
15	0	0	0	0	0	537	606	564	0	0	
0	0	0	0	0	0	522	606	560	0	0	
1	0	0	0	0	0	498	606	527	0	0	
2	0	0	0	0	0	515	608	516	0	0	
3	0	0	0	0	4	508	607	508	0	0	
4	0	0	0	0	0	510	606	496	0	0	
5	0	0	0	0	0	523	606	486	0	0	
6	0	0	0	0	0	519	606	480	0	0	
7	0	0	0	0	0	501	607	472	0	0	
8	0	0	0	0	0	487	608	494	0	0	
9	0	0	0	0	0	466	608	508	0	0	
10	0	0	0	0	1	453	609	516	0	0	
11	0	0	0	0	4	478	608	526	0	0	
12	0	0	0	0	0	495	607	482	0	0	
13	0	0	0	0	0	517	607	491	0	0	
14	0	0	0	0	0	535	607	492	0	0	
15	0	0	0	0	0	556	606	509	0	0	
0	0	0	0	0	0	524	607	547	0	0	
1	0	0	0	0	0	531	608	566	0	0	
2	0	0	0	0	1	551	606	560	0	0	
3	0	0	0	0	4	551	608	549	0	0	
4	0	0	0	0	0	541	607	544	0	0	
5	0	0	0	0	0	527	607	522	0	0	
6	0	0	0	0	0	520	608	515	0	0	
7	0	0	0	0	0	480	608	490	0	0	
8	0	0	0	0	0	483	609	489	0	0	
9	0	0	0	0	0	494	608	478	0	0	
10	0	0	0	0	1	503	608	470	0	0	
11	0	0	0	0	4	506	608	461	0	0	
12	0	0	0	0	0	515	608	466	0	0	
13	0	0	0	0	0	516	607	489	0	0	
14	0	0	0	0	0	504	607	498	0	0	
15	0	0	0	0	0	504	608	486	0	0	
0	0	0	0	0	0	503	608	449	0	0	
1	0	0	0	0	0	519	607	503	0	0	
2	0	0	0	0	0	512	607	541	0	0	
3	0	0	0	0	1	519	607	572	0	0	
4	0	0	0	0	0	526	607	567	0	0	
5	0	0	0	0	0	537	607	565	0	0	
6	0	0	0	0	0	553	606	558	0	0	
7	0	0	0	0	0	548	607	550	0	0	
8	0	0	0	0	0	551	607	530	0	0	
9	0	0	0	0	0	544	606	512	0	0	
10	0	0	0	0	0	486	607	531	0	0	
11	0	0	0	0	1	433	608	518	0	0	
12	0	0	0	0	0	460	608	504	0	0	
13	0	0	0	0	0	499	607	504	0	0	
14	0	0	0	0	0	519	607	492	0	0	
15	0	0	0	0	0	515	606	488	0	0	
0	0	0	0	0	0	520	607	476	0	0	
1	0	0	0	0	0	521	607	470	0	0	
2	0	0	0	0	0	500	606	497	0	0	
3	0	0	0	0	1	480	607	501	0	0	
4	0	0	0	0	0	480	607	465	0	0	
5	0	0	0	0	0	526	606	463	0	0	
6	0	0	0	0	0	546	605	472	0	0	
7	0	0	0	0	0	545	605	487	0	0	
8	0	0	0	0	0	510	606	527	0	0	
9	0	0	0	0	0	507	606	570	0	0	
10	0	0	0	0	1	535	605	572	0	0	
11	0	0	0	0	4	553	605	572	0	0	
12	0	0	0	0	0	549	605	590	0	0	
13	0	0	0	0	0	495	607	544	0	0	
14	0	0	0	0	0	486	606	516	0	0	
15	0	0	0	0	0	482	606	480	0	0	
0	0	0	0	0	0	507	606	471	0	0	
1	0	0	0	0	0	508	605	493	0	0	
2	0	0	0	0	0	507	606	493	0	0	
3	0	0	0	0	4	508	604	472	0	0	
4	0	0	0	0	0	512	604	481	0	0	
5	0	0	0	0	0	503	606	504	0	0	
6	0	0	0	0	0	487	606	500	0	0	
7	0	0	0	0	0	502	606	488	0	0	
8	0	0	0	0	0	510	607	444	0	0	
9	0	0	0	0	0	528	605	473	0	0	
10	0	0	0	0	0	523	605	502	0	0	
11	0	0	0	0	4	534	605	509	0	0	
12	0	0	0	0	0	537	604	538	0	0	
13	0	0	0	0	0	543	604	574	0	0	
14	0	0	0	0	0	542	604	582	0	0	
15	0	0	0	0	0	551	605	574	1	0	
0	0	0	0	0	0	548	604	559	0	0	
1	0	0	0	0	0	522	606	526	0	0	
2	0	0	0	0	0	505	605	526	0	0	
3	0	0	0	0	4	476	606	492	0	0	
4	0	0	0	0	0	482	606	482	0	0	
5	0	0	0	0	0	491	606	496	0	0	
6	0	0	0	0	0	496	606	491	0	0	
7	0	0	0	0	0	495	606	486	0	0	
8	0	0	0	0	0	495	607	485	0	0	
9	0	0	0	0	0	499	606	477	0	0	
10	0	0	0	0	0	499	607	470	0	0	
11	0	0	0	0	4	509	607	477	0	0	
12	0	0	0	0	0	493	606	467	0	0	
13	0	0	0	0	0	496	607	485	0	0	
14	0	0	0	0	0	510	608	499	0	0	
15	0	0	0	0	0	525	606	519	0	0	
0	0	0	0	0	0	517	606	536	0	0	
1	0	0	0	0	0	551	607	553	0	0	
2	0	0	0	0	1	557	606	552	0	0	
3	0	0	0	0	4	545	608	567	0	0	
4	0	0	0	0	0	534	608	567	0	0	
5	0	0	0	0	0	527	607	544	0	0	
6	0	0	0	0	0	518	608	531	0	0	
7	0	0	0	0	0	496	608	508	0	0	
8	0	0	0	0	0	495	608	493	0	0	
9	0	0	0	0	0	506	608	496	0	0	
10	0	0	0	0	1	504	607	493	0	0	
11	0	0	0	0	4	504	608	493	0	0	
12	0	0	0	0	0	508	608	493	0	0	
13	0	0	0	0	0	503	608	487	0	0	
14	0	0	0	0	0	500	607	472	0	0	
15	0	0	0	0	0	515	607	477	0	0	
0	0	0	0	0	0	489	608	451	0	0	
1	0	0	0	0	0	499	608	481	0	0	
2	0	0	0	0	0	511	608	497	0	0	
3	0	0	0	0	4	526	607	507	0	0	
4	0	0	0	0	0	531	607	532	0	0	
5	0	0	0	0	0	528	607	568	0	0	
6	0	0	0	0	0	528	606	564	0	0	
7	0	0	0	0	0	539	607	561	0	0	
8	0	0	0	0	0	540	606	551	0	0	
9	0	0	0	0	0	521	607	517	0	0	
10	0	0	0	0	0	513	607	500	0	0	
11	0	0	0	0	4	482	608	481	0	0	
12	0	0	0	0	0	470	608	486	0	0	
13	0	0	0	0	0	450	608	500	0	0	
14	0	0	0	0	0	462	609	494	0	0	
15	0	0	0	0	0	496	608	482	0	0	
0	0	0	0	0	0	532	607	492	0	0	
1	0	0	0	0	0	531	608	487	0	0	
2	0	0	0	0	1	536	606	470	0	0	
3	0	0	0	0	4	547	607	504	0	0	
4	0	0	0	0	0	537	607	503	0	0	
5	0	0	0	0	0	556	607	545	0	0	
6	0	0	0	0	0	563	607	535	0	0	
7	0	0	0	0	0	564	606	505	0	0	
8	0	0	0	0	0	542	607	519	0	0	
9	0	0	0	0	0	484	607	543	0	0	
10	0	0	0	0	1	456	608	606	0	0	
11	0	0	0	0	4	479	607	647	0	0	
12	0	0	0	0	0	505	607	612	0	0	
13	0	0	0	0	0	521	606	520	0	0	
14	0	0	0	0	0	512	607	470	0	0	
15	0	0	0	0	0	493	608	423	0	0	
0	0	0	0	0	0	508	607	413	0	0	
1	0	0	0	0	0	496	607	440	0	0	
2	0	0	0	0	0	473	607	502	0	0	
3	0	0	0	0	2	502	606	523	0	0	
4	0	0	0	0	0	519	605	527	0	0	
5	0	0	0	0	0	516	605	559	0	0	
6	0	0	0	0	0	490	605	565	0	0	
7	0	0	0	0	0	497	605	518	0	0	
8	0	0	0	0	0	486	605	451	0	0	
9	0	0	0	0	0	511	605	460	0	0	
10	0	0	0	0	0	525	605	470	0	0	
11	0	0	0	0	2	544	605	474	0	0	
12	0	0	0	0	0	550	604	505	0	0	
13	0	0	0	0	0	545	606	532	0	0	
14	0	0	0	0	0	517	606	554	0	0	
15	0	0	0	0	0	503	606	537	0	0	
0	0	0	0	0	0	542	605	526	0	0	
1	0	0	0	0	0	531	605	523	0	0	
2	0	0	0	0	1	522	605	512	0	0	
3	0	0	0	0	4	508	606	478	0	0	
4	0	0	0	0	0	510	606	484	0	0	
5	0	0	0	0	0	505	607	473	0	0	
6	0	0	0	0	0	490	608	468	0	0	
7	0	0	0	0	0	474	609	486	0	0	
8	0	0	0	0	0	498	609	506	0	0	
9	0	0	0	0	0	481	611	496	0	0	
10	0	0	0	0	0	479	610	496	0	0	
11	0	0	0	0	4	489	610	511	0	0	
12	0	0	0	0	0	484	610	495	0	0	
13	0	0	0	0	0	502	609	492	0	0	
14	0	0	0	0	0	518	608	518	0	0	
15	0	0	0	0	0	538	607	525	0	0	
0	0	0	0	0	0	587	605	536	0	0	
1	0	0	0	0	0	600	605	527	0	0	
2	0	0	0	0	1	585	605	496	0	0	
3	0	0	0	0	4	584	605	542	0	0	
4	0	0	0	0	0	562	604	575	0	0	
5	0	0	0	0	0	510	605	575	0	0	
6	0	0	0	0	0	483	605	577	0	0	
7	0	0	0	0	0	465	606	545	0	0	
8	0	0	0	0	0	472	604	548	0	0	
9	0	0	0	0	0	483	602	572	0	0	
10	0	0	0	0	1	486	601	540	0	0	
11	0	0	0	0	4	479	601	477	0	0	
12	0	0	0	0	0	468	601	374	0	0	
13	0	0	0	0	0	476	601	350	0	0	
14	0	0	0	0	0	481	598	402	0	0	
15	0	0	0	0	0	504	595	428	0	0	
0	0	0	0	0	0	504	596	421	0	0	
1	0	0	0	0	0	526	595	496	0	0	
2	0	0	0	0	0	561	595	608	0	0	
3	0	0	0	0	4	586	595	696	0	0	
4	0	0	0	0	0	559	588	608	0	0	
5	0	0	0	0	0	548	604	539	0	0	
6	0	0	0	0	0	512	629	513	0	0	
7	0	0	0	0	0	508	635	485	0	0	
8	0	0	0	0	0	519	623	448	0	0	
9	0	0	0	0	0	519	630	465	0	0	
10	0	0	0	0	1	504	639	565	0	0	
11	0	0	0	0	4	468	639	612	0	0	
12	0	0	0	0	0	498	627	616	0	0	
13	0	0	0	0	0	483	588	566	0	0	
14	0	0	0	0	0	474	560	452	0	0	
15	0	0	0	0	0	516	521	431	0	0	
0	0	0	0	0	0	537	501	419	0	0	
1	0	0	0	0	0	510	515	303	0	0	
2	0	0	0	0	1	451	550	508	0	0	
3	0	0	0	0	4	430	583	701	0	0	
4	0	0	0	0	0	436	605	638	0	0	
5	0	0	0	0	0	558	615	621	0	0	
6	0	0	0	0	0	622	620	387	0	0	
7	0	0	0	0	0	609	620	438	0	0	
8	0	0	0	0	0	591	626	550	0	0	
9	0	0	0	0	0	537	632	572	0	0	
10	0	0	0	0	1	493	639	505	0	0	
11	0	0	0	0	4	456	644	404	0	0	
12	0	0	0	0	0	472	646	425	0	0	
13	0	0	0	0	0	496	645	500	0	0	
14	0	0	0	0	0	481	641	474	0	0	
15	0	0	0	0	0	446	632	476	0	0	
0	0	0	0	0	0	470	621	477	0	0	
1	0	0	0	0	0	520	608	503	0	0	
2	0	0	0	0	1	492	597	564	0	0	
3	0	0	0	0	4	426	609	504	0	0	
4	0	0	0	0	0	481	591	455	0	0	
5	0	0	0	0	0	586	563	439	0	0	
6	0	0	0	0	0	612	557	428	0	0	
7	0	0	0	0	0	526	547	446	0	0	
8	0	0	0	0	0	561	537	666	0	0	
9	0	0	0	0	0	638	522	880	0	0	
10	0	0	0	0	1	639	515	821	0	0	
11	0	0	0	0	4	558	507	436	0	0	
12	0	0	0	0	0	588	491	234	0	0	
13	0	0	0	0	0	587	476	462	0	0	
14	0	0	0	0	0	526	464	463	0	0	
15	0	0	0	0	0	487	455	659	1	0	
0	0	0	0	0	0	469	447	697	0	0	
1	0	0	0	0	0	415	441	482	0	0	
2	0	0	0	0	1	420	434	383	0	0	
3	0	0	0	0	4	434	425	201	0	0	
4	0	0	0	0	0	501	416	382	0	0	
5	0	0	0	0	0	544	413	469	0	0	
6	0	0	0	0	0	539	411	548	0	0	
7	0	0	0	0	0	475	416	611	1	0	
8	0	0	0	0	0	539	425	708	0	0	
9	0	0	0	0	0	593	436	636	0	0	
10	0	0	0	0	0	539	455	536	0	0	
11	0	0	0	0	1	524	475	434	0	0	
12	0	0	0	0	0	464	499	295	0	0	
13	0	0	0	0	0	424	516	315	0	0	
14	0	0	0	0	0	480	528	497	0	0	
15	0	0	0	0	0	543	539	580	0	0	
0	0	0	0	0	0	574	551	567	0	0	
1	0	0	0	0	0	551	564	498	0	0	
2	0	0	0	0	0	526	575	512	0	0	
3	0	0	0	0	1	519	587	692	0	0	
4	0	0	0	0	0	543	595	675	0	0	
5	0	0	0	0	0	486	603	429	0	0	
6	0	0	0	0	0	475	608	329	0	0	
7	0	0	0	0	0	440	612	492	0	0	
8	0	0	0	0	0	456	615	373	0	0	
9	0	0	0	0	0	467	617	459	0	0	
10	0	0	0	0	0	502	616	704	0	0	
11	0	0	0	0	1	508	616	640	0	0	
12	0	0	0	0	0	518	612	691	0	0	
13	0	0	0	0	0	547	605	764	0	0	
14	0	0	0	0	0	590	601	617	0	0	
15	0	0	0	0	0	569	602	208	0	0	
0	0	0	0	0	0	479	604	363	0	0	
1	0	0	0	0	0	432	607	300	0	0	
2	0	0	0	0	0	465	610	511	0	0	
3	0	0	0	0	4	470	615	569	0	0	
4	0	0	0	0	0	499	624	472	0	0	
5	0	0	0	0	0	472	636	469	0	0	
6	0	0	0	0	0	504	646	432	0	0	
7	0	0	0	0	0	552	657	556	0	0	
8	0	0	0	0	0	583	680	571	0	0	
9	0	0	0	0	0	628	689	588	0	0	
10	0	0	0	0	1	638	622	591	0	0	
11	0	0	0	0	4	574	613	562	0	0	
12	0	0	0	0	0	539	634	626	0	0	
13	0	0	0	0	0	512	662	657	0	0	
14	0	0	0	0	0	443	679	604	0	0	
15	0	0	0	0	0	409	691	482	0	0	
0	0	0	0	0	0	446	701	424	0	0	
1	0	0	0	0	0	430	712	351	0	0	
2	0	0	0	0	0	449	724	371	0	0	
3	0	0	0	0	4	500	740	455	0	0	
4	0	0	0	0	0	506	744	440	0	0	
5	0	0	0	0	0	546	743	423	0	0	
6	0	0	0	0	0	568	737	620	0	0	
7	0	0	0	0	0	600	729	635	1	0	
8	0	0	0	0	0	615	720	681	0	0	
9	0	0	0	0	0	598	711	701	0	0	
10	0	0	0	0	1	548	700	429	0	0	
11	0	0	0	0	4	524	690	518	0	0	
12	0	0	0	0	0	505	679	784	0	0	
13	0	0	0	0	0	468	665	644	0	0	
14	0	0	0	0	0	477	649	231	0	0	
15	0	0	0	0	0	463	630	218	0	0	
0	0	0	0	0	0	417	613	206	0	0	
1	0	0	0	0	0	465	595	395	0	0	
2	0	0	0	0	1	503	582	617	0	0	
3	0	0	0	0	4	484	580	639	0	0	
4	0	0	0	0	0	505	583	537	0	0	
5	0	0	0	0	0	531	587	472	0	0	
6	0	0	0	0	0	479	591	560	0	0	
7	0	0	0	0	0	467	595	777	1	0	
8	0	0	0	0	0	359	600	568	0	0	
9	0	0	0	0	0	312	602	416	0	0	
10	0	0	0	0	0	388	605	488	0	0	
11	0	0	0	0	4	571	605	607	0	0	
12	0	0	0	0	0	730	608	763	0	0	
13	0	0	0	0	0	694	615	649	0	0	
14	0	0	0	0	0	553	621	480	0	0	
15	0	0	0	0	0	438	628	402	0	0	
0	0	0	0	0	0	479	631	419	0	0	
1	0	0	0	0	0	583	630	355	0	0	
2	0	0	0	0	0	665	624	507	0	0	
3	0	0	0	0	4	654	619	593	0	0	
4	0	0	0	0	0	668	611	505	0	0	
5	0	0	0	0	0	643	602	464	0	0	
6	0	0	0	0	0	552	593	385	0	0	
7	0	0	0	0	0	463	583	330	0	0	
8	0	0	0	0	0	455	575	489	0	0	
9	0	0	0	0	0	486	567	667	0	0	
10	0	0	0	0	0	461	564	566	0	0	
11	0	0	0	0	4	472	564	502	0	0	
12	0	0	0	0	0	454	565	610	0	0	
13	0	0	0	0	0	467	561	585	0	0	
14	0	0	0	0	0	490	565	525	0	0	
15	0	0	0	0	0	502	575	613	1	0	
0	0	0	0	0	0	476	586	633	0	0	
1	0	0	0	0	0	449	595	632	0	0	
2	0	0	0	0	1	449	600	481	0	0	
3	0	0	0	0	4	472	603	344	0	0	
4	0	0	0	0	0	499	607	439	0	0	
5	0	0	0	0	0	486	615	463	0	0	
6	0	0	0	0	0	590	624	509	0	0	
7	0	0	0	0	0	538	638	375	0	0	
8	0	0	0	0	0	483	651	408	0	0	
9	0	0	0	0	0	503	659	632	0	0	
10	0	0	0	0	1	549	667	649	0	0	
11	0	0	0	0	4	673	670	613	0	0	
12	0	0	0	0	0	705	671	576	0	0	
13	0	0	0	0	0	601	674	460	0	0	
14	0	0	0	0	0	567	670	483	0	0	
15	0	0	0	0	0	498	662	528	0	0	
0	0	0	0	0	0	463	652	472	0	0	
1	0	0	0	0	0	431	640	463	0	0	
2	0	0	0	0	1	467	629	432	0	0	
3	0	0	0	0	4	523	620	527	0	0	
4	0	0	0	0	0	505	615	545	0	0	
5	0	0	0	0	0	519	611	651	0	0	
6	0	0	0	0	0	561	611	704	0	0	
7	0	0	0	0	0	558	611	485	0	0	
8	0	0	0	0	0	531	614	577	0	0	
9	0	0	0	0	0	515	616	607	0	0	
10	0	0	0	0	0	507	615	688	0	0	
11	0	0	0	0	2	470	616	667	0	0	
12	0	0	0	0	0	430	617	412	0	0	
13	0	0	0	0	0	439	615	267	0	0	
14	0	0	0	0	0	450	611	409	0	0	
15	0	0	0	0	0	449	607	395	0	0	
0	0	0	0	0	0	478	603	395	0	0	
1	0	0	0	0	0	507	602	566	0	0	
2	0	0	0	0	0	504	600	446	0	0	
3	0	0	0	0	2	466	598	384	0	0	
4	0	0	0	0	0	454	597	371	0	0	
5	0	0	0	0	0	477	596	494	0	0	
6	0	0	0	0	0	475	599	440	0	0	
7	0	0	0	0	0	531	599	467	0	0	
8	0	0	0	0	0	500	602	469	0	0	
9	0	0	0	0	0	531	603	531	0	0	
10	0	0	0	0	0	587	604	588	0	0	
11	0	0	0	0	2	595	604	570	0	0	
12	0	0	0	0	0	574	603	435	0	0	
13	0	0	0	0	0	572	603	433	0	0	
14	0	0	0	0	0	550	600	639	0	0	
15	0	0	0	0	0	488	598	592	1	0	
0	0	0	0	0	0	486	596	623	0	0	
1	0	0	0	0	0	507	593	590	0	0	
2	0	0	0	0	1	513	590	594	0	0	
3	0	0	0	0	4	504	587	551	0	0	
4	0	0	0	0	0	516	582	659	0	0	
5	0	0	0	0	0	539	577	751	0	0	
6	0	0	0	0	0	564	575	520	0	0	
7	0	0	0	0	0	553	574	300	0	0	
8	0	0	0	0	0	467	578	78	0	0	
9	0	0	0	0	0	451	580	403	0	0	
10	0	0	0	0	1	450	583	458	0	0	
11	0	0	0	0	4	495	585	434	0	0	
12	0	0	0	0	0	497	585	397	0	0	
13	0	0	0	0	0	433	590	449	0	0	
14	0	0	0	0	0	499	593	632	0	0	
15	0	0	0	0	0	394	597	523	0	0	
0	0	0	0	0	0	464	596	632	0	0	
1	0	0	0	0	0	519	596	589	0	0	
2	0	0	0	0	0	748	591	561	0	0	
3	0	0	0	0	4	705	593	630	0	0	
4	0	0	0	0	0	521	596	631	0	0	
5	0	0	0	0	0	503	589	551	0	0	
6	0	0	0	0	0	484	586	467	0	0	
7	0	0	0	0	0	481	587	432	0	0	
8	0	0	0	0	0	563	588	408	0	0	
9	0	0	0	0	0	576	591	401	0	0	
10	0	0	0	0	1	563	595	454	0	0	
11	0	0	0	0	4	524	595	453	0	0	
12	0	0	0	0	0	476	598	415	0	0	
13	0	0	0	0	0	491	600	485	0	0	
14	0	0	0	0	0	549	598	422	0	0	
15	0	0	0	0	0	560	596	484	0	0	
0	0	0	0	0	0	547	595	531	0	0	
1	0	0	0	0	0	529	592	620	0	0	
2	0	0	0	0	0	520	589	992	0	0	
3	0	0	0	0	4	511	586	1021	0	0	
4	0	0	0	0	0	512	581	407	0	0	
5	0	0	0	0	0	486	579	370	0	0	
6	0	0	0	0	0	491	577	558	0	0	
7	0	0	0	0	0	457	578	450	0	0	
8	0	0	0	0	0	430	580	478	0	0	
9	0	0	0	0	0	425	583	517	0	0	
10	0	0	0	0	1	432	584	490	0	0	
11	0	0	0	0	4	440	588	327	0	0	
12	0	0	0	0	0	477	590	286	0	0	
13	0	0	0	0	0	502	592	319	0	0	
14	0	0	0	0	0	521	595	413	0	0	
15	0	0	0	0	0	557	597	511	0	0	
0	0	0	0	0	0	537	599	447	0	0	
1	0	0	0	0	0	555	599	455	0	0	
2	0	0	0	0	0	585	600	454	0	0	
3	0	0	0	0	4	598	599	493	0	0	
4	0	0	0	0	0	552	599	471	0	0	
5	0	0	0	0	0	518	600	586	0	0	
6	0	0	0	0	0	475	602	640	0	0	
7	0	0	0	0	0	503	602	682	1	0	
8	0	0	0	0	0	545	603	676	0	0	
9	0	0	0	0	0	499	604	556	0	0	
10	0	0	0	0	1	452	604	529	0	0	
11	0	0	0	0	4	448	604	504	0	0	
12	0	0	0	0	0	447	602	477	0	0	
13	0	0	0	0	0	414	599	467	0	0	
14	0	0	0	0	0	491	595	481	0	0	
15	0	0	0	0	0	620	593	561	0	0	
0	0	0	0	0	0	619	594	589	0	0	
1	0	0	0	0	0	622	591	654	0	0	
2	0	0	0	0	1	540	592	500	0	0	
3	0	0	0	0	4	469	593	408	0	0	
4	0	0	0	0	0	461	591	294	0	0	
5	0	0	0	0	0	531	589	348	0	0	
6	0	0	0	0	0	455	590	446	0	0	
7	0	0	0	0	0	466	588	564	0	0	
8	0	0	0	0	0	406	589	506	0	0	
9	0	0	0	0	0	523	587	623	0	0	
10	0	0	0	0	1	563	585	609	0	0	
11	0	0	0	0	4	527	587	545	0	0	
12	0	0	0	0	0	561	586	507	0	0	
13	0	0	0	0	0	595	583	463	0	0	
14	0	0	0	0	0	669	580	501	0	0	
15	0	0	0	0	0	630	580	513	0	0	
0	0	0	0	0	0	579	581	537	0	0	
1	0	0	0	0	0	531	581	464	0	0	
2	0	0	0	0	1	497	582	430	0	0	
3	0	0	0	0	4	471	583	342	0	0	
4	0	0	0	0	0	494	583	408	0	0	
5	0	0	0	0	0	536	583	594	0	0	
6	0	0	0	0	0	522	583	586	0	0	
7	0	0	0	0	0	459	584	574	0	0	
8	0	0	0	0	0	472	584	645	0	0	
9	0	0	0	0	0	531	582	380	0	0	
10	0	0	0	0	0	496	582	312	0	0	
11	0	0	0	0	1	538	580	584	0	0	
12	0	0	0	0	0	461	582	655	0	0	
13	0	0	0	0	0	432	582	526	0	0	
14	0	0	0	0	0	428	583	485	0	0	
15	0	0	0	0	0	422	582	501	0	0	
0	0	0	0	0	0	493	579	641	0	0	
1	0	0	0	0	0	510	579	616	0	0	
2	0	0	0	0	0	533	578	507	0	0	
3	0	0	0	0	1	540	577	552	0	0	
4	0	0	0	0	0	524	577	509	0	0	
5	0	0	0	0	0	527	577	390	0	0	
6	0	0	0	0	0	596	578	387	0	0	
7	0	0	0	0	0	616	578	459	0	0	
8	0	0	0	0	0	563	579	428	0	0	
9	0	0	0	0	0	464	582	397	0	0	
10	0	0	0	0	1	485	582	450	0	0	
11	0	0	0	0	4	515	582	535	0	0	
12	0	0	0	0	0	465	583	581	0	0	
13	0	0	0	0	0	478	583	591	0	0	
14	0	0	0	0	0	543	583	642	0	0	
15	0	0	0	0	0	478	585	537	0	0	
0	0	0	0	0	0	454	584	487	0	0	
1	0	0	0	0	0	453	586	549	0	0	
2	0	0	0	0	1	478	586	641	0	0	
3	0	0	0	0	4	507	585	615	0	0	
4	0	0	0	0	0	543	583	489	0	0	
5	0	0	0	0	0	578	583	448	0	0	
6	0	0	0	0	0	596	583	572	0	0	
7	0	0	0	0	0	550	583	424	0	0	
8	0	0	0	0	0	509	583	512	0	0	
9	0	0	0	0	0	504	583	539	0	0	
10	0	0	0	0	1	445	583	490	0	0	
11	0	0	0	0	4	444	583	376	0	0	
12	0	0	0	0	0	483	583	286	0	0	
13	0	0	0	0	0	487	582	532	0	0	
14	0	0	0	0	0	504	582	513	0	0	
15	0	0	0	0	0	525	583	572	0	0	
0	0	0	0	0	0	492	583	444	0	0	
1	0	0	0	0	0	478	583	498	0	0	
2	0	0	0	0	0	481	583	441	0	0	
3	0	0	0	0	4	499	582	438	0	0	
4	0	0	0	0	0	494	583	538	0	0	
5	0	0	0	0	0	574	582	611	0	0	
6	0	0	0	0	0	585	583	577	0	0	
7	0	0	0	0	0	568	584	566	0	0	
8	0	0	0	0	0	606	583	647	0	0	
9	0	0	0	0	0	563	584	617	0	0	
