# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	504	624	467	0	0	
13	0	0	0	0	3	488	623	544	0	0	
14	0	0	0	0	0	499	623	545	0	0	
15	0	0	0	0	0	528	623	553	0	0	
0	0	0	0	0	0	580	622	644	0	0	
1	0	0	0	0	0	596	622	624	0	0	
2	0	0	0	0	0	584	622	604	0	0	
3	0	0	0	0	0	546	622	591	0	0	
4	0	0	0	0	0	503	623	549	0	0	
5	0	0	0	0	2	492	623	501	0	0	
6	0	0	0	0	0	543	623	461	0	0	
7	0	0	0	0	0	536	622	451	0	0	
8	0	0	0	0	0	499	623	463	0	0	
9	0	0	0	0	0	465	624	475	0	0	
10	0	0	0	0	0	452	624	458	0	0	
11	0	0	0	0	0	468	624	458	0	0	
12	0	0	0	0	0	472	624	447	0	0	
13	0	0	0	0	2	484	624	465	0	0	
14	0	0	0	0	0	480	623	486	0	0	
15	0	0	0	0	0	484	623	472	0	0	
0	0	0	0	0	0	513	622	479	0	0	
1	0	0	0	0	0	540	622	523	0	0	
2	0	0	0	0	0	557	621	559	0	0	
3	0	0	0	0	0	549	622	563	0	0	
4	0	0	0	0	0	575	623	592	0	0	
5	0	0	0	0	3	575	621	579	0	0	
6	0	0	0	0	0	562	622	583	0	0	
7	0	0	0	0	0	564	622	579	0	0	
8	0	0	0	0	0	538	623	526	0	0	
9	0	0	0	0	0	527	622	501	0	0	
10	0	0	0	0	0	518	622	491	0	0	
11	0	0	0	0	0	494	622	487	0	0	
12	0	0	0	0	0	477	623	478	0	0	
13	0	0	0	0	2	472	623	471	0	0	
14	0	0	0	0	0	463	622	457	0	0	
15	0	0	0	0	0	472	623	461	0	0	
0	0	0	0	0	0	477	623	457	0	0	
1	0	0	0	0	0	483	623	470	0	0	
2	0	0	0	0	0	479	622	462	0	0	
3	0	0	0	0	0	484	622	463	0	0	
4	0	0	0	0	0	496	622	481	0	0	
5	0	0	0	0	3	513	622	510	0	0	
6	0	0	0	0	0	538	621	537	0	0	
7	0	0	0	0	0	552	622	558	0	0	
8	0	0	0	0	0	592	620	588	0	0	
9	0	0	0	0	0	575	620	574	0	0	
10	0	0	0	0	0	586	620	593	0	0	
11	0	0	0	0	0	579	622	595	0	0	
12	0	0	0	0	0	524	622	540	0	0	
13	0	0	0	0	2	512	623	510	0	0	
14	0	0	0	0	0	495	624	496	0	0	
15	0	0	0	0	0	489	623	482	0	0	
0	0	0	0	0	0	487	624	463	0	0	
1	0	0	0	0	0	483	624	451	0	0	
2	0	0	0	0	0	456	624	444	0	0	
3	0	0	0	0	0	463	624	466	0	0	
4	0	0	0	0	0	496	624	464	0	0	
5	0	0	0	0	2	495	624	494	0	0	
6	0	0	0	0	0	473	624	510	0	0	
7	0	0	0	0	0	463	624	503	0	0	
8	0	0	0	0	0	469	625	489	0	0	
9	0	0	0	0	0	507	624	508	0	0	
10	0	0	0	0	0	547	624	541	0	0	
11	0	0	0	0	0	563	623	575	0	0	
12	0	0	0	0	0	574	624	601	0	0	
13	0	0	0	0	3	576	624	583	0	0	
14	0	0	0	0	0	582	624	577	0	0	
15	0	0	0	0	0	581	623	551	0	0	
0	0	0	0	0	0	545	624	507	0	0	
1	0	0	0	0	0	526	625	507	0	0	
2	0	0	0	0	0	515	625	524	0	0	
3	0	0	0	0	0	487	624	494	0	0	
4	0	0	0	0	0	472	625	472	0	0	
5	0	0	0	0	1	463	626	469	0	0	
6	0	0	0	0	0	464	625	446	0	0	
7	0	0	0	0	0	473	625	466	0	0	
8	0	0	0	0	0	475	625	484	0	0	
9	0	0	0	0	0	480	624	487	0	0	
10	0	0	0	0	0	480	625	460	0	0	
11	0	0	0	0	0	518	624	440	0	0	
12	0	0	0	0	0	536	624	441	0	0	
13	0	0	0	0	1	519	624	467	0	0	
14	0	0	0	0	0	517	624	516	0	0	
15	0	0	0	0	0	540	623	568	0	0	
0	0	0	0	0	0	560	623	615	0	0	
1	0	0	0	0	0	542	623	641	0	0	
2	0	0	0	0	0	518	623	656	0	0	
3	0	0	0	0	0	533	623	624	0	0	
4	0	0	0	0	0	522	624	554	0	0	
5	0	0	0	0	1	529	623	505	0	0	
6	0	0	0	0	0	536	623	495	0	0	
7	0	0	0	0	0	536	623	496	0	0	
8	0	0	0	0	0	499	623	461	0	0	
9	0	0	0	0	0	498	623	425	0	0	
10	0	0	0	0	0	480	624	435	0	0	
11	0	0	0	0	0	471	623	472	0	0	
12	0	0	0	0	0	458	624	470	0	0	
13	0	0	0	0	3	518	622	462	0	0	
14	0	0	0	0	0	507	623	428	0	0	
15	0	0	0	0	0	475	623	452	0	0	
0	0	0	0	0	0	430	624	516	0	0	
1	0	0	0	0	0	452	624	548	0	0	
2	0	0	0	0	0	526	623	546	0	0	
3	0	0	0	0	0	558	621	555	0	0	
4	0	0	0	0	0	608	620	616	0	0	
5	0	0	0	0	2	607	620	610	0	0	
6	0	0	0	0	0	589	622	590	0	0	
7	0	0	0	0	0	578	622	557	0	0	
8	0	0	0	0	0	536	622	512	0	0	
9	0	0	0	0	0	507	623	499	0	0	
10	0	0	0	0	0	509	623	479	0	0	
11	0	0	0	0	0	510	622	473	0	0	
12	0	0	0	0	0	490	622	464	0	0	
13	0	0	0	0	2	482	623	472	0	0	
14	0	0	0	0	0	474	623	473	0	0	
15	0	0	0	0	0	478	622	472	0	0	
0	0	0	0	0	0	471	623	458	0	0	
1	0	0	0	0	0	472	622	462	0	0	
2	0	0	0	0	0	498	622	449	0	0	
3	0	0	0	0	0	502	623	454	0	0	
4	0	0	0	0	0	490	622	493	0	0	
5	0	0	0	0	3	506	623	539	0	0	
6	0	0	0	0	0	529	622	559	0	0	
7	0	0	0	0	0	534	623	571	0	0	
8	0	0	0	0	0	560	622	591	0	0	
9	0	0	0	0	0	573	622	574	0	0	
10	0	0	0	0	0	590	622	575	0	0	
11	0	0	0	0	0	575	622	543	0	0	
12	0	0	0	0	0	531	622	497	0	0	
13	0	0	0	0	2	485	623	466	0	0	
14	0	0	0	0	0	509	622	503	0	0	
15	0	0	0	0	0	491	623	546	0	0	
0	0	0	0	0	0	462	623	523	0	0	
1	0	0	0	0	0	477	623	496	0	0	
2	0	0	0	0	0	476	624	503	0	0	
3	0	0	0	0	0	501	622	479	0	0	
4	0	0	0	0	0	499	623	461	0	0	
5	0	0	0	0	2	483	623	465	0	0	
6	0	0	0	0	0	463	624	452	0	0	
7	0	0	0	0	0	463	623	465	0	0	
8	0	0	0	0	0	497	624	481	0	0	
9	0	0	0	0	0	524	623	510	0	0	
10	0	0	0	0	0	549	623	539	0	0	
11	0	0	0	0	0	559	622	551	0	0	
12	0	0	0	0	0	586	623	581	0	0	
13	0	0	0	0	2	575	623	579	0	0	
14	0	0	0	0	0	575	623	589	0	0	
15	0	0	0	0	0	579	622	568	0	0	
0	0	0	0	0	0	536	624	521	0	0	
1	0	0	0	0	0	535	624	504	0	0	
2	0	0	0	0	0	516	624	491	0	0	
3	0	0	0	0	0	484	625	481	0	0	
4	0	0	0	0	0	469	625	473	0	0	
5	0	0	0	0	2	458	625	455	0	0	
6	0	0	0	0	0	461	624	465	0	0	
7	0	0	0	0	0	471	625	493	0	0	
8	0	0	0	0	0	468	625	468	0	0	
9	0	0	0	0	0	476	625	461	0	0	
10	0	0	0	0	0	479	624	451	0	0	
11	0	0	0	0	0	482	624	471	0	0	
12	0	0	0	0	0	495	624	504	0	0	
13	0	0	0	0	2	519	624	521	0	0	
14	0	0	0	0	0	541	624	555	0	0	
15	0	0	0	0	0	564	623	564	0	0	
0	0	0	0	0	0	577	624	580	0	0	
1	0	0	0	0	0	575	622	573	0	0	
2	0	0	0	0	0	575	623	577	0	0	
3	0	0	0	0	0	567	622	572	0	0	
4	0	0	0	0	0	536	624	544	0	0	
5	0	0	0	0	2	495	624	532	0	0	
6	0	0	0	0	0	499	624	501	0	0	
7	0	0	0	0	0	518	624	476	0	0	
8	0	0	0	0	0	503	624	473	0	0	
9	0	0	0	0	0	475	624	479	0	0	
10	0	0	0	0	0	459	624	470	0	0	
11	0	0	0	0	0	476	624	465	0	0	
12	0	0	0	0	0	472	624	465	0	0	
13	0	0	0	0	2	493	624	464	0	0	
14	0	0	0	0	0	477	625	449	0	0	
15	0	0	0	0	0	469	625	456	0	0	
0	0	0	0	0	0	515	624	481	0	0	
1	0	0	0	0	0	531	623	487	0	0	
2	0	0	0	0	0	527	624	536	0	0	
3	0	0	0	0	0	535	624	575	0	0	
4	0	0	0	0	0	582	624	604	0	0	
5	0	0	0	0	1	583	623	597	0	0	
6	0	0	0	0	0	583	623	584	0	0	
7	0	0	0	0	0	570	623	556	0	0	
8	0	0	0	0	0	501	624	570	0	0	
9	0	0	0	0	0	482	625	577	0	0	
10	0	0	0	0	0	504	624	547	0	0	
11	0	0	0	0	0	502	625	500	0	0	
12	0	0	0	0	0	493	624	464	0	0	
13	0	0	0	0	1	518	623	436	0	0	
14	0	0	0	0	0	491	624	437	0	0	
15	0	0	0	0	0	443	625	471	0	0	
0	0	0	0	0	0	427	625	486	0	0	
1	0	0	0	0	0	457	624	487	0	0	
2	0	0	0	0	0	467	624	463	0	0	
3	0	0	0	0	0	473	624	456	0	0	
4	0	0	0	0	0	481	624	486	0	0	
5	0	0	0	0	2	514	622	511	0	0	
6	0	0	0	0	0	560	622	521	0	0	
7	0	0	0	0	0	581	622	540	0	0	
8	0	0	0	0	0	600	621	579	0	0	
9	0	0	0	0	0	595	622	560	0	0	
10	0	0	0	0	0	617	620	525	0	0	
11	0	0	0	0	0	639	621	504	0	0	
12	0	0	0	0	0	576	622	462	0	0	
13	0	0	0	0	2	523	623	488	0	0	
14	0	0	0	0	0	448	624	576	0	0	
15	0	0	0	0	0	427	624	555	0	0	
0	0	0	0	0	0	445	624	543	0	0	
1	0	0	0	0	0	463	624	530	0	0	
2	0	0	0	0	0	459	624	503	0	0	
3	0	0	0	0	0	459	623	504	0	0	
4	0	0	0	0	0	464	623	489	0	0	
5	0	0	0	0	2	498	624	473	0	0	
6	0	0	0	0	0	497	623	437	0	0	
7	0	0	0	0	0	496	623	445	0	0	
8	0	0	0	0	0	503	623	480	0	0	
9	0	0	0	0	0	519	622	500	0	0	
10	0	0	0	0	0	540	623	522	0	0	
11	0	0	0	0	0	555	622	549	0	0	
12	0	0	0	0	0	578	622	585	0	0	
13	0	0	0	0	2	567	621	574	0	0	
14	0	0	0	0	0	568	622	577	0	0	
15	0	0	0	0	0	553	622	576	0	0	
0	0	0	0	0	0	531	621	550	0	0	
1	0	0	0	0	0	519	623	494	0	0	
2	0	0	0	0	0	518	622	479	0	0	
3	0	0	0	0	0	523	623	476	0	0	
4	0	0	0	0	0	515	623	467	0	0	
5	0	0	0	0	2	502	623	466	0	0	
6	0	0	0	0	0	479	623	465	0	0	
7	0	0	0	0	0	478	624	470	0	0	
8	0	0	0	0	0	475	624	462	0	0	
9	0	0	0	0	0	468	624	468	0	0	
10	0	0	0	0	0	462	624	448	0	0	
11	0	0	0	0	0	488	623	462	0	0	
12	0	0	0	0	0	497	623	488	0	0	
13	0	0	0	0	2	507	624	526	0	0	
14	0	0	0	0	0	528	622	562	0	0	
15	0	0	0	0	0	535	623	577	0	0	
0	0	0	0	0	0	560	624	595	0	0	
1	0	0	0	0	0	573	623	593	0	0	
2	0	0	0	0	0	588	623	604	0	0	
3	0	0	0	0	0	591	622	563	0	0	
4	0	0	0	0	0	543	624	519	0	0	
5	0	0	0	0	2	506	624	492	0	0	
6	0	0	0	0	0	504	624	490	0	0	
7	0	0	0	0	0	493	623	489	0	0	
8	0	0	0	0	0	478	624	482	0	0	
9	0	0	0	0	0	484	624	458	0	0	
10	0	0	0	0	0	470	623	448	0	0	
11	0	0	0	0	0	472	624	478	0	0	
12	0	0	0	0	0	480	624	454	0	0	
13	0	0	0	0	2	497	624	450	0	0	
14	0	0	0	0	0	463	624	483	0	0	
15	0	0	0	0	0	439	625	514	0	0	
0	0	0	0	0	0	463	624	523	0	0	
1	0	0	0	0	0	513	624	526	0	0	
2	0	0	0	0	0	550	623	537	0	0	
3	0	0	0	0	0	564	622	557	0	0	
4	0	0	0	0	0	584	621	578	0	0	
5	0	0	0	0	2	583	622	561	0	0	
6	0	0	0	0	0	581	622	571	0	0	
7	0	0	0	0	0	561	623	547	0	0	
8	0	0	0	0	0	552	621	537	0	0	
9	0	0	0	0	0	531	623	546	0	0	
10	0	0	0	0	0	516	623	517	0	0	
11	0	0	0	0	0	495	623	502	0	0	
12	0	0	0	0	0	472	624	475	0	0	
13	0	0	0	0	2	496	624	446	0	0	
14	0	0	0	0	0	483	624	419	0	0	
15	0	0	0	0	0	489	624	428	0	0	
0	0	0	0	0	0	461	625	423	0	0	
1	0	0	0	0	0	460	625	471	0	0	
2	0	0	0	0	0	470	624	537	0	0	
3	0	0	0	0	0	479	624	503	0	0	
4	0	0	0	0	0	489	624	485	0	0	
5	0	0	0	0	3	530	623	535	0	0	
6	0	0	0	0	0	551	623	572	0	0	
7	0	0	0	0	0	550	623	571	0	0	
8	0	0	0	0	0	563	623	577	0	0	
9	0	0	0	0	0	524	624	574	0	0	
10	0	0	0	0	0	531	623	641	0	0	
11	0	0	0	0	0	543	623	620	0	0	
12	0	0	0	0	0	572	623	560	0	0	
13	0	0	0	0	1	543	623	473	0	0	
14	0	0	0	0	0	532	623	459	0	0	
15	0	0	0	0	0	526	623	465	0	0	
0	0	0	0	0	0	487	625	466	0	0	
1	0	0	0	0	0	470	624	475	0	0	
2	0	0	0	0	0	473	624	461	0	0	
3	0	0	0	0	0	479	624	463	0	0	
4	0	0	0	0	0	455	625	471	0	0	
5	0	0	0	0	1	444	625	481	0	0	
6	0	0	0	0	0	481	624	498	0	0	
7	0	0	0	0	0	486	624	458	0	0	
8	0	0	0	0	0	520	623	476	0	0	
9	0	0	0	0	0	537	623	497	0	0	
10	0	0	0	0	0	541	623	535	0	0	
11	0	0	0	0	0	559	622	564	0	0	
12	0	0	0	0	0	584	621	584	0	0	
13	0	0	0	0	1	583	622	572	0	0	
14	0	0	0	0	0	572	622	563	0	0	
15	0	0	0	0	0	566	622	535	0	0	
0	0	0	0	0	0	536	623	513	0	0	
1	0	0	0	0	0	503	623	514	0	0	
2	0	0	0	0	0	491	623	507	0	0	
3	0	0	0	0	0	472	622	498	0	0	
4	0	0	0	0	0	466	624	481	0	0	
5	0	0	0	0	2	475	623	472	0	0	
6	0	0	0	0	0	458	623	459	0	0	
7	0	0	0	0	0	474	623	465	0	0	
8	0	0	0	0	0	493	623	459	0	0	
9	0	0	0	0	0	489	623	466	0	0	
10	0	0	0	0	0	499	623	472	0	0	
11	0	0	0	0	0	495	622	464	0	0	
12	0	0	0	0	0	503	622	517	0	0	
13	0	0	0	0	3	524	622	542	0	0	
14	0	0	0	0	0	549	622	548	0	0	
15	0	0	0	0	0	559	622	562	0	0	
0	0	0	0	0	0	575	622	578	0	0	
1	0	0	0	0	0	572	622	569	0	0	
2	0	0	0	0	0	575	622	574	0	0	
3	0	0	0	0	0	563	622	552	0	0	
4	0	0	0	0	0	545	623	531	0	0	
5	0	0	0	0	3	527	623	515	0	0	
6	0	0	0	0	0	503	622	504	0	0	
7	0	0	0	0	0	483	624	509	0	0	
8	0	0	0	0	0	473	624	493	0	0	
9	0	0	0	0	0	470	624	471	0	0	
10	0	0	0	0	0	460	624	459	0	0	
11	0	0	0	0	0	467	624	463	0	0	
12	0	0	0	0	0	463	624	448	0	0	
13	0	0	0	0	2	478	625	459	0	0	
14	0	0	0	0	0	488	623	482	0	0	
15	0	0	0	0	0	480	624	473	0	0	
0	0	0	0	0	0	514	623	503	0	0	
1	0	0	0	0	0	524	624	526	0	0	
2	0	0	0	0	0	533	624	545	0	0	
3	0	0	0	0	0	545	624	561	0	0	
4	0	0	0	0	0	559	624	577	0	0	
5	0	0	0	0	2	571	624	572	0	0	
6	0	0	0	0	0	577	624	574	0	0	
7	0	0	0	0	0	559	624	552	0	0	
8	0	0	0	0	0	543	624	541	0	0	
9	0	0	0	0	0	527	624	536	0	0	
10	0	0	0	0	0	508	624	511	0	0	
11	0	0	0	0	0	502	624	473	0	0	
12	0	0	0	0	0	503	624	422	0	0	
13	0	0	0	0	2	516	624	432	0	0	
14	0	0	0	0	0	499	625	462	0	0	
15	0	0	0	0	0	469	624	449	0	0	
0	0	0	0	0	0	456	625	456	0	0	
1	0	0	0	0	0	455	625	520	0	0	
2	0	0	0	0	0	466	625	543	0	0	
3	0	0	0	0	0	494	624	538	0	0	
4	0	0	0	0	0	479	625	540	0	0	
5	0	0	0	0	2	482	624	524	0	0	
6	0	0	0	0	0	502	624	534	0	0	
7	0	0	0	0	0	529	623	557	0	0	
8	0	0	0	0	0	560	622	571	0	0	
9	0	0	0	0	0	576	622	556	0	0	
10	0	0	0	0	0	601	621	558	0	0	
11	0	0	0	0	0	583	621	527	0	0	
12	0	0	0	0	0	564	622	492	0	0	
13	0	0	0	0	2	558	622	474	0	0	
14	0	0	0	0	0	521	623	480	0	0	
15	0	0	0	0	0	479	623	515	0	0	
0	0	0	0	0	0	505	624	510	0	0	
1	0	0	0	0	0	498	623	470	0	0	
2	0	0	0	0	0	471	624	460	0	0	
3	0	0	0	0	0	423	624	471	0	0	
4	0	0	0	0	0	394	625	490	0	0	
5	0	0	0	0	2	421	624	519	0	0	
6	0	0	0	0	0	459	623	489	0	0	
7	0	0	0	0	0	511	624	472	0	0	
8	0	0	0	0	0	547	623	510	0	0	
9	0	0	0	0	0	556	623	521	0	0	
10	0	0	0	0	0	552	622	516	0	0	
11	0	0	0	0	0	562	622	535	0	0	
12	0	0	0	0	0	579	622	561	0	0	
13	0	0	0	0	3	558	623	553	0	0	
14	0	0	0	0	0	560	623	579	0	0	
15	0	0	0	0	0	577	622	552	0	0	
0	0	0	0	0	0	584	622	522	0	0	
1	0	0	0	0	0	563	623	504	0	0	
2	0	0	0	0	0	521	622	513	0	0	
3	0	0	0	0	0	452	624	504	0	0	
4	0	0	0	0	0	406	624	503	0	0	
5	0	0	0	0	2	427	624	491	0	0	
6	0	0	0	0	0	468	623	482	0	0	
7	0	0	0	0	0	499	623	484	0	0	
8	0	0	0	0	0	503	622	454	0	0	
9	0	0	0	0	0	509	624	463	0	0	
10	0	0	0	0	0	494	623	469	0	0	
11	0	0	0	0	0	471	623	444	0	0	
12	0	0	0	0	0	507	622	471	0	0	
13	0	0	0	0	1	535	622	522	0	0	
14	0	0	0	0	0	540	622	550	0	0	
15	0	0	0	0	0	551	622	554	0	0	
0	0	0	0	0	0	554	622	583	0	0	
1	0	0	0	0	0	554	623	576	0	0	
2	0	0	0	0	0	577	621	574	0	0	
3	0	0	0	0	0	559	622	550	0	0	
4	0	0	0	0	0	538	623	541	0	0	
5	0	0	0	0	1	521	623	529	0	0	
6	0	0	0	0	0	519	622	502	0	0	
7	0	0	0	0	0	514	624	483	0	0	
8	0	0	0	0	0	493	623	460	0	0	
9	0	0	0	0	0	471	624	447	0	0	
10	0	0	0	0	0	474	624	449	0	0	
11	0	0	0	0	0	468	623	485	0	0	
12	0	0	0	0	0	457	624	467	0	0	
13	0	0	0	0	1	469	624	465	0	0	
14	0	0	0	0	0	488	623	480	0	0	
15	0	0	0	0	0	491	624	482	0	0	
0	0	0	0	0	0	508	623	518	0	0	
1	0	0	0	0	0	539	623	529	0	0	
2	0	0	0	0	0	549	623	543	0	0	
3	0	0	0	0	0	558	622	560	0	0	
4	0	0	0	0	0	548	622	579	0	0	
5	0	0	0	0	2	545	623	580	0	0	
6	0	0	0	0	0	566	622	580	0	0	
7	0	0	0	0	0	555	623	553	0	0	
8	0	0	0	0	0	542	623	538	0	0	
9	0	0	0	0	0	528	623	521	0	0	
10	0	0	0	0	0	518	624	497	0	0	
11	0	0	0	0	0	513	623	487	0	0	
12	0	0	0	0	0	508	624	474	0	0	
13	0	0	0	0	2	495	624	457	0	0	
14	0	0	0	0	0	484	624	449	0	0	
15	0	0	0	0	0	479	624	459	0	0	
0	0	0	0	0	0	479	624	450	0	0	
1	0	0	0	0	0	493	624	473	0	0	
2	0	0	0	0	0	495	624	478	0	0	
3	0	0	0	0	0	471	624	470	0	0	
4	0	0	0	0	0	491	623	507	0	0	
5	0	0	0	0	2	504	623	511	0	0	
6	0	0	0	0	0	529	623	509	0	0	
7	0	0	0	0	0	558	622	555	0	0	
8	0	0	0	0	0	584	623	609	0	0	
9	0	0	0	0	0	570	623	583	0	0	
10	0	0	0	0	0	559	623	586	0	0	
11	0	0	0	0	0	544	623	559	0	0	
12	0	0	0	0	0	531	622	547	0	0	
13	0	0	0	0	2	508	624	552	0	0	
14	0	0	0	0	0	489	624	523	0	0	
15	0	0	0	0	0	481	624	487	0	0	
0	0	0	0	0	0	483	623	470	0	0	
1	0	0	0	0	0	472	624	461	0	0	
2	0	0	0	0	0	452	624	437	0	0	
3	0	0	0	0	0	432	624	453	0	0	
4	0	0	0	0	0	449	624	474	0	0	
5	0	0	0	0	2	475	624	512	0	0	
6	0	0	0	0	0	493	624	496	0	0	
7	0	0	0	0	0	486	624	472	0	0	
8	0	0	0	0	0	490	624	506	0	0	
9	0	0	0	0	0	506	623	515	0	0	
10	0	0	0	0	0	537	624	522	0	0	
11	0	0	0	0	0	569	622	545	0	0	
12	0	0	0	0	0	563	624	543	0	0	
13	0	0	0	0	3	563	622	560	0	0	
14	0	0	0	0	0	563	623	615	0	0	
15	0	0	0	0	0	543	624	577	0	0	
0	0	0	0	0	0	548	624	553	0	0	
1	0	0	0	0	0	532	624	509	0	0	
2	0	0	0	0	0	521	623	482	0	0	
3	0	0	0	0	0	488	624	494	0	0	
4	0	0	0	0	0	472	624	458	0	0	
5	0	0	0	0	2	455	624	441	0	0	
6	0	0	0	0	0	459	625	463	0	0	
7	0	0	0	0	0	480	624	481	0	0	
8	0	0	0	0	0	505	624	465	0	0	
9	0	0	0	0	0	515	624	486	0	0	
10	0	0	0	0	0	508	624	446	0	0	
11	0	0	0	0	0	513	624	439	0	0	
12	0	0	0	0	0	505	624	525	0	0	
13	0	0	0	0	2	508	623	548	0	0	
14	0	0	0	0	0	544	624	555	0	0	
15	0	0	0	0	0	565	622	574	0	0	
0	0	0	0	0	0	579	623	588	0	0	
1	0	0	0	0	0	589	623	563	0	0	
2	0	0	0	0	0	591	623	566	0	0	
3	0	0	0	0	0	561	623	572	0	0	
4	0	0	0	0	0	541	624	553	0	0	
5	0	0	0	0	2	508	623	512	0	0	
6	0	0	0	0	0	490	624	487	0	0	
7	0	0	0	0	0	476	624	499	0	0	
8	0	0	0	0	0	468	624	505	0	0	
9	0	0	0	0	0	464	624	477	0	0	
10	0	0	0	0	0	471	623	452	0	0	
11	0	0	0	0	0	467	624	452	0	0	
12	0	0	0	0	0	471	624	439	0	0	
13	0	0	0	0	3	499	623	445	0	0	
14	0	0	0	0	0	503	623	456	0	0	
15	0	0	0	0	0	493	624	469	0	0	
0	0	0	0	0	0	513	623	510	0	0	
1	0	0	0	0	0	533	622	507	0	0	
2	0	0	0	0	0	547	623	536	0	0	
3	0	0	0	0	0	554	622	575	0	0	
4	0	0	0	0	0	572	622	586	0	0	
5	0	0	0	0	2	574	622	574	0	0	
6	0	0	0	0	0	583	621	579	0	0	
7	0	0	0	0	0	576	622	554	0	0	
8	0	0	0	0	0	564	621	531	0	0	
9	0	0	0	0	0	518	623	505	0	0	
10	0	0	0	0	0	484	623	468	0	0	
11	0	0	0	0	0	476	624	437	0	0	
12	0	0	0	0	0	451	624	499	0	0	
13	0	0	0	0	1	441	624	553	0	0	
14	0	0	0	0	0	456	624	509	0	0	
15	0	0	0	0	0	467	624	487	0	0	
0	0	0	0	0	0	462	624	465	0	0	
1	0	0	0	0	0	481	624	473	0	0	
2	0	0	0	0	0	493	624	471	0	0	
3	0	0	0	0	0	493	624	457	0	0	
4	0	0	0	0	0	508	624	498	0	0	
5	0	0	0	0	1	522	624	516	0	0	
6	0	0	0	0	0	545	623	536	0	0	
7	0	0	0	0	0	573	622	561	0	0	
8	0	0	0	0	0	577	624	574	0	0	
9	0	0	0	0	0	567	622	569	0	0	
10	0	0	0	0	0	567	623	576	0	0	
11	0	0	0	0	0	554	623	553	0	0	
12	0	0	0	0	0	549	623	537	0	0	
13	0	0	0	0	2	535	623	526	0	0	
14	0	0	0	0	0	513	623	493	0	0	
15	0	0	0	0	0	513	622	482	0	0	
0	0	0	0	0	0	500	624	460	0	0	
1	0	0	0	0	0	473	624	460	0	0	
2	0	0	0	0	0	449	624	460	0	0	
3	0	0	0	0	0	450	624	449	0	0	
4	0	0	0	0	0	456	624	445	0	0	
5	0	0	0	0	2	463	624	483	0	0	
6	0	0	0	0	0	468	625	496	0	0	
7	0	0	0	0	0	467	624	466	0	0	
8	0	0	0	0	0	502	624	502	0	0	
9	0	0	0	0	0	532	623	526	0	0	
10	0	0	0	0	0	563	623	542	0	0	
11	0	0	0	0	0	578	622	559	0	0	
12	0	0	0	0	0	580	622	588	0	0	
13	0	0	0	0	2	578	622	585	0	0	
14	0	0	0	0	0	598	622	571	0	0	
15	0	0	0	0	0	578	622	537	0	0	
0	0	0	0	0	0	553	622	510	0	0	
1	0	0	0	0	0	531	623	471	0	0	
2	0	0	0	0	0	511	623	457	0	0	
3	0	0	0	0	0	482	624	518	0	0	
4	0	0	0	0	0	392	625	591	0	0	
5	0	0	0	0	2	399	626	560	0	0	
6	0	0	0	0	0	455	625	489	0	0	
7	0	0	0	0	0	495	624	467	0	0	
8	0	0	0	0	0	480	625	457	0	0	
9	0	0	0	0	0	475	625	478	0	0	
10	0	0	0	0	0	478	625	476	0	0	
11	0	0	0	0	0	483	625	461	0	0	
12	0	0	0	0	0	516	624	496	0	0	
13	0	0	0	0	3	528	624	498	0	0	
14	0	0	0	0	0	556	624	520	0	0	
15	0	0	0	0	0	582	623	541	0	0	
0	0	0	0	0	0	605	624	541	0	0	
1	0	0	0	0	0	615	623	547	0	0	
2	0	0	0	0	0	616	622	518	0	0	
3	0	0	0	0	0	588	623	444	0	0	
4	0	0	0	0	0	517	624	540	0	0	
5	0	0	0	0	2	439	625	637	0	0	
6	0	0	0	0	0	429	624	636	0	0	
7	0	0	0	0	0	463	625	570	0	0	
8	0	0	0	0	0	484	625	482	0	0	
9	0	0	0	0	0	505	623	430	0	0	
10	0	0	0	0	0	494	624	440	0	0	
11	0	0	0	0	0	462	624	476	0	0	
12	0	0	0	0	0	448	624	467	0	0	
13	0	0	0	0	2	483	623	467	0	0	
14	0	0	0	0	0	494	623	463	0	0	
15	0	0	0	0	0	472	624	468	0	0	
0	0	0	0	0	0	507	622	487	0	0	
1	0	0	0	0	0	520	622	489	0	0	
2	0	0	0	0	0	530	622	511	0	0	
3	0	0	0	0	0	551	621	555	0	0	
4	0	0	0	0	0	585	620	581	0	0	
5	0	0	0	0	3	595	620	588	0	0	
6	0	0	0	0	0	614	619	591	0	0	
7	0	0	0	0	0	593	620	557	0	0	
8	0	0	0	0	0	561	620	554	0	0	
9	0	0	0	0	0	522	621	526	0	0	
10	0	0	0	0	0	483	622	481	0	0	
