# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	582	614	666	0	0	
11	0	0	0	0	0	572	614	562	0	0	
12	0	0	0	0	0	485	615	473	0	0	
13	0	0	0	0	0	396	617	498	0	0	
14	0	0	0	0	0	361	617	392	0	0	
15	0	0	0	0	4	296	618	354	0	0	
0	0	0	0	0	0	267	618	434	0	0	
1	0	0	0	0	0	201	620	537	0	0	
2	0	0	0	0	0	291	620	618	0	0	
3	0	0	0	0	0	557	615	596	1	0	
4	0	0	0	0	0	702	612	484	0	0	
5	0	0	0	0	0	783	612	242	0	0	
6	0	0	0	0	0	817	611	380	0	0	
7	0	0	0	0	4	754	613	753	0	0	
8	0	0	0	0	0	789	612	940	0	0	
9	0	0	0	0	0	741	612	739	0	0	
10	0	0	0	0	0	620	615	641	0	0	
11	0	0	0	0	0	529	617	463	0	0	
12	0	0	0	0	0	435	619	257	0	0	
13	0	0	0	0	0	417	618	373	0	0	
14	0	0	0	0	0	403	618	347	0	0	
15	0	0	0	0	4	358	617	476	0	0	
0	0	0	0	0	0	371	617	506	0	0	
1	0	0	0	0	0	406	616	528	0	0	
2	0	0	0	0	0	470	616	539	0	0	
3	0	0	0	0	0	432	617	405	0	0	
4	0	0	0	0	0	449	616	237	0	0	
5	0	0	0	0	0	453	616	372	0	0	
6	0	0	0	0	0	499	615	534	0	0	
7	0	0	0	0	4	537	615	574	0	0	
8	0	0	0	0	0	568	614	641	0	0	
9	0	0	0	0	0	571	614	566	0	0	
10	0	0	0	0	0	562	614	577	0	0	
11	0	0	0	0	0	560	614	652	1	0	
12	0	0	0	0	0	528	615	587	0	0	
13	0	0	0	0	0	494	616	515	0	0	
14	0	0	0	0	1	457	615	518	0	0	
15	0	0	0	0	4	439	616	447	0	0	
0	0	0	0	0	0	468	617	443	0	0	
1	0	0	0	0	0	498	615	460	0	0	
2	0	0	0	0	0	450	617	362	0	0	
3	0	0	0	0	0	433	617	411	0	0	
4	0	0	0	0	0	476	617	561	0	0	
5	0	0	0	0	0	386	619	750	0	0	
6	0	0	0	0	1	370	617	703	0	0	
7	0	0	0	0	4	433	617	490	0	0	
8	0	0	0	0	0	532	615	385	0	0	
9	0	0	0	0	0	655	614	427	0	0	
10	0	0	0	0	0	721	612	309	0	0	
11	0	0	0	0	0	698	612	330	0	0	
12	0	0	0	0	0	720	611	424	0	0	
13	0	0	0	0	0	722	612	700	0	0	
14	0	0	0	0	1	707	612	893	0	0	
15	0	0	0	0	4	527	616	647	0	0	
0	0	0	0	0	0	380	618	362	0	0	
1	0	0	0	0	0	266	619	421	0	0	
2	0	0	0	0	0	171	620	624	0	0	
3	0	0	0	0	0	213	619	759	1	0	
4	0	0	0	0	0	484	617	750	0	0	
5	0	0	0	0	0	729	612	543	0	0	
6	0	0	0	0	0	822	611	322	0	0	
7	0	0	0	0	2	682	614	310	0	0	
8	0	0	0	0	0	658	614	386	0	0	
9	0	0	0	0	0	619	615	485	0	0	
10	0	0	0	0	0	582	617	524	0	0	
11	0	0	0	0	0	466	619	278	0	0	
12	0	0	0	0	0	468	618	360	0	0	
13	0	0	0	0	0	436	619	363	0	0	
14	0	0	0	0	0	389	620	400	0	0	
15	0	0	0	0	2	464	619	499	0	0	
0	0	0	0	0	0	556	617	674	0	0	
1	0	0	0	0	0	534	616	700	0	0	
2	0	0	0	0	0	547	617	579	0	0	
3	0	0	0	0	0	584	617	686	1	0	
4	0	0	0	0	0	551	617	679	0	0	
5	0	0	0	0	0	522	618	590	0	0	
6	0	0	0	0	1	463	619	602	0	0	
7	0	0	0	0	4	420	619	498	0	0	
8	0	0	0	0	0	425	618	462	0	0	
9	0	0	0	0	0	454	617	443	0	0	
10	0	0	0	0	0	468	617	386	0	0	
11	0	0	0	0	0	452	618	423	0	0	
12	0	0	0	0	0	456	618	436	0	0	
13	0	0	0	0	0	491	617	467	0	0	
14	0	0	0	0	1	511	616	488	0	0	
15	0	0	0	0	4	408	618	424	0	0	
0	0	0	0	0	0	336	618	457	0	0	
1	0	0	0	0	0	229	619	348	0	0	
2	0	0	0	0	0	352	619	355	0	0	
3	0	0	0	0	0	430	619	439	0	0	
4	0	0	0	0	0	604	615	594	0	0	
5	0	0	0	0	0	870	609	902	0	0	
6	0	0	0	0	1	911	609	988	0	0	
7	0	0	0	0	4	792	610	831	0	0	
8	0	0	0	0	0	612	614	450	0	0	
9	0	0	0	0	0	541	616	425	0	0	
10	0	0	0	0	0	487	617	462	0	0	
11	0	0	0	0	0	530	617	368	0	0	
12	0	0	0	0	0	635	614	483	0	0	
13	0	0	0	0	0	673	614	465	0	0	
14	0	0	0	0	0	531	615	407	0	0	
15	0	0	0	0	4	373	619	481	0	0	
0	0	0	0	0	0	300	620	455	0	0	
1	0	0	0	0	0	288	619	349	0	0	
2	0	0	0	0	0	350	619	329	0	0	
3	0	0	0	0	0	455	617	296	0	0	
4	0	0	0	0	0	550	615	531	0	0	
5	0	0	0	0	0	556	615	627	0	0	
6	0	0	0	0	0	596	614	724	0	0	
7	0	0	0	0	4	572	615	573	0	0	
8	0	0	0	0	0	644	614	527	0	0	
9	0	0	0	0	0	560	616	479	0	0	
10	0	0	0	0	0	519	615	615	0	0	
11	0	0	0	0	0	503	617	612	1	0	
12	0	0	0	0	0	487	617	490	0	0	
13	0	0	0	0	0	455	618	468	0	0	
14	0	0	0	0	1	507	615	463	0	0	
15	0	0	0	0	4	555	615	580	0	0	
0	0	0	0	0	0	525	615	681	0	0	
1	0	0	0	0	0	530	615	531	0	0	
2	0	0	0	0	0	509	615	489	0	0	
3	0	0	0	0	0	446	615	526	0	0	
4	0	0	0	0	0	465	615	502	0	0	
5	0	0	0	0	0	494	615	375	0	0	
6	0	0	0	0	0	482	614	334	0	0	
7	0	0	0	0	4	370	616	395	0	0	
8	0	0	0	0	0	348	616	423	0	0	
9	0	0	0	0	0	348	617	395	0	0	
10	0	0	0	0	0	417	617	432	0	0	
11	0	0	0	0	0	513	615	468	0	0	
12	0	0	0	0	0	699	613	804	0	0	
13	0	0	0	0	0	807	611	818	0	0	
14	0	0	0	0	0	672	612	668	0	0	
15	0	0	0	0	4	471	616	551	0	0	
0	0	0	0	0	0	331	618	542	0	0	
1	0	0	0	0	0	208	619	621	0	0	
2	0	0	0	0	0	373	617	715	0	0	
3	0	0	0	0	0	628	612	514	0	0	
4	0	0	0	0	0	755	610	251	0	0	
5	0	0	0	0	0	858	608	94	0	0	
6	0	0	0	0	0	697	610	230	0	0	
7	0	0	0	0	4	505	615	284	0	0	
8	0	0	0	0	0	342	617	214	0	0	
9	0	0	0	0	0	285	618	199	0	0	
10	0	0	0	0	0	403	616	439	0	0	
11	0	0	0	0	0	750	609	870	1	0	
12	0	0	0	0	0	899	607	1022	0	0	
13	0	0	0	0	0	726	611	905	0	0	
14	0	0	0	0	0	588	614	615	0	0	
15	0	0	0	0	4	457	617	389	0	0	
0	0	0	0	0	0	409	617	387	0	0	
1	0	0	0	0	0	395	620	444	0	0	
2	0	0	0	0	0	414	618	472	0	0	
3	0	0	0	0	0	495	618	671	1	0	
4	0	0	0	0	0	483	619	711	0	0	
5	0	0	0	0	0	448	619	590	0	0	
6	0	0	0	0	1	399	620	393	0	0	
7	0	0	0	0	4	407	620	296	0	0	
8	0	0	0	0	0	412	618	387	0	0	
9	0	0	0	0	0	469	617	411	0	0	
10	0	0	0	0	0	511	617	349	0	0	
11	0	0	0	0	0	564	617	545	0	0	
12	0	0	0	0	0	588	616	768	0	0	
13	0	0	0	0	0	590	615	682	0	0	
14	0	0	0	0	0	577	615	536	0	0	
15	0	0	0	0	1	432	616	294	0	0	
0	0	0	0	0	0	498	616	406	0	0	
1	0	0	0	0	0	482	617	504	0	0	
2	0	0	0	0	0	484	616	563	0	0	
3	0	0	0	0	0	511	615	512	0	0	
4	0	0	0	0	0	566	615	330	0	0	
5	0	0	0	0	0	689	613	442	0	0	
6	0	0	0	0	0	693	613	611	0	0	
7	0	0	0	0	1	621	615	667	0	0	
8	0	0	0	0	0	444	617	615	0	0	
9	0	0	0	0	0	467	617	628	0	0	
10	0	0	0	0	0	430	618	512	0	0	
11	0	0	0	0	0	405	619	395	0	0	
12	0	0	0	0	0	460	617	420	0	0	
13	0	0	0	0	0	492	617	546	0	0	
14	0	0	0	0	0	454	618	597	0	0	
15	0	0	0	0	1	481	617	585	0	0	
0	0	0	0	0	0	539	616	421	0	0	
1	0	0	0	0	0	563	615	372	0	0	
2	0	0	0	0	0	527	616	299	0	0	
3	0	0	0	0	0	480	618	377	0	0	
4	0	0	0	0	0	470	618	463	0	0	
5	0	0	0	0	0	464	619	436	0	0	
6	0	0	0	0	1	502	618	495	0	0	
7	0	0	0	0	4	501	617	560	0	0	
8	0	0	0	0	0	537	616	616	0	0	
9	0	0	0	0	0	499	615	587	0	0	
10	0	0	0	0	0	503	615	539	0	0	
11	0	0	0	0	0	509	615	608	1	0	
12	0	0	0	0	0	519	615	636	0	0	
13	0	0	0	0	0	475	616	632	0	0	
14	0	0	0	0	1	436	615	620	0	0	
15	0	0	0	0	4	446	615	575	0	0	
0	0	0	0	0	0	451	615	497	0	0	
1	0	0	0	0	0	497	614	489	0	0	
2	0	0	0	0	0	609	612	428	0	0	
3	0	0	0	0	0	747	610	287	0	0	
4	0	0	0	0	0	587	613	199	0	0	
5	0	0	0	0	0	575	614	503	0	0	
6	0	0	0	0	0	637	611	776	0	0	
7	0	0	0	0	4	480	615	538	0	0	
8	0	0	0	0	0	268	618	519	0	0	
9	0	0	0	0	0	174	619	493	0	0	
10	0	0	0	0	0	317	618	545	0	0	
11	0	0	0	0	0	408	616	617	1	0	
12	0	0	0	0	0	618	613	478	0	0	
13	0	0	0	0	0	866	609	379	0	0	
14	0	0	0	0	0	889	609	489	0	0	
15	0	0	0	0	4	847	609	754	0	0	
0	0	0	0	0	0	771	611	878	0	0	
1	0	0	0	0	0	551	615	516	0	0	
2	0	0	0	0	0	484	617	162	0	0	
3	0	0	0	0	0	394	618	267	0	0	
4	0	0	0	0	0	359	619	411	0	0	
5	0	0	0	0	0	326	619	518	0	0	
6	0	0	0	0	1	255	619	403	0	0	
7	0	0	0	0	4	362	617	480	0	0	
8	0	0	0	0	0	556	615	613	0	0	
9	0	0	0	0	0	670	613	747	0	0	
10	0	0	0	0	0	525	617	777	0	0	
11	0	0	0	0	0	345	619	615	1	0	
12	0	0	0	0	0	396	620	522	0	0	
13	0	0	0	0	0	478	617	376	0	0	
14	0	0	0	0	0	569	615	349	0	0	
15	0	0	0	0	4	705	614	354	0	0	
0	0	0	0	0	0	577	617	310	0	0	
1	0	0	0	0	0	586	615	408	0	0	
2	0	0	0	0	0	551	616	504	0	0	
3	0	0	0	0	0	585	616	640	1	0	
4	0	0	0	0	0	577	617	731	0	0	
5	0	0	0	0	0	532	617	711	0	0	
6	0	0	0	0	0	511	617	583	0	0	
7	0	0	0	0	4	492	617	559	0	0	
8	0	0	0	0	0	470	617	539	0	0	
9	0	0	0	0	0	440	619	451	0	0	
10	0	0	0	0	0	471	617	394	0	0	
11	0	0	0	0	0	460	617	475	0	0	
12	0	0	0	0	0	399	617	445	0	0	
13	0	0	0	0	0	432	617	338	0	0	
14	0	0	0	0	0	467	617	327	0	0	
15	0	0	0	0	4	514	615	435	0	0	
0	0	0	0	0	0	544	616	515	0	0	
1	0	0	0	0	0	563	615	604	0	0	
2	0	0	0	0	0	497	617	467	0	0	
3	0	0	0	0	0	487	615	616	1	0	
4	0	0	0	0	0	445	617	600	0	0	
5	0	0	0	0	0	486	617	649	0	0	
6	0	0	0	0	1	522	616	715	0	0	
7	0	0	0	0	4	567	614	658	0	0	
8	0	0	0	0	0	592	614	572	0	0	
9	0	0	0	0	0	641	613	558	0	0	
10	0	0	0	0	0	570	615	442	0	0	
11	0	0	0	0	0	551	615	318	0	0	
12	0	0	0	0	0	528	615	323	0	0	
13	0	0	0	0	0	550	615	352	0	0	
14	0	0	0	0	1	478	615	420	0	0	
15	0	0	0	0	4	455	616	469	0	0	
0	0	0	0	0	0	452	616	546	0	0	
1	0	0	0	0	0	469	616	627	0	0	
2	0	0	0	0	0	391	617	593	0	0	
3	0	0	0	0	0	337	617	460	0	0	
4	0	0	0	0	0	327	618	317	0	0	
5	0	0	0	0	0	371	617	181	0	0	
6	0	0	0	0	0	575	614	450	0	0	
7	0	0	0	0	4	770	611	724	0	0	
8	0	0	0	0	0	796	610	898	0	0	
9	0	0	0	0	0	755	612	825	0	0	
10	0	0	0	0	0	646	614	683	0	0	
11	0	0	0	0	0	491	617	576	1	0	
12	0	0	0	0	0	454	617	473	0	0	
13	0	0	0	0	0	477	618	570	0	0	
14	0	0	0	0	0	487	617	504	0	0	
15	0	0	0	0	2	547	616	463	0	0	
0	0	0	0	0	0	554	615	518	0	0	
1	0	0	0	0	0	598	614	315	0	0	
2	0	0	0	0	0	590	615	424	0	0	
3	0	0	0	0	0	474	617	383	0	0	
4	0	0	0	0	0	416	618	312	0	0	
5	0	0	0	0	0	382	617	351	0	0	
6	0	0	0	0	0	407	617	520	0	0	
7	0	0	0	0	2	372	618	491	0	0	
8	0	0	0	0	0	404	616	422	0	0	
9	0	0	0	0	0	496	615	442	0	0	
10	0	0	0	0	0	580	613	569	0	0	
11	0	0	0	0	0	623	612	658	1	0	
12	0	0	0	0	0	602	614	702	0	0	
13	0	0	0	0	0	562	615	625	0	0	
14	0	0	0	0	0	540	615	547	0	0	
15	0	0	0	0	2	583	614	608	0	0	
0	0	0	0	0	0	525	616	617	0	0	
1	0	0	0	0	0	487	616	553	0	0	
2	0	0	0	0	0	524	616	533	0	0	
3	0	0	0	0	0	493	617	398	0	0	
4	0	0	0	0	0	497	616	417	0	0	
5	0	0	0	0	0	446	617	457	0	0	
6	0	0	0	0	1	406	618	315	0	0	
7	0	0	0	0	4	393	618	363	0	0	
8	0	0	0	0	0	423	617	433	0	0	
9	0	0	0	0	0	487	616	380	0	0	
10	0	0	0	0	0	397	617	395	0	0	
11	0	0	0	0	0	412	616	589	1	0	
12	0	0	0	0	0	477	616	690	0	0	
13	0	0	0	0	0	529	616	802	0	0	
14	0	0	0	0	1	588	612	655	0	0	
15	0	0	0	0	4	715	610	510	0	0	
0	0	0	0	0	0	731	611	524	0	0	
1	0	0	0	0	0	695	611	594	0	0	
2	0	0	0	0	0	672	612	515	0	0	
3	0	0	0	0	0	608	614	524	0	0	
4	0	0	0	0	0	535	615	544	0	0	
5	0	0	0	0	0	472	617	438	0	0	
6	0	0	0	0	1	422	617	373	0	0	
7	0	0	0	0	4	494	617	472	0	0	
8	0	0	0	0	0	538	615	626	0	0	
9	0	0	0	0	0	508	616	563	0	0	
10	0	0	0	0	0	445	616	508	0	0	
11	0	0	0	0	0	417	617	438	0	0	
12	0	0	0	0	0	467	617	539	0	0	
13	0	0	0	0	0	504	617	564	0	0	
14	0	0	0	0	0	540	616	604	0	0	
15	0	0	0	0	4	535	616	451	0	0	
0	0	0	0	0	0	446	618	440	0	0	
1	0	0	0	0	0	444	618	419	0	0	
2	0	0	0	0	0	464	617	261	0	0	
3	0	0	0	0	0	474	618	275	0	0	
4	0	0	0	0	0	551	616	438	0	0	
5	0	0	0	0	0	575	616	649	0	0	
6	0	0	0	0	1	566	616	647	0	0	
7	0	0	0	0	4	540	617	736	0	0	
8	0	0	0	0	0	468	616	693	0	0	
9	0	0	0	0	0	424	617	625	0	0	
10	0	0	0	0	0	454	617	563	0	0	
11	0	0	0	0	0	551	615	640	1	0	
12	0	0	0	0	0	566	615	533	0	0	
13	0	0	0	0	0	615	615	444	0	0	
14	0	0	0	0	1	621	615	466	0	0	
15	0	0	0	0	4	493	617	466	0	0	
0	0	0	0	0	0	517	617	387	0	0	
1	0	0	0	0	0	499	618	360	0	0	
2	0	0	0	0	0	398	619	344	0	0	
3	0	0	0	0	0	335	620	307	0	0	
4	0	0	0	0	0	361	620	344	0	0	
5	0	0	0	0	0	433	618	403	0	0	
6	0	0	0	0	0	548	616	581	0	0	
7	0	0	0	0	4	663	614	779	0	0	
8	0	0	0	0	0	707	613	755	0	0	
9	0	0	0	0	0	659	614	673	0	0	
10	0	0	0	0	0	609	615	547	0	0	
11	0	0	0	0	0	598	615	529	0	0	
12	0	0	0	0	0	537	616	536	0	0	
13	0	0	0	0	0	505	617	468	0	0	
14	0	0	0	0	1	412	618	524	0	0	
15	0	0	0	0	4	424	618	469	0	0	
0	0	0	0	0	0	492	617	444	0	0	
1	0	0	0	0	0	514	616	496	0	0	
2	0	0	0	0	0	495	616	528	0	0	
3	0	0	0	0	0	483	616	519	0	0	
4	0	0	0	0	0	491	615	417	0	0	
5	0	0	0	0	0	467	616	405	0	0	
6	0	0	0	0	0	487	615	524	0	0	
7	0	0	0	0	4	495	615	551	0	0	
8	0	0	0	0	0	471	615	394	0	0	
9	0	0	0	0	0	439	616	387	0	0	
10	0	0	0	0	0	415	617	467	0	0	
11	0	0	0	0	0	455	616	562	0	0	
12	0	0	0	0	0	450	616	422	0	0	
13	0	0	0	0	0	536	616	498	0	0	
14	0	0	0	0	1	650	613	656	0	0	
15	0	0	0	0	4	700	612	753	0	0	
0	0	0	0	0	0	710	611	764	0	0	
1	0	0	0	0	0	719	612	742	0	0	
2	0	0	0	0	0	603	615	609	0	0	
3	0	0	0	0	0	530	616	508	0	0	
4	0	0	0	0	0	447	618	379	0	0	
5	0	0	0	0	0	391	619	269	0	0	
6	0	0	0	0	0	361	619	207	0	0	
7	0	0	0	0	1	411	618	358	0	0	
8	0	0	0	0	0	551	617	525	0	0	
9	0	0	0	0	0	476	617	575	0	0	
10	0	0	0	0	0	495	617	684	0	0	
11	0	0	0	0	0	513	615	591	0	0	
12	0	0	0	0	0	487	618	397	0	0	
13	0	0	0	0	0	502	618	327	0	0	
14	0	0	0	0	0	539	616	237	0	0	
15	0	0	0	0	1	494	617	523	0	0	
0	0	0	0	0	0	540	616	754	0	0	
1	0	0	0	0	0	578	615	771	0	0	
2	0	0	0	0	0	572	616	656	0	0	
3	0	0	0	0	0	584	615	604	1	0	
4	0	0	0	0	0	623	614	578	0	0	
5	0	0	0	0	0	629	614	555	0	0	
6	0	0	0	0	0	513	617	480	0	0	
7	0	0	0	0	1	471	617	456	0	0	
8	0	0	0	0	0	462	617	417	0	0	
9	0	0	0	0	0	449	618	383	0	0	
10	0	0	0	0	0	438	617	455	0	0	
11	0	0	0	0	0	452	617	433	0	0	
12	0	0	0	0	0	424	617	410	0	0	
13	0	0	0	0	0	428	617	435	0	0	
14	0	0	0	0	1	419	618	465	0	0	
15	0	0	0	0	4	412	617	494	0	0	
0	0	0	0	0	0	364	619	504	0	0	
1	0	0	0	0	0	423	618	591	0	0	
2	0	0	0	0	0	477	617	598	0	0	
3	0	0	0	0	0	556	616	623	1	0	
4	0	0	0	0	0	652	615	553	0	0	
5	0	0	0	0	0	750	613	615	0	0	
6	0	0	0	0	1	645	615	508	0	0	
7	0	0	0	0	4	617	616	478	0	0	
8	0	0	0	0	0	591	616	472	0	0	
9	0	0	0	0	0	585	616	518	0	0	
10	0	0	0	0	0	592	616	568	0	0	
11	0	0	0	0	0	545	617	455	0	0	
12	0	0	0	0	0	501	617	345	0	0	
13	0	0	0	0	0	458	617	347	0	0	
14	0	0	0	0	1	470	617	457	0	0	
15	0	0	0	0	4	512	618	655	0	0	
0	0	0	0	0	0	524	617	671	0	0	
1	0	0	0	0	0	457	619	600	0	0	
2	0	0	0	0	0	430	620	487	0	0	
3	0	0	0	0	0	429	619	385	0	0	
4	0	0	0	0	0	416	620	351	0	0	
5	0	0	0	0	0	393	620	455	0	0	
6	0	0	0	0	1	473	620	557	0	0	
7	0	0	0	0	4	561	618	655	0	0	
8	0	0	0	0	0	562	619	587	0	0	
9	0	0	0	0	0	545	619	615	0	0	
10	0	0	0	0	0	536	619	682	0	0	
11	0	0	0	0	0	528	620	710	1	0	
12	0	0	0	0	0	566	617	652	0	0	
13	0	0	0	0	0	528	618	368	0	0	
14	0	0	0	0	1	615	615	450	0	0	
15	0	0	0	0	4	687	613	520	0	0	
0	0	0	0	0	0	632	615	502	0	0	
1	0	0	0	0	0	536	615	391	0	0	
2	0	0	0	0	0	462	616	394	0	0	
3	0	0	0	0	0	382	617	384	0	0	
4	0	0	0	0	0	423	617	344	0	0	
5	0	0	0	0	0	460	616	501	0	0	
6	0	0	0	0	1	472	615	491	0	0	
7	0	0	0	0	4	479	616	268	0	0	
8	0	0	0	0	0	497	616	322	0	0	
9	0	0	0	0	0	489	616	593	0	0	
10	0	0	0	0	0	500	616	751	0	0	
11	0	0	0	0	0	545	615	621	1	0	
12	0	0	0	0	0	530	615	543	0	0	
13	0	0	0	0	0	536	617	580	0	0	
14	0	0	0	0	1	516	617	532	0	0	
15	0	0	0	0	4	466	617	496	0	0	
0	0	0	0	0	0	342	619	394	0	0	
1	0	0	0	0	0	342	619	487	0	0	
2	0	0	0	0	0	353	619	603	0	0	
3	0	0	0	0	0	435	618	595	1	0	
4	0	0	0	0	0	665	613	550	0	0	
5	0	0	0	0	0	905	609	734	0	0	
6	0	0	0	0	0	896	609	727	0	0	
7	0	0	0	0	4	784	611	564	0	0	
8	0	0	0	0	0	647	613	507	0	0	
9	0	0	0	0	0	521	616	467	0	0	
10	0	0	0	0	0	442	617	388	0	0	
11	0	0	0	0	0	403	618	344	0	0	
12	0	0	0	0	0	352	619	340	0	0	
13	0	0	0	0	0	404	620	386	0	0	
14	0	0	0	0	0	402	619	336	0	0	
15	0	0	0	0	4	389	620	446	0	0	
0	0	0	0	0	0	465	617	591	0	0	
1	0	0	0	0	0	483	619	668	0	0	
2	0	0	0	0	0	474	619	593	0	0	
3	0	0	0	0	0	521	617	574	1	0	
4	0	0	0	0	0	506	617	580	0	0	
5	0	0	0	0	0	524	617	594	0	0	
6	0	0	0	0	1	558	616	540	0	0	
7	0	0	0	0	4	591	616	495	0	0	
8	0	0	0	0	0	591	615	482	0	0	
9	0	0	0	0	0	528	617	470	0	0	
10	0	0	0	0	0	401	618	432	0	0	
11	0	0	0	0	0	359	618	371	0	0	
12	0	0	0	0	0	388	617	408	0	0	
13	0	0	0	0	0	455	616	556	0	0	
14	0	0	0	0	1	471	616	508	0	0	
15	0	0	0	0	4	471	616	482	0	0	
0	0	0	0	0	0	470	616	421	0	0	
1	0	0	0	0	0	534	615	484	0	0	
2	0	0	0	0	0	588	614	451	0	0	
3	0	0	0	0	0	640	612	442	0	0	
4	0	0	0	0	0	745	610	707	0	0	
5	0	0	0	0	0	726	610	924	0	0	
6	0	0	0	0	0	564	614	715	0	0	
7	0	0	0	0	2	422	616	572	0	0	
8	0	0	0	0	0	393	617	522	0	0	
9	0	0	0	0	0	325	617	490	0	0	
10	0	0	0	0	0	354	618	344	0	0	
11	0	0	0	0	0	428	617	409	0	0	
12	0	0	0	0	0	555	616	548	0	0	
13	0	0	0	0	0	733	613	497	0	0	
14	0	0	0	0	0	816	611	508	0	0	
15	0	0	0	0	2	671	613	505	0	0	
0	0	0	0	0	0	573	615	511	0	0	
1	0	0	0	0	0	515	616	407	0	0	
2	0	0	0	0	0	482	617	373	0	0	
3	0	0	0	0	0	470	617	355	0	0	
4	0	0	0	0	0	428	618	395	0	0	
5	0	0	0	0	0	402	617	448	0	0	
6	0	0	0	0	0	431	617	518	0	0	
7	0	0	0	0	2	413	617	591	0	0	
8	0	0	0	0	0	467	616	619	0	0	
9	0	0	0	0	0	453	616	585	0	0	
10	0	0	0	0	0	448	617	490	0	0	
11	0	0	0	0	0	544	615	518	0	0	
12	0	0	0	0	0	607	614	643	0	0	
13	0	0	0	0	0	577	615	717	0	0	
14	0	0	0	0	1	565	615	764	0	0	
15	0	0	0	0	4	547	616	623	0	0	
0	0	0	0	0	0	454	617	480	0	0	
1	0	0	0	0	0	446	617	423	0	0	
2	0	0	0	0	0	499	616	263	0	0	
3	0	0	0	0	0	501	616	231	0	0	
4	0	0	0	0	0	578	616	408	0	0	
5	0	0	0	0	0	590	615	436	0	0	
6	0	0	0	0	1	642	614	624	0	0	
7	0	0	0	0	4	628	615	724	0	0	
8	0	0	0	0	0	519	617	472	0	0	
9	0	0	0	0	0	466	617	383	0	0	
10	0	0	0	0	0	427	618	531	0	0	
11	0	0	0	0	0	367	619	450	0	0	
12	0	0	0	0	0	414	620	504	0	0	
13	0	0	0	0	0	497	617	625	0	0	
14	0	0	0	0	1	510	617	636	0	0	
15	0	0	0	0	4	507	617	491	0	0	
0	0	0	0	0	0	543	618	474	0	0	
1	0	0	0	0	0	542	617	517	0	0	
2	0	0	0	0	0	505	619	446	0	0	
3	0	0	0	0	0	581	616	577	1	0	
4	0	0	0	0	0	733	613	762	0	0	
5	0	0	0	0	0	671	615	693	0	0	
6	0	0	0	0	1	581	615	487	0	0	
7	0	0	0	0	4	532	617	360	0	0	
8	0	0	0	0	0	482	617	365	0	0	
9	0	0	0	0	0	457	618	282	0	0	
10	0	0	0	0	0	431	619	335	0	0	
11	0	0	0	0	0	427	618	396	0	0	
12	0	0	0	0	0	387	619	503	0	0	
13	0	0	0	0	0	416	619	576	0	0	
14	0	0	0	0	0	481	618	577	0	0	
15	0	0	0	0	4	498	618	558	0	0	
0	0	0	0	0	0	511	617	571	0	0	
1	0	0	0	0	0	503	617	601	0	0	
2	0	0	0	0	0	500	618	576	0	0	
3	0	0	0	0	0	508	617	551	0	0	
4	0	0	0	0	0	498	617	567	0	0	
5	0	0	0	0	0	567	616	618	0	0	
6	0	0	0	0	1	560	616	532	0	0	
7	0	0	0	0	4	575	615	501	0	0	
8	0	0	0	0	0	517	617	478	0	0	
9	0	0	0	0	0	511	617	604	0	0	
10	0	0	0	0	0	447	618	526	0	0	
11	0	0	0	0	0	410	619	420	0	0	
12	0	0	0	0	0	463	617	354	0	0	
13	0	0	0	0	0	507	615	314	0	0	
14	0	0	0	0	1	442	617	259	0	0	
15	0	0	0	0	4	423	618	487	0	0	
0	0	0	0	0	0	435	617	572	0	0	
1	0	0	0	0	0	429	617	570	0	0	
2	0	0	0	0	0	528	615	605	0	0	
3	0	0	0	0	0	816	610	608	1	0	
4	0	0	0	0	0	790	609	625	0	0	
5	0	0	0	0	0	841	609	720	0	0	
6	0	0	0	0	1	712	611	558	0	0	
7	0	0	0	0	4	565	615	474	0	0	
8	0	0	0	0	0	443	617	524	0	0	
9	0	0	0	0	0	361	619	624	0	0	
10	0	0	0	0	0	327	619	579	0	0	
11	0	0	0	0	0	377	619	500	0	0	
12	0	0	0	0	0	428	618	392	0	0	
13	0	0	0	0	0	600	615	388	0	0	
14	0	0	0	0	1	557	616	365	0	0	
15	0	0	0	0	4	536	616	462	0	0	
0	0	0	0	0	0	606	615	611	0	0	
1	0	0	0	0	0	526	617	520	0	0	
2	0	0	0	0	0	503	617	373	0	0	
3	0	0	0	0	0	469	618	362	0	0	
4	0	0	0	0	0	400	620	291	0	0	
5	0	0	0	0	0	402	619	458	0	0	
6	0	0	0	0	0	456	618	451	0	0	
7	0	0	0	0	4	427	618	373	0	0	
