# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	510	605	480	0	0	
13	0	0	0	0	0	494	605	467	0	0	
14	0	0	0	0	0	510	605	476	0	0	
15	0	0	0	0	0	500	604	472	0	0	
0	0	0	0	0	0	504	604	473	0	0	
1	0	0	0	0	0	530	604	501	0	0	
2	0	0	0	0	4	533	604	512	0	0	
3	0	0	0	0	0	542	604	524	0	0	
4	0	0	0	0	0	563	603	560	0	0	
5	0	0	0	0	0	547	604	558	0	0	
6	0	0	0	0	0	520	604	531	0	0	
7	0	0	0	0	0	512	604	529	0	0	
8	0	0	0	0	0	509	605	547	0	0	
9	0	0	0	0	1	495	605	515	0	0	
10	0	0	0	0	4	499	604	513	0	0	
11	0	0	0	0	0	488	604	483	0	0	
12	0	0	0	0	0	498	605	489	0	0	
13	0	0	0	0	0	504	605	490	0	0	
14	0	0	0	0	0	500	604	482	0	0	
15	0	0	0	0	0	504	605	483	0	0	
0	0	0	0	0	0	508	605	492	0	0	
1	0	0	0	0	1	498	604	475	0	0	
2	0	0	0	0	4	514	606	492	0	0	
3	0	0	0	0	0	494	606	488	0	0	
4	0	0	0	0	0	507	605	493	0	0	
5	0	0	0	0	0	540	606	521	0	0	
6	0	0	0	0	0	546	605	527	0	0	
7	0	0	0	0	0	544	606	540	0	0	
8	0	0	0	0	0	548	606	563	0	0	
9	0	0	0	0	0	534	605	557	0	0	
10	0	0	0	0	4	521	606	547	0	0	
11	0	0	0	0	0	529	606	547	0	0	
12	0	0	0	0	0	515	607	529	0	0	
13	0	0	0	0	0	496	607	500	0	0	
14	0	0	0	0	0	497	608	496	0	0	
15	0	0	0	0	0	487	608	480	0	0	
0	0	0	0	0	0	492	607	483	0	0	
1	0	0	0	0	0	487	608	500	0	0	
2	0	0	0	0	4	479	608	498	0	0	
3	0	0	0	0	0	486	607	509	0	0	
4	0	0	0	0	0	500	606	511	0	0	
5	0	0	0	0	0	498	607	470	0	0	
6	0	0	0	0	0	503	607	473	0	0	
7	0	0	0	0	0	474	607	472	0	0	
8	0	0	0	0	0	481	606	481	0	0	
9	0	0	0	0	1	543	606	522	0	0	
10	0	0	0	0	4	547	606	547	0	0	
11	0	0	0	0	0	577	606	548	0	0	
12	0	0	0	0	0	602	605	575	0	0	
13	0	0	0	0	0	593	606	576	0	0	
14	0	0	0	0	0	594	604	552	0	0	
15	0	0	0	0	0	563	606	541	0	0	
0	0	0	0	0	0	521	606	534	0	0	
1	0	0	0	0	0	493	606	508	0	0	
2	0	0	0	0	4	463	607	518	0	0	
3	0	0	0	0	0	459	607	504	0	0	
4	0	0	0	0	0	486	605	492	0	0	
5	0	0	0	0	0	489	605	503	0	0	
6	0	0	0	0	0	460	605	485	0	0	
7	0	0	0	0	0	461	606	480	0	0	
8	0	0	0	0	0	498	605	481	0	0	
9	0	0	0	0	1	517	604	466	0	0	
10	0	0	0	0	4	532	605	477	0	0	
11	0	0	0	0	0	515	604	468	0	0	
12	0	0	0	0	0	507	605	475	0	0	
13	0	0	0	0	0	534	604	497	0	0	
14	0	0	0	0	0	547	603	524	0	0	
15	0	0	0	0	0	547	604	537	0	0	
0	0	0	0	0	0	567	603	568	0	0	
1	0	0	0	0	0	539	604	575	0	0	
2	0	0	0	0	4	506	603	575	0	0	
3	0	0	0	0	0	514	604	570	0	0	
4	0	0	0	0	0	509	604	555	0	0	
5	0	0	0	0	0	481	604	512	0	0	
6	0	0	0	0	0	487	604	501	0	0	
7	0	0	0	0	0	486	604	476	0	0	
8	0	0	0	0	0	493	605	477	0	0	
9	0	0	0	0	1	496	604	480	0	0	
10	0	0	0	0	4	488	604	476	0	0	
11	0	0	0	0	0	497	605	486	0	0	
12	0	0	0	0	0	511	605	497	0	0	
13	0	0	0	0	0	496	606	478	0	0	
14	0	0	0	0	0	513	606	490	0	0	
15	0	0	0	0	0	514	605	486	0	0	
0	0	0	0	0	0	524	604	485	0	0	
1	0	0	0	0	0	531	604	507	0	0	
2	0	0	0	0	1	529	604	515	0	0	
3	0	0	0	0	0	537	605	536	0	0	
4	0	0	0	0	0	557	604	563	0	0	
5	0	0	0	0	0	549	604	543	0	0	
6	0	0	0	0	0	536	604	528	0	0	
7	0	0	0	0	0	536	605	528	0	0	
8	0	0	0	0	0	510	606	529	0	0	
9	0	0	0	0	0	486	606	513	0	0	
10	0	0	0	0	1	492	606	525	0	0	
11	0	0	0	0	0	486	605	502	0	0	
12	0	0	0	0	0	495	606	495	0	0	
13	0	0	0	0	0	494	606	500	0	0	
14	0	0	0	0	0	491	606	493	0	0	
15	0	0	0	0	0	495	607	488	0	0	
0	0	0	0	0	0	508	606	492	0	0	
1	0	0	0	0	0	500	606	474	0	0	
2	0	0	0	0	1	518	607	480	0	0	
3	0	0	0	0	0	509	607	474	0	0	
4	0	0	0	0	0	492	606	484	0	0	
5	0	0	0	0	0	521	607	519	0	0	
6	0	0	0	0	0	542	607	537	0	0	
7	0	0	0	0	0	574	606	543	0	0	
8	0	0	0	0	0	573	606	571	0	0	
9	0	0	0	0	1	524	607	577	0	0	
10	0	0	0	0	4	511	607	563	0	0	
11	0	0	0	0	0	533	607	558	0	0	
12	0	0	0	0	0	544	607	543	0	0	
13	0	0	0	0	0	519	607	504	0	0	
14	0	0	0	0	0	523	607	508	0	0	
15	0	0	0	0	0	499	608	489	0	0	
0	0	0	0	0	0	491	607	485	0	0	
1	0	0	0	0	1	489	606	482	0	0	
2	0	0	0	0	4	483	607	468	0	0	
3	0	0	0	0	0	498	607	472	0	0	
4	0	0	0	0	0	513	606	484	0	0	
5	0	0	0	0	0	499	606	473	0	0	
6	0	0	0	0	0	509	607	485	0	0	
7	0	0	0	0	0	501	607	471	0	0	
8	0	0	0	0	0	505	607	458	0	0	
9	0	0	0	0	1	523	605	492	0	0	
10	0	0	0	0	4	524	605	544	0	0	
11	0	0	0	0	0	522	606	580	0	0	
12	0	0	0	0	0	542	605	599	0	0	
13	0	0	0	0	0	543	604	579	0	0	
14	0	0	0	0	0	531	606	551	0	0	
15	0	0	0	0	0	531	605	539	0	0	
0	0	0	0	0	0	519	606	538	0	0	
1	0	0	0	0	1	487	606	508	0	0	
2	0	0	0	0	4	489	605	502	0	0	
3	0	0	0	0	0	476	606	483	0	0	
4	0	0	0	0	0	483	606	471	0	0	
5	0	0	0	0	0	493	606	462	0	0	
6	0	0	0	0	0	496	606	462	0	0	
7	0	0	0	0	0	507	606	460	0	0	
8	0	0	0	0	0	508	606	487	0	0	
9	0	0	0	0	1	476	607	510	0	0	
10	0	0	0	0	4	512	606	497	0	0	
11	0	0	0	0	0	537	605	496	0	0	
12	0	0	0	0	0	529	606	524	0	0	
13	0	0	0	0	0	557	605	551	0	0	
14	0	0	0	0	0	553	606	553	0	0	
15	0	0	0	0	0	525	607	553	0	0	
0	0	0	0	0	0	547	606	574	0	0	
1	0	0	0	0	1	540	606	559	0	0	
2	0	0	0	0	4	530	606	537	0	0	
3	0	0	0	0	0	528	606	534	0	0	
4	0	0	0	0	0	511	607	528	0	0	
5	0	0	0	0	0	493	606	496	0	0	
6	0	0	0	0	0	505	606	486	0	0	
7	0	0	0	0	0	498	607	468	0	0	
8	0	0	0	0	0	504	607	465	0	0	
9	0	0	0	0	0	525	605	456	0	0	
10	0	0	0	0	4	504	606	441	0	0	
11	0	0	0	0	0	497	607	487	0	0	
12	0	0	0	0	0	476	605	527	0	0	
13	0	0	0	0	0	456	607	527	0	0	
14	0	0	0	0	0	489	606	550	0	0	
15	0	0	0	0	0	493	606	507	0	0	
0	0	0	0	0	0	500	606	492	0	0	
1	0	0	0	0	1	529	605	509	0	0	
2	0	0	0	0	4	539	604	510	0	0	
3	0	0	0	0	0	551	604	529	0	0	
4	0	0	0	0	0	577	603	559	0	0	
5	0	0	0	0	0	558	604	554	0	0	
6	0	0	0	0	0	535	604	544	0	0	
7	0	0	0	0	0	520	605	538	0	0	
8	0	0	0	0	0	518	605	533	0	0	
9	0	0	0	0	0	505	605	500	0	0	
10	0	0	0	0	4	499	604	500	0	0	
11	0	0	0	0	0	494	606	487	0	0	
12	0	0	0	0	0	503	604	481	0	0	
13	0	0	0	0	0	509	604	476	0	0	
14	0	0	0	0	0	494	605	465	0	0	
15	0	0	0	0	0	481	606	472	0	0	
0	0	0	0	0	0	497	604	495	0	0	
1	0	0	0	0	1	490	605	487	0	0	
2	0	0	0	0	4	529	605	485	0	0	
3	0	0	0	0	0	537	605	467	0	0	
4	0	0	0	0	0	532	605	478	0	0	
5	0	0	0	0	0	528	604	519	0	0	
6	0	0	0	0	0	517	605	528	0	0	
7	0	0	0	0	0	510	606	557	0	0	
8	0	0	0	0	0	531	606	605	0	0	
9	0	0	0	0	1	531	605	603	0	0	
10	0	0	0	0	4	527	605	573	0	0	
11	0	0	0	0	0	518	605	555	0	0	
12	0	0	0	0	0	499	607	552	0	0	
13	0	0	0	0	0	492	606	516	0	0	
14	0	0	0	0	0	500	606	505	0	0	
15	0	0	0	0	0	505	607	487	0	0	
0	0	0	0	0	0	508	607	489	0	0	
1	0	0	0	0	0	516	606	480	0	0	
2	0	0	0	0	2	494	607	465	0	0	
3	0	0	0	0	0	507	607	473	0	0	
4	0	0	0	0	0	516	606	483	0	0	
5	0	0	0	0	0	493	607	466	0	0	
6	0	0	0	0	0	506	606	479	0	0	
7	0	0	0	0	0	500	607	473	0	0	
8	0	0	0	0	0	514	607	476	0	0	
9	0	0	0	0	0	540	606	495	0	0	
10	0	0	0	0	2	538	606	486	0	0	
11	0	0	0	0	0	508	606	491	0	0	
12	0	0	0	0	0	547	605	529	0	0	
13	0	0	0	0	0	574	605	553	0	0	
14	0	0	0	0	0	551	605	580	1	0	
15	0	0	0	0	0	504	607	604	0	0	
0	0	0	0	0	0	477	606	602	0	0	
1	0	0	0	0	0	497	605	551	0	0	
2	0	0	0	0	2	514	605	540	0	0	
3	0	0	0	0	0	500	605	519	0	0	
4	0	0	0	0	0	515	605	503	0	0	
5	0	0	0	0	0	511	606	477	0	0	
6	0	0	0	0	0	483	606	476	0	0	
7	0	0	0	0	0	482	604	476	0	0	
8	0	0	0	0	0	515	604	476	0	0	
9	0	0	0	0	1	499	605	469	0	0	
10	0	0	0	0	4	502	604	485	0	0	
11	0	0	0	0	0	496	604	475	0	0	
12	0	0	0	0	0	514	604	480	0	0	
13	0	0	0	0	0	536	604	504	0	0	
14	0	0	0	0	0	528	605	515	0	0	
15	0	0	0	0	0	524	606	525	0	0	
0	0	0	0	0	0	544	604	554	0	0	
1	0	0	0	0	0	544	604	556	0	0	
2	0	0	0	0	4	542	605	542	0	0	
3	0	0	0	0	0	537	605	524	0	0	
4	0	0	0	0	0	531	606	516	0	0	
5	0	0	0	0	0	508	607	480	0	0	
6	0	0	0	0	0	498	606	500	0	0	
7	0	0	0	0	0	475	607	508	0	0	
8	0	0	0	0	0	483	606	512	0	0	
9	0	0	0	0	1	474	607	519	0	0	
10	0	0	0	0	4	461	607	492	0	0	
11	0	0	0	0	0	507	605	491	0	0	
12	0	0	0	0	0	547	604	520	0	0	
13	0	0	0	0	0	524	604	495	0	0	
14	0	0	0	0	0	515	605	483	0	0	
15	0	0	0	0	0	504	606	478	0	0	
0	0	0	0	0	0	519	604	485	0	0	
1	0	0	0	0	0	527	603	518	0	0	
2	0	0	0	0	4	531	602	545	0	0	
3	0	0	0	0	0	543	603	551	0	0	
4	0	0	0	0	0	564	602	573	0	0	
5	0	0	0	0	0	547	601	557	0	0	
6	0	0	0	0	0	526	602	537	0	0	
7	0	0	0	0	0	514	601	531	0	0	
8	0	0	0	0	0	507	602	527	0	0	
9	0	0	0	0	0	488	603	503	0	0	
10	0	0	0	0	4	492	601	500	0	0	
11	0	0	0	0	0	489	602	475	0	0	
12	0	0	0	0	0	498	602	460	0	0	
13	0	0	0	0	0	502	603	463	0	0	
14	0	0	0	0	0	497	603	450	0	0	
15	0	0	0	0	0	504	603	440	0	0	
0	0	0	0	0	0	505	604	480	0	0	
1	0	0	0	0	1	478	604	517	0	0	
2	0	0	0	0	4	498	604	519	0	0	
3	0	0	0	0	0	507	603	480	0	0	
4	0	0	0	0	0	534	603	462	0	0	
5	0	0	0	0	0	572	603	512	0	0	
6	0	0	0	0	0	560	603	549	0	0	
7	0	0	0	0	0	554	604	572	0	0	
8	0	0	0	0	0	551	604	617	0	0	
9	0	0	0	0	0	521	605	601	0	0	
10	0	0	0	0	4	496	605	549	0	0	
11	0	0	0	0	0	510	606	565	0	0	
12	0	0	0	0	0	517	605	570	0	0	
13	0	0	0	0	0	504	606	498	0	0	
14	0	0	0	0	0	517	605	480	0	0	
15	0	0	0	0	0	501	606	461	0	0	
0	0	0	0	0	0	503	605	468	0	0	
1	0	0	0	0	0	519	605	491	0	0	
2	0	0	0	0	4	517	605	490	0	0	
3	0	0	0	0	0	512	604	483	0	0	
4	0	0	0	0	0	507	603	489	0	0	
5	0	0	0	0	0	487	604	503	0	0	
6	0	0	0	0	0	492	607	510	0	0	
7	0	0	0	0	0	480	607	488	0	0	
8	0	0	0	0	0	510	604	487	0	0	
9	0	0	0	0	1	549	600	545	0	0	
10	0	0	0	0	4	532	599	551	0	0	
11	0	0	0	0	0	520	601	538	0	0	
12	0	0	0	0	0	526	606	551	0	0	
13	0	0	0	0	0	504	611	546	0	0	
14	0	0	0	0	0	490	611	530	0	0	
15	0	0	0	0	0	496	608	511	0	0	
0	0	0	0	0	0	483	605	507	0	0	
1	0	0	0	0	0	461	589	480	0	0	
2	0	0	0	0	4	473	591	497	0	0	
3	0	0	0	0	0	479	584	493	0	0	
4	0	0	0	0	0	485	558	476	0	0	
5	0	0	0	0	0	483	556	484	0	0	
6	0	0	0	0	0	480	591	470	0	0	
7	0	0	0	0	0	500	598	463	0	0	
8	0	0	0	0	0	529	587	497	0	0	
9	0	0	0	0	1	494	574	506	0	0	
10	0	0	0	0	4	524	560	525	0	0	
11	0	0	0	0	0	543	547	491	0	0	
12	0	0	0	0	0	532	551	481	0	0	
13	0	0	0	0	0	541	575	579	0	0	
14	0	0	0	0	0	576	600	662	1	0	
15	0	0	0	0	0	590	618	600	0	0	
0	0	0	0	0	0	605	625	615	0	0	
1	0	0	0	0	0	588	629	628	0	0	
2	0	0	0	0	1	544	632	490	0	0	
3	0	0	0	0	0	526	636	335	0	0	
4	0	0	0	0	0	519	638	448	0	0	
5	0	0	0	0	0	508	641	469	0	0	
6	0	0	0	0	0	505	642	478	0	0	
7	0	0	0	0	0	484	630	516	0	0	
8	0	0	0	0	0	464	614	499	0	0	
9	0	0	0	0	0	453	608	439	0	0	
10	0	0	0	0	1	452	603	417	0	0	
11	0	0	0	0	0	470	597	495	0	0	
12	0	0	0	0	0	511	591	546	0	0	
13	0	0	0	0	0	499	582	583	0	0	
14	0	0	0	0	0	500	573	600	1	0	
15	0	0	0	0	0	524	560	486	0	0	
0	0	0	0	0	0	552	547	465	0	0	
1	0	0	0	0	1	536	536	447	0	0	
2	0	0	0	0	4	492	528	450	0	0	
3	0	0	0	0	0	494	525	531	0	0	
4	0	0	0	0	0	494	523	624	0	0	
5	0	0	0	0	0	502	514	718	0	0	
6	0	0	0	0	0	496	505	727	1	0	
7	0	0	0	0	0	547	497	607	0	0	
8	0	0	0	0	0	579	488	490	0	0	
9	0	0	0	0	0	536	483	421	0	0	
10	0	0	0	0	4	588	475	481	0	0	
11	0	0	0	0	0	580	467	477	0	0	
12	0	0	0	0	0	537	462	236	0	0	
13	0	0	0	0	0	556	455	268	0	0	
14	0	0	0	0	0	519	449	495	0	0	
15	0	0	0	0	0	495	444	654	0	0	
0	0	0	0	0	0	519	441	516	0	0	
1	0	0	0	0	1	493	443	291	0	0	
2	0	0	0	0	4	448	448	529	0	0	
3	0	0	0	0	0	409	455	463	0	0	
4	0	0	0	0	0	399	463	453	0	0	
5	0	0	0	0	0	437	472	554	0	0	
6	0	0	0	0	0	427	483	527	0	0	
7	0	0	0	0	0	433	494	541	0	0	
8	0	0	0	0	0	541	504	631	0	0	
9	0	0	0	0	0	577	515	816	0	0	
10	0	0	0	0	4	570	530	691	0	0	
11	0	0	0	0	0	633	539	380	0	0	
12	0	0	0	0	0	619	536	314	0	0	
13	0	0	0	0	0	579	552	410	0	0	
14	0	0	0	0	0	562	571	448	0	0	
15	0	0	0	0	0	529	587	625	0	0	
0	0	0	0	0	0	536	595	653	0	0	
1	0	0	0	0	1	519	607	652	0	0	
2	0	0	0	0	4	528	616	581	0	0	
3	0	0	0	0	0	546	623	448	0	0	
4	0	0	0	0	0	567	626	594	0	0	
5	0	0	0	0	0	545	631	635	0	0	
6	0	0	0	0	0	487	634	581	1	0	
7	0	0	0	0	0	472	637	531	0	0	
8	0	0	0	0	0	520	637	350	0	0	
9	0	0	0	0	0	540	634	403	0	0	
10	0	0	0	0	4	512	652	430	0	0	
11	0	0	0	0	0	492	616	302	0	0	
12	0	0	0	0	0	535	600	254	0	0	
13	0	0	0	0	0	542	606	463	0	0	
14	0	0	0	0	0	487	617	554	0	0	
15	0	0	0	0	0	458	621	647	0	0	
0	0	0	0	0	0	441	620	557	0	0	
1	0	0	0	0	0	415	617	501	0	0	
2	0	0	0	0	4	427	618	608	0	0	
3	0	0	0	0	0	419	622	556	0	0	
4	0	0	0	0	0	433	625	490	0	0	
5	0	0	0	0	0	499	630	569	0	0	
6	0	0	0	0	0	553	631	687	1	0	
7	0	0	0	0	0	607	627	638	0	0	
8	0	0	0	0	0	581	622	590	0	0	
9	0	0	0	0	1	558	619	552	0	0	
10	0	0	0	0	4	551	620	603	0	0	
11	0	0	0	0	0	514	624	435	0	0	
12	0	0	0	0	0	484	629	512	0	0	
13	0	0	0	0	0	492	634	424	0	0	
14	0	0	0	0	0	494	639	390	0	0	
15	0	0	0	0	0	493	645	481	0	0	
0	0	0	0	0	0	524	650	647	0	0	
1	0	0	0	0	0	523	655	551	0	0	
2	0	0	0	0	4	542	658	568	0	0	
3	0	0	0	0	0	554	658	628	0	0	
4	0	0	0	0	0	557	657	455	0	0	
5	0	0	0	0	0	540	652	513	0	0	
6	0	0	0	0	0	505	646	480	0	0	
7	0	0	0	0	0	478	638	450	0	0	
8	0	0	0	0	0	504	630	512	0	0	
9	0	0	0	0	0	529	620	489	0	0	
10	0	0	0	0	4	515	608	480	0	0	
11	0	0	0	0	0	478	597	459	0	0	
12	0	0	0	0	0	466	590	630	0	0	
13	0	0	0	0	0	463	583	649	0	0	
14	0	0	0	0	0	472	573	439	0	0	
15	0	0	0	0	0	519	568	502	0	0	
0	0	0	0	0	0	544	570	543	0	0	
1	0	0	0	0	0	563	572	540	0	0	
2	0	0	0	0	4	557	568	641	0	0	
3	0	0	0	0	0	553	560	642	0	0	
4	0	0	0	0	0	595	549	427	0	0	
5	0	0	0	0	0	575	546	433	0	0	
6	0	0	0	0	0	544	559	501	0	0	
7	0	0	0	0	0	499	594	557	0	0	
8	0	0	0	0	0	484	635	494	0	0	
9	0	0	0	0	0	495	667	602	0	0	
10	0	0	0	0	2	491	691	650	0	0	
11	0	0	0	0	0	496	705	491	0	0	
12	0	0	0	0	0	510	711	338	0	0	
13	0	0	0	0	0	471	707	368	0	0	
14	0	0	0	0	0	411	696	379	0	0	
15	0	0	0	0	0	420	680	433	0	0	
0	0	0	0	0	0	431	659	505	0	0	
1	0	0	0	0	1	438	638	627	0	0	
2	0	0	0	0	2	475	619	526	0	0	
3	0	0	0	0	0	522	603	553	0	0	
4	0	0	0	0	0	551	590	666	0	0	
5	0	0	0	0	0	575	582	484	0	0	
6	0	0	0	0	0	586	580	579	0	0	
7	0	0	0	0	0	611	580	590	0	0	
8	0	0	0	0	0	615	583	686	0	0	
9	0	0	0	0	0	613	585	752	0	0	
10	0	0	0	0	2	568	589	504	0	0	
11	0	0	0	0	0	522	593	465	0	0	
12	0	0	0	0	0	505	597	631	0	0	
13	0	0	0	0	0	465	600	667	0	0	
14	0	0	0	0	0	436	602	372	0	0	
15	0	0	0	0	0	430	606	215	0	0	
0	0	0	0	0	0	499	608	427	0	0	
1	0	0	0	0	0	519	611	521	0	0	
2	0	0	0	0	4	464	610	460	0	0	
3	0	0	0	0	0	381	610	494	0	0	
4	0	0	0	0	0	417	608	445	0	0	
5	0	0	0	0	0	476	604	444	0	0	
6	0	0	0	0	0	626	601	552	0	0	
7	0	0	0	0	0	624	601	559	0	0	
8	0	0	0	0	0	580	600	654	0	0	
9	0	0	0	0	1	587	595	459	0	0	
10	0	0	0	0	4	562	592	271	0	0	
11	0	0	0	0	0	568	589	324	0	0	
12	0	0	0	0	0	544	587	429	0	0	
13	0	0	0	0	0	492	585	460	0	0	
14	0	0	0	0	0	496	584	606	1	0	
15	0	0	0	0	0	529	582	701	0	0	
0	0	0	0	0	0	495	582	286	0	0	
1	0	0	0	0	1	487	582	508	0	0	
2	0	0	0	0	4	537	580	655	0	0	
3	0	0	0	0	0	521	582	483	0	0	
4	0	0	0	0	0	519	582	436	0	0	
5	0	0	0	0	0	503	582	494	0	0	
6	0	0	0	0	0	523	580	600	1	0	
7	0	0	0	0	0	519	579	500	0	0	
8	0	0	0	0	0	503	591	646	0	0	
9	0	0	0	0	1	467	591	625	0	0	
10	0	0	0	0	4	460	554	697	0	0	
11	0	0	0	0	0	440	627	455	0	0	
12	0	0	0	0	0	442	616	376	0	0	
13	0	0	0	0	0	447	564	396	0	0	
14	0	0	0	0	0	479	554	456	0	0	
15	0	0	0	0	0	534	565	477	0	0	
0	0	0	0	0	0	563	579	441	0	0	
1	0	0	0	0	0	562	593	533	0	0	
2	0	0	0	0	4	597	586	572	0	0	
3	0	0	0	0	0	628	603	676	0	0	
4	0	0	0	0	0	551	596	635	0	0	
5	0	0	0	0	0	465	595	465	0	0	
6	0	0	0	0	0	486	575	388	0	0	
7	0	0	0	0	0	516	567	398	0	0	
8	0	0	0	0	0	508	575	430	0	0	
9	0	0	0	0	1	497	576	572	0	0	
10	0	0	0	0	4	488	580	809	0	0	
11	0	0	0	0	0	475	579	661	0	0	
12	0	0	0	0	0	444	572	354	0	0	
13	0	0	0	0	0	473	579	310	0	0	
14	0	0	0	0	0	542	585	444	0	0	
15	0	0	0	0	0	542	580	359	0	0	
0	0	0	0	0	0	561	569	629	0	0	
1	0	0	0	0	1	588	570	646	0	0	
2	0	0	0	0	4	571	571	654	0	0	
3	0	0	0	0	0	550	574	549	0	0	
4	0	0	0	0	0	543	578	325	0	0	
5	0	0	0	0	0	501	581	452	0	0	
6	0	0	0	0	0	482	585	491	0	0	
7	0	0	0	0	0	457	573	397	0	0	
8	0	0	0	0	0	446	575	319	0	0	
9	0	0	0	0	1	466	583	572	0	0	
10	0	0	0	0	4	492	582	590	0	0	
11	0	0	0	0	0	536	574	422	0	0	
12	0	0	0	0	0	541	572	366	0	0	
13	0	0	0	0	0	542	579	433	0	0	
14	0	0	0	0	0	545	577	554	0	0	
15	0	0	0	0	0	539	574	541	0	0	
0	0	0	0	0	0	517	575	548	0	0	
1	0	0	0	0	1	485	575	526	0	0	
2	0	0	0	0	4	463	576	458	0	0	
3	0	0	0	0	0	450	576	510	0	0	
4	0	0	0	0	0	498	574	523	0	0	
5	0	0	0	0	0	525	573	576	0	0	
6	0	0	0	0	0	530	573	610	1	0	
7	0	0	0	0	0	549	574	583	0	0	
8	0	0	0	0	0	583	573	650	0	0	
9	0	0	0	0	0	536	575	518	0	0	
10	0	0	0	0	4	492	575	520	0	0	
11	0	0	0	0	0	519	575	541	0	0	
12	0	0	0	0	0	519	572	612	0	0	
13	0	0	0	0	0	513	572	355	0	0	
14	0	0	0	0	0	516	569	451	0	0	
15	0	0	0	0	0	528	569	526	0	0	
0	0	0	0	0	0	523	567	615	0	0	
1	0	0	0	0	0	497	568	562	0	0	
2	0	0	0	0	4	467	567	473	0	0	
3	0	0	0	0	0	441	568	469	0	0	
4	0	0	0	0	0	441	566	396	0	0	
5	0	0	0	0	0	417	564	469	0	0	
6	0	0	0	0	0	445	568	537	0	0	
7	0	0	0	0	0	484	563	391	0	0	
8	0	0	0	0	0	517	562	394	0	0	
9	0	0	0	0	0	625	559	569	0	0	
10	0	0	0	0	1	620	558	496	0	0	
11	0	0	0	0	0	640	557	454	0	0	
12	0	0	0	0	0	669	557	473	0	0	
13	0	0	0	0	0	670	557	566	0	0	
14	0	0	0	0	0	668	556	591	0	0	
15	0	0	0	0	0	604	560	296	0	0	
0	0	0	0	0	0	460	562	551	0	0	
1	0	0	0	0	0	384	561	629	0	0	
2	0	0	0	0	1	416	559	555	0	0	
3	0	0	0	0	0	411	558	539	0	0	
4	0	0	0	0	0	433	559	555	0	0	
5	0	0	0	0	0	449	559	483	0	0	
6	0	0	0	0	0	458	559	522	0	0	
7	0	0	0	0	0	508	558	538	0	0	
8	0	0	0	0	0	520	559	567	0	0	
9	0	0	0	0	0	503	560	595	0	0	
10	0	0	0	0	1	508	560	372	0	0	
11	0	0	0	0	0	481	561	359	0	0	
12	0	0	0	0	0	507	561	443	0	0	
13	0	0	0	0	0	532	561	618	0	0	
14	0	0	0	0	0	527	561	713	1	0	
15	0	0	0	0	0	535	563	519	0	0	
0	0	0	0	0	0	551	563	515	0	0	
1	0	0	0	0	0	552	565	371	0	0	
2	0	0	0	0	4	524	565	457	0	0	
3	0	0	0	0	0	507	566	540	0	0	
4	0	0	0	0	0	502	567	472	0	0	
5	0	0	0	0	0	492	568	466	0	0	
6	0	0	0	0	0	494	568	513	0	0	
7	0	0	0	0	0	478	569	463	0	0	
8	0	0	0	0	0	481	569	490	0	0	
9	0	0	0	0	1	496	568	534	0	0	
10	0	0	0	0	4	480	568	513	0	0	
11	0	0	0	0	0	478	568	495	0	0	
12	0	0	0	0	0	482	568	481	0	0	
13	0	0	0	0	0	469	568	483	0	0	
14	0	0	0	0	0	510	567	567	0	0	
15	0	0	0	0	0	543	567	554	0	0	
0	0	0	0	0	0	576	566	520	0	0	
1	0	0	0	0	1	609	563	487	0	0	
2	0	0	0	0	4	626	562	502	0	0	
3	0	0	0	0	0	600	564	512	0	0	
4	0	0	0	0	0	568	565	527	0	0	
5	0	0	0	0	0	543	565	548	0	0	
6	0	0	0	0	0	505	567	526	0	0	
7	0	0	0	0	0	489	567	531	0	0	
8	0	0	0	0	0	486	567	585	0	0	
9	0	0	0	0	1	483	567	534	0	0	
10	0	0	0	0	4	487	567	492	0	0	
11	0	0	0	0	0	453	568	440	0	0	
12	0	0	0	0	0	409	568	515	0	0	
13	0	0	0	0	0	424	568	466	0	0	
14	0	0	0	0	0	440	567	423	0	0	
15	0	0	0	0	0	484	568	609	0	0	
0	0	0	0	0	0	536	566	577	0	0	
1	0	0	0	0	1	515	566	553	0	0	
2	0	0	0	0	4	502	566	430	0	0	
3	0	0	0	0	0	548	565	459	0	0	
4	0	0	0	0	0	583	563	366	0	0	
5	0	0	0	0	0	578	563	404	0	0	
6	0	0	0	0	0	548	565	459	0	0	
7	0	0	0	0	0	523	566	605	0	0	
8	0	0	0	0	0	536	567	570	0	0	
9	0	0	0	0	0	587	566	632	0	0	
10	0	0	0	0	4	562	568	396	0	0	
