# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	510	620	511	0	0	
13	0	0	0	0	0	484	621	478	0	0	
14	0	0	0	0	0	484	620	473	0	0	
15	0	0	0	0	0	476	620	454	0	0	
0	0	0	0	0	0	454	621	423	0	0	
1	0	0	0	0	0	460	620	444	0	0	
2	0	0	0	0	4	466	620	465	0	0	
3	0	0	0	0	0	466	620	451	0	0	
4	0	0	0	0	0	508	620	494	0	0	
5	0	0	0	0	0	472	621	466	0	0	
6	0	0	0	0	0	493	620	497	0	0	
7	0	0	0	0	0	514	620	528	0	0	
8	0	0	0	0	0	524	620	556	0	0	
9	0	0	0	0	1	541	619	563	0	0	
10	0	0	0	0	4	581	617	594	0	0	
11	0	0	0	0	0	568	619	592	0	0	
12	0	0	0	0	0	542	619	575	0	0	
13	0	0	0	0	0	560	619	584	0	0	
14	0	0	0	0	0	525	620	524	0	0	
15	0	0	0	0	0	525	620	526	0	0	
0	0	0	0	0	0	509	620	514	0	0	
1	0	0	0	0	1	518	621	484	0	0	
2	0	0	0	0	4	544	620	488	0	0	
3	0	0	0	0	0	517	620	480	0	0	
4	0	0	0	0	0	482	622	455	0	0	
5	0	0	0	0	0	479	622	463	0	0	
6	0	0	0	0	0	474	622	470	0	0	
7	0	0	0	0	0	468	621	446	0	0	
8	0	0	0	0	0	505	620	487	0	0	
9	0	0	0	0	0	462	622	451	0	0	
10	0	0	0	0	4	481	622	462	0	0	
11	0	0	0	0	0	504	621	501	0	0	
12	0	0	0	0	0	523	620	530	0	0	
13	0	0	0	0	0	551	620	548	0	0	
14	0	0	0	0	0	590	619	596	1	0	
15	0	0	0	0	0	564	619	632	0	0	
0	0	0	0	0	0	552	618	615	0	0	
1	0	0	0	0	0	567	619	589	0	0	
2	0	0	0	0	4	527	620	504	0	0	
3	0	0	0	0	0	549	619	472	0	0	
4	0	0	0	0	0	538	618	434	0	0	
5	0	0	0	0	0	497	619	448	0	0	
6	0	0	0	0	0	467	620	500	0	0	
7	0	0	0	0	0	423	620	539	0	0	
8	0	0	0	0	0	424	620	524	0	0	
9	0	0	0	0	0	459	619	534	0	0	
10	0	0	0	0	4	483	619	499	0	0	
11	0	0	0	0	0	484	619	441	0	0	
12	0	0	0	0	0	513	619	475	0	0	
13	0	0	0	0	0	486	619	441	0	0	
14	0	0	0	0	0	524	618	457	0	0	
15	0	0	0	0	0	546	618	492	0	0	
0	0	0	0	0	0	547	618	526	0	0	
1	0	0	0	0	0	553	617	565	0	0	
2	0	0	0	0	4	575	617	596	0	0	
3	0	0	0	0	0	578	618	594	0	0	
4	0	0	0	0	0	573	617	569	0	0	
5	0	0	0	0	0	580	617	587	0	0	
6	0	0	0	0	0	532	619	532	0	0	
7	0	0	0	0	0	524	619	518	0	0	
8	0	0	0	0	0	502	620	497	0	0	
9	0	0	0	0	1	478	620	474	0	0	
10	0	0	0	0	4	480	620	471	0	0	
11	0	0	0	0	0	473	620	446	0	0	
12	0	0	0	0	0	462	621	424	0	0	
13	0	0	0	0	0	462	620	454	0	0	
14	0	0	0	0	0	463	620	467	0	0	
15	0	0	0	0	0	457	621	445	0	0	
0	0	0	0	0	0	492	620	495	0	0	
1	0	0	0	0	0	469	621	462	0	0	
2	0	0	0	0	4	496	620	499	0	0	
3	0	0	0	0	0	528	619	519	0	0	
4	0	0	0	0	0	551	619	539	0	0	
5	0	0	0	0	0	561	620	556	0	0	
6	0	0	0	0	0	583	617	621	1	0	
7	0	0	0	0	0	563	620	622	0	0	
8	0	0	0	0	0	565	620	606	0	0	
9	0	0	0	0	0	575	619	602	0	0	
10	0	0	0	0	2	540	620	547	0	0	
11	0	0	0	0	0	502	620	499	0	0	
12	0	0	0	0	0	486	620	482	0	0	
13	0	0	0	0	0	480	621	473	0	0	
14	0	0	0	0	0	468	620	465	0	0	
15	0	0	0	0	0	464	621	454	0	0	
0	0	0	0	0	0	460	622	439	0	0	
1	0	0	0	0	0	486	620	445	0	0	
2	0	0	0	0	2	502	621	461	0	0	
3	0	0	0	0	0	490	622	431	0	0	
4	0	0	0	0	0	502	621	464	0	0	
5	0	0	0	0	0	462	621	460	0	0	
6	0	0	0	0	0	498	622	501	0	0	
7	0	0	0	0	0	531	621	539	0	0	
8	0	0	0	0	0	536	621	555	0	0	
9	0	0	0	0	0	577	620	556	0	0	
10	0	0	0	0	2	615	618	590	0	0	
11	0	0	0	0	0	600	619	586	0	0	
12	0	0	0	0	0	591	619	611	0	0	
13	0	0	0	0	0	575	620	636	0	0	
14	0	0	0	0	0	536	619	596	1	0	
15	0	0	0	0	0	511	620	527	0	0	
0	0	0	0	0	0	497	621	496	0	0	
1	0	0	0	0	1	475	620	451	0	0	
2	0	0	0	0	4	461	620	443	0	0	
3	0	0	0	0	0	452	621	441	0	0	
4	0	0	0	0	0	451	620	441	0	0	
5	0	0	0	0	0	465	620	472	0	0	
6	0	0	0	0	0	480	620	483	0	0	
7	0	0	0	0	0	483	620	437	0	0	
8	0	0	0	0	0	514	619	471	0	0	
9	0	0	0	0	1	499	619	425	0	0	
10	0	0	0	0	4	517	617	449	0	0	
11	0	0	0	0	0	521	618	519	0	0	
12	0	0	0	0	0	505	617	568	0	0	
13	0	0	0	0	0	539	616	585	0	0	
14	0	0	0	0	0	577	616	636	1	0	
15	0	0	0	0	0	573	615	609	0	0	
0	0	0	0	0	0	571	616	589	0	0	
1	0	0	0	0	1	568	615	583	0	0	
2	0	0	0	0	4	546	615	515	0	0	
3	0	0	0	0	0	542	617	503	0	0	
4	0	0	0	0	0	510	616	487	0	0	
5	0	0	0	0	0	488	617	476	0	0	
6	0	0	0	0	0	467	619	512	0	0	
7	0	0	0	0	0	457	619	499	0	0	
8	0	0	0	0	0	422	619	453	0	0	
9	0	0	0	0	0	444	619	476	0	0	
10	0	0	0	0	4	488	620	498	0	0	
11	0	0	0	0	0	485	621	473	0	0	
12	0	0	0	0	0	515	620	495	0	0	
13	0	0	0	0	0	479	621	439	0	0	
14	0	0	0	0	0	491	620	463	0	0	
15	0	0	0	0	0	512	621	479	0	0	
0	0	0	0	0	0	523	620	500	0	0	
1	0	0	0	0	0	546	619	520	0	0	
2	0	0	0	0	4	574	619	558	0	0	
3	0	0	0	0	0	580	618	545	0	0	
4	0	0	0	0	0	586	617	553	0	0	
5	0	0	0	0	0	592	617	596	0	0	
6	0	0	0	0	0	542	619	575	1	0	
7	0	0	0	0	0	504	618	520	0	0	
8	0	0	0	0	0	507	619	477	0	0	
9	0	0	0	0	0	508	617	468	0	0	
10	0	0	0	0	4	490	619	418	0	0	
11	0	0	0	0	0	468	617	448	0	0	
12	0	0	0	0	0	454	617	584	0	0	
13	0	0	0	0	0	455	617	590	0	0	
14	0	0	0	0	0	458	617	599	1	0	
15	0	0	0	0	0	463	615	511	0	0	
0	0	0	0	0	0	513	613	511	0	0	
1	0	0	0	0	0	510	611	444	0	0	
2	0	0	0	0	4	534	609	390	0	0	
3	0	0	0	0	0	553	608	469	0	0	
4	0	0	0	0	0	567	607	523	0	0	
5	0	0	0	0	0	540	607	532	0	0	
6	0	0	0	0	0	525	605	623	1	0	
7	0	0	0	0	0	534	606	600	0	0	
8	0	0	0	0	0	526	605	549	0	0	
9	0	0	0	0	0	538	604	563	0	0	
10	0	0	0	0	4	546	602	539	0	0	
11	0	0	0	0	0	568	602	505	0	0	
12	0	0	0	0	0	524	603	467	0	0	
13	0	0	0	0	0	499	604	429	0	0	
14	0	0	0	0	0	508	607	390	0	0	
15	0	0	0	0	0	465	613	446	0	0	
0	0	0	0	0	0	396	620	446	0	0	
1	0	0	0	0	0	444	615	496	0	0	
2	0	0	0	0	4	482	605	455	0	0	
3	0	0	0	0	0	464	602	437	0	0	
4	0	0	0	0	0	515	603	578	0	0	
5	0	0	0	0	0	546	604	696	0	0	
6	0	0	0	0	0	509	602	609	1	0	
7	0	0	0	0	0	455	602	472	0	0	
8	0	0	0	0	0	496	607	461	0	0	
9	0	0	0	0	1	525	611	438	0	0	
10	0	0	0	0	4	566	601	509	0	0	
11	0	0	0	0	0	603	594	570	0	0	
12	0	0	0	0	0	617	599	551	0	0	
13	0	0	0	0	0	611	606	507	0	0	
14	0	0	0	0	0	565	611	499	0	0	
15	0	0	0	0	0	611	611	519	0	0	
0	0	0	0	0	0	532	611	528	0	0	
1	0	0	0	0	1	511	610	528	0	0	
2	0	0	0	0	4	502	611	542	0	0	
3	0	0	0	0	0	448	612	537	0	0	
4	0	0	0	0	0	454	608	384	0	0	
5	0	0	0	0	0	521	604	410	0	0	
6	0	0	0	0	0	508	603	571	1	0	
7	0	0	0	0	0	456	603	622	0	0	
8	0	0	0	0	0	478	602	624	0	0	
9	0	0	0	0	0	470	602	532	0	0	
10	0	0	0	0	1	511	600	480	0	0	
11	0	0	0	0	0	519	599	451	0	0	
12	0	0	0	0	0	469	592	521	0	0	
13	0	0	0	0	0	472	588	329	0	0	
14	0	0	0	0	0	529	585	487	0	0	
15	0	0	0	0	0	550	586	555	0	0	
0	0	0	0	0	0	556	588	638	0	0	
1	0	0	0	0	0	543	585	658	0	0	
2	0	0	0	0	1	483	577	671	0	0	
3	0	0	0	0	0	487	547	645	0	0	
4	0	0	0	0	0	444	535	423	0	0	
5	0	0	0	0	0	397	548	246	0	0	
6	0	0	0	0	0	407	599	239	0	0	
7	0	0	0	0	0	432	639	387	0	0	
8	0	0	0	0	0	560	617	504	0	0	
9	0	0	0	0	0	575	552	503	0	0	
10	0	0	0	0	1	531	495	543	0	0	
11	0	0	0	0	0	554	463	507	0	0	
12	0	0	0	0	0	579	452	525	0	0	
13	0	0	0	0	0	511	460	425	0	0	
14	0	0	0	0	0	547	466	354	0	0	
15	0	0	0	0	0	583	456	350	0	0	
0	0	0	0	0	0	635	443	511	0	0	
1	0	0	0	0	1	644	443	648	0	0	
2	0	0	0	0	4	645	445	744	0	0	
3	0	0	0	0	0	591	444	700	0	0	
4	0	0	0	0	0	511	443	668	0	0	
5	0	0	0	0	0	548	436	514	0	0	
6	0	0	0	0	0	563	424	526	0	0	
7	0	0	0	0	0	520	413	672	0	0	
8	0	0	0	0	0	470	398	544	0	0	
9	0	0	0	0	1	423	373	460	0	0	
10	0	0	0	0	4	290	363	469	0	0	
11	0	0	0	0	0	209	377	579	0	0	
12	0	0	0	0	0	233	413	342	0	0	
13	0	0	0	0	0	325	469	292	0	0	
14	0	0	0	0	0	416	522	425	0	0	
15	0	0	0	0	0	466	553	447	0	0	
0	0	0	0	0	0	617	566	609	0	0	
1	0	0	0	0	0	694	582	516	0	0	
2	0	0	0	0	4	774	603	500	0	0	
3	0	0	0	0	0	690	625	270	0	0	
4	0	0	0	0	0	559	647	293	0	0	
5	0	0	0	0	0	526	661	559	0	0	
6	0	0	0	0	0	568	671	679	1	0	
7	0	0	0	0	0	652	678	713	0	0	
8	0	0	0	0	0	734	703	732	0	0	
9	0	0	0	0	1	718	609	714	0	0	
10	0	0	0	0	4	626	619	536	0	0	
11	0	0	0	0	0	556	633	479	0	0	
12	0	0	0	0	0	503	671	433	0	0	
13	0	0	0	0	0	499	719	438	0	0	
14	0	0	0	0	0	480	759	424	0	0	
15	0	0	0	0	0	429	782	543	0	0	
0	0	0	0	0	0	373	792	568	0	0	
1	0	0	0	0	1	377	795	510	0	0	
2	0	0	0	0	4	410	797	486	0	0	
3	0	0	0	0	0	420	792	506	0	0	
4	0	0	0	0	0	447	780	556	0	0	
5	0	0	0	0	0	427	772	484	0	0	
6	0	0	0	0	0	471	764	610	1	0	
7	0	0	0	0	0	533	754	716	0	0	
8	0	0	0	0	0	473	743	278	0	0	
9	0	0	0	0	1	445	724	207	0	0	
10	0	0	0	0	4	493	698	633	0	0	
11	0	0	0	0	0	521	677	666	0	0	
12	0	0	0	0	0	522	657	543	0	0	
13	0	0	0	0	0	573	638	486	0	0	
14	0	0	0	0	0	540	618	425	0	0	
15	0	0	0	0	0	531	600	457	0	0	
0	0	0	0	0	0	540	585	638	0	0	
1	0	0	0	0	1	563	570	743	0	0	
2	0	0	0	0	4	576	562	674	0	0	
3	0	0	0	0	0	548	558	606	0	0	
4	0	0	0	0	0	513	559	525	0	0	
5	0	0	0	0	0	480	562	496	0	0	
6	0	0	0	0	0	456	569	513	0	0	
7	0	0	0	0	0	398	577	480	0	0	
8	0	0	0	0	0	388	587	511	0	0	
9	0	0	0	0	1	399	599	478	0	0	
10	0	0	0	0	4	431	609	524	0	0	
11	0	0	0	0	0	441	621	571	0	0	
12	0	0	0	0	0	483	628	563	0	0	
13	0	0	0	0	0	572	632	512	0	0	
14	0	0	0	0	0	596	635	524	0	0	
15	0	0	0	0	0	625	635	334	0	0	
0	0	0	0	0	0	693	632	629	0	0	
1	0	0	0	0	1	773	623	855	0	0	
2	0	0	0	0	4	647	620	707	0	0	
3	0	0	0	0	0	543	609	119	0	0	
4	0	0	0	0	0	498	588	152	0	0	
5	0	0	0	0	0	496	562	124	0	0	
6	0	0	0	0	0	505	539	251	0	0	
7	0	0	0	0	0	486	524	409	0	0	
8	0	0	0	0	0	457	509	702	0	0	
9	0	0	0	0	1	447	496	770	0	0	
10	0	0	0	0	4	425	489	607	0	0	
11	0	0	0	0	0	424	487	604	0	0	
12	0	0	0	0	0	468	488	648	0	0	
13	0	0	0	0	0	483	497	631	0	0	
14	0	0	0	0	0	541	511	654	1	0	
15	0	0	0	0	0	536	529	560	0	0	
0	0	0	0	0	0	472	552	481	0	0	
1	0	0	0	0	1	499	574	460	0	0	
2	0	0	0	0	4	557	593	528	0	0	
3	0	0	0	0	0	542	612	532	0	0	
4	0	0	0	0	0	487	632	515	0	0	
5	0	0	0	0	0	497	672	529	0	0	
6	0	0	0	0	0	486	634	482	0	0	
7	0	0	0	0	0	464	626	481	0	0	
8	0	0	0	0	0	417	643	478	0	0	
9	0	0	0	0	0	429	653	496	0	0	
10	0	0	0	0	2	568	653	473	0	0	
11	0	0	0	0	0	647	649	395	0	0	
12	0	0	0	0	0	558	647	459	0	0	
13	0	0	0	0	0	535	644	637	0	0	
14	0	0	0	0	0	494	639	896	1	0	
15	0	0	0	0	0	538	620	1020	0	0	
0	0	0	0	0	0	606	599	445	0	0	
1	0	0	0	0	0	580	580	88	0	0	
2	0	0	0	0	2	582	554	29	0	0	
3	0	0	0	0	0	549	531	644	0	0	
4	0	0	0	0	0	521	509	603	0	0	
5	0	0	0	0	0	504	505	623	0	0	
6	0	0	0	0	0	516	504	401	0	0	
7	0	0	0	0	0	505	496	519	0	0	
8	0	0	0	0	0	488	496	566	0	0	
9	0	0	0	0	0	501	508	660	0	0	
10	0	0	0	0	4	556	529	628	0	0	
11	0	0	0	0	0	540	550	497	0	0	
12	0	0	0	0	0	477	567	463	0	0	
13	0	0	0	0	0	415	584	415	0	0	
14	0	0	0	0	0	369	594	414	0	0	
15	0	0	0	0	0	370	590	509	0	0	
0	0	0	0	0	0	309	644	496	0	0	
1	0	0	0	0	0	297	564	498	0	0	
2	0	0	0	0	4	403	576	567	0	0	
3	0	0	0	0	0	493	609	571	0	0	
4	0	0	0	0	0	608	562	639	0	0	
5	0	0	0	0	0	740	571	636	0	0	
6	0	0	0	0	0	753	625	551	0	0	
7	0	0	0	0	0	684	675	386	0	0	
8	0	0	0	0	0	747	679	440	0	0	
9	0	0	0	0	0	735	649	444	0	0	
10	0	0	0	0	4	637	615	464	0	0	
11	0	0	0	0	0	525	590	432	0	0	
12	0	0	0	0	0	513	569	396	0	0	
13	0	0	0	0	0	486	559	763	0	0	
14	0	0	0	0	0	424	564	554	0	0	
15	0	0	0	0	0	442	576	434	0	0	
0	0	0	0	0	0	417	595	278	0	0	
1	0	0	0	0	0	390	611	276	0	0	
2	0	0	0	0	4	399	621	570	0	0	
3	0	0	0	0	0	402	620	731	0	0	
4	0	0	0	0	0	460	619	659	0	0	
5	0	0	0	0	0	520	620	710	0	0	
6	0	0	0	0	0	484	618	629	1	0	
7	0	0	0	0	0	510	615	456	0	0	
8	0	0	0	0	0	594	609	419	0	0	
9	0	0	0	0	0	543	605	296	0	0	
10	0	0	0	0	4	521	608	273	0	0	
11	0	0	0	0	0	528	579	351	0	0	
12	0	0	0	0	0	484	557	435	0	0	
13	0	0	0	0	0	480	564	479	0	0	
14	0	0	0	0	0	507	572	548	0	0	
15	0	0	0	0	0	476	582	480	0	0	
0	0	0	0	0	0	556	579	452	0	0	
1	0	0	0	0	0	481	581	431	0	0	
2	0	0	0	0	4	591	580	529	0	0	
3	0	0	0	0	0	667	579	642	0	0	
4	0	0	0	0	0	589	582	463	0	0	
5	0	0	0	0	0	534	584	433	0	0	
6	0	0	0	0	0	481	586	526	0	0	
7	0	0	0	0	0	436	587	764	0	0	
8	0	0	0	0	0	443	588	789	0	0	
9	0	0	0	0	1	508	586	543	0	0	
10	0	0	0	0	4	536	583	536	0	0	
11	0	0	0	0	0	504	580	487	0	0	
12	0	0	0	0	0	521	578	441	0	0	
13	0	0	0	0	0	459	579	307	0	0	
14	0	0	0	0	0	459	576	612	1	0	
15	0	0	0	0	0	476	577	557	0	0	
0	0	0	0	0	0	498	579	343	0	0	
1	0	0	0	0	1	518	580	488	0	0	
2	0	0	0	0	4	584	578	521	0	0	
3	0	0	0	0	0	591	576	468	0	0	
4	0	0	0	0	0	536	577	533	0	0	
5	0	0	0	0	0	530	577	703	0	0	
6	0	0	0	0	0	566	575	643	1	0	
7	0	0	0	0	0	574	573	569	0	0	
8	0	0	0	0	0	494	575	480	0	0	
9	0	0	0	0	1	458	576	400	0	0	
10	0	0	0	0	4	472	575	409	0	0	
11	0	0	0	0	0	551	573	418	0	0	
12	0	0	0	0	0	566	573	433	0	0	
13	0	0	0	0	0	512	574	429	0	0	
14	0	0	0	0	0	523	574	427	0	0	
15	0	0	0	0	0	460	573	415	0	0	
0	0	0	0	0	0	397	577	432	0	0	
1	0	0	0	0	0	424	576	486	0	0	
2	0	0	0	0	4	478	575	643	0	0	
3	0	0	0	0	0	471	574	414	0	0	
4	0	0	0	0	0	538	574	725	0	0	
5	0	0	0	0	0	556	574	764	0	0	
6	0	0	0	0	0	555	573	347	0	0	
7	0	0	0	0	0	551	577	243	0	0	
8	0	0	0	0	0	591	571	367	0	0	
9	0	0	0	0	1	580	569	738	0	0	
10	0	0	0	0	4	564	568	651	0	0	
11	0	0	0	0	0	553	568	557	0	0	
12	0	0	0	0	0	485	569	539	0	0	
13	0	0	0	0	0	463	572	575	0	0	
14	0	0	0	0	0	474	572	500	0	0	
15	0	0	0	0	0	469	572	427	0	0	
0	0	0	0	0	0	444	572	418	0	0	
1	0	0	0	0	0	448	571	448	0	0	
2	0	0	0	0	1	469	572	419	0	0	
3	0	0	0	0	0	434	572	448	0	0	
4	0	0	0	0	0	455	570	527	0	0	
5	0	0	0	0	0	480	570	523	0	0	
6	0	0	0	0	0	500	569	578	0	0	
7	0	0	0	0	0	524	569	554	0	0	
8	0	0	0	0	0	567	568	558	0	0	
9	0	0	0	0	0	629	565	547	0	0	
10	0	0	0	0	1	605	565	466	0	0	
11	0	0	0	0	0	560	567	387	0	0	
12	0	0	0	0	0	568	567	433	0	0	
13	0	0	0	0	0	548	568	499	0	0	
14	0	0	0	0	0	560	568	457	0	0	
15	0	0	0	0	0	604	566	557	0	0	
0	0	0	0	0	0	538	567	607	0	0	
1	0	0	0	0	0	480	568	619	0	0	
2	0	0	0	0	1	499	568	606	0	0	
3	0	0	0	0	0	551	566	526	0	0	
4	0	0	0	0	0	506	568	420	0	0	
5	0	0	0	0	0	464	569	532	0	0	
6	0	0	0	0	0	457	569	473	0	0	
7	0	0	0	0	0	422	569	466	0	0	
8	0	0	0	0	0	436	568	576	0	0	
9	0	0	0	0	0	408	568	623	0	0	
10	0	0	0	0	4	473	567	435	0	0	
11	0	0	0	0	0	498	567	466	0	0	
12	0	0	0	0	0	543	566	471	0	0	
13	0	0	0	0	0	531	566	271	0	0	
14	0	0	0	0	0	516	567	391	0	0	
15	0	0	0	0	0	542	566	600	0	0	
0	0	0	0	0	0	512	568	705	0	0	
1	0	0	0	0	1	488	568	701	0	0	
2	0	0	0	0	4	487	569	511	0	0	
3	0	0	0	0	0	507	566	615	0	0	
4	0	0	0	0	0	519	567	645	0	0	
5	0	0	0	0	0	554	565	549	0	0	
6	0	0	0	0	0	593	563	307	0	0	
7	0	0	0	0	0	492	567	221	0	0	
8	0	0	0	0	0	505	565	271	0	0	
9	0	0	0	0	0	468	567	448	0	0	
10	0	0	0	0	4	468	567	542	0	0	
11	0	0	0	0	0	492	567	489	0	0	
12	0	0	0	0	0	523	567	518	0	0	
13	0	0	0	0	0	497	569	454	0	0	
14	0	0	0	0	0	552	569	570	1	0	
15	0	0	0	0	0	589	569	696	0	0	
0	0	0	0	0	0	573	570	816	0	0	
1	0	0	0	0	0	508	573	671	0	0	
2	0	0	0	0	4	543	572	603	0	0	
3	0	0	0	0	0	617	572	520	0	0	
4	0	0	0	0	0	703	571	554	0	0	
5	0	0	0	0	0	629	573	355	0	0	
6	0	0	0	0	0	480	576	332	0	0	
7	0	0	0	0	0	443	578	370	0	0	
8	0	0	0	0	0	421	577	483	0	0	
9	0	0	0	0	1	466	576	556	0	0	
10	0	0	0	0	4	483	575	534	0	0	
11	0	0	0	0	0	583	573	431	0	0	
12	0	0	0	0	0	554	573	464	0	0	
13	0	0	0	0	0	531	572	772	0	0	
14	0	0	0	0	0	515	571	779	1	0	
15	0	0	0	0	0	422	572	286	0	0	
0	0	0	0	0	0	320	572	85	0	0	
1	0	0	0	0	1	403	569	337	0	0	
2	0	0	0	0	4	500	566	495	0	0	
3	0	0	0	0	0	552	566	503	0	0	
4	0	0	0	0	0	604	564	660	0	0	
5	0	0	0	0	0	615	563	698	0	0	
6	0	0	0	0	0	615	563	731	1	0	
7	0	0	0	0	0	581	566	568	0	0	
8	0	0	0	0	0	550	567	465	0	0	
9	0	0	0	0	1	497	570	754	0	0	
10	0	0	0	0	4	460	570	624	0	0	
11	0	0	0	0	0	481	570	380	0	0	
12	0	0	0	0	0	459	572	375	0	0	
13	0	0	0	0	0	441	572	491	0	0	
14	0	0	0	0	0	456	571	658	1	0	
15	0	0	0	0	0	504	572	390	0	0	
0	0	0	0	0	0	497	572	315	0	0	
1	0	0	0	0	0	507	572	321	0	0	
2	0	0	0	0	4	491	572	446	0	0	
3	0	0	0	0	0	476	573	557	0	0	
4	0	0	0	0	0	476	573	499	0	0	
5	0	0	0	0	0	451	574	255	0	0	
6	0	0	0	0	0	518	572	459	0	0	
7	0	0	0	0	0	528	573	525	0	0	
8	0	0	0	0	0	487	573	493	0	0	
9	0	0	0	0	1	515	573	759	0	0	
10	0	0	0	0	4	571	572	708	0	0	
11	0	0	0	0	0	589	570	416	0	0	
12	0	0	0	0	0	625	569	717	0	0	
13	0	0	0	0	0	580	569	651	0	0	
14	0	0	0	0	0	599	573	412	0	0	
15	0	0	0	0	0	567	573	671	0	0	
0	0	0	0	0	0	452	575	852	0	0	
1	0	0	0	0	1	426	577	460	0	0	
2	0	0	0	0	4	459	575	161	0	0	
3	0	0	0	0	0	448	576	337	0	0	
4	0	0	0	0	0	469	575	412	0	0	
5	0	0	0	0	0	491	575	301	0	0	
6	0	0	0	0	0	498	574	465	0	0	
7	0	0	0	0	0	467	574	496	0	0	
8	0	0	0	0	0	508	574	595	0	0	
9	0	0	0	0	1	503	572	415	0	0	
10	0	0	0	0	4	539	570	505	0	0	
11	0	0	0	0	0	494	571	620	0	0	
12	0	0	0	0	0	476	569	552	0	0	
13	0	0	0	0	0	512	568	511	0	0	
14	0	0	0	0	0	565	566	670	1	0	
15	0	0	0	0	0	636	563	622	0	0	
0	0	0	0	0	0	752	558	610	0	0	
1	0	0	0	0	0	697	558	363	0	0	
2	0	0	0	0	2	588	560	472	0	0	
3	0	0	0	0	0	472	562	729	0	0	
4	0	0	0	0	0	371	563	578	0	0	
5	0	0	0	0	0	343	563	518	0	0	
6	0	0	0	0	0	355	563	464	0	0	
7	0	0	0	0	0	381	563	472	0	0	
8	0	0	0	0	0	434	563	464	0	0	
9	0	0	0	0	0	472	563	333	0	0	
10	0	0	0	0	2	527	562	598	0	0	
11	0	0	0	0	0	581	561	524	0	0	
12	0	0	0	0	0	568	564	492	0	0	
13	0	0	0	0	0	553	565	196	0	0	
14	0	0	0	0	0	527	565	493	0	0	
15	0	0	0	0	0	467	568	534	0	0	
0	0	0	0	0	0	534	568	536	0	0	
1	0	0	0	0	0	598	567	596	0	0	
2	0	0	0	0	2	609	567	622	0	0	
3	0	0	0	0	0	507	570	518	0	0	
4	0	0	0	0	0	478	571	559	0	0	
5	0	0	0	0	0	495	570	614	0	0	
6	0	0	0	0	0	412	572	443	0	0	
7	0	0	0	0	0	450	571	406	0	0	
8	0	0	0	0	0	500	571	563	0	0	
9	0	0	0	0	1	559	569	474	0	0	
10	0	0	0	0	4	542	568	294	0	0	
11	0	0	0	0	0	555	568	292	0	0	
12	0	0	0	0	0	546	568	506	0	0	
13	0	0	0	0	0	523	570	788	0	0	
14	0	0	0	0	0	433	572	421	0	0	
15	0	0	0	0	0	429	574	326	0	0	
0	0	0	0	0	0	517	573	515	0	0	
1	0	0	0	0	0	499	573	642	0	0	
2	0	0	0	0	4	543	574	699	0	0	
3	0	0	0	0	0	571	573	545	0	0	
4	0	0	0	0	0	670	572	351	0	0	
5	0	0	0	0	0	646	572	571	0	0	
6	0	0	0	0	0	639	573	450	0	0	
7	0	0	0	0	0	641	572	647	0	0	
8	0	0	0	0	0	665	571	641	0	0	
9	0	0	0	0	1	606	572	458	0	0	
10	0	0	0	0	4	461	574	409	0	0	
11	0	0	0	0	0	437	573	518	0	0	
12	0	0	0	0	0	412	573	548	0	0	
13	0	0	0	0	0	363	573	723	0	0	
14	0	0	0	0	0	318	572	783	1	0	
15	0	0	0	0	0	389	572	453	0	0	
0	0	0	0	0	0	476	569	242	0	0	
1	0	0	0	0	1	477	568	289	0	0	
2	0	0	0	0	4	428	569	379	0	0	
3	0	0	0	0	0	462	566	617	0	0	
4	0	0	0	0	0	534	563	604	0	0	
5	0	0	0	0	0	575	564	477	0	0	
6	0	0	0	0	0	579	562	679	1	0	
7	0	0	0	0	0	550	563	710	0	0	
8	0	0	0	0	0	515	564	543	0	0	
9	0	0	0	0	0	517	563	231	0	0	
10	0	0	0	0	4	529	563	265	0	0	
11	0	0	0	0	0	526	563	654	0	0	
12	0	0	0	0	0	548	563	573	0	0	
13	0	0	0	0	0	520	565	627	0	0	
14	0	0	0	0	0	539	565	641	1	0	
15	0	0	0	0	0	608	565	657	0	0	
0	0	0	0	0	0	495	568	532	0	0	
1	0	0	0	0	1	485	568	380	0	0	
2	0	0	0	0	4	497	568	382	0	0	
3	0	0	0	0	0	457	571	366	0	0	
4	0	0	0	0	0	457	571	455	0	0	
5	0	0	0	0	0	397	574	531	0	0	
6	0	0	0	0	0	340	574	536	0	0	
7	0	0	0	0	0	413	574	540	0	0	
8	0	0	0	0	0	463	574	489	0	0	
9	0	0	0	0	0	481	572	373	0	0	
