# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	480	617	541	0	0	
13	0	0	0	0	0	499	616	556	0	0	
14	0	0	0	0	0	497	617	547	0	0	
15	0	0	0	0	0	526	615	565	0	0	
0	0	0	0	0	0	566	615	583	0	0	
1	0	0	0	0	0	559	615	553	0	0	
2	0	0	0	0	1	553	615	574	0	0	
3	0	0	0	0	0	527	615	537	0	0	
4	0	0	0	0	0	500	615	502	0	0	
5	0	0	0	0	0	465	616	491	0	0	
6	0	0	0	0	0	487	614	487	0	0	
7	0	0	0	0	0	529	614	508	0	0	
8	0	0	0	0	0	503	615	517	0	0	
9	0	0	0	0	0	477	615	479	0	0	
10	0	0	0	0	1	504	615	482	0	0	
11	0	0	0	0	0	521	615	504	0	0	
12	0	0	0	0	0	502	615	481	0	0	
13	0	0	0	0	0	496	614	481	0	0	
14	0	0	0	0	0	500	614	446	0	0	
15	0	0	0	0	0	516	614	431	0	0	
0	0	0	0	0	0	509	612	447	0	0	
1	0	0	0	0	0	527	612	498	0	0	
2	0	0	0	0	1	543	612	516	0	0	
3	0	0	0	0	0	559	611	519	0	0	
4	0	0	0	0	0	576	612	526	0	0	
5	0	0	0	0	0	563	613	523	0	0	
6	0	0	0	0	0	560	612	550	0	0	
7	0	0	0	0	0	564	613	577	0	0	
8	0	0	0	0	0	527	614	563	0	0	
9	0	0	0	0	0	485	615	555	0	0	
10	0	0	0	0	1	478	616	585	0	0	
11	0	0	0	0	0	475	616	539	0	0	
12	0	0	0	0	0	476	617	512	0	0	
13	0	0	0	0	0	474	616	480	0	0	
14	0	0	0	0	0	477	616	484	0	0	
15	0	0	0	0	0	480	615	486	0	0	
0	0	0	0	0	0	496	615	469	0	0	
1	0	0	0	0	0	518	615	467	0	0	
2	0	0	0	0	1	516	615	467	0	0	
3	0	0	0	0	0	496	615	466	0	0	
4	0	0	0	0	0	470	615	509	0	0	
5	0	0	0	0	0	450	617	567	0	0	
6	0	0	0	0	0	522	615	562	0	0	
7	0	0	0	0	0	567	615	551	0	0	
8	0	0	0	0	0	573	614	541	0	0	
9	0	0	0	0	0	537	615	505	0	0	
10	0	0	0	0	1	529	615	486	0	0	
11	0	0	0	0	0	526	614	524	0	0	
12	0	0	0	0	0	527	615	513	0	0	
13	0	0	0	0	0	516	614	486	0	0	
14	0	0	0	0	0	504	614	518	0	0	
15	0	0	0	0	0	472	615	527	0	0	
0	0	0	0	0	0	446	616	506	0	0	
1	0	0	0	0	0	434	617	516	0	0	
2	0	0	0	0	1	446	618	519	0	0	
3	0	0	0	0	0	487	619	520	0	0	
4	0	0	0	0	0	508	620	497	0	0	
5	0	0	0	0	0	520	620	487	0	0	
6	0	0	0	0	0	543	620	456	0	0	
7	0	0	0	0	0	586	620	495	0	0	
8	0	0	0	0	0	632	617	517	0	0	
9	0	0	0	0	0	654	618	480	0	0	
10	0	0	0	0	1	610	619	455	0	0	
11	0	0	0	0	0	563	621	470	0	0	
12	0	0	0	0	0	508	621	527	0	0	
13	0	0	0	0	0	464	621	692	0	0	
14	0	0	0	0	0	458	622	660	0	0	
15	0	0	0	0	0	472	620	535	0	0	
0	0	0	0	0	0	519	619	462	0	0	
1	0	0	0	0	0	503	618	432	0	0	
2	0	0	0	0	1	511	618	435	0	0	
3	0	0	0	0	0	513	617	429	0	0	
4	0	0	0	0	0	506	616	464	0	0	
5	0	0	0	0	0	506	617	461	0	0	
6	0	0	0	0	0	523	616	484	0	0	
7	0	0	0	0	0	518	615	510	0	0	
8	0	0	0	0	0	493	615	571	0	0	
9	0	0	0	0	0	428	615	568	0	0	
10	0	0	0	0	1	396	614	566	0	0	
11	0	0	0	0	0	406	615	594	0	0	
12	0	0	0	0	0	407	615	605	0	0	
13	0	0	0	0	0	401	617	585	0	0	
14	0	0	0	0	0	503	615	622	0	0	
15	0	0	0	0	0	565	613	631	0	0	
0	0	0	0	0	0	574	613	541	0	0	
1	0	0	0	0	0	534	613	391	0	0	
2	0	0	0	0	1	565	614	412	0	0	
3	0	0	0	0	0	651	613	510	0	0	
4	0	0	0	0	0	727	611	427	0	0	
5	0	0	0	0	0	722	612	397	0	0	
6	0	0	0	0	0	692	612	360	0	0	
7	0	0	0	0	0	608	615	307	0	0	
8	0	0	0	0	0	519	617	357	0	0	
9	0	0	0	0	0	483	616	423	0	0	
10	0	0	0	0	0	459	617	511	0	0	
11	0	0	0	0	0	428	616	513	0	0	
12	0	0	0	0	0	396	615	524	0	0	
13	0	0	0	0	0	387	613	532	0	0	
14	0	0	0	0	0	384	609	528	0	0	
15	0	0	0	0	0	448	608	549	0	0	
0	0	0	0	0	0	492	604	575	0	0	
1	0	0	0	0	0	476	601	575	0	0	
2	0	0	0	0	0	526	602	631	0	0	
3	0	0	0	0	0	547	604	656	0	0	
4	0	0	0	0	0	508	608	662	0	0	
5	0	0	0	0	0	435	611	563	0	0	
6	0	0	0	0	0	412	615	455	0	0	
7	0	0	0	0	0	384	618	462	0	0	
8	0	0	0	0	0	414	619	569	0	0	
9	0	0	0	0	0	467	622	602	0	0	
10	0	0	0	0	1	525	622	595	0	0	
11	0	0	0	0	0	577	623	596	0	0	
12	0	0	0	0	0	682	622	545	0	0	
13	0	0	0	0	0	735	620	329	0	0	
14	0	0	0	0	0	696	621	266	0	0	
15	0	0	0	0	0	668	620	337	0	0	
0	0	0	0	0	0	627	620	497	0	0	
1	0	0	0	0	0	583	619	399	0	0	
2	0	0	0	0	1	515	618	381	0	0	
3	0	0	0	0	0	403	617	486	0	0	
4	0	0	0	0	0	297	615	517	0	0	
5	0	0	0	0	0	153	609	436	0	0	
6	0	0	0	0	0	190	604	603	0	0	
7	0	0	0	0	0	119	603	855	0	0	
8	0	0	0	0	0	76	599	1022	0	0	
9	0	0	0	0	0	135	592	717	0	0	
10	0	0	0	0	1	404	583	561	0	0	
11	0	0	0	0	0	805	564	559	0	0	
12	0	0	0	0	0	1022	542	393	0	0	
13	0	0	0	0	0	1022	525	332	0	0	
14	0	0	0	0	0	1022	532	292	0	0	
15	0	0	0	0	0	1022	545	503	0	0	
0	0	0	0	0	0	755	552	325	0	0	
1	0	0	0	0	0	422	557	244	0	0	
2	0	0	0	0	1	267	556	350	0	0	
3	0	0	0	0	0	268	560	404	0	0	
4	0	0	0	0	0	260	581	435	0	0	
5	0	0	0	0	0	270	587	493	0	0	
6	0	0	0	0	0	400	579	817	0	0	
7	0	0	0	0	0	463	572	828	0	0	
8	0	0	0	0	0	521	574	360	0	0	
9	0	0	0	0	0	437	584	93	0	0	
10	0	0	0	0	1	413	590	329	0	0	
11	0	0	0	0	0	636	587	597	0	0	
12	0	0	0	0	0	681	585	659	0	0	
13	0	0	0	0	0	523	588	505	0	0	
14	0	0	0	0	0	397	588	441	0	0	
15	0	0	0	0	0	361	591	512	0	0	
0	0	0	0	0	0	468	592	627	0	0	
1	0	0	0	0	0	454	598	777	0	0	
2	0	0	0	0	1	448	622	821	0	0	
3	0	0	0	0	0	514	653	817	0	0	
4	0	0	0	0	0	573	681	587	0	0	
5	0	0	0	0	0	521	701	333	0	0	
6	0	0	0	0	0	527	723	464	0	0	
7	0	0	0	0	0	536	759	505	0	0	
8	0	0	0	0	0	487	794	268	0	0	
9	0	0	0	0	0	512	828	242	0	0	
10	0	0	0	0	1	538	841	280	0	0	
11	0	0	0	0	0	601	839	499	0	0	
12	0	0	0	0	0	660	832	765	0	0	
13	0	0	0	0	0	579	820	691	0	0	
14	0	0	0	0	0	467	804	817	0	0	
15	0	0	0	0	0	418	783	791	0	0	
0	0	0	0	0	0	439	765	635	0	0	
1	0	0	0	0	0	481	750	327	0	0	
2	0	0	0	0	1	444	736	303	0	0	
3	0	0	0	0	0	371	724	468	0	0	
4	0	0	0	0	0	448	711	424	0	0	
5	0	0	0	0	0	563	697	522	0	0	
6	0	0	0	0	0	619	665	605	0	0	
7	0	0	0	0	0	594	634	266	0	0	
8	0	0	0	0	0	568	614	88	0	0	
9	0	0	0	0	0	446	601	72	0	0	
10	0	0	0	0	1	415	588	263	0	0	
11	0	0	0	0	0	364	582	512	0	0	
12	0	0	0	0	0	356	577	580	0	0	
13	0	0	0	0	0	458	575	717	0	0	
14	0	0	0	0	0	530	592	819	0	0	
15	0	0	0	0	0	531	607	696	0	0	
0	0	0	0	0	0	632	600	652	0	0	
1	0	0	0	0	0	678	591	515	0	0	
2	0	0	0	0	1	626	595	546	0	0	
3	0	0	0	0	0	532	586	550	0	0	
4	0	0	0	0	0	448	570	524	0	0	
5	0	0	0	0	0	419	557	565	0	0	
6	0	0	0	0	0	437	547	518	0	0	
7	0	0	0	0	0	400	539	498	0	0	
8	0	0	0	0	0	423	535	657	0	0	
9	0	0	0	0	0	603	529	946	0	0	
10	0	0	0	0	1	617	528	934	0	0	
11	0	0	0	0	0	621	532	882	0	0	
12	0	0	0	0	0	587	538	683	0	0	
13	0	0	0	0	0	605	542	255	0	0	
14	0	0	0	0	0	658	546	11	0	0	
15	0	0	0	0	0	603	551	0	0	0	
0	0	0	0	0	0	579	554	88	0	0	
1	0	0	0	0	0	571	556	306	0	0	
2	0	0	0	0	1	565	559	398	0	0	
3	0	0	0	0	0	460	564	434	0	0	
4	0	0	0	0	0	540	569	529	0	0	
5	0	0	0	0	0	568	574	593	0	0	
6	0	0	0	0	0	493	581	782	0	0	
7	0	0	0	0	0	428	591	740	0	0	
8	0	0	0	0	0	425	599	388	0	0	
9	0	0	0	0	0	470	607	652	0	0	
10	0	0	0	0	1	502	614	609	0	0	
11	0	0	0	0	0	500	622	707	0	0	
12	0	0	0	0	0	474	627	508	0	0	
13	0	0	0	0	0	426	634	419	0	0	
14	0	0	0	0	0	392	641	454	0	0	
15	0	0	0	0	0	356	645	547	0	0	
0	0	0	0	0	0	332	648	676	0	0	
1	0	0	0	0	0	375	651	689	0	0	
2	0	0	0	0	1	293	653	440	0	0	
3	0	0	0	0	0	220	655	278	0	0	
4	0	0	0	0	0	416	656	287	0	0	
5	0	0	0	0	0	528	655	166	0	0	
6	0	0	0	0	0	756	650	308	0	0	
7	0	0	0	0	0	907	644	453	0	0	
8	0	0	0	0	0	961	643	641	0	0	
9	0	0	0	0	0	947	641	666	0	0	
10	0	0	0	0	1	819	640	588	0	0	
11	0	0	0	0	0	644	642	606	0	0	
12	0	0	0	0	0	588	643	591	0	0	
13	0	0	0	0	0	490	644	706	0	0	
14	0	0	0	0	0	388	643	645	0	0	
15	0	0	0	0	0	314	643	321	0	0	
0	0	0	0	0	0	291	642	299	0	0	
1	0	0	0	0	0	371	639	568	0	0	
2	0	0	0	0	1	372	636	634	0	0	
3	0	0	0	0	0	296	633	564	0	0	
4	0	0	0	0	0	434	629	663	0	0	
5	0	0	0	0	0	498	623	744	0	0	
6	0	0	0	0	0	551	617	560	0	0	
7	0	0	0	0	0	561	614	419	0	0	
8	0	0	0	0	0	641	611	441	0	0	
9	0	0	0	0	0	711	609	540	0	0	
10	0	0	0	0	1	657	608	454	0	0	
11	0	0	0	0	0	541	608	484	0	0	
12	0	0	0	0	0	457	608	453	0	0	
13	0	0	0	0	0	384	610	415	0	0	
14	0	0	0	0	0	383	609	296	0	0	
15	0	0	0	0	0	471	607	353	0	0	
0	0	0	0	0	0	484	608	422	0	0	
1	0	0	0	0	0	564	607	556	0	0	
2	0	0	0	0	1	564	608	641	0	0	
3	0	0	0	0	0	608	608	631	0	0	
4	0	0	0	0	0	598	611	662	0	0	
5	0	0	0	0	0	556	611	650	0	0	
6	0	0	0	0	0	459	615	543	0	0	
7	0	0	0	0	0	374	618	206	0	0	
8	0	0	0	0	0	355	620	85	0	0	
9	0	0	0	0	0	284	621	503	0	0	
10	0	0	0	0	1	338	622	760	0	0	
11	0	0	0	0	0	477	623	710	0	0	
12	0	0	0	0	0	543	623	489	0	0	
13	0	0	0	0	0	620	622	387	0	0	
14	0	0	0	0	0	693	621	497	0	0	
15	0	0	0	0	0	707	620	492	0	0	
0	0	0	0	0	0	636	621	492	0	0	
1	0	0	0	0	0	551	623	490	0	0	
2	0	0	0	0	1	496	625	364	0	0	
3	0	0	0	0	0	566	623	460	0	0	
4	0	0	0	0	0	665	622	711	0	0	
5	0	0	0	0	0	657	620	696	0	0	
6	0	0	0	0	0	624	622	650	0	0	
7	0	0	0	0	0	528	623	590	0	0	
8	0	0	0	0	0	509	622	601	0	0	
9	0	0	0	0	0	419	623	566	0	0	
10	0	0	0	0	1	324	623	492	0	0	
11	0	0	0	0	0	235	624	502	0	0	
12	0	0	0	0	0	256	623	475	0	0	
13	0	0	0	0	0	324	621	288	0	0	
14	0	0	0	0	0	427	620	333	0	0	
15	0	0	0	0	0	610	615	555	0	0	
0	0	0	0	0	0	831	609	748	0	0	
1	0	0	0	0	0	699	612	755	0	0	
2	0	0	0	0	1	551	615	403	0	0	
3	0	0	0	0	0	467	616	489	0	0	
4	0	0	0	0	0	414	616	547	0	0	
5	0	0	0	0	0	449	616	522	0	0	
6	0	0	0	0	0	479	617	433	0	0	
7	0	0	0	0	0	445	619	422	0	0	
8	0	0	0	0	0	470	619	375	0	0	
9	0	0	0	0	0	577	618	453	0	0	
10	0	0	0	0	1	687	615	549	0	0	
11	0	0	0	0	0	757	616	589	0	0	
12	0	0	0	0	0	625	617	452	0	0	
13	0	0	0	0	0	531	620	347	0	0	
14	0	0	0	0	0	507	621	417	0	0	
15	0	0	0	0	0	455	623	359	0	0	
0	0	0	0	0	0	454	623	417	0	0	
1	0	0	0	0	0	483	623	534	0	0	
2	0	0	0	0	1	474	625	711	0	0	
3	0	0	0	0	0	480	624	627	0	0	
4	0	0	0	0	0	475	624	575	0	0	
5	0	0	0	0	0	474	625	590	0	0	
6	0	0	0	0	0	495	625	587	0	0	
7	0	0	0	0	0	510	624	556	0	0	
8	0	0	0	0	0	508	623	415	0	0	
9	0	0	0	0	0	473	624	302	0	0	
10	0	0	0	0	1	410	625	361	0	0	
11	0	0	0	0	0	378	624	506	0	0	
12	0	0	0	0	0	327	625	564	0	0	
13	0	0	0	0	0	376	625	614	0	0	
14	0	0	0	0	0	440	624	411	0	0	
15	0	0	0	0	0	566	621	231	0	0	
0	0	0	0	0	0	785	615	586	0	0	
1	0	0	0	0	0	801	615	880	0	0	
2	0	0	0	0	0	684	616	729	0	0	
3	0	0	0	0	0	587	618	568	0	0	
4	0	0	0	0	0	504	619	633	0	0	
5	0	0	0	0	0	504	617	652	0	0	
6	0	0	0	0	0	495	619	454	0	0	
7	0	0	0	0	0	512	620	368	0	0	
8	0	0	0	0	0	533	621	514	0	0	
9	0	0	0	0	0	536	621	581	0	0	
10	0	0	0	0	0	525	621	531	0	0	
11	0	0	0	0	0	471	623	511	0	0	
12	0	0	0	0	0	351	624	475	0	0	
13	0	0	0	0	0	355	624	399	0	0	
14	0	0	0	0	0	438	624	595	0	0	
15	0	0	0	0	0	523	623	644	0	0	
0	0	0	0	0	0	407	625	549	0	0	
1	0	0	0	0	0	430	625	545	0	0	
2	0	0	0	0	1	558	624	451	0	0	
3	0	0	0	0	0	664	621	495	0	0	
4	0	0	0	0	0	609	622	311	0	0	
5	0	0	0	0	0	673	620	130	0	0	
6	0	0	0	0	0	728	617	347	0	0	
7	0	0	0	0	0	599	621	551	0	0	
8	0	0	0	0	0	512	621	583	0	0	
9	0	0	0	0	0	512	621	518	0	0	
10	0	0	0	0	1	486	623	489	0	0	
11	0	0	0	0	0	433	623	475	0	0	
12	0	0	0	0	0	471	621	467	0	0	
13	0	0	0	0	0	523	620	373	0	0	
14	0	0	0	0	0	481	620	357	0	0	
15	0	0	0	0	0	460	619	476	0	0	
0	0	0	0	0	0	526	618	680	0	0	
1	0	0	0	0	0	622	616	769	0	0	
2	0	0	0	0	1	593	617	731	0	0	
3	0	0	0	0	0	500	619	484	0	0	
4	0	0	0	0	0	481	618	465	0	0	
5	0	0	0	0	0	471	618	531	0	0	
6	0	0	0	0	0	490	619	556	0	0	
7	0	0	0	0	0	479	618	545	0	0	
8	0	0	0	0	0	447	620	514	0	0	
9	0	0	0	0	0	428	619	400	0	0	
10	0	0	0	0	1	423	620	353	0	0	
11	0	0	0	0	0	426	619	333	0	0	
12	0	0	0	0	0	479	620	519	0	0	
13	0	0	0	0	0	669	615	922	0	0	
14	0	0	0	0	0	655	617	858	0	0	
15	0	0	0	0	0	528	618	556	0	0	
0	0	0	0	0	0	468	619	426	0	0	
1	0	0	0	0	0	452	619	466	0	0	
2	0	0	0	0	1	455	619	470	0	0	
3	0	0	0	0	0	415	620	452	0	0	
4	0	0	0	0	0	468	619	415	0	0	
5	0	0	0	0	0	548	618	442	0	0	
6	0	0	0	0	0	557	617	586	0	0	
7	0	0	0	0	0	589	616	647	0	0	
8	0	0	0	0	0	589	617	632	0	0	
9	0	0	0	0	0	505	618	573	0	0	
10	0	0	0	0	1	442	619	556	0	0	
11	0	0	0	0	0	398	620	545	0	0	
12	0	0	0	0	0	417	620	534	0	0	
13	0	0	0	0	0	411	620	505	0	0	
14	0	0	0	0	0	349	620	411	0	0	
15	0	0	0	0	0	423	619	316	0	0	
0	0	0	0	0	0	662	617	567	0	0	
1	0	0	0	0	0	814	613	472	0	0	
2	0	0	0	0	1	796	613	179	0	0	
3	0	0	0	0	0	759	615	303	0	0	
4	0	0	0	0	0	552	620	387	0	0	
5	0	0	0	0	0	533	621	422	0	0	
6	0	0	0	0	0	502	622	560	0	0	
7	0	0	0	0	0	404	623	627	0	0	
8	0	0	0	0	0	339	622	644	0	0	
9	0	0	0	0	0	325	624	728	0	0	
10	0	0	0	0	1	336	624	676	0	0	
11	0	0	0	0	0	338	623	453	0	0	
12	0	0	0	0	0	482	620	482	0	0	
13	0	0	0	0	0	613	617	631	0	0	
14	0	0	0	0	0	727	615	404	0	0	
15	0	0	0	0	0	882	612	407	0	0	
0	0	0	0	0	0	757	613	449	0	0	
1	0	0	0	0	0	600	616	569	0	0	
2	0	0	0	0	1	478	618	506	0	0	
3	0	0	0	0	0	377	620	371	0	0	
4	0	0	0	0	0	378	621	378	0	0	
5	0	0	0	0	0	428	619	391	0	0	
6	0	0	0	0	0	536	617	615	0	0	
7	0	0	0	0	0	580	616	829	0	0	
8	0	0	0	0	0	524	617	676	0	0	
9	0	0	0	0	0	394	619	480	0	0	
10	0	0	0	0	1	416	619	600	0	0	
11	0	0	0	0	0	414	620	441	0	0	
12	0	0	0	0	0	391	621	449	0	0	
13	0	0	0	0	0	399	621	565	0	0	
14	0	0	0	0	0	510	620	588	0	0	
15	0	0	0	0	0	504	620	451	0	0	
0	0	0	0	0	0	497	620	289	0	0	
1	0	0	0	0	0	590	620	321	0	0	
2	0	0	0	0	1	668	617	499	0	0	
3	0	0	0	0	0	688	617	748	0	0	
4	0	0	0	0	0	622	619	638	0	0	
5	0	0	0	0	0	635	619	453	0	0	
6	0	0	0	0	0	600	619	470	0	0	
7	0	0	0	0	0	547	621	661	0	0	
8	0	0	0	0	0	465	622	704	0	0	
9	0	0	0	0	0	365	623	555	0	0	
10	0	0	0	0	1	395	622	470	0	0	
11	0	0	0	0	0	456	621	575	0	0	
12	0	0	0	0	0	536	620	487	0	0	
13	0	0	0	0	0	516	620	331	0	0	
14	0	0	0	0	0	515	620	290	0	0	
15	0	0	0	0	0	542	618	337	0	0	
0	0	0	0	0	0	551	616	436	0	0	
1	0	0	0	0	0	534	617	516	0	0	
2	0	0	0	0	1	506	618	541	0	0	
3	0	0	0	0	0	527	617	587	0	0	
4	0	0	0	0	0	533	616	535	0	0	
5	0	0	0	0	0	489	617	512	0	0	
6	0	0	0	0	0	553	617	620	0	0	
7	0	0	0	0	0	526	619	494	0	0	
8	0	0	0	0	0	452	620	505	0	0	
9	0	0	0	0	0	435	619	548	0	0	
10	0	0	0	0	1	435	620	495	0	0	
11	0	0	0	0	0	421	622	459	0	0	
12	0	0	0	0	0	363	622	405	0	0	
13	0	0	0	0	0	368	622	418	0	0	
14	0	0	0	0	0	441	622	380	0	0	
15	0	0	0	0	0	431	623	312	0	0	
0	0	0	0	0	0	523	622	463	0	0	
1	0	0	0	0	0	608	621	781	0	0	
2	0	0	0	0	1	695	620	873	0	0	
3	0	0	0	0	0	748	618	826	0	0	
4	0	0	0	0	0	711	619	751	0	0	
5	0	0	0	0	0	620	621	472	0	0	
6	0	0	0	0	0	575	622	296	0	0	
7	0	0	0	0	0	593	621	407	0	0	
8	0	0	0	0	0	551	621	595	0	0	
9	0	0	0	0	0	534	622	719	0	0	
10	0	0	0	0	1	426	622	544	0	0	
11	0	0	0	0	0	396	623	453	0	0	
12	0	0	0	0	0	346	623	465	0	0	
13	0	0	0	0	0	294	623	416	0	0	
14	0	0	0	0	0	448	620	451	0	0	
15	0	0	0	0	0	580	618	266	0	0	
0	0	0	0	0	0	639	616	290	0	0	
1	0	0	0	0	0	619	617	355	0	0	
2	0	0	0	0	1	521	619	446	0	0	
3	0	0	0	0	0	556	617	655	0	0	
4	0	0	0	0	0	551	618	682	0	0	
5	0	0	0	0	0	454	620	608	0	0	
6	0	0	0	0	0	459	620	496	0	0	
7	0	0	0	0	0	430	620	231	0	0	
8	0	0	0	0	0	526	619	497	0	0	
9	0	0	0	0	0	633	618	752	0	0	
10	0	0	0	0	1	613	617	909	0	0	
11	0	0	0	0	0	487	619	600	0	0	
12	0	0	0	0	0	350	620	305	0	0	
13	0	0	0	0	0	417	621	340	0	0	
14	0	0	0	0	0	466	621	426	0	0	
15	0	0	0	0	0	466	621	376	0	0	
0	0	0	0	0	0	415	621	324	0	0	
1	0	0	0	0	0	423	621	506	0	0	
2	0	0	0	0	1	487	620	614	0	0	
3	0	0	0	0	0	564	618	577	0	0	
4	0	0	0	0	0	587	618	590	0	0	
5	0	0	0	0	0	688	615	638	0	0	
6	0	0	0	0	0	720	613	814	0	0	
7	0	0	0	0	0	579	617	710	0	0	
8	0	0	0	0	0	477	619	647	0	0	
9	0	0	0	0	0	440	619	585	0	0	
10	0	0	0	0	1	451	618	242	0	0	
11	0	0	0	0	0	385	619	119	0	0	
12	0	0	0	0	0	415	618	297	0	0	
13	0	0	0	0	0	599	616	432	0	0	
14	0	0	0	0	0	672	614	473	0	0	
15	0	0	0	0	0	704	611	591	0	0	
0	0	0	0	0	0	694	612	555	0	0	
1	0	0	0	0	0	655	613	697	0	0	
2	0	0	0	0	1	567	617	560	0	0	
3	0	0	0	0	0	462	619	603	0	0	
4	0	0	0	0	0	481	620	561	0	0	
5	0	0	0	0	0	470	620	420	0	0	
6	0	0	0	0	0	432	620	482	0	0	
7	0	0	0	0	0	413	621	497	0	0	
8	0	0	0	0	0	391	622	616	0	0	
9	0	0	0	0	0	389	622	456	0	0	
10	0	0	0	0	1	433	622	416	0	0	
11	0	0	0	0	0	484	622	380	0	0	
12	0	0	0	0	0	387	622	273	0	0	
13	0	0	0	0	0	401	622	366	0	0	
14	0	0	0	0	0	478	620	646	0	0	
15	0	0	0	0	0	561	619	882	0	0	
0	0	0	0	0	0	590	618	739	0	0	
1	0	0	0	0	0	602	616	552	0	0	
2	0	0	0	0	1	648	615	501	0	0	
3	0	0	0	0	0	617	616	302	0	0	
4	0	0	0	0	0	593	616	391	0	0	
5	0	0	0	0	0	524	619	435	0	0	
6	0	0	0	0	0	477	619	452	0	0	
7	0	0	0	0	0	448	619	482	0	0	
8	0	0	0	0	0	481	619	479	0	0	
9	0	0	0	0	0	530	618	499	0	0	
10	0	0	0	0	1	581	617	691	0	0	
11	0	0	0	0	0	518	619	634	0	0	
12	0	0	0	0	0	398	621	561	0	0	
13	0	0	0	0	0	332	621	525	0	0	
14	0	0	0	0	0	319	622	508	0	0	
15	0	0	0	0	0	371	622	476	0	0	
0	0	0	0	0	0	424	620	394	0	0	
1	0	0	0	0	0	486	621	352	0	0	
2	0	0	0	0	1	719	616	352	0	0	
3	0	0	0	0	0	736	615	419	0	0	
4	0	0	0	0	0	730	615	611	0	0	
5	0	0	0	0	0	697	616	492	0	0	
6	0	0	0	0	0	624	617	763	0	0	
7	0	0	0	0	0	564	620	773	0	0	
8	0	0	0	0	0	486	620	788	0	0	
9	0	0	0	0	0	403	620	631	0	0	
10	0	0	0	0	0	404	621	463	0	0	
11	0	0	0	0	0	412	621	273	0	0	
12	0	0	0	0	0	472	620	344	0	0	
13	0	0	0	0	0	380	622	217	0	0	
14	0	0	0	0	0	356	621	216	0	0	
15	0	0	0	0	0	551	619	482	0	0	
0	0	0	0	0	0	755	615	966	0	0	
1	0	0	0	0	0	755	615	993	0	0	
2	0	0	0	0	0	574	619	596	0	0	
3	0	0	0	0	0	531	620	640	0	0	
4	0	0	0	0	0	543	620	524	0	0	
5	0	0	0	0	0	573	618	384	0	0	
6	0	0	0	0	0	548	619	335	0	0	
7	0	0	0	0	0	412	622	281	0	0	
8	0	0	0	0	0	409	623	439	0	0	
9	0	0	0	0	0	408	623	451	0	0	
10	0	0	0	0	1	345	623	386	0	0	
11	0	0	0	0	0	344	624	366	0	0	
12	0	0	0	0	0	420	623	556	0	0	
13	0	0	0	0	0	487	623	740	0	0	
14	0	0	0	0	0	526	621	698	0	0	
15	0	0	0	0	0	614	620	626	0	0	
0	0	0	0	0	0	640	618	609	0	0	
1	0	0	0	0	0	717	617	383	0	0	
2	0	0	0	0	1	719	616	194	0	0	
3	0	0	0	0	0	774	616	259	0	0	
4	0	0	0	0	0	592	620	344	0	0	
5	0	0	0	0	0	378	622	432	0	0	
6	0	0	0	0	0	388	622	515	0	0	
7	0	0	0	0	0	441	620	645	0	0	
8	0	0	0	0	0	508	619	670	0	0	
9	0	0	0	0	0	534	619	679	0	0	
10	0	0	0	0	1	516	618	703	0	0	
11	0	0	0	0	0	461	619	498	0	0	
12	0	0	0	0	0	441	619	553	0	0	
13	0	0	0	0	0	486	618	544	0	0	
14	0	0	0	0	0	489	617	472	0	0	
15	0	0	0	0	0	522	616	493	0	0	
0	0	0	0	0	0	555	616	472	0	0	
1	0	0	0	0	0	556	617	584	0	0	
2	0	0	0	0	1	494	617	554	0	0	
3	0	0	0	0	0	420	619	499	0	0	
4	0	0	0	0	0	412	620	473	0	0	
5	0	0	0	0	0	374	621	520	0	0	
6	0	0	0	0	0	369	620	528	0	0	
7	0	0	0	0	0	385	620	511	0	0	
8	0	0	0	0	0	574	618	635	0	0	
9	0	0	0	0	0	688	616	581	0	0	
10	0	0	0	0	1	693	616	340	0	0	
11	0	0	0	0	0	657	617	304	0	0	
12	0	0	0	0	0	612	620	468	0	0	
13	0	0	0	0	0	530	620	373	0	0	
14	0	0	0	0	0	466	620	376	0	0	
15	0	0	0	0	0	341	622	340	0	0	
0	0	0	0	0	0	259	622	352	0	0	
1	0	0	0	0	0	256	622	563	0	0	
2	0	0	0	0	1	346	621	508	0	0	
3	0	0	0	0	0	570	618	670	0	0	
4	0	0	0	0	0	956	611	1022	0	0	
5	0	0	0	0	0	851	611	903	0	0	
6	0	0	0	0	0	673	615	588	0	0	
7	0	0	0	0	0	498	617	526	0	0	
8	0	0	0	0	0	441	618	519	0	0	
9	0	0	0	0	0	400	618	478	0	0	
