# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	529	596	655	0	0	
11	0	0	0	0	0	536	596	790	0	0	
12	0	0	0	0	0	558	596	794	0	0	
13	0	0	0	0	0	584	593	732	0	0	
14	0	0	0	0	0	596	594	727	0	0	
15	0	0	0	0	0	582	592	544	0	0	
0	0	0	0	0	0	515	594	520	0	0	
1	0	0	0	0	1	478	594	535	0	0	
2	0	0	0	0	0	479	595	401	0	0	
3	0	0	0	0	0	473	595	253	0	0	
4	0	0	0	0	0	493	595	252	0	0	
5	0	0	0	0	0	506	594	364	0	0	
6	0	0	0	0	0	513	594	359	0	0	
7	0	0	0	0	0	519	595	425	0	0	
8	0	0	0	0	0	486	597	377	0	0	
9	0	0	0	0	1	486	597	366	0	0	
10	0	0	0	0	0	447	599	420	0	0	
11	0	0	0	0	0	455	599	539	0	0	
12	0	0	0	0	0	450	600	527	0	0	
13	0	0	0	0	0	471	600	623	0	0	
14	0	0	0	0	0	517	599	691	0	0	
15	0	0	0	0	0	542	598	757	0	0	
0	0	0	0	0	0	533	599	772	0	0	
1	0	0	0	0	1	517	601	743	0	0	
2	0	0	0	0	0	500	602	741	0	0	
3	0	0	0	0	0	490	602	609	0	0	
4	0	0	0	0	0	473	602	556	0	0	
5	0	0	0	0	0	553	601	423	0	0	
6	0	0	0	0	0	602	600	400	0	0	
7	0	0	0	0	0	632	600	406	0	0	
8	0	0	0	0	0	701	600	423	0	0	
9	0	0	0	0	1	638	603	390	0	0	
10	0	0	0	0	0	443	607	231	0	0	
11	0	0	0	0	0	420	608	258	0	0	
12	0	0	0	0	0	429	609	294	0	0	
13	0	0	0	0	0	398	611	404	0	0	
14	0	0	0	0	0	439	611	562	0	0	
15	0	0	0	0	0	539	611	553	0	0	
0	0	0	0	0	0	444	614	460	0	0	
1	0	0	0	0	1	441	615	566	0	0	
2	0	0	0	0	0	462	615	632	0	0	
3	0	0	0	0	0	519	615	707	0	0	
4	0	0	0	0	1	664	611	698	0	0	
5	0	0	0	0	0	729	611	717	0	0	
6	0	0	0	0	0	631	613	754	0	0	
7	0	0	0	0	0	473	615	430	0	0	
8	0	0	0	0	0	493	614	429	0	0	
9	0	0	0	0	1	481	614	392	0	0	
10	0	0	0	0	0	457	612	387	0	0	
11	0	0	0	0	0	494	610	452	0	0	
12	0	0	0	0	0	515	606	287	0	0	
13	0	0	0	0	0	558	603	407	0	0	
14	0	0	0	0	0	511	601	380	0	0	
15	0	0	0	0	0	543	598	415	0	0	
0	0	0	0	0	0	577	595	548	0	0	
1	0	0	0	0	1	554	594	646	0	0	
2	0	0	0	0	0	465	595	503	0	0	
3	0	0	0	0	0	460	595	436	0	0	
4	0	0	0	0	0	502	594	558	0	0	
5	0	0	0	0	0	533	594	686	0	0	
6	0	0	0	0	0	461	595	714	0	0	
7	0	0	0	0	0	403	598	780	0	0	
8	0	0	0	0	0	495	598	728	0	0	
9	0	0	0	0	2	550	596	660	0	0	
10	0	0	0	0	0	569	597	606	0	0	
11	0	0	0	0	0	509	598	465	0	0	
12	0	0	0	0	0	539	598	403	0	0	
13	0	0	0	0	0	556	596	457	0	0	
14	0	0	0	0	0	467	597	501	0	0	
15	0	0	0	0	0	462	595	420	0	0	
0	0	0	0	0	0	455	593	228	0	0	
1	0	0	0	0	1	411	591	286	0	0	
2	0	0	0	0	0	467	588	424	0	0	
3	0	0	0	0	0	497	585	433	0	0	
4	0	0	0	0	0	483	583	379	0	0	
5	0	0	0	0	0	487	579	389	0	0	
6	0	0	0	0	0	533	576	498	0	0	
7	0	0	0	0	0	569	572	550	0	0	
8	0	0	0	0	0	591	571	580	0	0	
9	0	0	0	0	1	555	570	605	0	0	
10	0	0	0	0	0	559	570	659	0	0	
11	0	0	0	0	0	627	567	705	0	0	
12	0	0	0	0	0	627	568	836	0	0	
13	0	0	0	0	0	527	571	767	0	0	
14	0	0	0	0	0	547	572	625	0	0	
15	0	0	0	0	0	547	573	417	0	0	
0	0	0	0	0	0	516	577	409	0	0	
1	0	0	0	0	1	448	579	383	0	0	
2	0	0	0	0	0	414	582	362	0	0	
3	0	0	0	0	0	420	583	427	0	0	
4	0	0	0	0	0	439	584	450	0	0	
5	0	0	0	0	0	384	587	339	0	0	
6	0	0	0	0	0	399	588	364	0	0	
7	0	0	0	0	0	543	585	415	0	0	
8	0	0	0	0	0	594	583	338	0	0	
9	0	0	0	0	1	555	585	380	0	0	
10	0	0	0	0	0	511	587	386	0	0	
11	0	0	0	0	0	513	587	496	0	0	
12	0	0	0	0	0	590	583	594	0	0	
13	0	0	0	0	0	593	582	613	0	0	
14	0	0	0	0	0	632	579	692	0	0	
15	0	0	0	0	0	568	579	775	0	0	
0	0	0	0	0	0	626	575	774	0	0	
1	0	0	0	0	1	575	575	683	0	0	
2	0	0	0	0	0	434	577	574	0	0	
3	0	0	0	0	0	434	576	510	0	0	
4	0	0	0	0	0	549	574	546	0	0	
5	0	0	0	0	0	492	576	524	0	0	
6	0	0	0	0	0	476	577	474	0	0	
7	0	0	0	0	0	545	578	517	0	0	
8	0	0	0	0	0	513	581	463	0	0	
9	0	0	0	0	1	512	585	394	0	0	
10	0	0	0	0	0	513	588	298	0	0	
11	0	0	0	0	0	407	592	300	0	0	
12	0	0	0	0	0	294	598	401	0	0	
13	0	0	0	0	0	222	601	376	0	0	
14	0	0	0	0	0	367	600	535	0	0	
15	0	0	0	0	0	487	598	621	0	0	
0	0	0	0	0	0	594	595	534	0	0	
1	0	0	0	0	1	704	593	500	0	0	
2	0	0	0	0	0	655	593	699	0	0	
3	0	0	0	0	0	647	594	707	0	0	
4	0	0	0	0	0	610	594	629	0	0	
5	0	0	0	0	0	570	593	539	0	0	
6	0	0	0	0	0	558	591	576	0	0	
7	0	0	0	0	0	541	592	517	0	0	
8	0	0	0	0	0	526	591	554	0	0	
9	0	0	0	0	1	489	591	583	0	0	
10	0	0	0	0	0	497	590	544	0	0	
11	0	0	0	0	0	551	589	453	0	0	
12	0	0	0	0	0	541	588	333	0	0	
13	0	0	0	0	0	487	590	371	0	0	
14	0	0	0	0	0	463	591	374	0	0	
15	0	0	0	0	0	467	591	342	0	0	
0	0	0	0	0	0	447	593	331	0	0	
1	0	0	0	0	1	445	593	355	0	0	
2	0	0	0	0	0	518	593	457	0	0	
3	0	0	0	0	0	551	593	572	0	0	
4	0	0	0	0	0	542	593	715	0	0	
5	0	0	0	0	0	480	595	702	0	0	
6	0	0	0	0	0	462	595	669	0	0	
7	0	0	0	0	0	497	594	679	0	0	
8	0	0	0	0	0	505	595	669	0	0	
9	0	0	0	0	1	541	592	633	0	0	
10	0	0	0	0	0	556	592	544	0	0	
11	0	0	0	0	0	527	591	442	0	0	
12	0	0	0	0	0	528	591	399	0	0	
13	0	0	0	0	0	523	591	378	0	0	
14	0	0	0	0	0	515	591	364	0	0	
15	0	0	0	0	0	529	591	445	0	0	
0	0	0	0	0	0	597	591	440	0	0	
1	0	0	0	0	1	609	591	472	0	0	
2	0	0	0	0	0	532	594	470	0	0	
3	0	0	0	0	0	498	595	476	0	0	
4	0	0	0	0	0	437	596	409	0	0	
5	0	0	0	0	0	424	598	455	0	0	
6	0	0	0	0	0	431	599	475	0	0	
7	0	0	0	0	0	446	599	543	0	0	
8	0	0	0	0	0	476	598	568	0	0	
9	0	0	0	0	1	531	598	585	0	0	
10	0	0	0	0	0	519	598	709	0	0	
11	0	0	0	0	0	408	600	716	0	0	
12	0	0	0	0	0	450	600	778	0	0	
13	0	0	0	0	0	441	600	635	0	0	
14	0	0	0	0	0	564	596	639	0	0	
15	0	0	0	0	0	671	595	564	0	0	
0	0	0	0	0	0	718	594	523	0	0	
1	0	0	0	0	1	583	598	324	0	0	
2	0	0	0	0	0	460	601	285	0	0	
3	0	0	0	0	0	522	601	369	0	0	
4	0	0	0	0	0	518	603	284	0	0	
5	0	0	0	0	0	516	603	261	0	0	
6	0	0	0	0	0	522	603	299	0	0	
7	0	0	0	0	0	532	605	293	0	0	
8	0	0	0	0	0	531	606	432	0	0	
9	0	0	0	0	1	529	608	482	0	0	
10	0	0	0	0	0	563	608	531	0	0	
11	0	0	0	0	0	522	609	578	0	0	
12	0	0	0	0	0	447	611	712	0	0	
13	0	0	0	0	0	432	612	820	0	0	
14	0	0	0	0	0	430	612	781	0	0	
15	0	0	0	0	0	415	613	753	0	0	
0	0	0	0	0	0	497	612	679	0	0	
1	0	0	0	0	1	590	611	640	0	0	
2	0	0	0	0	0	625	610	565	0	0	
3	0	0	0	0	0	606	610	480	0	0	
4	0	0	0	0	0	560	611	496	0	0	
5	0	0	0	0	0	503	612	492	0	0	
6	0	0	0	0	0	411	614	422	0	0	
7	0	0	0	0	0	440	612	390	0	0	
8	0	0	0	0	0	480	614	413	0	0	
9	0	0	0	0	1	519	612	383	0	0	
10	0	0	0	0	0	530	613	334	0	0	
11	0	0	0	0	0	526	612	359	0	0	
12	0	0	0	0	0	514	614	411	0	0	
13	0	0	0	0	0	487	614	343	0	0	
14	0	0	0	0	0	474	614	339	0	0	
15	0	0	0	0	0	468	614	455	0	0	
0	0	0	0	0	0	464	615	540	0	0	
1	0	0	0	0	1	455	614	643	0	0	
2	0	0	0	0	0	504	612	736	0	0	
3	0	0	0	0	0	548	612	750	0	0	
4	0	0	0	0	0	593	611	837	0	0	
5	0	0	0	0	0	675	608	778	0	0	
6	0	0	0	0	0	675	606	688	0	0	
7	0	0	0	0	0	560	608	523	0	0	
8	0	0	0	0	0	551	607	348	0	0	
9	0	0	0	0	1	543	605	323	0	0	
10	0	0	0	0	0	524	603	381	0	0	
11	0	0	0	0	0	503	603	401	0	0	
12	0	0	0	0	0	507	601	441	0	0	
13	0	0	0	0	0	513	600	474	0	0	
14	0	0	0	0	0	423	601	416	0	0	
15	0	0	0	0	0	390	600	465	0	0	
0	0	0	0	0	0	409	599	398	0	0	
1	0	0	0	0	1	422	598	392	0	0	
2	0	0	0	0	0	451	597	501	0	0	
3	0	0	0	0	0	472	597	576	0	0	
4	0	0	0	0	0	464	598	580	0	0	
5	0	0	0	0	0	476	596	608	0	0	
6	0	0	0	0	0	527	596	516	0	0	
7	0	0	0	0	0	550	594	703	0	0	
8	0	0	0	0	0	564	594	685	0	0	
9	0	0	0	0	1	552	591	605	0	0	
10	0	0	0	0	0	553	587	534	0	0	
11	0	0	0	0	0	555	582	414	0	0	
12	0	0	0	0	0	575	575	397	0	0	
13	0	0	0	0	0	589	568	395	0	0	
14	0	0	0	0	0	596	562	407	0	0	
15	0	0	0	0	0	579	556	435	0	0	
0	0	0	0	0	0	534	553	499	0	0	
1	0	0	0	0	1	482	553	479	0	0	
2	0	0	0	0	0	404	553	442	0	0	
3	0	0	0	0	0	415	555	429	0	0	
4	0	0	0	0	0	400	557	478	0	0	
5	0	0	0	0	0	428	560	458	0	0	
6	0	0	0	0	0	549	561	509	0	0	
7	0	0	0	0	0	561	568	561	0	0	
8	0	0	0	0	0	579	574	599	0	0	
9	0	0	0	0	0	559	580	632	0	0	
10	0	0	0	0	0	372	589	649	0	0	
11	0	0	0	0	0	334	595	775	0	0	
12	0	0	0	0	0	458	595	765	0	0	
13	0	0	0	0	0	576	595	638	0	0	
14	0	0	0	0	0	732	592	574	0	0	
15	0	0	0	0	0	734	592	514	0	0	
0	0	0	0	0	0	672	592	433	0	0	
1	0	0	0	0	1	556	593	322	0	0	
2	0	0	0	0	0	526	590	315	0	0	
3	0	0	0	0	0	480	588	292	0	0	
4	0	0	0	0	0	418	586	353	0	0	
5	0	0	0	0	0	396	584	326	0	0	
6	0	0	0	0	0	416	583	416	0	0	
7	0	0	0	0	0	480	579	536	0	0	
8	0	0	0	0	0	519	577	579	0	0	
9	0	0	0	0	0	496	578	519	0	0	
10	0	0	0	0	0	520	577	487	0	0	
11	0	0	0	0	0	529	578	502	0	0	
12	0	0	0	0	0	560	579	551	0	0	
13	0	0	0	0	0	581	580	619	0	0	
14	0	0	0	0	0	579	581	700	0	0	
15	0	0	0	0	0	558	582	771	0	0	
0	0	0	0	0	0	573	583	702	0	0	
1	0	0	0	0	1	564	584	614	0	0	
2	0	0	0	0	0	566	584	575	0	0	
3	0	0	0	0	0	508	585	531	0	0	
4	0	0	0	0	0	451	586	473	0	0	
5	0	0	0	0	0	428	585	445	0	0	
6	0	0	0	0	0	417	584	420	0	0	
7	0	0	0	0	0	432	583	368	0	0	
8	0	0	0	0	0	477	581	369	0	0	
9	0	0	0	0	1	453	580	359	0	0	
10	0	0	0	0	0	495	579	363	0	0	
11	0	0	0	0	0	535	579	424	0	0	
12	0	0	0	0	0	479	581	442	0	0	
13	0	0	0	0	0	533	582	438	0	0	
14	0	0	0	0	0	497	583	358	0	0	
15	0	0	0	0	0	506	585	479	0	0	
0	0	0	0	0	0	452	588	514	0	0	
1	0	0	0	0	1	530	588	553	0	0	
2	0	0	0	0	0	551	589	697	0	0	
3	0	0	0	0	0	595	590	724	0	0	
4	0	0	0	0	0	541	593	745	0	0	
5	0	0	0	0	0	511	594	721	0	0	
6	0	0	0	0	0	507	594	662	0	0	
7	0	0	0	0	0	521	594	543	0	0	
8	0	0	0	0	0	468	595	499	0	0	
9	0	0	0	0	1	452	596	474	0	0	
10	0	0	0	0	0	489	595	484	0	0	
11	0	0	0	0	0	393	597	427	0	0	
12	0	0	0	0	0	460	596	391	0	0	
13	0	0	0	0	0	575	594	384	0	0	
14	0	0	0	0	0	604	593	371	0	0	
15	0	0	0	0	0	642	592	478	0	0	
0	0	0	0	0	0	639	593	474	0	0	
1	0	0	0	0	1	489	596	376	0	0	
2	0	0	0	0	0	434	598	413	0	0	
3	0	0	0	0	0	480	598	470	0	0	
4	0	0	0	0	0	552	597	464	0	0	
5	0	0	0	0	0	547	598	576	0	0	
6	0	0	0	0	0	542	596	636	0	0	
7	0	0	0	0	0	555	598	647	0	0	
8	0	0	0	0	0	543	597	645	0	0	
9	0	0	0	0	1	498	599	636	0	0	
10	0	0	0	0	0	519	599	629	0	0	
11	0	0	0	0	0	555	598	529	0	0	
12	0	0	0	0	0	583	595	588	0	0	
13	0	0	0	0	0	586	597	585	0	0	
14	0	0	0	0	0	481	599	475	0	0	
15	0	0	0	0	0	431	600	416	0	0	
0	0	0	0	0	0	413	599	374	0	0	
1	0	0	0	0	1	428	600	352	0	0	
2	0	0	0	0	0	462	599	303	0	0	
3	0	0	0	0	0	499	599	342	0	0	
4	0	0	0	0	0	502	600	429	0	0	
5	0	0	0	0	0	527	600	423	0	0	
6	0	0	0	0	0	566	601	543	0	0	
7	0	0	0	0	0	550	603	567	0	0	
8	0	0	0	0	0	512	604	610	0	0	
9	0	0	0	0	1	457	605	753	0	0	
10	0	0	0	0	0	432	606	842	0	0	
11	0	0	0	0	0	524	605	728	0	0	
12	0	0	0	0	0	560	605	611	0	0	
13	0	0	0	0	0	547	604	577	0	0	
14	0	0	0	0	0	555	603	597	0	0	
15	0	0	0	0	0	545	601	443	0	0	
0	0	0	0	0	0	542	602	381	0	0	
1	0	0	0	0	1	540	600	388	0	0	
2	0	0	0	0	0	505	601	367	0	0	
3	0	0	0	0	0	422	602	267	0	0	
4	0	0	0	0	0	456	600	328	0	0	
5	0	0	0	0	0	450	600	397	0	0	
6	0	0	0	0	0	448	599	389	0	0	
7	0	0	0	0	0	476	597	429	0	0	
8	0	0	0	0	0	474	597	384	0	0	
9	0	0	0	0	1	529	595	431	0	0	
10	0	0	0	0	0	579	593	515	0	0	
11	0	0	0	0	0	560	594	644	0	0	
12	0	0	0	0	0	597	591	728	0	0	
13	0	0	0	0	0	606	591	766	0	0	
14	0	0	0	0	0	574	591	761	0	0	
15	0	0	0	0	0	607	590	731	0	0	
0	0	0	0	0	0	608	590	719	0	0	
1	0	0	0	0	1	530	591	663	0	0	
2	0	0	0	0	0	481	593	556	0	0	
3	0	0	0	0	0	443	595	402	0	0	
4	0	0	0	0	0	451	594	399	0	0	
5	0	0	0	0	0	519	595	421	0	0	
6	0	0	0	0	0	563	595	445	0	0	
7	0	0	0	0	0	541	596	457	0	0	
8	0	0	0	0	0	538	597	380	0	0	
9	0	0	0	0	1	491	599	305	0	0	
10	0	0	0	0	0	427	600	286	0	0	
11	0	0	0	0	0	444	601	344	0	0	
12	0	0	0	0	0	457	600	432	0	0	
13	0	0	0	0	0	372	600	432	0	0	
14	0	0	0	0	0	342	601	446	0	0	
15	0	0	0	0	0	450	600	566	0	0	
0	0	0	0	0	0	568	598	628	0	0	
1	0	0	0	0	1	583	596	633	0	0	
2	0	0	0	0	0	624	594	664	0	0	
3	0	0	0	0	0	630	595	683	0	0	
4	0	0	0	0	0	632	593	640	0	0	
5	0	0	0	0	0	663	592	583	0	0	
6	0	0	0	0	0	660	591	497	0	0	
7	0	0	0	0	0	503	594	470	0	0	
8	0	0	0	0	0	384	595	461	0	0	
9	0	0	0	0	1	371	595	634	0	0	
10	0	0	0	0	0	323	595	714	0	0	
11	0	0	0	0	0	373	594	456	0	0	
12	0	0	0	0	0	526	591	327	0	0	
13	0	0	0	0	0	537	591	339	0	0	
14	0	0	0	0	0	432	591	374	0	0	
15	0	0	0	0	0	493	590	491	0	0	
0	0	0	0	0	0	514	590	495	0	0	
1	0	0	0	0	1	586	589	491	0	0	
2	0	0	0	0	0	629	587	503	0	0	
3	0	0	0	0	0	608	587	575	0	0	
4	0	0	0	0	0	589	587	577	0	0	
5	0	0	0	0	0	541	588	568	0	0	
6	0	0	0	0	0	499	587	600	0	0	
7	0	0	0	0	0	495	587	586	0	0	
8	0	0	0	0	0	524	585	626	0	0	
9	0	0	0	0	1	527	583	584	0	0	
10	0	0	0	0	0	531	584	620	0	0	
11	0	0	0	0	0	512	583	532	0	0	
12	0	0	0	0	0	514	582	502	0	0	
13	0	0	0	0	0	502	582	494	0	0	
14	0	0	0	0	0	488	582	472	0	0	
15	0	0	0	0	0	486	580	388	0	0	
0	0	0	0	0	0	462	581	335	0	0	
1	0	0	0	0	1	454	582	356	0	0	
2	0	0	0	0	0	460	582	362	0	0	
3	0	0	0	0	0	491	582	385	0	0	
4	0	0	0	0	0	512	582	484	0	0	
5	0	0	0	0	0	499	581	457	0	0	
6	0	0	0	0	0	520	582	466	0	0	
7	0	0	0	0	0	531	580	536	0	0	
8	0	0	0	0	0	558	580	576	0	0	
9	0	0	0	0	1	543	581	582	0	0	
10	0	0	0	0	0	556	582	639	0	0	
11	0	0	0	0	0	542	582	620	0	0	
12	0	0	0	0	0	515	583	584	0	0	
13	0	0	0	0	0	537	583	589	0	0	
14	0	0	0	0	0	523	583	543	0	0	
15	0	0	0	0	0	505	585	555	0	0	
0	0	0	0	0	0	519	586	580	0	0	
1	0	0	0	0	1	486	587	516	0	0	
2	0	0	0	0	0	512	587	508	0	0	
3	0	0	0	0	0	501	590	446	0	0	
4	0	0	0	0	0	489	587	375	0	0	
5	0	0	0	0	0	493	590	366	0	0	
6	0	0	0	0	0	486	589	418	0	0	
7	0	0	0	0	0	478	590	467	0	0	
8	0	0	0	0	0	550	588	455	0	0	
9	0	0	0	0	1	610	586	451	0	0	
10	0	0	0	0	0	631	587	499	0	0	
11	0	0	0	0	0	604	589	574	0	0	
12	0	0	0	0	0	566	589	642	0	0	
13	0	0	0	0	0	509	591	614	0	0	
14	0	0	0	0	0	468	591	650	0	0	
15	0	0	0	0	0	448	594	662	0	0	
0	0	0	0	0	0	507	595	580	0	0	
1	0	0	0	0	1	535	596	594	0	0	
2	0	0	0	0	0	541	596	561	0	0	
3	0	0	0	0	0	512	600	472	0	0	
4	0	0	0	0	0	514	601	368	0	0	
5	0	0	0	0	0	523	603	420	0	0	
6	0	0	0	0	0	510	604	486	0	0	
7	0	0	0	0	0	511	606	473	0	0	
8	0	0	0	0	0	506	607	346	0	0	
9	0	0	0	0	1	495	608	316	0	0	
10	0	0	0	0	0	455	609	428	0	0	
11	0	0	0	0	0	432	611	500	0	0	
12	0	0	0	0	0	445	610	543	0	0	
13	0	0	0	0	0	406	611	441	0	0	
14	0	0	0	0	0	432	611	499	0	0	
15	0	0	0	0	0	464	609	611	0	0	
0	0	0	0	0	0	496	608	581	0	0	
1	0	0	0	0	1	462	607	614	0	0	
2	0	0	0	0	0	459	606	627	0	0	
3	0	0	0	0	0	510	604	615	0	0	
4	0	0	0	0	0	587	601	698	0	0	
5	0	0	0	0	0	685	598	700	0	0	
6	0	0	0	0	0	589	598	604	0	0	
7	0	0	0	0	0	451	599	400	0	0	
8	0	0	0	0	0	513	597	315	0	0	
9	0	0	0	0	1	547	596	390	0	0	
10	0	0	0	0	0	596	595	433	0	0	
11	0	0	0	0	0	685	594	361	0	0	
12	0	0	0	0	0	598	597	390	0	0	
13	0	0	0	0	0	526	598	430	0	0	
14	0	0	0	0	0	407	601	435	0	0	
15	0	0	0	0	0	430	601	461	0	0	
0	0	0	0	0	0	498	603	494	0	0	
1	0	0	0	0	1	530	604	523	0	0	
2	0	0	0	0	0	545	604	628	0	0	
3	0	0	0	0	0	530	606	608	0	0	
4	0	0	0	0	0	544	606	613	0	0	
5	0	0	0	0	0	553	606	655	0	0	
6	0	0	0	0	0	523	606	652	0	0	
7	0	0	0	0	0	511	606	691	0	0	
8	0	0	0	0	0	495	604	674	0	0	
9	0	0	0	0	1	486	604	593	0	0	
10	0	0	0	0	0	487	601	560	0	0	
11	0	0	0	0	0	492	599	525	0	0	
12	0	0	0	0	0	516	596	547	0	0	
13	0	0	0	0	0	449	595	471	0	0	
14	0	0	0	0	0	386	593	398	0	0	
15	0	0	0	0	0	192	593	249	0	0	
0	0	0	0	0	0	264	591	285	0	0	
1	0	0	0	0	0	390	588	386	0	0	
2	0	0	0	0	0	527	584	458	0	0	
3	0	0	0	0	0	655	579	380	0	0	
4	0	0	0	0	0	708	578	373	0	0	
5	0	0	0	0	0	783	575	349	0	0	
6	0	0	0	0	0	727	577	413	0	0	
7	0	0	0	0	0	623	579	494	0	0	
8	0	0	0	0	0	603	581	555	0	0	
9	0	0	0	0	1	550	583	621	0	0	
10	0	0	0	0	0	551	584	708	0	0	
11	0	0	0	0	0	547	585	702	0	0	
12	0	0	0	0	0	543	586	678	0	0	
13	0	0	0	0	0	516	586	621	0	0	
14	0	0	0	0	0	513	587	629	0	0	
15	0	0	0	0	0	473	588	568	0	0	
0	0	0	0	0	0	476	589	502	0	0	
1	0	0	0	0	1	462	589	460	0	0	
2	0	0	0	0	0	454	589	430	0	0	
3	0	0	0	0	0	473	589	414	0	0	
4	0	0	0	0	0	451	589	398	0	0	
5	0	0	0	0	0	448	589	369	0	0	
6	0	0	0	0	0	476	588	461	0	0	
7	0	0	0	0	0	495	587	481	0	0	
8	0	0	0	0	0	515	587	499	0	0	
9	0	0	0	0	1	505	587	463	0	0	
10	0	0	0	0	0	490	588	479	0	0	
11	0	0	0	0	0	519	586	519	0	0	
12	0	0	0	0	0	496	588	540	0	0	
13	0	0	0	0	0	489	587	572	0	0	
14	0	0	0	0	0	518	588	647	0	0	
15	0	0	0	0	0	520	587	664	0	0	
0	0	0	0	0	0	550	587	630	0	0	
1	0	0	0	0	1	574	587	611	0	0	
2	0	0	0	0	0	607	587	633	0	0	
3	0	0	0	0	0	610	587	593	0	0	
4	0	0	0	0	0	527	591	539	0	0	
5	0	0	0	0	0	458	593	421	0	0	
6	0	0	0	0	0	470	593	353	0	0	
7	0	0	0	0	0	466	595	323	0	0	
8	0	0	0	0	0	449	597	321	0	0	
9	0	0	0	0	1	479	598	347	0	0	
10	0	0	0	0	0	478	600	371	0	0	
11	0	0	0	0	0	508	601	365	0	0	
12	0	0	0	0	0	576	601	480	0	0	
13	0	0	0	0	0	577	602	476	0	0	
14	0	0	0	0	0	518	604	510	0	0	
15	0	0	0	0	0	509	605	710	0	0	
0	0	0	0	0	0	512	605	761	0	0	
1	0	0	0	0	1	513	606	719	0	0	
2	0	0	0	0	0	534	606	745	0	0	
3	0	0	0	0	0	565	606	641	0	0	
4	0	0	0	0	0	565	604	617	0	0	
5	0	0	0	0	0	559	603	603	0	0	
6	0	0	0	0	0	559	601	673	0	0	
7	0	0	0	0	0	513	601	542	0	0	
8	0	0	0	0	0	496	599	460	0	0	
9	0	0	0	0	1	484	596	305	0	0	
10	0	0	0	0	0	485	592	288	0	0	
11	0	0	0	0	0	456	589	335	0	0	
12	0	0	0	0	0	420	586	312	0	0	
13	0	0	0	0	0	356	583	387	0	0	
14	0	0	0	0	0	359	580	396	0	0	
15	0	0	0	0	0	428	575	409	0	0	
0	0	0	0	0	0	452	572	500	0	0	
1	0	0	0	0	1	512	569	495	0	0	
2	0	0	0	0	0	504	568	486	0	0	
3	0	0	0	0	0	617	565	540	0	0	
4	0	0	0	0	0	657	564	556	0	0	
5	0	0	0	0	0	639	566	567	0	0	
6	0	0	0	0	0	622	568	655	0	0	
7	0	0	0	0	0	631	572	653	0	0	
8	0	0	0	0	0	638	575	627	0	0	
9	0	0	0	0	2	620	578	612	0	0	
10	0	0	0	0	0	569	583	556	0	0	
11	0	0	0	0	0	463	589	532	0	0	
12	0	0	0	0	0	401	594	479	0	0	
13	0	0	0	0	0	419	596	490	0	0	
14	0	0	0	0	0	465	598	552	0	0	
15	0	0	0	0	0	479	599	555	0	0	
0	0	0	0	0	0	475	601	480	0	0	
1	0	0	0	0	1	472	601	411	0	0	
2	0	0	0	0	0	412	604	403	0	0	
3	0	0	0	0	0	388	604	424	0	0	
4	0	0	0	0	0	452	603	438	0	0	
5	0	0	0	0	0	496	600	408	0	0	
6	0	0	0	0	0	540	598	464	0	0	
7	0	0	0	0	0	555	595	530	0	0	
8	0	0	0	0	0	511	595	582	0	0	
9	0	0	0	0	1	499	593	619	0	0	
10	0	0	0	0	0	544	592	687	0	0	
11	0	0	0	0	0	561	590	639	0	0	
12	0	0	0	0	0	586	589	580	0	0	
13	0	0	0	0	0	597	588	552	0	0	
14	0	0	0	0	0	620	588	557	0	0	
15	0	0	0	0	0	615	588	489	0	0	
0	0	0	0	0	0	622	589	460	0	0	
1	0	0	0	0	1	648	590	389	0	0	
2	0	0	0	0	0	601	593	460	0	0	
3	0	0	0	0	0	432	599	415	0	0	
4	0	0	0	0	0	418	601	371	0	0	
5	0	0	0	0	0	450	601	465	0	0	
6	0	0	0	0	0	486	603	511	0	0	
7	0	0	0	0	0	449	604	459	0	0	
8	0	0	0	0	0	385	608	430	0	0	
9	0	0	0	0	1	401	609	450	0	0	
10	0	0	0	0	0	443	609	515	0	0	
11	0	0	0	0	0	461	609	560	0	0	
12	0	0	0	0	0	467	608	606	0	0	
13	0	0	0	0	0	491	607	612	0	0	
14	0	0	0	0	0	518	606	644	0	0	
15	0	0	0	0	0	518	604	700	0	0	
0	0	0	0	0	0	560	603	691	0	0	
1	0	0	0	0	1	592	601	607	0	0	
2	0	0	0	0	0	625	599	581	0	0	
3	0	0	0	0	0	598	598	465	0	0	
4	0	0	0	0	0	590	597	396	0	0	
5	0	0	0	0	0	596	597	371	0	0	
6	0	0	0	0	0	576	596	398	0	0	
7	0	0	0	0	0	510	598	442	0	0	
8	0	0	0	0	0	471	598	402	0	0	
