# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	509	617	494	0	0	
13	0	0	0	0	0	543	616	499	0	0	
14	0	0	0	0	0	546	616	483	0	0	
15	0	0	0	0	0	536	616	489	0	0	
0	0	0	0	0	1	553	615	491	0	0	
1	0	0	0	0	0	565	615	504	0	0	
2	0	0	0	0	0	540	616	556	0	0	
3	0	0	0	0	0	507	616	580	0	0	
4	0	0	0	0	0	515	615	568	0	0	
5	0	0	0	0	0	528	615	535	0	0	
6	0	0	0	0	0	521	615	543	0	0	
7	0	0	0	0	0	502	615	524	0	0	
8	0	0	0	0	1	494	615	500	0	0	
9	0	0	0	0	0	500	615	515	0	0	
10	0	0	0	0	0	492	614	504	0	0	
11	0	0	0	0	0	481	615	479	0	0	
12	0	0	0	0	0	443	615	489	0	0	
13	0	0	0	0	0	478	615	506	0	0	
14	0	0	0	0	0	511	614	457	0	0	
15	0	0	0	0	0	534	613	463	0	0	
0	0	0	0	0	1	527	614	498	0	0	
1	0	0	0	0	0	499	613	487	0	0	
2	0	0	0	0	0	486	615	536	0	0	
3	0	0	0	0	0	483	614	556	0	0	
4	0	0	0	0	0	508	614	562	0	0	
5	0	0	0	0	0	537	613	556	0	0	
6	0	0	0	0	0	561	613	549	0	0	
7	0	0	0	0	0	558	614	533	0	0	
8	0	0	0	0	1	556	613	532	0	0	
9	0	0	0	0	0	539	614	511	0	0	
10	0	0	0	0	0	524	614	523	0	0	
11	0	0	0	0	0	510	615	513	0	0	
12	0	0	0	0	0	504	614	491	0	0	
13	0	0	0	0	0	499	615	486	0	0	
14	0	0	0	0	0	497	614	481	0	0	
15	0	0	0	0	0	496	615	476	0	0	
0	0	0	0	0	1	494	615	474	0	0	
1	0	0	0	0	0	495	615	476	0	0	
2	0	0	0	0	0	490	615	471	0	0	
3	0	0	0	0	0	504	614	488	0	0	
4	0	0	0	0	0	514	614	493	0	0	
5	0	0	0	0	0	505	615	478	0	0	
6	0	0	0	0	0	521	614	514	0	0	
7	0	0	0	0	0	528	614	509	0	0	
8	0	0	0	0	1	538	614	529	0	0	
9	0	0	0	0	0	542	615	542	0	0	
10	0	0	0	0	0	544	615	552	0	0	
11	0	0	0	0	0	540	615	548	0	0	
12	0	0	0	0	0	542	615	556	0	0	
13	0	0	0	0	0	528	615	535	0	0	
14	0	0	0	0	0	523	615	529	0	0	
15	0	0	0	0	0	509	617	515	0	0	
0	0	0	0	0	1	499	617	500	0	0	
1	0	0	0	0	0	492	616	499	0	0	
2	0	0	0	0	0	478	618	496	0	0	
3	0	0	0	0	0	479	617	489	0	0	
4	0	0	0	0	0	481	617	483	0	0	
5	0	0	0	0	0	487	617	489	0	0	
6	0	0	0	0	0	491	617	471	0	0	
7	0	0	0	0	0	504	617	485	0	0	
8	0	0	0	0	1	510	616	490	0	0	
9	0	0	0	0	0	500	617	483	0	0	
10	0	0	0	0	0	520	617	513	0	0	
11	0	0	0	0	0	537	617	510	0	0	
12	0	0	0	0	0	549	617	523	0	0	
13	0	0	0	0	0	545	617	526	0	0	
14	0	0	0	0	0	545	616	532	0	0	
15	0	0	0	0	0	536	617	566	0	0	
0	0	0	0	0	1	539	617	575	0	0	
1	0	0	0	0	0	532	619	537	0	0	
2	0	0	0	0	0	530	619	534	0	0	
3	0	0	0	0	0	520	619	519	0	0	
4	0	0	0	0	0	502	619	490	0	0	
5	0	0	0	0	0	505	619	508	0	0	
6	0	0	0	0	0	470	620	516	0	0	
7	0	0	0	0	0	455	619	521	0	0	
8	0	0	0	0	1	473	620	494	0	0	
9	0	0	0	0	0	502	620	476	0	0	
10	0	0	0	0	0	509	619	472	0	0	
11	0	0	0	0	0	526	618	475	0	0	
12	0	0	0	0	0	532	618	466	0	0	
13	0	0	0	0	0	498	619	461	0	0	
14	0	0	0	0	0	526	618	479	0	0	
15	0	0	0	0	0	536	617	475	0	0	
0	0	0	0	0	1	520	619	519	0	0	
1	0	0	0	0	0	484	619	605	0	0	
2	0	0	0	0	0	495	618	592	0	0	
3	0	0	0	0	0	550	617	554	0	0	
4	0	0	0	0	0	588	617	550	0	0	
5	0	0	0	0	0	558	617	540	0	0	
6	0	0	0	0	0	539	617	547	0	0	
7	0	0	0	0	0	523	618	537	0	0	
8	0	0	0	0	1	495	618	530	0	0	
9	0	0	0	0	0	483	619	533	0	0	
10	0	0	0	0	0	471	618	509	0	0	
11	0	0	0	0	0	478	619	485	0	0	
12	0	0	0	0	0	485	619	469	0	0	
13	0	0	0	0	0	489	620	465	0	0	
14	0	0	0	0	0	496	620	461	0	0	
15	0	0	0	0	0	512	619	480	0	0	
0	0	0	0	0	1	505	619	467	0	0	
1	0	0	0	0	0	499	619	459	0	0	
2	0	0	0	0	0	518	618	501	0	0	
3	0	0	0	0	0	527	617	508	0	0	
4	0	0	0	0	0	541	617	509	0	0	
5	0	0	0	0	0	550	615	529	0	0	
6	0	0	0	0	0	566	615	526	0	0	
7	0	0	0	0	0	574	614	508	0	0	
8	0	0	0	0	1	583	614	553	0	0	
9	0	0	0	0	0	527	617	496	0	0	
10	0	0	0	0	0	489	619	515	0	0	
11	0	0	0	0	0	427	619	595	0	0	
12	0	0	0	0	0	427	620	587	0	0	
13	0	0	0	0	0	488	618	571	0	0	
14	0	0	0	0	0	508	616	523	0	0	
15	0	0	0	0	0	513	615	483	0	0	
0	0	0	0	0	1	503	615	462	0	0	
1	0	0	0	0	0	502	615	472	0	0	
2	0	0	0	0	0	502	615	462	0	0	
3	0	0	0	0	0	504	615	448	0	0	
4	0	0	0	0	0	497	615	441	0	0	
5	0	0	0	0	0	511	615	460	0	0	
6	0	0	0	0	0	536	615	500	0	0	
7	0	0	0	0	0	541	615	523	0	0	
8	0	0	0	0	1	547	615	544	0	0	
9	0	0	0	0	0	547	615	549	0	0	
10	0	0	0	0	0	546	616	547	0	0	
11	0	0	0	0	0	540	615	548	0	0	
12	0	0	0	0	0	540	616	558	0	0	
13	0	0	0	0	0	523	615	541	0	0	
14	0	0	0	0	0	519	615	529	0	0	
15	0	0	0	0	0	510	615	516	0	0	
0	0	0	0	0	1	499	616	500	0	0	
1	0	0	0	0	0	490	616	492	0	0	
2	0	0	0	0	0	485	618	479	0	0	
3	0	0	0	0	0	485	618	474	0	0	
4	0	0	0	0	0	490	619	481	0	0	
5	0	0	0	0	0	502	619	481	0	0	
6	0	0	0	0	0	509	619	453	0	0	
7	0	0	0	0	0	525	619	471	0	0	
8	0	0	0	0	1	516	619	474	0	0	
9	0	0	0	0	0	466	620	484	0	0	
10	0	0	0	0	0	432	621	536	0	0	
11	0	0	0	0	0	491	619	563	0	0	
12	0	0	0	0	0	540	618	584	0	0	
13	0	0	0	0	0	576	617	537	0	0	
14	0	0	0	0	0	597	618	513	0	0	
15	0	0	0	0	0	571	619	540	0	0	
0	0	0	0	0	1	551	619	537	0	0	
1	0	0	0	0	0	517	620	510	0	0	
2	0	0	0	0	0	494	620	580	0	0	
3	0	0	0	0	0	492	619	592	0	0	
4	0	0	0	0	0	521	617	531	0	0	
5	0	0	0	0	0	528	615	491	0	0	
6	0	0	0	0	0	511	618	472	0	0	
7	0	0	0	0	0	508	620	484	0	0	
8	0	0	0	0	1	480	623	509	0	0	
9	0	0	0	0	0	465	620	481	0	0	
10	0	0	0	0	0	459	619	449	0	0	
11	0	0	0	0	0	485	618	459	0	0	
12	0	0	0	0	0	508	617	478	0	0	
13	0	0	0	0	0	516	617	483	0	0	
14	0	0	0	0	0	527	616	517	0	0	
15	0	0	0	0	0	510	616	491	0	0	
0	0	0	0	0	1	537	615	509	0	0	
1	0	0	0	0	0	545	617	550	0	0	
2	0	0	0	0	0	553	617	572	0	0	
3	0	0	0	0	0	545	616	521	0	0	
4	0	0	0	0	0	546	615	540	0	0	
5	0	0	0	0	0	524	616	537	0	0	
6	0	0	0	0	0	508	616	540	0	0	
7	0	0	0	0	0	516	616	515	0	0	
8	0	0	0	0	1	533	616	472	0	0	
9	0	0	0	0	0	542	616	441	0	0	
10	0	0	0	0	0	507	616	458	0	0	
11	0	0	0	0	0	445	617	548	0	0	
12	0	0	0	0	0	423	617	596	0	0	
13	0	0	0	0	0	450	617	564	0	0	
14	0	0	0	0	0	488	615	511	0	0	
15	0	0	0	0	0	529	615	506	0	0	
0	0	0	0	0	1	532	618	498	0	0	
1	0	0	0	0	0	499	624	451	0	0	
2	0	0	0	0	0	513	625	469	0	0	
3	0	0	0	0	0	546	623	467	0	0	
4	0	0	0	0	0	561	620	492	0	0	
5	0	0	0	0	0	536	620	536	0	0	
6	0	0	0	0	0	525	620	568	0	0	
7	0	0	0	0	0	524	620	560	0	0	
8	0	0	0	0	1	540	619	554	0	0	
9	0	0	0	0	0	534	620	531	0	0	
10	0	0	0	0	0	531	620	518	0	0	
11	0	0	0	0	0	516	620	513	0	0	
12	0	0	0	0	0	491	622	479	0	0	
13	0	0	0	0	0	495	622	477	0	0	
14	0	0	0	0	0	491	623	483	0	0	
15	0	0	0	0	0	497	624	475	0	0	
0	0	0	0	0	0	493	625	464	0	0	
1	0	0	0	0	0	487	626	466	0	0	
2	0	0	0	0	0	493	627	454	0	0	
3	0	0	0	0	0	518	628	465	0	0	
4	0	0	0	0	0	536	628	474	0	0	
5	0	0	0	0	0	534	628	467	0	0	
6	0	0	0	0	0	515	628	479	0	0	
7	0	0	0	0	0	468	628	468	0	0	
8	0	0	0	0	0	422	627	554	0	0	
9	0	0	0	0	0	463	624	668	0	0	
10	0	0	0	0	0	529	623	665	0	0	
11	0	0	0	0	0	544	621	581	0	0	
12	0	0	0	0	0	569	620	568	0	0	
13	0	0	0	0	0	591	620	579	0	0	
14	0	0	0	0	0	579	620	529	0	0	
15	0	0	0	0	0	514	622	480	0	0	
0	0	0	0	0	1	466	622	459	0	0	
1	0	0	0	0	0	439	622	562	0	0	
2	0	0	0	0	0	430	622	584	0	0	
3	0	0	0	0	0	481	621	551	0	0	
4	0	0	0	0	0	542	618	490	0	0	
5	0	0	0	0	0	558	617	481	0	0	
6	0	0	0	0	0	543	616	495	0	0	
7	0	0	0	0	0	544	617	515	0	0	
8	0	0	0	0	1	521	614	443	0	0	
9	0	0	0	0	0	475	615	375	0	0	
10	0	0	0	0	0	478	614	430	0	0	
11	0	0	0	0	0	480	613	503	0	0	
12	0	0	0	0	0	472	614	504	0	0	
13	0	0	0	0	0	438	614	455	0	0	
14	0	0	0	0	0	462	613	444	0	0	
15	0	0	0	0	0	536	609	555	0	0	
0	0	0	0	0	1	568	602	668	0	0	
1	0	0	0	0	0	548	601	632	0	0	
2	0	0	0	0	0	586	600	568	0	0	
3	0	0	0	0	0	552	601	585	0	0	
4	0	0	0	0	0	453	604	493	0	0	
5	0	0	0	0	0	459	604	398	0	0	
6	0	0	0	0	0	524	601	508	0	0	
7	0	0	0	0	0	622	601	690	0	0	
8	0	0	0	0	1	639	599	644	0	0	
9	0	0	0	0	0	614	600	613	0	0	
10	0	0	0	0	0	533	604	466	0	0	
11	0	0	0	0	0	475	611	405	0	0	
12	0	0	0	0	0	462	627	332	0	0	
13	0	0	0	0	0	432	639	276	0	0	
14	0	0	0	0	0	478	637	232	0	0	
15	0	0	0	0	0	487	634	312	0	0	
0	0	0	0	0	1	577	632	438	0	0	
1	0	0	0	0	0	630	635	544	0	0	
2	0	0	0	0	0	562	639	484	0	0	
3	0	0	0	0	0	486	646	586	0	0	
4	0	0	0	0	0	550	643	730	0	0	
5	0	0	0	0	0	576	643	694	0	0	
6	0	0	0	0	0	558	651	552	0	0	
7	0	0	0	0	0	506	646	470	0	0	
8	0	0	0	0	1	475	641	500	0	0	
9	0	0	0	0	0	438	654	457	0	0	
10	0	0	0	0	0	389	679	339	0	0	
11	0	0	0	0	0	470	716	301	0	0	
12	0	0	0	0	0	527	762	349	0	0	
13	0	0	0	0	0	508	813	463	0	0	
14	0	0	0	0	0	544	843	621	0	0	
15	0	0	0	0	0	502	871	730	0	0	
0	0	0	0	0	1	519	873	803	0	0	
1	0	0	0	0	0	487	873	704	0	0	
2	0	0	0	0	0	494	874	549	0	0	
3	0	0	0	0	0	599	874	478	0	0	
4	0	0	0	0	0	677	873	515	0	0	
5	0	0	0	0	0	620	873	458	0	0	
6	0	0	0	0	0	585	873	419	0	0	
7	0	0	0	0	0	550	873	432	0	0	
8	0	0	0	0	1	524	873	544	0	0	
9	0	0	0	0	0	517	871	548	0	0	
10	0	0	0	0	0	506	861	556	0	0	
11	0	0	0	0	0	510	837	529	0	0	
12	0	0	0	0	0	454	812	538	0	0	
13	0	0	0	0	0	415	777	567	0	0	
14	0	0	0	0	0	428	747	515	0	0	
15	0	0	0	0	0	458	715	481	0	0	
0	0	0	0	0	1	500	685	473	0	0	
1	0	0	0	0	0	525	656	461	0	0	
2	0	0	0	0	0	501	624	486	0	0	
3	0	0	0	0	0	481	587	521	0	0	
4	0	0	0	0	0	465	547	485	0	0	
5	0	0	0	0	0	476	508	499	0	0	
6	0	0	0	0	0	500	475	547	0	0	
7	0	0	0	0	0	504	436	527	0	0	
8	0	0	0	0	1	503	401	543	0	0	
9	0	0	0	0	0	497	379	573	0	0	
10	0	0	0	0	0	516	349	570	0	0	
11	0	0	0	0	0	512	324	586	0	0	
12	0	0	0	0	0	527	314	554	0	0	
13	0	0	0	0	0	537	302	520	0	0	
14	0	0	0	0	0	530	289	510	0	0	
15	0	0	0	0	0	530	270	513	0	0	
0	0	0	0	0	1	513	249	499	0	0	
1	0	0	0	0	0	499	229	487	0	0	
2	0	0	0	0	0	504	212	491	0	0	
3	0	0	0	0	0	511	197	487	0	0	
4	0	0	0	0	0	492	188	473	0	0	
5	0	0	0	0	0	496	187	482	0	0	
6	0	0	0	0	0	488	187	469	0	0	
7	0	0	0	0	0	494	193	473	0	0	
8	0	0	0	0	1	511	203	488	0	0	
9	0	0	0	0	0	524	216	518	0	0	
10	0	0	0	0	0	550	233	579	0	0	
11	0	0	0	0	0	549	248	556	0	0	
12	0	0	0	0	0	546	267	553	0	0	
13	0	0	0	0	0	550	290	575	0	0	
14	0	0	0	0	0	550	315	567	0	0	
15	0	0	0	0	0	536	345	564	0	0	
0	0	0	0	0	1	530	376	551	0	0	
1	0	0	0	0	0	515	408	515	0	0	
2	0	0	0	0	0	513	438	477	0	0	
3	0	0	0	0	0	515	469	477	0	0	
4	0	0	0	0	0	496	500	508	0	0	
5	0	0	0	0	0	494	532	513	0	0	
6	0	0	0	0	0	490	563	488	0	0	
7	0	0	0	0	0	489	595	480	0	0	
8	0	0	0	0	1	490	622	470	0	0	
9	0	0	0	0	0	499	648	484	0	0	
10	0	0	0	0	0	490	670	465	0	0	
11	0	0	0	0	0	499	688	458	0	0	
12	0	0	0	0	0	516	703	480	0	0	
13	0	0	0	0	0	504	715	474	0	0	
14	0	0	0	0	0	513	724	504	0	0	
15	0	0	0	0	0	506	728	470	0	0	
0	0	0	0	0	1	527	731	510	0	0	
1	0	0	0	0	0	529	728	570	0	0	
2	0	0	0	0	0	535	724	615	0	0	
3	0	0	0	0	0	534	718	651	0	0	
4	0	0	0	0	0	542	708	559	0	0	
5	0	0	0	0	0	561	698	497	0	0	
6	0	0	0	0	0	568	689	413	0	0	
7	0	0	0	0	0	523	679	419	0	0	
8	0	0	0	0	1	481	671	495	0	0	
9	0	0	0	0	0	437	663	559	0	0	
10	0	0	0	0	0	486	651	584	0	0	
11	0	0	0	0	0	510	641	598	0	0	
12	0	0	0	0	0	491	633	553	0	0	
13	0	0	0	0	0	499	626	478	0	0	
14	0	0	0	0	0	510	620	403	0	0	
15	0	0	0	0	0	502	612	422	0	0	
0	0	0	0	0	1	489	605	487	0	0	
1	0	0	0	0	0	495	601	487	0	0	
2	0	0	0	0	0	514	591	510	0	0	
3	0	0	0	0	0	545	587	521	0	0	
4	0	0	0	0	0	533	585	535	0	0	
5	0	0	0	0	0	534	585	532	0	0	
6	0	0	0	0	0	564	585	518	0	0	
7	0	0	0	0	0	574	575	516	0	0	
8	0	0	0	0	1	546	563	564	0	0	
9	0	0	0	0	0	513	559	576	0	0	
10	0	0	0	0	0	508	569	565	0	0	
11	0	0	0	0	0	469	582	477	0	0	
12	0	0	0	0	0	478	584	482	0	0	
13	0	0	0	0	0	504	580	512	0	0	
14	0	0	0	0	0	523	575	506	0	0	
15	0	0	0	0	0	501	572	489	0	0	
0	0	0	0	0	1	497	568	476	0	0	
1	0	0	0	0	0	493	565	484	0	0	
2	0	0	0	0	0	474	563	479	0	0	
3	0	0	0	0	0	498	564	534	0	0	
4	0	0	0	0	0	487	566	513	0	0	
5	0	0	0	0	0	499	568	528	0	0	
6	0	0	0	0	0	530	571	552	0	0	
7	0	0	0	0	0	516	577	439	0	0	
8	0	0	0	0	1	532	583	339	0	0	
9	0	0	0	0	0	562	588	415	0	0	
10	0	0	0	0	0	559	596	494	0	0	
11	0	0	0	0	0	531	605	481	0	0	
12	0	0	0	0	0	540	613	574	0	0	
13	0	0	0	0	0	519	621	683	0	0	
14	0	0	0	0	0	484	628	627	0	0	
15	0	0	0	0	0	521	633	566	0	0	
0	0	0	0	0	1	556	636	552	0	0	
1	0	0	0	0	0	597	638	551	0	0	
2	0	0	0	0	0	567	639	489	0	0	
3	0	0	0	0	0	505	639	414	0	0	
4	0	0	0	0	0	462	639	396	0	0	
5	0	0	0	0	0	443	639	427	0	0	
6	0	0	0	0	0	428	639	415	0	0	
7	0	0	0	0	0	454	636	493	0	0	
8	0	0	0	0	1	470	633	531	0	0	
9	0	0	0	0	0	500	630	508	0	0	
10	0	0	0	0	0	519	626	523	0	0	
11	0	0	0	0	0	526	620	516	0	0	
12	0	0	0	0	0	528	617	519	0	0	
13	0	0	0	0	0	534	613	539	0	0	
14	0	0	0	0	0	539	608	572	0	0	
15	0	0	0	0	0	552	604	572	0	0	
0	0	0	0	0	1	560	602	556	0	0	
1	0	0	0	0	0	542	597	509	0	0	
2	0	0	0	0	0	520	596	472	0	0	
3	0	0	0	0	0	503	596	474	0	0	
4	0	0	0	0	0	475	599	486	0	0	
5	0	0	0	0	0	467	597	521	0	0	
6	0	0	0	0	0	505	592	509	0	0	
7	0	0	0	0	0	533	588	486	0	0	
8	0	0	0	0	1	481	583	468	0	0	
9	0	0	0	0	0	507	578	517	0	0	
10	0	0	0	0	0	527	575	579	0	0	
11	0	0	0	0	0	506	574	563	0	0	
12	0	0	0	0	0	454	576	448	0	0	
13	0	0	0	0	0	477	576	456	0	0	
14	0	0	0	0	0	496	576	544	0	0	
15	0	0	0	0	0	495	575	559	0	0	
0	0	0	0	0	1	520	573	580	0	0	
1	0	0	0	0	0	547	569	617	0	0	
2	0	0	0	0	0	547	568	550	0	0	
3	0	0	0	0	0	569	565	529	0	0	
4	0	0	0	0	0	592	561	514	0	0	
5	0	0	0	0	0	600	558	532	0	0	
6	0	0	0	0	0	573	555	519	0	0	
7	0	0	0	0	0	527	554	454	0	0	
8	0	0	0	0	0	490	554	454	0	0	
9	0	0	0	0	0	470	553	478	0	0	
10	0	0	0	0	0	470	553	456	0	0	
11	0	0	0	0	0	473	552	457	0	0	
12	0	0	0	0	0	474	552	489	0	0	
13	0	0	0	0	0	467	553	470	0	0	
14	0	0	0	0	0	481	552	492	0	0	
15	0	0	0	0	0	508	554	483	0	0	
0	0	0	0	0	0	524	555	476	0	0	
1	0	0	0	0	0	530	557	490	0	0	
2	0	0	0	0	0	542	558	494	0	0	
3	0	0	0	0	0	529	559	504	0	0	
4	0	0	0	0	0	536	559	553	0	0	
5	0	0	0	0	0	540	559	579	0	0	
6	0	0	0	0	0	536	560	607	0	0	
7	0	0	0	0	0	507	561	586	0	0	
8	0	0	0	0	1	514	561	598	0	0	
9	0	0	0	0	0	520	561	568	0	0	
10	0	0	0	0	0	532	563	536	0	0	
11	0	0	0	0	0	480	566	491	0	0	
12	0	0	0	0	0	459	568	474	0	0	
13	0	0	0	0	0	505	568	452	0	0	
14	0	0	0	0	0	510	569	449	0	0	
15	0	0	0	0	0	513	569	466	0	0	
0	0	0	0	0	1	511	570	487	0	0	
1	0	0	0	0	0	509	571	470	0	0	
2	0	0	0	0	0	501	572	404	0	0	
3	0	0	0	0	0	480	574	462	0	0	
4	0	0	0	0	0	478	572	484	0	0	
5	0	0	0	0	0	490	572	471	0	0	
6	0	0	0	0	0	512	570	492	0	0	
7	0	0	0	0	0	540	571	526	0	0	
8	0	0	0	0	1	549	572	594	0	0	
9	0	0	0	0	0	518	574	570	0	0	
10	0	0	0	0	0	521	573	537	0	0	
11	0	0	0	0	0	575	573	562	0	0	
12	0	0	0	0	0	578	574	605	0	0	
13	0	0	0	0	0	532	574	566	0	0	
14	0	0	0	0	0	521	571	519	0	0	
15	0	0	0	0	0	525	570	480	0	0	
0	0	0	0	0	1	518	569	506	0	0	
1	0	0	0	0	0	536	569	481	0	0	
2	0	0	0	0	0	506	570	484	0	0	
3	0	0	0	0	0	473	571	498	0	0	
4	0	0	0	0	0	471	571	510	0	0	
5	0	0	0	0	0	477	570	494	0	0	
6	0	0	0	0	0	487	568	464	0	0	
7	0	0	0	0	0	510	569	480	0	0	
8	0	0	0	0	1	503	571	456	0	0	
9	0	0	0	0	0	506	572	458	0	0	
10	0	0	0	0	0	525	572	496	0	0	
11	0	0	0	0	0	519	571	494	0	0	
12	0	0	0	0	0	538	569	533	0	0	
13	0	0	0	0	0	548	568	544	0	0	
14	0	0	0	0	0	555	568	539	0	0	
15	0	0	0	0	0	543	568	534	0	0	
0	0	0	0	0	1	531	569	583	0	0	
1	0	0	0	0	0	515	569	589	0	0	
2	0	0	0	0	0	492	569	546	0	0	
3	0	0	0	0	0	490	568	537	0	0	
4	0	0	0	0	0	489	568	511	0	0	
5	0	0	0	0	0	480	567	471	0	0	
6	0	0	0	0	0	479	568	468	0	0	
7	0	0	0	0	0	510	566	499	0	0	
8	0	0	0	0	1	515	566	497	0	0	
9	0	0	0	0	0	489	567	464	0	0	
10	0	0	0	0	0	479	566	455	0	0	
11	0	0	0	0	0	481	567	469	0	0	
12	0	0	0	0	0	499	565	467	0	0	
13	0	0	0	0	0	541	565	497	0	0	
14	0	0	0	0	0	546	566	582	0	0	
15	0	0	0	0	0	521	566	509	0	0	
0	0	0	0	0	1	528	567	468	0	0	
1	0	0	0	0	0	565	567	528	0	0	
2	0	0	0	0	0	560	568	608	0	0	
3	0	0	0	0	0	532	570	600	0	0	
4	0	0	0	0	0	555	570	633	0	0	
5	0	0	0	0	0	563	571	589	0	0	
6	0	0	0	0	0	519	575	492	0	0	
7	0	0	0	0	0	493	576	431	0	0	
8	0	0	0	0	1	513	577	401	0	0	
9	0	0	0	0	0	536	579	455	0	0	
10	0	0	0	0	0	504	582	464	0	0	
11	0	0	0	0	0	483	582	432	0	0	
12	0	0	0	0	0	505	583	443	0	0	
13	0	0	0	0	0	484	584	493	0	0	
14	0	0	0	0	0	406	586	577	0	0	
15	0	0	0	0	0	422	584	582	0	0	
0	0	0	0	0	1	486	582	504	0	0	
1	0	0	0	0	0	520	581	470	0	0	
2	0	0	0	0	0	531	579	505	0	0	
3	0	0	0	0	0	533	578	518	0	0	
4	0	0	0	0	0	545	575	519	0	0	
5	0	0	0	0	0	558	574	533	0	0	
6	0	0	0	0	0	571	571	568	0	0	
7	0	0	0	0	0	566	572	546	0	0	
8	0	0	0	0	1	553	568	595	0	0	
9	0	0	0	0	0	521	566	557	0	0	
10	0	0	0	0	0	504	570	510	0	0	
11	0	0	0	0	0	501	572	513	0	0	
12	0	0	0	0	0	483	568	508	0	0	
13	0	0	0	0	0	479	561	508	0	0	
14	0	0	0	0	0	487	560	498	0	0	
15	0	0	0	0	0	497	563	466	0	0	
0	0	0	0	0	1	489	571	455	0	0	
1	0	0	0	0	0	492	575	461	0	0	
2	0	0	0	0	0	492	574	467	0	0	
3	0	0	0	0	0	503	568	481	0	0	
4	0	0	0	0	0	509	562	502	0	0	
5	0	0	0	0	0	515	558	485	0	0	
6	0	0	0	0	0	512	558	500	0	0	
7	0	0	0	0	0	517	560	546	0	0	
8	0	0	0	0	1	541	561	568	0	0	
9	0	0	0	0	0	570	563	547	0	0	
10	0	0	0	0	0	576	564	537	0	0	
11	0	0	0	0	0	549	568	547	0	0	
12	0	0	0	0	0	538	569	562	0	0	
13	0	0	0	0	0	512	572	540	0	0	
14	0	0	0	0	0	487	573	522	0	0	
15	0	0	0	0	0	487	574	463	0	0	
0	0	0	0	0	1	491	576	476	0	0	
1	0	0	0	0	0	493	575	499	0	0	
2	0	0	0	0	0	482	574	511	0	0	
3	0	0	0	0	0	471	573	512	0	0	
4	0	0	0	0	0	490	572	525	0	0	
5	0	0	0	0	0	497	569	519	0	0	
6	0	0	0	0	0	500	567	487	0	0	
7	0	0	0	0	0	540	566	473	0	0	
8	0	0	0	0	1	544	565	444	0	0	
9	0	0	0	0	0	540	564	422	0	0	
10	0	0	0	0	0	545	563	481	0	0	
11	0	0	0	0	0	515	565	542	0	0	
12	0	0	0	0	0	509	565	573	0	0	
13	0	0	0	0	0	520	564	579	0	0	
14	0	0	0	0	0	519	565	565	0	0	
15	0	0	0	0	0	527	565	555	0	0	
0	0	0	0	0	1	536	566	554	0	0	
1	0	0	0	0	0	515	566	512	0	0	
2	0	0	0	0	0	508	567	499	0	0	
3	0	0	0	0	0	519	568	528	0	0	
4	0	0	0	0	0	501	568	500	0	0	
5	0	0	0	0	0	504	569	465	0	0	
6	0	0	0	0	0	534	569	490	0	0	
7	0	0	0	0	0	561	570	464	0	0	
8	0	0	0	0	1	564	570	448	0	0	
9	0	0	0	0	0	524	572	446	0	0	
10	0	0	0	0	0	486	574	463	0	0	
11	0	0	0	0	0	478	574	572	0	0	
12	0	0	0	0	0	471	575	541	0	0	
13	0	0	0	0	0	495	574	469	0	0	
14	0	0	0	0	0	529	575	472	0	0	
15	0	0	0	0	0	527	576	546	0	0	
0	0	0	0	0	1	510	576	572	0	0	
1	0	0	0	0	0	524	578	556	0	0	
2	0	0	0	0	0	538	578	542	0	0	
3	0	0	0	0	0	523	578	547	0	0	
4	0	0	0	0	0	511	579	571	0	0	
5	0	0	0	0	0	517	581	572	0	0	
6	0	0	0	0	0	524	580	526	0	0	
7	0	0	0	0	0	532	582	504	0	0	
8	0	0	0	0	1	501	583	461	0	0	
9	0	0	0	0	0	495	583	466	0	0	
10	0	0	0	0	0	478	585	457	0	0	
11	0	0	0	0	0	496	585	467	0	0	
12	0	0	0	0	0	512	585	516	0	0	
13	0	0	0	0	0	479	587	506	0	0	
14	0	0	0	0	0	459	586	455	0	0	
15	0	0	0	0	0	464	585	443	0	0	
0	0	0	0	0	1	440	586	448	0	0	
1	0	0	0	0	0	466	586	511	0	0	
2	0	0	0	0	0	489	584	540	0	0	
3	0	0	0	0	0	522	582	570	0	0	
4	0	0	0	0	0	540	581	599	0	0	
5	0	0	0	0	0	536	581	551	0	0	
6	0	0	0	0	0	547	580	530	0	0	
7	0	0	0	0	0	571	579	528	0	0	
8	0	0	0	0	1	590	578	549	0	0	
9	0	0	0	0	0	530	579	511	0	0	
10	0	0	0	0	0	488	581	518	0	0	
