# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	4	537	627	536	0	0	
13	0	0	0	0	0	513	627	504	0	0	
14	0	0	0	0	0	504	626	488	0	0	
15	0	0	0	0	0	504	626	477	0	0	
0	0	0	0	0	0	499	626	481	0	0	
1	0	0	0	0	0	478	627	484	0	0	
2	0	0	0	0	0	457	626	489	0	0	
3	0	0	0	0	1	473	626	484	0	0	
4	0	0	0	0	4	515	625	465	0	0	
5	0	0	0	0	0	534	624	487	0	0	
6	0	0	0	0	0	505	624	484	0	0	
7	0	0	0	0	0	489	625	470	0	0	
8	0	0	0	0	0	509	625	528	0	0	
9	0	0	0	0	0	510	626	586	0	0	
10	0	0	0	0	0	532	625	585	0	0	
11	0	0	0	0	1	547	626	578	0	0	
12	0	0	0	0	4	534	626	569	0	0	
13	0	0	0	0	0	555	624	559	0	0	
14	0	0	0	0	0	561	625	558	0	0	
15	0	0	0	0	0	554	626	535	0	0	
0	0	0	0	0	0	540	626	525	0	0	
1	0	0	0	0	0	521	625	495	0	0	
2	0	0	0	0	0	519	625	486	0	0	
3	0	0	0	0	1	510	625	480	0	0	
4	0	0	0	0	4	499	624	472	0	0	
5	0	0	0	0	0	492	624	460	0	0	
6	0	0	0	0	0	482	624	457	0	0	
7	0	0	0	0	0	477	625	459	0	0	
8	0	0	0	0	0	470	625	448	0	0	
9	0	0	0	0	0	470	626	461	0	0	
10	0	0	0	0	0	478	626	471	0	0	
11	0	0	0	0	1	493	626	487	0	0	
12	0	0	0	0	4	518	625	492	0	0	
13	0	0	0	0	0	531	625	502	0	0	
14	0	0	0	0	0	539	625	523	0	0	
15	0	0	0	0	0	532	625	581	0	0	
0	0	0	0	0	0	518	626	607	1	0	
1	0	0	0	0	0	521	626	615	0	0	
2	0	0	0	0	0	535	626	610	0	0	
3	0	0	0	0	0	551	625	562	0	0	
4	0	0	0	0	4	559	625	542	0	0	
5	0	0	0	0	0	530	626	514	0	0	
6	0	0	0	0	0	515	627	495	0	0	
7	0	0	0	0	0	512	627	464	0	0	
8	0	0	0	0	0	503	627	465	0	0	
9	0	0	0	0	0	493	627	466	0	0	
10	0	0	0	0	0	483	627	455	0	0	
11	0	0	0	0	0	480	627	457	0	0	
12	0	0	0	0	4	483	627	458	0	0	
13	0	0	0	0	0	492	628	468	0	0	
14	0	0	0	0	0	476	628	483	0	0	
15	0	0	0	0	0	477	628	487	0	0	
0	0	0	0	0	0	506	628	515	0	0	
1	0	0	0	0	0	527	627	523	0	0	
2	0	0	0	0	0	547	627	531	0	0	
3	0	0	0	0	1	563	627	532	0	0	
4	0	0	0	0	4	574	627	536	0	0	
5	0	0	0	0	0	588	627	535	0	0	
6	0	0	0	0	0	573	627	547	0	0	
7	0	0	0	0	0	524	627	539	0	0	
8	0	0	0	0	0	500	629	562	0	0	
9	0	0	0	0	0	462	628	616	0	0	
10	0	0	0	0	0	483	628	563	0	0	
11	0	0	0	0	1	530	627	499	0	0	
12	0	0	0	0	4	521	628	460	0	0	
13	0	0	0	0	0	490	628	443	0	0	
14	0	0	0	0	0	486	627	440	0	0	
15	0	0	0	0	0	479	627	480	0	0	
0	0	0	0	0	0	461	627	504	0	0	
1	0	0	0	0	0	452	627	510	0	0	
2	0	0	0	0	0	475	627	476	0	0	
3	0	0	0	0	1	510	625	473	0	0	
4	0	0	0	0	4	543	625	499	0	0	
5	0	0	0	0	0	546	624	518	0	0	
6	0	0	0	0	0	555	624	538	0	0	
7	0	0	0	0	0	541	625	532	0	0	
8	0	0	0	0	0	543	625	556	0	0	
9	0	0	0	0	0	548	623	571	0	0	
10	0	0	0	0	0	545	624	536	0	0	
11	0	0	0	0	0	531	624	526	0	0	
12	0	0	0	0	2	535	625	549	0	0	
13	0	0	0	0	0	504	625	551	0	0	
14	0	0	0	0	0	496	626	522	0	0	
15	0	0	0	0	0	507	625	493	0	0	
0	0	0	0	0	0	499	625	452	0	0	
1	0	0	0	0	0	484	625	435	0	0	
2	0	0	0	0	0	491	626	450	0	0	
3	0	0	0	0	0	499	627	460	0	0	
4	0	0	0	0	2	507	625	461	0	0	
5	0	0	0	0	0	487	626	513	0	0	
6	0	0	0	0	0	460	627	513	0	0	
7	0	0	0	0	0	473	626	492	0	0	
8	0	0	0	0	0	518	627	530	0	0	
9	0	0	0	0	0	539	626	536	0	0	
10	0	0	0	0	0	542	625	540	0	0	
11	0	0	0	0	0	541	626	543	0	0	
12	0	0	0	0	2	548	627	544	0	0	
13	0	0	0	0	0	550	626	547	0	0	
14	0	0	0	0	0	540	625	559	0	0	
15	0	0	0	0	0	517	627	563	0	0	
0	0	0	0	0	0	535	627	563	0	0	
1	0	0	0	0	0	536	627	529	0	0	
2	0	0	0	0	0	519	627	493	0	0	
3	0	0	0	0	1	508	627	479	0	0	
4	0	0	0	0	4	500	626	470	0	0	
5	0	0	0	0	0	489	627	462	0	0	
6	0	0	0	0	0	483	627	463	0	0	
7	0	0	0	0	0	478	628	464	0	0	
8	0	0	0	0	0	475	627	459	0	0	
9	0	0	0	0	0	482	628	481	0	0	
10	0	0	0	0	0	482	627	474	0	0	
11	0	0	0	0	1	489	627	463	0	0	
12	0	0	0	0	4	506	627	518	0	0	
13	0	0	0	0	0	521	626	527	0	0	
14	0	0	0	0	0	534	625	526	0	0	
15	0	0	0	0	0	551	627	532	0	0	
0	0	0	0	0	0	558	625	555	0	0	
1	0	0	0	0	0	556	625	553	0	0	
2	0	0	0	0	0	574	624	540	0	0	
3	0	0	0	0	1	545	625	536	0	0	
4	0	0	0	0	4	530	625	553	0	0	
5	0	0	0	0	0	495	626	539	0	0	
6	0	0	0	0	0	476	626	551	0	0	
7	0	0	0	0	0	480	626	548	0	0	
8	0	0	0	0	0	476	626	493	0	0	
9	0	0	0	0	0	499	625	465	0	0	
10	0	0	0	0	0	506	626	453	0	0	
11	0	0	0	0	0	510	626	440	0	0	
12	0	0	0	0	4	505	625	435	0	0	
13	0	0	0	0	0	497	626	459	0	0	
14	0	0	0	0	0	476	627	472	0	0	
15	0	0	0	0	0	510	627	491	0	0	
0	0	0	0	0	0	529	627	545	0	0	
1	0	0	0	0	0	489	628	591	0	0	
2	0	0	0	0	0	505	628	595	0	0	
3	0	0	0	0	0	560	627	563	0	0	
4	0	0	0	0	4	574	627	544	0	0	
5	0	0	0	0	0	566	627	557	0	0	
6	0	0	0	0	0	547	627	544	0	0	
7	0	0	0	0	0	525	626	525	0	0	
8	0	0	0	0	0	537	625	520	0	0	
9	0	0	0	0	0	522	627	513	0	0	
10	0	0	0	0	0	478	628	526	0	0	
11	0	0	0	0	0	488	627	499	0	0	
12	0	0	0	0	4	489	627	463	0	0	
13	0	0	0	0	0	478	627	453	0	0	
14	0	0	0	0	0	484	626	465	0	0	
15	0	0	0	0	0	481	626	478	0	0	
0	0	0	0	0	0	470	627	468	0	0	
1	0	0	0	0	0	491	626	462	0	0	
2	0	0	0	0	0	503	625	453	0	0	
3	0	0	0	0	1	512	625	464	0	0	
4	0	0	0	0	4	520	625	512	0	0	
5	0	0	0	0	0	523	625	534	0	0	
6	0	0	0	0	0	532	624	543	0	0	
7	0	0	0	0	0	543	624	567	0	0	
8	0	0	0	0	0	557	624	573	1	0	
9	0	0	0	0	0	544	625	548	0	0	
10	0	0	0	0	0	549	624	550	0	0	
11	0	0	0	0	0	551	624	530	0	0	
12	0	0	0	0	4	566	624	543	0	0	
13	0	0	0	0	0	531	624	529	0	0	
14	0	0	0	0	0	504	625	489	0	0	
15	0	0	0	0	0	497	626	480	0	0	
0	0	0	0	0	0	489	626	493	0	0	
1	0	0	0	0	0	471	625	484	0	0	
2	0	0	0	0	0	481	626	475	0	0	
3	0	0	0	0	0	484	625	481	0	0	
4	0	0	0	0	4	478	625	457	0	0	
5	0	0	0	0	0	485	624	463	0	0	
6	0	0	0	0	0	493	624	476	0	0	
7	0	0	0	0	0	496	624	488	0	0	
8	0	0	0	0	0	511	624	514	0	0	
9	0	0	0	0	0	518	625	527	0	0	
10	0	0	0	0	0	527	625	541	0	0	
11	0	0	0	0	0	545	624	559	0	0	
12	0	0	0	0	4	553	623	556	0	0	
13	0	0	0	0	0	564	624	541	0	0	
14	0	0	0	0	0	566	625	545	0	0	
15	0	0	0	0	0	543	624	520	0	0	
0	0	0	0	0	0	536	625	518	0	0	
1	0	0	0	0	0	511	626	514	0	0	
2	0	0	0	0	0	489	627	541	0	0	
3	0	0	0	0	0	483	626	556	0	0	
4	0	0	0	0	1	484	627	524	0	0	
5	0	0	0	0	0	481	627	486	0	0	
6	0	0	0	0	0	487	627	465	0	0	
7	0	0	0	0	0	483	627	463	0	0	
8	0	0	0	0	0	484	627	449	0	0	
9	0	0	0	0	0	488	627	473	0	0	
10	0	0	0	0	0	482	628	468	0	0	
11	0	0	0	0	0	491	627	471	0	0	
12	0	0	0	0	1	515	627	499	0	0	
13	0	0	0	0	0	525	627	511	0	0	
14	0	0	0	0	0	537	627	527	0	0	
15	0	0	0	0	0	535	627	556	0	0	
0	0	0	0	0	0	526	627	570	0	0	
1	0	0	0	0	0	541	627	571	0	0	
2	0	0	0	0	0	583	626	551	0	0	
3	0	0	0	0	0	576	627	522	0	0	
4	0	0	0	0	1	546	627	557	0	0	
5	0	0	0	0	0	526	627	561	0	0	
6	0	0	0	0	0	514	627	509	0	0	
7	0	0	0	0	0	509	627	482	0	0	
8	0	0	0	0	0	500	627	459	0	0	
9	0	0	0	0	0	489	627	446	0	0	
10	0	0	0	0	0	484	628	457	0	0	
11	0	0	0	0	1	466	628	480	0	0	
12	0	0	0	0	4	482	628	468	0	0	
13	0	0	0	0	0	505	627	480	0	0	
14	0	0	0	0	0	497	627	465	0	0	
15	0	0	0	0	0	507	627	470	0	0	
0	0	0	0	0	0	479	628	524	0	0	
1	0	0	0	0	0	475	628	568	0	0	
2	0	0	0	0	0	497	627	602	0	0	
3	0	0	0	0	1	520	627	596	0	0	
4	0	0	0	0	4	548	626	587	0	0	
5	0	0	0	0	0	564	626	553	0	0	
6	0	0	0	0	0	573	625	541	0	0	
7	0	0	0	0	0	561	625	512	0	0	
8	0	0	0	0	0	559	624	508	0	0	
9	0	0	0	0	0	543	625	496	0	0	
10	0	0	0	0	0	512	625	496	0	0	
11	0	0	0	0	0	483	625	508	0	0	
12	0	0	0	0	4	475	625	485	0	0	
13	0	0	0	0	0	466	625	465	0	0	
14	0	0	0	0	0	478	625	458	0	0	
15	0	0	0	0	0	485	626	474	0	0	
0	0	0	0	0	0	479	625	455	0	0	
1	0	0	0	0	0	504	627	469	0	0	
2	0	0	0	0	0	499	625	448	0	0	
3	0	0	0	0	1	490	627	472	0	0	
4	0	0	0	0	4	504	627	524	0	0	
5	0	0	0	0	0	516	627	525	0	0	
6	0	0	0	0	0	535	628	553	0	0	
7	0	0	0	0	0	537	630	560	0	0	
8	0	0	0	0	0	530	630	571	0	0	
9	0	0	0	0	0	546	630	583	0	0	
10	0	0	0	0	0	550	632	592	0	0	
11	0	0	0	0	0	528	633	547	0	0	
12	0	0	0	0	4	550	633	524	0	0	
13	0	0	0	0	0	551	634	493	0	0	
14	0	0	0	0	0	523	637	470	0	0	
15	0	0	0	0	0	495	638	491	0	0	
0	0	0	0	0	0	485	640	509	0	0	
1	0	0	0	0	0	492	641	491	0	0	
2	0	0	0	0	0	499	643	473	0	0	
3	0	0	0	0	0	484	646	412	0	0	
4	0	0	0	0	4	462	647	354	0	0	
5	0	0	0	0	0	497	646	420	0	0	
6	0	0	0	0	0	521	646	529	0	0	
7	0	0	0	0	0	523	649	585	0	0	
8	0	0	0	0	0	518	653	562	0	0	
9	0	0	0	0	0	513	656	515	0	0	
10	0	0	0	0	0	532	656	508	0	0	
11	0	0	0	0	0	542	657	546	0	0	
12	0	0	0	0	4	532	658	562	0	0	
13	0	0	0	0	0	516	661	551	0	0	
14	0	0	0	0	0	513	662	550	0	0	
15	0	0	0	0	0	504	664	525	0	0	
0	0	0	0	0	0	504	665	527	0	0	
1	0	0	0	0	0	513	664	611	0	0	
2	0	0	0	0	0	515	665	603	0	0	
3	0	0	0	0	0	504	665	521	0	0	
4	0	0	0	0	4	519	664	459	0	0	
5	0	0	0	0	0	536	665	434	0	0	
6	0	0	0	0	0	499	665	435	0	0	
7	0	0	0	0	0	494	664	407	0	0	
8	0	0	0	0	0	476	664	428	0	0	
9	0	0	0	0	0	470	663	506	0	0	
10	0	0	0	0	0	492	664	505	0	0	
11	0	0	0	0	0	531	667	485	0	0	
12	0	0	0	0	4	539	672	479	0	0	
13	0	0	0	0	0	549	678	527	0	0	
14	0	0	0	0	0	588	686	581	0	0	
15	0	0	0	0	0	563	703	570	0	0	
0	0	0	0	0	0	527	724	531	0	0	
1	0	0	0	0	0	546	734	515	0	0	
2	0	0	0	0	0	550	737	507	0	0	
3	0	0	0	0	1	501	733	571	0	0	
4	0	0	0	0	4	454	728	669	0	0	
5	0	0	0	0	0	455	727	610	0	0	
6	0	0	0	0	0	479	728	532	0	0	
7	0	0	0	0	0	491	724	448	0	0	
8	0	0	0	0	0	541	719	416	0	0	
9	0	0	0	0	0	561	716	453	0	0	
10	0	0	0	0	0	535	712	454	0	0	
11	0	0	0	0	1	498	709	452	0	0	
12	0	0	0	0	4	501	707	435	0	0	
13	0	0	0	0	0	515	703	467	0	0	
14	0	0	0	0	0	496	700	453	0	0	
15	0	0	0	0	0	485	698	462	0	0	
0	0	0	0	0	0	494	696	512	0	0	
1	0	0	0	0	0	481	692	519	0	0	
2	0	0	0	0	0	501	687	533	0	0	
3	0	0	0	0	0	530	679	559	0	0	
4	0	0	0	0	2	551	672	584	0	0	
5	0	0	0	0	0	553	667	593	0	0	
6	0	0	0	0	0	551	658	601	0	0	
7	0	0	0	0	0	534	652	571	0	0	
8	0	0	0	0	0	555	643	545	0	0	
9	0	0	0	0	0	519	637	556	0	0	
10	0	0	0	0	0	475	630	550	0	0	
11	0	0	0	0	0	484	620	526	0	0	
12	0	0	0	0	2	488	610	483	0	0	
13	0	0	0	0	0	471	600	437	0	0	
14	0	0	0	0	0	480	592	404	0	0	
15	0	0	0	0	0	488	584	434	0	0	
0	0	0	0	0	0	488	579	465	0	0	
1	0	0	0	0	0	490	576	504	0	0	
2	0	0	0	0	0	471	573	487	0	0	
3	0	0	0	0	0	487	571	494	0	0	
4	0	0	0	0	2	520	568	513	0	0	
5	0	0	0	0	0	529	567	530	0	0	
6	0	0	0	0	0	553	563	543	0	0	
7	0	0	0	0	0	568	556	538	0	0	
8	0	0	0	0	0	557	550	547	0	0	
9	0	0	0	0	0	547	545	539	0	0	
10	0	0	0	0	0	567	542	548	0	0	
11	0	0	0	0	0	560	538	507	0	0	
12	0	0	0	0	4	564	536	496	0	0	
13	0	0	0	0	0	527	535	519	0	0	
14	0	0	0	0	0	469	534	505	0	0	
15	0	0	0	0	0	449	532	496	0	0	
0	0	0	0	0	0	429	532	465	0	0	
1	0	0	0	0	0	437	532	442	0	0	
2	0	0	0	0	0	462	531	456	0	0	
3	0	0	0	0	1	512	530	551	0	0	
4	0	0	0	0	4	499	532	589	0	0	
5	0	0	0	0	0	494	533	575	0	0	
6	0	0	0	0	0	510	535	544	0	0	
7	0	0	0	0	0	525	538	489	0	0	
8	0	0	0	0	0	547	541	427	0	0	
9	0	0	0	0	0	553	547	448	0	0	
10	0	0	0	0	0	575	552	505	0	0	
11	0	0	0	0	1	592	558	528	0	0	
12	0	0	0	0	4	573	567	513	0	0	
13	0	0	0	0	0	558	574	534	0	0	
14	0	0	0	0	0	551	583	561	0	0	
15	0	0	0	0	0	529	593	524	0	0	
0	0	0	0	0	0	519	601	524	0	0	
1	0	0	0	0	0	505	610	515	0	0	
2	0	0	0	0	0	492	618	500	0	0	
3	0	0	0	0	0	497	624	510	0	0	
4	0	0	0	0	4	484	630	482	0	0	
5	0	0	0	0	0	472	636	447	0	0	
6	0	0	0	0	0	470	641	462	0	0	
7	0	0	0	0	0	471	646	473	0	0	
8	0	0	0	0	0	463	648	455	0	0	
9	0	0	0	0	0	480	649	503	0	0	
10	0	0	0	0	0	478	651	499	0	0	
11	0	0	0	0	1	478	649	505	0	0	
12	0	0	0	0	4	495	647	525	0	0	
13	0	0	0	0	0	497	644	520	0	0	
14	0	0	0	0	0	507	640	508	0	0	
15	0	0	0	0	0	536	637	563	0	0	
0	0	0	0	0	0	557	631	598	1	0	
1	0	0	0	0	0	573	627	585	0	0	
2	0	0	0	0	0	597	620	589	0	0	
3	0	0	0	0	0	597	614	562	0	0	
4	0	0	0	0	4	579	608	514	0	0	
5	0	0	0	0	0	536	604	460	0	0	
6	0	0	0	0	0	477	600	451	0	0	
7	0	0	0	0	0	488	593	497	0	0	
8	0	0	0	0	0	494	588	549	0	0	
9	0	0	0	0	0	478	584	512	0	0	
10	0	0	0	0	0	482	579	505	0	0	
11	0	0	0	0	0	486	575	509	0	0	
12	0	0	0	0	4	470	572	452	0	0	
13	0	0	0	0	0	493	567	439	0	0	
14	0	0	0	0	0	481	564	416	0	0	
15	0	0	0	0	0	496	560	449	0	0	
0	0	0	0	0	0	539	558	529	0	0	
1	0	0	0	0	0	509	558	591	0	0	
2	0	0	0	0	0	479	558	675	0	0	
3	0	0	0	0	0	474	557	675	0	0	
4	0	0	0	0	4	533	556	577	0	0	
5	0	0	0	0	0	562	557	523	0	0	
6	0	0	0	0	0	602	556	519	0	0	
7	0	0	0	0	0	568	558	459	0	0	
8	0	0	0	0	0	539	560	467	0	0	
9	0	0	0	0	0	527	563	503	0	0	
10	0	0	0	0	0	512	566	489	0	0	
11	0	0	0	0	1	506	568	494	0	0	
12	0	0	0	0	4	504	570	471	0	0	
13	0	0	0	0	0	509	570	416	0	0	
14	0	0	0	0	0	524	573	441	0	0	
15	0	0	0	0	0	480	575	470	0	0	
0	0	0	0	0	0	382	578	500	0	0	
1	0	0	0	0	0	398	581	545	0	0	
2	0	0	0	0	0	442	581	517	0	0	
3	0	0	0	0	1	491	583	500	0	0	
4	0	0	0	0	4	536	583	502	0	0	
5	0	0	0	0	0	559	584	547	0	0	
6	0	0	0	0	0	608	584	587	0	0	
7	0	0	0	0	0	596	587	587	0	0	
8	0	0	0	0	0	560	591	500	0	0	
9	0	0	0	0	0	552	593	491	0	0	
10	0	0	0	0	0	572	596	529	0	0	
11	0	0	0	0	0	547	601	486	0	0	
12	0	0	0	0	4	526	606	491	0	0	
13	0	0	0	0	0	518	609	526	0	0	
14	0	0	0	0	0	513	614	542	0	0	
15	0	0	0	0	0	504	618	527	0	0	
0	0	0	0	0	0	490	620	484	0	0	
1	0	0	0	0	0	472	623	456	0	0	
2	0	0	0	0	0	464	624	461	0	0	
3	0	0	0	0	0	468	624	485	0	0	
4	0	0	0	0	1	468	624	485	0	0	
5	0	0	0	0	0	488	623	515	0	0	
6	0	0	0	0	0	480	622	459	0	0	
7	0	0	0	0	0	495	620	453	0	0	
8	0	0	0	0	0	503	617	476	0	0	
9	0	0	0	0	0	520	615	492	0	0	
10	0	0	0	0	0	548	611	528	0	0	
11	0	0	0	0	0	567	608	591	0	0	
12	0	0	0	0	1	541	604	593	0	0	
13	0	0	0	0	0	533	601	593	0	0	
14	0	0	0	0	0	555	596	596	0	0	
15	0	0	0	0	0	553	593	555	0	0	
0	0	0	0	0	0	544	590	555	0	0	
1	0	0	0	0	0	529	586	530	0	0	
2	0	0	0	0	0	514	581	480	0	0	
3	0	0	0	0	0	511	579	447	0	0	
4	0	0	0	0	1	491	576	427	0	0	
5	0	0	0	0	0	475	575	426	0	0	
6	0	0	0	0	0	496	571	408	0	0	
7	0	0	0	0	0	509	571	432	0	0	
8	0	0	0	0	0	483	569	485	0	0	
9	0	0	0	0	0	463	569	549	0	0	
10	0	0	0	0	0	445	568	516	0	0	
11	0	0	0	0	1	475	569	518	0	0	
12	0	0	0	0	4	504	568	565	0	0	
13	0	0	0	0	0	523	568	604	0	0	
14	0	0	0	0	0	530	568	584	0	0	
15	0	0	0	0	0	540	569	554	0	0	
0	0	0	0	0	0	533	571	548	0	0	
1	0	0	0	0	0	542	572	543	0	0	
2	0	0	0	0	0	580	571	577	0	0	
3	0	0	0	0	1	556	574	525	0	0	
4	0	0	0	0	4	552	574	526	0	0	
5	0	0	0	0	0	517	576	509	0	0	
6	0	0	0	0	0	504	578	464	0	0	
7	0	0	0	0	0	508	580	485	0	0	
8	0	0	0	0	0	504	582	497	0	0	
9	0	0	0	0	0	489	584	445	0	0	
10	0	0	0	0	0	487	585	434	0	0	
11	0	0	0	0	1	486	587	464	0	0	
12	0	0	0	0	4	470	590	460	0	0	
13	0	0	0	0	0	489	590	494	0	0	
14	0	0	0	0	0	480	592	474	0	0	
15	0	0	0	0	0	493	594	477	0	0	
0	0	0	0	0	0	526	595	496	0	0	
1	0	0	0	0	0	535	595	512	0	0	
2	0	0	0	0	0	549	596	536	0	0	
3	0	0	0	0	1	563	596	564	0	0	
4	0	0	0	0	4	536	598	567	0	0	
5	0	0	0	0	0	542	597	558	0	0	
6	0	0	0	0	0	552	595	589	0	0	
7	0	0	0	0	0	533	595	545	0	0	
8	0	0	0	0	0	523	594	523	0	0	
9	0	0	0	0	0	497	593	541	0	0	
10	0	0	0	0	0	490	591	511	0	0	
11	0	0	0	0	0	515	589	482	0	0	
12	0	0	0	0	4	501	587	474	0	0	
13	0	0	0	0	0	472	584	460	0	0	
14	0	0	0	0	0	475	582	480	0	0	
15	0	0	0	0	0	483	580	489	0	0	
0	0	0	0	0	0	480	577	468	0	0	
1	0	0	0	0	0	493	575	497	0	0	
2	0	0	0	0	0	492	572	479	0	0	
3	0	0	0	0	1	509	569	486	0	0	
4	0	0	0	0	4	519	567	487	0	0	
5	0	0	0	0	0	510	566	487	0	0	
6	0	0	0	0	0	531	562	524	0	0	
7	0	0	0	0	0	557	560	548	0	0	
8	0	0	0	0	0	589	560	605	1	0	
9	0	0	0	0	0	571	560	611	0	0	
10	0	0	0	0	0	559	561	599	0	0	
11	0	0	0	0	0	529	561	538	0	0	
12	0	0	0	0	4	526	562	496	0	0	
13	0	0	0	0	0	532	564	476	0	0	
14	0	0	0	0	0	515	568	474	0	0	
15	0	0	0	0	0	496	570	495	0	0	
0	0	0	0	0	0	479	572	477	0	0	
1	0	0	0	0	0	450	574	489	0	0	
2	0	0	0	0	0	472	577	514	0	0	
3	0	0	0	0	0	489	580	487	0	0	
4	0	0	0	0	4	459	586	405	0	0	
5	0	0	0	0	0	478	591	439	0	0	
6	0	0	0	0	0	470	593	476	0	0	
7	0	0	0	0	0	497	596	515	0	0	
8	0	0	0	0	0	519	598	561	0	0	
9	0	0	0	0	0	527	600	565	0	0	
10	0	0	0	0	0	544	603	544	0	0	
11	0	0	0	0	1	573	604	549	0	0	
12	0	0	0	0	4	571	606	480	0	0	
13	0	0	0	0	0	563	608	478	0	0	
14	0	0	0	0	0	568	611	531	0	0	
15	0	0	0	0	0	543	611	550	0	0	
0	0	0	0	0	0	506	613	532	0	0	
1	0	0	0	0	0	476	614	591	0	0	
2	0	0	0	0	0	489	613	568	0	0	
3	0	0	0	0	0	498	612	535	0	0	
4	0	0	0	0	4	492	610	503	0	0	
5	0	0	0	0	0	483	609	459	0	0	
6	0	0	0	0	0	472	606	502	0	0	
7	0	0	0	0	0	475	603	503	0	0	
8	0	0	0	0	0	480	600	483	0	0	
9	0	0	0	0	0	533	596	475	0	0	
10	0	0	0	0	0	540	592	443	0	0	
11	0	0	0	0	1	530	589	453	0	0	
12	0	0	0	0	2	526	586	488	0	0	
13	0	0	0	0	0	525	580	511	0	0	
14	0	0	0	0	0	535	578	510	0	0	
15	0	0	0	0	0	548	573	569	0	0	
0	0	0	0	0	0	513	572	619	1	0	
1	0	0	0	0	0	525	568	577	0	0	
2	0	0	0	0	0	546	563	559	0	0	
3	0	0	0	0	0	537	561	523	0	0	
4	0	0	0	0	2	532	560	499	0	0	
5	0	0	0	0	0	519	558	515	0	0	
6	0	0	0	0	0	495	556	507	0	0	
7	0	0	0	0	0	495	555	482	0	0	
8	0	0	0	0	0	503	553	451	0	0	
9	0	0	0	0	0	497	553	447	0	0	
10	0	0	0	0	0	505	552	491	0	0	
11	0	0	0	0	0	483	552	496	0	0	
12	0	0	0	0	2	464	553	474	0	0	
13	0	0	0	0	0	469	552	492	0	0	
14	0	0	0	0	0	469	552	498	0	0	
15	0	0	0	0	0	486	553	522	0	0	
0	0	0	0	0	0	523	553	545	0	0	
1	0	0	0	0	0	548	553	537	0	0	
2	0	0	0	0	0	536	554	526	0	0	
3	0	0	0	0	1	536	554	542	0	0	
4	0	0	0	0	4	535	557	523	0	0	
5	0	0	0	0	0	546	558	523	0	0	
6	0	0	0	0	0	565	557	534	0	0	
7	0	0	0	0	0	546	559	492	0	0	
8	0	0	0	0	0	560	559	511	0	0	
9	0	0	0	0	0	536	561	544	0	0	
10	0	0	0	0	0	511	566	519	0	0	
11	0	0	0	0	1	511	566	479	0	0	
12	0	0	0	0	4	487	567	461	0	0	
13	0	0	0	0	0	476	568	427	0	0	
14	0	0	0	0	0	499	569	449	0	0	
15	0	0	0	0	0	496	568	524	0	0	
0	0	0	0	0	0	456	572	528	0	0	
1	0	0	0	0	0	466	574	556	0	0	
2	0	0	0	0	0	467	576	557	0	0	
3	0	0	0	0	1	494	578	572	0	0	
4	0	0	0	0	4	513	580	505	0	0	
5	0	0	0	0	0	519	581	467	0	0	
6	0	0	0	0	0	533	582	475	0	0	
7	0	0	0	0	0	551	584	504	0	0	
8	0	0	0	0	0	542	587	544	0	0	
9	0	0	0	0	0	527	588	551	0	0	
10	0	0	0	0	0	547	588	567	0	0	
11	0	0	0	0	0	542	588	546	0	0	
12	0	0	0	0	4	535	590	516	0	0	
13	0	0	0	0	0	533	590	475	0	0	
14	0	0	0	0	0	524	589	425	0	0	
15	0	0	0	0	0	519	587	434	0	0	
0	0	0	0	0	0	516	585	449	0	0	
1	0	0	0	0	0	487	584	427	0	0	
2	0	0	0	0	0	455	584	501	0	0	
3	0	0	0	0	0	469	583	572	0	0	
4	0	0	0	0	4	502	582	560	0	0	
5	0	0	0	0	0	516	579	547	0	0	
6	0	0	0	0	0	483	578	522	0	0	
7	0	0	0	0	0	498	575	518	0	0	
8	0	0	0	0	0	523	571	543	0	0	
9	0	0	0	0	0	526	568	543	0	0	
10	0	0	0	0	0	535	566	535	0	0	
11	0	0	0	0	0	544	563	545	0	0	
12	0	0	0	0	4	550	563	535	0	0	
13	0	0	0	0	0	551	563	536	0	0	
14	0	0	0	0	0	563	561	572	0	0	
15	0	0	0	0	0	512	561	519	0	0	
0	0	0	0	0	0	518	561	531	0	0	
1	0	0	0	0	0	528	559	519	0	0	
2	0	0	0	0	0	512	559	490	0	0	
3	0	0	0	0	1	506	558	484	0	0	
4	0	0	0	0	4	500	557	479	0	0	
5	0	0	0	0	0	476	558	456	0	0	
6	0	0	0	0	0	476	558	436	0	0	
7	0	0	0	0	0	479	559	429	0	0	
8	0	0	0	0	0	473	559	435	0	0	
9	0	0	0	0	0	486	560	491	0	0	
10	0	0	0	0	0	475	559	484	0	0	
