# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	0	592	615	625	0	0	
13	0	0	0	0	0	602	615	609	1	0	
14	0	0	0	0	0	579	615	599	0	0	
15	0	0	0	0	0	548	617	540	0	0	
0	0	0	0	0	0	533	617	519	0	0	
1	0	0	0	0	4	505	616	508	0	0	
2	0	0	0	0	0	487	616	478	0	0	
3	0	0	0	0	0	479	616	466	0	0	
4	0	0	0	0	0	473	617	460	0	0	
5	0	0	0	0	0	460	618	451	0	0	
6	0	0	0	0	0	463	618	446	0	0	
7	0	0	0	0	0	446	619	455	0	0	
8	0	0	0	0	0	483	618	448	0	0	
9	0	0	0	0	4	475	617	419	0	0	
10	0	0	0	0	0	472	617	423	0	0	
11	0	0	0	0	0	491	616	440	0	0	
12	0	0	0	0	0	532	616	551	0	0	
13	0	0	0	0	0	553	615	581	1	0	
14	0	0	0	0	0	554	616	606	0	0	
15	0	0	0	0	0	563	615	675	0	0	
0	0	0	0	0	0	571	615	673	0	0	
1	0	0	0	0	4	571	615	609	0	0	
2	0	0	0	0	0	587	614	577	0	0	
3	0	0	0	0	0	524	615	512	0	0	
4	0	0	0	0	0	497	617	470	0	0	
5	0	0	0	0	0	515	615	462	0	0	
6	0	0	0	0	0	519	615	441	0	0	
7	0	0	0	0	0	510	616	430	0	0	
8	0	0	0	0	1	488	615	471	0	0	
9	0	0	0	0	4	481	615	515	0	0	
10	0	0	0	0	0	421	616	515	0	0	
11	0	0	0	0	0	414	616	493	0	0	
12	0	0	0	0	0	490	615	471	0	0	
13	0	0	0	0	0	518	616	419	0	0	
14	0	0	0	0	0	511	615	448	0	0	
15	0	0	0	0	0	435	617	463	0	0	
0	0	0	0	0	1	456	617	531	0	0	
1	0	0	0	0	4	504	616	547	0	0	
2	0	0	0	0	0	568	615	553	0	0	
3	0	0	0	0	0	607	615	593	0	0	
4	0	0	0	0	0	631	614	622	0	0	
5	0	0	0	0	0	612	614	616	1	0	
6	0	0	0	0	0	591	614	580	0	0	
7	0	0	0	0	0	520	615	512	0	0	
8	0	0	0	0	0	475	615	470	0	0	
9	0	0	0	0	4	476	616	481	0	0	
10	0	0	0	0	0	487	615	481	0	0	
11	0	0	0	0	0	496	615	467	0	0	
12	0	0	0	0	0	496	615	449	0	0	
13	0	0	0	0	0	499	614	431	0	0	
14	0	0	0	0	0	492	614	425	0	0	
15	0	0	0	0	0	473	615	442	0	0	
0	0	0	0	0	1	455	615	449	0	0	
1	0	0	0	0	4	442	615	408	0	0	
2	0	0	0	0	0	467	614	450	0	0	
3	0	0	0	0	0	505	615	486	0	0	
4	0	0	0	0	0	555	613	545	0	0	
5	0	0	0	0	0	587	614	575	1	0	
6	0	0	0	0	0	618	614	619	0	0	
7	0	0	0	0	0	610	614	687	0	0	
8	0	0	0	0	1	587	614	685	0	0	
9	0	0	0	0	4	556	615	646	0	0	
10	0	0	0	0	0	550	615	590	0	0	
11	0	0	0	0	0	489	615	507	0	0	
12	0	0	0	0	0	472	607	491	0	0	
13	0	0	0	0	0	500	604	479	0	0	
14	0	0	0	0	0	476	603	452	0	0	
15	0	0	0	0	0	454	600	480	0	0	
0	0	0	0	0	1	480	597	482	0	0	
1	0	0	0	0	4	487	595	464	0	0	
2	0	0	0	0	0	484	598	467	0	0	
3	0	0	0	0	0	480	602	470	0	0	
4	0	0	0	0	0	475	604	456	0	0	
5	0	0	0	0	0	488	606	459	0	0	
6	0	0	0	0	0	491	611	435	0	0	
7	0	0	0	0	0	465	614	416	0	0	
8	0	0	0	0	1	503	618	482	0	0	
9	0	0	0	0	2	519	615	515	0	0	
10	0	0	0	0	0	560	612	545	0	0	
11	0	0	0	0	0	604	619	591	0	0	
12	0	0	0	0	0	621	630	577	0	0	
13	0	0	0	0	0	600	633	563	0	0	
14	0	0	0	0	0	585	636	615	0	0	
15	0	0	0	0	0	526	636	579	0	0	
0	0	0	0	0	0	475	633	537	0	0	
1	0	0	0	0	2	436	629	519	0	0	
2	0	0	0	0	0	429	621	496	0	0	
3	0	0	0	0	0	466	611	544	0	0	
4	0	0	0	0	0	470	608	486	0	0	
5	0	0	0	0	0	475	608	446	0	0	
6	0	0	0	0	0	462	611	388	0	0	
7	0	0	0	0	0	482	614	380	0	0	
8	0	0	0	0	0	491	615	430	0	0	
9	0	0	0	0	2	484	614	496	0	0	
10	0	0	0	0	0	467	611	547	0	0	
11	0	0	0	0	0	507	609	595	0	0	
12	0	0	0	0	0	537	607	570	0	0	
13	0	0	0	0	0	577	608	460	0	0	
14	0	0	0	0	0	614	607	459	0	0	
15	0	0	0	0	0	657	606	553	0	0	
0	0	0	0	0	1	671	605	591	0	0	
1	0	0	0	0	4	634	605	592	0	0	
2	0	0	0	0	0	577	606	592	0	0	
3	0	0	0	0	0	518	604	560	0	0	
4	0	0	0	0	0	482	604	496	0	0	
5	0	0	0	0	0	482	603	446	0	0	
6	0	0	0	0	0	427	604	413	0	0	
7	0	0	0	0	0	404	604	527	0	0	
8	0	0	0	0	1	458	602	566	0	0	
9	0	0	0	0	4	492	601	503	0	0	
10	0	0	0	0	0	445	601	527	0	0	
11	0	0	0	0	0	465	600	515	0	0	
12	0	0	0	0	0	487	600	443	0	0	
13	0	0	0	0	0	483	598	380	0	0	
14	0	0	0	0	0	458	596	413	0	0	
15	0	0	0	0	0	476	597	548	0	0	
0	0	0	0	0	1	521	595	605	0	0	
1	0	0	0	0	4	492	595	467	0	0	
2	0	0	0	0	0	487	593	552	0	0	
3	0	0	0	0	0	468	591	757	0	0	
4	0	0	0	0	0	431	590	782	0	0	
5	0	0	0	0	0	475	586	559	0	0	
6	0	0	0	0	0	546	581	513	0	0	
7	0	0	0	0	0	535	579	523	0	0	
8	0	0	0	0	1	534	572	254	0	0	
9	0	0	0	0	4	612	564	240	0	0	
10	0	0	0	0	0	654	559	316	0	0	
11	0	0	0	0	0	609	557	364	0	0	
12	0	0	0	0	0	600	551	430	0	0	
13	0	0	0	0	0	587	548	489	0	0	
14	0	0	0	0	0	617	551	591	0	0	
15	0	0	0	0	0	599	550	670	0	0	
0	0	0	0	0	0	550	539	665	0	0	
1	0	0	0	0	4	526	521	475	0	0	
2	0	0	0	0	0	486	506	336	0	0	
3	0	0	0	0	0	374	496	267	0	0	
4	0	0	0	0	0	280	492	361	0	0	
5	0	0	0	0	0	191	476	517	0	0	
6	0	0	0	0	0	223	458	676	0	0	
7	0	0	0	0	0	311	446	880	0	0	
8	0	0	0	0	0	271	446	838	0	0	
9	0	0	0	0	4	149	453	765	0	0	
10	0	0	0	0	0	359	455	618	0	0	
11	0	0	0	0	0	760	451	459	0	0	
12	0	0	0	0	0	1022	460	263	0	0	
13	0	0	0	0	0	1022	464	271	0	0	
14	0	0	0	0	0	1022	470	368	0	0	
15	0	0	0	0	0	768	473	525	0	0	
0	0	0	0	0	0	653	481	596	0	0	
1	0	0	0	0	4	597	493	503	0	0	
2	0	0	0	0	0	533	508	394	0	0	
3	0	0	0	0	0	487	525	350	0	0	
4	0	0	0	0	0	489	542	543	0	0	
5	0	0	0	0	0	484	556	785	1	0	
6	0	0	0	0	0	321	575	711	0	0	
7	0	0	0	0	0	243	597	526	0	0	
8	0	0	0	0	1	419	572	401	0	0	
9	0	0	0	0	4	540	580	421	0	0	
10	0	0	0	0	0	556	599	510	0	0	
11	0	0	0	0	0	581	620	448	0	0	
12	0	0	0	0	0	566	639	404	0	0	
13	0	0	0	0	0	574	654	687	1	0	
14	0	0	0	0	0	566	666	741	0	0	
15	0	0	0	0	0	343	677	367	0	0	
0	0	0	0	0	1	279	682	397	0	0	
1	0	0	0	0	4	358	684	585	0	0	
2	0	0	0	0	0	408	682	492	0	0	
3	0	0	0	0	0	489	678	367	0	0	
4	0	0	0	0	0	508	671	418	0	0	
5	0	0	0	0	0	472	660	577	1	0	
6	0	0	0	0	0	445	643	562	0	0	
7	0	0	0	0	0	463	617	595	0	0	
8	0	0	0	0	0	454	591	525	0	0	
9	0	0	0	0	4	463	569	331	0	0	
10	0	0	0	0	0	537	551	588	0	0	
11	0	0	0	0	0	472	539	642	0	0	
12	0	0	0	0	0	468	528	423	0	0	
13	0	0	0	0	0	519	519	238	0	0	
14	0	0	0	0	0	514	519	414	0	0	
15	0	0	0	0	0	515	521	657	0	0	
0	0	0	0	0	1	565	524	825	0	0	
1	0	0	0	0	4	627	531	722	0	0	
2	0	0	0	0	0	650	542	681	0	0	
3	0	0	0	0	0	550	556	524	0	0	
4	0	0	0	0	0	410	571	430	0	0	
5	0	0	0	0	0	420	580	547	0	0	
6	0	0	0	0	0	429	592	536	0	0	
7	0	0	0	0	0	423	603	531	0	0	
8	0	0	0	0	0	439	615	494	0	0	
9	0	0	0	0	1	511	625	384	0	0	
10	0	0	0	0	0	622	632	339	0	0	
11	0	0	0	0	0	651	638	468	0	0	
12	0	0	0	0	0	548	643	615	0	0	
13	0	0	0	0	0	488	645	257	0	0	
14	0	0	0	0	0	517	648	27	0	0	
15	0	0	0	0	0	534	678	281	0	0	
0	0	0	0	0	0	560	586	723	0	0	
1	0	0	0	0	1	520	441	747	0	0	
2	0	0	0	0	0	556	480	598	0	0	
3	0	0	0	0	0	598	595	806	0	0	
4	0	0	0	0	0	550	678	775	0	0	
5	0	0	0	0	0	555	719	726	1	0	
6	0	0	0	0	0	591	734	722	0	0	
7	0	0	0	0	0	502	741	837	0	0	
8	0	0	0	0	1	545	744	748	0	0	
9	0	0	0	0	4	683	743	520	0	0	
10	0	0	0	0	0	653	736	125	0	0	
11	0	0	0	0	0	513	728	33	0	0	
12	0	0	0	0	0	458	715	364	0	0	
13	0	0	0	0	0	377	701	556	0	0	
14	0	0	0	0	0	328	683	568	0	0	
15	0	0	0	0	0	319	668	560	0	0	
0	0	0	0	0	1	289	656	619	0	0	
1	0	0	0	0	4	314	648	564	0	0	
2	0	0	0	0	0	291	644	387	0	0	
3	0	0	0	0	0	242	643	334	0	0	
4	0	0	0	0	0	475	641	499	0	0	
5	0	0	0	0	0	696	639	420	0	0	
6	0	0	0	0	0	869	639	276	0	0	
7	0	0	0	0	0	935	641	387	0	0	
8	0	0	0	0	0	807	647	740	0	0	
9	0	0	0	0	4	716	651	895	0	0	
10	0	0	0	0	0	741	651	793	0	0	
11	0	0	0	0	0	632	652	483	0	0	
12	0	0	0	0	0	519	648	527	0	0	
13	0	0	0	0	0	445	643	734	1	0	
14	0	0	0	0	0	419	634	857	0	0	
15	0	0	0	0	0	456	628	762	0	0	
0	0	0	0	0	0	369	620	851	0	0	
1	0	0	0	0	4	312	613	609	0	0	
2	0	0	0	0	0	417	606	64	0	0	
3	0	0	0	0	0	500	606	0	0	0	
4	0	0	0	0	0	473	606	0	0	0	
5	0	0	0	0	0	462	611	291	0	0	
6	0	0	0	0	0	482	626	454	0	0	
7	0	0	0	0	0	506	632	463	0	0	
8	0	0	0	0	1	340	628	510	0	0	
9	0	0	0	0	4	444	625	700	0	0	
10	0	0	0	0	0	503	620	729	0	0	
11	0	0	0	0	0	509	620	772	0	0	
12	0	0	0	0	0	654	634	855	0	0	
13	0	0	0	0	0	410	655	591	1	0	
14	0	0	0	0	0	275	707	449	0	0	
15	0	0	0	0	0	461	772	536	0	0	
0	0	0	0	0	1	595	764	716	0	0	
1	0	0	0	0	4	547	752	632	0	0	
2	0	0	0	0	0	609	737	520	0	0	
3	0	0	0	0	0	751	713	294	0	0	
4	0	0	0	0	0	867	650	241	0	0	
5	0	0	0	0	0	825	708	476	0	0	
6	0	0	0	0	0	659	603	454	0	0	
7	0	0	0	0	0	536	547	377	0	0	
8	0	0	0	0	0	449	526	649	0	0	
9	0	0	0	0	4	390	385	196	0	0	
10	0	0	0	0	0	387	395	496	0	0	
11	0	0	0	0	0	414	423	777	0	0	
12	0	0	0	0	0	465	505	875	0	0	
13	0	0	0	0	0	485	562	664	1	0	
14	0	0	0	0	0	499	582	488	0	0	
15	0	0	0	0	0	534	613	303	0	0	
0	0	0	0	0	1	530	668	382	0	0	
1	0	0	0	0	4	507	695	600	0	0	
2	0	0	0	0	0	487	680	641	0	0	
3	0	0	0	0	0	434	644	526	0	0	
4	0	0	0	0	0	453	613	505	0	0	
5	0	0	0	0	0	558	582	547	0	0	
6	0	0	0	0	0	528	572	483	0	0	
7	0	0	0	0	0	482	584	435	0	0	
8	0	0	0	0	1	505	600	374	0	0	
9	0	0	0	0	4	523	612	369	0	0	
10	0	0	0	0	0	479	616	483	0	0	
11	0	0	0	0	0	442	607	547	0	0	
12	0	0	0	0	0	419	597	508	0	0	
13	0	0	0	0	0	451	584	499	0	0	
14	0	0	0	0	0	556	569	526	0	0	
15	0	0	0	0	0	603	558	521	0	0	
0	0	0	0	0	1	547	556	515	0	0	
1	0	0	0	0	4	473	553	487	0	0	
2	0	0	0	0	0	471	553	513	0	0	
3	0	0	0	0	0	448	552	609	0	0	
4	0	0	0	0	0	494	556	619	0	0	
5	0	0	0	0	0	562	548	624	1	0	
6	0	0	0	0	0	563	536	649	0	0	
7	0	0	0	0	0	524	553	582	0	0	
8	0	0	0	0	1	539	556	583	0	0	
9	0	0	0	0	4	540	550	608	0	0	
10	0	0	0	0	0	523	538	548	0	0	
11	0	0	0	0	0	500	532	514	0	0	
12	0	0	0	0	0	470	527	439	0	0	
13	0	0	0	0	0	429	530	311	0	0	
14	0	0	0	0	0	514	537	192	0	0	
15	0	0	0	0	0	600	547	230	0	0	
0	0	0	0	0	0	490	559	326	0	0	
1	0	0	0	0	2	509	565	332	0	0	
2	0	0	0	0	0	481	568	285	0	0	
3	0	0	0	0	0	433	572	423	0	0	
4	0	0	0	0	0	412	566	523	0	0	
5	0	0	0	0	0	480	559	634	1	0	
6	0	0	0	0	0	672	550	837	0	0	
7	0	0	0	0	0	664	544	897	0	0	
8	0	0	0	0	0	561	550	750	0	0	
9	0	0	0	0	2	413	560	597	0	0	
10	0	0	0	0	0	510	565	575	0	0	
11	0	0	0	0	0	597	567	487	0	0	
12	0	0	0	0	0	599	570	376	0	0	
13	0	0	0	0	0	519	571	344	0	0	
14	0	0	0	0	0	468	571	295	0	0	
15	0	0	0	0	0	490	571	268	0	0	
0	0	0	0	0	0	531	570	312	0	0	
1	0	0	0	0	2	496	572	252	0	0	
2	0	0	0	0	0	531	571	440	0	0	
3	0	0	0	0	0	542	574	727	0	0	
4	0	0	0	0	0	499	576	583	0	0	
5	0	0	0	0	0	478	572	543	0	0	
6	0	0	0	0	0	492	568	558	0	0	
7	0	0	0	0	0	549	566	464	0	0	
8	0	0	0	0	1	576	569	486	0	0	
9	0	0	0	0	4	489	570	536	0	0	
10	0	0	0	0	0	470	569	614	0	0	
11	0	0	0	0	0	572	565	498	0	0	
12	0	0	0	0	0	558	561	572	0	0	
13	0	0	0	0	0	556	559	851	1	0	
14	0	0	0	0	0	582	558	748	0	0	
15	0	0	0	0	0	554	556	550	0	0	
0	0	0	0	0	0	476	557	459	0	0	
1	0	0	0	0	4	396	563	459	0	0	
2	0	0	0	0	0	415	563	447	0	0	
3	0	0	0	0	0	528	560	476	0	0	
4	0	0	0	0	0	553	558	429	0	0	
5	0	0	0	0	0	400	562	305	0	0	
6	0	0	0	0	0	360	565	302	0	0	
7	0	0	0	0	0	400	567	341	0	0	
8	0	0	0	0	0	433	568	383	0	0	
9	0	0	0	0	4	440	570	455	0	0	
10	0	0	0	0	0	483	569	464	0	0	
11	0	0	0	0	0	521	569	499	0	0	
12	0	0	0	0	0	600	566	551	0	0	
13	0	0	0	0	0	684	564	644	1	0	
14	0	0	0	0	0	777	561	699	0	0	
15	0	0	0	0	0	772	563	589	0	0	
0	0	0	0	0	1	677	567	716	0	0	
1	0	0	0	0	4	614	572	816	0	0	
2	0	0	0	0	0	564	576	591	0	0	
3	0	0	0	0	0	444	574	359	0	0	
4	0	0	0	0	0	413	567	385	0	0	
5	0	0	0	0	0	471	559	314	0	0	
6	0	0	0	0	0	535	556	307	0	0	
7	0	0	0	0	0	492	557	649	0	0	
8	0	0	0	0	0	475	559	633	0	0	
9	0	0	0	0	4	472	562	467	0	0	
10	0	0	0	0	0	449	566	109	0	0	
11	0	0	0	0	0	376	564	251	0	0	
12	0	0	0	0	0	428	563	496	0	0	
13	0	0	0	0	0	451	565	566	0	0	
14	0	0	0	0	0	294	570	531	0	0	
15	0	0	0	0	0	420	572	524	0	0	
0	0	0	0	0	1	515	575	514	0	0	
1	0	0	0	0	4	563	575	512	0	0	
2	0	0	0	0	0	625	575	522	0	0	
3	0	0	0	0	0	608	575	663	0	0	
4	0	0	0	0	0	556	576	641	0	0	
5	0	0	0	0	0	479	580	663	1	0	
6	0	0	0	0	0	546	580	803	0	0	
7	0	0	0	0	0	579	584	704	0	0	
8	0	0	0	0	1	571	575	623	0	0	
9	0	0	0	0	4	519	577	536	0	0	
10	0	0	0	0	0	516	575	460	0	0	
11	0	0	0	0	0	573	569	414	0	0	
12	0	0	0	0	0	484	565	298	0	0	
13	0	0	0	0	0	445	560	319	0	0	
14	0	0	0	0	0	443	555	424	0	0	
15	0	0	0	0	0	459	555	401	0	0	
0	0	0	0	0	0	427	558	482	0	0	
1	0	0	0	0	4	408	558	467	0	0	
2	0	0	0	0	0	431	562	354	0	0	
3	0	0	0	0	0	483	558	447	0	0	
4	0	0	0	0	0	578	562	551	0	0	
5	0	0	0	0	0	631	560	568	1	0	
6	0	0	0	0	0	638	561	599	0	0	
7	0	0	0	0	0	639	566	749	0	0	
8	0	0	0	0	1	528	568	755	0	0	
9	0	0	0	0	4	459	568	476	0	0	
10	0	0	0	0	0	515	567	354	0	0	
11	0	0	0	0	0	555	565	440	0	0	
12	0	0	0	0	0	636	566	549	0	0	
13	0	0	0	0	0	692	568	634	1	0	
14	0	0	0	0	0	590	572	516	0	0	
15	0	0	0	0	0	511	574	370	0	0	
0	0	0	0	0	1	457	575	280	0	0	
1	0	0	0	0	4	400	575	372	0	0	
2	0	0	0	0	0	384	576	412	0	0	
3	0	0	0	0	0	458	577	536	0	0	
4	0	0	0	0	0	466	572	855	0	0	
5	0	0	0	0	0	467	565	585	0	0	
6	0	0	0	0	0	393	558	352	0	0	
7	0	0	0	0	0	428	553	467	0	0	
8	0	0	0	0	1	529	548	579	0	0	
9	0	0	0	0	4	531	554	275	0	0	
10	0	0	0	0	0	554	560	346	0	0	
11	0	0	0	0	0	584	564	766	0	0	
12	0	0	0	0	0	574	566	701	0	0	
13	0	0	0	0	0	551	568	587	1	0	
14	0	0	0	0	0	491	567	661	0	0	
15	0	0	0	0	0	503	565	550	0	0	
0	0	0	0	0	0	578	563	532	0	0	
1	0	0	0	0	1	578	563	502	0	0	
2	0	0	0	0	0	531	568	482	0	0	
3	0	0	0	0	0	344	578	443	0	0	
4	0	0	0	0	0	327	580	357	0	0	
5	0	0	0	0	0	450	582	429	0	0	
6	0	0	0	0	0	504	583	471	0	0	
7	0	0	0	0	0	535	585	454	0	0	
8	0	0	0	0	0	524	584	352	0	0	
9	0	0	0	0	1	668	580	382	0	0	
10	0	0	0	0	0	687	577	508	0	0	
11	0	0	0	0	0	552	579	460	0	0	
12	0	0	0	0	0	582	577	566	0	0	
13	0	0	0	0	0	561	577	738	1	0	
14	0	0	0	0	0	556	578	834	0	0	
15	0	0	0	0	0	596	578	822	0	0	
0	0	0	0	0	0	524	582	672	0	0	
1	0	0	0	0	1	488	583	366	0	0	
2	0	0	0	0	0	497	586	503	0	0	
3	0	0	0	0	0	492	588	527	0	0	
4	0	0	0	0	0	463	593	603	0	0	
5	0	0	0	0	0	398	598	308	0	0	
6	0	0	0	0	0	379	600	319	0	0	
7	0	0	0	0	0	400	600	366	0	0	
8	0	0	0	0	0	390	600	411	0	0	
9	0	0	0	0	4	394	600	463	0	0	
10	0	0	0	0	0	469	597	481	0	0	
11	0	0	0	0	0	566	592	512	0	0	
12	0	0	0	0	0	623	594	429	0	0	
13	0	0	0	0	0	492	598	440	0	0	
14	0	0	0	0	0	490	596	388	0	0	
15	0	0	0	0	0	523	591	316	0	0	
0	0	0	0	0	1	518	590	391	0	0	
1	0	0	0	0	4	630	585	568	0	0	
2	0	0	0	0	0	733	582	702	0	0	
3	0	0	0	0	0	742	581	759	0	0	
4	0	0	0	0	0	803	579	749	0	0	
5	0	0	0	0	0	673	582	603	1	0	
6	0	0	0	0	0	513	584	605	0	0	
7	0	0	0	0	0	480	584	563	0	0	
8	0	0	0	0	0	527	583	569	0	0	
9	0	0	0	0	4	450	585	562	0	0	
10	0	0	0	0	0	380	588	551	0	0	
11	0	0	0	0	0	411	588	502	0	0	
12	0	0	0	0	0	425	588	426	0	0	
13	0	0	0	0	0	400	588	498	0	0	
14	0	0	0	0	0	409	586	317	0	0	
15	0	0	0	0	0	435	583	294	0	0	
0	0	0	0	0	1	420	582	440	0	0	
1	0	0	0	0	4	540	579	543	0	0	
2	0	0	0	0	0	470	578	475	0	0	
3	0	0	0	0	0	382	577	504	0	0	
4	0	0	0	0	0	428	575	527	0	0	
5	0	0	0	0	0	481	572	487	0	0	
6	0	0	0	0	0	525	572	466	0	0	
7	0	0	0	0	0	577	571	595	0	0	
8	0	0	0	0	1	580	571	540	0	0	
9	0	0	0	0	4	603	569	560	0	0	
10	0	0	0	0	0	563	569	576	0	0	
11	0	0	0	0	0	489	569	519	0	0	
12	0	0	0	0	0	487	569	442	0	0	
13	0	0	0	0	0	503	569	604	1	0	
14	0	0	0	0	0	557	569	607	0	0	
15	0	0	0	0	0	543	571	388	0	0	
0	0	0	0	0	0	521	571	356	0	0	
1	0	0	0	0	4	507	570	660	0	0	
2	0	0	0	0	0	520	570	689	0	0	
3	0	0	0	0	0	521	570	221	0	0	
4	0	0	0	0	0	485	571	311	0	0	
5	0	0	0	0	0	500	572	563	0	0	
6	0	0	0	0	0	498	571	495	0	0	
7	0	0	0	0	0	472	571	435	0	0	
8	0	0	0	0	1	505	571	514	0	0	
9	0	0	0	0	4	525	571	510	0	0	
10	0	0	0	0	0	547	571	628	0	0	
11	0	0	0	0	0	639	571	617	0	0	
12	0	0	0	0	0	632	571	542	0	0	
13	0	0	0	0	0	593	574	591	1	0	
14	0	0	0	0	0	588	575	570	0	0	
15	0	0	0	0	0	493	576	577	0	0	
0	0	0	0	0	0	410	577	528	0	0	
1	0	0	0	0	4	338	579	503	0	0	
2	0	0	0	0	0	361	580	519	0	0	
3	0	0	0	0	0	414	580	547	0	0	
4	0	0	0	0	0	531	579	396	0	0	
5	0	0	0	0	0	627	576	326	0	0	
6	0	0	0	0	0	586	578	391	0	0	
7	0	0	0	0	0	520	578	470	0	0	
8	0	0	0	0	0	497	580	458	0	0	
9	0	0	0	0	4	584	578	542	0	0	
10	0	0	0	0	0	548	579	494	0	0	
11	0	0	0	0	0	480	581	463	0	0	
12	0	0	0	0	0	497	581	479	0	0	
13	0	0	0	0	0	558	578	495	0	0	
14	0	0	0	0	0	561	579	604	0	0	
15	0	0	0	0	0	548	579	695	0	0	
0	0	0	0	0	1	552	578	677	0	0	
1	0	0	0	0	4	561	577	548	0	0	
2	0	0	0	0	0	525	577	581	0	0	
3	0	0	0	0	0	527	577	630	0	0	
4	0	0	0	0	0	502	578	588	0	0	
5	0	0	0	0	0	456	578	514	0	0	
6	0	0	0	0	0	452	578	449	0	0	
7	0	0	0	0	0	455	578	420	0	0	
8	0	0	0	0	1	470	577	383	0	0	
9	0	0	0	0	2	475	577	418	0	0	
10	0	0	0	0	0	483	576	524	0	0	
11	0	0	0	0	0	536	575	522	0	0	
12	0	0	0	0	0	521	576	503	0	0	
13	0	0	0	0	0	448	576	458	0	0	
14	0	0	0	0	0	477	577	369	0	0	
15	0	0	0	0	0	495	576	386	0	0	
0	0	0	0	0	0	533	577	484	0	0	
1	0	0	0	0	2	533	577	443	0	0	
2	0	0	0	0	0	559	577	502	0	0	
3	0	0	0	0	0	596	576	626	0	0	
4	0	0	0	0	0	634	574	662	0	0	
5	0	0	0	0	0	560	575	608	1	0	
6	0	0	0	0	0	548	572	470	0	0	
7	0	0	0	0	0	479	573	462	0	0	
8	0	0	0	0	0	523	571	721	0	0	
9	0	0	0	0	2	489	570	688	0	0	
10	0	0	0	0	0	489	569	498	0	0	
11	0	0	0	0	0	460	568	353	0	0	
12	0	0	0	0	0	419	568	397	0	0	
13	0	0	0	0	0	368	569	335	0	0	
14	0	0	0	0	0	392	567	510	0	0	
15	0	0	0	0	0	449	566	595	0	0	
0	0	0	0	0	0	472	566	506	0	0	
1	0	0	0	0	4	535	564	540	0	0	
2	0	0	0	0	0	540	565	498	0	0	
3	0	0	0	0	0	519	565	472	0	0	
4	0	0	0	0	0	554	565	428	0	0	
5	0	0	0	0	0	606	564	454	0	0	
6	0	0	0	0	0	659	562	563	0	0	
7	0	0	0	0	0	670	563	629	0	0	
8	0	0	0	0	0	635	565	516	0	0	
9	0	0	0	0	4	622	567	492	0	0	
10	0	0	0	0	0	587	571	508	0	0	
11	0	0	0	0	0	489	575	528	0	0	
12	0	0	0	0	0	466	576	574	0	0	
13	0	0	0	0	0	380	588	640	1	0	
14	0	0	0	0	0	348	581	547	0	0	
15	0	0	0	0	0	422	572	534	0	0	
0	0	0	0	0	0	473	575	462	0	0	
1	0	0	0	0	4	519	574	337	0	0	
2	0	0	0	0	0	552	574	318	0	0	
3	0	0	0	0	0	582	574	401	0	0	
4	0	0	0	0	0	440	579	475	0	0	
5	0	0	0	0	0	378	579	562	0	0	
6	0	0	0	0	0	452	579	576	0	0	
7	0	0	0	0	0	526	578	507	0	0	
8	0	0	0	0	0	528	577	510	0	0	
9	0	0	0	0	4	484	576	551	0	0	
10	0	0	0	0	0	531	573	577	0	0	
11	0	0	0	0	0	609	569	609	0	0	
12	0	0	0	0	0	608	573	604	0	0	
13	0	0	0	0	0	594	578	635	1	0	
14	0	0	0	0	0	568	579	708	0	0	
15	0	0	0	0	0	503	580	566	0	0	
0	0	0	0	0	1	498	579	522	0	0	
1	0	0	0	0	4	470	579	519	0	0	
2	0	0	0	0	0	444	579	477	0	0	
3	0	0	0	0	0	529	578	413	0	0	
4	0	0	0	0	0	537	578	385	0	0	
5	0	0	0	0	0	526	579	439	0	0	
6	0	0	0	0	0	547	579	500	0	0	
7	0	0	0	0	0	509	581	435	0	0	
8	0	0	0	0	0	470	582	359	0	0	
9	0	0	0	0	4	510	579	382	0	0	
10	0	0	0	0	0	512	579	409	0	0	
11	0	0	0	0	0	553	578	440	0	0	
12	0	0	0	0	0	599	577	482	0	0	
13	0	0	0	0	0	579	577	544	0	0	
14	0	0	0	0	0	519	577	544	0	0	
15	0	0	0	0	0	501	578	594	0	0	
0	0	0	0	0	1	464	577	806	0	0	
1	0	0	0	0	4	516	575	860	0	0	
2	0	0	0	0	0	556	575	376	0	0	
3	0	0	0	0	0	521	574	285	0	0	
4	0	0	0	0	0	542	572	577	0	0	
5	0	0	0	0	0	494	571	473	0	0	
6	0	0	0	0	0	460	572	424	0	0	
7	0	0	0	0	0	446	574	458	0	0	
8	0	0	0	0	1	416	576	418	0	0	
9	0	0	0	0	4	395	579	440	0	0	
