# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	498	610	506	0	0	
11	0	0	0	0	0	504	609	506	0	0	
12	0	0	0	0	4	507	609	506	0	0	
13	0	0	0	0	0	513	608	505	0	0	
14	0	0	0	0	0	518	609	506	0	0	
15	0	0	0	0	0	516	609	505	0	0	
0	0	0	0	0	0	511	609	506	0	0	
1	0	0	0	0	0	508	609	507	0	0	
2	0	0	0	0	0	508	609	506	0	0	
3	0	0	0	0	0	496	610	506	0	0	
4	0	0	0	0	4	504	608	505	0	0	
5	0	0	0	0	0	499	610	505	0	0	
6	0	0	0	0	0	502	609	506	0	0	
7	0	0	0	0	0	506	610	506	0	0	
8	0	0	0	0	0	515	609	506	0	0	
9	0	0	0	0	0	497	609	506	0	0	
10	0	0	0	0	0	502	610	505	0	0	
11	0	0	0	0	0	519	608	506	0	0	
12	0	0	0	0	4	510	608	506	0	0	
13	0	0	0	0	0	501	609	506	0	0	
14	0	0	0	0	0	534	606	506	0	0	
15	0	0	0	0	0	529	607	505	0	0	
0	0	0	0	0	0	505	608	506	0	0	
1	0	0	0	0	0	501	607	506	0	0	
2	0	0	0	0	0	499	606	507	0	0	
3	0	0	0	0	0	499	607	506	0	0	
4	0	0	0	0	4	517	607	506	0	0	
5	0	0	0	0	0	527	606	506	0	0	
6	0	0	0	0	0	517	606	506	0	0	
7	0	0	0	0	0	504	606	506	0	0	
8	0	0	0	0	0	506	606	505	0	0	
9	0	0	0	0	0	518	607	506	0	0	
10	0	0	0	0	0	512	607	506	0	0	
11	0	0	0	0	0	504	608	506	0	0	
12	0	0	0	0	4	512	607	506	0	0	
13	0	0	0	0	0	517	609	505	0	0	
14	0	0	0	0	0	518	609	506	0	0	
15	0	0	0	0	0	520	611	506	0	0	
0	0	0	0	0	0	516	611	505	0	0	
1	0	0	0	0	0	514	611	506	0	0	
2	0	0	0	0	0	509	612	506	0	0	
3	0	0	0	0	0	477	612	505	0	0	
4	0	0	0	0	4	498	613	506	0	0	
5	0	0	0	0	0	527	613	506	0	0	
6	0	0	0	0	0	539	611	506	0	0	
7	0	0	0	0	0	521	611	506	0	0	
8	0	0	0	0	0	512	611	506	0	0	
9	0	0	0	0	0	504	610	506	0	0	
10	0	0	0	0	0	513	608	506	0	0	
11	0	0	0	0	0	501	608	506	0	0	
12	0	0	0	0	4	469	607	505	0	0	
13	0	0	0	0	0	520	605	505	0	0	
14	0	0	0	0	0	549	604	506	0	0	
15	0	0	0	0	0	524	604	506	0	0	
0	0	0	0	0	0	520	605	506	0	0	
1	0	0	0	0	0	498	607	507	0	0	
2	0	0	0	0	0	487	606	506	0	0	
3	0	0	0	0	1	502	606	505	0	0	
4	0	0	0	0	4	499	607	506	0	0	
5	0	0	0	0	0	496	609	506	0	0	
6	0	0	0	0	0	506	609	505	0	0	
7	0	0	0	0	0	533	608	506	0	0	
8	0	0	0	0	0	534	609	506	0	0	
9	0	0	0	0	0	531	609	506	0	0	
10	0	0	0	0	0	528	611	506	0	0	
11	0	0	0	0	0	515	611	505	0	0	
12	0	0	0	0	4	500	611	505	0	0	
13	0	0	0	0	0	500	610	505	0	0	
14	0	0	0	0	0	507	609	506	0	0	
15	0	0	0	0	0	502	609	506	0	0	
0	0	0	0	0	0	502	608	505	0	0	
1	0	0	0	0	0	523	608	506	0	0	
2	0	0	0	0	0	539	607	506	0	0	
3	0	0	0	0	0	571	604	506	0	0	
4	0	0	0	0	2	558	605	506	0	0	
5	0	0	0	0	0	475	605	505	0	0	
6	0	0	0	0	0	425	605	505	0	0	
7	0	0	0	0	0	420	605	506	0	0	
8	0	0	0	0	0	433	604	506	0	0	
9	0	0	0	0	0	455	604	506	0	0	
10	0	0	0	0	0	451	604	506	0	0	
11	0	0	0	0	0	500	602	505	0	0	
12	0	0	0	0	2	568	601	506	0	0	
13	0	0	0	0	0	600	600	505	0	0	
14	0	0	0	0	0	545	601	506	0	0	
15	0	0	0	0	0	536	600	505	0	0	
0	0	0	0	0	0	581	600	506	0	0	
1	0	0	0	0	0	574	600	506	0	0	
2	0	0	0	0	0	523	600	506	0	0	
3	0	0	0	0	0	478	603	506	0	0	
4	0	0	0	0	2	482	603	506	0	0	
5	0	0	0	0	0	510	603	506	0	0	
6	0	0	0	0	0	508	602	506	0	0	
7	0	0	0	0	0	510	604	506	0	0	
8	0	0	0	0	0	499	605	506	0	0	
9	0	0	0	0	0	491	604	506	0	0	
10	0	0	0	0	0	476	606	505	0	0	
11	0	0	0	0	0	507	607	506	0	0	
12	0	0	0	0	4	528	607	506	0	0	
13	0	0	0	0	0	526	609	506	0	0	
14	0	0	0	0	0	529	609	505	0	0	
15	0	0	0	0	0	515	610	506	0	0	
0	0	0	0	0	0	515	612	506	0	0	
1	0	0	0	0	0	523	613	506	0	0	
2	0	0	0	0	0	527	615	506	0	0	
3	0	0	0	0	0	542	615	506	0	0	
4	0	0	0	0	4	544	616	506	0	0	
5	0	0	0	0	0	546	618	506	0	0	
6	0	0	0	0	0	489	619	507	0	0	
7	0	0	0	0	0	428	622	506	0	0	
8	0	0	0	0	0	410	622	506	0	0	
9	0	0	0	0	0	420	622	506	0	0	
10	0	0	0	0	0	450	622	506	0	0	
11	0	0	0	0	0	495	619	505	0	0	
12	0	0	0	0	4	517	618	506	0	0	
13	0	0	0	0	0	546	616	505	0	0	
14	0	0	0	0	0	512	615	505	0	0	
15	0	0	0	0	0	499	614	506	0	0	
0	0	0	0	0	0	516	610	506	0	0	
1	0	0	0	0	0	543	607	506	0	0	
2	0	0	0	0	0	573	604	506	0	0	
3	0	0	0	0	0	594	599	506	0	0	
4	0	0	0	0	4	552	594	506	0	0	
5	0	0	0	0	0	520	592	506	0	0	
6	0	0	0	0	0	505	591	506	0	0	
7	0	0	0	0	0	533	589	505	0	0	
8	0	0	0	0	0	531	589	505	0	0	
9	0	0	0	0	0	547	591	506	0	0	
10	0	0	0	0	0	620	588	506	0	0	
11	0	0	0	0	0	596	589	507	0	0	
12	0	0	0	0	4	549	589	506	0	0	
13	0	0	0	0	0	434	591	505	0	0	
14	0	0	0	0	0	355	591	506	0	0	
15	0	0	0	0	0	304	591	506	0	0	
0	0	0	0	0	0	389	592	506	0	0	
1	0	0	0	0	0	446	591	506	0	0	
2	0	0	0	0	0	570	589	505	0	0	
3	0	0	0	0	0	603	587	506	0	0	
4	0	0	0	0	4	519	589	506	0	0	
5	0	0	0	0	0	459	590	506	0	0	
6	0	0	0	0	0	447	589	505	0	0	
7	0	0	0	0	0	520	589	505	0	0	
8	0	0	0	0	0	512	588	506	0	0	
9	0	0	0	0	0	526	587	507	0	0	
10	0	0	0	0	0	536	587	506	0	0	
11	0	0	0	0	0	529	586	506	0	0	
12	0	0	0	0	4	526	586	505	0	0	
13	0	0	0	0	0	527	586	505	0	0	
14	0	0	0	0	0	497	586	506	0	0	
15	0	0	0	0	0	499	587	506	0	0	
0	0	0	0	0	0	496	586	505	0	0	
1	0	0	0	0	0	510	586	506	0	0	
2	0	0	0	0	0	526	588	506	0	0	
3	0	0	0	0	1	525	588	506	0	0	
4	0	0	0	0	4	586	587	506	0	0	
5	0	0	0	0	0	612	588	505	0	0	
6	0	0	0	0	0	560	589	506	0	0	
7	0	0	0	0	0	513	592	506	0	0	
8	0	0	0	0	0	465	593	506	0	0	
9	0	0	0	0	0	544	595	506	0	0	
10	0	0	0	0	0	589	595	506	0	0	
11	0	0	0	0	0	640	595	506	0	0	
12	0	0	0	0	4	509	599	506	0	0	
13	0	0	0	0	0	435	602	505	0	0	
14	0	0	0	0	0	406	603	506	0	0	
15	0	0	0	0	0	366	604	506	0	0	
0	0	0	0	0	0	446	604	506	0	0	
1	0	0	0	0	0	488	604	507	0	0	
2	0	0	0	0	0	426	604	506	0	0	
3	0	0	0	0	0	482	601	506	0	0	
4	0	0	0	0	4	527	601	506	0	0	
5	0	0	0	0	0	502	598	505	0	0	
6	0	0	0	0	0	547	597	506	0	0	
7	0	0	0	0	0	666	593	506	0	0	
8	0	0	0	0	0	566	594	506	0	0	
9	0	0	0	0	0	543	591	506	0	0	
10	0	0	0	0	0	563	588	506	0	0	
11	0	0	0	0	0	527	588	506	0	0	
12	0	0	0	0	4	403	588	506	0	0	
13	0	0	0	0	0	321	587	506	0	0	
14	0	0	0	0	0	346	586	506	0	0	
15	0	0	0	0	0	427	585	506	0	0	
0	0	0	0	0	0	620	580	506	0	0	
1	0	0	0	0	0	662	579	506	0	0	
2	0	0	0	0	0	520	582	507	0	0	
3	0	0	0	0	0	513	582	505	0	0	
4	0	0	0	0	1	574	582	506	0	0	
5	0	0	0	0	0	647	581	506	0	0	
6	0	0	0	0	0	650	583	506	0	0	
7	0	0	0	0	0	526	589	506	0	0	
8	0	0	0	0	0	406	594	505	0	0	
9	0	0	0	0	0	363	596	506	0	0	
10	0	0	0	0	0	410	599	506	0	0	
11	0	0	0	0	0	470	602	506	0	0	
12	0	0	0	0	1	448	609	506	0	0	
13	0	0	0	0	0	487	612	505	0	0	
14	0	0	0	0	0	525	617	506	0	0	
15	0	0	0	0	0	526	625	506	0	0	
0	0	0	0	0	0	541	641	506	0	0	
1	0	0	0	0	0	572	652	506	0	0	
2	0	0	0	0	0	589	658	506	0	0	
3	0	0	0	0	0	593	666	506	0	0	
4	0	0	0	0	1	551	674	506	0	0	
5	0	0	0	0	0	541	679	505	0	0	
6	0	0	0	0	0	535	686	507	0	0	
7	0	0	0	0	0	527	690	506	0	0	
8	0	0	0	0	0	500	691	505	0	0	
9	0	0	0	0	0	506	691	506	0	0	
10	0	0	0	0	0	497	686	506	0	0	
11	0	0	0	0	0	503	707	506	0	0	
12	0	0	0	0	4	536	707	506	0	0	
13	0	0	0	0	0	529	689	505	0	0	
14	0	0	0	0	0	514	665	506	0	0	
15	0	0	0	0	0	497	648	506	0	0	
0	0	0	0	0	0	495	636	506	0	0	
1	0	0	0	0	0	488	628	506	0	0	
2	0	0	0	0	0	495	620	505	0	0	
3	0	0	0	0	0	521	612	506	0	0	
4	0	0	0	0	4	533	607	506	0	0	
5	0	0	0	0	0	487	600	506	0	0	
6	0	0	0	0	0	492	597	505	0	0	
7	0	0	0	0	0	530	592	505	0	0	
8	0	0	0	0	0	552	588	506	0	0	
9	0	0	0	0	0	519	588	506	0	0	
10	0	0	0	0	0	495	588	506	0	0	
11	0	0	0	0	0	515	589	506	0	0	
12	0	0	0	0	4	525	591	506	0	0	
13	0	0	0	0	0	530	595	505	0	0	
14	0	0	0	0	0	513	598	506	0	0	
15	0	0	0	0	0	519	602	507	0	0	
0	0	0	0	0	0	508	606	505	0	0	
1	0	0	0	0	0	496	609	506	0	0	
2	0	0	0	0	0	444	616	506	0	0	
3	0	0	0	0	1	455	619	506	0	0	
4	0	0	0	0	4	544	623	506	0	0	
5	0	0	0	0	0	617	621	505	0	0	
6	0	0	0	0	0	585	623	505	0	0	
7	0	0	0	0	0	417	626	506	0	0	
8	0	0	0	0	0	441	628	506	0	0	
9	0	0	0	0	0	554	627	507	0	0	
10	0	0	0	0	0	583	628	506	0	0	
11	0	0	0	0	0	471	632	506	0	0	
12	0	0	0	0	4	446	633	506	0	0	
13	0	0	0	0	0	422	633	505	0	0	
14	0	0	0	0	0	390	634	506	0	0	
15	0	0	0	0	0	422	633	506	0	0	
0	0	0	0	0	0	481	632	506	0	0	
1	0	0	0	0	0	508	630	506	0	0	
2	0	0	0	0	0	527	627	505	0	0	
3	0	0	0	0	0	534	626	506	0	0	
4	0	0	0	0	4	501	626	506	0	0	
5	0	0	0	0	0	527	623	505	0	0	
6	0	0	0	0	0	590	621	506	0	0	
7	0	0	0	0	0	633	621	506	0	0	
8	0	0	0	0	0	651	619	506	0	0	
9	0	0	0	0	0	594	621	507	0	0	
10	0	0	0	0	0	564	623	506	0	0	
11	0	0	0	0	0	555	624	506	0	0	
12	0	0	0	0	4	514	627	506	0	0	
13	0	0	0	0	0	527	628	506	0	0	
14	0	0	0	0	0	531	629	505	0	0	
15	0	0	0	0	0	512	630	505	0	0	
0	0	0	0	0	0	494	632	506	0	0	
1	0	0	0	0	0	485	632	506	0	0	
2	0	0	0	0	0	502	632	506	0	0	
3	0	0	0	0	0	525	630	506	0	0	
4	0	0	0	0	4	550	627	506	0	0	
5	0	0	0	0	0	533	628	505	0	0	
6	0	0	0	0	0	465	628	506	0	0	
7	0	0	0	0	0	400	627	506	0	0	
8	0	0	0	0	0	454	625	506	0	0	
9	0	0	0	0	0	533	623	506	0	0	
10	0	0	0	0	0	520	623	506	0	0	
11	0	0	0	0	0	486	623	506	0	0	
12	0	0	0	0	4	481	623	506	0	0	
13	0	0	0	0	0	469	621	506	0	0	
14	0	0	0	0	0	523	619	506	0	0	
15	0	0	0	0	0	511	619	505	0	0	
0	0	0	0	0	0	488	619	506	0	0	
1	0	0	0	0	0	450	619	506	0	0	
2	0	0	0	0	0	445	619	505	0	0	
3	0	0	0	0	1	496	616	505	0	0	
4	0	0	0	0	4	545	616	506	0	0	
5	0	0	0	0	0	535	616	505	0	0	
6	0	0	0	0	0	549	617	506	0	0	
7	0	0	0	0	0	591	616	505	0	0	
8	0	0	0	0	0	571	617	506	0	0	
9	0	0	0	0	0	473	620	506	0	0	
10	0	0	0	0	0	450	619	506	0	0	
11	0	0	0	0	0	520	619	506	0	0	
12	0	0	0	0	4	527	621	506	0	0	
13	0	0	0	0	0	480	622	506	0	0	
14	0	0	0	0	0	478	622	506	0	0	
15	0	0	0	0	0	488	621	505	0	0	
0	0	0	0	0	0	486	623	506	0	0	
1	0	0	0	0	0	412	624	506	0	0	
2	0	0	0	0	0	376	624	506	0	0	
3	0	0	0	0	0	456	625	506	0	0	
4	0	0	0	0	2	590	622	506	0	0	
5	0	0	0	0	0	703	618	506	0	0	
6	0	0	0	0	0	718	618	506	0	0	
7	0	0	0	0	0	578	620	506	0	0	
8	0	0	0	0	0	518	620	506	0	0	
9	0	0	0	0	0	491	618	506	0	0	
10	0	0	0	0	0	403	618	506	0	0	
11	0	0	0	0	0	379	617	506	0	0	
12	0	0	0	0	2	375	615	505	0	0	
13	0	0	0	0	0	417	615	505	0	0	
14	0	0	0	0	0	447	613	506	0	0	
15	0	0	0	0	0	573	611	506	0	0	
0	0	0	0	0	0	631	611	506	0	0	
1	0	0	0	0	0	563	611	506	0	0	
2	0	0	0	0	0	526	614	506	0	0	
3	0	0	0	0	0	519	614	506	0	0	
4	0	0	0	0	4	485	616	506	0	0	
5	0	0	0	0	0	365	617	505	0	0	
6	0	0	0	0	0	449	615	506	0	0	
7	0	0	0	0	0	503	616	506	0	0	
8	0	0	0	0	0	561	614	506	0	0	
9	0	0	0	0	0	784	610	507	0	0	
10	0	0	0	0	0	1019	613	505	0	0	
11	0	0	0	0	0	925	611	506	0	0	
12	0	0	0	0	4	572	615	506	0	0	
13	0	0	0	0	0	418	616	505	0	0	
14	0	0	0	0	0	438	617	506	0	0	
15	0	0	0	0	0	419	616	506	0	0	
0	0	0	0	0	0	341	616	506	0	0	
1	0	0	0	0	0	343	617	506	0	0	
2	0	0	0	0	0	393	619	506	0	0	
3	0	0	0	0	0	389	619	507	0	0	
4	0	0	0	0	4	438	618	506	0	0	
5	0	0	0	0	0	510	616	506	0	0	
6	0	0	0	0	0	433	617	506	0	0	
7	0	0	0	0	0	387	619	506	0	0	
8	0	0	0	0	0	292	620	506	0	0	
9	0	0	0	0	0	368	619	506	0	0	
10	0	0	0	0	0	549	617	506	0	0	
11	0	0	0	0	0	768	612	506	0	0	
12	0	0	0	0	4	753	613	506	0	0	
13	0	0	0	0	0	687	615	506	0	0	
14	0	0	0	0	0	603	620	506	0	0	
15	0	0	0	0	0	540	620	505	0	0	
0	0	0	0	0	0	391	624	506	0	0	
1	0	0	0	0	0	384	625	506	0	0	
2	0	0	0	0	0	367	626	506	0	0	
3	0	0	0	0	0	399	626	505	0	0	
4	0	0	0	0	4	452	625	506	0	0	
5	0	0	0	0	0	534	624	506	0	0	
6	0	0	0	0	0	594	625	506	0	0	
7	0	0	0	0	0	579	625	506	0	0	
8	0	0	0	0	0	642	623	505	0	0	
9	0	0	0	0	0	651	624	506	0	0	
10	0	0	0	0	0	625	622	506	0	0	
11	0	0	0	0	0	643	622	505	0	0	
12	0	0	0	0	4	464	625	506	0	0	
13	0	0	0	0	0	396	624	505	0	0	
14	0	0	0	0	0	239	624	505	0	0	
15	0	0	0	0	0	65	623	506	0	0	
0	0	0	0	0	0	138	623	506	0	0	
1	0	0	0	0	0	299	624	506	0	0	
2	0	0	0	0	0	438	624	506	0	0	
3	0	0	0	0	0	668	620	506	0	0	
4	0	0	0	0	4	783	619	506	0	0	
5	0	0	0	0	0	771	618	505	0	0	
6	0	0	0	0	0	606	622	506	0	0	
7	0	0	0	0	0	428	624	506	0	0	
8	0	0	0	0	0	539	623	506	0	0	
9	0	0	0	0	0	748	620	507	0	0	
10	0	0	0	0	0	675	622	506	0	0	
11	0	0	0	0	0	639	625	506	0	0	
12	0	0	0	0	4	621	625	506	0	0	
13	0	0	0	0	0	589	628	505	0	0	
14	0	0	0	0	0	548	630	506	0	0	
15	0	0	0	0	0	522	630	505	0	0	
0	0	0	0	0	0	498	632	507	0	0	
1	0	0	0	0	0	438	631	506	0	0	
2	0	0	0	0	0	441	632	505	0	0	
3	0	0	0	0	0	472	631	506	0	0	
4	0	0	0	0	4	510	630	506	0	0	
5	0	0	0	0	0	509	630	505	0	0	
6	0	0	0	0	0	443	630	506	0	0	
7	0	0	0	0	0	345	631	505	0	0	
8	0	0	0	0	0	356	630	506	0	0	
9	0	0	0	0	0	429	629	506	0	0	
10	0	0	0	0	0	466	627	506	0	0	
11	0	0	0	0	0	437	627	506	0	0	
12	0	0	0	0	4	400	627	506	0	0	
13	0	0	0	0	0	420	625	505	0	0	
14	0	0	0	0	0	676	620	506	0	0	
15	0	0	0	0	0	757	617	506	0	0	
0	0	0	0	0	0	682	618	506	0	0	
1	0	0	0	0	0	618	619	506	0	0	
2	0	0	0	0	0	552	620	506	0	0	
3	0	0	0	0	0	601	618	506	0	0	
4	0	0	0	0	4	529	619	506	0	0	
5	0	0	0	0	0	391	620	505	0	0	
6	0	0	0	0	0	317	620	506	0	0	
7	0	0	0	0	0	414	619	506	0	0	
8	0	0	0	0	0	530	616	506	0	0	
9	0	0	0	0	0	603	614	507	0	0	
10	0	0	0	0	0	594	613	506	0	0	
11	0	0	0	0	0	538	615	506	0	0	
12	0	0	0	0	1	492	615	506	0	0	
13	0	0	0	0	0	474	616	506	0	0	
14	0	0	0	0	0	473	615	506	0	0	
15	0	0	0	0	0	507	616	506	0	0	
0	0	0	0	0	0	521	615	506	0	0	
1	0	0	0	0	0	545	615	506	0	0	
2	0	0	0	0	0	593	615	506	0	0	
3	0	0	0	0	0	515	617	506	0	0	
4	0	0	0	0	1	304	618	506	0	0	
5	0	0	0	0	0	260	617	505	0	0	
6	0	0	0	0	0	306	617	506	0	0	
7	0	0	0	0	0	353	616	506	0	0	
8	0	0	0	0	0	472	617	506	0	0	
9	0	0	0	0	0	667	614	506	0	0	
10	0	0	0	0	0	772	611	506	0	0	
11	0	0	0	0	0	762	612	506	0	0	
12	0	0	0	0	1	681	614	506	0	0	
13	0	0	0	0	0	608	615	505	0	0	
14	0	0	0	0	0	552	618	506	0	0	
15	0	0	0	0	0	501	619	506	0	0	
0	0	0	0	0	0	479	620	506	0	0	
1	0	0	0	0	0	470	620	507	0	0	
2	0	0	0	0	0	472	620	506	0	0	
3	0	0	0	0	0	468	619	506	0	0	
4	0	0	0	0	4	470	619	506	0	0	
5	0	0	0	0	0	484	619	505	0	0	
6	0	0	0	0	0	484	619	506	0	0	
7	0	0	0	0	0	476	620	506	0	0	
8	0	0	0	0	0	485	619	505	0	0	
9	0	0	0	0	0	513	620	506	0	0	
10	0	0	0	0	0	507	620	506	0	0	
11	0	0	0	0	0	480	621	506	0	0	
12	0	0	0	0	4	508	621	506	0	0	
13	0	0	0	0	0	534	619	506	0	0	
14	0	0	0	0	0	491	621	505	0	0	
15	0	0	0	0	0	460	622	506	0	0	
0	0	0	0	0	0	451	622	506	0	0	
1	0	0	0	0	0	467	621	507	0	0	
2	0	0	0	0	0	489	622	505	0	0	
3	0	0	0	0	0	500	621	506	0	0	
4	0	0	0	0	4	502	622	506	0	0	
5	0	0	0	0	0	504	621	506	0	0	
6	0	0	0	0	0	501	622	506	0	0	
7	0	0	0	0	0	495	622	506	0	0	
8	0	0	0	0	0	521	622	506	0	0	
9	0	0	0	0	0	533	621	506	0	0	
10	0	0	0	0	0	524	621	506	0	0	
11	0	0	0	0	0	543	619	506	0	0	
12	0	0	0	0	4	523	620	506	0	0	
13	0	0	0	0	0	512	620	505	0	0	
14	0	0	0	0	0	524	621	506	0	0	
15	0	0	0	0	0	499	621	506	0	0	
0	0	0	0	0	0	498	622	506	0	0	
1	0	0	0	0	0	519	621	507	0	0	
2	0	0	0	0	0	524	622	506	0	0	
3	0	0	0	0	0	499	621	506	0	0	
4	0	0	0	0	4	429	622	506	0	0	
5	0	0	0	0	0	375	623	505	0	0	
6	0	0	0	0	0	421	622	506	0	0	
7	0	0	0	0	0	597	620	506	0	0	
8	0	0	0	0	0	713	617	506	0	0	
9	0	0	0	0	0	767	616	506	0	0	
10	0	0	0	0	0	618	620	506	0	0	
11	0	0	0	0	0	372	623	505	0	0	
12	0	0	0	0	4	352	623	505	0	0	
13	0	0	0	0	0	350	622	505	0	0	
14	0	0	0	0	0	449	622	506	0	0	
15	0	0	0	0	0	565	619	506	0	0	
0	0	0	0	0	0	605	618	505	0	0	
1	0	0	0	0	0	590	619	507	0	0	
2	0	0	0	0	0	588	619	506	0	0	
3	0	0	0	0	0	547	619	506	0	0	
4	0	0	0	0	4	433	619	506	0	0	
5	0	0	0	0	0	483	617	506	0	0	
6	0	0	0	0	0	525	615	505	0	0	
7	0	0	0	0	0	510	615	506	0	0	
8	0	0	0	0	0	514	615	506	0	0	
9	0	0	0	0	0	509	615	506	0	0	
10	0	0	0	0	0	505	617	506	0	0	
11	0	0	0	0	0	506	617	505	0	0	
12	0	0	0	0	4	489	617	505	0	0	
13	0	0	0	0	0	539	616	505	0	0	
14	0	0	0	0	0	561	614	506	0	0	
15	0	0	0	0	0	518	616	505	0	0	
0	0	0	0	0	0	489	617	505	0	0	
1	0	0	0	0	0	477	619	506	0	0	
2	0	0	0	0	0	449	618	506	0	0	
3	0	0	0	0	0	376	620	506	0	0	
4	0	0	0	0	4	365	620	506	0	0	
5	0	0	0	0	0	460	620	506	0	0	
6	0	0	0	0	0	516	619	506	0	0	
7	0	0	0	0	0	589	617	506	0	0	
8	0	0	0	0	0	607	619	506	0	0	
9	0	0	0	0	0	569	618	506	0	0	
10	0	0	0	0	0	522	621	505	0	0	
11	0	0	0	0	0	525	620	505	0	0	
12	0	0	0	0	4	520	621	506	0	0	
13	0	0	0	0	0	534	620	506	0	0	
14	0	0	0	0	0	525	620	505	0	0	
15	0	0	0	0	0	527	619	505	0	0	
0	0	0	0	0	0	504	620	506	0	0	
1	0	0	0	0	0	487	620	506	0	0	
2	0	0	0	0	0	506	620	506	0	0	
3	0	0	0	0	0	500	621	506	0	0	
4	0	0	0	0	4	488	622	506	0	0	
5	0	0	0	0	0	519	620	506	0	0	
6	0	0	0	0	0	530	622	506	0	0	
7	0	0	0	0	0	531	622	506	0	0	
8	0	0	0	0	0	499	623	506	0	0	
9	0	0	0	0	0	515	623	506	0	0	
10	0	0	0	0	0	510	624	506	0	0	
11	0	0	0	0	0	511	624	506	0	0	
12	0	0	0	0	2	509	624	506	0	0	
13	0	0	0	0	0	362	625	505	0	0	
14	0	0	0	0	0	338	626	505	0	0	
15	0	0	0	0	0	504	624	506	0	0	
0	0	0	0	0	0	498	624	506	0	0	
1	0	0	0	0	0	498	624	506	0	0	
2	0	0	0	0	0	589	621	505	0	0	
3	0	0	0	0	0	667	620	505	0	0	
4	0	0	0	0	2	647	619	505	0	0	
5	0	0	0	0	0	559	623	506	0	0	
6	0	0	0	0	0	511	622	506	0	0	
7	0	0	0	0	0	451	623	505	0	0	
8	0	0	0	0	0	460	622	505	0	0	
9	0	0	0	0	0	432	622	506	0	0	
10	0	0	0	0	0	475	621	506	0	0	
11	0	0	0	0	0	522	619	506	0	0	
12	0	0	0	0	2	543	619	505	0	0	
13	0	0	0	0	0	561	617	506	0	0	
14	0	0	0	0	0	574	617	506	0	0	
15	0	0	0	0	0	540	617	505	0	0	
0	0	0	0	0	0	504	619	505	0	0	
1	0	0	0	0	0	530	619	506	0	0	
2	0	0	0	0	0	555	619	506	0	0	
3	0	0	0	0	0	525	621	506	0	0	
4	0	0	0	0	4	482	621	506	0	0	
5	0	0	0	0	0	435	624	506	0	0	
6	0	0	0	0	0	417	622	506	0	0	
7	0	0	0	0	0	497	622	505	0	0	
8	0	0	0	0	0	533	622	506	0	0	
9	0	0	0	0	0	520	623	506	0	0	
10	0	0	0	0	0	514	624	506	0	0	
11	0	0	0	0	0	506	623	505	0	0	
12	0	0	0	0	4	502	624	506	0	0	
13	0	0	0	0	0	517	624	506	0	0	
14	0	0	0	0	0	561	624	506	0	0	
15	0	0	0	0	0	477	625	506	0	0	
0	0	0	0	0	0	376	625	506	0	0	
1	0	0	0	0	0	368	625	506	0	0	
2	0	0	0	0	0	536	624	506	0	0	
3	0	0	0	0	0	581	623	506	0	0	
4	0	0	0	0	4	557	623	506	0	0	
5	0	0	0	0	0	575	622	505	0	0	
6	0	0	0	0	0	613	621	505	0	0	
7	0	0	0	0	0	555	621	506	0	0	
8	0	0	0	0	0	478	623	506	0	0	
9	0	0	0	0	0	501	622	506	0	0	
10	0	0	0	0	0	517	622	506	0	0	
11	0	0	0	0	0	506	620	506	0	0	
12	0	0	0	0	4	481	620	506	0	0	
13	0	0	0	0	0	465	620	506	0	0	
14	0	0	0	0	0	517	619	505	0	0	
15	0	0	0	0	0	623	615	506	0	0	
0	0	0	0	0	0	578	616	505	0	0	
1	0	0	0	0	0	528	619	506	0	0	
2	0	0	0	0	0	532	617	506	0	0	
3	0	0	0	0	0	533	617	506	0	0	
4	0	0	0	0	4	486	616	505	0	0	
5	0	0	0	0	0	502	617	505	0	0	
6	0	0	0	0	0	527	615	506	0	0	
7	0	0	0	0	0	506	616	506	0	0	
8	0	0	0	0	0	481	617	506	0	0	
9	0	0	0	0	0	444	617	506	0	0	
10	0	0	0	0	0	447	617	506	0	0	
11	0	0	0	0	0	448	617	506	0	0	
12	0	0	0	0	4	411	618	506	0	0	
13	0	0	0	0	0	406	618	506	0	0	
14	0	0	0	0	0	441	618	506	0	0	
15	0	0	0	0	0	534	618	506	0	0	
0	0	0	0	0	0	531	617	506	0	0	
1	0	0	0	0	0	583	618	506	0	0	
2	0	0	0	0	0	607	618	506	0	0	
3	0	0	0	0	0	550	619	506	0	0	
4	0	0	0	0	4	521	619	506	0	0	
5	0	0	0	0	0	538	619	506	0	0	
6	0	0	0	0	0	532	619	506	0	0	
7	0	0	0	0	0	513	620	506	0	0	
