# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	0	492	0	504	0	0	
15	0	0	0	0	0	484	0	497	0	0	
0	0	0	0	0	0	492	0	498	0	0	
1	0	0	0	0	4	487	0	490	0	0	
2	0	0	0	0	0	496	0	482	0	0	
3	0	0	0	0	0	489	0	478	0	0	
4	0	0	0	0	0	483	0	477	0	0	
5	0	0	0	0	0	483	0	476	0	0	
6	0	0	0	0	0	489	0	491	0	0	
7	0	0	0	0	0	506	0	513	0	0	
8	0	0	0	0	0	513	0	514	0	0	
9	0	0	0	0	1	519	0	524	0	0	
10	0	0	0	0	0	524	0	531	0	0	
11	0	0	0	0	0	529	0	536	0	0	
12	0	0	0	0	0	527	0	537	0	0	
13	0	0	0	0	0	521	0	536	0	0	
14	0	0	0	0	0	534	0	546	0	0	
15	0	0	0	0	0	529	0	543	0	0	
0	0	0	0	0	0	511	0	529	0	0	
1	0	0	0	0	1	497	0	512	0	0	
2	0	0	0	0	0	489	0	497	0	0	
3	0	0	0	0	0	483	0	492	0	0	
4	0	0	0	0	0	491	0	502	0	0	
5	0	0	0	0	0	483	0	492	0	0	
6	0	0	0	0	0	490	0	496	0	0	
7	0	0	0	0	0	497	0	495	0	0	
8	0	0	0	0	1	492	0	484	0	0	
9	0	0	0	0	4	484	0	482	0	0	
10	0	0	0	0	0	484	0	489	0	0	
11	0	0	0	0	0	506	0	498	0	0	
12	0	0	0	0	0	519	0	507	0	0	
13	0	0	0	0	0	521	0	522	0	0	
14	0	0	0	0	0	521	0	528	0	0	
15	0	0	0	0	0	528	1	543	0	0	
0	0	0	0	0	0	536	0	552	0	0	
1	0	0	0	0	4	524	0	547	0	0	
2	0	0	0	0	0	541	0	567	0	0	
3	0	0	0	0	0	538	0	569	0	0	
4	0	0	0	0	0	518	0	545	0	0	
5	0	0	0	0	0	497	0	516	0	0	
6	0	0	0	0	0	488	0	496	0	0	
7	0	0	0	0	0	485	0	495	0	0	
8	0	0	0	0	1	498	0	504	0	0	
9	0	0	0	0	4	495	0	495	0	0	
10	0	0	0	0	0	489	0	487	0	0	
11	0	0	0	0	0	491	0	480	0	0	
12	0	0	0	0	0	489	0	482	0	0	
13	0	0	0	0	0	490	0	487	0	0	
14	0	0	0	0	0	492	0	489	0	0	
15	0	0	0	0	0	505	0	502	0	0	
0	0	0	0	0	1	512	0	511	0	0	
1	0	0	0	0	4	519	0	523	0	0	
2	0	0	0	0	0	520	0	527	0	0	
3	0	0	0	0	0	524	0	534	0	0	
4	0	0	0	0	0	524	0	531	0	0	
5	0	0	0	0	0	516	0	526	0	0	
6	0	0	0	0	0	526	0	535	0	0	
7	0	0	0	0	0	516	0	524	0	0	
8	0	0	0	0	1	505	0	513	0	0	
9	0	0	0	0	4	495	0	512	0	0	
10	0	0	0	0	0	494	0	516	0	0	
11	0	0	0	0	0	504	0	524	0	0	
12	0	0	0	0	0	500	0	513	0	0	
13	0	0	0	0	0	487	0	509	0	0	
14	0	0	0	0	0	489	0	509	0	0	
15	0	0	0	0	0	502	0	507	0	0	
0	0	0	0	0	1	504	0	492	0	0	
1	0	0	0	0	4	497	0	486	0	0	
2	0	0	0	0	0	493	0	483	0	0	
3	0	0	0	0	0	502	0	493	0	0	
4	0	0	0	0	0	508	0	504	0	0	
5	0	0	0	0	0	522	0	528	0	0	
6	0	0	0	0	0	520	0	540	0	0	
7	0	0	0	0	0	522	1	536	0	0	
8	0	0	0	0	0	521	0	531	0	0	
9	0	0	0	0	4	519	0	535	0	0	
10	0	0	0	0	0	531	0	545	0	0	
11	0	0	0	0	0	527	0	549	0	0	
12	0	0	0	0	0	510	0	534	0	0	
13	0	0	0	0	0	503	0	516	0	0	
14	0	0	0	0	0	494	0	501	0	0	
15	0	0	0	0	0	486	0	487	0	0	
0	0	0	0	0	0	487	0	491	0	0	
1	0	0	0	0	4	484	0	492	0	0	
2	0	0	0	0	0	487	0	487	0	0	
3	0	0	0	0	0	492	0	492	0	0	
4	0	0	0	0	0	495	0	492	0	0	
5	0	0	0	0	0	496	0	492	0	0	
6	0	0	0	0	0	496	0	496	0	0	
7	0	0	0	0	0	510	1	510	0	0	
8	0	0	0	0	0	513	0	515	0	0	
9	0	0	0	0	4	523	0	524	0	0	
10	0	0	0	0	0	527	0	526	0	0	
11	0	0	0	0	0	524	0	530	0	0	
12	0	0	0	0	0	524	0	536	0	0	
13	0	0	0	0	0	520	0	546	0	0	
14	0	0	0	0	0	530	0	556	0	0	
15	0	0	0	0	0	526	1	548	0	0	
0	0	0	0	0	0	509	0	528	0	0	
1	0	0	0	0	4	495	0	510	0	0	
2	0	0	0	0	0	493	0	503	0	0	
3	0	0	0	0	0	484	0	490	0	0	
4	0	0	0	0	0	486	0	487	0	0	
5	0	0	0	0	0	485	0	485	0	0	
6	0	0	0	0	0	487	0	484	0	0	
7	0	0	0	0	0	490	0	488	0	0	
8	0	0	0	0	1	494	0	498	0	0	
9	0	0	0	0	4	504	0	511	0	0	
10	0	0	0	0	0	523	0	516	0	0	
11	0	0	0	0	0	510	0	512	0	0	
12	0	0	0	0	0	499	0	504	0	0	
13	0	0	0	0	0	505	0	510	0	0	
14	0	0	0	0	0	513	0	519	0	0	
15	0	0	0	0	0	527	0	533	0	0	
0	0	0	0	0	0	528	0	542	0	0	
1	0	0	0	0	2	524	0	541	0	0	
2	0	0	0	0	0	533	0	550	0	0	
3	0	0	0	0	0	527	0	541	0	0	
4	0	0	0	0	0	510	0	526	0	0	
5	0	0	0	0	0	497	0	513	0	0	
6	0	0	0	0	0	493	0	505	0	0	
7	0	0	0	0	0	487	0	497	0	0	
8	0	0	0	0	0	487	0	488	0	0	
9	0	0	0	0	2	483	0	478	0	0	
10	0	0	0	0	0	485	0	479	0	0	
11	0	0	0	0	0	488	0	486	0	0	
12	0	0	0	0	0	488	0	484	0	0	
13	0	0	0	0	0	487	0	483	0	0	
14	0	0	0	0	0	492	0	494	0	0	
15	0	0	0	0	0	511	0	523	0	0	
0	0	0	0	0	0	535	0	549	0	0	
1	0	0	0	0	2	549	0	563	0	0	
2	0	0	0	0	0	532	0	543	0	0	
3	0	0	0	0	0	525	0	534	0	0	
4	0	0	0	0	0	524	0	535	0	0	
5	0	0	0	0	0	520	0	535	0	0	
6	0	0	0	0	0	529	0	541	0	0	
7	0	0	0	0	0	520	1	536	0	0	
8	0	0	0	0	0	505	0	520	0	0	
9	0	0	0	0	4	492	0	515	0	0	
10	0	0	0	0	0	493	0	516	0	0	
11	0	0	0	0	0	484	0	497	0	0	
12	0	0	0	0	0	484	0	487	0	0	
13	0	0	0	0	0	480	0	478	0	0	
14	0	0	0	0	0	479	0	475	0	0	
15	0	0	0	0	0	493	0	487	0	0	
0	0	0	0	0	1	505	0	491	0	0	
1	0	0	0	0	4	497	0	476	0	0	
2	0	0	0	0	0	488	0	474	0	0	
3	0	0	0	0	0	510	0	522	0	0	
4	0	0	0	0	0	522	0	558	0	0	
5	0	0	0	0	0	524	0	551	0	0	
6	0	0	0	0	0	535	0	553	0	0	
7	0	0	0	0	0	535	1	544	0	0	
8	0	0	0	0	1	522	0	532	0	0	
9	0	0	0	0	4	512	0	520	0	0	
10	0	0	0	0	0	523	0	529	0	0	
11	0	0	0	0	0	521	0	539	0	0	
12	0	0	0	0	0	510	0	529	0	0	
13	0	0	0	0	0	498	0	512	0	0	
14	0	0	0	0	0	498	0	504	0	0	
15	0	0	0	0	0	494	0	496	0	0	
0	0	0	0	0	0	494	0	495	0	0	
1	0	0	0	0	4	490	0	489	0	0	
2	0	0	0	0	0	486	0	484	0	0	
3	0	0	0	0	0	488	0	489	0	0	
4	0	0	0	0	0	491	0	488	0	0	
5	0	0	0	0	0	492	0	491	0	0	
6	0	0	0	0	0	494	0	492	0	0	
7	0	0	0	0	0	506	1	504	0	0	
8	0	0	0	0	0	513	0	514	0	0	
9	0	0	0	0	4	521	0	523	0	0	
10	0	0	0	0	0	523	0	527	0	0	
11	0	0	0	0	0	527	0	534	0	0	
12	0	0	0	0	0	526	0	535	0	0	
13	0	0	0	0	0	524	0	534	0	0	
14	0	0	0	0	0	528	0	544	0	0	
15	0	0	0	0	0	524	0	546	0	0	
0	0	0	0	0	0	515	0	536	0	0	
1	0	0	0	0	4	499	0	520	0	0	
2	0	0	0	0	0	495	0	510	0	0	
3	0	0	0	0	0	488	0	499	0	0	
4	0	0	0	0	0	486	0	495	0	0	
5	0	0	0	0	0	480	0	492	0	0	
6	0	0	0	0	0	487	0	491	0	0	
7	0	0	0	0	0	494	0	491	0	0	
8	0	0	0	0	1	496	0	490	0	0	
9	0	0	0	0	4	489	0	492	0	0	
10	0	0	0	0	0	486	0	489	0	0	
11	0	0	0	0	0	506	0	511	0	0	
12	0	0	0	0	0	521	0	529	0	0	
13	0	0	0	0	0	532	0	534	0	0	
14	0	0	0	0	0	528	0	528	0	0	
15	0	0	0	0	0	527	1	530	0	0	
0	0	0	0	0	0	525	0	537	0	0	
1	0	0	0	0	4	524	0	539	0	0	
2	0	0	0	0	0	530	0	546	0	0	
3	0	0	0	0	0	525	0	544	0	0	
4	0	0	0	0	0	508	0	526	0	0	
5	0	0	0	0	0	495	0	511	0	0	
6	0	0	0	0	0	496	0	506	0	0	
7	0	0	0	0	0	488	0	496	0	0	
8	0	0	0	0	1	488	0	487	0	0	
9	0	0	0	0	4	487	0	488	0	0	
10	0	0	0	0	0	493	0	496	0	0	
11	0	0	0	0	0	486	0	487	0	0	
12	0	0	0	0	0	481	0	487	0	0	
13	0	0	0	0	0	486	0	496	0	0	
14	0	0	0	0	0	502	0	494	0	0	
15	0	0	0	0	0	514	1	502	0	0	
0	0	0	0	0	0	516	0	516	0	0	
1	0	0	0	0	4	514	0	521	0	0	
2	0	0	0	0	0	514	0	518	0	0	
3	0	0	0	0	0	524	0	535	0	0	
4	0	0	0	0	0	533	0	555	0	0	
5	0	0	0	0	0	533	0	554	0	0	
6	0	0	0	0	0	540	0	549	0	0	
7	0	0	0	0	0	531	1	543	0	0	
8	0	0	0	0	1	512	0	530	0	0	
9	0	0	0	0	4	495	0	512	0	0	
10	0	0	0	0	0	487	0	503	0	0	
11	0	0	0	0	0	491	0	500	0	0	
12	0	0	0	0	0	504	0	503	0	0	
13	0	0	0	0	0	498	0	492	0	0	
14	0	0	0	0	0	486	0	480	0	0	
15	0	0	0	0	0	480	0	474	0	0	
0	0	0	0	0	0	482	0	482	0	0	
1	0	0	0	0	1	484	0	490	0	0	
2	0	0	0	0	0	486	0	493	0	0	
3	0	0	0	0	0	503	0	509	0	0	
4	0	0	0	0	0	520	0	531	0	0	
5	0	0	0	0	0	545	0	559	0	0	
6	0	0	0	0	0	538	0	551	0	0	
7	0	0	0	0	0	529	0	539	0	0	
8	0	0	0	0	0	526	0	531	0	0	
9	0	0	0	0	1	520	0	531	0	0	
10	0	0	0	0	0	525	0	542	0	0	
11	0	0	0	0	0	524	0	533	0	0	
12	0	0	0	0	0	505	0	511	0	0	
13	0	0	0	0	0	485	0	492	0	0	
14	0	0	0	0	0	480	0	487	0	0	
15	0	0	0	0	0	476	0	485	0	0	
0	0	0	0	0	0	480	0	489	0	0	
1	0	0	0	0	1	480	0	491	0	0	
2	0	0	0	0	0	499	0	515	0	0	
3	0	0	0	0	0	506	0	511	0	0	
4	0	0	0	0	0	495	0	487	0	0	
5	0	0	0	0	0	492	0	492	0	0	
6	0	0	0	0	0	505	0	511	0	0	
7	0	0	0	0	0	527	1	532	0	0	
8	0	0	0	0	1	529	0	532	0	0	
9	0	0	0	0	4	527	0	529	0	0	
10	0	0	0	0	0	525	0	527	0	0	
11	0	0	0	0	0	526	0	530	0	0	
12	0	0	0	0	0	523	0	530	0	0	
13	0	0	0	0	0	518	0	528	0	0	
14	0	0	0	0	0	525	0	538	0	0	
15	0	0	0	0	0	523	1	537	0	0	
0	0	0	0	0	1	505	0	522	0	0	
1	0	0	0	0	4	493	0	506	0	0	
2	0	0	0	0	0	489	0	502	0	0	
3	0	0	0	0	0	485	0	492	0	0	
4	0	0	0	0	0	483	0	492	0	0	
5	0	0	0	0	0	481	0	489	0	0	
6	0	0	0	0	0	491	0	497	0	0	
7	0	0	0	0	0	501	0	498	0	0	
8	0	0	0	0	1	503	0	492	0	0	
9	0	0	0	0	4	494	0	490	0	0	
10	0	0	0	0	0	491	0	489	0	0	
11	0	0	0	0	0	503	0	502	0	0	
12	0	0	0	0	0	510	0	508	0	0	
13	0	0	0	0	0	519	0	519	0	0	
14	0	0	0	0	0	518	0	527	0	0	
15	0	0	0	0	0	527	1	542	0	0	
0	0	0	0	0	0	524	0	544	0	0	
1	0	0	0	0	4	522	0	539	0	0	
2	0	0	0	0	0	536	0	552	0	0	
3	0	0	0	0	0	534	0	553	0	0	
4	0	0	0	0	0	510	0	528	0	0	
5	0	0	0	0	0	492	0	512	0	0	
6	0	0	0	0	0	495	0	510	0	0	
7	0	0	0	0	0	493	0	498	0	0	
8	0	0	0	0	0	491	0	493	0	0	
9	0	0	0	0	4	487	0	494	0	0	
10	0	0	0	0	0	487	0	494	0	0	
11	0	0	0	0	0	489	0	492	0	0	
12	0	0	0	0	0	488	0	489	0	0	
13	0	0	0	0	0	485	0	490	0	0	
14	0	0	0	0	0	485	0	496	0	0	
15	0	0	0	0	0	506	0	504	0	0	
0	0	0	0	0	0	525	0	514	0	0	
1	0	0	0	0	4	533	0	537	0	0	
2	0	0	0	0	0	528	0	541	0	0	
3	0	0	0	0	0	532	0	540	0	0	
4	0	0	0	0	0	518	0	523	0	0	
5	0	0	0	0	0	510	0	517	0	0	
6	0	0	0	0	0	520	0	536	0	0	
7	0	0	0	0	0	524	1	540	0	0	
8	0	0	0	0	0	512	0	531	0	0	
9	0	0	0	0	4	506	0	530	0	0	
10	0	0	0	0	0	505	0	524	0	0	
11	0	0	0	0	0	496	0	505	0	0	
12	0	0	0	0	0	500	0	501	0	0	
13	0	0	0	0	0	492	0	492	0	0	
14	0	0	0	0	0	486	0	485	0	0	
15	0	0	0	0	0	490	0	487	0	0	
0	0	0	0	0	1	486	0	482	0	0	
1	0	0	0	0	4	487	0	484	0	0	
2	0	0	0	0	0	489	0	486	0	0	
3	0	0	0	0	0	503	0	499	0	0	
4	0	0	0	0	0	510	0	512	0	0	
5	0	0	0	0	0	526	0	523	0	0	
6	0	0	0	0	0	522	0	523	0	0	
7	0	0	0	0	0	524	1	532	0	0	
8	0	0	0	0	0	527	0	538	0	0	
9	0	0	0	0	4	530	0	551	0	0	
10	0	0	0	0	0	535	0	564	0	0	
11	0	0	0	0	0	525	0	547	0	0	
12	0	0	0	0	0	512	0	528	0	0	
13	0	0	0	0	0	494	0	515	0	0	
14	0	0	0	0	0	495	0	508	0	0	
15	0	0	0	0	0	490	1	495	0	0	
0	0	0	0	0	1	490	0	492	0	0	
1	0	0	0	0	4	485	0	486	0	0	
2	0	0	0	0	0	487	0	482	0	0	
3	0	0	0	0	0	489	0	486	0	0	
4	0	0	0	0	0	492	0	489	0	0	
5	0	0	0	0	0	492	0	491	0	0	
6	0	0	0	0	0	497	0	494	0	0	
7	0	0	0	0	0	507	1	510	0	0	
8	0	0	0	0	0	514	0	516	0	0	
9	0	0	0	0	4	523	0	528	0	0	
10	0	0	0	0	0	524	0	533	0	0	
11	0	0	0	0	0	527	0	541	0	0	
12	0	0	0	0	0	526	0	540	0	0	
13	0	0	0	0	0	522	0	540	0	0	
14	0	0	0	0	0	527	0	542	0	0	
15	0	0	0	0	0	524	0	539	0	0	
0	0	0	0	0	0	513	0	527	0	0	
1	0	0	0	0	2	501	0	512	0	0	
2	0	0	0	0	0	494	0	504	0	0	
3	0	0	0	0	0	485	0	492	0	0	
4	0	0	0	0	0	487	0	487	0	0	
5	0	0	0	0	0	484	0	487	0	0	
6	0	0	0	0	0	487	0	487	0	0	
7	0	0	0	0	0	487	0	492	0	0	
8	0	0	0	0	0	490	0	492	0	0	
9	0	0	0	0	2	492	0	491	0	0	
10	0	0	0	0	0	494	0	490	0	0	
11	0	0	0	0	0	508	0	504	0	0	
12	0	0	0	0	0	513	0	517	0	0	
13	0	0	0	0	0	526	0	534	0	0	
14	0	0	0	0	0	536	0	551	0	0	
15	0	0	0	0	0	534	0	552	0	0	
0	0	0	0	0	1	529	0	550	0	0	
1	0	0	0	0	4	530	0	543	0	0	
2	0	0	0	0	0	534	0	543	0	0	
3	0	0	0	0	0	526	0	542	0	0	
4	0	0	0	0	0	519	0	536	0	0	
5	0	0	0	0	0	503	0	515	0	0	
6	0	0	0	0	0	492	0	499	0	0	
7	0	0	0	0	0	484	0	487	0	0	
8	0	0	0	0	0	484	0	487	0	0	
9	0	0	0	0	4	481	0	488	0	0	
10	0	0	0	0	0	485	0	484	0	0	
11	0	0	0	0	0	488	0	483	0	0	
12	0	0	0	0	0	493	0	492	0	0	
13	0	0	0	0	0	492	0	492	0	0	
14	0	0	0	0	0	491	0	491	0	0	
15	0	0	0	0	0	505	1	504	0	0	
0	0	0	0	0	1	512	0	513	0	0	
1	0	0	0	0	4	519	0	525	0	0	
2	0	0	0	0	0	521	0	533	0	0	
3	0	0	0	0	0	527	0	542	0	0	
4	0	0	0	0	0	526	0	547	0	0	
5	0	0	0	0	0	523	0	544	0	0	
6	0	0	0	0	0	529	0	546	0	0	
7	0	0	0	0	0	524	1	545	0	0	
8	0	0	0	0	0	512	0	532	0	0	
9	0	0	0	0	4	495	0	518	0	0	
10	0	0	0	0	0	495	0	505	0	0	
11	0	0	0	0	0	496	0	492	0	0	
12	0	0	0	0	0	490	0	483	0	0	
13	0	0	0	0	0	480	0	468	0	0	
14	0	0	0	0	0	479	0	475	0	0	
15	0	0	0	0	0	488	0	487	0	0	
0	0	0	0	0	1	498	0	499	0	0	
1	0	0	0	0	4	503	0	512	0	0	
2	0	0	0	0	0	495	0	504	0	0	
3	0	0	0	0	0	507	0	505	0	0	
4	0	0	0	0	0	514	0	511	0	0	
5	0	0	0	0	0	523	0	517	0	0	
6	0	0	0	0	0	521	0	521	0	0	
7	0	0	0	0	0	524	1	527	0	0	
8	0	0	0	0	1	523	0	535	0	0	
9	0	0	0	0	4	525	0	547	0	0	
10	0	0	0	0	0	534	0	553	0	0	
11	0	0	0	0	0	524	0	545	0	0	
12	0	0	0	0	0	508	0	528	0	0	
13	0	0	0	0	0	500	0	523	0	0	
14	0	0	0	0	0	510	0	527	0	0	
15	0	0	0	0	0	505	1	524	0	0	
0	0	0	0	0	0	493	0	504	0	0	
1	0	0	0	0	4	481	0	485	0	0	
2	0	0	0	0	0	482	0	483	0	0	
3	0	0	0	0	0	486	0	482	0	0	
4	0	0	0	0	0	490	0	485	0	0	
5	0	0	0	0	0	489	0	484	0	0	
6	0	0	0	0	0	492	0	489	0	0	
7	0	0	0	0	0	503	1	504	0	0	
8	0	0	0	0	0	513	0	511	0	0	
9	0	0	0	0	4	522	0	524	0	0	
10	0	0	0	0	0	524	0	531	0	0	
11	0	0	0	0	0	527	0	534	0	0	
12	0	0	0	0	0	526	0	534	0	0	
13	0	0	0	0	0	522	0	535	0	0	
14	0	0	0	0	0	526	0	541	0	0	
15	0	0	0	0	0	524	1	539	0	0	
0	0	0	0	0	1	512	0	526	0	0	
1	0	0	0	0	4	498	0	508	0	0	
2	0	0	0	0	0	493	0	504	0	0	
3	0	0	0	0	0	487	0	496	0	0	
4	0	0	0	0	0	488	0	495	0	0	
5	0	0	0	0	0	488	0	494	0	0	
6	0	0	0	0	0	487	0	496	0	0	
7	0	0	0	0	0	493	0	493	0	0	
8	0	0	0	0	1	492	0	495	0	0	
9	0	0	0	0	4	493	0	502	0	0	
10	0	0	0	0	0	496	0	502	0	0	
11	0	0	0	0	0	508	0	513	0	0	
12	0	0	0	0	0	517	0	517	0	0	
13	0	0	0	0	0	524	0	526	0	0	
14	0	0	0	0	0	522	0	532	0	0	
15	0	0	0	0	0	526	1	534	0	0	
0	0	0	0	0	1	525	0	536	0	0	
1	0	0	0	0	4	522	0	535	0	0	
2	0	0	0	0	0	527	0	536	0	0	
3	0	0	0	0	0	523	0	531	0	0	
4	0	0	0	0	0	511	0	523	0	0	
5	0	0	0	0	0	495	0	515	0	0	
6	0	0	0	0	0	494	0	509	0	0	
7	0	0	0	0	0	487	0	496	0	0	
8	0	0	0	0	0	487	0	493	0	0	
9	0	0	0	0	1	483	0	487	0	0	
10	0	0	0	0	0	487	0	492	0	0	
11	0	0	0	0	0	491	0	497	0	0	
12	0	0	0	0	0	499	0	504	0	0	
13	0	0	0	0	0	504	0	507	0	0	
14	0	0	0	0	0	503	0	502	0	0	
15	0	0	0	0	0	510	0	510	0	0	
0	0	0	0	0	0	517	0	516	0	0	
1	0	0	0	0	1	524	0	523	0	0	
2	0	0	0	0	0	522	0	525	0	0	
3	0	0	0	0	0	524	0	532	0	0	
4	0	0	0	0	0	521	0	532	0	0	
5	0	0	0	0	0	519	0	531	0	0	
6	0	0	0	0	0	527	0	536	0	0	
7	0	0	0	0	0	523	0	536	0	0	
8	0	0	0	0	0	508	0	527	0	0	
9	0	0	0	0	1	497	0	512	0	0	
10	0	0	0	0	0	492	0	503	0	0	
11	0	0	0	0	0	484	0	495	0	0	
12	0	0	0	0	0	488	0	497	0	0	
13	0	0	0	0	0	487	0	491	0	0	
14	0	0	0	0	0	487	0	491	0	0	
15	0	0	0	0	0	495	0	493	0	0	
0	0	0	0	0	1	501	0	497	0	0	
1	0	0	0	0	4	501	0	499	0	0	
2	0	0	0	0	0	499	0	502	0	0	
3	0	0	0	0	0	505	0	505	0	0	
4	0	0	0	0	0	506	0	515	0	0	
5	0	0	0	0	0	519	0	530	0	0	
6	0	0	0	0	0	523	0	533	0	0	
7	0	0	0	0	0	534	1	540	0	0	
8	0	0	0	0	1	530	0	532	0	0	
9	0	0	0	0	4	519	0	524	0	0	
10	0	0	0	0	0	524	0	534	0	0	
11	0	0	0	0	0	530	0	549	0	0	
12	0	0	0	0	0	515	0	545	0	0	
13	0	0	0	0	0	504	0	529	0	0	
14	0	0	0	0	0	491	0	507	0	0	
15	0	0	0	0	0	481	0	492	0	0	
0	0	0	0	0	0	484	0	491	0	0	
1	0	0	0	0	4	483	0	486	0	0	
2	0	0	0	0	0	487	0	491	0	0	
3	0	0	0	0	0	491	0	490	0	0	
4	0	0	0	0	0	499	0	491	0	0	
5	0	0	0	0	0	496	0	496	0	0	
6	0	0	0	0	0	492	0	490	0	0	
7	0	0	0	0	0	500	1	498	0	0	
8	0	0	0	0	1	510	0	510	0	0	
9	0	0	0	0	4	519	0	521	0	0	
10	0	0	0	0	0	521	0	527	0	0	
11	0	0	0	0	0	526	0	531	0	0	
12	0	0	0	0	0	525	0	531	0	0	
13	0	0	0	0	0	525	0	532	0	0	
14	0	0	0	0	0	527	0	541	0	0	
15	0	0	0	0	0	532	1	555	0	0	
0	0	0	0	0	0	514	0	532	0	0	
1	0	0	0	0	4	494	0	504	0	0	
2	0	0	0	0	0	494	0	508	0	0	
3	0	0	0	0	0	494	0	512	0	0	
4	0	0	0	0	0	491	0	501	0	0	
5	0	0	0	0	0	483	0	491	0	0	
6	0	0	0	0	0	486	0	498	0	0	
7	0	0	0	0	0	491	0	496	0	0	
8	0	0	0	0	1	496	0	497	0	0	
9	0	0	0	0	4	497	0	495	0	0	
10	0	0	0	0	0	497	0	492	0	0	
11	0	0	0	0	0	505	0	504	0	0	
12	0	0	0	0	0	512	0	514	0	0	
13	0	0	0	0	0	521	0	525	0	0	
14	0	0	0	0	0	523	0	529	0	0	
15	0	0	0	0	0	527	1	531	0	0	
0	0	0	0	0	0	525	0	532	0	0	
1	0	0	0	0	4	521	0	535	0	0	
2	0	0	0	0	0	526	0	540	0	0	
3	0	0	0	0	0	529	0	545	0	0	
4	0	0	0	0	0	517	0	528	0	0	
5	0	0	0	0	0	494	0	511	0	0	
6	0	0	0	0	0	491	0	513	0	0	
7	0	0	0	0	0	481	0	504	0	0	
8	0	0	0	0	1	494	0	492	0	0	
9	0	0	0	0	4	487	0	486	0	0	
10	0	0	0	0	0	482	0	478	0	0	
11	0	0	0	0	0	479	0	472	0	0	
12	0	0	0	0	0	485	0	472	0	0	
13	0	0	0	0	0	487	0	480	0	0	
14	0	0	0	0	0	495	0	500	0	0	
15	0	0	0	0	0	515	1	530	0	0	
0	0	0	0	0	0	520	0	541	0	0	
1	0	0	0	0	4	536	0	546	0	0	
2	0	0	0	0	0	542	0	548	0	0	
3	0	0	0	0	0	546	0	549	0	0	
4	0	0	0	0	0	534	0	540	0	0	
5	0	0	0	0	0	527	0	536	0	0	
6	0	0	0	0	0	526	0	536	0	0	
7	0	0	0	0	0	520	1	536	0	0	
8	0	0	0	0	1	507	0	526	0	0	
9	0	0	0	0	4	493	0	511	0	0	
10	0	0	0	0	0	487	0	503	0	0	
11	0	0	0	0	0	483	0	492	0	0	
12	0	0	0	0	0	483	0	492	0	0	
13	0	0	0	0	0	482	0	488	0	0	
14	0	0	0	0	0	487	0	488	0	0	
15	0	0	0	0	0	493	0	491	0	0	
0	0	0	0	0	1	491	0	487	0	0	
1	0	0	0	0	4	488	0	488	0	0	
2	0	0	0	0	0	492	0	489	0	0	
3	0	0	0	0	0	508	0	510	0	0	
4	0	0	0	0	0	517	0	515	0	0	
5	0	0	0	0	0	524	0	521	0	0	
6	0	0	0	0	0	523	0	526	0	0	
7	0	0	0	0	0	527	0	538	0	0	
8	0	0	0	0	0	528	0	550	0	0	
9	0	0	0	0	2	531	0	560	0	0	
10	0	0	0	0	0	531	0	548	0	0	
11	0	0	0	0	0	527	0	540	0	0	
12	0	0	0	0	0	509	0	526	0	0	
13	0	0	0	0	0	495	0	511	0	0	
14	0	0	0	0	0	495	0	507	0	0	
15	0	0	0	0	0	487	0	496	0	0	
0	0	0	0	0	0	489	0	497	0	0	
1	0	0	0	0	2	483	0	488	0	0	
2	0	0	0	0	0	486	0	484	0	0	
3	0	0	0	0	0	489	0	486	0	0	
4	0	0	0	0	0	494	0	487	0	0	
5	0	0	0	0	0	493	0	486	0	0	
6	0	0	0	0	0	493	0	490	0	0	
7	0	0	0	0	0	508	0	504	0	0	
8	0	0	0	0	0	512	0	511	0	0	
9	0	0	0	0	2	523	0	525	0	0	
10	0	0	0	0	0	525	0	531	0	0	
11	0	0	0	0	0	527	0	540	0	0	
12	0	0	0	0	0	525	0	543	0	0	
13	0	0	0	0	0	525	0	544	0	0	
14	0	0	0	0	0	527	0	551	0	0	
15	0	0	0	0	0	526	1	547	0	0	
0	0	0	0	0	0	514	0	534	0	0	
1	0	0	0	0	4	498	0	512	0	0	
2	0	0	0	0	0	492	0	504	0	0	
3	0	0	0	0	0	486	0	496	0	0	
4	0	0	0	0	0	487	0	495	0	0	
5	0	0	0	0	0	490	0	493	0	0	
6	0	0	0	0	0	493	0	491	0	0	
7	0	0	0	0	0	493	0	488	0	0	
8	0	0	0	0	1	488	0	480	0	0	
9	0	0	0	0	4	484	0	475	0	0	
10	0	0	0	0	0	491	0	484	0	0	
11	0	0	0	0	0	507	0	505	0	0	
