# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	0	522	0	491	0	0	
2	0	0	0	0	0	553	0	514	0	0	
3	0	0	0	0	0	546	0	513	0	0	
4	0	0	0	0	0	518	0	512	0	0	
5	0	0	0	0	1	516	0	539	0	0	
6	0	0	0	0	0	511	0	557	0	0	
7	0	0	0	0	0	523	0	576	0	0	
8	0	0	0	0	0	524	0	568	0	0	
9	0	0	0	0	0	495	0	532	0	0	
10	0	0	0	0	0	502	0	543	0	0	
11	0	0	0	0	0	512	0	531	0	0	
12	0	0	0	0	0	510	0	527	0	0	
13	0	0	0	0	1	489	0	512	0	0	
14	0	0	0	0	0	483	0	491	0	0	
15	0	0	0	0	0	511	0	514	0	0	
0	0	0	0	0	0	509	0	490	0	0	
1	0	0	0	0	0	471	0	455	0	0	
2	0	0	0	0	0	472	0	452	0	0	
3	0	0	0	0	0	485	0	475	0	0	
4	0	0	0	0	0	471	0	493	0	0	
5	0	0	0	0	3	492	0	503	0	0	
6	0	0	0	0	0	531	0	522	0	0	
7	0	0	0	0	0	547	0	531	0	0	
8	0	0	0	0	0	515	0	526	0	0	
9	0	0	0	0	0	505	0	545	0	0	
10	0	0	0	0	0	540	0	574	0	0	
11	0	0	0	0	0	541	0	556	0	0	
12	0	0	0	0	0	540	0	557	0	0	
13	0	0	0	0	2	526	0	572	0	0	
14	0	0	0	0	0	493	0	537	0	0	
15	0	0	0	0	0	465	0	466	0	0	
0	0	0	0	0	0	473	0	457	0	0	
1	0	0	0	0	0	487	0	482	0	0	
2	0	0	0	0	0	470	0	463	0	0	
3	0	0	0	0	0	478	0	472	0	0	
4	0	0	0	0	0	513	0	507	0	0	
5	0	0	0	0	2	513	0	515	0	0	
6	0	0	0	0	0	501	0	516	0	0	
7	0	0	0	0	0	499	0	476	0	0	
8	0	0	0	0	0	491	0	451	0	0	
9	0	0	0	0	0	506	0	484	0	0	
10	0	0	0	0	0	522	0	508	0	0	
11	0	0	0	0	0	545	0	544	0	0	
12	0	0	0	0	0	553	0	579	0	0	
13	0	0	0	0	2	525	0	570	0	0	
14	0	0	0	0	0	504	0	566	0	0	
15	0	0	0	0	0	519	0	544	0	0	
0	0	0	0	0	0	498	0	534	0	0	
1	0	0	0	0	0	422	0	523	0	0	
2	0	0	0	0	0	423	0	531	0	0	
3	0	0	0	0	0	529	0	534	0	0	
4	0	0	0	0	0	577	0	557	0	0	
5	0	0	0	0	2	548	0	510	0	0	
6	0	0	0	0	0	555	0	454	0	0	
7	0	0	0	0	0	551	0	427	0	0	
8	0	0	0	0	0	533	0	436	0	0	
9	0	0	0	0	0	528	0	483	0	0	
10	0	0	0	0	0	484	0	506	0	0	
11	0	0	0	0	0	476	0	494	0	0	
12	0	0	0	0	0	495	0	517	0	0	
13	0	0	0	0	3	478	0	499	0	0	
14	0	0	0	0	0	481	0	495	0	0	
15	0	0	0	0	0	517	0	518	0	0	
0	0	0	0	0	0	542	0	529	0	0	
1	0	0	0	0	0	544	0	540	0	0	
2	0	0	0	0	0	487	0	543	0	0	
3	0	0	0	0	0	451	0	540	0	0	
4	0	0	0	0	0	527	0	561	0	0	
5	0	0	0	0	2	551	0	565	0	0	
6	0	0	0	0	0	477	0	547	0	0	
7	0	0	0	0	0	471	0	530	0	0	
8	0	0	0	0	0	475	0	511	0	0	
9	0	0	0	0	0	479	0	492	0	0	
10	0	0	0	0	0	525	0	492	0	0	
11	0	0	0	0	0	519	0	468	0	0	
12	0	0	0	0	0	527	0	484	0	0	
13	0	0	0	0	2	504	0	481	0	0	
14	0	0	0	0	0	477	0	464	0	0	
15	0	0	0	0	0	451	0	469	0	0	
0	0	0	0	0	0	479	0	483	0	0	
1	0	0	0	0	0	480	0	470	0	0	
2	0	0	0	0	0	504	0	502	0	0	
3	0	0	0	0	0	535	0	543	0	0	
4	0	0	0	0	0	532	0	551	0	0	
5	0	0	0	0	2	526	0	542	0	0	
6	0	0	0	0	0	539	0	547	0	0	
7	0	0	0	0	0	531	0	557	0	0	
8	0	0	0	0	0	550	0	593	0	0	
9	0	0	0	0	0	547	0	592	0	0	
10	0	0	0	0	0	481	0	524	0	0	
11	0	0	0	0	0	519	0	510	0	0	
12	0	0	0	0	0	545	0	518	0	0	
13	0	0	0	0	2	520	0	518	0	0	
14	0	0	0	0	0	481	0	515	0	0	
15	0	0	0	0	0	472	0	488	0	0	
0	0	0	0	0	0	480	0	473	0	0	
1	0	0	0	0	0	486	0	469	0	0	
2	0	0	0	0	0	478	0	478	0	0	
3	0	0	0	0	0	481	0	492	0	0	
4	0	0	0	0	0	499	0	481	0	0	
5	0	0	0	0	3	518	0	488	0	0	
6	0	0	0	0	0	515	0	484	0	0	
7	0	0	0	0	0	491	0	518	0	0	
8	0	0	0	0	0	485	0	549	0	0	
9	0	0	0	0	0	487	0	543	0	0	
10	0	0	0	0	0	503	0	527	0	0	
11	0	0	0	0	0	500	0	515	0	0	
12	0	0	0	0	0	519	0	530	0	0	
13	0	0	0	0	1	523	0	533	0	0	
14	0	0	0	0	0	540	0	546	0	0	
15	0	0	0	0	0	564	0	568	0	0	
0	0	0	0	0	0	536	0	545	0	0	
1	0	0	0	0	0	496	0	504	0	0	
2	0	0	0	0	0	484	0	475	0	0	
3	0	0	0	0	0	498	0	506	0	0	
4	0	0	0	0	0	495	0	516	0	0	
5	0	0	0	0	1	477	0	483	0	0	
6	0	0	0	0	0	457	0	469	0	0	
7	0	0	0	0	0	492	0	476	0	0	
8	0	0	0	0	0	516	0	505	0	0	
9	0	0	0	0	0	528	0	500	0	0	
10	0	0	0	0	0	526	0	491	0	0	
11	0	0	0	0	0	537	0	536	0	0	
12	0	0	0	0	0	501	0	532	0	0	
13	0	0	0	0	2	460	0	524	0	0	
14	0	0	0	0	0	443	0	501	0	0	
15	0	0	0	0	0	492	0	550	0	0	
0	0	0	0	0	0	521	0	562	0	0	
1	0	0	0	0	0	543	0	553	0	0	
2	0	0	0	0	0	577	0	532	0	0	
3	0	0	0	0	0	579	1	532	0	0	
4	0	0	0	0	0	572	0	533	0	0	
5	0	0	0	0	2	522	0	496	0	0	
6	0	0	0	0	0	490	0	494	0	0	
7	0	0	0	0	0	486	0	497	0	0	
8	0	0	0	0	0	479	0	472	0	0	
9	0	0	0	0	0	454	0	453	0	0	
10	0	0	0	0	0	480	0	472	0	0	
11	0	0	0	0	0	472	0	495	0	0	
12	0	0	0	0	0	408	0	485	0	0	
13	0	0	0	0	3	465	0	534	0	0	
14	0	0	0	0	0	519	0	521	0	0	
15	0	0	0	0	0	546	0	533	0	0	
0	0	0	0	0	0	559	0	547	0	0	
1	0	0	0	0	0	515	0	521	0	0	
2	0	0	0	0	0	526	0	528	0	0	
3	0	0	0	0	0	552	0	538	0	0	
4	0	0	0	0	0	541	0	536	0	0	
5	0	0	0	0	2	549	0	528	0	0	
6	0	0	0	0	0	507	0	504	0	0	
7	0	0	0	0	0	505	0	513	0	0	
8	0	0	0	0	0	503	0	517	0	0	
9	0	0	0	0	0	445	0	508	0	0	
10	0	0	0	0	0	451	0	494	0	0	
11	0	0	0	0	0	475	0	496	0	0	
12	0	0	0	0	0	511	0	499	0	0	
13	0	0	0	0	2	535	0	481	0	0	
14	0	0	0	0	0	496	0	465	0	0	
15	0	0	0	0	0	479	0	467	0	0	
0	0	0	0	0	0	509	0	494	0	0	
1	0	0	0	0	0	512	0	511	0	0	
2	0	0	0	0	0	535	0	524	0	0	
3	0	0	0	0	0	550	0	534	0	0	
4	0	0	0	0	0	540	0	531	0	0	
5	0	0	0	0	2	534	0	528	0	0	
6	0	0	0	0	0	516	0	540	0	0	
7	0	0	0	0	0	500	0	530	0	0	
8	0	0	0	0	0	509	0	547	0	0	
9	0	0	0	0	0	513	0	564	0	0	
10	0	0	0	0	0	518	0	552	0	0	
11	0	0	0	0	0	513	0	520	0	0	
12	0	0	0	0	0	490	0	510	0	0	
13	0	0	0	0	2	497	0	547	0	0	
14	0	0	0	0	0	507	0	550	0	0	
15	0	0	0	0	0	487	0	517	0	0	
0	0	0	0	0	0	483	0	469	0	0	
1	0	0	0	0	0	498	0	455	0	0	
2	0	0	0	0	0	466	0	449	0	0	
3	0	0	0	0	0	448	0	438	0	0	
4	0	0	0	0	0	464	0	462	0	0	
5	0	0	0	0	3	496	0	492	0	0	
6	0	0	0	0	0	540	0	543	0	0	
7	0	0	0	0	0	539	0	547	0	0	
8	0	0	0	0	0	529	0	543	0	0	
9	0	0	0	0	0	518	0	551	0	0	
10	0	0	0	0	0	505	0	548	0	0	
11	0	0	0	0	0	517	0	543	0	0	
12	0	0	0	0	0	539	0	573	0	0	
13	0	0	0	0	2	534	0	561	0	0	
14	0	0	0	0	0	494	0	515	0	0	
15	0	0	0	0	0	483	0	486	0	0	
0	0	0	0	0	0	493	0	476	0	0	
1	0	0	0	0	0	500	0	485	0	0	
2	0	0	0	0	0	509	0	498	0	0	
3	0	0	0	0	0	495	0	498	0	0	
4	0	0	0	0	0	491	0	500	0	0	
5	0	0	0	0	2	483	0	521	0	0	
6	0	0	0	0	0	483	0	511	0	0	
7	0	0	0	0	0	500	0	501	0	0	
8	0	0	0	0	0	508	0	491	0	0	
9	0	0	0	0	0	496	0	469	0	0	
10	0	0	0	0	0	520	0	498	0	0	
11	0	0	0	0	0	543	0	511	0	0	
12	0	0	0	0	0	552	0	510	0	0	
13	0	0	0	0	2	555	0	539	0	0	
14	0	0	0	0	0	484	0	527	0	0	
15	0	0	0	0	0	433	0	530	0	0	
0	0	0	0	0	0	501	0	563	0	0	
1	0	0	0	0	0	510	0	573	0	0	
2	0	0	0	0	0	500	0	536	0	0	
3	0	0	0	0	0	502	0	513	0	0	
4	0	0	0	0	0	496	0	518	0	0	
5	0	0	0	0	1	512	0	548	0	0	
6	0	0	0	0	0	524	0	532	0	0	
7	0	0	0	0	0	519	0	492	0	0	
8	0	0	0	0	0	543	0	471	0	0	
9	0	0	0	0	0	545	0	468	0	0	
10	0	0	0	0	0	543	0	484	0	0	
11	0	0	0	0	0	513	0	503	0	0	
12	0	0	0	0	0	501	0	484	0	0	
13	0	0	0	0	1	485	0	468	0	0	
14	0	0	0	0	0	489	0	483	0	0	
15	0	0	0	0	0	483	0	511	0	0	
0	0	0	0	0	0	472	0	516	0	0	
1	0	0	0	0	0	480	0	528	0	0	
2	0	0	0	0	0	521	0	548	0	0	
3	0	0	0	0	0	546	0	563	0	0	
4	0	0	0	0	0	540	0	568	0	0	
5	0	0	0	0	1	537	0	550	0	0	
6	0	0	0	0	0	518	0	516	0	0	
7	0	0	0	0	0	524	0	514	0	0	
8	0	0	0	0	0	476	0	479	0	0	
9	0	0	0	0	0	459	0	490	0	0	
10	0	0	0	0	0	467	0	494	0	0	
11	0	0	0	0	0	477	0	496	0	0	
12	0	0	0	0	0	492	0	496	0	0	
13	0	0	0	0	2	502	0	487	0	0	
14	0	0	0	0	0	510	0	482	0	0	
15	0	0	0	0	0	510	0	483	0	0	
0	0	0	0	0	0	496	0	494	0	0	
1	0	0	0	0	0	499	0	513	0	0	
2	0	0	0	0	0	519	0	539	0	0	
3	0	0	0	0	0	529	0	544	0	0	
4	0	0	0	0	0	507	0	519	0	0	
5	0	0	0	0	2	528	0	528	0	0	
6	0	0	0	0	0	541	0	552	0	0	
7	0	0	0	0	0	542	0	554	0	0	
8	0	0	0	0	0	542	0	551	0	0	
9	0	0	0	0	0	539	0	544	0	0	
10	0	0	0	0	0	495	0	521	0	0	
11	0	0	0	0	0	469	0	504	0	0	
12	0	0	0	0	0	475	0	498	0	0	
13	0	0	0	0	2	448	0	488	0	0	
14	0	0	0	0	0	433	0	479	0	0	
15	0	0	0	0	0	454	0	463	0	0	
0	0	0	0	0	0	494	0	472	0	0	
1	0	0	0	0	0	521	0	500	0	0	
2	0	0	0	0	0	522	0	504	0	0	
3	0	0	0	0	0	519	0	496	0	0	
4	0	0	0	0	0	511	0	497	0	0	
5	0	0	0	0	3	518	0	519	0	0	
6	0	0	0	0	0	523	0	540	0	0	
7	0	0	0	0	0	530	0	562	0	0	
8	0	0	0	0	0	526	0	570	0	0	
9	0	0	0	0	0	507	0	555	0	0	
10	0	0	0	0	0	528	0	561	0	0	
11	0	0	0	0	0	518	0	548	0	0	
12	0	0	0	0	0	551	0	543	0	0	
13	0	0	0	0	2	559	0	512	0	0	
14	0	0	0	0	0	537	0	477	0	0	
15	0	0	0	0	0	525	0	481	0	0	
0	0	0	0	0	0	503	0	479	0	0	
1	0	0	0	0	0	496	0	476	0	0	
2	0	0	0	0	0	487	0	467	0	0	
3	0	0	0	0	0	471	0	485	0	0	
4	0	0	0	0	0	448	0	493	0	0	
5	0	0	0	0	2	448	0	493	0	0	
6	0	0	0	0	0	475	0	512	0	0	
7	0	0	0	0	0	496	0	513	0	0	
8	0	0	0	0	0	480	0	509	0	0	
9	0	0	0	0	0	512	0	526	0	0	
10	0	0	0	0	0	540	0	539	0	0	
11	0	0	0	0	0	533	0	536	0	0	
12	0	0	0	0	0	511	0	526	0	0	
13	0	0	0	0	2	509	0	516	0	0	
14	0	0	0	0	0	553	0	531	0	0	
15	0	0	0	0	0	550	0	543	0	0	
0	0	0	0	0	0	479	0	550	0	0	
1	0	0	0	0	0	470	0	542	0	0	
2	0	0	0	0	0	470	0	521	0	0	
3	0	0	0	0	0	477	0	505	0	0	
4	0	0	0	0	0	559	0	514	0	0	
5	0	0	0	0	2	579	0	510	0	0	
6	0	0	0	0	0	534	0	498	0	0	
7	0	0	0	0	0	510	0	497	0	0	
8	0	0	0	0	0	483	0	478	0	0	
9	0	0	0	0	0	489	0	505	0	0	
10	0	0	0	0	0	511	0	506	0	0	
11	0	0	0	0	0	486	0	478	0	0	
12	0	0	0	0	0	486	0	484	0	0	
13	0	0	0	0	3	497	0	514	0	0	
14	0	0	0	0	0	522	0	536	0	0	
15	0	0	0	0	0	507	0	523	0	0	
0	0	0	0	0	0	483	0	515	0	0	
1	0	0	0	0	0	492	0	512	0	0	
2	0	0	0	0	0	519	0	535	0	0	
3	0	0	0	0	0	515	0	529	0	0	
4	0	0	0	0	0	515	0	525	0	0	
5	0	0	0	0	2	510	0	527	0	0	
6	0	0	0	0	0	487	0	524	0	0	
7	0	0	0	0	0	487	0	519	0	0	
8	0	0	0	0	0	494	0	521	0	0	
9	0	0	0	0	0	492	0	514	0	0	
10	0	0	0	0	0	511	0	504	0	0	
11	0	0	0	0	0	491	0	475	0	0	
12	0	0	0	0	0	522	0	496	0	0	
13	0	0	0	0	3	526	0	504	0	0	
14	0	0	0	0	0	478	0	436	0	0	
15	0	0	0	0	0	470	0	414	0	0	
0	0	0	0	0	0	483	0	466	0	0	
1	0	0	0	0	0	536	0	536	0	0	
2	0	0	0	0	0	549	0	582	0	0	
3	0	0	0	0	0	519	0	542	0	0	
4	0	0	0	0	0	487	0	536	0	0	
5	0	0	0	0	1	487	0	596	0	0	
6	0	0	0	0	0	528	0	582	0	0	
7	0	0	0	0	0	528	0	536	0	0	
8	0	0	0	0	0	564	0	559	0	0	
9	0	0	0	0	0	550	0	574	0	0	
10	0	0	0	0	0	491	0	538	0	0	
11	0	0	0	0	0	479	0	520	0	0	
12	0	0	0	0	0	499	0	498	0	0	
13	0	0	0	0	1	527	0	466	0	0	
14	0	0	0	0	0	524	0	450	0	0	
15	0	0	0	0	0	499	0	459	0	0	
0	0	0	0	0	0	467	0	459	0	0	
1	0	0	0	0	0	459	0	462	0	0	
2	0	0	0	0	0	504	0	482	0	0	
3	0	0	0	0	0	534	0	508	0	0	
4	0	0	0	0	0	517	0	521	0	0	
5	0	0	0	0	1	494	0	526	0	0	
6	0	0	0	0	0	502	0	540	0	0	
7	0	0	0	0	0	519	0	539	0	0	
8	0	0	0	0	0	547	0	530	0	0	
9	0	0	0	0	0	557	0	536	0	0	
10	0	0	0	0	0	517	0	541	0	0	
11	0	0	0	0	0	477	0	522	0	0	
12	0	0	0	0	0	480	0	529	0	0	
13	0	0	0	0	2	526	0	540	0	0	
14	0	0	0	0	0	519	0	504	0	0	
15	0	0	0	0	0	497	0	500	0	0	
0	0	0	0	0	0	472	0	524	0	0	
1	0	0	0	0	0	493	0	532	0	0	
2	0	0	0	0	0	474	0	508	0	0	
3	0	0	0	0	0	463	0	486	0	0	
4	0	0	0	0	0	498	0	478	0	0	
5	0	0	0	0	2	529	0	471	0	0	
6	0	0	0	0	0	539	0	476	0	0	
7	0	0	0	0	0	539	0	483	0	0	
8	0	0	0	0	0	508	0	486	0	0	
9	0	0	0	0	0	473	0	498	0	0	
10	0	0	0	0	0	478	0	508	0	0	
11	0	0	0	0	0	493	0	510	0	0	
12	0	0	0	0	0	490	0	537	0	0	
13	0	0	0	0	2	502	0	559	0	0	
14	0	0	0	0	0	547	0	562	0	0	
15	0	0	0	0	0	524	0	537	0	0	
0	0	0	0	0	0	494	0	522	0	0	
1	0	0	0	0	0	505	0	529	0	0	
2	0	0	0	0	0	495	0	543	0	0	
3	0	0	0	0	0	477	0	543	0	0	
4	0	0	0	0	0	488	0	537	0	0	
5	0	0	0	0	2	511	0	504	0	0	
6	0	0	0	0	0	518	0	486	0	0	
7	0	0	0	0	0	517	0	481	0	0	
8	0	0	0	0	0	517	0	460	0	0	
9	0	0	0	0	0	531	0	489	0	0	
10	0	0	0	0	0	546	0	503	0	0	
11	0	0	0	0	0	539	0	505	0	0	
12	0	0	0	0	0	508	0	512	0	0	
13	0	0	0	0	3	484	0	507	0	0	
14	0	0	0	0	0	493	0	484	0	0	
15	0	0	0	0	0	495	0	509	0	0	
0	0	0	0	0	0	490	0	532	0	0	
1	0	0	0	0	0	486	0	511	0	0	
2	0	0	0	0	0	490	0	513	0	0	
3	0	0	0	0	0	513	0	535	0	0	
4	0	0	0	0	0	508	0	539	0	0	
5	0	0	0	0	2	511	0	535	0	0	
6	0	0	0	0	0	545	0	554	0	0	
7	0	0	0	0	0	566	0	572	0	0	
8	0	0	0	0	0	550	0	567	0	0	
9	0	0	0	0	0	517	0	543	0	0	
10	0	0	0	0	0	495	0	484	0	0	
11	0	0	0	0	0	506	0	494	0	0	
12	0	0	0	0	0	475	0	476	0	0	
13	0	0	0	0	2	465	0	479	0	0	
14	0	0	0	0	0	486	0	476	0	0	
15	0	0	0	0	0	495	0	469	0	0	
0	0	0	0	0	0	497	0	488	0	0	
1	0	0	0	0	0	510	0	521	0	0	
2	0	0	0	0	0	525	0	551	0	0	
3	0	0	0	0	0	507	0	552	0	0	
4	0	0	0	0	0	516	0	543	0	0	
5	0	0	0	0	2	527	0	532	0	0	
6	0	0	0	0	0	505	0	520	0	0	
7	0	0	0	0	0	466	0	500	0	0	
8	0	0	0	0	0	473	0	507	0	0	
9	0	0	0	0	0	502	0	526	0	0	
10	0	0	0	0	0	501	0	507	0	0	
11	0	0	0	0	0	493	0	497	0	0	
12	0	0	0	0	0	504	0	482	0	0	
13	0	0	0	0	2	513	0	489	0	0	
14	0	0	0	0	0	512	0	502	0	0	
15	0	0	0	0	0	495	0	472	0	0	
0	0	0	0	0	0	493	0	492	0	0	
1	0	0	0	0	0	505	0	547	0	0	
2	0	0	0	0	0	514	0	509	0	0	
3	0	0	0	0	0	540	0	487	0	0	
4	0	0	0	0	0	568	0	508	0	0	
5	0	0	0	0	3	523	0	511	0	0	
6	0	0	0	0	0	467	0	502	0	0	
7	0	0	0	0	0	452	0	505	0	0	
8	0	0	0	0	0	495	0	526	0	0	
9	0	0	0	0	0	533	0	541	0	0	
10	0	0	0	0	0	531	0	554	0	0	
11	0	0	0	0	0	530	0	559	0	0	
12	0	0	0	0	0	537	0	568	0	0	
13	0	0	0	0	2	543	0	561	0	0	
14	0	0	0	0	0	505	0	521	0	0	
15	0	0	0	0	0	451	0	491	0	0	
0	0	0	0	0	0	474	0	489	0	0	
1	0	0	0	0	0	484	0	496	0	0	
2	0	0	0	0	0	500	0	498	0	0	
3	0	0	0	0	0	499	0	483	0	0	
4	0	0	0	0	0	485	0	465	0	0	
5	0	0	0	0	1	486	0	486	0	0	
6	0	0	0	0	0	482	0	481	0	0	
7	0	0	0	0	0	512	0	494	0	0	
8	0	0	0	0	0	519	0	517	0	0	
9	0	0	0	0	0	521	0	521	0	0	
10	0	0	0	0	0	545	0	536	0	0	
11	0	0	0	0	0	548	0	536	0	0	
12	0	0	0	0	0	527	0	528	0	0	
13	0	0	0	0	1	505	0	529	0	0	
14	0	0	0	0	0	524	0	539	0	0	
15	0	0	0	0	0	513	0	539	0	0	
0	0	0	0	0	0	517	0	539	0	0	
1	0	0	0	0	0	535	0	556	0	0	
2	0	0	0	0	0	518	0	533	0	0	
3	0	0	0	0	0	493	0	499	0	0	
4	0	0	0	0	0	488	0	488	0	0	
5	0	0	0	0	3	499	0	497	0	0	
6	0	0	0	0	0	496	0	499	0	0	
7	0	0	0	0	0	485	0	492	0	0	
8	0	0	0	0	0	475	0	462	0	0	
9	0	0	0	0	0	483	0	467	0	0	
10	0	0	0	0	0	466	0	467	0	0	
11	0	0	0	0	0	464	0	464	0	0	
12	0	0	0	0	0	500	0	495	0	0	
13	0	0	0	0	3	508	0	499	0	0	
14	0	0	0	0	0	495	0	487	0	0	
15	0	0	0	0	0	499	0	529	0	0	
0	0	0	0	0	0	521	0	597	0	0	
1	0	0	0	0	0	533	0	627	0	0	
2	0	0	0	0	0	542	0	590	0	0	
3	0	0	0	0	0	550	0	554	0	0	
4	0	0	0	0	0	582	0	576	0	0	
5	0	0	0	0	2	576	0	564	0	0	
6	0	0	0	0	0	509	0	520	0	0	
7	0	0	0	0	0	478	0	497	0	0	
8	0	0	0	0	0	476	0	489	0	0	
9	0	0	0	0	0	495	0	489	0	0	
10	0	0	0	0	0	473	0	471	0	0	
11	0	0	0	0	0	436	0	456	0	0	
12	0	0	0	0	0	469	0	476	0	0	
13	0	0	0	0	2	505	0	496	0	0	
14	0	0	0	0	0	516	0	473	0	0	
15	0	0	0	0	0	510	0	459	0	0	
0	0	0	0	0	0	521	0	488	0	0	
1	0	0	0	0	0	502	0	494	0	0	
2	0	0	0	0	0	502	0	510	0	0	
3	0	0	0	0	0	526	0	527	0	0	
4	0	0	0	0	0	523	0	535	0	0	
5	0	0	0	0	2	503	0	542	0	0	
6	0	0	0	0	0	519	0	542	0	0	
7	0	0	0	0	0	507	0	552	0	0	
8	0	0	0	0	0	544	0	600	0	0	
9	0	0	0	0	0	520	0	595	0	0	
10	0	0	0	0	0	495	0	541	0	0	
11	0	0	0	0	0	491	0	498	0	0	
12	0	0	0	0	0	491	0	489	0	0	
13	0	0	0	0	2	463	0	485	0	0	
14	0	0	0	0	0	473	0	478	0	0	
15	0	0	0	0	0	489	0	473	0	0	
0	0	0	0	0	0	487	0	467	0	0	
1	0	0	0	0	0	525	0	468	0	0	
2	0	0	0	0	0	564	0	477	0	0	
3	0	0	0	0	0	549	0	519	0	0	
4	0	0	0	0	0	526	0	539	0	0	
5	0	0	0	0	3	483	0	512	0	0	
6	0	0	0	0	0	477	0	498	0	0	
7	0	0	0	0	0	515	0	519	0	0	
8	0	0	0	0	0	519	0	541	0	0	
9	0	0	0	0	0	562	0	561	0	0	
10	0	0	0	0	0	580	0	573	0	0	
11	0	0	0	0	0	512	0	537	0	0	
12	0	0	0	0	0	479	0	507	0	0	
13	0	0	0	0	2	471	0	504	0	0	
14	0	0	0	0	0	475	0	510	0	0	
15	0	0	0	0	0	494	0	513	0	0	
0	0	0	0	0	0	508	0	507	0	0	
1	0	0	0	0	0	528	0	510	0	0	
2	0	0	0	0	0	523	0	503	0	0	
3	0	0	0	0	0	493	0	481	0	0	
4	0	0	0	0	0	487	0	501	0	0	
5	0	0	0	0	2	482	0	492	0	0	
6	0	0	0	0	0	474	0	487	0	0	
7	0	0	0	0	0	490	0	481	0	0	
8	0	0	0	0	0	490	0	479	0	0	
9	0	0	0	0	0	481	0	497	0	0	
10	0	0	0	0	0	483	0	536	0	0	
11	0	0	0	0	0	506	0	536	0	0	
12	0	0	0	0	0	528	0	527	0	0	
13	0	0	0	0	3	523	0	540	0	0	
14	0	0	0	0	0	507	0	539	0	0	
15	0	0	0	0	0	532	0	536	0	0	
0	0	0	0	0	0	536	0	542	0	0	
1	0	0	0	0	0	520	0	541	0	0	
2	0	0	0	0	0	509	0	543	0	0	
3	0	0	0	0	0	514	0	543	0	0	
4	0	0	0	0	0	536	0	528	0	0	
5	0	0	0	0	2	534	0	497	0	0	
6	0	0	0	0	0	499	0	477	0	0	
7	0	0	0	0	0	445	0	464	0	0	
8	0	0	0	0	0	455	0	454	0	0	
9	0	0	0	0	0	507	0	458	0	0	
10	0	0	0	0	0	527	0	491	0	0	
11	0	0	0	0	0	504	0	486	0	0	
12	0	0	0	0	0	472	0	489	0	0	
13	0	0	0	0	1	465	0	508	0	0	
14	0	0	0	0	0	515	0	539	0	0	
15	0	0	0	0	0	496	0	550	0	0	
0	0	0	0	0	0	487	0	533	0	0	
1	0	0	0	0	0	526	0	551	0	0	
2	0	0	0	0	0	579	0	590	0	0	
3	0	0	0	0	0	583	0	575	0	0	
4	0	0	0	0	0	574	0	552	0	0	
5	0	0	0	0	1	551	0	518	0	0	
6	0	0	0	0	0	507	0	486	0	0	
7	0	0	0	0	0	494	0	476	0	0	
8	0	0	0	0	0	489	0	491	0	0	
9	0	0	0	0	0	470	0	500	0	0	
10	0	0	0	0	0	476	0	553	0	0	
11	0	0	0	0	0	430	0	500	0	0	
12	0	0	0	0	0	442	0	456	0	0	
13	0	0	0	0	1	516	0	468	0	0	
14	0	0	0	0	0	551	0	505	0	0	
15	0	0	0	0	0	531	0	514	0	0	
0	0	0	0	0	0	472	0	505	0	0	
1	0	0	0	0	0	463	0	504	0	0	
2	0	0	0	0	0	483	0	505	0	0	
3	0	0	0	0	0	528	0	536	0	0	
4	0	0	0	0	0	524	0	545	0	0	
5	0	0	0	0	2	535	0	520	0	0	
6	0	0	0	0	0	544	0	527	0	0	
7	0	0	0	0	0	552	0	529	0	0	
8	0	0	0	0	0	582	0	543	0	0	
9	0	0	0	0	0	543	0	546	0	0	
10	0	0	0	0	0	462	0	503	0	0	
11	0	0	0	0	0	453	0	495	0	0	
12	0	0	0	0	0	490	0	509	0	0	
13	0	0	0	0	2	509	0	507	0	0	
14	0	0	0	0	0	499	0	526	0	0	
15	0	0	0	0	0	481	0	542	0	0	
0	0	0	0	0	0	469	0	531	0	0	
1	0	0	0	0	0	445	0	485	0	0	
2	0	0	0	0	0	442	0	473	0	0	
3	0	0	0	0	0	480	0	455	0	0	
4	0	0	0	0	0	495	0	456	0	0	
5	0	0	0	0	3	505	0	487	0	0	
6	0	0	0	0	0	563	0	531	0	0	
7	0	0	0	0	0	584	0	550	0	0	
8	0	0	0	0	0	604	0	562	0	0	
9	0	0	0	0	0	577	0	543	0	0	
10	0	0	0	0	0	525	0	526	0	0	
11	0	0	0	0	0	507	0	515	0	0	
12	0	0	0	0	0	479	0	488	0	0	
13	0	0	0	0	2	490	0	522	0	0	
14	0	0	0	0	0	495	0	546	0	0	
